arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,medium,4,fx,,3.875000,1.752044402195166,1.6463435024305744,final
deep_3x16,medium,4,fx,,3.900000,1.752884423263899,1.6479672558465768,final
deep_3x16,medium,4,fx,,3.925000,1.7537054639680312,1.6495680274467555,final
deep_3x16,medium,4,fx,,3.950000,1.7545080857721742,1.651146205734246,final
deep_3x16,medium,4,fx,,3.975000,1.7552928296266521,1.6527021722490547,final
deep_3x16,medium,4,fx,,4.000000,1.7560602168260249,1.654236301674099,final
deep_3x16,medium,4,fx,,4.025000,1.756810749829669,1.6557489619413992,final
deep_3x16,medium,4,fx,,4.050000,1.7575449130460605,1.6572405143382634,final
deep_3x16,medium,4,fx,,4.075000,1.7582631735823462,1.6587113136133356,final
deep_3x16,medium,4,fx,,4.100000,1.7589659819607144,1.6601617080823763,final
deep_3x16,medium,4,fx,,4.125000,1.7596537728030204,1.6615920397336599,final
deep_3x16,medium,4,fx,,4.150000,1.7603269654850626,1.663002644332885,final
deep_3x16,medium,4,fx,,4.175000,1.760985964761843,1.6643938515274967,final
deep_3x16,medium,4,fx,,4.200000,1.761631161365094,1.6657659849503361,final
deep_3x16,medium,4,fx,,4.225000,1.7622629325743038,1.6671193623225302,final
deep_3x16,medium,4,fx,,4.250000,1.7628816427624203,1.668454295555556,final
deep_3x16,medium,4,fx,,4.275000,1.763487643917357,1.6697710908524037,final
deep_3x16,medium,4,fx,,4.300000,1.7640812761403941,1.6710700488077885,final
deep_3x16,medium,4,fx,,4.325000,1.7646628681225052,1.672351464507346,final
deep_3x16,medium,4,fx,,4.350000,1.7652327375996084,1.6736156276257725,final
deep_3x16,medium,4,fx,,4.375000,1.7657911917876956,1.6748628225238602,final
deep_3x16,medium,4,fx,,4.400000,1.7663385277987493,1.6760933283443924,final
deep_3x16,medium,4,fx,,4.425000,1.766875033038321,1.6773074191068635,final
deep_3x16,medium,4,fx,,4.450000,1.7674009855856097,1.6785053638009961,final
deep_3x16,medium,4,fx,,4.475000,1.767916654556838,1.6796874264790258,final
deep_3x16,medium,4,fx,,4.500000,1.7684223004526884,1.6808538663467358,final
deep_3x16,medium,4,fx,,4.525000,1.7689181754905368,1.682004937853222,final
deep_3x16,medium,4,fx,,4.550000,1.769404523922172,1.6831408907793708,final
deep_3x16,medium,4,fx,,4.575000,1.769881582337683,1.6842619703250405,final
deep_3x16,medium,4,fx,,4.600000,1.7703495799561342,1.685368417194935,final
deep_3x16,medium,4,fx,,4.625000,1.7708087389036542,1.6864604676831623,final
deep_3x16,medium,4,fx,,4.650000,1.7712592744795084,1.687538353756474,final
deep_3x16,medium,4,fx,,4.675000,1.7717013954107135,1.6886023031361845,final
deep_3x16,medium,4,fx,,4.700000,1.7721353040957246,1.6896525393787643,final
deep_3x16,medium,4,fx,,4.725000,1.7725611968376973,1.6906892819551151,final
deep_3x16,medium,4,fx,,4.750000,1.7729792640678088,1.691712746328525,final
deep_3x16,medium,4,fx,,4.775000,1.7733896905590971,1.69272314403131,final
deep_3x16,medium,4,fx,,4.800000,1.7737926556312515,1.6937206827401463,final
deep_3x16,medium,4,fx,,4.825000,1.7741883333467794,1.6947055663501032,final
deep_3x16,medium,4,fx,,4.850000,1.7745768926989403,1.695677995047382,final
deep_3x16,medium,4,fx,,4.875000,1.774958497791831,1.6966381653807714,final
deep_3x16,medium,4,fx,,4.900000,1.7753333080129785,1.6975862703318307,final
deep_3x16,medium,4,fx,,4.925000,1.77570147819879,1.6985224993838095,final
deep_3x16,medium,4,fx,,4.950000,1.776063158793179,1.6994470385893194,final
deep_3x16,medium,4,fx,,4.975000,1.776418495999691,1.7003600706367672,final
deep_3x16,medium,4,fx,,5.000000,1.7767676319274173,1.701261774915565,final
deep_3x16,medium,4,fx,,5.025000,1.7771107047309813,1.7021523275801298,final
deep_3x16,medium,4,fx,,5.050000,1.7774478487448704,1.7030319016126885,final
deep_3x16,medium,4,fx,,5.075000,1.7777791946123662,1.7039006668849015,final
deep_3x16,medium,4,fx,,5.100000,1.7781048694093182,1.7047587902183228,final
deep_3x16,medium,4,fx,,5.125000,1.7784249967629955,1.7056064354437073,final
deep_3x16,medium,4,fx,,5.150000,1.7787396969662366,1.7064437634591885,final
deep_3x16,medium,4,fx,,5.175000,1.7790490870871047,1.7072709322873345,final
deep_3x16,medium,4,fx,,5.200000,1.7793532810742567,1.708088097131107,final
deep_3x16,medium,4,fx,,5.225000,1.779652389858211,1.7088954104287313,final
deep_3x16,medium,4,fx,,5.250000,1.7799465214486956,1.7096930219075017,final
deep_3x16,medium,4,fx,,5.275000,1.7802357810282556,1.7104810786365339,final
deep_3x16,medium,4,fx,,5.300000,1.7805202710422792,1.711259725078483,final
deep_3x16,medium,4,fx,,5.325000,1.7808000912856,1.7120291031402441,final
deep_3x16,medium,4,fx,,5.350000,1.7810753389858298,1.7127893522226525,final
deep_3x16,medium,4,fx,,5.375000,1.781346108883559,1.7135406092691985,final
deep_3x16,medium,4,fx,,5.400000,1.7816124933095603,1.714283008813776,final
deep_3x16,medium,4,fx,,5.425000,1.7818745822591306,1.7150166830274802,final
deep_3x16,medium,4,fx,,5.450000,1.7821324634636895,1.7157417617644724,final
deep_3x16,medium,4,fx,,5.475000,1.7823862224597484,1.7164583726069251,final
deep_3x16,medium,4,fx,,5.500000,1.7826359426553728,1.7171666409090691,final
deep_3x16,medium,4,fx,,5.525000,1.782881705394232,1.717866689840354,final
deep_3x16,medium,4,fx,,5.550000,1.7831235900173439,1.7185586404277413,final
deep_3x16,medium,4,fx,,5.575000,1.7833616739226146,1.7192426115971444,final
deep_3x16,medium,4,fx,,5.600000,1.7835960326222566,1.719918720214034,final
deep_3x16,medium,4,fx,,5.625000,1.783826739798181,1.7205870811232205,final
deep_3x16,medium,4,fx,,5.650000,1.7840538673554422,1.721247807187832,final
deep_3x16,medium,4,fx,,5.675000,1.7842774854738201,1.7219010093275047,final
deep_3x16,medium,4,fx,,5.700000,1.7844976626576101,1.7225467965557948,final
deep_3x16,medium,4,fx,,5.725000,1.784714465783699,1.7231852760168345,final
deep_3x16,medium,4,fx,,5.750000,1.7849279601479953,1.7238165530212408,final
deep_3x16,medium,4,fx,,5.775000,1.785138209510272,1.7244407310812953,final
deep_3x16,medium,4,fx,,5.800000,1.785345276137502,1.725057911945408,final
deep_3x16,medium,4,fx,,5.825000,1.7855492208457266,1.7256681956318787,final
deep_3x16,medium,4,fx,,5.850000,1.7857501030405318,1.7262716804619718,final
deep_3x16,medium,4,fx,,5.875000,1.7859479807561738,1.7268684630923166,final
deep_3x16,medium,4,fx,,5.900000,1.7861429106934177,1.727458638546647,final
deep_3x16,medium,4,fx,,5.925000,1.7863349482561308,1.7280423002468948,final
deep_3x16,medium,4,fx,,5.950000,1.7865241475866835,1.728619540043648,final
deep_3x16,medium,4,fx,,5.975000,1.786710561600202,1.7291904482459888,final
deep_3x16,medium,4,fx,,6.000000,1.7868942420177152,1.7297551136507232,final
deep_3x16,medium,4,fc,0.5,0.000000,1.0,0.9999961712608588,final
deep_3x16,medium,4,fc,0.5,0.025000,0.9983481817707294,0.9983586646344352,final
deep_3x16,medium,4,fc,0.5,0.050000,0.99340887135703,0.9934854371990305,final
deep_3x16,medium,4,fc,0.5,0.075000,0.9852482978788286,0.9854913576191164,final
deep_3x16,medium,4,fc,0.5,0.100000,0.9740123724328551,0.9745583236306017,final
deep_3x16,medium,4,fc,0.5,0.125000,0.9599516865815336,0.9609224860044977,final
deep_3x16,medium,4,fc,0.5,0.150000,0.9434385225518689,0.9448590526338713,final
deep_3x16,medium,4,fc,0.5,0.175000,0.9249726456898991,0.9266665678644719,final
deep_3x16,medium,4,fc,0.5,0.200000,0.9051728372896279,0.906652287270015,final
deep_3x16,medium,4,fc,0.5,0.225000,0.8847521579395526,0.8851197735940066,final
deep_3x16,medium,4,fc,0.5,0.250000,0.8644768840879955,0.8623592877190294,final
deep_3x16,medium,4,fc,0.5,0.275000,0.8451117339871935,0.838641066508284,final
deep_3x16,medium,4,fc,0.5,0.300000,0.8273569198281627,0.8142112349444125,final
deep_3x16,medium,4,fc,0.5,0.325000,0.8117851077887842,0.7892899055662282,final
deep_3x16,medium,4,fc,0.5,0.350000,0.7987879197574145,0.7640709501109981,final
deep_3x16,medium,4,fc,0.5,0.375000,0.7885416263810806,0.738722947888542,final
deep_3x16,medium,4,fc,0.5,0.400000,0.7809996952146101,0.7133908845188547,final
deep_3x16,medium,4,fc,0.5,0.425000,0.77591562927168,0.6881982632946789,final
deep_3x16,medium,4,fc,0.5,0.450000,0.7728934710183012,0.663249379897375,final
deep_3x16,medium,4,fc,0.5,0.475000,0.7714569236270012,0.6386315887919551,final
deep_3x16,medium,4,fc,0.5,0.500000,0.7711235232299073,0.614417452116793,final
deep_3x16,medium,4,fc,0.5,0.525000,0.7714696002177073,0.5906667090105318,final
deep_3x16,medium,4,fc,0.5,0.550000,0.77217519521782,0.5674280368849434,final
deep_3x16,medium,4,fc,0.5,0.575000,0.7730440979098442,0.5447405987383155,final
deep_3x16,medium,4,fc,0.5,0.600000,0.7740003769032061,0.5226353848308631,final
deep_3x16,medium,4,fc,0.5,0.625000,0.7750672799873447,0.5011363652156074,final
deep_3x16,medium,4,fc,0.5,0.650000,0.7763364363723356,0.4802614735958944,final
deep_3x16,medium,4,fc,0.5,0.675000,0.7779350670205869,0.46002344418289265,final
deep_3x16,medium,4,fc,0.5,0.700000,0.7799970952035472,0.4404305226879344,final
deep_3x16,medium,4,fc,0.5,0.725000,0.7826415042785214,0.4214870710332323,final
deep_3x16,medium,4,fc,0.5,0.750000,0.7859588199736556,0.4031940832949596,final
deep_3x16,medium,4,fc,0.5,0.775000,0.7900047827910348,0.38554962812948085,final
deep_3x16,medium,4,fc,0.5,0.800000,0.7947993699881023,0.36854923068108175,final
deep_3x16,medium,4,fc,0.5,0.825000,0.8003292445020495,0.35218620484951263,final
deep_3x16,medium,4,fc,0.5,0.850000,0.8065521544541621,0.3364519448742073,final
deep_3x16,medium,4,fc,0.5,0.875000,0.8134024251420677,0.3213361834989273,final
deep_3x16,medium,4,fc,0.5,0.900000,0.8207971837516913,0.306827222522449,final
deep_3x16,medium,4,fc,0.5,0.925000,0.8286431769715394,0.2929121403100752,final
deep_3x16,medium,4,fc,0.5,0.950000,0.8368439739416129,0.2795769798212084,final
deep_3x16,medium,4,fc,0.5,0.975000,0.8453071035205557,0.2668069198795077,final
deep_3x16,medium,4,fc,0.5,1.000000,0.8539504285139875,0.25458643175180856,final
deep_3x16,medium,4,fc,0.5,1.025000,0.8627069680660775,0.24289942258726716,final
deep_3x16,medium,4,fc,0.5,1.050000,0.8715275217717061,0.23172936687701973,final
deep_3x16,medium,4,fc,0.5,1.075000,0.8803807995647525,0.22105942680628568,final
deep_3x16,medium,4,fc,0.5,1.100000,0.8892512112856685,0.21087256216631964,final
deep_3x16,medium,4,fc,0.5,1.125000,0.8981348804951299,0.20115163035586586,final
deep_3x16,medium,4,fc,0.5,1.150000,0.9070347068402116,0.1918794769158274,final
deep_3x16,medium,4,fc,0.5,1.175000,0.9159553600440717,0.18303901699379402,final
deep_3x16,medium,4,fc,0.5,1.200000,0.92489896235257,0.1746133081159656,final
deep_3x16,medium,4,fc,0.5,1.225000,0.9338619674486504,0.16658561464383392,final
deep_3x16,medium,4,fc,0.5,1.250000,0.942833451895785,0.15893946430447428,final
deep_3x16,medium,4,fc,0.5,1.275000,0.9517947703879641,0.15165869720073666,final
deep_3x16,medium,4,fc,0.5,1.300000,0.960720333937076,0.14472750772673904,final
deep_3x16,medium,4,fc,0.5,1.325000,0.9695791674001492,0.13813047983167853,final
deep_3x16,medium,4,fc,0.5,1.350000,0.9783368825197397,0.13185261608906113,final
deep_3x16,medium,4,fc,0.5,1.375000,0.9869577436194585,0.1258793610376418,final
deep_3x16,medium,4,fc,0.5,1.400000,0.9954065791333615,0.12019661926408308,final
deep_3x16,medium,4,fc,0.5,1.425000,1.003650379503478,0.11479076869543448,final
deep_3x16,medium,4,fc,0.5,1.450000,1.0116595032381517,0.1096486695622258,final
deep_3x16,medium,4,fc,0.5,1.475000,1.019408478028911,0.10475766948076473,final
deep_3x16,medium,4,fc,0.5,1.500000,1.0268764291329922,0.10010560508677041,final
deep_3x16,medium,4,fc,0.5,1.525000,1.03404719363823,0.09568080063249802,final
deep_3x16,medium,4,fc,0.5,1.550000,1.0409091901796022,0.09147206393676467,final
deep_3x16,medium,4,fc,0.5,1.575000,1.0474551135319998,0.08746868005254455,final
deep_3x16,medium,4,fc,0.5,1.600000,1.0536815164465574,0.08366040299072135,final
deep_3x16,medium,4,fc,0.5,1.625000,1.059588330557906,0.08003744581183542,final
deep_3x16,medium,4,fc,0.5,1.650000,1.0651783666505281,0.07659046937076666,final
deep_3x16,medium,4,fc,0.5,1.675000,1.0704568236222252,0.07331056997272188,final
deep_3x16,medium,4,fc,0.5,1.700000,1.0754308259849468,0.07018926617305912,final
deep_3x16,medium,4,fc,0.5,1.725000,1.0801090020390285,0.06721848492863296,final
deep_3x16,medium,4,fc,0.5,1.750000,1.084501108951636,0.06439054728477098,final
deep_3x16,medium,4,fc,0.5,1.775000,1.0886177066803928,0.0616981537598125,final
deep_3x16,medium,4,fc,0.5,1.800000,1.0924698797414827,0.059134369568493717,final
deep_3x16,medium,4,fc,0.5,1.825000,1.0960690039433323,0.05669260980638358,final
deep_3x16,medium,4,fc,0.5,1.850000,1.099426554128884,0.05436662470009754,final
deep_3x16,medium,4,fc,0.5,1.875000,1.1025539484666833,0.05215048501211195,final
deep_3x16,medium,4,fc,0.5,1.900000,1.1054624247230218,0.050038567674637165,final
deep_3x16,medium,4,fc,0.5,1.925000,1.1081629440954646,0.0480255417141179,final
deep_3x16,medium,4,fc,0.5,1.950000,1.110666118490027,0.04610635451642435,final
deep_3x16,medium,4,fc,0.5,1.975000,1.1129821575074323,0.04427621847262877,final
deep_3x16,medium,4,fc,0.5,2.000000,1.1151208318186714,0.042530598036290536,final
deep_3x16,medium,4,fc,0.5,2.025000,1.117091450024257,0.04086519721532707,final
deep_3x16,medium,4,fc,0.5,2.050000,1.1189028464852506,0.03927594751474929,final
deep_3x16,medium,4,fc,0.5,2.075000,1.1205633779763606,0.03775899634064951,final
deep_3x16,medium,4,fc,0.5,2.100000,1.122080927337002,0.03631069587080901,final
deep_3x16,medium,4,fc,0.5,2.125000,1.123462912583963,0.03492759239300612,final
deep_3x16,medium,4,fc,0.5,2.150000,1.1247163002003961,0.033606416108520214,final
deep_3x16,medium,4,fc,0.5,2.175000,1.1258476215327216,0.032344071395319085,final
deep_3x16,medium,4,fc,0.5,2.200000,1.1268629914129533,0.03113762752295615,final
deep_3x16,medium,4,fc,0.5,2.225000,1.1277681282823144,0.029984309809202872,final
deep_3x16,medium,4,fc,0.5,2.250000,1.128568375226248,0.028881491206847024,final
deep_3x16,medium,4,fc,0.5,2.275000,1.1292687214442292,0.027826684307850874,final
deep_3x16,medium,4,fc,0.5,2.300000,1.129873823773039,0.026817533751129878,final
deep_3x16,medium,4,fc,0.5,2.325000,1.1303880279620429,0.025851809019539436,final
deep_3x16,medium,4,fc,0.5,2.350000,1.1308153894657167,0.024927397611219253,final
deep_3x16,medium,4,fc,0.5,2.375000,1.1311596935742483,0.024042298570184424,final
deep_3x16,medium,4,fc,0.5,2.400000,1.1314244747491502,0.02319461636096361,final
deep_3x16,medium,4,fc,0.5,2.425000,1.131613035068977,0.022382555072118837,final
deep_3x16,medium,4,fc,0.5,2.450000,1.131728461721595,0.021604412933645116,final
deep_3x16,medium,4,fc,0.5,2.475000,1.1317736435051737,0.020858577133474034,final
deep_3x16,medium,4,fc,0.5,2.500000,1.1317512863209322,0.020143518918636836,final
deep_3x16,medium,4,fc,0.5,2.525000,1.1316639276575293,0.019457788967005542,final
deep_3x16,medium,4,fc,0.5,2.550000,1.1315139500804101,0.01880001301595232,final
deep_3x16,medium,4,fc,0.5,2.575000,1.1313035937499811,0.018168887734721407,final
deep_3x16,medium,4,fc,0.5,2.600000,1.1310349680006435,0.017563176827779654,final
deep_3x16,medium,4,fc,0.5,2.625000,1.1307100620188382,0.016981707356906937,final
deep_3x16,medium,4,fc,0.5,2.650000,1.1303307546626888,0.016423366270288828,final
deep_3x16,medium,4,fc,0.5,2.675000,1.1298988234688467,0.01588709712737786,final
deep_3x16,medium,4,fc,0.5,2.700000,1.1294159528940089,0.015371897008789036,final
deep_3x16,medium,4,fc,0.5,2.725000,1.1288837418394337,0.014876813601008254,final
deep_3x16,medium,4,fc,0.5,2.750000,1.1283037105068774,0.014400942446161183,final
deep_3x16,medium,4,fc,0.5,2.775000,1.127677306633819,0.01394342434758682,final
deep_3x16,medium,4,fc,0.5,2.800000,1.1270059111547466,0.0135034429224213,final
deep_3x16,medium,4,fc,0.5,2.825000,1.1262908433338121,0.013080222292847036,final
deep_3x16,medium,4,fc,0.5,2.850000,1.125533365412346,0.012673024908103358,final
deep_3x16,medium,4,fc,0.5,2.875000,1.124734686812701,0.012281149489774493,final
deep_3x16,medium,4,fc,0.5,2.900000,1.1238959679376963,0.011903929093276212,final
deep_3x16,medium,4,fc,0.5,2.925000,1.1230183236026243,0.0115407292788442,final
deep_3x16,medium,4,fc,0.5,2.950000,1.122102826134417,0.011190946385711102,final
deep_3x16,medium,4,fc,0.5,2.975000,1.1211505081702022,0.010854005903492529,final
deep_3x16,medium,4,fc,0.5,3.000000,1.1201623651850947,0.010529360935159847,final
deep_3x16,medium,4,fc,0.5,3.025000,1.1191393577767659,0.010216490746280376,final
deep_3x16,medium,4,fc,0.5,3.050000,1.118082413732072,0.00991489939552285,final
deep_3x16,medium,4,fc,0.5,3.075000,1.1169924298988527,0.00962411444170394,final
deep_3x16,medium,4,fc,0.5,3.100000,1.1158702738839474,0.009343685722933544,final
deep_3x16,medium,4,fc,0.5,3.125000,1.114716785596506,0.009073184203666275,final
deep_3x16,medium,4,fc,0.5,3.150000,1.1135327786538234,0.00881220088572273,final
deep_3x16,medium,4,fc,0.5,3.175000,1.1123190416652038,0.00856034577956125,final
deep_3x16,medium,4,fc,0.5,3.200000,1.111076339407742,0.008317246932311853,final
deep_3x16,medium,4,fc,0.5,3.225000,1.1098054139064326,0.008082549509281826,final
deep_3x16,medium,4,fc,0.5,3.250000,1.1085069854296303,0.007855914925840547,final
deep_3x16,medium,4,fc,0.5,3.275000,1.1071817534096546,0.007637020026771776,final
deep_3x16,medium,4,fc,0.5,3.300000,1.1058303972971664,0.007425556310355653,final
deep_3x16,medium,4,fc,0.5,3.325000,1.1044535773569282,0.007221229194605152,final
deep_3x16,medium,4,fc,0.5,3.350000,1.1030519354116086,0.007023757323232783,final
deep_3x16,medium,4,fc,0.5,3.375000,1.10162609553947,0.0068328719090709365,final
deep_3x16,medium,4,fc,0.5,3.400000,1.1001766647310132,0.006648316112797191,final
deep_3x16,medium,4,fc,0.5,3.425000,1.0987042335090031,0.006469844454954951,final
deep_3x16,medium,4,fc,0.5,3.450000,1.0972093765156863,0.006297222259364868,final
deep_3x16,medium,4,fc,0.5,3.475000,1.0956926530705224,0.006130225126150202,final
deep_3x16,medium,4,fc,0.5,3.500000,1.0941546077012598,0.005968638432691078,final
deep_3x16,medium,4,fc,0.5,3.525000,1.0925957706508194,0.005812256860931846,final
deep_3x16,medium,4,fc,0.5,3.550000,1.0910166583620826,0.005660883949557558,final
deep_3x16,medium,4,fc,0.5,3.575000,1.0894177739423945,0.005514331669634566,final
deep_3x16,medium,4,fc,0.5,3.600000,1.087799607609322,0.005372420022408773,final
deep_3x16,medium,4,fc,0.5,3.625000,1.0861626371190038,0.0052349766580150085,final
deep_3x16,medium,4,fc,0.5,3.650000,1.0845073281782291,0.0051018365139386904,final
deep_3x16,medium,4,fc,0.5,3.675000,1.0828341348412212,0.0049728414721276004,final
deep_3x16,medium,4,fc,0.5,3.700000,1.0811434998919858,0.004847840033726076,final
deep_3x16,medium,4,fc,0.5,3.725000,1.079435855212951,0.004726687010453871,final
deep_3x16,medium,4,fc,0.5,3.750000,1.0777116221405465,0.0046092432317188185,final
deep_3x16,medium,4,fc,0.5,3.775000,1.0759712118082916,0.004495375266596954,final
deep_3x16,medium,4,fc,0.5,3.800000,1.0742150254778884,0.00438495515987154,final
deep_3x16,medium,4,fc,0.5,3.825000,1.0724434548587798,0.004277860181360855,final
deep_3x16,medium,4,fc,0.5,3.850000,1.0706568824165803,0.00417397258781929,final
deep_3x16,medium,4,fc,0.5,3.875000,1.0688556816707528,0.004073179396726176,final
deep_3x16,medium,4,fc,0.5,3.900000,1.067040217481887,0.003975372171325868,final
deep_3x16,medium,4,fc,0.5,3.925000,1.0652108463289005,0.003880446816315581,final
deep_3x16,medium,4,fc,0.5,3.950000,1.0633679165764818,0.0037883033836064225,final
deep_3x16,medium,4,fc,0.5,3.975000,1.0615117687330609,0.0036988458876262074,final
deep_3x16,medium,4,fc,0.5,4.000000,1.0596427356996068,0.0036119821296561735,final
deep_3x16,medium,4,fc,0.5,4.025000,1.0577611430095188,0.0035276235307199755,final
deep_3x16,medium,4,fc,0.5,4.050000,1.0558673090598862,0.003445684972579932,final
deep_3x16,medium,4,fc,0.5,4.075000,1.053961545334381,0.0033660846464103494,final
deep_3x16,medium,4,fc,0.5,4.100000,1.0520441566180447,0.0032887439087498005,final
deep_3x16,medium,4,fc,0.5,4.125000,1.0501154412042155,0.0032135871443476484,final
deep_3x16,medium,4,fc,0.5,4.150000,1.0481756910938569,0.003140541635555781,final
deep_3x16,medium,4,fc,0.5,4.175000,1.0462251921875303,0.003069537437917249,final
deep_3x16,medium,4,fc,0.5,4.200000,1.0442642244702498,0.003000507261639546,final
deep_3x16,medium,4,fc,0.5,4.225000,1.0422930621894648,0.002933386358647509,final
deep_3x16,medium,4,fc,0.5,4.250000,1.0403119740263993,0.002868112414932197,final
deep_3x16,medium,4,fc,0.5,4.275000,1.0383212232609782,0.0028046254479229715,final
deep_3x16,medium,4,fc,0.5,4.300000,1.0363210679305728,0.002742867708632816,final
deep_3x16,medium,4,fc,0.5,4.325000,1.0343117609827759,0.0026827835883323843,final
deep_3x16,medium,4,fc,0.5,4.350000,1.032293550422432,0.0026243195295232785,final
deep_3x16,medium,4,fc,0.5,4.375000,1.0302666794531252,0.0025674239410017246,final
deep_3x16,medium,4,fc,0.5,4.400000,1.0282313866133401,0.002512047116799274,final
deep_3x16,medium,4,fc,0.5,4.425000,1.0261879059074852,0.0024581411588165073,final
deep_3x16,medium,4,fc,0.5,4.450000,1.0241364669319828,0.0024056599029599174,final
deep_3x16,medium,4,fc,0.5,4.475000,1.022077294996612,0.0023545588486135268,final
deep_3x16,medium,4,fc,0.5,4.500000,1.0200106112412852,0.002304795091278237,final
deep_3x16,medium,4,fc,0.5,4.525000,1.0179366327484412,0.0022563272582273074,final
deep_3x16,medium,4,fc,0.5,4.550000,1.015855572651227,0.002209115447027629,final
deep_3x16,medium,4,fc,0.5,4.575000,1.013767640237629,0.002163121166787322,final
deep_3x16,medium,4,fc,0.5,4.600000,1.0116730410507282,0.0021183072820026927,final
deep_3x16,medium,4,fc,0.5,4.625000,1.0095719769852178,0.0020746379588730468,final
deep_3x16,medium,4,fc,0.5,4.650000,1.0074646463803478,0.002032078613968704,final
deep_3x16,medium,4,fc,0.5,4.675000,1.0053512441094368,0.0019905958651390177,final
deep_3x16,medium,4,fc,0.5,4.700000,1.0032319616660885,0.0019501574845522565,final
deep_3x16,medium,4,fc,0.5,4.725000,1.0011069872472498,0.0019107323537686412,final
deep_3x16,medium,4,fc,0.5,4.750000,0.9989765058332397,0.0018722904207485434,final
deep_3x16,medium,4,fc,0.5,4.775000,0.9968406992648715,0.0018348026587054643,final
deep_3x16,medium,4,fc,0.5,4.800000,0.9946997463177916,0.0017982410267173958,final
deep_3x16,medium,4,fc,0.5,4.825000,0.9925538227741445,0.001762578432014152,final
deep_3x16,medium,4,fc,0.5,4.850000,0.9904031014916834,0.0017277886938635106,final
deep_3x16,medium,4,fc,0.5,4.875000,0.9882477524704154,0.0016938465089809934,final
deep_3x16,medium,4,fc,0.5,4.900000,0.9860879429169052,0.0016607274183924714,final
deep_3x16,medium,4,fc,0.5,4.925000,0.9839238373063164,0.001628407775686919,final
deep_3x16,medium,4,fc,0.5,4.950000,0.981755597442294,0.001596864716589041,final
deep_3x16,medium,4,fc,0.5,4.975000,0.9795833825147694,0.0015660761297978003,final
deep_3x16,medium,4,fc,0.5,5.000000,0.9774073491557865,0.001536020629028713,final
deep_3x16,medium,4,fc,0.5,5.025000,0.9752276514934178,0.0015066775262095645,final
deep_3x16,medium,4,fc,0.5,5.050000,0.9730444412038561,0.0014780268057724868,final
deep_3x16,medium,4,fc,0.5,5.075000,0.9708578675617587,0.0014500490999996532,final
deep_3x16,medium,4,fc,0.5,5.100000,0.9686680774889115,0.0014227256653687938,final
deep_3x16,medium,4,fc,0.5,5.125000,0.9664752156012852,0.0013960383598590484,final
deep_3x16,medium,4,fc,0.5,5.150000,0.9642794242545519,0.0013699696211715122,final
deep_3x16,medium,4,fc,0.5,5.175000,0.9620808435881213,0.001344502445826072,final
deep_3x16,medium,4,fc,0.5,5.200000,0.9598796115677592,0.001319620369094148,final
deep_3x16,medium,4,fc,0.5,5.225000,0.9576758640268498,0.0012953074457320137,final
deep_3x16,medium,4,fc,0.5,5.250000,0.9554697347063499,0.0012715482314793827,final
deep_3x16,medium,4,fc,0.5,5.275000,0.953261355293496,0.0012483277652897444,final
deep_3x16,medium,4,fc,0.5,5.300000,0.9510508554593139,0.0012256315522594916,final
deep_3x16,medium,4,fc,0.5,5.325000,0.9488383628949724,0.0012034455472299352,final
deep_3x16,medium,4,fc,0.5,5.350000,0.9466240033470386,0.0011817561390265222,final
deep_3x16,medium,4,fc,0.5,5.375000,0.9444079006516753,0.0011605501353155188,final
deep_3x16,medium,4,fc,0.5,5.400000,0.9421901767678168,0.0011398147480441024,final
deep_3x16,medium,4,fc,0.5,5.425000,0.9399709518093746,0.0011195375794464772,final
deep_3x16,medium,4,fc,0.5,5.450000,0.937750344076508,0.0010997066085859438,final
deep_3x16,medium,4,fc,0.5,5.475000,0.9355284700859906,0.0010803101784139062,final
deep_3x16,medium,4,fc,0.5,5.500000,0.9333054446007245,0.0010613369833224516,final
deep_3x16,medium,4,fc,0.5,5.525000,0.931081380658417,0.0010427760571714813,final
deep_3x16,medium,4,fc,0.5,5.550000,0.9288563895994669,0.0010246167617677558,final
deep_3x16,medium,4,fc,0.5,5.575000,0.9266305810940911,0.001006848775780092,final
deep_3x16,medium,4,fc,0.5,5.600000,0.9244040631687065,0.0009894620840704305,final
deep_3x16,medium,4,fc,0.5,5.625000,0.9221769422316234,0.000972446967424831,final
deep_3x16,medium,4,fc,0.5,5.650000,0.9199493230980458,0.0009557939926686374,final
deep_3x16,medium,4,fc,0.5,5.675000,0.9177213090144346,0.0009394940031462534,final
deep_3x16,medium,4,fc,0.5,5.700000,0.9154930016822382,0.0009235381095562882,final
deep_3x16,medium,4,fc,0.5,5.725000,0.9132645012810212,0.0009079176811237815,final
deep_3x16,medium,4,fc,0.5,5.750000,0.9110359064910197,0.0008926243370957384,final
deep_3x16,medium,4,fc,0.5,5.775000,0.9088073145151442,0.000877649938550017,final
deep_3x16,medium,4,fc,0.5,5.800000,0.9065788211004316,0.0008629865805003556,final
deep_3x16,medium,4,fc,0.5,5.825000,0.904350520559005,0.0008486265842915688,final
deep_3x16,medium,4,fc,0.5,5.850000,0.90212250578852,0.0008345624902662513,final
deep_3x16,medium,4,fc,0.5,5.875000,0.899894868292149,0.0008207870506999125,final
deep_3x16,medium,4,fc,0.5,5.900000,0.8976676981980952,0.0008072932229858862,final
