arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.100000,0.024031457909277743,0.009343685722933544,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.125000,0.023581788091498246,0.009073184203666275,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.150000,0.023142561984240695,0.00881220088572273,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.175000,0.02271345725127738,0.00856034577956125,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.200000,0.022294166164345097,0.008317246932311853,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.225000,0.021884394667633145,0.008082549509281826,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.250000,0.021483861513905023,0.007855914925840547,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.275000,0.021092297466685173,0.007637020026771776,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.300000,0.020709444563306922,0.007425556310355653,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.325000,0.020335055433980176,0.007221229194605152,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.350000,0.019968892672380334,0.007023757323232783,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.375000,0.01961072825358634,0.0068328719090709365,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.400000,0.019260342995511492,0.006648316112797191,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.425000,0.01891752606026509,0.006469844454954951,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.450000,0.018582074492161427,0.006297222259364868,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.475000,0.01825379278935535,0.006130225126150202,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.500000,0.017932492506329778,0.005968638432691078,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.525000,0.017617991884685824,0.005812256860931846,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.550000,0.017310115509902357,0.005660883949557558,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.575000,0.01700869399192706,0.005514331669634566,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.600000,0.016713563667642428,0.005372420022408773,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.625000,0.01642456632342104,0.0052349766580150085,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.650000,0.01614154893613562,0.0051018365139386904,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.675000,0.01586436343113451,0.0049728414721276004,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.700000,0.015592866455821364,0.004847840033726076,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.725000,0.015326919167599096,0.004726687010453871,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.750000,0.01506638703504437,0.0046092432317188185,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.775000,0.014811139651281557,0.004495375266596954,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.800000,0.014561050558613675,0.00438495515987154,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.825000,0.014315997083549803,0.004277860181360855,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.850000,0.014075860181446354,0.00417397258781929,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.875000,0.013840524290044343,0.004073179396726176,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.900000,0.013609877191249176,0.003975372171325868,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.925000,0.013383809880555209,0.003880446816315581,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.950000,0.013162216443567076,0.0037883033836064225,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,3.975000,0.012944993939118188,0.0036988458876262074,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.000000,0.012732042288527534,0.0036119821296561735,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.025000,0.012523264170572923,0.0035276235307199755,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.050000,0.012318564921797281,0.003445684972579932,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.075000,0.012117852441790533,0.0033660846464103494,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.100000,0.011921037103123311,0.0032887439087498005,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.125000,0.0117280316656313,0.0032135871443476484,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.150000,0.01153875119477299,0.003140541635555781,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.175000,0.011353112983807367,0.003069537437917249,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.200000,0.011171036479554308,0.003000507261639546,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.225000,0.010992443211519931,0.002933386358647509,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.250000,0.010817256724186652,0.002868112414932197,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.275000,0.010645402512278856,0.0028046254479229715,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.300000,0.010476807958832546,0.002742867708632816,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.325000,0.010311402275907322,0.0026827835883323843,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.350000,0.010149116447790818,0.0026243195295232785,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.375000,0.00998988317655769,0.0025674239410017246,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.400000,0.009833636829851389,0.002512047116799274,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.425000,0.009680313390769912,0.0024581411588165073,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.450000,0.009529850409741636,0.0024056599029599174,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.475000,0.00938218695828641,0.0023545588486135268,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.500000,0.009237263584563227,0.002304795091278237,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.525000,0.00909502227061254,0.0022563272582273074,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.550000,0.00895540639120751,0.002209115447027629,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.575000,0.008818360674232584,0.002163121166787322,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.600000,0.008683831162514033,0.0021183072820026927,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.625000,0.008551765177032489,0.0020746379588730468,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.650000,0.008422111281448652,0.002032078613968704,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.675000,0.00829481924788189,0.0019905958651390177,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.700000,0.008169840023881436,0.0019501574845522565,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.725000,0.00804712570053423,0.0019107323537686412,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.750000,0.007926629481659564,0.0018722904207485434,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.775000,0.007808305654039227,0.0018348026587054643,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.800000,0.0076921095586370836,0.0017982410267173958,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.825000,0.0075779975627661145,0.001762578432014152,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.850000,0.007465927033159292,0.0017277886938635106,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.875000,0.007355856309907871,0.0016938465089809934,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.900000,0.007247744681227797,0.0016607274183924714,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.925000,0.007141552359021919,0.001628407775686919,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.950000,0.007037240455203708,0.001596864716589041,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,4.975000,0.0069347709587508355,0.0015660761297978003,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.000000,0.0068341067134615185,0.001536020629028713,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.025000,0.006735211396383001,0.0015066775262095645,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.050000,0.00663804949688751,0.0014780268057724868,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.075000,0.0065425862963699455,0.0014500490999996532,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.100000,0.006448787848543525,0.0014227256653687938,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.125000,0.006356620960310755,0.0013960383598590484,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.150000,0.006266053173188513,0.0013699696211715122,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.175000,0.006177052745266365,0.001344502445826072,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.200000,0.0060895886336787,0.001319620369094148,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.225000,0.006003630477573352,0.0012953074457320137,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.250000,0.005919148581556288,0.0012715482314793827,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.275000,0.005836113899599704,0.0012483277652897444,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.300000,0.005754498019392984,0.0012256315522594916,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.325000,0.005674273147124653,0.0012034455472299352,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.350000,0.005595412092679886,0.0011817561390265222,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.375000,0.00551788825523758,0.0011605501353155188,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.400000,0.005441675609257679,0.0011398147480441024,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.425000,0.005366748690841194,0.0011195375794464772,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.450000,0.0052930825844557106,0.0010997066085859438,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.475000,0.005220652910010171,0.0010803101784139062,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.500000,0.0051494358102709414,0.0010613369833224516,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.525000,0.005079407938607283,0.0010427760571714813,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.550000,0.005010546447055342,0.0010246167617677558,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.575000,0.004942828974692448,0.001006848775780092,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.600000,0.004876233636310179,0.0009894620840704305,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.625000,0.004810739011378851,0.000972446967424831,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.650000,0.004746324133294233,0.0009557939926686374,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.675000,0.004682968478897154,0.0009394940031462534,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.700000,0.004620651958259003,0.0009235381095562882,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.725000,0.004559354904725588,0.0009079176811237815,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.750000,0.004499058065210004,0.0008926243370957384,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.775000,0.004439742590729878,0.000877649938550017,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.800000,0.0043813900271797435,0.0008629865805003556,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.825000,0.004323982306333574,0.0008486265842915688,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.850000,0.004267501737069468,0.0008345624902662513,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.875000,0.00421193099681183,0.0008207870506999125,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.900000,0.004157253123183602,0.0008072932229858862,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.925000,0.0041034515058638865,0.0007940741630678401,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.950000,0.004050509878643971,0.0007811232191043099,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,5.975000,0.003998412311678301,0.0007684339253583744,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,0.5,6.000000,0.003947143203922754,0.0007559999963054072,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.000000,1.0,0.9999979292399579,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.025000,0.9993176705284567,0.9992961010731113,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.050000,0.9972742908089341,0.9971948653968338,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.075000,0.9938811200145619,0.9937069079517921,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.100000,0.989157760901999,0.9888531709729896,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.125000,0.9831326775369869,0.9826625583062567,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.150000,0.9758434281191612,0.9751715344708285,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.175000,0.9673365230817913,0.9664236288215278,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.200000,0.9576668504178143,0.95646885815437,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.225000,0.9468966652200205,0.9453630826547406,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.250000,0.9350942083054845,0.9331673109752425,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.275000,0.9223320830369253,0.919946970463837,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.300000,0.908685561606521,0.9057711581949571,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.325000,0.8942309978653123,0.890711887570984,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.350000,0.8790444892494356,0.8748433439638938,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.375000,0.8632008647583557,0.8582411612720591,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.400000,0.8467729998512411,0.8409817294902436,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.425000,0.8298313972141949,0.8231415415386202,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.450000,0.8124439435225124,0.8047965857616002,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.475000,0.7946757615385881,0.7860217887637229,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.500000,0.7765891127928449,0.7668905116525188,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.525000,0.7582433461752822,0.7474741013425734,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.550000,0.7396949090197918,0.72784149735908,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.575000,0.7209974274917688,0.7080588935663934,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.600000,0.7022018273549773,0.6881894534295714,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.625000,0.6833564252890785,0.668293076778535,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.650000,0.6645069023274761,0.6484262155643347,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.675000,0.6456960959550674,0.6286417357517053,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.700000,0.6269636194629811,0.6089888222581751,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.725000,0.608345416678765,0.589512923705394,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.750000,0.5898734482919059,0.570255733673549,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.775000,0.5715757379379265,0.551255205128223,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.800000,0.5534769507598748,0.5325455947076924,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.825000,0.5355995344587984,0.5141575336073486,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.850000,0.5179652614536087,0.49611812186950627,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.875000,0.5005968377172121,0.4784510429764151,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.900000,0.4835191589145148,0.4611766957488485,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.925000,0.46675983943105215,0.4443123406704296,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.950000,0.45034880806865196,0.4278722578879763,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,0.975000,0.4343170014780904,0.4118679142800541,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.000000,0.4186944138730657,0.39630813713912205,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.025000,0.40350790818479587,0.38119929217645976,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.050000,0.388779222939196,0.3665454637324295,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.075000,0.3745235274262593,0.35234863525610427,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.100000,0.36074872527938084,0.3386088683060421,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.125000,0.3474555363572154,0.325324478515772,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.150000,0.33463824442238854,0.31249220716094483,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.175000,0.3222859097402804,0.3001073871574854,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.200000,0.31038381631816536,0.28816410250883695,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.225000,0.29891494225786075,0.27665534040303363,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.250000,0.2878612903165447,0.2655731353345545,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.275000,0.2772049757762236,0.2549087047897165,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.300000,0.2669290258766426,0.24465257618608027,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.325000,0.25701789090883786,0.234794704894746,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.350000,0.247457698387465,0.22532458329861285,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.375000,0.23823629905240973,0.21623134094921204,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.400000,0.22934315940785188,0.2075038359795181,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.425000,0.22076915343429138,0.199130738010403,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.450000,0.2125062991976865,0.19110060285465802,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.475000,0.20454747691668718,0.18340193937552854,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.500000,0.196886155479701,0.17602326889740094,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.525000,0.18951614558457885,0.16895317759573308,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.550000,0.18243139021110344,0.16218036231265762,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.575000,0.1756257972445857,0.15569367025510647,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.600000,0.16909311471259714,0.14948213303498506,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.625000,0.16282684610230214,0.1435349955070108,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.650000,0.15682020135849006,0.13784173985045117,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.675000,0.1510660781767318,0.13239210532712925,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.700000,0.14555706787446954,0.12717610413072902,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.725000,0.1402854802493041,0.12218403372238908,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.750000,0.13524338225848687,0.11740648602565415,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.775000,0.13042264595222597,0.11283435383068481,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.800000,0.12581500177300187,0.1084588347337509,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.825000,0.1214120940274035,0.1042714329139894,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.850000,0.11720553600140493,0.10026395902552457,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.875000,0.1131869627966251,0.09642852845968962,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.900000,0.1093480804987963,0.09275755820948363,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.925000,0.10568071074438679,0.08924376254675773,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.950000,0.10217683012751522,0.08588014770206033,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,1.975000,0.09882860419150874,0.08266000571771653,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.000000,0.09562841598477845,0.07957690762659296,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.025000,0.09256888933747331,0.07662469609216203,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.050000,0.08964290714230949,0.0737974776299044,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.075000,0.0868436250085739,0.07108961451578498,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.100000,0.08416448071045368,0.06849571647443305,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.125000,0.0815991998765967,0.06601063222774378,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.150000,0.07914179837333757,0.06362944097380911,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.175000,0.07678658182452158,0.06134744385632948,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.200000,0.07452814269066277,0.05916015547589158,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.225000,0.07236135530278764,0.05706329548664664,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.250000,0.07028136921451822,0.05505278031492643,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.275000,0.06828360120190047,0.05312471503010885,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.300000,0.06636372620581077,0.0512753853925513,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.325000,0.06451766747766641,0.049501250098557395,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.350000,0.06274158615646264,0.047798933238089425,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.375000,0.06103187047441838,0.046165216977224074,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.400000,0.059385124760074626,0.044597034474109544,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.425000,0.05779815838172464,0.04309146303439602,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.450000,0.05626797475061529,0.04164571750968536,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.475000,0.05479176048241019,0.040257143940502574,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.500000,0.05336687479683744,0.038923213443524764,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.525000,0.05199083921913372,0.03764151634132921,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.550000,0.05066132763266462,0.036409756531684365,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.575000,0.04937615671978457,0.03522574609238472,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.600000,0.048133276817416304,0.034087400116785065,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.625000,0.046930763204804826,0.03299273177452561,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.650000,0.04576680783327303,0.03193984759139919,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.675000,0.044639711501410884,0.030926942941904803,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.700000,0.043547876473829406,0.029952297747731768,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.725000,0.04248979953726606,0.02901427237521226,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.750000,0.04146406548432113,0.02811130372463498,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.775000,0.040469341012328686,0.027241901504269916,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.800000,0.03950436902271215,0.026404644681927984,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.825000,0.038567963304568464,0.025598178106928483,final
