arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_cusp_3x16,4,fc,2,5.675000,0.02280608713210952,0.0019020936495821128,val_best
deep_cusp_3x16,4,fc,2,5.700000,0.022641533179829865,0.0018699653000843219,val_best
deep_cusp_3x16,4,fc,2,5.725000,0.02247872536502582,0.0018385078744475162,val_best
deep_cusp_3x16,4,fc,2,5.750000,0.02231763964743194,0.001807704748695522,val_best
deep_cusp_3x16,4,fc,2,5.775000,0.02215825239811542,0.0017775397738341902,val_best
deep_cusp_3x16,4,fc,2,5.800000,0.02200054039061161,0.0017479972605298807,val_best
deep_cusp_3x16,4,fc,2,5.825000,0.021844480792312826,0.0017190619643353434,val_best
deep_cusp_3x16,4,fc,2,5.850000,0.0216900511560969,0.0016907190714431513,val_best
deep_cusp_3x16,4,fc,2,5.875000,0.02153722941218983,0.0016629541849460688,val_best
deep_cusp_3x16,4,fc,2,5.900000,0.021385993860252417,0.0016357533115849763,val_best
deep_cusp_3x16,4,fc,2,5.925000,0.021236323161683224,0.0016091028489635777,val_best
deep_cusp_3x16,4,fc,2,5.950000,0.021088196332129328,0.0015829895732162476,val_best
deep_cusp_3x16,4,fc,2,5.975000,0.020941592734198933,0.0015574006271040614,val_best
deep_cusp_3x16,4,fc,2,6.000000,0.02079649207036638,0.0015323235085293945,val_best
deep_cusp_3x16,4,fc,5,0.000000,1.0,0.9999990149527557,val_best
deep_cusp_3x16,4,fc,5,0.025000,0.9995444954545614,0.9995535545956326,val_best
deep_cusp_3x16,4,fc,5,0.050000,0.9981802336951324,0.9982182550348954,val_best
deep_cusp_3x16,4,fc,5,0.075000,0.995913902093685,0.9959963639857915,val_best
deep_cusp_3x16,4,fc,5,0.100000,0.9927564884616407,0.9928933046151531,val_best
deep_cusp_3x16,4,fc,5,0.125000,0.9887231174842438,0.988916689954814,val_best
deep_cusp_3x16,4,fc,5,0.150000,0.9838328502574324,0.9840763410260884,val_best
deep_cusp_3x16,4,fc,5,0.175000,0.9781084353956574,0.9783843067201043,val_best
deep_cusp_3x16,4,fc,5,0.200000,0.9715760013549657,0.9718548830579382,val_best
deep_cusp_3x16,4,fc,5,0.225000,0.964264683276425,0.9645046291303571,val_best
deep_cusp_3x16,4,fc,5,0.250000,0.9562061834955081,0.95635237680383,val_best
deep_cusp_3x16,4,fc,5,0.275000,0.9474342722916645,0.9474192311874634,val_best
deep_cusp_3x16,4,fc,5,0.300000,0.937984243606199,0.9377285588901255,val_best
deep_cusp_3x16,4,fc,5,0.325000,0.9278923482604816,0.9273059612587633,val_best
deep_cusp_3x16,4,fc,5,0.350000,0.9171952334783092,0.9161792300730569,val_best
deep_cusp_3x16,4,fc,5,0.375000,0.905929421117231,0.904378283568314,val_best
deep_cusp_3x16,4,fc,5,0.400000,0.8941308570317836,0.8919350811532322,val_best
deep_cusp_3x16,4,fc,5,0.425000,0.8818345599333359,0.8788835157629997,val_best
deep_cusp_3x16,4,fc,5,0.450000,0.8690743900651365,0.8652592834188174,val_best
deep_cusp_3x16,4,fc,5,0.475000,0.8558829467377408,0.8510997302275789,val_best
deep_cusp_3x16,4,fc,5,0.500000,0.8422915906751287,0.8364436777241008,val_best
deep_cusp_3x16,4,fc,5,0.525000,0.8283305740877585,0.8213312281068833,val_best
deep_cusp_3x16,4,fc,5,0.550000,0.8140292504676775,0.8058035515220902,val_best
deep_cusp_3x16,4,fc,5,0.575000,0.7994163291174318,0.789902658086808,val_best
deep_cusp_3x16,4,fc,5,0.600000,0.7845201375719186,0.7736711577926741,val_best
deep_cusp_3x16,4,fc,5,0.625000,0.7693688586057295,0.7571520117798487,val_best
deep_cusp_3x16,4,fc,5,0.650000,0.7539907166446843,0.7403882787090609,val_best
deep_cusp_3x16,4,fc,5,0.675000,0.7384140994164803,0.7234228600810844,val_best
deep_cusp_3x16,4,fc,5,0.700000,0.7226676123448661,0.7062982483585597,val_best
deep_cusp_3x16,4,fc,5,0.725000,0.7067800732667888,0.6890562816393245,val_best
deep_cusp_3x16,4,fc,5,0.750000,0.6907804618027249,0.6717379084223036,val_best
deep_cusp_3x16,4,fc,5,0.775000,0.6746978403079321,0.6543829657089731,val_best
deep_cusp_3x16,4,fc,5,0.800000,0.6585612619743471,0.6370299733105577,val_best
deep_cusp_3x16,4,fc,5,0.825000,0.642399677405419,0.6197159468002725,val_best
deep_cusp_3x16,4,fc,5,0.850000,0.6262418454053246,0.6024762310788355,val_best
deep_cusp_3x16,4,fc,5,0.875000,0.6101162483901339,0.5853443560278541,val_best
deep_cusp_3x16,4,fc,5,0.900000,0.594051008943176,0.5683519152265687,val_best
deep_cusp_3x16,4,fc,5,0.925000,0.5780738021936905,0.5515284682184035,val_best
deep_cusp_3x16,4,fc,5,0.950000,0.5622117588659243,0.5349014663486072,val_best
deep_cusp_3x16,4,fc,5,0.975000,0.5464913555271059,0.5184962017644935,val_best
deep_cusp_3x16,4,fc,5,1.000000,0.5309382910374029,0.5023357787844921,val_best
deep_cusp_3x16,4,fc,5,1.025000,0.5155773507688893,0.4864411065080455,val_best
deep_cusp_3x16,4,fc,5,1.050000,0.5004322622883611,0.4708309112594444,val_best
deep_cusp_3x16,4,fc,5,1.075000,0.4855255476083826,0.45552176723692184,val_best
deep_cusp_3x16,4,fc,5,1.100000,0.4708783777438891,0.44052814357346226,val_best
deep_cusp_3x16,4,fc,5,1.125000,0.45651043526610746,0.42586246590588206,val_best
deep_cusp_3x16,4,fc,5,1.150000,0.44243978999700595,0.41153519049035014,val_best
deep_cusp_3x16,4,fc,5,1.175000,0.4286827921247487,0.3975548888910253,val_best
deep_cusp_3x16,4,fc,5,1.200000,0.4152539860059612,0.38392834129850273,val_best
deep_cusp_3x16,4,fc,5,1.225000,0.40216604687420143,0.370660636600358,val_best
deep_cusp_3x16,4,fc,5,1.250000,0.38942974167421074,0.3577552774211005,val_best
deep_cusp_3x16,4,fc,5,1.275000,0.3770539143334566,0.34521428846717805,val_best
deep_cusp_3x16,4,fc,5,1.300000,0.36504549498860794,0.3330383266483743,val_best
deep_cusp_3x16,4,fc,5,1.325000,0.3534095320133499,0.32122679159448314,val_best
deep_cusp_3x16,4,fc,5,1.350000,0.3421492451463046,0.30977793534049813,val_best
deep_cusp_3x16,4,fc,5,1.375000,0.3312660975904764,0.2986889701102368,val_best
deep_cusp_3x16,4,fc,5,1.400000,0.3207598846433545,0.2879561732835211,val_best
deep_cusp_3x16,4,fc,5,1.425000,0.310628836212685,0.277574988782547,val_best
deep_cusp_3x16,4,fc,5,1.450000,0.3008697304689153,0.26754012425636026,val_best
deep_cusp_3x16,4,fc,5,1.475000,0.2914780158720498,0.25784564357642004,val_best
deep_cusp_3x16,4,fc,5,1.500000,0.2824479388774792,0.24848505427970202,val_best
deep_cusp_3x16,4,fc,5,1.525000,0.2737726747605955,0.2394513897077521,val_best
deep_cusp_3x16,4,fc,5,1.550000,0.2654444591910651,0.2307372856900662,val_best
deep_cusp_3x16,4,fc,5,1.575000,0.2574547184215932,0.2223350517080542,val_best
deep_cusp_3x16,4,fc,5,1.600000,0.2497941962198944,0.2142367365518528,val_best
deep_cusp_3x16,4,fc,5,1.625000,0.24245307595397902,0.20643418854680623,val_best
deep_cusp_3x16,4,fc,5,1.650000,0.23542109652832743,0.198919110480207,val_best
deep_cusp_3x16,4,fc,5,1.675000,0.22868766115193906,0.19168310940259609,val_best
deep_cusp_3x16,4,fc,5,1.700000,0.22224193819009064,0.1847177415124742,val_best
deep_cusp_3x16,4,fc,5,1.725000,0.21607295360320322,0.17801455235952063,val_best
deep_cusp_3x16,4,fc,5,1.750000,0.21016967470352932,0.1715651126203154,val_best
deep_cusp_3x16,4,fc,5,1.775000,0.2045210851602397,0.16536104971299231,val_best
deep_cusp_3x16,4,fc,5,1.800000,0.19911625135427924,0.15939407552411586,val_best
deep_cusp_3x16,4,fc,5,1.825000,0.19394438032579175,0.1536560105231757,val_best
deep_cusp_3x16,4,fc,5,1.850000,0.1889948696699122,0.14813880453823608,val_best
deep_cusp_3x16,4,fc,5,1.875000,0.1842573498229636,0.14283455446115373,val_best
deep_cusp_3x16,4,fc,5,1.900000,0.17972171924300273,0.13773551914301999,val_best
deep_cusp_3x16,4,fc,5,1.925000,0.1753781730289511,0.13283413173068498,val_best
deep_cusp_3x16,4,fc,5,1.950000,0.17121722554419094,0.12812300968388157,val_best
deep_cusp_3x16,4,fc,5,1.975000,0.16722972761649457,0.12359496270000238,val_best
deep_cusp_3x16,4,fc,5,2.000000,0.16340687887933614,0.11924299876040963,val_best
deep_cusp_3x16,4,fc,5,2.025000,0.15974023580274221,0.11506032849854929,val_best
deep_cusp_3x16,4,fc,5,2.050000,0.15622171593727008,0.11104036807640862,val_best
deep_cusp_3x16,4,fc,5,2.075000,0.15284359886462628,0.10717674074218457,val_best
deep_cusp_3x16,4,fc,5,2.100000,0.14959852431469933,0.10346327722860513,val_best
deep_cusp_3x16,4,fc,5,2.125000,0.14647948787290466,0.09989401513832925,val_best
deep_cusp_3x16,4,fc,5,2.150000,0.1434798346650189,0.09646319745030717,val_best
deep_cusp_3x16,4,fc,5,2.175000,0.14059325137008272,0.09316527026902503,val_best
deep_cusp_3x16,4,fc,5,2.200000,0.13781375687626585,0.08999487992723759,val_best
deep_cusp_3x16,4,fc,5,2.225000,0.13513569186038954,0.08694686954211561,val_best
deep_cusp_3x16,4,fc,5,2.250000,0.1325537075394585,0.0840162751147613,val_best
deep_cusp_3x16,4,fc,5,2.275000,0.13006275381236698,0.08119832125375193,val_best
deep_cusp_3x16,4,fc,5,2.300000,0.12765806698200755,0.07848841659474731,val_best
deep_cusp_3x16,4,fc,5,2.325000,0.12533515722243527,0.07588214898026313,val_best
deep_cusp_3x16,4,fc,5,2.350000,0.12308979593245195,0.07337528045640314,val_best
deep_cusp_3x16,4,fc,5,2.375000,0.12091800309595835,0.0709637421366524,val_best
deep_cusp_3x16,4,fc,5,2.400000,0.11881603475055202,0.06864362897674837,val_best
deep_cusp_3x16,4,fc,5,2.425000,0.11678037064899593,0.06641119449909502,val_best
deep_cusp_3x16,4,fc,5,2.450000,0.11480770218322944,0.06426284550016602,val_best
deep_cusp_3x16,4,fc,5,2.475000,0.11289492062737261,0.06219513676981234,val_best
deep_cusp_3x16,4,fc,5,2.500000,0.11103910574455789,0.060204765847302694,val_best
deep_cusp_3x16,4,fc,5,2.525000,0.10923751479224486,0.05828856783526772,val_best
deep_cusp_3x16,4,fc,5,2.550000,0.1074875719518239,0.05644351028943357,val_best
deep_cusp_3x16,4,fc,5,2.575000,0.10578685820063527,0.05466668819911841,val_best
deep_cusp_3x16,4,fc,5,2.600000,0.10413310163792389,0.05295531907085509,val_best
deep_cusp_3x16,4,fc,5,2.625000,0.10252416827057853,0.05130673812520908,val_best
deep_cusp_3x16,4,fc,5,2.650000,0.10095805325969864,0.04971839361481907,val_best
deep_cusp_3x16,4,fc,5,2.675000,0.09943287262495815,0.048187842269903004,val_best
deep_cusp_3x16,4,fc,5,2.700000,0.0979468554003482,0.046712744875897896,val_best
deep_cusp_3x16,4,fc,5,2.725000,0.09649833623207049,0.045290861986530255,val_best
deep_cusp_3x16,4,fc,5,2.750000,0.09508574840706807,0.04392004977442389,val_best
deep_cusp_3x16,4,fc,5,2.775000,0.09370761729886024,0.04259825602031256,val_best
deep_cusp_3x16,4,fc,5,2.800000,0.09236255421591977,0.04132351624104625,val_best
deep_cusp_3x16,4,fc,5,2.825000,0.09104925063676017,0.04009394995580804,val_best
deep_cusp_3x16,4,fc,5,2.850000,0.08976647281513594,0.03890775708931617,val_best
deep_cusp_3x16,4,fc,5,2.875000,0.08851305673826049,0.037763214510238105,val_best
deep_cusp_3x16,4,fc,5,2.900000,0.08728790342067172,0.036658672702594416,val_best
deep_cusp_3x16,4,fc,5,2.925000,0.08608997451630085,0.03559255256754023,val_best
deep_cusp_3x16,4,fc,5,2.950000,0.08491828823139469,0.034563342352615975,val_best
deep_cusp_3x16,4,fc,5,2.975000,0.08377191552116559,0.03356959470530945,val_best
deep_cusp_3x16,4,fc,5,3.000000,0.08264997655339756,0.03260992384757856,val_best
deep_cusp_3x16,4,fc,5,3.025000,0.08155163742267435,0.03168300286784069,val_best
deep_cusp_3x16,4,fc,5,3.050000,0.08047610709941577,0.030787561126827977,val_best
deep_cusp_3x16,4,fc,5,3.075000,0.07942263459848808,0.02992238177364323,val_best
deep_cusp_3x16,4,fc,5,3.100000,0.07839050635277878,0.02908629936830695,val_best
deep_cusp_3x16,4,fc,5,3.125000,0.07737904377777893,0.028278197607078143,val_best
deep_cusp_3x16,4,fc,5,3.150000,0.0763876010138993,0.02749700714683811,val_best
deep_cusp_3x16,4,fc,5,3.175000,0.07541556283392925,0.02674170352486146,val_best
deep_cusp_3x16,4,fc,5,3.200000,0.07446234270374619,0.026011305170332698,val_best
deep_cusp_3x16,4,fc,5,3.225000,0.07352738098506495,0.025304871504035504,val_best
deep_cusp_3x16,4,fc,5,3.250000,0.07261014326969906,0.024621501122705596,val_best
deep_cusp_3x16,4,fc,5,3.275000,0.0717101188354653,0.02396033006461559,val_best
deep_cusp_3x16,4,fc,5,3.300000,0.07082681921451006,0.02332053015304608,val_best
deep_cusp_3x16,4,fc,5,3.325000,0.06995977686545285,0.022701307414390606,val_best
deep_cusp_3x16,4,fc,5,3.350000,0.06910854394134525,0.022101900567731217,val_best
deep_cusp_3x16,4,fc,5,3.375000,0.06827269114600631,0.02152157958282148,val_best
deep_cusp_3x16,4,fc,5,3.400000,0.06745180667184436,0.020959644303520642,val_best
deep_cusp_3x16,4,fc,5,3.425000,0.06664549521278362,0.020415423133807592,val_best
deep_cusp_3x16,4,fc,5,3.450000,0.06585337704640071,0.019888271783622076,val_best
deep_cusp_3x16,4,fc,5,3.475000,0.06507508717983157,0.019377572071868618,val_best
deep_cusp_3x16,4,fc,5,3.500000,0.06431027455443583,0.018882730784027312,val_best
deep_cusp_3x16,4,fc,5,3.525000,0.06355860130460378,0.01840317858190917,val_best
deep_cusp_3x16,4,fc,5,3.550000,0.06281974206646324,0.017938368963193514,val_best
deep_cusp_3x16,4,fc,5,3.575000,0.06209338333258918,0.017487777268482583,val_best
deep_cusp_3x16,4,fc,5,3.600000,0.061379222849136994,0.017050899733695963,val_best
deep_cusp_3x16,4,fc,5,3.625000,0.0606769690521185,0.01662725258572584,val_best
deep_cusp_3x16,4,fc,5,3.650000,0.059986340539811,0.01621637117935688,val_best
deep_cusp_3x16,4,fc,5,3.675000,0.05930706557854126,0.015817809173541454,val_best
deep_cusp_3x16,4,fc,5,3.700000,0.05863888163931885,0.015431137745210538,val_best
deep_cusp_3x16,4,fc,5,3.725000,0.05798153496300218,0.015055944838867765,val_best
deep_cusp_3x16,4,fc,5,3.750000,0.05733478015187976,0.014691834450308115,val_best
deep_cusp_3x16,4,fc,5,3.775000,0.05669837978572245,0.014338425942863312,val_best
deep_cusp_3x16,4,fc,5,3.800000,0.056072104060527095,0.013995353394657682,val_best
deep_cusp_3x16,4,fc,5,3.825000,0.05545573044832286,0.013662264975421378,val_best
deep_cusp_3x16,4,fc,5,3.850000,0.054849043376540396,0.013338822351480577,val_best
deep_cusp_3x16,4,fc,5,3.875000,0.054251833925576864,0.0130247001176001,val_best
deep_cusp_3x16,4,fc,5,3.900000,0.05366389954329298,0.012719585254425991,val_best
deep_cusp_3x16,4,fc,5,3.925000,0.05308504377528922,0.012423176610320625,val_best
deep_cusp_3x16,4,fc,5,3.950000,0.05251507600989347,0.012135184406454037,val_best
deep_cusp_3x16,4,fc,5,3.975000,0.05195381123688636,0.011855329764055456,val_best
deep_cusp_3x16,4,fc,5,4.000000,0.0514010698190589,0.011583344252793145,val_best
deep_cusp_3x16,4,fc,5,4.025000,0.050856677275775364,0.011318969459285231,val_best
deep_cusp_3x16,4,fc,5,4.050000,0.05032046407777202,0.011061956574806305,val_best
deep_cusp_3x16,4,fc,5,4.075000,0.049792265452486495,0.010812066001288487,val_best
deep_cusp_3x16,4,fc,5,4.100000,0.04927192119926094,0.010569066974763647,val_best
deep_cusp_3x16,4,fc,5,4.125000,0.04875927551381376,0.010332737205431649,val_best
deep_cusp_3x16,4,fc,5,4.150000,0.048254176821419636,0.010102862533580738,val_best
deep_cusp_3x16,4,fc,5,4.175000,0.047756477618273285,0.009879236600621332,val_best
deep_cusp_3x16,4,fc,5,4.200000,0.04726603432055765,0.009661660534531725,val_best
deep_cusp_3x16,4,fc,5,4.225000,0.04678270712076116,0.009449942649044966,val_best
deep_cusp_3x16,4,fc,5,4.250000,0.046306359850830314,0.009243898155941826,val_best
deep_cusp_3x16,4,fc,5,4.275000,0.045836859851762446,0.00904334888984183,val_best
deep_cusp_3x16,4,fc,5,4.300000,0.045374077849278605,0.008848123044917012,val_best
deep_cusp_3x16,4,fc,5,4.325000,0.044917887835232206,0.00865805492297805,val_best
deep_cusp_3x16,4,fc,5,4.350000,0.04446816695444078,0.008472984692407837,val_best
deep_cusp_3x16,4,fc,5,4.375000,0.04402479539663806,0.008292758157448845,val_best
deep_cusp_3x16,4,fc,5,4.400000,0.04358765629327066,0.008117226537362866,val_best
deep_cusp_3x16,4,fc,5,4.425000,0.04315663561888006,0.007946246255021595,val_best
deep_cusp_3x16,4,fc,5,4.450000,0.04273162209682113,0.007779678734485535,val_best
deep_cusp_3x16,4,fc,5,4.475000,0.04231250710909007,0.007617390207175521,val_best
deep_cusp_3x16,4,fc,5,4.500000,0.04189918461004605,0.00745925152623505,val_best
deep_cusp_3x16,4,fc,5,4.525000,0.04149155104382252,0.007305137988719207,val_best
deep_cusp_3x16,4,fc,5,4.550000,0.041089505265238246,0.007154929165255192,val_best
deep_cusp_3x16,4,fc,5,4.575000,0.04069294846402738,0.007008508736834862,val_best
deep_cusp_3x16,4,fc,5,4.600000,0.040301784092222515,0.006865764338424728,val_best
deep_cusp_3x16,4,fc,5,4.625000,0.039915917794526634,0.006726587409077422,val_best
deep_cusp_3x16,4,fc,5,4.650000,0.039535257341528185,0.006590873048268464,val_best
deep_cusp_3x16,4,fc,5,4.675000,0.0391597125656159,0.0064585198781628465,val_best
deep_cusp_3x16,4,fc,5,4.700000,0.03878919529945901,0.006329429911565912,val_best
deep_cusp_3x16,4,fc,5,4.725000,0.03842361931692828,0.006203508425289461,val_best
deep_cusp_3x16,4,fc,5,4.750000,0.03806290027633774,0.006080663838708088,val_best
deep_cusp_3x16,4,fc,5,4.775000,0.037706955665895325,0.005960807597265741,val_best
deep_cusp_3x16,4,fc,5,4.800000,0.03735570475125527,0.005843854060718774,val_best
deep_cusp_3x16,4,fc,5,4.825000,0.03700906852507324,0.005729720395912886,val_best
deep_cusp_3x16,4,fc,5,4.850000,0.03666696965846694,0.005618326473881569,val_best
deep_cusp_3x16,4,fc,5,4.875000,0.03632933245429493,0.0055095947710962845,val_best
deep_cusp_3x16,4,fc,5,4.900000,0.035996082802166596,0.005403450274670497,val_best
deep_cusp_3x16,4,fc,5,4.925000,0.03566714813510419,0.005299820391357137,val_best
deep_cusp_3x16,4,fc,5,4.950000,0.035342457387779413,0.00519863486017101,val_best
deep_cusp_3x16,4,fc,5,4.975000,0.03502194095625344,0.005099825668480255,val_best
deep_cusp_3x16,4,fc,5,5.000000,0.03470553065915194,0.005003326971419181,val_best
deep_cusp_3x16,4,fc,5,5.025000,0.034393159700210174,0.004909075014477372,val_best
deep_cusp_3x16,4,fc,5,5.050000,0.0340847626321259,0.004817008059132411,val_best
deep_cusp_3x16,4,fc,5,5.075000,0.03378027532166361,0.004727066311396233,val_best
deep_cusp_3x16,4,fc,5,5.100000,0.03347963491595407,0.004639191853146637,val_best
deep_cusp_3x16,4,fc,5,5.125000,0.033182779809936,0.004553328576135116,val_best
deep_cusp_3x16,4,fc,5,5.150000,0.032889649614891936,0.004469422118547324,val_best
deep_cusp_3x16,4,fc,5,5.175000,0.03260018512802998,0.0043874198040178055,val_best
deep_cusp_3x16,4,fc,5,5.200000,0.032314328303066575,0.0043072705829917705,val_best
deep_cusp_3x16,4,fc,5,5.225000,0.032032022221769374,0.004228924976334929,val_best
deep_cusp_3x16,4,fc,5,5.250000,0.031753211066417264,0.004152335021101629,val_best
deep_cusp_3x16,4,fc,5,5.275000,0.03147784009314247,0.004077454218365142,val_best
deep_cusp_3x16,4,fc,5,5.300000,0.031205855606115107,0.0040042374830345975,val_best
deep_cusp_3x16,4,fc,5,5.325000,0.030937204932537377,0.003932641095565119,val_best
deep_cusp_3x16,4,fc,5,5.350000,0.03067183639841531,0.003862622655491328,val_best
deep_cusp_3x16,4,fc,5,5.375000,0.03040969930507409,0.0037941410367080836,val_best
deep_cusp_3x16,4,fc,5,5.400000,0.03015074390638972,0.003727156344421023,val_best
deep_cusp_3x16,4,fc,5,5.425000,0.02989492138670724,0.003661629873710311,val_best
deep_cusp_3x16,4,fc,5,5.450000,0.029642183839418745,0.0035975240696294233,val_best
deep_cusp_3x16,4,fc,5,5.475000,0.029392484246176687,0.003534802488785088,val_best
deep_cusp_3x16,4,fc,5,5.500000,0.029145776456716566,0.00347342976233753,val_best
deep_cusp_3x16,4,fc,5,5.525000,0.028902015169265383,0.0034133715603585552,val_best
deep_cusp_3x16,4,fc,5,5.550000,0.028661155911515857,0.003354594557501852,val_best
deep_cusp_3x16,4,fc,5,5.575000,0.02842315502214321,0.003297066399923296,val_best
deep_cusp_3x16,4,fc,5,5.600000,0.028187969632844423,0.0032407556734100657,val_best
deep_cusp_3x16,4,fc,5,5.625000,0.027955557650882312,0.0031856318726634857,val_best
deep_cusp_3x16,4,fc,5,5.650000,0.027725877742114435,0.003131665371696122,val_best
deep_cusp_3x16,4,fc,5,5.675000,0.027498889314489183,0.003078827395293707,val_best
deep_cusp_3x16,4,fc,5,5.700000,0.02727455250199462,0.003027089991503894,val_best
deep_cusp_3x16,4,fc,5,5.725000,0.027052828149040198,0.0029764260051096687,val_best
deep_cusp_3x16,4,fc,5,5.750000,0.026833677795260247,0.0029268090520475788,val_best
deep_cusp_3x16,4,fc,5,5.775000,0.026617063660721696,0.002878213494739797,val_best
deep_cusp_3x16,4,fc,5,5.800000,0.02640294863152237,0.002830614418296118,val_best
deep_cusp_3x16,4,fc,5,5.825000,0.026191296245768547,0.00278398760755835,val_best
deep_cusp_3x16,4,fc,5,5.850000,0.025982070679916425,0.002738309524953898,val_best
deep_cusp_3x16,4,fc,5,5.875000,0.025775236735466667,0.00269355728912338,val_best
deep_cusp_3x16,4,fc,5,5.900000,0.025570759826000655,0.002649708654298654,val_best
deep_cusp_3x16,4,fc,5,5.925000,0.025368605964545043,0.0026067419903964785,val_best
deep_cusp_3x16,4,fc,5,5.950000,0.025168741751257606,0.0025646362638050363,val_best
deep_cusp_3x16,4,fc,5,5.975000,0.02497113436141929,0.0025233710188360442,val_best
deep_cusp_3x16,4,fc,5,6.000000,0.024775751533727797,0.002482926359813787,val_best
deep_cusp_3x16,5,fx,,0.000000,1.0,1.0,val_best
deep_cusp_3x16,5,fx,,0.025000,1.0000472138563339,1.0001371734503082,val_best
deep_cusp_3x16,5,fx,,0.050000,1.0001887020211118,1.0005484131007953,val_best
deep_cusp_3x16,5,fx,,0.075000,1.0004241981535011,1.0012328782849313,val_best
deep_cusp_3x16,5,fx,,0.100000,1.0007536490923605,1.002189172660767,val_best
deep_cusp_3x16,5,fx,,0.125000,1.0011775090808515,1.0034153513166864,val_best
deep_cusp_3x16,5,fx,,0.150000,1.0016969897974362,1.0049089306249135,val_best
deep_cusp_3x16,5,fx,,0.175000,1.0023142614979017,1.0066669007499534,val_best
deep_cusp_3x16,5,fx,,0.200000,1.0030326020181395,1.0086857406950527,val_best
deep_cusp_3x16,5,fx,,0.225000,1.0038564919055402,1.010961435747421,val_best
deep_cusp_3x16,5,fx,,0.250000,1.0047916554805567,1.0134894971626558,val_best
deep_cusp_3x16,5,fx,,0.275000,1.005845049125081,1.0162649839108355,val_best
deep_cusp_3x16,5,fx,,0.300000,1.0070247995018682,1.0192825262913066,val_best
deep_cusp_3x16,5,fx,,0.325000,1.008340095687562,1.022536351210436,val_best
deep_cusp_3x16,5,fx,,0.350000,1.0098010403172444,1.0260203089066646,val_best
deep_cusp_3x16,5,fx,,0.375000,1.0114184657661645,1.0297279009001115,val_best
deep_cusp_3x16,5,fx,,0.400000,1.013203722118709,1.0336523089397605,val_best
deep_cusp_3x16,5,fx,,0.425000,1.015168444188719,1.0377864247198565,val_best
deep_cusp_3x16,5,fx,,0.450000,1.017324305159838,1.0421228801384386,val_best
deep_cusp_3x16,5,fx,,0.475000,1.019682764517033,1.0466540778748243,val_best
deep_cusp_3x16,5,fx,,0.500000,1.0222548178532433,1.0513722220691275,val_best
deep_cusp_3x16,5,fx,,0.525000,1.0250507558737614,1.056269348895353,val_best
deep_cusp_3x16,5,fx,,0.550000,1.028079939502379,1.061337356830009,val_best
deep_cusp_3x16,5,fx,,0.575000,1.0313505974339476,1.0665680364302768,val_best
deep_cusp_3x16,5,fx,,0.600000,1.0348696517924003,1.0719530994492863,val_best
deep_cusp_3x16,5,fx,,0.625000,1.0386425767534073,1.0774842071307018,val_best
deep_cusp_3x16,5,fx,,0.650000,1.0426732940856192,1.0831529975403624,val_best
deep_cusp_3x16,5,fx,,0.675000,1.04696410856062,1.0889511118088369,val_best
deep_cusp_3x16,5,fx,,0.700000,1.0515156850850338,1.0948702191752313,val_best
deep_cusp_3x16,5,fx,,0.725000,1.0563270682256278,1.1009020407391494,val_best
deep_cusp_3x16,5,fx,,0.750000,1.0613957435406158,1.1070383718441337,val_best
deep_cusp_3x16,5,fx,,0.775000,1.0667177388148972,1.1132711030320084,val_best
deep_cusp_3x16,5,fx,,0.800000,1.0722877619502773,1.119592239523111,val_best
deep_cusp_3x16,5,fx,,0.825000,1.0780993709210582,1.1259939191922888,val_best
deep_cusp_3x16,5,fx,,0.850000,1.0841451699198614,1.1324684290245925,val_best
deep_cusp_3x16,5,fx,,0.875000,1.0904170246478406,1.139008220047757,val_best
deep_cusp_3x16,5,fx,,0.900000,1.09690628871548,1.1456059207506675,val_best
deep_cusp_3x16,5,fx,,0.925000,1.1036040323866732,1.152254349008086,val_best
deep_cusp_3x16,5,fx,,0.950000,1.1105012644893852,1.1589465225418367,val_best
deep_cusp_3x16,5,fx,,0.975000,1.1175891382915892,1.1656756679574736,val_best
deep_cusp_3x16,5,fx,,1.000000,1.1248591325458017,1.172435228403129,val_best
deep_cusp_3x16,5,fx,,1.025000,1.132303199760993,1.1792188699038115,val_best
deep_cusp_3x16,5,fx,,1.050000,1.1399138750601228,1.1860204864298936,val_best
deep_cusp_3x16,5,fx,,1.075000,1.1476843406869977,1.192834203762979,val_best
deep_cusp_3x16,5,fx,,1.100000,1.155608443267506,1.1996543822257886,val_best
deep_cusp_3x16,5,fx,,1.125000,1.1636806632085044,1.2064756183452223,val_best
deep_cusp_3x16,5,fx,,1.150000,1.171896038009919,1.2132927455194251,val_best
deep_cusp_3x16,5,fx,,1.175000,1.1802500436338579,1.220100833760554,val_best
deep_cusp_3x16,5,fx,,1.200000,1.1887384402749699,1.2268951885850992,val_best
deep_cusp_3x16,5,fx,,1.225000,1.1973570907705777,1.2336713491231373,val_best
deep_cusp_3x16,5,fx,,1.250000,1.206101761354876,1.2404250855168273,val_best
deep_cusp_3x16,5,fx,,1.275000,1.214967915402033,1.2471523956769321,val_best
deep_cusp_3x16,5,fx,,1.300000,1.2239505111551374,1.2538495014641662,val_best
deep_cusp_3x16,5,fx,,1.325000,1.2330438141769113,1.2605128443598486,val_best
deep_cusp_3x16,5,fx,,1.350000,1.242241234400255,1.2671390806877225,val_best
deep_cusp_3x16,5,fx,,1.375000,1.2515351962582337,1.2737250764459462,val_best
deep_cusp_3x16,5,fx,,1.400000,1.2609170485263648,1.2802679018052352,val_best
