arch,channel,rs,s,f_model,f_parent
deep_rung35_3x16,fc,2,1.875000,0.10099315755645599,0.09642852845968962
deep_rung35_3x16,fc,2,1.900000,0.09866937875839943,0.09275755820948363
deep_rung35_3x16,fc,2,1.925000,0.09648142761309042,0.08924376254675773
deep_rung35_3x16,fc,2,1.950000,0.09441965566001476,0.08588014770206033
deep_rung35_3x16,fc,2,1.975000,0.09247515417297303,0.08266000571771653
deep_rung35_3x16,fc,2,2.000000,0.09063969840463282,0.07957690762659296
deep_rung35_3x16,fc,2,2.025000,0.088905695117109,0.07662469609216203
deep_rung35_3x16,fc,2,2.050000,0.08726613346627521,0.0737974776299044
deep_rung35_3x16,fc,2,2.075000,0.08571453922402816,0.07108961451578498
deep_rung35_3x16,fc,2,2.100000,0.08424493226224405,0.06849571647443305
deep_rung35_3x16,fc,2,2.125000,0.08285178717979813,0.06601063222774378
deep_rung35_3x16,fc,2,2.150000,0.08152999692577612,0.06362944097380911
deep_rung35_3x16,fc,2,2.175000,0.08027483925461798,0.06134744385632948
deep_rung35_3x16,fc,2,2.200000,0.07908194583978023,0.05916015547589158
deep_rung35_3x16,fc,2,2.225000,0.07794727386949374,0.05706329548664664
deep_rung35_3x16,fc,2,2.250000,0.07686707994966469,0.05505278031492643
deep_rung35_3x16,fc,2,2.275000,0.0758378961436279,0.05312471503010885
deep_rung35_3x16,fc,2,2.300000,0.07485650798530152,0.0512753853925513
deep_rung35_3x16,fc,2,2.325000,0.07391993431054766,0.049501250098557395
deep_rung35_3x16,fc,2,2.350000,0.07302540876061847,0.047798933238089425
deep_rung35_3x16,fc,2,2.375000,0.07217036282104028,0.046165216977224074
deep_rung35_3x16,fc,2,2.400000,0.07135241026882744,0.044597034474109544
deep_rung35_3x16,fc,2,2.425000,0.07056933291029677,0.04309146303439602
deep_rung35_3x16,fc,2,2.450000,0.06981906750082112,0.04164571750968536
deep_rung35_3x16,fc,2,2.475000,0.06909969374650249,0.040257143940502574
deep_rung35_3x16,fc,2,2.500000,0.06840942329590205,0.038923213443524764
deep_rung35_3x16,fc,2,2.525000,0.0677465896375955,0.03764151634132921
deep_rung35_3x16,fc,2,2.550000,0.0671096388264324,0.036409756531684365
deep_rung35_3x16,fc,2,2.575000,0.06649712096794347,0.03522574609238472
deep_rung35_3x16,fc,2,2.600000,0.06590768239640699,0.034087400116785065
deep_rung35_3x16,fc,2,2.625000,0.06534005848764757,0.03299273177452561
deep_rung35_3x16,fc,2,2.650000,0.06479306705275101,0.03193984759139919
deep_rung35_3x16,fc,2,2.675000,0.06426560226354516,0.030926942941904803
deep_rung35_3x16,fc,2,2.700000,0.06375662906496615,0.029952297747731768
deep_rung35_3x16,fc,2,2.725000,0.06326517803332188,0.02901427237521226
deep_rung35_3x16,fc,2,2.750000,0.06279034064301958,0.02811130372463498
deep_rung35_3x16,fc,2,2.775000,0.06233126490755769,0.027241901504269916
deep_rung35_3x16,fc,2,2.800000,0.06188715136353995,0.026404644681927984
deep_rung35_3x16,fc,2,2.825000,0.06145724936915142,0.025598178106928483
deep_rung35_3x16,fc,2,2.850000,0.061040853690997876,0.024821209295431242
deep_rung35_3x16,fc,2,2.875000,0.06063730135543477,0.024072505372191445
deep_rung35_3x16,fc,2,2.900000,0.060245968742561384,0.023350890161948933
deep_rung35_3x16,fc,2,2.925000,0.05986626890290614,0.022655241423814636
deep_rung35_3x16,fc,2,2.950000,0.05949764907853139,0.02198448822219974
deep_rung35_3x16,fc,2,2.975000,0.05913958841183842,0.021337608428025324
deep_rung35_3x16,fc,2,3.000000,0.05879159582675875,0.020713626344142904
deep_rung35_3x16,fc,2,3.025000,0.058453208068323326,0.020111610449121096
deep_rung35_3x16,fc,2,3.050000,0.05812398788777373,0.019530671253741985
deep_rung35_3x16,fc,2,3.075000,0.0578035223614648,0.018969959264783273
deep_rung35_3x16,fc,2,3.100000,0.05749142133279417,0.01842866305087054
deep_rung35_3x16,fc,2,3.125000,0.05718731596730042,0.01790600740538857
deep_rung35_3x16,fc,2,3.150000,0.05689085741189703,0.01740125160166688
deep_rung35_3x16,fc,2,3.175000,0.05660171554996429,0.01691368773584563
deep_rung35_3x16,fc,2,3.200000,0.05631957784471964,0.016442639153041987
deep_rung35_3x16,fc,2,3.225000,0.05604414826391435,0.015987458952627043
deep_rung35_3x16,fc,2,3.250000,0.05577514627948865,0.01554752856862642
deep_rung35_3x16,fc,2,3.275000,0.05551230593634715,0.015122256421425359
deep_rung35_3x16,fc,2,3.300000,0.05525537498490274,0.014711076637163482
deep_rung35_3x16,fc,2,3.325000,0.055004114072480514,0.014313447831357885
deep_rung35_3x16,fc,2,3.350000,0.05475829598908355,0.013928851953473702
deep_rung35_3x16,fc,2,3.375000,0.054517704963390146,0.013556793189317143
deep_rung35_3x16,fc,2,3.400000,0.05428213600519782,0.013196796918281035
deep_rung35_3x16,fc,2,3.425000,0.05405139429083772,0.012848408722622606
deep_rung35_3x16,fc,2,3.450000,0.0538252945883686,0.012511193446095005
deep_rung35_3x16,fc,2,3.475000,0.05360366071962208,0.012184734299390572
deep_rung35_3x16,fc,2,3.500000,0.053386325056409834,0.011868632009980432
deep_rung35_3x16,fc,2,3.525000,0.05317312804841612,0.011562504014061415
deep_rung35_3x16,fc,2,3.550000,0.05296391778050824,0.011265983688439207
deep_rung35_3x16,fc,2,3.575000,0.052758549557369916,0.010978719620289117
deep_rung35_3x16,fc,2,3.600000,0.052556885513536766,0.010700374912838966
deep_rung35_3x16,fc,2,3.625000,0.052358794247062246,0.010430626525124654
deep_rung35_3x16,fc,2,3.650000,0.05216415047518219,0.010169164644067214
deep_rung35_3x16,fc,2,3.675000,0.051972834710476534,0.00991569208720407
deep_rung35_3x16,fc,2,3.700000,0.05178473295613839,0.009669923734501585
deep_rung35_3x16,fc,2,3.725000,0.05159973641907345,0.009431585987756015
deep_rung35_3x16,fc,2,3.750000,0.051417741239646375,0.009200416256170275
deep_rung35_3x16,fc,2,3.775000,0.051238648236981765,0.008976162466764602
deep_rung35_3x16,fc,2,3.800000,0.051062362668810146,0.008758582598353621
deep_rung35_3x16,fc,2,3.825000,0.0508887940049233,0.00854744423788731
deep_rung35_3x16,fc,2,3.850000,0.05071785571337206,0.008342524158018077
deep_rung35_3x16,fc,2,3.875000,0.050549465058605136,0.008143607914814084
deep_rung35_3x16,fc,2,3.900000,0.050383542910801715,0.007950489464597189
deep_rung35_3x16,fc,2,3.925000,0.050220013565708044,0.007762970798941056
deep_rung35_3x16,fc,2,3.950000,0.05005880457433376,0.007580861596905375
deep_rung35_3x16,fc,2,3.975000,0.04989984658190916,0.007403978893646075
deep_rung35_3x16,fc,2,4.000000,0.049743073175549046,0.0072321467645740005
deep_rung35_3x16,fc,2,4.025000,0.04958842074010261,0.0070651960242810626
deep_rung35_3x16,fc,2,4.050000,0.049435828321705566,0.00690296393950086
deep_rung35_3x16,fc,2,4.075000,0.049285237498585266,0.006745293955398438
deep_rung35_3x16,fc,2,4.100000,0.049136592258695266,0.00659203543452906
deep_rung35_3x16,fc,2,4.125000,0.04898983888378683,0.0064430434078363
deep_rung35_3x16,fc,2,4.150000,0.04884492583954836,0.006298178337093973
deep_rung35_3x16,fc,2,4.175000,0.048701803671468924,0.006157305888229191
deep_rung35_3x16,fc,2,4.200000,0.04856042490610102,0.006020296714986096
deep_rung35_3x16,fc,2,4.225000,0.04842074395742313,0.005887026252428785
deep_rung35_3x16,fc,2,4.250000,0.04828271703801479,0.005757374519800969
deep_rung35_3x16,fc,2,4.275000,0.04814630207478032,0.005631225932281169
deep_rung35_3x16,fc,2,4.300000,0.048011458628969605,0.005508469121209777
deep_rung35_3x16,fc,2,4.325000,0.04787814782026134,0.005388996762367058
deep_rung35_3x16,fc,2,4.350000,0.04774633225468872,0.005272705411922309
deep_rung35_3x16,fc,2,4.375000,0.047615975956197154,0.005159495349679465
deep_rung35_3x16,fc,2,4.400000,0.04748704430164141,0.005049270429270179
deep_rung35_3x16,fc,2,4.425000,0.047359503959035876,0.004941937934961711
deep_rung35_3x16,fc,2,4.450000,0.047233322828884594,0.004837408444764286
deep_rung35_3x16,fc,2,4.475000,0.047108469988429214,0.004735595699538422
deep_rung35_3x16,fc,2,4.500000,0.04698491563865759,0.00463641647781682
deep_rung35_3x16,fc,2,4.525000,0.046862631053930404,0.004539790476073858
deep_rung35_3x16,fc,2,4.550000,0.046741588534087275,0.0044456401941804025
deep_rung35_3x16,fc,2,4.575000,0.04662176135890239,0.0043538908258078015
deep_rung35_3x16,fc,2,4.600000,0.04650312374476806,0.004264470153542824
deep_rung35_3x16,fc,2,4.625000,0.04638565080349033,0.004177308448501121
deep_rung35_3x16,fc,2,4.650000,0.0462693185030868,0.00409233837422035
deep_rung35_3x16,fc,2,4.675000,0.04615410363048478,0.004009494894645649
deep_rung35_3x16,fc,2,4.700000,0.046039983756020586,0.003928715186011864
deep_rung35_3x16,fc,2,4.725000,0.0459269371996488,0.003849938552444208
deep_rung35_3x16,fc,2,4.750000,0.045814942998773645,0.0037731063451085585
deep_rung35_3x16,fc,2,4.775000,0.045703980877620176,0.003698161884748136
deep_rung35_3x16,fc,2,4.800000,0.04559403121806649,0.0036250503874534
deep_rung35_3x16,fc,2,4.825000,0.04548507503186383,0.0035537188935180495
deep_rung35_3x16,fc,2,4.850000,0.04537709393417311,0.0034841161992384935
deep_rung35_3x16,fc,2,4.875000,0.045270070118354155,0.003416192791532784
deep_rung35_3x16,fc,2,4.900000,0.04516398633194052,0.003349900785240403
deep_rung35_3x16,fc,2,4.925000,0.045058825853745765,0.0032851938629953315
deep_rung35_3x16,fc,2,4.950000,0.044954572472039045,0.0032220272175482114
deep_rung35_3x16,fc,2,4.975000,0.044851210463741076,0.003160357496432501
deep_rung35_3x16,fc,2,5.000000,0.04474872457458856,0.0031001427488730796
deep_rung35_3x16,fc,2,5.025000,0.04464710000021632,0.0030413423748346722
deep_rung35_3x16,fc,2,5.050000,0.044546322368116065,0.0029839170761159985
deep_rung35_3x16,fc,2,5.075000,0.04444637772042537,0.0029278288094051505
deep_rung35_3x16,fc,2,5.100000,0.04434725249750704,0.0028730407412039653
deep_rung35_3x16,fc,2,5.125000,0.04424893352228021,0.0028195172045440277
deep_rung35_3x16,fc,2,5.150000,0.04415140798526529,0.002767223657416334
deep_rung35_3x16,fc,2,5.175000,0.044054663430309615,0.002716126642840039
deep_rung35_3x16,fc,2,5.200000,0.043958687740958347,0.0026661937504989823
deep_rung35_3x16,fc,2,5.225000,0.043863469127441546,0.0026173935798797948
deep_rung35_3x16,fc,2,5.250000,0.04376899611424501,0.00256969570484818
deep_rung35_3x16,fc,2,5.275000,0.043675257528239086,0.002523070639600119
deep_rung35_3x16,fc,2,5.300000,0.043582242487336886,0.002477489805931105
deep_rung35_3x16,fc,2,5.325000,0.04348994038965559,0.0024329255017677574
deep_rung35_3x16,fc,2,5.350000,0.043398340903160304,0.002389350870906149
deep_rung35_3x16,fc,2,5.375000,0.043307433955761976,0.0023467398739123713
deep_rung35_3x16,fc,2,5.400000,0.04321720972585208,0.002305067260127343
deep_rung35_3x16,fc,2,5.425000,0.04312765863325185,0.0022643085407395933
deep_rung35_3x16,fc,2,5.450000,0.043038771330554115,0.0022244399628739303
deep_rung35_3x16,fc,2,5.475000,0.042950538694843,0.002185438484659717
deep_rung35_3x16,fc,2,5.500000,0.0428629518197704,0.002147281751233332
deep_rung35_3x16,fc,2,5.525000,0.04277600200797338,0.00210994807163994
deep_rung35_3x16,fc,2,5.550000,0.042689680763817295,0.002073416396598594
deep_rung35_3x16,fc,2,5.575000,0.04260397978644748,0.002037666297088671
deep_rung35_3x16,fc,2,5.600000,0.04251889096313677,0.002002677943734377
deep_rung35_3x16,fc,2,5.625000,0.04243440636291396,0.0019684320869470203
deep_rung35_3x16,fc,2,5.650000,0.04235051823045988,0.001934910037795905
deep_rung35_3x16,fc,2,5.675000,0.0422672189802602,0.0019020936495821128
deep_rung35_3x16,fc,2,5.700000,0.042184501191001034,0.0018699653000843219
deep_rung35_3x16,fc,2,5.725000,0.04210235760019676,0.0018385078744475162
deep_rung35_3x16,fc,2,5.750000,0.042020781099040394,0.001807704748695522
deep_rung35_3x16,fc,2,5.775000,0.04193976472746519,0.0017775397738341902
deep_rung35_3x16,fc,2,5.800000,0.0418593016694071,0.0017479972605298807
deep_rung35_3x16,fc,2,5.825000,0.04177938524826097,0.0017190619643353434
deep_rung35_3x16,fc,2,5.850000,0.04170000892251946,0.0016907190714431513
deep_rung35_3x16,fc,2,5.875000,0.04162116628158785,0.0016629541849460688
deep_rung35_3x16,fc,2,5.900000,0.041542851041765805,0.0016357533115849763
deep_rung35_3x16,fc,2,5.925000,0.04146505704238934,0.0016091028489635777
deep_rung35_3x16,fc,2,5.950000,0.041387778242124806,0.0015829895732162476
deep_rung35_3x16,fc,2,5.975000,0.04131100871540916,0.0015574006271040614
deep_rung35_3x16,fc,2,6.000000,0.04123474264902871,0.0015323235085293945
deep_rung35_3x16,fc,5,0.000000,1.0,0.9999990149527557
deep_rung35_3x16,fc,5,0.025000,0.9991406682547247,0.9995535545956326
deep_rung35_3x16,fc,5,0.050000,0.9965675070604666,0.9982182550348954
deep_rung35_3x16,fc,5,0.075000,0.9922962317731266,0.9959963639857915
deep_rung35_3x16,fc,5,0.100000,0.9863554812689888,0.9928933046151531
deep_rung35_3x16,fc,5,0.125000,0.9787886311016122,0.988916689954814
deep_rung35_3x16,fc,5,0.150000,0.969655236338597,0.9840763410260884
deep_rung35_3x16,fc,5,0.175000,0.9590319910875124,0.9783843067201043
deep_rung35_3x16,fc,5,0.200000,0.9470130905595173,0.9718548830579382
deep_rung35_3x16,fc,5,0.225000,0.933709892461375,0.9645046291303571
deep_rung35_3x16,fc,5,0.250000,0.9192497993148635,0.95635237680383
deep_rung35_3x16,fc,5,0.275000,0.9037743223088518,0.9474192311874634
deep_rung35_3x16,fc,5,0.300000,0.8874363388153459,0.9377285588901255
deep_rung35_3x16,fc,5,0.325000,0.8703966157655609,0.9273059612587633
deep_rung35_3x16,fc,5,0.350000,0.8528197335711263,0.9161792300730569
deep_rung35_3x16,fc,5,0.375000,0.834869602654641,0.904378283568314
deep_rung35_3x16,fc,5,0.400000,0.8167048091568317,0.8919350811532322
deep_rung35_3x16,fc,5,0.425000,0.798474051446367,0.8788835157629997
deep_rung35_3x16,fc,5,0.450000,0.7803119306276489,0.8652592834188174
deep_rung35_3x16,fc,5,0.475000,0.7623353356619309,0.8510997302275789
deep_rung35_3x16,fc,5,0.500000,0.7446406198664116,0.8364436777241008
deep_rung35_3x16,fc,5,0.525000,0.7273017062466003,0.8213312281068833
deep_rung35_3x16,fc,5,0.550000,0.7103691919042445,0.8058035515220902
deep_rung35_3x16,fc,5,0.575000,0.6938704544959442,0.789902658086808
deep_rung35_3x16,fc,5,0.600000,0.677810703203872,0.7736711577926741
deep_rung35_3x16,fc,5,0.625000,0.6621748677537774,0.7571520117798487
deep_rung35_3x16,fc,5,0.650000,0.6469301841483304,0.7403882787090609
deep_rung35_3x16,fc,5,0.675000,0.6320293152134852,0.7234228600810844
deep_rung35_3x16,fc,5,0.700000,0.6174138362840179,0.7062982483585597
deep_rung35_3x16,fc,5,0.725000,0.6030179188233539,0.6890562816393245
deep_rung35_3x16,fc,5,0.750000,0.5887720545373938,0.6717379084223036
deep_rung35_3x16,fc,5,0.775000,0.574606676824938,0.6543829657089731
deep_rung35_3x16,fc,5,0.800000,0.560455552975944,0.6370299733105577
deep_rung35_3x16,fc,5,0.825000,0.5462588378910884,0.6197159468002725
deep_rung35_3x16,fc,5,0.850000,0.5319656975357209,0.6024762310788355
deep_rung35_3x16,fc,5,0.875000,0.517536427824947,0.5853443560278541
deep_rung35_3x16,fc,5,0.900000,0.502944012622743,0.5683519152265687
deep_rung35_3x16,fc,5,0.925000,0.48817508371783813,0.5515284682184035
deep_rung35_3x16,fc,5,0.950000,0.4732302666414615,0.5349014663486072
deep_rung35_3x16,fc,5,0.975000,0.4581239192937564,0.5184962017644935
deep_rung35_3x16,fc,5,1.000000,0.4428832952359556,0.5023357787844921
deep_rung35_3x16,fc,5,1.025000,0.4275471891574515,0.4864411065080455
deep_rung35_3x16,fc,5,1.050000,0.4121641467205379,0.4708309112594444
deep_rung35_3x16,fc,5,1.075000,0.3967903425014029,0.45552176723692184
deep_rung35_3x16,fc,5,1.100000,0.38148724571272874,0.44052814357346226
deep_rung35_3x16,fc,5,1.125000,0.36631920172817534,0.42586246590588206
deep_rung35_3x16,fc,5,1.150000,0.35135105677551814,0.41153519049035014
deep_rung35_3x16,fc,5,1.175000,0.3366459432218929,0.3975548888910253
deep_rung35_3x16,fc,5,1.200000,0.3222633245279529,0.38392834129850273
deep_rung35_3x16,fc,5,1.225000,0.3082573741689745,0.370660636600358
deep_rung35_3x16,fc,5,1.250000,0.2946757343475819,0.3577552774211005
deep_rung35_3x16,fc,5,1.275000,0.28155867120268074,0.34521428846717805
deep_rung35_3x16,fc,5,1.300000,0.26893861632427574,0.3330383266483743
deep_rung35_3x16,fc,5,1.325000,0.2568400620008968,0.32122679159448314
deep_rung35_3x16,fc,5,1.350000,0.24527976120079054,0.30977793534049813
deep_rung35_3x16,fc,5,1.375000,0.2342671733496744,0.2986889701102368
deep_rung35_3x16,fc,5,1.400000,0.22380509322187836,0.2879561732835211
deep_rung35_3x16,fc,5,1.425000,0.2138904017932104,0.277574988782547
deep_rung35_3x16,fc,5,1.450000,0.20451488343420432,0.26754012425636026
deep_rung35_3x16,fc,5,1.475000,0.19566606195726977,0.25784564357642004
deep_rung35_3x16,fc,5,1.500000,0.18732801746143024,0.24848505427970202
deep_rung35_3x16,fc,5,1.525000,0.17948215555192515,0.2394513897077521
deep_rung35_3x16,fc,5,1.550000,0.1721079095382756,0.2307372856900662
deep_rung35_3x16,fc,5,1.575000,0.1651833641108218,0.2223350517080542
deep_rung35_3x16,fc,5,1.600000,0.15868579549545603,0.2142367365518528
deep_rung35_3x16,fc,5,1.625000,0.15259212812501521,0.20643418854680623
deep_rung35_3x16,fc,5,1.650000,0.14687931152244416,0.198919110480207
deep_rung35_3x16,fc,5,1.675000,0.14152462353203,0.19168310940259609
deep_rung35_3x16,fc,5,1.700000,0.13650590746973146,0.1847177415124742
deep_rung35_3x16,fc,5,1.725000,0.13180175140954475,0.17801455235952063
deep_rung35_3x16,fc,5,1.750000,0.1273916178840786,0.1715651126203154
deep_rung35_3x16,fc,5,1.775000,0.12325593193204509,0.16536104971299231
deep_rung35_3x16,fc,5,1.800000,0.1193761348196608,0.15939407552411586
deep_rung35_3x16,fc,5,1.825000,0.11573471001153823,0.1536560105231757
deep_rung35_3x16,fc,5,1.850000,0.11231518715484934,0.14813880453823608
deep_rung35_3x16,fc,5,1.875000,0.10910212902856797,0.14283455446115373
deep_rung35_3x16,fc,5,1.900000,0.10608110563738182,0.13773551914301999
deep_rung35_3x16,fc,5,1.925000,0.10323865892151818,0.13283413173068498
deep_rung35_3x16,fc,5,1.950000,0.10056226092167175,0.12812300968388157
deep_rung35_3x16,fc,5,1.975000,0.09804026768662011,0.12359496270000238
deep_rung35_3x16,fc,5,2.000000,0.09566187073848753,0.11924299876040963
deep_rung35_3x16,fc,5,2.025000,0.09341704751205049,0.11506032849854929
deep_rung35_3x16,fc,5,2.050000,0.09129651185305865,0.11104036807640862
deep_rung35_3x16,fc,5,2.075000,0.08929166538849054,0.10717674074218457
deep_rung35_3x16,fc,5,2.100000,0.08739455036105348,0.10346327722860513
deep_rung35_3x16,fc,5,2.125000,0.08559780434346742,0.09989401513832925
deep_rung35_3x16,fc,5,2.150000,0.08389461710814294,0.09646319745030717
deep_rung35_3x16,fc,5,2.175000,0.08227868981851472,0.09316527026902503
deep_rung35_3x16,fc,5,2.200000,0.08074419662403498,0.08999487992723759
deep_rung35_3x16,fc,5,2.225000,0.0792857486769778,0.08694686954211561
deep_rung35_3x16,fc,5,2.250000,0.07789836054173982,0.0840162751147613
deep_rung35_3x16,fc,5,2.275000,0.0765774189329399,0.08119832125375193
deep_rung35_3x16,fc,5,2.300000,0.07531865369453739,0.07848841659474731
deep_rung35_3x16,fc,5,2.325000,0.0741181109161626,0.07588214898026313
deep_rung35_3x16,fc,5,2.350000,0.07297212807302933,0.07337528045640314
deep_rung35_3x16,fc,5,2.375000,0.07187731107072204,0.0709637421366524
deep_rung35_3x16,fc,5,2.400000,0.07083051307461485,0.06864362897674837
deep_rung35_3x16,fc,5,2.425000,0.06982881500476323,0.06641119449909502
deep_rung35_3x16,fc,5,2.450000,0.0688695075800757,0.06426284550016602
deep_rung35_3x16,fc,5,2.475000,0.06795007479984694,0.06219513676981234
deep_rung35_3x16,fc,5,2.500000,0.06706817875586513,0.060204765847302694
deep_rung35_3x16,fc,5,2.525000,0.06622164567397804,0.05828856783526772
deep_rung35_3x16,fc,5,2.550000,0.06540845308993681,0.05644351028943357
deep_rung35_3x16,fc,5,2.575000,0.06462671807036002,0.05466668819911841
deep_rung35_3x16,fc,5,2.600000,0.0638746863956362,0.05295531907085509
deep_rung35_3x16,fc,5,2.625000,0.0631507226273963,0.05130673812520908
deep_rung35_3x16,fc,5,2.650000,0.06245330098879698,0.04971839361481907
deep_rung35_3x16,fc,5,2.675000,0.0617809969911991,0.048187842269903004
deep_rung35_3x16,fc,5,2.700000,0.06113247974587699,0.046712744875897896
deep_rung35_3x16,fc,5,2.725000,0.0605065049041571,0.045290861986530255
deep_rung35_3x16,fc,5,2.750000,0.059901908173835894,0.04392004977442389
deep_rung35_3x16,fc,5,2.775000,0.05931759936388181,0.04259825602031256
deep_rung35_3x16,fc,5,2.800000,0.058752556913293175,0.04132351624104625
deep_rung35_3x16,fc,5,2.825000,0.05820582286356413,0.04009394995580804
deep_rung35_3x16,fc,5,2.850000,0.05767649823753551,0.03890775708931617
deep_rung35_3x16,fc,5,2.875000,0.057163738790469654,0.037763214510238105
deep_rung35_3x16,fc,5,2.900000,0.05666675110202468,0.036658672702594416
deep_rung35_3x16,fc,5,2.925000,0.056184788980411904,0.03559255256754023
deep_rung35_3x16,fc,5,2.950000,0.055717150152426176,0.034563342352615975
deep_rung35_3x16,fc,5,2.975000,0.05526317321525209,0.03356959470530945
deep_rung35_3x16,fc,5,3.000000,0.054822234827984984,0.03260992384757856
deep_rung35_3x16,fc,5,3.025000,0.05439374712267542,0.03168300286784069
deep_rung35_3x16,fc,5,3.050000,0.053977155316426106,0.030787561126827977
deep_rung35_3x16,fc,5,3.075000,0.05357193550764516,0.02992238177364323
deep_rung35_3x16,fc,5,3.100000,0.05317759264100874,0.02908629936830695
deep_rung35_3x16,fc,5,3.125000,0.052793658627011464,0.028278197607078143
deep_rung35_3x16,fc,5,3.150000,0.0524196906032004,0.02749700714683811
deep_rung35_3x16,fc,5,3.175000,0.05205526932530147,0.02674170352486146
deep_rung35_3x16,fc,5,3.200000,0.05169999767746736,0.026011305170332698
deep_rung35_3x16,fc,5,3.225000,0.051353499291808435,0.025304871504035504
deep_rung35_3x16,fc,5,3.250000,0.051015417268222896,0.024621501122705596
deep_rung35_3x16,fc,5,3.275000,0.0506854129863219,0.02396033006461559
deep_rung35_3x16,fc,5,3.300000,0.050363165001957255,0.02332053015304608
deep_rung35_3x16,fc,5,3.325000,0.05004836802151191,0.022701307414390606
deep_rung35_3x16,fc,5,3.350000,0.049740731947707006,0.022101900567731217
deep_rung35_3x16,fc,5,3.375000,0.04943998099122038,0.02152157958282148
deep_rung35_3x16,fc,5,3.400000,0.04914585284290829,0.020959644303520642
deep_rung35_3x16,fc,5,3.425000,0.04885809790186968,0.020415423133807592
deep_rung35_3x16,fc,5,3.450000,0.04857647855500624,0.019888271783622076
deep_rung35_3x16,fc,5,3.475000,0.04830076850410303,0.019377572071868618
deep_rung35_3x16,fc,5,3.500000,0.04803075213679786,0.018882730784027312
deep_rung35_3x16,fc,5,3.525000,0.047766223938115915,0.01840317858190917
deep_rung35_3x16,fc,5,3.550000,0.04750698793952879,0.017938368963193514
deep_rung35_3x16,fc,5,3.575000,0.04725285720275618,0.017487777268482583
deep_rung35_3x16,fc,5,3.600000,0.04700365333576084,0.017050899733695963
deep_rung35_3x16,fc,5,3.625000,0.046759206038597734,0.01662725258572584
deep_rung35_3x16,fc,5,3.650000,0.04651935267698115,0.01621637117935688
deep_rung35_3x16,fc,5,3.675000,0.04628393788159646,0.015817809173541454
deep_rung35_3x16,fc,5,3.700000,0.046052813171357676,0.015431137745210538
deep_rung35_3x16,fc,5,3.725000,0.045825836598946346,0.015055944838867765
deep_rung35_3x16,fc,5,3.750000,0.045602872417109364,0.014691834450308115
deep_rung35_3x16,fc,5,3.775000,0.04538379076430821,0.014338425942863312
deep_rung35_3x16,fc,5,3.800000,0.04516846736842728,0.013995353394657682
deep_rung35_3x16,fc,5,3.825000,0.0449567832673452,0.013662264975421378
deep_rung35_3x16,fc,5,3.850000,0.04474862454526918,0.013338822351480577
deep_rung35_3x16,fc,5,3.875000,0.04454388208381321,0.0130247001176001
deep_rung35_3x16,fc,5,3.900000,0.044342451326880084,0.012719585254425991
deep_rung35_3x16,fc,5,3.925000,0.04414423205847351,0.012423176610320625
deep_rung35_3x16,fc,5,3.950000,0.04394912819263419,0.012135184406454037
deep_rung35_3x16,fc,5,3.975000,0.043757047574751406,0.011855329764055456
deep_rung35_3x16,fc,5,4.000000,0.04356790179355308,0.011583344252793145
deep_rung35_3x16,fc,5,4.025000,0.043381606003130124,0.011318969459285231
deep_rung35_3x16,fc,5,4.050000,0.043198078754392744,0.011061956574806305
deep_rung35_3x16,fc,5,4.075000,0.04301724183539901,0.010812066001288487
deep_rung35_3x16,fc,5,4.100000,0.042839020120036486,0.010569066974763647
deep_rung35_3x16,fc,5,4.125000,0.04266334142456696,0.010332737205431649
deep_rung35_3x16,fc,5,4.150000,0.04249013637158405,0.010102862533580738
deep_rung35_3x16,fc,5,4.175000,0.04231933826095735,0.009879236600621332
deep_rung35_3x16,fc,5,4.200000,0.04215088294736691,0.009661660534531725
deep_rung35_3x16,fc,5,4.225000,0.04198470872405702,0.009449942649044966
deep_rung35_3x16,fc,5,4.250000,0.04182075621246284,0.009243898155941826
deep_rung35_3x16,fc,5,4.275000,0.041658968257381246,0.00904334888984183
deep_rung35_3x16,fc,5,4.300000,0.04149928982738449,0.008848123044917012
deep_rung35_3x16,fc,5,4.325000,0.041341667920185454,0.00865805492297805
deep_rung35_3x16,fc,5,4.350000,0.04118605147268972,0.008472984692407837
deep_rung35_3x16,fc,5,4.375000,0.04103239127547709,0.008292758157448845
deep_rung35_3x16,fc,5,4.400000,0.040880639891478054,0.008117226537362866
deep_rung35_3x16,fc,5,4.425000,0.04073075157862005,0.007946246255021595
deep_rung35_3x16,fc,5,4.450000,0.040582682216231625,0.007779678734485535
deep_rung35_3x16,fc,5,4.475000,0.040436389235008585,0.007617390207175521
deep_rung35_3x16,fc,5,4.500000,0.040291831550352875,0.00745925152623505
deep_rung35_3x16,fc,5,4.525000,0.04014896949890934,0.007305137988719207
deep_rung35_3x16,fc,5,4.550000,0.04000776477813328,0.007154929165255192
deep_rung35_3x16,fc,5,4.575000,0.03986818038873219,0.007008508736834862
deep_rung35_3x16,fc,5,4.600000,0.03973018057983446,0.006865764338424728
deep_rung35_3x16,fc,5,4.625000,0.039593730796743554,0.006726587409077422
deep_rung35_3x16,fc,5,4.650000,0.039458797631147124,0.006590873048268464
deep_rung35_3x16,fc,5,4.675000,0.039325348773655344,0.0064585198781628465
deep_rung35_3x16,fc,5,4.700000,0.03919335296855131,0.006329429911565912
deep_rung35_3x16,fc,5,4.725000,0.039062779970641115,0.006203508425289461
deep_rung35_3x16,fc,5,4.750000,0.03893360050409911,0.006080663838708088
deep_rung35_3x16,fc,5,4.775000,0.038805786223207184,0.005960807597265741
