arch,channel,rs,alpha,s,f_model,f_parent
deep_mgga_attn_3x16,fc,2,0,5.075000,0.18494175340170627,0.19745709252840385
deep_mgga_attn_3x16,fc,2,0,5.100000,0.18423647934352982,0.19692925082269164
deep_mgga_attn_3x16,fc,2,0,5.125000,0.18353285820121623,0.196405259290245
deep_mgga_attn_3x16,fc,2,0,5.150000,0.1828308745781082,0.19588507425481655
deep_mgga_attn_3x16,fc,2,0,5.175000,0.1821305141050752,0.19536865268778786
deep_mgga_attn_3x16,fc,2,0,5.200000,0.18143176340753275,0.1948559521967777
deep_mgga_attn_3x16,fc,2,0,5.225000,0.18073461007324076,0.19434693101446987
deep_mgga_attn_3x16,fc,2,0,5.250000,0.18003904262084847,0.19384154798765593
deep_mgga_attn_3x16,fc,2,0,5.275000,0.17934505046917915,0.19333976256648758
deep_mgga_attn_3x16,fc,2,0,5.300000,0.1786526239072348,0.1928415347939379
deep_mgga_attn_3x16,fc,2,0,5.325000,0.17796175406491044,0.1923468252954638
deep_mgga_attn_3x16,fc,2,0,5.350000,0.17727243288439642,0.19185559526886803
deep_mgga_attn_3x16,fc,2,0,5.375000,0.176584653092266,0.19136780647435758
deep_mgga_attn_3x16,fc,2,0,5.400000,0.17589840817221103,0.1908834212247919
deep_mgga_attn_3x16,fc,2,0,5.425000,0.17521369233844186,0.1904024023761197
deep_mgga_attn_3x16,fc,2,0,5.450000,0.17453050050971397,0.18992471331800037
deep_mgga_attn_3x16,fc,2,0,5.475000,0.17384882828397163,0.1894503179646045
deep_mgga_attn_3x16,fc,2,0,5.500000,0.17316867191361152,0.18897918074559295
deep_mgga_attn_3x16,fc,2,0,5.525000,0.17249002828132776,0.18851126659726813
deep_mgga_attn_3x16,fc,2,0,5.550000,0.17181289487654816,0.18804654095389647
deep_mgga_attn_3x16,fc,2,0,5.575000,0.17113726977243282,0.18758496973919642
deep_mgga_attn_3x16,fc,2,0,5.600000,0.17046315160343706,0.18712651935799052
deep_mgga_attn_3x16,fc,2,0,5.625000,0.1697905395434136,0.1866711566880177
deep_mgga_attn_3x16,fc,2,0,5.650000,0.16911943328424917,0.18621884907190214
deep_mgga_attn_3x16,fc,2,0,5.675000,0.16844983301502503,0.18576956430927574
deep_mgga_attn_3x16,fc,2,0,5.700000,0.1677817394016865,0.18532327064905213
deep_mgga_attn_3x16,fc,2,0,5.725000,0.1671151535672114,0.1848799367818472
deep_mgga_attn_3x16,fc,2,0,5.750000,0.1664500770722741,0.1844395318325446
deep_mgga_attn_3x16,fc,2,0,5.775000,0.16578651189637383,0.18400202535300478
deep_mgga_attn_3x16,fc,2,0,5.800000,0.16512446041944628,0.18356738731490982
deep_mgga_attn_3x16,fc,2,0,5.825000,0.16446392540392818,0.18313558810274683
deep_mgga_attn_3x16,fc,2,0,5.850000,0.16380490997726882,0.18270659850692378
deep_mgga_attn_3x16,fc,2,0,5.875000,0.16314741761488039,0.18228038971701582
deep_mgga_attn_3x16,fc,2,0,5.900000,0.1624914521235229,0.18185693331514038
deep_mgga_attn_3x16,fc,2,0,5.925000,0.16183701762510483,0.18143620126945664
deep_mgga_attn_3x16,fc,2,0,5.950000,0.16118411854089898,0.18101816592778855
deep_mgga_attn_3x16,fc,2,0,5.975000,0.16053275957616198,0.18060280001136791
deep_mgga_attn_3x16,fc,2,0,6.000000,0.15988294570514583,0.18019007660869604
deep_mgga_attn_3x16,fc,5,0,0.000000,0.5511602845826107,0.5544857754313772
deep_mgga_attn_3x16,fc,5,0,0.025000,0.5511568873347669,0.5544267190341762
deep_mgga_attn_3x16,fc,5,0,0.050000,0.5511334171890774,0.5542497120954382
deep_mgga_attn_3x16,fc,5,0,0.075000,0.5510704483385446,0.553955240085491
deep_mgga_attn_3x16,fc,5,0,0.100000,0.5509486475796426,0.5535441078476212
deep_mgga_attn_3x16,fc,5,0,0.125000,0.550747917086338,0.5530174332576545
deep_mgga_attn_3x16,fc,5,0,0.150000,0.5504466499627632,0.5523766384864307
deep_mgga_attn_3x16,fc,5,0,0.175000,0.5500215268420061,0.5516234389999005
deep_mgga_attn_3x16,fc,5,0,0.200000,0.5494482970590963,0.5507598304640728
deep_mgga_attn_3x16,fc,5,0,0.225000,0.5487038637333664,0.5497880737503587
deep_mgga_attn_3x16,fc,5,0,0.250000,0.5477696990362468,0.5487106782603984
deep_mgga_attn_3x16,fc,5,0,0.275000,0.5466361828234202,0.5475303838078052
deep_mgga_attn_3x16,fc,5,0,0.300000,0.5453069939374224,0.5462501413071461
deep_mgga_attn_3x16,fc,5,0,0.325000,0.5438023649462462,0.5448730925278805
deep_mgga_attn_3x16,fc,5,0,0.350000,0.5421600128955837,0.54340254917295
deep_mgga_attn_3x16,fc,5,0,0.375000,0.540432955713753,0.5418419715385733
deep_mgga_attn_3x16,fc,5,0,0.400000,0.5386841284231424,0.5401949470039137
deep_mgga_attn_3x16,fc,5,0,0.425000,0.536978505001746,0.5384651685871872
deep_mgga_attn_3x16,fc,5,0,0.450000,0.5353740604759756,0.5366564137890562
deep_mgga_attn_3x16,fc,5,0,0.475000,0.5339131883756983,0.5347725239254726
deep_mgga_attn_3x16,fc,5,0,0.500000,0.532616042961788,0.5328173841311602
deep_mgga_attn_3x16,fc,5,0,0.525000,0.5314767553273246,0.5307949041923599
deep_mgga_attn_3x16,fc,5,0,0.550000,0.5304627846333294,0.5287090003439469
deep_mgga_attn_3x16,fc,5,0,0.575000,0.5295171286063945,0.5265635781422086
deep_mgga_attn_3x16,fc,5,0,0.600000,0.5285629686492247,0.5243625165009729
deep_mgga_attn_3x16,fc,5,0,0.625000,0.5275104890744563,0.5221096529559254
deep_mgga_attn_3x16,fc,5,0,0.650000,0.5262656984663975,0.519808770200247
deep_mgga_attn_3x16,fc,5,0,0.675000,0.5247407334451258,0.517463583914472
deep_mgga_attn_3x16,fc,5,0,0.700000,0.5228643949204982,0.5150777318949817
deep_mgga_attn_3x16,fc,5,0,0.725000,0.5205910332964152,0.5126547644689723
deep_mgga_attn_3x16,fc,5,0,0.750000,0.5179058722387592,0.5101981361691884
deep_mgga_attn_3x16,fc,5,0,0.775000,0.5148255820178567,0.5077111986292233
deep_mgga_attn_3x16,fc,5,0,0.800000,0.5113940936975878,0.5051971946497459
deep_mgga_attn_3x16,fc,5,0,0.825000,0.5076748008919973,0.5026592533775737
deep_mgga_attn_3x16,fc,5,0,0.850000,0.5037410274251856,0.5001003865329368
deep_mgga_attn_3x16,fc,5,0,0.875000,0.49966678007650556,0.4975234856154844
deep_mgga_attn_3x16,fc,5,0,0.900000,0.4955194213514871,0.49493132001638257
deep_mgga_attn_3x16,fc,5,0,0.925000,0.4913551979608102,0.4923265359621072
deep_mgga_attn_3x16,fc,5,0,0.950000,0.48721778884725586,0.4897116562150498
deep_mgga_attn_3x16,fc,5,0,0.975000,0.48313938297976167,0.48708908045668386
deep_mgga_attn_3x16,fc,5,0,1.000000,0.47914336971383675,0.4844610862805865
deep_mgga_attn_3x16,fc,5,0,1.025000,0.47524756005762303,0.4818298307249389
deep_mgga_attn_3x16,fc,5,0,1.050000,0.4714669455685463,0.47919735227706733
deep_mgga_attn_3x16,fc,5,0,1.075000,0.467815299113982,0.47656557328600857
deep_mgga_attn_3x16,fc,5,0,1.100000,0.4643053510843266,0.4739363027228544
deep_mgga_attn_3x16,fc,5,0,1.125000,0.4609477270412854,0.471311239232641
deep_mgga_attn_3x16,fc,5,0,1.150000,0.45774918740148984,0.4686919744256981
deep_mgga_attn_3x16,fc,5,0,1.175000,0.4547108710494113,0.46607999636058217
deep_mgga_attn_3x16,fc,5,0,1.200000,0.4518271798146345,0.46347669317490353
deep_mgga_attn_3x16,fc,5,0,1.225000,0.4490856934429539,0.46088335682447545
deep_mgga_attn_3x16,fc,5,0,1.250000,0.44646817598082145,0.45830118689520055
deep_mgga_attn_3x16,fc,5,0,1.275000,0.44395243851145993,0.45573129445594024
deep_mgga_attn_3x16,fc,5,0,1.300000,0.44151464289451714,0.45317470592425413
deep_mgga_attn_3x16,fc,5,0,1.325000,0.4391315944929517,0.45063236692032244
deep_mgga_attn_3x16,fc,5,0,1.350000,0.4367826549129097,0.44810514608757446
deep_mgga_attn_3x16,fc,5,0,1.375000,0.4344510549362195,0.44559383886151827
deep_mgga_attn_3x16,fc,5,0,1.400000,0.43212454624726804,0.44309917117101477
deep_mgga_attn_3x16,fc,5,0,1.425000,0.429795457059986,0.44062180305874216
deep_mgga_attn_3x16,fc,5,0,1.450000,0.42746029268311214,0.43816233220989076
deep_mgga_attn_3x16,fc,5,0,1.475000,0.4251190482509336,0.4357212973801876
deep_mgga_attn_3x16,fc,5,0,1.500000,0.4227743897198766,0.4332991817162094
deep_mgga_attn_3x16,fc,5,0,1.525000,0.4204308268069803,0.4308964159626009
deep_mgga_attn_3x16,fc,5,0,1.550000,0.41809396191765735,0.4285133815522881
deep_mgga_attn_3x16,fc,5,0,1.575000,0.415769861952469,0.42615041357707084
deep_mgga_attn_3x16,fc,5,0,1.600000,0.41346457026225014,0.4238078036371223
deep_mgga_attn_3x16,fc,5,0,1.625000,0.4111837554252007,0.42148580256890444
deep_mgga_attn_3x16,fc,5,0,1.650000,0.4089324812208197,0.4191846230518673
deep_mgga_attn_3x16,fc,5,0,1.675000,0.40671507641214233,0.4169044420950267
deep_mgga_attn_3x16,fc,5,0,1.700000,0.40453508173449304,0.41464540340513245
deep_mgga_attn_3x16,fc,5,0,1.725000,0.4023952530650252,0.4124076196386569
deep_mgga_attn_3x16,fc,5,0,1.750000,0.4002976027562227,0.41019117454025883
deep_mgga_attn_3x16,fc,5,0,1.775000,0.3982434646225932,0.40799612497072657
deep_mgga_attn_3x16,fc,5,0,1.800000,0.3962335714946017,0.40582250282767435
deep_mgga_attn_3x16,fc,5,0,1.825000,0.39426813728700627,0.40367031686248195
deep_mgga_attn_3x16,fc,5,0,1.850000,0.39234693804205145,0.4015395543971219
deep_mgga_attn_3x16,fc,5,0,1.875000,0.3904693883859216,0.39943018294462707
deep_mgga_attn_3x16,fc,5,0,1.900000,0.38863461132587784,0.39734215173701826
deep_mgga_attn_3x16,fc,5,0,1.925000,0.386841500389836,0.3952753931645421
deep_mgga_attn_3x16,fc,5,0,1.950000,0.3850887738510842,0.3932298241300676
deep_mgga_attn_3x16,fc,5,0,1.975000,0.3833750212648144,0.3912053473224654
deep_mgga_attn_3x16,fc,5,0,2.000000,0.3816987428364367,0.3892018524127446
deep_mgga_attn_3x16,fc,5,0,2.025000,0.3800583822984833,0.387219217176654
deep_mgga_attn_3x16,fc,5,0,2.050000,0.3784523540357536,0.38525730854737456
deep_mgga_attn_3x16,fc,5,0,2.075000,0.37687906519943937,0.38331598360183616
deep_mgga_attn_3x16,fc,5,0,2.100000,0.3753369335138331,0.3813950904840865
deep_mgga_attn_3x16,fc,5,0,2.125000,0.37382440142060447,0.3794944692690332
deep_mgga_attn_3x16,fc,5,0,2.150000,0.3723399471370634,0.3776139527697599
deep_mgga_attn_3x16,fc,5,0,2.175000,0.3708820931338581,0.3757533672915002
deep_mgga_attn_3x16,fc,5,0,2.200000,0.36944941246891205,0.3739125333352315
deep_mgga_attn_3x16,fc,5,0,2.225000,0.3680405333508513,0.3720912662537262
deep_mgga_attn_3x16,fc,5,0,2.250000,0.36665414224806403,0.3702893768627755
deep_mgga_attn_3x16,fc,5,0,2.275000,0.36528898580930524,0.3685066720101793
deep_mgga_attn_3x16,fc,5,0,2.300000,0.363943871818351,0.366742955104975
deep_mgga_attn_3x16,fc,5,0,2.325000,0.3626176693681218,0.36499802660925884
deep_mgga_attn_3x16,fc,5,0,2.350000,0.3613093084083572,0.3632716844948376
deep_mgga_attn_3x16,fc,5,0,2.375000,0.3600177787946288,0.36156372466683856
deep_mgga_attn_3x16,fc,5,0,2.400000,0.35874212894454915,0.3598739413562909
deep_mgga_attn_3x16,fc,5,0,2.425000,0.35748146418880133,0.3582021274835926
deep_mgga_attn_3x16,fc,5,0,2.450000,0.35623494488952634,0.3565480749946682
deep_mgga_attn_3x16,fc,5,0,2.475000,0.3550017843861196,0.35491157517153077
deep_mgga_attn_3x16,fc,5,0,2.500000,0.3537812468181476,0.3532924189188632
deep_mgga_attn_3x16,fc,5,0,2.525000,0.35257264486654305,0.35169039702814436
deep_mgga_attn_3x16,fc,5,0,2.550000,0.3513753374471601,0.35010530042076193
deep_mgga_attn_3x16,fc,5,0,2.575000,0.35018872738484175,0.3485369203714671
deep_mgga_attn_3x16,fc,5,0,2.600000,0.34901225909125433,0.3469850487134535
deep_mgga_attn_3x16,fc,5,0,2.625000,0.34784541626560017,0.3454494780262607
deep_mgga_attn_3x16,fc,5,0,2.650000,0.34668771963383693,0.3439300018076401
deep_mgga_attn_3x16,fc,5,0,2.675000,0.3455387247391206,0.3424264146304455
deep_mgga_attn_3x16,fc,5,0,2.700000,0.34439801979365514,0.3409385122855547
deep_mgga_attn_3x16,fc,5,0,2.725000,0.3432652236000312,0.339466091911759
deep_mgga_attn_3x16,fc,5,0,2.750000,0.34213998354829267,0.3380089521135095
deep_mgga_attn_3x16,fc,5,0,2.775000,0.3410219736934097,0.3365668930673474
deep_mgga_attn_3x16,fc,5,0,2.800000,0.33991089291648513,0.33513971661779945
deep_mgga_attn_3x16,fc,5,0,2.825000,0.3388064631718628,0.3337272263634682
deep_mgga_attn_3x16,fc,5,0,2.850000,0.3377084278213034,0.3323292277340013
deep_mgga_attn_3x16,fc,5,0,2.875000,0.33661655005553237,0.330945528058585
deep_mgga_attn_3x16,fc,5,0,2.900000,0.3355306114027352,0.32957593662656054
deep_mgga_attn_3x16,fc,5,0,2.925000,0.3344504103229414,0.32822026474072796
deep_mgga_attn_3x16,fc,5,0,2.950000,0.3333757608867145,0.3268783257638657
deep_mgga_attn_3x16,fc,5,0,2.975000,0.33230649153612013,0.3255499351589587
deep_mgga_attn_3x16,fc,5,0,3.000000,0.3312424439255812,0.32423491052359754
deep_mgga_attn_3x16,fc,5,0,3.025000,0.33018347183993124,0.3229330716189806
deep_mgga_attn_3x16,fc,5,0,3.050000,0.3291294401867394,0.3216442403939239
deep_mgga_attn_3x16,fc,5,0,3.075000,0.3280802240598184,0.32036824100425537
deep_mgga_attn_3x16,fc,5,0,3.100000,0.32703570787067293,0.31910489982794765
deep_mgga_attn_3x16,fc,5,0,3.125000,0.3259957845445878,0.317854045476318
deep_mgga_attn_3x16,fc,5,0,3.150000,0.3249603547779871,0.3166155088016044
deep_mgga_attn_3x16,fc,5,0,3.175000,0.3239293263537055,0.31538912290120497
deep_mgga_attn_3x16,fc,5,0,3.200000,0.3229026135108104,0.31417472311884825
deep_mgga_attn_3x16,fc,5,0,3.225000,0.3218801363656736,0.3129721470429461
deep_mgga_attn_3x16,fc,5,0,3.250000,0.32086182038104827,0.31178123450236195
deep_mgga_attn_3x16,fc,5,0,3.275000,0.31984759588000045,0.31060182755981197
deep_mgga_attn_3x16,fc,5,0,3.300000,0.31883739760162644,0.30943377050310267
deep_mgga_attn_3x16,fc,5,0,3.325000,0.3178311642956223,0.30827690983439354
deep_mgga_attn_3x16,fc,5,0,3.350000,0.3168288383528719,0.3071310942576613
deep_mgga_attn_3x16,fc,5,0,3.375000,0.3158303654693606,0.3059961746645293
deep_mgga_attn_3x16,fc,5,0,3.400000,0.3148356943408491,0.30487200411861487
deep_mgga_attn_3x16,fc,5,0,3.425000,0.31384477638588415,0.30375843783853723
deep_mgga_attn_3x16,fc,5,0,3.450000,0.31285756549484467,0.3026553331797168
deep_mgga_attn_3x16,fc,5,0,3.475000,0.3118740178028824,0.30156254961508944
deep_mgga_attn_3x16,fc,5,0,3.500000,0.31089409148473046,0.30047994871484934
deep_mgga_attn_3x16,fc,5,0,3.525000,0.30991774656949667,0.29940739412532796
deep_mgga_attn_3x16,fc,5,0,3.550000,0.3089449447736846,0.29834475154710355
deep_mgga_attn_3x16,fc,5,0,3.575000,0.3079756493508121,0.297291888712437
deep_mgga_attn_3x16,fc,5,0,3.600000,0.3070098249561206,0.2962486753621153
deep_mgga_attn_3x16,fc,5,0,3.625000,0.3060474375249702,0.29521498322178275
deep_mgga_attn_3x16,fc,5,0,3.650000,0.30508845416364294,0.29419068597783077
deep_mgga_attn_3x16,fc,5,0,3.675000,0.3041328430513739,0.2931756592529155
deep_mgga_attn_3x16,fc,5,0,3.700000,0.30318057335251447,0.29216978058116344
deep_mgga_attn_3x16,fc,5,0,3.725000,0.3022316151378497,0.2911729293831231
deep_mgga_attn_3x16,fc,5,0,3.750000,0.3012859393141539,0.2901849869405158
deep_mgga_attn_3x16,fc,5,0,3.775000,0.3003435175611635,0.2892058363708347
deep_mgga_attn_3x16,fc,5,0,3.800000,0.29940432227521374,0.28823536260183585
deep_mgga_attn_3x16,fc,5,0,3.825000,0.2984683265188586,0.28727345234596335
deep_mgga_attn_3x16,fc,5,0,3.850000,0.29753550397585327,0.28631999407474723
deep_mgga_attn_3x16,fc,5,0,3.875000,0.2966058289109432,0.2853748779932082
deep_mgga_attn_3x16,fc,5,0,3.900000,0.2956792761339522,0.2844379960143012
deep_mgga_attn_3x16,fc,5,0,3.925000,0.29475582096771213,0.283509241733428
deep_mgga_attn_3x16,fc,5,0,3.950000,0.29383543921942157,0.28258851040304445
deep_mgga_attn_3x16,fc,5,0,3.975000,0.2929181071550748,0.2816756989073878
deep_mgga_attn_3x16,fc,5,0,4.000000,0.29200380147661087,0.2807707057373459
deep_mgga_attn_3x16,fc,5,0,4.025000,0.29109249930149783,0.2798734309654892
deep_mgga_attn_3x16,fc,5,0,4.050000,0.29018417814448505,0.27898377622128206
deep_mgga_attn_3x16,fc,5,0,4.075000,0.2892788159012669,0.2781016446664924
deep_mgga_attn_3x16,fc,5,0,4.100000,0.2883763908338708,0.2772269409708137
deep_mgga_attn_3x16,fc,5,0,4.125000,0.2874768815575508,0.2763595712877112
deep_mgga_attn_3x16,fc,5,0,4.150000,0.28658026702903205,0.2754994432305072
deep_mgga_attn_3x16,fc,5,0,4.175000,0.28568652653594806,0.2746464658487141
deep_mgga_attn_3x16,fc,5,0,4.200000,0.28479563968733124,0.273800549604625
deep_mgga_attn_3x16,fc,5,0,4.225000,0.2839075864050409,0.2729616063501716
deep_mgga_attn_3x16,fc,5,0,4.250000,0.2830223469160138,0.27212954930405386
deep_mgga_attn_3x16,fc,5,0,4.275000,0.2821399017452446,0.2713042930291521
deep_mgga_attn_3x16,fc,5,0,4.300000,0.2812602317094097,0.270485753410222
deep_mgga_attn_3x16,fc,5,0,4.325000,0.2803833179110522,0.269673847631881
deep_mgga_attn_3x16,fc,5,0,4.350000,0.2795091417332698,0.26886849415688896
deep_mgga_attn_3x16,fc,5,0,4.375000,0.2786376848348362,0.26806961270472474
deep_mgga_attn_3x16,fc,5,0,4.400000,0.2777689291457037,0.26727712423046274
deep_mgga_attn_3x16,fc,5,0,4.425000,0.27690285686284266,0.26649095090395186
deep_mgga_attn_3x16,fc,5,0,4.450000,0.2760394504463697,0.26571101608929615
deep_mgga_attn_3x16,fc,5,0,4.475000,0.2751786926159331,0.2649372443246392
deep_mgga_attn_3x16,fc,5,0,4.500000,0.27432056634731505,0.2641695613022536
deep_mgga_attn_3x16,fc,5,0,4.525000,0.2734650548692249,0.26340789384893337
deep_mgga_attn_3x16,fc,5,0,4.550000,0.27261214166025804,0.2626521699066897
deep_mgga_attn_3x16,fc,5,0,4.575000,0.2717618104459907,0.2619023185137512
deep_mgga_attn_3x16,fc,5,0,4.600000,0.27091404519620055,0.2611582697858629
deep_mgga_attn_3x16,fc,5,0,4.625000,0.2700688301221812,0.260419954897888
deep_mgga_attn_3x16,fc,5,0,4.650000,0.26922614967414704,0.25968730606570634
deep_mgga_attn_3x16,fc,5,0,4.675000,0.2683859885387079,0.25896025652840965
deep_mgga_attn_3x16,fc,5,0,4.700000,0.26754833163639935,0.25823874053079116
deep_mgga_attn_3x16,fc,5,0,4.725000,0.2667131641192628,0.257522693306127
deep_mgga_attn_3x16,fc,5,0,4.750000,0.2658804713684637,0.25681205105924626
deep_mgga_attn_3x16,fc,5,0,4.775000,0.26505023899193436,0.2561067509498882
deep_mgga_attn_3x16,fc,5,0,4.800000,0.26422245282204515,0.25540673107634243
deep_mgga_attn_3x16,fc,5,0,4.825000,0.2633970989132861,0.25471193045936924
deep_mgga_attn_3x16,fc,5,0,4.850000,0.2625741635399612,0.2540222890263985
deep_mgga_attn_3x16,fc,5,0,4.875000,0.26175363319388845,0.2533377475960011
deep_mgga_attn_3x16,fc,5,0,4.900000,0.26093549458210064,0.25265824786263147
deep_mgga_attn_3x16,fc,5,0,4.925000,0.2601197346245412,0.25198373238163874
deep_mgga_attn_3x16,fc,5,0,4.950000,0.25930634045176515,0.2513141445545391
deep_mgga_attn_3x16,fc,5,0,4.975000,0.2584952994026226,0.2506494286145507
deep_mgga_attn_3x16,fc,5,0,5.000000,0.2576865990219386,0.24998952961238374
deep_mgga_attn_3x16,fc,5,0,5.025000,0.25688022705818536,0.24933439340228428
deep_mgga_attn_3x16,fc,5,0,5.050000,0.25607617146114037,0.24868396662832676
deep_mgga_attn_3x16,fc,5,0,5.075000,0.2552744203795323,0.24803819671095262
deep_mgga_attn_3x16,fc,5,0,5.100000,0.25447496215867793,0.24739703183375045
deep_mgga_attn_3x16,fc,5,0,5.125000,0.2536777853381057,0.2467604209304745
deep_mgga_attn_3x16,fc,5,0,5.150000,0.25288287864916525,0.24612831367229768
deep_mgga_attn_3x16,fc,5,0,5.175000,0.25209023101262895,0.24550066045529495
deep_mgga_attn_3x16,fc,5,0,5.200000,0.251299831536277,0.24487741238815436
deep_mgga_attn_3x16,fc,5,0,5.225000,0.2505116695124756,0.2442585212801106
deep_mgga_attn_3x16,fc,5,0,5.250000,0.24972573441574375,0.2436439396290991
deep_mgga_attn_3x16,fc,5,0,5.275000,0.24894201590030862,0.2430336206101252
deep_mgga_attn_3x16,fc,5,0,5.300000,0.2481605037976563,0.24242751806384624
deep_mgga_attn_3x16,fc,5,0,5.325000,0.24738118811406895,0.24182558648536162
deep_mgga_attn_3x16,fc,5,0,5.350000,0.24660405902816196,0.24122778101320994
deep_mgga_attn_3x16,fc,5,0,5.375000,0.24582910688840887,0.24063405741856464
deep_mgga_attn_3x16,fc,5,0,5.400000,0.2450563222106682,0.24004437209462973
deep_mgga_attn_3x16,fc,5,0,5.425000,0.24428569567570246,0.23945868204623016
deep_mgga_attn_3x16,fc,5,0,5.450000,0.24351721812669402,0.23887694487959177
deep_mgga_attn_3x16,fc,5,0,5.475000,0.24275088056676764,0.23829911879231044
deep_mgga_attn_3x16,fc,5,0,5.500000,0.24198667415650055,0.2377251625635044
deep_mgga_attn_3x16,fc,5,0,5.525000,0.24122459021144693,0.23715503554414796
deep_mgga_attn_3x16,fc,5,0,5.550000,0.24046462019965664,0.23658869764758303
deep_mgga_attn_3x16,fc,5,0,5.575000,0.2397067557391983,0.23602610934020468
deep_mgga_attn_3x16,fc,5,0,5.600000,0.2389509885956922,0.2354672316323175
deep_mgga_attn_3x16,fc,5,0,5.625000,0.23819731067984296,0.2349120260691614
deep_mgga_attn_3x16,fc,5,0,5.650000,0.23744571404498493,0.23436045472210015
deep_mgga_attn_3x16,fc,5,0,5.675000,0.23669619088462956,0.2338124801799742
deep_mgga_attn_3x16,fc,5,0,5.700000,0.23594873353003065,0.23326806554060975
deep_mgga_attn_3x16,fc,5,0,5.725000,0.23520333444775066,0.2327271744024856
deep_mgga_attn_3x16,fc,5,0,5.750000,0.2344599862372435,0.23218977085655232
deep_mgga_attn_3x16,fc,5,0,5.775000,0.23371868162845189,0.23165581947820052
deep_mgga_attn_3x16,fc,5,0,5.800000,0.23297941347941187,0.23112528531937732
deep_mgga_attn_3x16,fc,5,0,5.825000,0.23224217477387576,0.23059813390084713
deep_mgga_attn_3x16,fc,5,0,5.850000,0.231506958618951,0.23007433120459309
deep_mgga_attn_3x16,fc,5,0,5.875000,0.23077375824275037,0.22955384366635842
deep_mgga_attn_3x16,fc,5,0,5.900000,0.2300425669920637,0.2290366381683236
deep_mgga_attn_3x16,fc,5,0,5.925000,0.2293133783300465,0.22852268203191708
deep_mgga_attn_3x16,fc,5,0,5.950000,0.22858618583392232,0.22801194301075733
deep_mgga_attn_3x16,fc,5,0,5.975000,0.2278609831927123,0.2275043892837228
deep_mgga_attn_3x16,fc,5,0,6.000000,0.227137764204975,0.2269999894481493
deep_mgga_attn_3x16,fc,0.5,1,0.000000,1.0,0.9999961712608588
deep_mgga_attn_3x16,fc,0.5,1,0.025000,0.9999458343387241,0.9984184760081829
deep_mgga_attn_3x16,fc,0.5,1,0.050000,0.9995693323910665,0.9937387158781839
deep_mgga_attn_3x16,fc,0.5,1,0.075000,0.998537384545934,0.9861116767855248
deep_mgga_attn_3x16,fc,0.5,1,0.100000,0.9964300531780516,0.9757790342212942
deep_mgga_attn_3x16,fc,0.5,1,0.125000,0.9925155434393477,0.9630480921576084
deep_mgga_attn_3x16,fc,0.5,1,0.150000,0.9852852671173866,0.9482674028443029
deep_mgga_attn_3x16,fc,0.5,1,0.175000,0.9726294615605315,0.9318027757434102
deep_mgga_attn_3x16,fc,0.5,1,0.200000,0.9533457302460836,0.9140163849862294
deep_mgga_attn_3x16,fc,0.5,1,0.225000,0.9291547815668554,0.895250544126424
deep_mgga_attn_3x16,fc,0.5,1,0.250000,0.9031903443893887,0.8758166137599275
deep_mgga_attn_3x16,fc,0.5,1,0.275000,0.876512750096468,0.8559886798683672
deep_mgga_attn_3x16,fc,0.5,1,0.300000,0.8490379587923798,0.836001162915475
deep_mgga_attn_3x16,fc,0.5,1,0.325000,0.8210007954659413,0.8160493469631397
deep_mgga_attn_3x16,fc,0.5,1,0.350000,0.7930035141746851,0.7962918591444997
deep_mgga_attn_3x16,fc,0.5,1,0.375000,0.7656917833063919,0.7768542849414322
deep_mgga_attn_3x16,fc,0.5,1,0.400000,0.7395888467137064,0.7578332988001893
deep_mgga_attn_3x16,fc,0.5,1,0.425000,0.7150648511890775,0.7393008761348733
deep_mgga_attn_3x16,fc,0.5,1,0.450000,0.6923008230962592,0.7213083090367803
deep_mgga_attn_3x16,fc,0.5,1,0.475000,0.6712199137410425,0.7038898673741572
deep_mgga_attn_3x16,fc,0.5,1,0.500000,0.6515184725798456,0.6870660316733914
deep_mgga_attn_3x16,fc,0.5,1,0.525000,0.6328446098146042,0.6708462803055282
deep_mgga_attn_3x16,fc,0.5,1,0.550000,0.6149766457401232,0.6552314479842513
deep_mgga_attn_3x16,fc,0.5,1,0.575000,0.5978728196856326,0.6402156916755075
deep_mgga_attn_3x16,fc,0.5,1,0.600000,0.5816125642282285,0.6257881087693496
deep_mgga_attn_3x16,fc,0.5,1,0.625000,0.5663114501583429,0.6119340545434856
deep_mgga_attn_3x16,fc,0.5,1,0.650000,0.5520608443844355,0.598636204225167
deep_mgga_attn_3x16,fc,0.5,1,0.675000,0.538901999097608,0.5858754011371419
deep_mgga_attn_3x16,fc,0.5,1,0.700000,0.52682566823781,0.5736313276602746
deep_mgga_attn_3x16,fc,0.5,1,0.725000,0.5157856864963695,0.5618830307776007
deep_mgga_attn_3x16,fc,0.5,1,0.750000,0.5057170255556273,0.5506093291962164
deep_mgga_attn_3x16,fc,0.5,1,0.775000,0.49655080217458103,0.5397891246909768
deep_mgga_attn_3x16,fc,0.5,1,0.800000,0.48822116778262115,0.5294016364695502
deep_mgga_attn_3x16,fc,0.5,1,0.825000,0.48066373265664697,0.5194265740394319
deep_mgga_attn_3x16,fc,0.5,1,0.850000,0.473810152289905,0.5098442612394509
deep_mgga_attn_3x16,fc,0.5,1,0.875000,0.4675843718313739,0.5006357217351001
deep_mgga_attn_3x16,fc,0.5,1,0.900000,0.46190264419956173,0.4917827343141886
