arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,5,fc,0.5,0,4.175000,0.09980498555187256,0.15028657827270658,val_best
deep_mgga_3x16,5,fc,0.5,0,4.200000,0.09982224177435517,0.149790463386094,val_best
deep_mgga_3x16,5,fc,0.5,0,4.225000,0.09984104517634762,0.14929868032767024,val_best
deep_mgga_3x16,5,fc,0.5,0,4.250000,0.09986134506433808,0.14881117181677259,val_best
deep_mgga_3x16,5,fc,0.5,0,4.275000,0.09988309225041592,0.14832788153002277,val_best
deep_mgga_3x16,5,fc,0.5,0,4.300000,0.09990623900703344,0.1478487540834059,val_best
deep_mgga_3x16,5,fc,0.5,0,4.325000,0.09993073902316851,0.14737373501466866,val_best
deep_mgga_3x16,5,fc,0.5,0,4.350000,0.09995654736183934,0.1469027707660326,val_best
deep_mgga_3x16,5,fc,0.5,0,4.375000,0.09998362041893394,0.1464358086672206,val_best
deep_mgga_3x16,5,fc,0.5,0,4.400000,0.10001191588331126,0.14597279691879567,val_best
deep_mgga_3x16,5,fc,0.5,0,4.425000,0.1000413926981294,0.14551368457580452,val_best
deep_mgga_3x16,5,fc,0.5,0,4.450000,0.10007201102336627,0.14505842153172646,val_best
deep_mgga_3x16,5,fc,0.5,0,4.475000,0.10010373219950008,0.14460695850272298,val_best
deep_mgga_3x16,5,fc,0.5,0,4.500000,0.10013651871229778,0.1441592470121828,val_best
deep_mgga_3x16,5,fc,0.5,0,4.525000,0.1001703341586947,0.14371523937556108,val_best
deep_mgga_3x16,5,fc,0.5,0,4.550000,0.10020514321371754,0.14327488868550697,val_best
deep_mgga_3x16,5,fc,0.5,0,4.575000,0.10024091159842474,0.14283814879727608,val_best
deep_mgga_3x16,5,fc,0.5,0,4.600000,0.10027760604883085,0.1424049743144244,val_best
deep_mgga_3x16,5,fc,0.5,0,4.625000,0.10031519428578417,0.1419753205747783,val_best
deep_mgga_3x16,5,fc,0.5,0,4.650000,0.10035364498576205,0.1415491436366775,val_best
deep_mgga_3x16,5,fc,0.5,0,4.675000,0.10039292775256803,0.14112640026548623,val_best
deep_mgga_3x16,5,fc,0.5,0,4.700000,0.1004330130898885,0.1407070479203679,val_best
deep_mgga_3x16,5,fc,0.5,0,4.725000,0.10047387237468863,0.14029104474132023,val_best
deep_mgga_3x16,5,fc,0.5,0,4.750000,0.10051547783142034,0.1398783495364646,val_best
deep_mgga_3x16,5,fc,0.5,0,4.775000,0.10055780250702029,0.13946892176958758,val_best
deep_mgga_3x16,5,fc,0.5,0,4.800000,0.10060082024666317,0.13906272154792787,val_best
deep_mgga_3x16,5,fc,0.5,0,4.825000,0.10064450567025562,0.1386597096102065,val_best
deep_mgga_3x16,5,fc,0.5,0,4.850000,0.10068883414964658,0.13825984731489438,val_best
deep_mgga_3x16,5,fc,0.5,0,4.875000,0.10073378178652548,0.13786309662871396,val_best
deep_mgga_3x16,5,fc,0.5,0,4.900000,0.1007793253909941,0.13746942011536997,val_best
deep_mgga_3x16,5,fc,0.5,0,4.925000,0.1008254424607834,0.13707878092450526,val_best
deep_mgga_3x16,5,fc,0.5,0,4.950000,0.10087211116110473,0.13669114278087835,val_best
deep_mgga_3x16,5,fc,0.5,0,4.975000,0.10091931030510404,0.13630646997375656,val_best
deep_mgga_3x16,5,fc,0.5,0,5.000000,0.10096701933490881,0.1359247273465229,val_best
deep_mgga_3x16,5,fc,0.5,0,5.025000,0.10101521830324645,0.13554588028649092,val_best
deep_mgga_3x16,5,fc,0.5,0,5.050000,0.1010638878556156,0.13516989471492433,val_best
deep_mgga_3x16,5,fc,0.5,0,5.075000,0.10111300921299216,0.13479673707725684,val_best
deep_mgga_3x16,5,fc,0.5,0,5.100000,0.10116256415505753,0.13442637433350926,val_best
deep_mgga_3x16,5,fc,0.5,0,5.125000,0.1012125350039258,0.13405877394889873,val_best
deep_mgga_3x16,5,fc,0.5,0,5.150000,0.10126290460836218,0.1336939038846367,val_best
deep_mgga_3x16,5,fc,0.5,0,5.175000,0.10131365632846989,0.1333317325889129,val_best
deep_mgga_3x16,5,fc,0.5,0,5.200000,0.1013647740208381,0.1329722289880596,val_best
deep_mgga_3x16,5,fc,0.5,0,5.225000,0.10141624202413124,0.1326153624778942,val_best
deep_mgga_3x16,5,fc,0.5,0,5.250000,0.10146804514510666,0.1322611029152361,val_best
deep_mgga_3x16,5,fc,0.5,0,5.275000,0.10152016864504743,0.13190942060959335,val_best
deep_mgga_3x16,5,fc,0.5,0,5.300000,0.10157259822660447,0.13156028631501718,val_best
deep_mgga_3x16,5,fc,0.5,0,5.325000,0.10162532002102154,0.13121367122211955,val_best
deep_mgga_3x16,5,fc,0.5,0,5.350000,0.10167832057574278,0.1308695469502513,val_best
deep_mgga_3x16,5,fc,0.5,0,5.375000,0.1017315868423867,0.13052788553983724,val_best
deep_mgga_3x16,5,fc,0.5,0,5.400000,0.10178510616507652,0.13018865944486457,val_best
deep_mgga_3x16,5,fc,0.5,0,5.425000,0.1018388662691112,0.12985184152552212,val_best
deep_mgga_3x16,5,fc,0.5,0,5.450000,0.10189285524997604,0.12951740504098702,val_best
deep_mgga_3x16,5,fc,0.5,0,5.475000,0.10194706156267253,0.129185323642355,val_best
deep_mgga_3x16,5,fc,0.5,0,5.500000,0.1020014740113645,0.12885557136571307,val_best
deep_mgga_3x16,5,fc,0.5,0,5.525000,0.10205608173932557,0.128528122625349,val_best
deep_mgga_3x16,5,fc,0.5,0,5.550000,0.10211087421918685,0.12820295220709765,val_best
deep_mgga_3x16,5,fc,0.5,0,5.575000,0.1021658412434635,0.12788003526181874,val_best
deep_mgga_3x16,5,fc,0.5,0,5.600000,0.10222097291536492,0.1275593472990049,val_best
deep_mgga_3x16,5,fc,0.5,0,5.625000,0.10227625963986742,0.1272408641805166,val_best
deep_mgga_3x16,5,fc,0.5,0,5.650000,0.102331692115055,0.12692456211444123,val_best
deep_mgga_3x16,5,fc,0.5,0,5.675000,0.1023872613237028,0.12661041764907438,val_best
deep_mgga_3x16,5,fc,0.5,0,5.700000,0.10244295852511709,0.12629840766701914,val_best
deep_mgga_3x16,5,fc,0.5,0,5.725000,0.10249877524720186,0.12598850937940373,val_best
deep_mgga_3x16,5,fc,0.5,0,5.750000,0.10255470327876315,0.125680700320211,val_best
deep_mgga_3x16,5,fc,0.5,0,5.775000,0.10261073466203441,0.1253749583407219,val_best
deep_mgga_3x16,5,fc,0.5,0,5.800000,0.10266686168541672,0.12507126160406637,val_best
deep_mgga_3x16,5,fc,0.5,0,5.825000,0.10272307687643323,0.12476958857988306,val_best
deep_mgga_3x16,5,fc,0.5,0,5.850000,0.10277937299488227,0.1244699180390814,val_best
deep_mgga_3x16,5,fc,0.5,0,5.875000,0.10283574302619414,0.12417222904870914,val_best
deep_mgga_3x16,5,fc,0.5,0,5.900000,0.10289218017497326,0.12387650096691742,val_best
deep_mgga_3x16,5,fc,0.5,0,5.925000,0.10294867785873274,0.12358271343802625,val_best
deep_mgga_3x16,5,fc,0.5,0,5.950000,0.10300522970180326,0.1232908463876843,val_best
deep_mgga_3x16,5,fc,0.5,0,5.975000,0.103061829529423,0.12300088001812445,val_best
deep_mgga_3x16,5,fc,0.5,0,6.000000,0.10311847136199281,0.12271279480351016,val_best
deep_mgga_3x16,5,fc,2,0,0.000000,0.5728690351081472,0.4637124935893196,val_best
deep_mgga_3x16,5,fc,2,0,0.025000,0.5728725210169291,0.46365797510614426,val_best
deep_mgga_3x16,5,fc,2,0,0.050000,0.5728965165534471,0.46349457828501833,val_best
deep_mgga_3x16,5,fc,2,0,0.075000,0.5729601555879065,0.46322277769074155,val_best
deep_mgga_3x16,5,fc,2,0,0.100000,0.5730803104574254,0.4628433598850073,val_best
deep_mgga_3x16,5,fc,2,0,0.125000,0.5732704175315196,0.4623574169322783,val_best
deep_mgga_3x16,5,fc,2,0,0.150000,0.5735390386298826,0.4617663374565877,val_best
deep_mgga_3x16,5,fc,2,0,0.175000,0.5738882782431659,0.4610717953930279,val_best
deep_mgga_3x16,5,fc,2,0,0.200000,0.5743121844597191,0.46027573661210736,val_best
deep_mgga_3x16,5,fc,2,0,0.225000,0.5747952729898872,0.4593803636249541,val_best
deep_mgga_3x16,5,fc,2,0,0.250000,0.5753113285091283,0.458388118601862,val_best
deep_mgga_3x16,5,fc,2,0,0.275000,0.5758226527157518,0.45730166495548114,val_best
deep_mgga_3x16,5,fc,2,0,0.300000,0.5762799370437255,0.45612386775278785,val_best
deep_mgga_3x16,5,fc,2,0,0.325000,0.576622928983012,0.45485777322679916,val_best
deep_mgga_3x16,5,fc,2,0,0.350000,0.5767820218409756,0.45350658765997187,val_best
deep_mgga_3x16,5,fc,2,0,0.375000,0.5766808190097221,0.45207365590667414,val_best
deep_mgga_3x16,5,fc,2,0,0.400000,0.5762396052283245,0.4505624398125133,val_best
deep_mgga_3x16,5,fc,2,0,0.425000,0.5753795132320758,0.44897649677425233,val_best
deep_mgga_3x16,5,fc,2,0,0.450000,0.5740270336485672,0.4473194586662224,val_best
deep_mgga_3x16,5,fc,2,0,0.475000,0.5721184161331728,0.4455950113382937,val_best
deep_mgga_3x16,5,fc,2,0,0.500000,0.5696034826767297,0.4438068748673543,val_best
deep_mgga_3x16,5,fc,2,0,0.525000,0.5664484333263605,0.44195878471962796,val_best
deep_mgga_3x16,5,fc,2,0,0.550000,0.5626373594518069,0.44005447395576214,val_best
deep_mgga_3x16,5,fc,2,0,0.575000,0.5581723627584142,0.43809765658510047,val_best
deep_mgga_3x16,5,fc,2,0,0.600000,0.5530723818433811,0.43609201215052357,val_best
deep_mgga_3x16,5,fc,2,0,0.625000,0.5473710333464901,0.4340411716012089,val_best
deep_mgga_3x16,5,fc,2,0,0.650000,0.5411139597619646,0.431948704488058,val_best
deep_mgga_3x16,5,fc,2,0,0.675000,0.5343562921585752,0.42981810749569455,val_best
deep_mgga_3x16,5,fc,2,0,0.700000,0.5271608056107955,0.4276527943060994,val_best
deep_mgga_3x16,5,fc,2,0,0.725000,0.5195971054827111,0.4254560867722806,val_best
deep_mgga_3x16,5,fc,2,0,0.750000,0.5117417572116412,0.42323120736595304,val_best
deep_mgga_3x16,5,fc,2,0,0.775000,0.5036788036873929,0.42098127285104386,val_best
deep_mgga_3x16,5,fc,2,0,0.800000,0.49549981185865954,0.4187092891248944,val_best
deep_mgga_3x16,5,fc,2,0,0.825000,0.48730261286664156,0.4164181471612089,val_best
deep_mgga_3x16,5,fc,2,0,0.850000,0.47918826055138375,0.41411061998296744,val_best
deep_mgga_3x16,5,fc,2,0,0.875000,0.4712562915072884,0.41178936058951576,val_best
deep_mgga_3x16,5,fc,2,0,0.900000,0.46359891244678875,0.40945690075969354,val_best
deep_mgga_3x16,5,fc,2,0,0.925000,0.45629508381590633,0.40711565065196964,val_best
deep_mgga_3x16,5,fc,2,0,0.950000,0.4494055255260403,0.4047678991229293,val_best
deep_mgga_3x16,5,fc,2,0,0.975000,0.4429694615566875,0.40241581468690557,val_best
deep_mgga_3x16,5,fc,2,0,1.000000,0.4370035407344255,0.40006144704189445,val_best
deep_mgga_3x16,5,fc,2,0,1.025000,0.4315029446013937,0.39770672908995053,val_best
deep_mgga_3x16,5,fc,2,0,1.050000,0.42644432848168723,0.3953534793838818,val_best
deep_mgga_3x16,5,fc,2,0,1.075000,0.42179000664905164,0.3930034049360875,val_best
deep_mgga_3x16,5,fc,2,0,1.100000,0.417492707938776,0.3906581043297023,val_best
deep_mgga_3x16,5,fc,2,0,1.125000,0.4135002764332252,0.3883190710766848,val_best
deep_mgga_3x16,5,fc,2,0,1.150000,0.40975983165497687,0.3859876971720425,val_best
deep_mgga_3x16,5,fc,2,0,1.175000,0.40622108514999833,0.3836652767979275,val_best
deep_mgga_3x16,5,fc,2,0,1.200000,0.402838691671356,0.38135301013579076,val_best
deep_mgga_3x16,5,fc,2,0,1.225000,0.3995736623819375,0.3790520072491119,val_best
deep_mgga_3x16,5,fc,2,0,1.250000,0.3963939689415341,0.3767632920033665,val_best
deep_mgga_3x16,5,fc,2,0,1.275000,0.3932745192312602,0.3744878059938269,val_best
deep_mgga_3x16,5,fc,2,0,1.300000,0.3901966957682004,0.3722264124554973,val_best
deep_mgga_3x16,5,fc,2,0,1.325000,0.3871476294070604,0.36997990013293486,val_best
deep_mgga_3x16,5,fc,2,0,1.350000,0.3841193470919215,0.367748987090909,val_best
deep_mgga_3x16,5,fc,2,0,1.375000,0.38110789425185554,0.3655343244497885,val_best
deep_mgga_3x16,5,fc,2,0,1.400000,0.3781124973537682,0.36333650003222684,val_best
deep_mgga_3x16,5,fc,2,0,1.425000,0.3751348039545539,0.36115604191015194,val_best
deep_mgga_3x16,5,fc,2,0,1.450000,0.37217821733054735,0.35899342184325267,val_best
deep_mgga_3x16,5,fc,2,0,1.475000,0.3692473296265306,0.35684905860211963,val_best
deep_mgga_3x16,5,fc,2,0,1.500000,0.3663474498584738,0.35472332117093486,val_best
deep_mgga_3x16,5,fc,2,0,1.525000,0.3634842192885541,0.3526165318261523,val_best
deep_mgga_3x16,5,fc,2,0,1.550000,0.360663305189583,0.35052896908895104,val_best
deep_mgga_3x16,5,fc,2,0,1.575000,0.35789016375605076,0.3484608705504263,val_best
deep_mgga_3x16,5,fc,2,0,1.600000,0.3551698632249711,0.34641243556949486,val_best
deep_mgga_3x16,5,fc,2,0,1.625000,0.3525069587775346,0.34438382784435767,val_best
deep_mgga_3x16,5,fc,2,0,1.650000,0.3499054113449175,0.3423751778591022,val_best
deep_mgga_3x16,5,fc,2,0,1.675000,0.3473685429959106,0.34038658520764153,val_best
deep_mgga_3x16,5,fc,2,0,1.700000,0.344899022147118,0.3384181207976971,val_best
deep_mgga_3x16,5,fc,2,0,1.725000,0.3424988724255169,0.3364698289379469,val_best
deep_mgga_3x16,5,fc,2,0,1.750000,0.34016949963717713,0.3345417293117887,val_best
deep_mgga_3x16,5,fc,2,0,1.775000,0.33791173195104274,0.33263381884142695,val_best
deep_mgga_3x16,5,fc,2,0,1.800000,0.33572586907836677,0.3307460734461768,val_best
deep_mgga_3x16,5,fc,2,0,1.825000,0.3336117368961643,0.32887844969901675,val_best
deep_mgga_3x16,5,fc,2,0,1.850000,0.3315687446056699,0.32703088638550154,val_best
deep_mgga_3x16,5,fc,2,0,1.875000,0.32959594211546894,0.32520330596918856,val_best
deep_mgga_3x16,5,fc,2,0,1.900000,0.32769207587967264,0.323395615967739,val_best
deep_mgga_3x16,5,fc,2,0,1.925000,0.3258556418956896,0.32160771024382623,val_best
deep_mgga_3x16,5,fc,2,0,1.950000,0.32408493497021873,0.3198394702149331,val_best
deep_mgga_3x16,5,fc,2,0,1.975000,0.3223780936969025,0.3180907659860507,val_best
deep_mgga_3x16,5,fc,2,0,2.000000,0.3207331408586609,0.31636145740919613,val_best
deep_mgga_3x16,5,fc,2,0,2.025000,0.31914801917817237,0.31465139507356843,val_best
deep_mgga_3x16,5,fc,2,0,2.050000,0.31762062249874756,0.3129604212300418,val_best
deep_mgga_3x16,5,fc,2,0,2.075000,0.31614882259248334,0.3112883706535782,val_best
deep_mgga_3x16,5,fc,2,0,2.100000,0.31473049187097,0.3096350714470056,val_best
deep_mgga_3x16,5,fc,2,0,2.125000,0.313363522322724,0.30800034578948027,val_best
deep_mgga_3x16,5,fc,2,0,2.150000,0.31204584102749044,0.30638401063281323,val_best
deep_mgga_3x16,5,fc,2,0,2.175000,0.31077542260587654,0.30478587834870396,val_best
deep_mgga_3x16,5,fc,2,0,2.200000,0.3095502989582022,0.30320575732978744,val_best
deep_mgga_3x16,5,fc,2,0,2.225000,0.30836856663255696,0.301643452547268,val_best
deep_mgga_3x16,5,fc,2,0,2.250000,0.3072283921420891,0.3000987660677743,val_best
deep_mgga_3x16,5,fc,2,0,2.275000,0.30612801552764046,0.29857149753194373,val_best
deep_mgga_3x16,5,fc,2,0,2.300000,0.3050657524360145,0.29706144459711337,val_best
deep_mgga_3x16,5,fc,2,0,2.325000,0.3040399949575918,0.2955684033463727,val_best
deep_mgga_3x16,5,fc,2,0,2.350000,0.30304921144080443,0.29409216866611015,val_best
deep_mgga_3x16,5,fc,2,0,2.375000,0.30209194547569695,0.2926325345940717,val_best
deep_mgga_3x16,5,fc,2,0,2.400000,0.30116681421503366,0.29118929463983667,val_best
deep_mgga_3x16,5,fc,2,0,2.425000,0.30027250617924617,0.2897622420795101,val_best
deep_mgga_3x16,5,fc,2,0,2.450000,0.29940777867130497,0.28835117022632417,val_best
deep_mgga_3x16,5,fc,2,0,2.475000,0.29857145490916426,0.2869558726787487,val_best
deep_mgga_3x16,5,fc,2,0,2.500000,0.29776242096696737,0.28557614354761207,val_best
deep_mgga_3x16,5,fc,2,0,2.525000,0.29697962260142563,0.2842117776636468,val_best
deep_mgga_3x16,5,fc,2,0,2.550000,0.2962220620267919,0.28286257076678956,val_best
deep_mgga_3x16,5,fc,2,0,2.575000,0.29548879469038725,0.2815283196784822,val_best
deep_mgga_3x16,5,fc,2,0,2.600000,0.29477892609062095,0.2802088224581476,val_best
deep_mgga_3x16,5,fc,2,0,2.625000,0.2940916086708012,0.278903878544938,val_best
deep_mgga_3x16,5,fc,2,0,2.650000,0.2934260388145127,0.2776132888857885,val_best
deep_mgga_3x16,5,fc,2,0,2.675000,0.29278145396194377,0.27633685605074015,val_best
deep_mgga_3x16,5,fc,2,0,2.700000,0.29215712986113207,0.2750743843364387,val_best
deep_mgga_3x16,5,fc,2,0,2.725000,0.29155237796342237,0.27382567985865647,val_best
deep_mgga_3x16,5,fc,2,0,2.750000,0.2909665429686875,0.27259055063462984,val_best
deep_mgga_3x16,5,fc,2,0,2.775000,0.29039900052262146,0.2713688066559538,val_best
deep_mgga_3x16,5,fc,2,0,2.800000,0.2898491550658323,0.2701602599527297,val_best
deep_mgga_3x16,5,fc,2,0,2.825000,0.28931643783240724,0.2689647246496099,val_best
deep_mgga_3x16,5,fc,2,0,2.850000,0.2888003049939225,0.26778201701435067,val_best
deep_mgga_3x16,5,fc,2,0,2.875000,0.2883002359436473,0.2666119554994342,val_best
deep_mgga_3x16,5,fc,2,0,2.900000,0.2878157317147132,0.2654543607772907,val_best
deep_mgga_3x16,5,fc,2,0,2.925000,0.2873463135253653,0.26430905576961355,val_best
deep_mgga_3x16,5,fc,2,0,2.950000,0.286891521443961,0.26317586567122503,val_best
deep_mgga_3x16,5,fc,2,0,2.975000,0.28645091316614724,0.2620546179689243,val_best
deep_mgga_3x16,5,fc,2,0,3.000000,0.2860240628965449,0.260945142455715,val_best
deep_mgga_3x16,5,fc,2,0,3.025000,0.2856105603273421,0.2598472712407876,val_best
deep_mgga_3x16,5,fc,2,0,3.050000,0.2852100097062964,0.2587608387556007,val_best
deep_mgga_3x16,5,fc,2,0,3.075000,0.28482202898693865,0.25768568175638656,val_best
deep_mgga_3x16,5,fc,2,0,3.100000,0.28444624905400606,0.2566216393233812,val_best
deep_mgga_3x16,5,fc,2,0,3.125000,0.28408231301751385,0.2555685528570589,val_best
deep_mgga_3x16,5,fc,2,0,3.150000,0.2837298755692116,0.2545262660716307,val_best
deep_mgga_3x16,5,fc,2,0,3.175000,0.28338860239558894,0.2534946249860516,val_best
deep_mgga_3x16,5,fc,2,0,3.200000,0.2830581696419725,0.2524734779127581,val_best
deep_mgga_3x16,5,fc,2,0,3.225000,0.2827382634226697,0.251462675444348,val_best
deep_mgga_3x16,5,fc,2,0,3.250000,0.2824285793725123,0.250462070438396,val_best
deep_mgga_3x16,5,fc,2,0,3.275000,0.28212882223552893,0.24947151800058348,val_best
deep_mgga_3x16,5,fc,2,0,3.300000,0.2818387054868672,0.24849087546631324,val_best
deep_mgga_3x16,5,fc,2,0,3.325000,0.2815579509844184,0.247520002380961,val_best
deep_mgga_3x16,5,fc,2,0,3.350000,0.28128628864696104,0.2465587604789098,val_best
deep_mgga_3x16,5,fc,2,0,3.375000,0.2810234561559313,0.24560701366149937,val_best
deep_mgga_3x16,5,fc,2,0,3.400000,0.2807691986782386,0.244664627974014,val_best
deep_mgga_3x16,5,fc,2,0,3.425000,0.2805232686078145,0.2437314715818238,val_best
deep_mgga_3x16,5,fc,2,0,3.450000,0.28028542532382894,0.24280741474578352,val_best
deep_mgga_3x16,5,fc,2,0,3.475000,0.2800554349637474,0.24189232979698927,val_best
deep_mgga_3x16,5,fc,2,0,3.500000,0.27983307020959847,0.24098609111097882,val_best
deep_mgga_3x16,5,fc,2,0,3.525000,0.2796181100860353,0.24008857508146478,val_best
deep_mgga_3x16,5,fc,2,0,3.550000,0.27941033976891616,0.23919966009367097,val_best
deep_mgga_3x16,5,fc,2,0,3.575000,0.2792095504032992,0.23831922649734727,val_best
deep_mgga_3x16,5,fc,2,0,3.600000,0.2790155389299045,0.23744715657952747,val_best
deep_mgga_3x16,5,fc,2,0,3.625000,0.2788281079191619,0.23658333453708694,val_best
deep_mgga_3x16,5,fc,2,0,3.650000,0.27864706541214523,0.23572764644915917,val_best
deep_mgga_3x16,5,fc,2,0,3.675000,0.2784722247677246,0.23487998024945925,val_best
deep_mgga_3x16,5,fc,2,0,3.700000,0.2783034045154049,0.23404022569856114,val_best
deep_mgga_3x16,5,fc,2,0,3.725000,0.2781404282133474,0.23320827435617125,val_best
deep_mgga_3x16,5,fc,2,0,3.750000,0.2779831243111771,0.2323840195534376,val_best
deep_mgga_3x16,5,fc,2,0,3.775000,0.2778313260172053,0.23156735636532824,val_best
deep_mgga_3x16,5,fc,2,0,3.800000,0.2776848711697595,0.2307581815831134,val_best
deep_mgga_3x16,5,fc,2,0,3.825000,0.27754360211235674,0.2299563936869787,val_best
deep_mgga_3x16,5,fc,2,0,3.850000,0.27740736557247736,0.22916189281879717,val_best
deep_mgga_3x16,5,fc,2,0,3.875000,0.27727601254375167,0.22837458075508446,val_best
deep_mgga_3x16,5,fc,2,0,3.900000,0.2771493981713755,0.22759436088015705,val_best
deep_mgga_3x16,5,fc,2,0,3.925000,0.2770273816406087,0.22682113815951563,val_best
deep_mgga_3x16,5,fc,2,0,3.950000,0.2769098260682161,0.22605481911346947,val_best
deep_mgga_3x16,5,fc,2,0,3.975000,0.2767965983967453,0.22529531179101767,val_best
deep_mgga_3x16,5,fc,2,0,4.000000,0.2766875692915325,0.22454252574400185,val_best
deep_mgga_3x16,5,fc,2,0,4.025000,0.27658261304034115,0.22379637200154323,val_best
deep_mgga_3x16,5,fc,2,0,4.050000,0.27648160745555894,0.22305676304477295,val_best
deep_mgga_3x16,5,fc,2,0,4.075000,0.27638443377887434,0.2223236127818666,val_best
deep_mgga_3x16,5,fc,2,0,4.100000,0.276290976588368,0.22159683652339265,val_best
deep_mgga_3x16,5,fc,2,0,4.125000,0.2762011237079498,0.2208763509579786,val_best
deep_mgga_3x16,5,fc,2,0,4.150000,0.27611476611909236,0.22016207412830358,val_best
deep_mgga_3x16,5,fc,2,0,4.175000,0.2760317978748048,0.21945392540742137,val_best
deep_mgga_3x16,5,fc,2,0,4.200000,0.2759521160157835,0.2187518254754187,val_best
deep_mgga_3x16,5,fc,2,0,4.225000,0.2758756204887125,0.2180556962964114,val_best
deep_mgga_3x16,5,fc,2,0,4.250000,0.2758022140666443,0.21736546109588067,val_best
deep_mgga_3x16,5,fc,2,0,4.275000,0.275731802271429,0.2166810443383531,val_best
deep_mgga_3x16,5,fc,2,0,4.300000,0.27566429329814635,0.21600237170542338,val_best
deep_mgga_3x16,5,fc,2,0,4.325000,0.27559959794148625,0.2153293700741224,val_best
deep_mgga_3x16,5,fc,2,0,4.350000,0.27553762952405547,0.21466196749562855,val_best
deep_mgga_3x16,5,fc,2,0,4.375000,0.2754783038265445,0.21400009317432347,val_best
deep_mgga_3x16,5,fc,2,0,4.400000,0.2754215390197361,0.21334367744719182,val_best
deep_mgga_3x16,5,fc,2,0,4.425000,0.27536725559830066,0.212692651763561,val_best
deep_mgga_3x16,5,fc,2,0,4.450000,0.2753153763163435,0.2120469486651822,val_best
deep_mgga_3x16,5,fc,2,0,4.475000,0.27526582612466466,0.211406501766649,val_best
deep_mgga_3x16,5,fc,2,0,4.500000,0.27521853210969516,0.21077124573615202,val_best
deep_mgga_3x16,5,fc,2,0,4.525000,0.2751734234340577,0.21014111627656573,val_best
deep_mgga_3x16,5,fc,2,0,4.550000,0.27513043127873815,0.20951605010686644,val_best
deep_mgga_3x16,5,fc,2,0,4.575000,0.27508948878680806,0.20889598494387676,val_best
deep_mgga_3x16,5,fc,2,0,4.600000,0.27505053100866816,0.20828085948433367,val_best
deep_mgga_3x16,5,fc,2,0,4.625000,0.27501349484878235,0.2076706133872779,val_best
deep_mgga_3x16,5,fc,2,0,4.650000,0.2749783190138604,0.2070651872567583,val_best
deep_mgga_3x16,5,fc,2,0,4.675000,0.2749449439624496,0.20646452262485057,val_best
deep_mgga_3x16,5,fc,2,0,4.700000,0.27491331185591683,0.20586856193498426,val_best
deep_mgga_3x16,5,fc,2,0,4.725000,0.27488336651076173,0.20527724852557444,val_best
deep_mgga_3x16,5,fc,2,0,4.750000,0.27485505335225136,0.20469052661395523,val_best
deep_mgga_3x16,5,fc,2,0,4.775000,0.27482831936933017,0.20410834128060876,val_best
deep_mgga_3x16,5,fc,2,0,4.800000,0.27480311307076755,0.20353063845368755,val_best
deep_mgga_3x16,5,fc,2,0,4.825000,0.2747793844425337,0.2029573648938246,val_best
deep_mgga_3x16,5,fc,2,0,4.850000,0.27475708490633943,0.20238846817922718,val_best
deep_mgga_3x16,5,fc,2,0,4.875000,0.27473616727933925,0.20182389669105044,val_best
deep_mgga_3x16,5,fc,2,0,4.900000,0.27471658573495095,0.2012635995990459,val_best
deep_mgga_3x16,5,fc,2,0,4.925000,0.2746982957647627,0.2007075268474808,val_best
deep_mgga_3x16,5,fc,2,0,4.950000,0.2746812541415087,0.20015562914132293,val_best
deep_mgga_3x16,5,fc,2,0,4.975000,0.2746654188830686,0.19960785793268823,val_best
deep_mgga_3x16,5,fc,2,0,5.000000,0.2746507492174859,0.1990641654075457,val_best
deep_mgga_3x16,5,fc,2,0,5.025000,0.274637205548949,0.19852450447267503,val_best
deep_mgga_3x16,5,fc,2,0,5.050000,0.2746247494247388,0.19798882874287285,val_best
deep_mgga_3x16,5,fc,2,0,5.075000,0.27461334350309197,0.19745709252840385,val_best
deep_mgga_3x16,5,fc,2,0,5.100000,0.274602951521973,0.19692925082269164,val_best
deep_mgga_3x16,5,fc,2,0,5.125000,0.2745935382687137,0.196405259290245,val_best
deep_mgga_3x16,5,fc,2,0,5.150000,0.27458506955051265,0.19588507425481655,val_best
deep_mgga_3x16,5,fc,2,0,5.175000,0.2745775121657619,0.19536865268778786,val_best
deep_mgga_3x16,5,fc,2,0,5.200000,0.27457083387617387,0.1948559521967777,val_best
deep_mgga_3x16,5,fc,2,0,5.225000,0.2745650033796968,0.19434693101446987,val_best
deep_mgga_3x16,5,fc,2,0,5.250000,0.27455999028419154,0.19384154798765593,val_best
deep_mgga_3x16,5,fc,2,0,5.275000,0.27455576508184776,0.19333976256648758,val_best
deep_mgga_3x16,5,fc,2,0,5.300000,0.2745522991243181,0.1928415347939379,val_best
deep_mgga_3x16,5,fc,2,0,5.325000,0.2745495645985545,0.1923468252954638,val_best
deep_mgga_3x16,5,fc,2,0,5.350000,0.2745475345033268,0.19185559526886803,val_best
deep_mgga_3x16,5,fc,2,0,5.375000,0.27454618262639285,0.19136780647435758,val_best
deep_mgga_3x16,5,fc,2,0,5.400000,0.27454548352232344,0.1908834212247919,val_best
deep_mgga_3x16,5,fc,2,0,5.425000,0.2745454124909432,0.1904024023761197,val_best
deep_mgga_3x16,5,fc,2,0,5.450000,0.27454594555638445,0.18992471331800037,val_best
deep_mgga_3x16,5,fc,2,0,5.475000,0.2745470594467194,0.1894503179646045,val_best
