arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,3,fc,5,4.500000,0.5009771396688146,0.00745925152623505,val_best
medium,3,fc,5,4.525000,0.4976485302339896,0.007305137988719207,val_best
medium,3,fc,5,4.550000,0.4943350828904882,0.007154929165255192,val_best
medium,3,fc,5,4.575000,0.4910369513461996,0.007008508736834862,val_best
medium,3,fc,5,4.600000,0.4877542831688506,0.006865764338424728,val_best
medium,3,fc,5,4.625000,0.4844872198739706,0.006726587409077422,val_best
medium,3,fc,5,4.650000,0.4812358970133668,0.006590873048268464,val_best
medium,3,fc,5,4.675000,0.4780004442640522,0.0064585198781628465,val_best
medium,3,fc,5,4.700000,0.4747809855175511,0.006329429911565912,val_best
medium,3,fc,5,4.725000,0.47157763896953653,0.006203508425289461,val_best
medium,3,fc,5,4.750000,0.46839051720973246,0.006080663838708088,val_best
medium,3,fc,5,4.775000,0.4652197273120313,0.005960807597265741,val_best
medium,3,fc,5,4.800000,0.4620653709247712,0.005843854060718774,val_best
medium,3,fc,5,4.825000,0.45892754436111516,0.005729720395912886,val_best
medium,3,fc,5,4.850000,0.45580633868948683,0.005618326473881569,val_best
medium,3,fc,5,4.875000,0.452701839824011,0.0055095947710962845,val_best
medium,3,fc,5,4.900000,0.4496141286149098,0.005403450274670497,val_best
medium,3,fc,5,4.925000,0.4465432809388008,0.005299820391357137,val_best
medium,3,fc,5,4.950000,0.4434893677888654,0.00519863486017101,val_best
medium,3,fc,5,4.975000,0.44045245536482314,0.005099825668480255,val_best
medium,3,fc,5,5.000000,0.4374326051626827,0.005003326971419181,val_best
medium,3,fc,5,5.025000,0.43442987406422195,0.004909075014477372,val_best
medium,3,fc,5,5.050000,0.43144431442615083,0.004817008059132411,val_best
medium,3,fc,5,5.075000,0.42847597416892425,0.004727066311396233,val_best
medium,3,fc,5,5.100000,0.4255248968651597,0.004639191853146637,val_best
medium,3,fc,5,5.125000,0.42259112182762504,0.004553328576135116,val_best
medium,3,fc,5,5.150000,0.41967468419675547,0.004469422118547324,val_best
medium,3,fc,5,5.175000,0.416775615027674,0.0043874198040178055,val_best
medium,3,fc,5,5.200000,0.4138939413766658,0.0043072705829917705,val_best
medium,3,fc,5,5.225000,0.41102968638708504,0.004228924976334929,val_best
medium,3,fc,5,5.250000,0.40818286937466186,0.004152335021101629,val_best
medium,3,fc,5,5.275000,0.4053535059121727,0.004077454218365142,val_best
medium,3,fc,5,5.300000,0.4025416079134504,0.0040042374830345975,val_best
medium,3,fc,5,5.325000,0.3997471837166994,0.003932641095565119,val_best
medium,3,fc,5,5.350000,0.39697023816710186,0.003862622655491328,val_best
medium,3,fc,5,5.375000,0.3942107726986741,0.0037941410367080836,val_best
medium,3,fc,5,5.400000,0.3914687854153588,0.003727156344421023,val_best
medium,3,fc,5,5.425000,0.38874427117132915,0.003661629873710311,val_best
medium,3,fc,5,5.450000,0.38603722165047827,0.0035975240696294233,val_best
medium,3,fc,5,5.475000,0.3833476254450785,0.003534802488785088,val_best
medium,3,fc,5,5.500000,0.3806754681335893,0.00347342976233753,val_best
medium,3,fc,5,5.525000,0.37802073235759637,0.0034133715603585552,val_best
medium,3,fc,5,5.550000,0.37538339789786235,0.003354594557501852,val_best
medium,3,fc,5,5.575000,0.37276344174947607,0.003297066399923296,val_best
medium,3,fc,5,5.600000,0.37016083819608725,0.0032407556734100657,val_best
medium,3,fc,5,5.625000,0.3675755588832075,0.0031856318726634857,val_best
medium,3,fc,5,5.650000,0.36500757289056995,0.003131665371696122,val_best
medium,3,fc,5,5.675000,0.36245684680353474,0.003078827395293707,val_best
medium,3,fc,5,5.700000,0.3599233447835304,0.003027089991503894,val_best
medium,3,fc,5,5.725000,0.35740702863752016,0.0029764260051096687,val_best
medium,3,fc,5,5.750000,0.3549078578864864,0.0029268090520475788,val_best
medium,3,fc,5,5.775000,0.35242578983292816,0.002878213494739797,val_best
medium,3,fc,5,5.800000,0.34996077962735606,0.002830614418296118,val_best
medium,3,fc,5,5.825000,0.3475127803337964,0.00278398760755835,val_best
medium,3,fc,5,5.850000,0.3450817429942781,0.002738309524953898,val_best
medium,3,fc,5,5.875000,0.34266761669231804,0.00269355728912338,val_best
medium,3,fc,5,5.900000,0.3402703486153906,0.002649708654298654,val_best
medium,3,fc,5,5.925000,0.337889884116384,0.0026067419903964785,val_best
medium,3,fc,5,5.950000,0.3355261667740388,0.0025646362638050363,val_best
medium,3,fc,5,5.975000,0.33317913845237457,0.0025233710188360442,val_best
medium,3,fc,5,6.000000,0.33084873935909476,0.002482926359813787,val_best
medium,4,fx,,0.000000,1.0,1.0,val_best
medium,4,fx,,0.025000,1.0000652512666282,1.0001371734503082,val_best
medium,4,fx,,0.050000,1.0002607293325372,1.0005484131007953,val_best
medium,4,fx,,0.075000,1.0005857364336501,1.0012328782849313,val_best
medium,4,fx,,0.100000,1.0010393732575642,1.002189172660767,val_best
medium,4,fx,,0.125000,1.001620743077594,1.0034153513166864,val_best
medium,4,fx,,0.150000,1.0023291322346668,1.0049089306249135,val_best
medium,4,fx,,0.175000,1.0031641647456968,1.0066669007499534,val_best
medium,4,fx,,0.200000,1.004125929701323,1.0086857406950527,val_best
medium,4,fx,,0.225000,1.0052150809181066,1.010961435747421,val_best
medium,4,fx,,0.250000,1.0064329090161908,1.0134894971626558,val_best
medium,4,fx,,0.275000,1.0077813866957703,1.0162649839108355,val_best
medium,4,fx,,0.300000,1.009263188483581,1.0192825262913066,val_best
medium,4,fx,,0.325000,1.0108816866184476,1.022536351210436,val_best
medium,4,fx,,0.350000,1.012640925051415,1.0260203089066646,val_best
medium,4,fx,,0.375000,1.0145455737630447,1.0297279009001115,val_best
medium,4,fx,,0.400000,1.0166008657619021,1.0336523089397605,val_best
medium,4,fx,,0.425000,1.0188125192389383,1.0377864247198565,val_best
medium,4,fx,,0.450000,1.021186647426998,1.0421228801384386,val_best
medium,4,fx,,0.475000,1.023729658766708,1.0466540778748243,val_best
medium,4,fx,,0.500000,1.0264481500211342,1.0513722220691275,val_best
medium,4,fx,,0.525000,1.0293487950207787,1.056269348895353,val_best
medium,4,fx,,0.550000,1.0324382317631235,1.061337356830009,val_best
medium,4,fx,,0.575000,1.0357229506382564,1.0665680364302768,val_best
medium,4,fx,,0.600000,1.0392091866006343,1.0719530994492863,val_best
medium,4,fx,,0.625000,1.0429028181479483,1.0774842071307018,val_best
medium,4,fx,,0.650000,1.0468092759870542,1.0831529975403624,val_best
medium,4,fx,,0.675000,1.0509334642441428,1.0889511118088369,val_best
medium,4,fx,,0.700000,1.0552796969868017,1.0948702191752313,val_best
medium,4,fx,,0.725000,1.0598516526403112,1.1009020407391494,val_best
medium,4,fx,,0.750000,1.0646523485681354,1.1070383718441337,val_best
medium,4,fx,,0.775000,1.0696841376161879,1.1132711030320084,val_best
medium,4,fx,,0.800000,1.0749487277652505,1.119592239523111,val_best
medium,4,fx,,0.825000,1.0804472251776454,1.1259939191922888,val_best
medium,4,fx,,0.850000,1.0861801998584657,1.1324684290245925,val_best
medium,4,fx,,0.875000,1.0921477718930876,1.139008220047757,val_best
medium,4,fx,,0.900000,1.0983497148101322,1.1456059207506675,val_best
medium,4,fx,,0.925000,1.1047855711187824,1.152254349008086,val_best
medium,4,fx,,0.950000,1.1114547735762723,1.1589465225418367,val_best
medium,4,fx,,0.975000,1.1183567643763892,1.1656756679574736,val_best
medium,4,fx,,1.000000,1.1254911033535706,1.172435228403129,val_best
medium,4,fx,,1.025000,1.1328575556188967,1.1792188699038115,val_best
medium,4,fx,,1.050000,1.1404561489271723,1.1860204864298936,val_best
medium,4,fx,,1.075000,1.1482871916377753,1.192834203762979,val_best
medium,4,fx,,1.100000,1.1563512434534662,1.1996543822257886,val_best
medium,4,fx,,1.125000,1.1646490332197195,1.2064756183452223,val_best
medium,4,fx,,1.150000,1.1731813208903046,1.2132927455194251,val_best
medium,4,fx,,1.175000,1.181948704184412,1.220100833760554,val_best
medium,4,fx,,1.200000,1.1909513742747002,1.2268951885850992,val_best
medium,4,fx,,1.225000,1.2001888287904696,1.2336713491231373,val_best
medium,4,fx,,1.250000,1.209659554190007,1.2404250855168273,val_best
medium,4,fx,,1.275000,1.2193606928295182,1.2471523956769321,val_best
medium,4,fx,,1.300000,1.2292877125257684,1.2538495014641662,val_best
medium,4,fx,,1.325000,1.2394340978134877,1.2605128443598486,val_best
medium,4,fx,,1.350000,1.2497910822480347,1.2671390806877225,val_best
medium,4,fx,,1.375000,1.260347439906595,1.2737250764459462,val_best
medium,4,fx,,1.400000,1.271089351716473,1.2802679018052352,val_best
medium,4,fx,,1.425000,1.2820003585226574,1.2867648253259727,val_best
medium,4,fx,,1.450000,1.2930614081446363,1.2932133079438641,val_best
medium,4,fx,,1.475000,1.3042509984021697,1.2996109967704328,val_best
medium,4,fx,,1.500000,1.3155454126120174,1.3059557187513589,val_best
medium,4,fx,,1.525000,1.3269190387981118,1.3122454742224083,val_best
medium,4,fx,,1.550000,1.3383447592249864,1.3184784303994812,val_best
medium,4,fx,,1.575000,1.3497943932079892,1.3246529148361825,val_best
medium,4,fx,,1.600000,1.3612391737290306,1.330767408879276,val_best
medium,4,fx,,1.625000,1.3726502373290366,1.3368205411494571,val_best
medium,4,fx,,1.650000,1.3839991070646078,1.3428110810720784,val_best
medium,4,fx,,1.675000,1.39525814988993,1.3487379324797883,val_best
medium,4,fx,,1.700000,1.406400992436523,1.3546001273065218,val_best
medium,4,fx,,1.725000,1.4174028825220335,1.360396819389886,val_best
medium,4,fx,,1.750000,1.4282409874999633,1.3661272783967613,val_best
medium,4,fx,,1.775000,1.438894624442247,1.3717908838848296,val_best
medium,4,fx,,1.800000,1.4493454208380911,1.3773871195108214,val_best
medium,4,fx,,1.825000,1.4595774077652621,1.3829155673944546,val_best
medium,4,fx,,1.850000,1.4695770501849428,1.3883759026453952,val_best
medium,4,fx,,1.875000,1.4793332210428853,1.3937678880590432,val_best
medium,4,fx,,1.900000,1.4888371272101075,1.3990913689855675,val_best
medium,4,fx,,1.925000,1.4980821960040818,1.4043462683753405,val_best
medium,4,fx,,1.950000,1.5070639311749974,1.4095325820027964,val_best
medium,4,fx,,1.975000,1.515779746924855,1.4146503738697032,val_best
medium,4,fx,,2.000000,1.524228787863595,1.4196997717879212,val_best
medium,4,fx,,2.025000,1.5324117419081285,1.4246809631409094,val_best
medium,4,fx,,2.050000,1.5403306520987141,1.4295941908225116,val_best
medium,4,fx,,2.075000,1.5479887322284247,1.4344397493509262,val_best
medium,4,fx,,2.100000,1.5553901901231657,1.4392179811552137,val_best
medium,4,fx,,2.125000,1.562540061421215,1.4439292730312083,val_best
medium,4,fx,,2.150000,1.5694440558149052,1.4485740527633122,val_best
medium,4,fx,,2.175000,1.5761084169509354,1.4531527859082907,val_best
medium,4,fx,,2.200000,1.5825397965461387,1.4576659727369123,val_best
medium,4,fx,,2.225000,1.588745142760147,1.4621141453290472,val_best
medium,4,fx,,2.250000,1.594731602466829,1.4664978648176454,val_best
medium,4,fx,,2.275000,1.60050643677063,1.470817718776893,val_best
medium,4,fx,,2.300000,1.6060769489079918,1.475074318749721,val_best
medium,4,fx,,2.325000,1.611450423543343,1.479268297909802,val_best
medium,4,fx,,2.350000,1.6166340763997122,1.483400308853113,val_best
medium,4,fx,,2.375000,1.6216350131428248,1.4874710215141502,val_best
medium,4,fx,,2.400000,1.6264601964530903,1.491481121201892,val_best
medium,4,fx,,2.425000,1.6311164202623065,1.4954313067506453,val_best
medium,4,fx,,2.450000,1.6356102901928815,1.4993222887809725,val_best
medium,4,fx,,2.475000,1.6399482093101836,1.5031547880659621,val_best
medium,4,fx,,2.500000,1.6441363683779306,1.5069295339981974,val_best
medium,4,fx,,2.525000,1.6481807398882125,1.5106472631528727,val_best
medium,4,fx,,2.550000,1.652087075218663,1.514308717942618,val_best
medium,4,fx,,2.575000,1.6558609043473276,1.5179146453597039,val_best
medium,4,fx,,2.600000,1.6595075376292887,1.5214657958014208,val_best
medium,4,fx,,2.625000,1.6630320692072713,1.5249629219745588,val_best
medium,4,fx,,2.650000,1.6664393816905672,1.5284067778750356,val_best
medium,4,fx,,2.675000,1.6697341517926878,1.5317981178388593,val_best
medium,4,fx,,2.700000,1.67292085666802,1.5351376956607474,val_best
medium,4,fx,,2.725000,1.676003780731799,1.538426263776851,val_best
medium,4,fx,,2.750000,1.678987022786144,1.5416645725081797,val_best
medium,4,fx,,2.775000,1.6818745033082032,1.5448533693614435,val_best
medium,4,fx,,2.800000,1.6846699717850204,1.5479933983841754,val_best
medium,4,fx,,2.825000,1.687377014004066,1.5510853995711167,val_best
medium,4,fx,,2.850000,1.689999059228887,1.5541301083189827,val_best
medium,4,fx,,2.875000,1.692539387206514,1.5571282549268526,val_best
medium,4,fx,,2.900000,1.6950011349674823,1.5600805641395499,val_best
medium,4,fx,,2.925000,1.697387303391014,1.562987754731498,val_best
medium,4,fx,,2.950000,1.6997007635173855,1.5658505391286572,val_best
medium,4,fx,,2.975000,1.7019442625971204,1.5686696230662598,val_best
medium,4,fx,,3.000000,1.7041204298726655,1.5714457052801694,val_best
medium,4,fx,,3.025000,1.7062317820928907,1.5741794772298021,val_best
medium,4,fx,,3.050000,1.7082807287643356,1.5768716228506432,val_best
medium,4,fx,,3.075000,1.7102695771457674,1.5795228183344976,val_best
medium,4,fx,,3.100000,1.7122005369945312,1.5821337319357038,val_best
medium,4,fx,,3.125000,1.714075725074467,1.5847050238016365,val_best
medium,4,fx,,3.150000,1.7158971694359697,1.587237345825908,val_best
medium,4,fx,,3.175000,1.7176668134792177,1.5897313415227634,val_best
medium,4,fx,,3.200000,1.7193865198117038,1.592187645921248,val_best
medium,4,fx,,3.225000,1.721058073911122,1.5946068854777975,val_best
medium,4,fx,,3.250000,1.7226831876044106,1.5969896780059818,val_best
medium,4,fx,,3.275000,1.724263502373347,1.5993366326221994,val_best
medium,4,fx,,3.300000,1.7258005924966555,1.601648349706187,val_best
medium,4,fx,,3.325000,1.7272959680380642,1.6039254208752762,val_best
medium,4,fx,,3.350000,1.7287510776892074,1.6061684289713845,val_best
medium,4,fx,,3.375000,1.7301673114757334,1.6083779480597964,val_best
medium,4,fx,,3.400000,1.731546003334421,1.6105545434388309,val_best
medium,4,fx,,3.425000,1.7328884335686023,1.6126987716595576,val_best
medium,4,fx,,3.450000,1.7341958311886616,1.6148111805547691,val_best
medium,4,fx,,3.475000,1.7354693761439288,1.6168923092764607,val_best
medium,4,fx,,3.500000,1.7367102014518176,1.6189426883411182,val_best
medium,4,fx,,3.525000,1.7379193952296583,1.6209628396821578,val_best
medium,4,fx,,3.550000,1.7390980026342844,1.622953276708899,val_best
medium,4,fx,,3.575000,1.7402470277140831,1.6249145043714908,val_best
medium,4,fx,,3.600000,1.7413674351778954,1.6268470192312494,val_best
medium,4,fx,,3.625000,1.7424601520848546,1.6287513095359003,val_best
medium,4,fx,,3.650000,1.7435260694589896,1.630627855299244,val_best
medium,4,fx,,3.675000,1.7445660438321713,1.632477128384804,val_best
medium,4,fx,,3.700000,1.7455808987187542,1.6342995925930408,val_best
medium,4,fx,,3.725000,1.7465714260250813,1.6360957037517374,val_best
medium,4,fx,,3.750000,1.7475383873968071,1.6378659098091999,val_best
medium,4,fx,,3.775000,1.7484825155068637,1.6396106509299275,val_best
medium,4,fx,,3.800000,1.749404515286709,1.641330359592442,val_best
medium,4,fx,,3.825000,1.7503050651033805,1.6430254606889751,val_best
medium,4,fx,,3.850000,1.7511848178847378,1.6446963716267469,val_best
medium,4,fx,,3.875000,1.752044402195166,1.6463435024305744,val_best
medium,4,fx,,3.900000,1.752884423263899,1.6479672558465768,val_best
medium,4,fx,,3.925000,1.7537054639680312,1.6495680274467555,val_best
medium,4,fx,,3.950000,1.7545080857721742,1.651146205734246,val_best
medium,4,fx,,3.975000,1.7552928296266521,1.6527021722490547,val_best
medium,4,fx,,4.000000,1.7560602168260249,1.654236301674099,val_best
medium,4,fx,,4.025000,1.756810749829669,1.6557489619413992,val_best
medium,4,fx,,4.050000,1.7575449130460605,1.6572405143382634,val_best
medium,4,fx,,4.075000,1.7582631735823462,1.6587113136133356,val_best
medium,4,fx,,4.100000,1.7589659819607144,1.6601617080823763,val_best
medium,4,fx,,4.125000,1.7596537728030204,1.6615920397336599,val_best
medium,4,fx,,4.150000,1.7603269654850626,1.663002644332885,val_best
medium,4,fx,,4.175000,1.760985964761843,1.6643938515274967,val_best
medium,4,fx,,4.200000,1.761631161365094,1.6657659849503361,val_best
medium,4,fx,,4.225000,1.7622629325743038,1.6671193623225302,val_best
medium,4,fx,,4.250000,1.7628816427624203,1.668454295555556,val_best
medium,4,fx,,4.275000,1.763487643917357,1.6697710908524037,val_best
medium,4,fx,,4.300000,1.7640812761403941,1.6710700488077885,val_best
medium,4,fx,,4.325000,1.7646628681225052,1.672351464507346,val_best
medium,4,fx,,4.350000,1.7652327375996084,1.6736156276257725,val_best
medium,4,fx,,4.375000,1.7657911917876956,1.6748628225238602,val_best
medium,4,fx,,4.400000,1.7663385277987493,1.6760933283443924,val_best
medium,4,fx,,4.425000,1.766875033038321,1.6773074191068635,val_best
medium,4,fx,,4.450000,1.7674009855856097,1.6785053638009961,val_best
medium,4,fx,,4.475000,1.767916654556838,1.6796874264790258,val_best
medium,4,fx,,4.500000,1.7684223004526884,1.6808538663467358,val_best
medium,4,fx,,4.525000,1.7689181754905368,1.682004937853222,val_best
medium,4,fx,,4.550000,1.769404523922172,1.6831408907793708,val_best
medium,4,fx,,4.575000,1.769881582337683,1.6842619703250405,val_best
medium,4,fx,,4.600000,1.7703495799561342,1.685368417194935,val_best
medium,4,fx,,4.625000,1.7708087389036542,1.6864604676831623,val_best
medium,4,fx,,4.650000,1.7712592744795084,1.687538353756474,val_best
medium,4,fx,,4.675000,1.7717013954107135,1.6886023031361845,val_best
medium,4,fx,,4.700000,1.7721353040957246,1.6896525393787643,val_best
medium,4,fx,,4.725000,1.7725611968376973,1.6906892819551151,val_best
medium,4,fx,,4.750000,1.7729792640678088,1.691712746328525,val_best
medium,4,fx,,4.775000,1.7733896905590971,1.69272314403131,val_best
medium,4,fx,,4.800000,1.7737926556312515,1.6937206827401463,val_best
medium,4,fx,,4.825000,1.7741883333467794,1.6947055663501032,val_best
medium,4,fx,,4.850000,1.7745768926989403,1.695677995047382,val_best
medium,4,fx,,4.875000,1.774958497791831,1.6966381653807714,val_best
medium,4,fx,,4.900000,1.7753333080129785,1.6975862703318307,val_best
medium,4,fx,,4.925000,1.77570147819879,1.6985224993838095,val_best
medium,4,fx,,4.950000,1.776063158793179,1.6994470385893194,val_best
medium,4,fx,,4.975000,1.776418495999691,1.7003600706367672,val_best
medium,4,fx,,5.000000,1.7767676319274173,1.701261774915565,val_best
medium,4,fx,,5.025000,1.7771107047309813,1.7021523275801298,val_best
medium,4,fx,,5.050000,1.7774478487448704,1.7030319016126885,val_best
medium,4,fx,,5.075000,1.7777791946123662,1.7039006668849015,val_best
medium,4,fx,,5.100000,1.7781048694093182,1.7047587902183228,val_best
medium,4,fx,,5.125000,1.7784249967629955,1.7056064354437073,val_best
medium,4,fx,,5.150000,1.7787396969662366,1.7064437634591885,val_best
medium,4,fx,,5.175000,1.7790490870871047,1.7072709322873345,val_best
medium,4,fx,,5.200000,1.7793532810742567,1.708088097131107,val_best
medium,4,fx,,5.225000,1.779652389858211,1.7088954104287313,val_best
medium,4,fx,,5.250000,1.7799465214486956,1.7096930219075017,val_best
medium,4,fx,,5.275000,1.7802357810282556,1.7104810786365339,val_best
medium,4,fx,,5.300000,1.7805202710422792,1.711259725078483,val_best
medium,4,fx,,5.325000,1.7808000912856,1.7120291031402441,val_best
medium,4,fx,,5.350000,1.7810753389858298,1.7127893522226525,val_best
medium,4,fx,,5.375000,1.781346108883559,1.7135406092691985,val_best
medium,4,fx,,5.400000,1.7816124933095603,1.714283008813776,val_best
medium,4,fx,,5.425000,1.7818745822591306,1.7150166830274802,val_best
medium,4,fx,,5.450000,1.7821324634636895,1.7157417617644724,val_best
medium,4,fx,,5.475000,1.7823862224597484,1.7164583726069251,val_best
medium,4,fx,,5.500000,1.7826359426553728,1.7171666409090691,val_best
medium,4,fx,,5.525000,1.782881705394232,1.717866689840354,val_best
medium,4,fx,,5.550000,1.7831235900173439,1.7185586404277413,val_best
medium,4,fx,,5.575000,1.7833616739226146,1.7192426115971444,val_best
medium,4,fx,,5.600000,1.7835960326222566,1.719918720214034,val_best
medium,4,fx,,5.625000,1.783826739798181,1.7205870811232205,val_best
medium,4,fx,,5.650000,1.7840538673554422,1.721247807187832,val_best
medium,4,fx,,5.675000,1.7842774854738201,1.7219010093275047,val_best
medium,4,fx,,5.700000,1.7844976626576101,1.7225467965557948,val_best
medium,4,fx,,5.725000,1.784714465783699,1.7231852760168345,val_best
medium,4,fx,,5.750000,1.7849279601479953,1.7238165530212408,val_best
medium,4,fx,,5.775000,1.785138209510272,1.7244407310812953,val_best
medium,4,fx,,5.800000,1.785345276137502,1.725057911945408,val_best
medium,4,fx,,5.825000,1.7855492208457266,1.7256681956318787,val_best
medium,4,fx,,5.850000,1.7857501030405318,1.7262716804619718,val_best
medium,4,fx,,5.875000,1.7859479807561738,1.7268684630923166,val_best
medium,4,fx,,5.900000,1.7861429106934177,1.727458638546647,val_best
medium,4,fx,,5.925000,1.7863349482561308,1.7280423002468948,val_best
medium,4,fx,,5.950000,1.7865241475866835,1.728619540043648,val_best
medium,4,fx,,5.975000,1.786710561600202,1.7291904482459888,val_best
medium,4,fx,,6.000000,1.7868942420177152,1.7297551136507232,val_best
medium,4,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
medium,4,fc,0.5,0.025000,0.9983481817707294,0.9983586646344352,val_best
medium,4,fc,0.5,0.050000,0.99340887135703,0.9934854371990305,val_best
medium,4,fc,0.5,0.075000,0.9852482978788286,0.9854913576191164,val_best
medium,4,fc,0.5,0.100000,0.9740123724328551,0.9745583236306017,val_best
medium,4,fc,0.5,0.125000,0.9599516865815336,0.9609224860044977,val_best
medium,4,fc,0.5,0.150000,0.9434385225518689,0.9448590526338713,val_best
medium,4,fc,0.5,0.175000,0.9249726456898991,0.9266665678644719,val_best
medium,4,fc,0.5,0.200000,0.9051728372896279,0.906652287270015,val_best
medium,4,fc,0.5,0.225000,0.8847521579395526,0.8851197735940066,val_best
medium,4,fc,0.5,0.250000,0.8644768840879955,0.8623592877190294,val_best
medium,4,fc,0.5,0.275000,0.8451117339871935,0.838641066508284,val_best
medium,4,fc,0.5,0.300000,0.8273569198281627,0.8142112349444125,val_best
medium,4,fc,0.5,0.325000,0.8117851077887842,0.7892899055662282,val_best
medium,4,fc,0.5,0.350000,0.7987879197574145,0.7640709501109981,val_best
medium,4,fc,0.5,0.375000,0.7885416263810806,0.738722947888542,val_best
medium,4,fc,0.5,0.400000,0.7809996952146101,0.7133908845188547,val_best
medium,4,fc,0.5,0.425000,0.77591562927168,0.6881982632946789,val_best
medium,4,fc,0.5,0.450000,0.7728934710183012,0.663249379897375,val_best
medium,4,fc,0.5,0.475000,0.7714569236270012,0.6386315887919551,val_best
medium,4,fc,0.5,0.500000,0.7711235232299073,0.614417452116793,val_best
medium,4,fc,0.5,0.525000,0.7714696002177073,0.5906667090105318,val_best
medium,4,fc,0.5,0.550000,0.77217519521782,0.5674280368849434,val_best
medium,4,fc,0.5,0.575000,0.7730440979098442,0.5447405987383155,val_best
medium,4,fc,0.5,0.600000,0.7740003769032061,0.5226353848308631,val_best
medium,4,fc,0.5,0.625000,0.7750672799873447,0.5011363652156074,val_best
medium,4,fc,0.5,0.650000,0.7763364363723356,0.4802614735958944,val_best
medium,4,fc,0.5,0.675000,0.7779350670205869,0.46002344418289265,val_best
medium,4,fc,0.5,0.700000,0.7799970952035472,0.4404305226879344,val_best
medium,4,fc,0.5,0.725000,0.7826415042785214,0.4214870710332323,val_best
medium,4,fc,0.5,0.750000,0.7859588199736556,0.4031940832949596,val_best
medium,4,fc,0.5,0.775000,0.7900047827910348,0.38554962812948085,val_best
medium,4,fc,0.5,0.800000,0.7947993699881023,0.36854923068108175,val_best
medium,4,fc,0.5,0.825000,0.8003292445020495,0.35218620484951263,val_best
medium,4,fc,0.5,0.850000,0.8065521544541621,0.3364519448742073,val_best
medium,4,fc,0.5,0.875000,0.8134024251420677,0.3213361834989273,val_best
medium,4,fc,0.5,0.900000,0.8207971837516913,0.306827222522449,val_best
medium,4,fc,0.5,0.925000,0.8286431769715394,0.2929121403100752,val_best
medium,4,fc,0.5,0.950000,0.8368439739416129,0.2795769798212084,val_best
medium,4,fc,0.5,0.975000,0.8453071035205557,0.2668069198795077,val_best
medium,4,fc,0.5,1.000000,0.8539504285139875,0.25458643175180856,val_best
medium,4,fc,0.5,1.025000,0.8627069680660775,0.24289942258726716,val_best
medium,4,fc,0.5,1.050000,0.8715275217717061,0.23172936687701973,val_best
medium,4,fc,0.5,1.075000,0.8803807995647525,0.22105942680628568,val_best
medium,4,fc,0.5,1.100000,0.8892512112856685,0.21087256216631964,val_best
medium,4,fc,0.5,1.125000,0.8981348804951299,0.20115163035586586,val_best
medium,4,fc,0.5,1.150000,0.9070347068402116,0.1918794769158274,val_best
medium,4,fc,0.5,1.175000,0.9159553600440717,0.18303901699379402,val_best
medium,4,fc,0.5,1.200000,0.92489896235257,0.1746133081159656,val_best
medium,4,fc,0.5,1.225000,0.9338619674486504,0.16658561464383392,val_best
medium,4,fc,0.5,1.250000,0.942833451895785,0.15893946430447428,val_best
medium,4,fc,0.5,1.275000,0.9517947703879641,0.15165869720073666,val_best
medium,4,fc,0.5,1.300000,0.960720333937076,0.14472750772673904,val_best
medium,4,fc,0.5,1.325000,0.9695791674001492,0.13813047983167853,val_best
medium,4,fc,0.5,1.350000,0.9783368825197397,0.13185261608906113,val_best
medium,4,fc,0.5,1.375000,0.9869577436194585,0.1258793610376418,val_best
medium,4,fc,0.5,1.400000,0.9954065791333615,0.12019661926408308,val_best
medium,4,fc,0.5,1.425000,1.003650379503478,0.11479076869543448,val_best
medium,4,fc,0.5,1.450000,1.0116595032381517,0.1096486695622258,val_best
medium,4,fc,0.5,1.475000,1.019408478028911,0.10475766948076473,val_best
medium,4,fc,0.5,1.500000,1.0268764291329922,0.10010560508677041,val_best
medium,4,fc,0.5,1.525000,1.03404719363823,0.09568080063249802,val_best
medium,4,fc,0.5,1.550000,1.0409091901796022,0.09147206393676467,val_best
medium,4,fc,0.5,1.575000,1.0474551135319998,0.08746868005254455,val_best
medium,4,fc,0.5,1.600000,1.0536815164465574,0.08366040299072135,val_best
medium,4,fc,0.5,1.625000,1.059588330557906,0.08003744581183542,val_best
medium,4,fc,0.5,1.650000,1.0651783666505281,0.07659046937076666,val_best
medium,4,fc,0.5,1.675000,1.0704568236222252,0.07331056997272188,val_best
medium,4,fc,0.5,1.700000,1.0754308259849468,0.07018926617305912,val_best
medium,4,fc,0.5,1.725000,1.0801090020390285,0.06721848492863296,val_best
medium,4,fc,0.5,1.750000,1.084501108951636,0.06439054728477098,val_best
medium,4,fc,0.5,1.775000,1.0886177066803928,0.0616981537598125,val_best
medium,4,fc,0.5,1.800000,1.0924698797414827,0.059134369568493717,val_best
medium,4,fc,0.5,1.825000,1.0960690039433323,0.05669260980638358,val_best
medium,4,fc,0.5,1.850000,1.099426554128884,0.05436662470009754,val_best
medium,4,fc,0.5,1.875000,1.1025539484666833,0.05215048501211195,val_best
medium,4,fc,0.5,1.900000,1.1054624247230218,0.050038567674637165,val_best
medium,4,fc,0.5,1.925000,1.1081629440954646,0.0480255417141179,val_best
medium,4,fc,0.5,1.950000,1.110666118490027,0.04610635451642435,val_best
medium,4,fc,0.5,1.975000,1.1129821575074323,0.04427621847262877,val_best
medium,4,fc,0.5,2.000000,1.1151208318186714,0.042530598036290536,val_best
