arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,3,fx,,2.425000,1.6606156852935876,1.4954313067506453,val_best
medium,3,fx,,2.450000,1.6643811378075,1.4993222887809725,val_best
medium,3,fx,,2.475000,1.6680046510178854,1.5031547880659621,val_best
medium,3,fx,,2.500000,1.6714929508760321,1.5069295339981974,val_best
medium,3,fx,,2.525000,1.6748524239036184,1.5106472631528727,val_best
medium,3,fx,,2.550000,1.6780891286183943,1.514308717942618,val_best
medium,3,fx,,2.575000,1.6812088081190424,1.5179146453597039,val_best
medium,3,fx,,2.600000,1.684216903429003,1.5214657958014208,val_best
medium,3,fx,,2.625000,1.687118567272514,1.5249629219745588,val_best
medium,3,fx,,2.650000,1.6899186780193447,1.5284067778750356,val_best
medium,3,fx,,2.675000,1.6926218535887136,1.5317981178388593,val_best
medium,3,fx,,2.700000,1.6952324651485902,1.5351376956607474,val_best
medium,3,fx,,2.725000,1.6977546504849885,1.538426263776851,val_best
medium,3,fx,,2.750000,1.7001923269478991,1.5416645725081797,val_best
medium,3,fx,,2.775000,1.7025492039069343,1.5448533693614435,val_best
medium,3,fx,,2.800000,1.7048287946714424,1.5479933983841754,val_best
medium,3,fx,,2.825000,1.707034427847397,1.5510853995711167,val_best
medium,3,fx,,2.850000,1.709169258117439,1.5541301083189827,val_best
medium,3,fx,,2.875000,1.711236276441583,1.5571282549268526,val_best
medium,3,fx,,2.900000,1.7132383196847425,1.5600805641395499,val_best
medium,3,fx,,2.925000,1.7151780796838463,1.562987754731498,val_best
medium,3,fx,,2.950000,1.7170581117721924,1.5658505391286572,val_best
medium,3,fx,,2.975000,1.7188808427822262,1.5686696230662598,val_best
medium,3,fx,,3.000000,1.7206485785502559,1.5714457052801694,val_best
medium,3,fx,,3.025000,1.7223635109481144,1.5741794772298021,val_best
medium,3,fx,,3.050000,1.7240277244674889,1.5768716228506432,val_best
medium,3,fx,,3.075000,1.7256432023828019,1.5795228183344976,val_best
medium,3,fx,,3.100000,1.7272118325182626,1.5821337319357038,val_best
medium,3,fx,,3.125000,1.7287354126440797,1.5847050238016365,val_best
medium,3,fx,,3.150000,1.7302156555259924,1.587237345825908,val_best
medium,3,fx,,3.175000,1.731654193651236,1.5897313415227634,val_best
medium,3,fx,,3.200000,1.7330525836529287,1.592187645921248,val_best
medium,3,fx,,3.225000,1.7344123104536624,1.5946068854777975,val_best
medium,3,fx,,3.250000,1.7357347911478322,1.5969896780059818,val_best
medium,3,fx,,3.275000,1.7370213786410122,1.5993366326221994,val_best
medium,3,fx,,3.300000,1.7382733650634632,1.601648349706187,val_best
medium,3,fx,,3.325000,1.7394919849736676,1.6039254208752762,val_best
medium,3,fx,,3.350000,1.7406784183666562,1.6061684289713845,val_best
medium,3,fx,,3.375000,1.7418337935008066,1.6083779480597964,val_best
medium,3,fx,,3.400000,1.74295918955577,1.6105545434388309,val_best
medium,3,fx,,3.425000,1.7440556391332267,1.6126987716595576,val_best
medium,3,fx,,3.450000,1.7451241306112637,1.6148111805547691,val_best
medium,3,fx,,3.475000,1.7461656103623548,1.6168923092764607,val_best
medium,3,fx,,3.500000,1.7471809848441253,1.6189426883411182,val_best
medium,3,fx,,3.525000,1.7481711225713907,1.6209628396821578,val_best
medium,3,fx,,3.550000,1.7491368559772964,1.622953276708899,val_best
medium,3,fx,,3.575000,1.7500789831707746,1.6249145043714908,val_best
medium,3,fx,,3.600000,1.7509982695969937,1.6268470192312494,val_best
medium,3,fx,,3.625000,1.7518954496069565,1.6287513095359003,val_best
medium,3,fx,,3.650000,1.752771227941947,1.630627855299244,val_best
medium,3,fx,,3.675000,1.7536262811380974,1.632477128384804,val_best
medium,3,fx,,3.700000,1.7544612588559585,1.6342995925930408,val_best
medium,3,fx,,3.725000,1.7552767851396098,1.6360957037517374,val_best
medium,3,fx,,3.750000,1.7560734596095027,1.6378659098091999,val_best
medium,3,fx,,3.775000,1.756851858592956,1.6396106509299275,val_best
medium,3,fx,,3.800000,1.757612536195937,1.641330359592442,val_best
medium,3,fx,,3.825000,1.7583560253195165,1.6430254606889751,val_best
medium,3,fx,,3.850000,1.759082838624158,1.6446963716267469,val_best
medium,3,fx,,3.875000,1.759793469444795,1.6463435024305744,val_best
medium,3,fx,,3.900000,1.7604883926594543,1.6479672558465768,val_best
medium,3,fx,,3.925000,1.7611680655140087,1.6495680274467555,val_best
medium,3,fx,,3.950000,1.7618329284054768,1.651146205734246,val_best
medium,3,fx,,3.975000,1.762483405626146,1.6527021722490547,val_best
medium,3,fx,,4.000000,1.76311990607064,1.654236301674099,val_best
medium,3,fx,,4.025000,1.763742823907941,1.6557489619413992,val_best
medium,3,fx,,4.050000,1.7643525392202448,1.6572405143382634,val_best
medium,3,fx,,4.075000,1.7649494186104222,1.6587113136133356,val_best
medium,3,fx,,4.100000,1.7655338157797589,1.6601617080823763,val_best
medium,3,fx,,4.125000,1.766106072077536,1.6615920397336599,val_best
medium,3,fx,,4.150000,1.766666517023953,1.663002644332885,val_best
medium,3,fx,,4.175000,1.767215468807773,1.6643938515274967,val_best
medium,3,fx,,4.200000,1.7677532347600253,1.6657659849503361,val_best
medium,3,fx,,4.225000,1.7682801118050084,1.6671193623225302,val_best
medium,3,fx,,4.250000,1.768796386889772,1.668454295555556,val_best
medium,3,fx,,4.275000,1.7693023373931929,1.6697710908524037,val_best
medium,3,fx,,4.300000,1.7697982315157024,1.6710700488077885,val_best
medium,3,fx,,4.325000,1.7702843286506522,1.672351464507346,val_best
medium,3,fx,,4.350000,1.770760879738274,1.6736156276257725,val_best
medium,3,fx,,4.375000,1.7712281276031132,1.6748628225238602,val_best
medium,3,fx,,4.400000,1.7716863072757905,1.6760933283443924,val_best
medium,3,fx,,4.425000,1.7721356462998783,1.6773074191068635,val_best
medium,3,fx,,4.450000,1.7725763650246658,1.6785053638009961,val_best
medium,3,fx,,4.475000,1.7730086768845075,1.6796874264790258,val_best
medium,3,fx,,4.500000,1.7734327886654506,1.6808538663467358,val_best
medium,3,fx,,4.525000,1.7738489007597749,1.682004937853222,val_best
medium,3,fx,,4.550000,1.7742572074090521,1.6831408907793708,val_best
medium,3,fx,,4.575000,1.7746578969363067,1.6842619703250405,val_best
medium,3,fx,,4.600000,1.775051151967815,1.685368417194935,val_best
medium,3,fx,,4.625000,1.775437149645067,1.6864604676831623,val_best
medium,3,fx,,4.650000,1.7758160618273753,1.687538353756474,val_best
medium,3,fx,,4.675000,1.776188055285595,1.6886023031361845,val_best
medium,3,fx,,4.700000,1.7765532918873967,1.6896525393787643,val_best
medium,3,fx,,4.725000,1.7769119287745034,1.6906892819551151,val_best
medium,3,fx,,4.750000,1.77726411853229,1.691712746328525,val_best
medium,3,fx,,4.775000,1.777610009352119,1.69272314403131,val_best
medium,3,fx,,4.800000,1.7779497451867585,1.6937206827401463,val_best
medium,3,fx,,4.825000,1.7782834658992306,1.6947055663501032,val_best
medium,3,fx,,4.850000,1.7786113074053949,1.695677995047382,val_best
medium,3,fx,,4.875000,1.7789334018105802,1.6966381653807714,val_best
medium,3,fx,,4.900000,1.7792498775405388,1.6975862703318307,val_best
medium,3,fx,,4.925000,1.779560859467001,1.6985224993838095,val_best
medium,3,fx,,4.950000,1.7798664690280863,1.6994470385893194,val_best
medium,3,fx,,4.975000,1.7801668243438122,1.7003600706367672,val_best
medium,3,fx,,5.000000,1.7804620403269291,1.701261774915565,val_best
medium,3,fx,,5.025000,1.7807522287893063,1.7021523275801298,val_best
medium,3,fx,,5.050000,1.7810374985440725,1.7030319016126885,val_best
medium,3,fx,,5.075000,1.7813179555037073,1.7039006668849015,val_best
medium,3,fx,,5.100000,1.7815937027742714,1.7047587902183228,val_best
medium,3,fx,,5.125000,1.7818648407459534,1.7056064354437073,val_best
medium,3,fx,,5.150000,1.7821314671800998,1.7064437634591885,val_best
medium,3,fx,,5.175000,1.7823936772928908,1.7072709322873345,val_best
medium,3,fx,,5.200000,1.7826515638358078,1.708088097131107,val_best
medium,3,fx,,5.225000,1.7829052171730424,1.7088954104287313,val_best
medium,3,fx,,5.250000,1.7831547253559812,1.7096930219075017,val_best
medium,3,fx,,5.275000,1.7834001741948928,1.7104810786365339,val_best
medium,3,fx,,5.300000,1.783641647327949,1.711259725078483,val_best
medium,3,fx,,5.325000,1.783879226287685,1.7120291031402441,val_best
medium,3,fx,,5.350000,1.7841129905650228,1.7127893522226525,val_best
medium,3,fx,,5.375000,1.7843430176709538,1.7135406092691985,val_best
medium,3,fx,,5.400000,1.7845693831959872,1.714283008813776,val_best
medium,3,fx,,5.425000,1.784792160867456,1.7150166830274802,val_best
medium,3,fx,,5.450000,1.7850114226047729,1.7157417617644724,val_best
medium,3,fx,,5.475000,1.7852272385727268,1.7164583726069251,val_best
medium,3,fx,,5.500000,1.785439677232894,1.7171666409090691,val_best
medium,3,fx,,5.525000,1.7856488053932502,1.717866689840354,val_best
medium,3,fx,,5.550000,1.7858546882560535,1.7185586404277413,val_best
medium,3,fx,,5.575000,1.7860573894640719,1.7192426115971444,val_best
medium,3,fx,,5.600000,1.7862569711452232,1.719918720214034,val_best
medium,3,fx,,5.625000,1.7864534939556869,1.7205870811232205,val_best
medium,3,fx,,5.650000,1.7866470171215607,1.721247807187832,val_best
medium,3,fx,,5.675000,1.7868375984791054,1.7219010093275047,val_best
medium,3,fx,,5.700000,1.7870252945136471,1.7225467965557948,val_best
medium,3,fx,,5.725000,1.787210160397185,1.7231852760168345,val_best
medium,3,fx,,5.750000,1.7873922500247528,1.7238165530212408,val_best
medium,3,fx,,5.775000,1.7875716160495878,1.7244407310812953,val_best
medium,3,fx,,5.800000,1.7877483099171505,1.725057911945408,val_best
medium,3,fx,,5.825000,1.7879223818980408,1.7256681956318787,val_best
medium,3,fx,,5.850000,1.7880938811198508,1.7262716804619718,val_best
medium,3,fx,,5.875000,1.7882628555979994,1.7268684630923166,val_best
medium,3,fx,,5.900000,1.7884293522655792,1.727458638546647,val_best
medium,3,fx,,5.925000,1.7885934170022633,1.7280423002468948,val_best
medium,3,fx,,5.950000,1.7887550946622985,1.728619540043648,val_best
medium,3,fx,,5.975000,1.7889144291016212,1.7291904482459888,val_best
medium,3,fx,,6.000000,1.7890714632041302,1.7297551136507232,val_best
medium,3,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
medium,3,fc,0.5,0.025000,0.998914133634547,0.9983586646344352,val_best
medium,3,fc,0.5,0.050000,0.9956654479067039,0.9934854371990305,val_best
medium,3,fc,0.5,0.075000,0.990288453642393,0.9854913576191164,val_best
medium,3,fc,0.5,0.100000,0.9828559112049204,0.9745583236306017,val_best
medium,3,fc,0.5,0.125000,0.9734888722898171,0.9609224860044977,val_best
medium,3,fc,0.5,0.150000,0.9623624366396363,0.9448590526338713,val_best
medium,3,fc,0.5,0.175000,0.9497058197402047,0.9266665678644719,val_best
medium,3,fc,0.5,0.200000,0.9357957312668728,0.906652287270015,val_best
medium,3,fc,0.5,0.225000,0.9209428808661524,0.8851197735940066,val_best
medium,3,fc,0.5,0.250000,0.905472581598569,0.8623592877190294,val_best
medium,3,fc,0.5,0.275000,0.8897017049431911,0.838641066508284,val_best
medium,3,fc,0.5,0.300000,0.873915331438649,0.8142112349444125,val_best
medium,3,fc,0.5,0.325000,0.8583469736272741,0.7892899055662282,val_best
medium,3,fc,0.5,0.350000,0.8431659418905352,0.7640709501109981,val_best
medium,3,fc,0.5,0.375000,0.8284742097269844,0.738722947888542,val_best
medium,3,fc,0.5,0.400000,0.8143132278749589,0.7133908845188547,val_best
medium,3,fc,0.5,0.425000,0.8006790047247105,0.6881982632946789,val_best
medium,3,fc,0.5,0.450000,0.7875419987983082,0.663249379897375,val_best
medium,3,fc,0.5,0.475000,0.7748674651400487,0.6386315887919551,val_best
medium,3,fc,0.5,0.500000,0.7626321156593888,0.614417452116793,val_best
medium,3,fc,0.5,0.525000,0.7508342058694972,0.5906667090105318,val_best
medium,3,fc,0.5,0.550000,0.7394960436361071,0.5674280368849434,val_best
medium,3,fc,0.5,0.575000,0.7286598445045036,0.5447405987383155,val_best
medium,3,fc,0.5,0.600000,0.7183792669340714,0.5226353848308631,val_best
medium,3,fc,0.5,0.625000,0.7087095005871941,0.5011363652156074,val_best
medium,3,fc,0.5,0.650000,0.6996984323318567,0.4802614735958944,val_best
medium,3,fc,0.5,0.675000,0.691380458802428,0.46002344418289265,val_best
medium,3,fc,0.5,0.700000,0.6837733807057342,0.4404305226879344,val_best
medium,3,fc,0.5,0.725000,0.6768778930048449,0.4214870710332323,val_best
medium,3,fc,0.5,0.750000,0.670678699534953,0.4031940832949596,val_best
medium,3,fc,0.5,0.775000,0.6651462573729457,0.38554962812948085,val_best
medium,3,fc,0.5,0.800000,0.6602384753062283,0.36854923068108175,val_best
medium,3,fc,0.5,0.825000,0.6559021615648826,0.35218620484951263,val_best
medium,3,fc,0.5,0.850000,0.652074444921216,0.3364519448742073,val_best
medium,3,fc,0.5,0.875000,0.6486846307734613,0.3213361834989273,val_best
medium,3,fc,0.5,0.900000,0.6456569262695719,0.306827222522449,val_best
medium,3,fc,0.5,0.925000,0.6429141956705361,0.2929121403100752,val_best
medium,3,fc,0.5,0.950000,0.6403824974891446,0.2795769798212084,val_best
medium,3,fc,0.5,0.975000,0.6379957702488354,0.2668069198795077,val_best
medium,3,fc,0.5,1.000000,0.6356998281888664,0.25458643175180856,val_best
medium,3,fc,0.5,1.025000,0.6334548860842727,0.24289942258726716,val_best
medium,3,fc,0.5,1.050000,0.6312361345241747,0.23172936687701973,val_best
medium,3,fc,0.5,1.075000,0.629032324587026,0.22105942680628568,val_best
medium,3,fc,0.5,1.100000,0.6268427464477464,0.21087256216631964,val_best
medium,3,fc,0.5,1.125000,0.6246732752923277,0.20115163035586586,val_best
medium,3,fc,0.5,1.150000,0.6225322494696177,0.1918794769158274,val_best
medium,3,fc,0.5,1.175000,0.6204268516233689,0.18303901699379402,val_best
medium,3,fc,0.5,1.200000,0.618360446364996,0.1746133081159656,val_best
medium,3,fc,0.5,1.225000,0.6163310685264862,0.16658561464383392,val_best
medium,3,fc,0.5,1.250000,0.6143310234778684,0.15893946430447428,val_best
medium,3,fc,0.5,1.275000,0.6123473972954449,0.15165869720073666,val_best
medium,3,fc,0.5,1.300000,0.6103631921088148,0.14472750772673904,val_best
medium,3,fc,0.5,1.325000,0.608358790857179,0.13813047983167853,val_best
medium,3,fc,0.5,1.350000,0.6063134944140018,0.13185261608906113,val_best
medium,3,fc,0.5,1.375000,0.6042069388375639,0.1258793610376418,val_best
medium,3,fc,0.5,1.400000,0.6020202714963293,0.12019661926408308,val_best
medium,3,fc,0.5,1.425000,0.5997370286022294,0.11479076869543448,val_best
medium,3,fc,0.5,1.450000,0.5973437063448176,0.1096486695622258,val_best
medium,3,fc,0.5,1.475000,0.5948300515209893,0.10475766948076473,val_best
medium,3,fc,0.5,1.500000,0.592189116721814,0.10010560508677041,val_best
medium,3,fc,0.5,1.525000,0.589417132803684,0.09568080063249802,val_best
medium,3,fc,0.5,1.550000,0.586513250977911,0.09147206393676467,val_best
medium,3,fc,0.5,1.575000,0.5834792015278822,0.08746868005254455,val_best
medium,3,fc,0.5,1.600000,0.580318908381822,0.08366040299072135,val_best
medium,3,fc,0.5,1.625000,0.5770380902853686,0.08003744581183542,val_best
medium,3,fc,0.5,1.650000,0.5736438712396617,0.07659046937076666,val_best
medium,3,fc,0.5,1.675000,0.5701444157994793,0.07331056997272188,val_best
medium,3,fc,0.5,1.700000,0.5665485990069378,0.07018926617305912,val_best
medium,3,fc,0.5,1.725000,0.5628657161856072,0.06721848492863296,val_best
medium,3,fc,0.5,1.750000,0.559105234424628,0.06439054728477098,val_best
medium,3,fc,0.5,1.775000,0.5552765851699153,0.0616981537598125,val_best
medium,3,fc,0.5,1.800000,0.5513889957216372,0.059134369568493717,val_best
medium,3,fc,0.5,1.825000,0.5474513564359689,0.05669260980638358,val_best
medium,3,fc,0.5,1.850000,0.543472119889294,0.05436662470009754,val_best
medium,3,fc,0.5,1.875000,0.5394592280561704,0.05215048501211195,val_best
medium,3,fc,0.5,1.900000,0.5354200635766475,0.050038567674637165,val_best
medium,3,fc,0.5,1.925000,0.5313614213655631,0.0480255417141179,val_best
medium,3,fc,0.5,1.950000,0.5272894970878781,0.04610635451642435,val_best
medium,3,fc,0.5,1.975000,0.5232098893473502,0.04427621847262877,val_best
medium,3,fc,0.5,2.000000,0.5191276127808471,0.042530598036290536,val_best
medium,3,fc,0.5,2.025000,0.5150471195967303,0.04086519721532707,val_best
medium,3,fc,0.5,2.050000,0.510972327429378,0.03927594751474929,val_best
medium,3,fc,0.5,2.075000,0.5069066516945616,0.03775899634064951,val_best
medium,3,fc,0.5,2.100000,0.5028530409172889,0.03631069587080901,val_best
medium,3,fc,0.5,2.125000,0.49881401376256707,0.03492759239300612,val_best
medium,3,fc,0.5,2.150000,0.494791696729905,0.033606416108520214,val_best
medium,3,fc,0.5,2.175000,0.49078786167493904,0.032344071395319085,val_best
medium,3,fc,0.5,2.200000,0.4868039624977962,0.03113762752295615,val_best
medium,3,fc,0.5,2.225000,0.482841170489568,0.029984309809202872,val_best
medium,3,fc,0.5,2.250000,0.47890040795772504,0.028881491206847024,val_best
medium,3,fc,0.5,2.275000,0.474982379860585,0.027826684307850874,val_best
medium,3,fc,0.5,2.300000,0.4710876032723337,0.026817533751129878,val_best
medium,3,fc,0.5,2.325000,0.46721643457559203,0.025851809019539436,val_best
medium,3,fc,0.5,2.350000,0.46336909434015494,0.024927397611219253,val_best
medium,3,fc,0.5,2.375000,0.45954568989610534,0.024042298570184424,val_best
medium,3,fc,0.5,2.400000,0.4557462356486779,0.02319461636096361,val_best
medium,3,fc,0.5,2.425000,0.45197067121253853,0.022382555072118837,val_best
medium,3,fc,0.5,2.450000,0.4482188774658544,0.021604412933645116,val_best
medium,3,fc,0.5,2.475000,0.44449069064089897,0.020858577133474034,val_best
medium,3,fc,0.5,2.500000,0.4407859145789701,0.020143518918636836,val_best
medium,3,fc,0.5,2.525000,0.4371043312840108,0.019457788967005542,val_best
medium,3,fc,0.5,2.550000,0.43344570991236586,0.01880001301595232,val_best
medium,3,fc,0.5,2.575000,0.4298098143361717,0.018168887734721407,val_best
medium,3,fc,0.5,2.600000,0.4261964094156795,0.017563176827779654,val_best
medium,3,fc,0.5,2.625000,0.4226052661117202,0.016981707356906937,val_best
medium,3,fc,0.5,2.650000,0.4190361655641026,0.016423366270288828,val_best
medium,3,fc,0.5,2.675000,0.41548890225525603,0.01588709712737786,val_best
medium,3,fc,0.5,2.700000,0.4119632863712379,0.015371897008789036,val_best
medium,3,fc,0.5,2.725000,0.40845914546458384,0.014876813601008254,val_best
medium,3,fc,0.5,2.750000,0.4049763255155807,0.014400942446161183,val_best
medium,3,fc,0.5,2.775000,0.4015146914805673,0.01394342434758682,val_best
medium,3,fc,0.5,2.800000,0.3980741274079629,0.0135034429224213,val_best
medium,3,fc,0.5,2.825000,0.3946545361949936,0.013080222292847036,val_best
medium,3,fc,0.5,2.850000,0.3912558390506453,0.012673024908103358,val_best
medium,3,fc,0.5,2.875000,0.3878779747232123,0.012281149489774493,val_best
medium,3,fc,0.5,2.900000,0.3845208985441134,0.011903929093276212,val_best
medium,3,fc,0.5,2.925000,0.3811845813332917,0.0115407292788442,val_best
medium,3,fc,0.5,2.950000,0.3778690082056556,0.011190946385711102,val_best
medium,3,fc,0.5,2.975000,0.3745741773125799,0.010854005903492529,val_best
medium,3,fc,0.5,3.000000,0.37130009854751067,0.010529360935159847,val_best
medium,3,fc,0.5,3.025000,0.3680467922402011,0.010216490746280376,val_best
medium,3,fc,0.5,3.050000,0.36481428786000136,0.00991489939552285,val_best
medium,3,fc,0.5,3.075000,0.3616026227449646,0.00962411444170394,val_best
medium,3,fc,0.5,3.100000,0.358411840870272,0.009343685722933544,val_best
medium,3,fc,0.5,3.125000,0.35524199166657355,0.009073184203666275,val_best
medium,3,fc,0.5,3.150000,0.3520931288963409,0.00881220088572273,val_best
medium,3,fc,0.5,3.175000,0.34896530959409044,0.00856034577956125,val_best
medium,3,fc,0.5,3.200000,0.34585859307447775,0.008317246932311853,val_best
medium,3,fc,0.5,3.225000,0.34277304001061915,0.008082549509281826,val_best
medium,3,fc,0.5,3.250000,0.33970871158365123,0.007855914925840547,val_best
medium,3,fc,0.5,3.275000,0.3366656687033964,0.007637020026771776,val_best
medium,3,fc,0.5,3.300000,0.3336439712990722,0.007425556310355653,val_best
medium,3,fc,0.5,3.325000,0.3306436776782392,0.007221229194605152,val_best
medium,3,fc,0.5,3.350000,0.32766484395158657,0.007023757323232783,val_best
medium,3,fc,0.5,3.375000,0.32470752352071264,0.0068328719090709365,val_best
medium,3,fc,0.5,3.400000,0.32177176662572127,0.006648316112797191,val_best
medium,3,fc,0.5,3.425000,0.3188576199492431,0.006469844454954951,val_best
medium,3,fc,0.5,3.450000,0.31596512627333784,0.006297222259364868,val_best
medium,3,fc,0.5,3.475000,0.31309432418568717,0.006130225126150202,val_best
medium,3,fc,0.5,3.500000,0.3102452478314839,0.005968638432691078,val_best
medium,3,fc,0.5,3.525000,0.3074179267074604,0.005812256860931846,val_best
medium,3,fc,0.5,3.550000,0.30461238549460534,0.005660883949557558,val_best
medium,3,fc,0.5,3.575000,0.30182864392622877,0.005514331669634566,val_best
medium,3,fc,0.5,3.600000,0.2990667166881711,0.005372420022408773,val_best
medium,3,fc,0.5,3.625000,0.29632661334813837,0.0052349766580150085,val_best
medium,3,fc,0.5,3.650000,0.29360833831127764,0.0051018365139386904,val_best
medium,3,fc,0.5,3.675000,0.29091189079933033,0.0049728414721276004,val_best
medium,3,fc,0.5,3.700000,0.2882372648508411,0.004847840033726076,val_best
medium,3,fc,0.5,3.725000,0.28558444934010896,0.004726687010453871,val_best
medium,3,fc,0.5,3.750000,0.2829534280127285,0.0046092432317188185,val_best
medium,3,fc,0.5,3.775000,0.2803441795357544,0.004495375266596954,val_best
medium,3,fc,0.5,3.800000,0.2777566775606721,0.00438495515987154,val_best
medium,3,fc,0.5,3.825000,0.2751908907975301,0.004277860181360855,val_best
medium,3,fc,0.5,3.850000,0.2726467830987347,0.00417397258781929,val_best
medium,3,fc,0.5,3.875000,0.2701243135511391,0.004073179396726176,val_best
medium,3,fc,0.5,3.900000,0.26762343657520815,0.003975372171325868,val_best
medium,3,fc,0.5,3.925000,0.26514410203014227,0.003880446816315581,val_best
medium,3,fc,0.5,3.950000,0.2626862553239675,0.0037883033836064225,val_best
medium,3,fc,0.5,3.975000,0.26024983752770536,0.0036988458876262074,val_best
medium,3,fc,0.5,4.000000,0.25783478549281824,0.0036119821296561735,val_best
medium,3,fc,0.5,4.025000,0.2554410319712229,0.0035276235307199755,val_best
medium,3,fc,0.5,4.050000,0.2530685057372437,0.003445684972579932,val_best
medium,3,fc,0.5,4.075000,0.250717131710935,0.0033660846464103494,val_best
medium,3,fc,0.5,4.100000,0.24838683108228965,0.0032887439087498005,val_best
medium,3,fc,0.5,4.125000,0.24607752143588213,0.0032135871443476484,val_best
medium,3,fc,0.5,4.150000,0.24378911687556937,0.003140541635555781,val_best
medium,3,fc,0.5,4.175000,0.24152152814890449,0.003069537437917249,val_best
medium,3,fc,0.5,4.200000,0.23927466277096765,0.003000507261639546,val_best
medium,3,fc,0.5,4.225000,0.2370484251473528,0.002933386358647509,val_best
medium,3,fc,0.5,4.250000,0.23484271669608503,0.002868112414932197,val_best
medium,3,fc,0.5,4.275000,0.23265743596826483,0.0028046254479229715,val_best
medium,3,fc,0.5,4.300000,0.23049247876727663,0.002742867708632816,val_best
medium,3,fc,0.5,4.325000,0.22834773826640864,0.0026827835883323843,val_best
medium,3,fc,0.5,4.350000,0.22622310512475485,0.0026243195295232785,val_best
medium,3,fc,0.5,4.375000,0.22411846760129972,0.0025674239410017246,val_best
medium,3,fc,0.5,4.400000,0.22203371166707853,0.002512047116799274,val_best
medium,3,fc,0.5,4.425000,0.21996872111535226,0.0024581411588165073,val_best
medium,3,fc,0.5,4.450000,0.2179233776697196,0.0024056599029599174,val_best
medium,3,fc,0.5,4.475000,0.21589756109011704,0.0023545588486135268,val_best
medium,3,fc,0.5,4.500000,0.2138911492766662,0.002304795091278237,val_best
medium,3,fc,0.5,4.525000,0.2119040183713281,0.0022563272582273074,val_best
medium,3,fc,0.5,4.550000,0.20993604285734335,0.002209115447027629,val_best
medium,3,fc,0.5,4.575000,0.2079870956564337,0.002163121166787322,val_best
medium,3,fc,0.5,4.600000,0.2060570482237587,0.0021183072820026927,val_best
medium,3,fc,0.5,4.625000,0.20414577064061223,0.0020746379588730468,val_best
medium,3,fc,0.5,4.650000,0.2022531317048608,0.002032078613968704,val_best
medium,3,fc,0.5,4.675000,0.20037899901912604,0.0019905958651390177,val_best
medium,3,fc,0.5,4.700000,0.198523239076713,0.0019501574845522565,val_best
medium,3,fc,0.5,4.725000,0.1966857173452996,0.0019107323537686412,val_best
medium,3,fc,0.5,4.750000,0.19486629834839564,0.0018722904207485434,val_best
medium,3,fc,0.5,4.775000,0.1930648457445846,0.0018348026587054643,val_best
medium,3,fc,0.5,4.800000,0.19128122240457635,0.0017982410267173958,val_best
medium,3,fc,0.5,4.825000,0.18951529048607685,0.001762578432014152,val_best
medium,3,fc,0.5,4.850000,0.18776691150650715,0.0017277886938635106,val_best
medium,3,fc,0.5,4.875000,0.1860359464135961,0.0016938465089809934,val_best
medium,3,fc,0.5,4.900000,0.1843222556538635,0.0016607274183924714,val_best
medium,3,fc,0.5,4.925000,0.18262569923903127,0.001628407775686919,val_best
medium,3,fc,0.5,4.950000,0.18094613681038385,0.001596864716589041,val_best
medium,3,fc,0.5,4.975000,0.17928342770110972,0.0015660761297978003,val_best
medium,3,fc,0.5,5.000000,0.1776374309966584,0.001536020629028713,val_best
medium,3,fc,0.5,5.025000,0.17600800559313545,0.0015066775262095645,val_best
medium,3,fc,0.5,5.050000,0.17439501025377846,0.0014780268057724868,val_best
medium,3,fc,0.5,5.075000,0.17279830366353655,0.0014500490999996532,val_best
medium,3,fc,0.5,5.100000,0.17121774448179583,0.0014227256653687938,val_best
medium,3,fc,0.5,5.125000,0.1696531913932786,0.0013960383598590484,val_best
medium,3,fc,0.5,5.150000,0.16810450315715209,0.0013699696211715122,val_best
medium,3,fc,0.5,5.175000,0.1665715386543858,0.001344502445826072,val_best
medium,3,fc,0.5,5.200000,0.1650541569333831,0.001319620369094148,val_best
medium,3,fc,0.5,5.225000,0.16355221725393232,0.0012953074457320137,val_best
medium,3,fc,0.5,5.250000,0.16206557912950537,0.0012715482314793827,val_best
medium,3,fc,0.5,5.275000,0.16059410236794325,0.0012483277652897444,val_best
medium,3,fc,0.5,5.300000,0.15913764711056078,0.0012256315522594916,val_best
medium,3,fc,0.5,5.325000,0.15769607386970774,0.0012034455472299352,val_best
medium,3,fc,0.5,5.350000,0.1562692435648224,0.0011817561390265222,val_best
medium,3,fc,0.5,5.375000,0.1548570175570091,0.0011605501353155188,val_best
medium,3,fc,0.5,5.400000,0.15345925768217827,0.0011398147480441024,val_best
medium,3,fc,0.5,5.425000,0.15207582628278182,0.0011195375794464772,val_best
medium,3,fc,0.5,5.450000,0.150706586238178,0.0010997066085859438,val_best
medium,3,fc,0.5,5.475000,0.1493514009936623,0.0010803101784139062,val_best
medium,3,fc,0.5,5.500000,0.14801013458819456,0.0010613369833224516,val_best
medium,3,fc,0.5,5.525000,0.1466826516808586,0.0010427760571714813,val_best
medium,3,fc,0.5,5.550000,0.14536881757608788,0.0010246167617677558,val_best
medium,3,fc,0.5,5.575000,0.14406849824768697,0.001006848775780092,val_best
medium,3,fc,0.5,5.600000,0.14278156036168477,0.0009894620840704305,val_best
medium,3,fc,0.5,5.625000,0.14150787129804876,0.000972446967424831,val_best
