arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,medium,15,fc,5,5.050000,0.5820593618234713,0.004817008059132411,val_best
deep_3x16,medium,15,fc,5,5.075000,0.5794813560601075,0.004727066311396233,val_best
deep_3x16,medium,15,fc,5,5.100000,0.576910817892316,0.004639191853146637,val_best
deep_3x16,medium,15,fc,5,5.125000,0.574347837237729,0.004553328576135116,val_best
deep_3x16,medium,15,fc,5,5.150000,0.5717925015166461,0.004469422118547324,val_best
deep_3x16,medium,15,fc,5,5.175000,0.5692448956834729,0.0043874198040178055,val_best
deep_3x16,medium,15,fc,5,5.200000,0.5667051022581268,0.0043072705829917705,val_best
deep_3x16,medium,15,fc,5,5.225000,0.5641732013574172,0.004228924976334929,val_best
deep_3x16,medium,15,fc,5,5.250000,0.561649270726374,0.004152335021101629,val_best
deep_3x16,medium,15,fc,5,5.275000,0.5591333857695362,0.004077454218365142,val_best
deep_3x16,medium,15,fc,5,5.300000,0.5566256195821726,0.0040042374830345975,val_best
deep_3x16,medium,15,fc,5,5.325000,0.5541260429814432,0.003932641095565119,val_best
deep_3x16,medium,15,fc,5,5.350000,0.5516347245374813,0.003862622655491328,val_best
deep_3x16,medium,15,fc,5,5.375000,0.5491517306043991,0.0037941410367080836,val_best
deep_3x16,medium,15,fc,5,5.400000,0.5466771253511973,0.003727156344421023,val_best
deep_3x16,medium,15,fc,5,5.425000,0.5442109707925807,0.003661629873710311,val_best
deep_3x16,medium,15,fc,5,5.450000,0.5417533268196695,0.0035975240696294233,val_best
deep_3x16,medium,15,fc,5,5.475000,0.5393042512305946,0.003534802488785088,val_best
deep_3x16,medium,15,fc,5,5.500000,0.5368637997609788,0.00347342976233753,val_best
deep_3x16,medium,15,fc,5,5.525000,0.5344320261142849,0.0034133715603585552,val_best
deep_3x16,medium,15,fc,5,5.550000,0.5320089819920341,0.003354594557501852,val_best
deep_3x16,medium,15,fc,5,5.575000,0.5295947171238841,0.003297066399923296,val_best
deep_3x16,medium,15,fc,5,5.600000,0.5271892792975571,0.0032407556734100657,val_best
deep_3x16,medium,15,fc,5,5.625000,0.5247927143886171,0.0031856318726634857,val_best
deep_3x16,medium,15,fc,5,5.650000,0.5224050663900849,0.003131665371696122,val_best
deep_3x16,medium,15,fc,5,5.675000,0.5200263774418867,0.003078827395293707,val_best
deep_3x16,medium,15,fc,5,5.700000,0.5176566878601373,0.003027089991503894,val_best
deep_3x16,medium,15,fc,5,5.725000,0.515296036166232,0.0029764260051096687,val_best
deep_3x16,medium,15,fc,5,5.750000,0.5129444591157701,0.0029268090520475788,val_best
deep_3x16,medium,15,fc,5,5.775000,0.5106019917272787,0.002878213494739797,val_best
deep_3x16,medium,15,fc,5,5.800000,0.5082686673107457,0.002830614418296118,val_best
deep_3x16,medium,15,fc,5,5.825000,0.5059445174959584,0.00278398760755835,val_best
deep_3x16,medium,15,fc,5,5.850000,0.5036295722606282,0.002738309524953898,val_best
deep_3x16,medium,15,fc,5,5.875000,0.5013238599583173,0.00269355728912338,val_best
deep_3x16,medium,15,fc,5,5.900000,0.49902740734614426,0.002649708654298654,val_best
deep_3x16,medium,15,fc,5,5.925000,0.496740239612278,0.0026067419903964785,val_best
deep_3x16,medium,15,fc,5,5.950000,0.49446238040320645,0.0025646362638050363,val_best
deep_3x16,medium,15,fc,5,5.975000,0.49219385185078146,0.0025233710188360442,val_best
deep_3x16,medium,15,fc,5,6.000000,0.4899346745990367,0.002482926359813787,val_best
deep_3x16,medium,18,fx,,0.000000,1.0,1.0,val_best
deep_3x16,medium,18,fx,,0.025000,1.0000815553584346,1.0001371734503082,val_best
deep_3x16,medium,18,fx,,0.050000,1.0003258582463272,1.0005484131007953,val_best
deep_3x16,medium,18,fx,,0.075000,1.0007319437554665,1.0012328782849313,val_best
deep_3x16,medium,18,fx,,0.100000,1.001298458963272,1.002189172660767,val_best
deep_3x16,medium,18,fx,,0.125000,1.0020238631328275,1.0034153513166864,val_best
deep_3x16,medium,18,fx,,0.150000,1.0029066074036113,1.0049089306249135,val_best
deep_3x16,medium,18,fx,,0.175000,1.0039452918057572,1.0066669007499534,val_best
deep_3x16,medium,18,fx,,0.200000,1.0051387982450892,1.0086857406950527,val_best
deep_3x16,medium,18,fx,,0.225000,1.0064863988316177,1.010961435747421,val_best
deep_3x16,medium,18,fx,,0.250000,1.00798783954953,1.0134894971626558,val_best
deep_3x16,medium,18,fx,,0.275000,1.0096433997879153,1.0162649839108355,val_best
deep_3x16,medium,18,fx,,0.300000,1.0114539286708781,1.0192825262913066,val_best
deep_3x16,medium,18,fx,,0.325000,1.0134208594507181,1.022536351210436,val_best
deep_3x16,medium,18,fx,,0.350000,1.0155462034697778,1.0260203089066646,val_best
deep_3x16,medium,18,fx,,0.375000,1.0178325253693274,1.0297279009001115,val_best
deep_3x16,medium,18,fx,,0.400000,1.020282901342754,1.0336523089397605,val_best
deep_3x16,medium,18,fx,,0.425000,1.0229008623109748,1.0377864247198565,val_best
deep_3x16,medium,18,fx,,0.450000,1.025690323955252,1.0421228801384386,val_best
deep_3x16,medium,18,fx,,0.475000,1.0286555055897524,1.0466540778748243,val_best
deep_3x16,medium,18,fx,,0.500000,1.0318008399041825,1.0513722220691275,val_best
deep_3x16,medium,18,fx,,0.525000,1.0351308756636597,1.056269348895353,val_best
deep_3x16,medium,18,fx,,0.550000,1.0386501755231399,1.061337356830009,val_best
deep_3x16,medium,18,fx,,0.575000,1.0423632111978587,1.0665680364302768,val_best
deep_3x16,medium,18,fx,,0.600000,1.046274258325784,1.0719530994492863,val_best
deep_3x16,medium,18,fx,,0.625000,1.050387293455082,1.0774842071307018,val_best
deep_3x16,medium,18,fx,,0.650000,1.0547058956766993,1.0831529975403624,val_best
deep_3x16,medium,18,fx,,0.675000,1.0592331554828178,1.0889511118088369,val_best
deep_3x16,medium,18,fx,,0.700000,1.0639715934458518,1.0948702191752313,val_best
deep_3x16,medium,18,fx,,0.725000,1.0689230912567957,1.1009020407391494,val_best
deep_3x16,medium,18,fx,,0.750000,1.0740888375115905,1.1070383718441337,val_best
deep_3x16,medium,18,fx,,0.775000,1.079469290365857,1.1132711030320084,val_best
deep_3x16,medium,18,fx,,0.800000,1.0850641587710352,1.119592239523111,val_best
deep_3x16,medium,18,fx,,0.825000,1.0908724034440382,1.1259939191922888,val_best
deep_3x16,medium,18,fx,,0.850000,1.0968922580030256,1.1324684290245925,val_best
deep_3x16,medium,18,fx,,0.875000,1.1031212698319737,1.139008220047757,val_best
deep_3x16,medium,18,fx,,0.900000,1.1095563592408568,1.1456059207506675,val_best
deep_3x16,medium,18,fx,,0.925000,1.11619389440932,1.152254349008086,val_best
deep_3x16,medium,18,fx,,0.950000,1.1230297785016206,1.1589465225418367,val_best
deep_3x16,medium,18,fx,,0.975000,1.1300595442986099,1.1656756679574736,val_best
deep_3x16,medium,18,fx,,1.000000,1.1372784508009446,1.172435228403129,val_best
deep_3x16,medium,18,fx,,1.025000,1.1446815756149415,1.1792188699038115,val_best
deep_3x16,medium,18,fx,,1.050000,1.1522638966333045,1.1860204864298936,val_best
deep_3x16,medium,18,fx,,1.075000,1.1600203566473335,1.192834203762979,val_best
deep_3x16,medium,18,fx,,1.100000,1.1679459051284604,1.1996543822257886,val_best
deep_3x16,medium,18,fx,,1.125000,1.1760355125111648,1.2064756183452223,val_best
deep_3x16,medium,18,fx,,1.150000,1.1842841538675404,1.2132927455194251,val_best
deep_3x16,medium,18,fx,,1.175000,1.192686760808923,1.220100833760554,val_best
deep_3x16,medium,18,fx,,1.200000,1.2012381426589394,1.2268951885850992,val_best
deep_3x16,medium,18,fx,,1.225000,1.2099328802542946,1.2336713491231373,val_best
deep_3x16,medium,18,fx,,1.250000,1.2187651979597036,1.2404250855168273,val_best
deep_3x16,medium,18,fx,,1.275000,1.2277288214400806,1.2471523956769321,val_best
deep_3x16,medium,18,fx,,1.300000,1.2368168302381233,1.2538495014641662,val_best
deep_3x16,medium,18,fx,,1.325000,1.2460215151124596,1.2605128443598486,val_best
deep_3x16,medium,18,fx,,1.350000,1.2553342503028024,1.2671390806877225,val_best
deep_3x16,medium,18,fx,,1.375000,1.264745390366031,1.2737250764459462,val_best
deep_3x16,medium,18,fx,,1.400000,1.2742441999976826,1.2802679018052352,val_best
deep_3x16,medium,18,fx,,1.425000,1.283818823406724,1.2867648253259727,val_best
deep_3x16,medium,18,fx,,1.450000,1.2934562974920234,1.2932133079438641,val_best
deep_3x16,medium,18,fx,,1.475000,1.3031426104608264,1.2996109967704328,val_best
deep_3x16,medium,18,fx,,1.500000,1.3128628048389936,1.3059557187513589,val_best
deep_3x16,medium,18,fx,,1.525000,1.3226011212572188,1.3122454742224083,val_best
deep_3x16,medium,18,fx,,1.550000,1.3323411771463156,1.3184784303994812,val_best
deep_3x16,medium,18,fx,,1.575000,1.3420661726915628,1.3246529148361825,val_best
deep_3x16,medium,18,fx,,1.600000,1.351759115186637,1.330767408879276,val_best
deep_3x16,medium,18,fx,,1.625000,1.3614030523422478,1.3368205411494571,val_best
deep_3x16,medium,18,fx,,1.650000,1.3709813051381075,1.3428110810720784,val_best
deep_3x16,medium,18,fx,,1.675000,1.3804776914037296,1.3487379324797883,val_best
deep_3x16,medium,18,fx,,1.700000,1.389876732378128,1.3546001273065218,val_best
deep_3x16,medium,18,fx,,1.725000,1.3991638359080472,1.360396819389886,val_best
deep_3x16,medium,18,fx,,1.750000,1.4083254515639314,1.3661272783967613,val_best
deep_3x16,medium,18,fx,,1.775000,1.4173491946487013,1.3717908838848296,val_best
deep_3x16,medium,18,fx,,1.800000,1.426223937726145,1.3773871195108214,val_best
deep_3x16,medium,18,fx,,1.825000,1.434939869804473,1.3829155673944546,val_best
deep_3x16,medium,18,fx,,1.850000,1.4434885246041134,1.3883759026453952,val_best
deep_3x16,medium,18,fx,,1.875000,1.4518627803728714,1.3937678880590432,val_best
deep_3x16,medium,18,fx,,1.900000,1.4600568344682388,1.3990913689855675,val_best
deep_3x16,medium,18,fx,,1.925000,1.4680661564107158,1.4043462683753405,val_best
deep_3x16,medium,18,fx,,1.950000,1.4758874233457748,1.4095325820027964,val_best
deep_3x16,medium,18,fx,,1.975000,1.4835184418699507,1.4146503738697032,val_best
deep_3x16,medium,18,fx,,2.000000,1.490958060019527,1.4196997717879212,val_best
deep_3x16,medium,18,fx,,2.025000,1.4982060729316429,1.4246809631409094,val_best
deep_3x16,medium,18,fx,,2.050000,1.505263125308954,1.4295941908225116,val_best
deep_3x16,medium,18,fx,,2.075000,1.5121306133878456,1.4344397493509262,val_best
deep_3x16,medium,18,fx,,2.100000,1.5188105886584191,1.4392179811552137,val_best
deep_3x16,medium,18,fx,,2.125000,1.5253056651375598,1.4439292730312083,val_best
deep_3x16,medium,18,fx,,2.150000,1.5316189315733926,1.4485740527633122,val_best
deep_3x16,medium,18,fx,,2.175000,1.5377538695735244,1.4531527859082907,val_best
deep_3x16,medium,18,fx,,2.200000,1.54371427830861,1.4576659727369123,val_best
deep_3x16,medium,18,fx,,2.225000,1.5495042061507485,1.4621141453290472,val_best
deep_3x16,medium,18,fx,,2.250000,1.5551278893634055,1.4664978648176454,val_best
deep_3x16,medium,18,fx,,2.275000,1.5605896977640146,1.470817718776893,val_best
deep_3x16,medium,18,fx,,2.300000,1.5658940871284612,1.475074318749721,val_best
deep_3x16,medium,18,fx,,2.325000,1.5710455579936744,1.479268297909802,val_best
deep_3x16,medium,18,fx,,2.350000,1.5760486204354482,1.483400308853113,val_best
deep_3x16,medium,18,fx,,2.375000,1.5809077643481297,1.4874710215141502,val_best
deep_3x16,medium,18,fx,,2.400000,1.5856274347259804,1.491481121201892,val_best
deep_3x16,medium,18,fx,,2.425000,1.590212011438142,1.4954313067506453,val_best
deep_3x16,medium,18,fx,,2.450000,1.5946657929960695,1.4993222887809725,val_best
deep_3x16,medium,18,fx,,2.475000,1.5989929838303578,1.5031547880659621,val_best
deep_3x16,medium,18,fx,,2.500000,1.6031976846199811,1.5069295339981974,val_best
deep_3x16,medium,18,fx,,2.525000,1.607283885248468,1.5106472631528727,val_best
deep_3x16,medium,18,fx,,2.550000,1.611255459996331,1.514308717942618,val_best
deep_3x16,medium,18,fx,,2.575000,1.6151161646154226,1.5179146453597039,val_best
deep_3x16,medium,18,fx,,2.600000,1.6188696349675282,1.5214657958014208,val_best
deep_3x16,medium,18,fx,,2.625000,1.6225193869453347,1.5249629219745588,val_best
deep_3x16,medium,18,fx,,2.650000,1.6260688174282656,1.5284067778750356,val_best
deep_3x16,medium,18,fx,,2.675000,1.629521206058009,1.5317981178388593,val_best
deep_3x16,medium,18,fx,,2.700000,1.6328797176484968,1.5351376956607474,val_best
deep_3x16,medium,18,fx,,2.725000,1.6361474050725249,1.538426263776851,val_best
deep_3x16,medium,18,fx,,2.750000,1.6393272124919749,1.5416645725081797,val_best
deep_3x16,medium,18,fx,,2.775000,1.6424219788207508,1.5448533693614435,val_best
deep_3x16,medium,18,fx,,2.800000,1.6454344413291646,1.5479933983841754,val_best
deep_3x16,medium,18,fx,,2.825000,1.6483672393156934,1.5510853995711167,val_best
deep_3x16,medium,18,fx,,2.850000,1.65122291778695,1.5541301083189827,val_best
deep_3x16,medium,18,fx,,2.875000,1.6540039310995287,1.5571282549268526,val_best
deep_3x16,medium,18,fx,,2.900000,1.6567126465283102,1.5600805641395499,val_best
deep_3x16,medium,18,fx,,2.925000,1.659351347734996,1.562987754731498,val_best
deep_3x16,medium,18,fx,,2.950000,1.661922238118284,1.5658505391286572,val_best
deep_3x16,medium,18,fx,,2.975000,1.6644274440334097,1.5686696230662598,val_best
deep_3x16,medium,18,fx,,3.000000,1.666869017873865,1.5714457052801694,val_best
deep_3x16,medium,18,fx,,3.025000,1.6692489410121891,1.5741794772298021,val_best
deep_3x16,medium,18,fx,,3.050000,1.6715691265999173,1.5768716228506432,val_best
deep_3x16,medium,18,fx,,3.075000,1.6738314222292094,1.5795228183344976,val_best
deep_3x16,medium,18,fx,,3.100000,1.676037612460497,1.5821337319357038,val_best
deep_3x16,medium,18,fx,,3.125000,1.6781894212217583,1.5847050238016365,val_best
deep_3x16,medium,18,fx,,3.150000,1.6802885140859098,1.587237345825908,val_best
deep_3x16,medium,18,fx,,3.175000,1.6823365004332713,1.5897313415227634,val_best
deep_3x16,medium,18,fx,,3.200000,1.6843349355063357,1.592187645921248,val_best
deep_3x16,medium,18,fx,,3.225000,1.6862853223640446,1.5946068854777975,val_best
deep_3x16,medium,18,fx,,3.250000,1.6881891137426541,1.5969896780059818,val_best
deep_3x16,medium,18,fx,,3.275000,1.6900477138299694,1.5993366326221994,val_best
deep_3x16,medium,18,fx,,3.300000,1.6918624799593975,1.601648349706187,val_best
deep_3x16,medium,18,fx,,3.325000,1.6936347242298295,1.6039254208752762,val_best
deep_3x16,medium,18,fx,,3.350000,1.6953657150569272,1.6061684289713845,val_best
deep_3x16,medium,18,fx,,3.375000,1.6970566786609271,1.6083779480597964,val_best
deep_3x16,medium,18,fx,,3.400000,1.6987088004956066,1.6105545434388309,val_best
deep_3x16,medium,18,fx,,3.425000,1.7003232266226216,1.6126987716595576,val_best
deep_3x16,medium,18,fx,,3.450000,1.7019010650349833,1.6148111805547691,val_best
deep_3x16,medium,18,fx,,3.475000,1.703443386933052,1.6168923092764607,val_best
deep_3x16,medium,18,fx,,3.500000,1.7049512279560377,1.6189426883411182,val_best
deep_3x16,medium,18,fx,,3.525000,1.706425589371679,1.6209628396821578,val_best
deep_3x16,medium,18,fx,,3.550000,1.7078674392264332,1.622953276708899,val_best
deep_3x16,medium,18,fx,,3.575000,1.7092777134582644,1.6249145043714908,val_best
deep_3x16,medium,18,fx,,3.600000,1.710657316973844,1.6268470192312494,val_best
deep_3x16,medium,18,fx,,3.625000,1.7120071246917827,1.6287513095359003,val_best
deep_3x16,medium,18,fx,,3.650000,1.7133279825533112,1.630627855299244,val_best
deep_3x16,medium,18,fx,,3.675000,1.7146207085016696,1.632477128384804,val_best
deep_3x16,medium,18,fx,,3.700000,1.715886093431326,1.6342995925930408,val_best
deep_3x16,medium,18,fx,,3.725000,1.7171249021080275,1.6360957037517374,val_best
deep_3x16,medium,18,fx,,3.750000,1.7183378740605848,1.6378659098091999,val_best
deep_3x16,medium,18,fx,,3.775000,1.7195257244452098,1.6396106509299275,val_best
deep_3x16,medium,18,fx,,3.800000,1.7206891448831607,1.641330359592442,val_best
deep_3x16,medium,18,fx,,3.825000,1.7218288042723886,1.6430254606889751,val_best
deep_3x16,medium,18,fx,,3.850000,1.7229453495738403,1.6446963716267469,val_best
deep_3x16,medium,18,fx,,3.875000,1.7240394065730285,1.6463435024305744,val_best
deep_3x16,medium,18,fx,,3.900000,1.7251115806174675,1.6479672558465768,val_best
deep_3x16,medium,18,fx,,3.925000,1.7261624573305303,1.6495680274467555,val_best
deep_3x16,medium,18,fx,,3.950000,1.7271926033022884,1.651146205734246,val_best
deep_3x16,medium,18,fx,,3.975000,1.7282025667578669,1.6527021722490547,val_best
deep_3x16,medium,18,fx,,4.000000,1.729192878203849,1.654236301674099,val_best
deep_3x16,medium,18,fx,,4.025000,1.7301640510532514,1.6557489619413992,val_best
deep_3x16,medium,18,fx,,4.050000,1.7311165822295889,1.6572405143382634,val_best
deep_3x16,medium,18,fx,,4.075000,1.7320509527505512,1.6587113136133356,val_best
deep_3x16,medium,18,fx,,4.100000,1.7329676282917972,1.6601617080823763,val_best
deep_3x16,medium,18,fx,,4.125000,1.733867059731383,1.6615920397336599,val_best
deep_3x16,medium,18,fx,,4.150000,1.734749683675334,1.663002644332885,val_best
deep_3x16,medium,18,fx,,4.175000,1.7356159229648664,1.6643938515274967,val_best
deep_3x16,medium,18,fx,,4.200000,1.7364661871657652,1.6657659849503361,val_best
deep_3x16,medium,18,fx,,4.225000,1.7373008730404225,1.6671193623225302,val_best
deep_3x16,medium,18,fx,,4.250000,1.7381203650030328,1.668454295555556,val_best
deep_3x16,medium,18,fx,,4.275000,1.7389250355584445,1.6697710908524037,val_best
deep_3x16,medium,18,fx,,4.300000,1.7397152457251537,1.6710700488077885,val_best
deep_3x16,medium,18,fx,,4.325000,1.7404913454429332,1.672351464507346,val_best
deep_3x16,medium,18,fx,,4.350000,1.7412536739655695,1.6736156276257725,val_best
deep_3x16,medium,18,fx,,4.375000,1.7420025602391866,1.6748628225238602,val_best
deep_3x16,medium,18,fx,,4.400000,1.7427383232666194,1.6760933283443924,val_best
deep_3x16,medium,18,fx,,4.425000,1.743461272458298,1.6773074191068635,val_best
deep_3x16,medium,18,fx,,4.450000,1.7441717079700936,1.6785053638009961,val_best
deep_3x16,medium,18,fx,,4.475000,1.7448699210285625,1.6796874264790258,val_best
deep_3x16,medium,18,fx,,4.500000,1.7455561942440307,1.6808538663467358,val_best
deep_3x16,medium,18,fx,,4.525000,1.746230801911935,1.682004937853222,val_best
deep_3x16,medium,18,fx,,4.550000,1.7468940103028345,1.6831408907793708,val_best
deep_3x16,medium,18,fx,,4.575000,1.7475460779414986,1.6842619703250405,val_best
deep_3x16,medium,18,fx,,4.600000,1.748187255875468,1.685368417194935,val_best
deep_3x16,medium,18,fx,,4.625000,1.7488177879334619,1.6864604676831623,val_best
deep_3x16,medium,18,fx,,4.650000,1.749437910974016,1.687538353756474,val_best
deep_3x16,medium,18,fx,,4.675000,1.7500478551247005,1.6886023031361845,val_best
deep_3x16,medium,18,fx,,4.700000,1.7506478440122843,1.6896525393787643,val_best
deep_3x16,medium,18,fx,,4.725000,1.7512380949841704,1.6906892819551151,val_best
deep_3x16,medium,18,fx,,4.750000,1.7518188193214455,1.691712746328525,val_best
deep_3x16,medium,18,fx,,4.775000,1.7523902224438552,1.69272314403131,val_best
deep_3x16,medium,18,fx,,4.800000,1.7529525041070215,1.6937206827401463,val_best
deep_3x16,medium,18,fx,,4.825000,1.7535058585921925,1.6947055663501032,val_best
deep_3x16,medium,18,fx,,4.850000,1.7540504748888233,1.695677995047382,val_best
deep_3x16,medium,18,fx,,4.875000,1.7545865368702591,1.6966381653807714,val_best
deep_3x16,medium,18,fx,,4.900000,1.7551142234627948,1.6975862703318307,val_best
deep_3x16,medium,18,fx,,4.925000,1.7556337088083689,1.6985224993838095,val_best
deep_3x16,medium,18,fx,,4.950000,1.7561451624211417,1.6994470385893194,val_best
deep_3x16,medium,18,fx,,4.975000,1.756648749338202,1.7003600706367672,val_best
deep_3x16,medium,18,fx,,5.000000,1.7571446302646279,1.701261774915565,val_best
deep_3x16,medium,18,fx,,5.025000,1.7576329617131365,1.7021523275801298,val_best
deep_3x16,medium,18,fx,,5.050000,1.758113896138524,1.7030319016126885,val_best
deep_3x16,medium,18,fx,,5.075000,1.7585875820671162,1.7039006668849015,val_best
deep_3x16,medium,18,fx,,5.100000,1.7590541642214184,1.7047587902183228,val_best
deep_3x16,medium,18,fx,,5.125000,1.7595137836401635,1.7056064354437073,val_best
deep_3x16,medium,18,fx,,5.150000,1.7599665777939357,1.7064437634591885,val_best
deep_3x16,medium,18,fx,,5.175000,1.7604126806965532,1.7072709322873345,val_best
deep_3x16,medium,18,fx,,5.200000,1.760852223012372,1.708088097131107,val_best
deep_3x16,medium,18,fx,,5.225000,1.7612853321596806,1.7088954104287313,val_best
deep_3x16,medium,18,fx,,5.250000,1.7617121324103366,1.7096930219075017,val_best
deep_3x16,medium,18,fx,,5.275000,1.7621327449858002,1.7104810786365339,val_best
deep_3x16,medium,18,fx,,5.300000,1.7625472881497022,1.711259725078483,val_best
deep_3x16,medium,18,fx,,5.325000,1.7629558772970906,1.7120291031402441,val_best
deep_3x16,medium,18,fx,,5.350000,1.7633586250404871,1.7127893522226525,val_best
deep_3x16,medium,18,fx,,5.375000,1.7637556412928748,1.7135406092691985,val_best
deep_3x16,medium,18,fx,,5.400000,1.7641470333477478,1.714283008813776,val_best
deep_3x16,medium,18,fx,,5.425000,1.7645329059563326,1.7150166830274802,val_best
deep_3x16,medium,18,fx,,5.450000,1.7649133614020966,1.7157417617644724,val_best
deep_3x16,medium,18,fx,,5.475000,1.7652884995726508,1.7164583726069251,val_best
deep_3x16,medium,18,fx,,5.500000,1.7656584180291466,1.7171666409090691,val_best
deep_3x16,medium,18,fx,,5.525000,1.76602321207327,1.717866689840354,val_best
deep_3x16,medium,18,fx,,5.550000,1.766382974811924,1.7185586404277413,val_best
deep_3x16,medium,18,fx,,5.575000,1.7667377972196923,1.7192426115971444,val_best
deep_3x16,medium,18,fx,,5.600000,1.7670877681991684,1.719918720214034,val_best
deep_3x16,medium,18,fx,,5.625000,1.767432974639235,1.7205870811232205,val_best
deep_3x16,medium,18,fx,,5.650000,1.7677735014713738,1.721247807187832,val_best
deep_3x16,medium,18,fx,,5.675000,1.7681094317240813,1.7219010093275047,val_best
deep_3x16,medium,18,fx,,5.700000,1.7684408465754637,1.7225467965557948,val_best
deep_3x16,medium,18,fx,,5.725000,1.76876782540408,1.7231852760168345,val_best
deep_3x16,medium,18,fx,,5.750000,1.7690904458381032,1.7238165530212408,val_best
deep_3x16,medium,18,fx,,5.775000,1.7694087838028618,1.7244407310812953,val_best
deep_3x16,medium,18,fx,,5.800000,1.769722913566825,1.725057911945408,val_best
deep_3x16,medium,18,fx,,5.825000,1.7700329077860872,1.7256681956318787,val_best
deep_3x16,medium,18,fx,,5.850000,1.7703388375474127,1.7262716804619718,val_best
deep_3x16,medium,18,fx,,5.875000,1.7706407724098934,1.7268684630923166,val_best
deep_3x16,medium,18,fx,,5.900000,1.770938780445271,1.727458638546647,val_best
deep_3x16,medium,18,fx,,5.925000,1.7712329282769737,1.7280423002468948,val_best
deep_3x16,medium,18,fx,,5.950000,1.771523281117914,1.728619540043648,val_best
deep_3x16,medium,18,fx,,5.975000,1.7718099028070993,1.7291904482459888,val_best
deep_3x16,medium,18,fx,,6.000000,1.772092855845089,1.7297551136507232,val_best
deep_3x16,medium,18,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_3x16,medium,18,fc,0.5,0.025000,0.9993194513610578,0.9983586646344352,val_best
deep_3x16,medium,18,fc,0.5,0.050000,0.9972835232977759,0.9934854371990305,val_best
deep_3x16,medium,18,fc,0.5,0.075000,0.9939144882349655,0.9854913576191164,val_best
deep_3x16,medium,18,fc,0.5,0.100000,0.9892593933459642,0.9745583236306017,val_best
deep_3x16,medium,18,fc,0.5,0.125000,0.9833963411264233,0.9609224860044977,val_best
deep_3x16,medium,18,fc,0.5,0.150000,0.9764376957757935,0.9448590526338713,val_best
deep_3x16,medium,18,fc,0.5,0.175000,0.9685293279041782,0.9266665678644719,val_best
deep_3x16,medium,18,fc,0.5,0.200000,0.9598453726598171,0.906652287270015,val_best
deep_3x16,medium,18,fc,0.5,0.225000,0.9505786091491946,0.8851197735940066,val_best
deep_3x16,medium,18,fc,0.5,0.250000,0.9409273806071903,0.8623592877190294,val_best
deep_3x16,medium,18,fc,0.5,0.275000,0.9310807931374455,0.838641066508284,val_best
deep_3x16,medium,18,fc,0.5,0.300000,0.9212045296283221,0.8142112349444125,val_best
deep_3x16,medium,18,fc,0.5,0.325000,0.9114297745988923,0.7892899055662282,val_best
deep_3x16,medium,18,fc,0.5,0.350000,0.901847332368695,0.7640709501109981,val_best
deep_3x16,medium,18,fc,0.5,0.375000,0.8925080588756017,0.738722947888542,val_best
deep_3x16,medium,18,fc,0.5,0.400000,0.8834294185707364,0.7133908845188547,val_best
deep_3x16,medium,18,fc,0.5,0.425000,0.8746066551902957,0.6881982632946789,val_best
deep_3x16,medium,18,fc,0.5,0.450000,0.8660260902346576,0.663249379897375,val_best
deep_3x16,medium,18,fc,0.5,0.475000,0.8576777070307722,0.6386315887919551,val_best
deep_3x16,medium,18,fc,0.5,0.500000,0.8495645346130438,0.614417452116793,val_best
deep_3x16,medium,18,fc,0.5,0.525000,0.8417072997212518,0.5906667090105318,val_best
deep_3x16,medium,18,fc,0.5,0.550000,0.8341440780476339,0.5674280368849434,val_best
deep_3x16,medium,18,fc,0.5,0.575000,0.826925872555295,0.5447405987383155,val_best
deep_3x16,medium,18,fc,0.5,0.600000,0.8201098388220383,0.5226353848308631,val_best
deep_3x16,medium,18,fc,0.5,0.625000,0.8137520800697408,0.5011363652156074,val_best
deep_3x16,medium,18,fc,0.5,0.650000,0.8079015762581079,0.4802614735958944,val_best
deep_3x16,medium,18,fc,0.5,0.675000,0.8025961039385513,0.46002344418289265,val_best
deep_3x16,medium,18,fc,0.5,0.700000,0.7978602373856211,0.4404305226879344,val_best
deep_3x16,medium,18,fc,0.5,0.725000,0.7937049473509973,0.4214870710332323,val_best
deep_3x16,medium,18,fc,0.5,0.750000,0.790128064051852,0.4031940832949596,val_best
deep_3x16,medium,18,fc,0.5,0.775000,0.7871149462550411,0.38554962812948085,val_best
deep_3x16,medium,18,fc,0.5,0.800000,0.784639000589403,0.36854923068108175,val_best
deep_3x16,medium,18,fc,0.5,0.825000,0.7826620781107573,0.35218620484951263,val_best
deep_3x16,medium,18,fc,0.5,0.850000,0.781135090012012,0.3364519448742073,val_best
deep_3x16,medium,18,fc,0.5,0.875000,0.7799993176582077,0.3213361834989273,val_best
deep_3x16,medium,18,fc,0.5,0.900000,0.7791887946641852,0.306827222522449,val_best
deep_3x16,medium,18,fc,0.5,0.925000,0.7786338424899157,0.2929121403100752,val_best
deep_3x16,medium,18,fc,0.5,0.950000,0.7782654526781455,0.2795769798212084,val_best
deep_3x16,medium,18,fc,0.5,0.975000,0.7780198737137755,0.2668069198795077,val_best
deep_3x16,medium,18,fc,0.5,1.000000,0.7778426060098893,0.25458643175180856,val_best
deep_3x16,medium,18,fc,0.5,1.025000,0.7776910923735558,0.24289942258726716,val_best
deep_3x16,medium,18,fc,0.5,1.050000,0.7775356802953473,0.23172936687701973,val_best
