arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,4,fc,2,2.925000,1.2422781883587863,0.022655241423814636,val_best
deep_3x16,4,fc,2,2.950000,1.2458124349400121,0.02198448822219974,val_best
deep_3x16,4,fc,2,2.975000,1.249312992469369,0.021337608428025324,val_best
deep_3x16,4,fc,2,3.000000,1.2527800661381197,0.020713626344142904,val_best
deep_3x16,4,fc,2,3.025000,1.2562138640414429,0.020111610449121096,val_best
deep_3x16,4,fc,2,3.050000,1.259614597611255,0.019530671253741985,val_best
deep_3x16,4,fc,2,3.075000,1.2629824820067985,0.018969959264783273,val_best
deep_3x16,4,fc,2,3.100000,1.266317736455852,0.01842866305087054,val_best
deep_3x16,4,fc,2,3.125000,1.2696205845419464,0.01790600740538857,val_best
deep_3x16,4,fc,2,3.150000,1.2728912544351552,0.01740125160166688,val_best
deep_3x16,4,fc,2,3.175000,1.2761299790657477,0.01691368773584563,val_best
deep_3x16,4,fc,2,3.200000,1.2793369962414822,0.016442639153041987,val_best
deep_3x16,4,fc,2,3.225000,1.2825125487104028,0.015987458952627043,val_best
deep_3x16,4,fc,2,3.250000,1.2856568841718998,0.01554752856862642,val_best
deep_3x16,4,fc,2,3.275000,1.2887702552394487,0.015122256421425359,val_best
deep_3x16,4,fc,2,3.300000,1.2918529193588828,0.014711076637163482,val_best
deep_3x16,4,fc,2,3.325000,1.2949051386863781,0.014313447831357885,val_best
deep_3x16,4,fc,2,3.350000,1.2979271799304526,0.013928851953473702,val_best
deep_3x16,4,fc,2,3.375000,1.300919314162354,0.013556793189317143,val_best
deep_3x16,4,fc,2,3.400000,1.3038818165991635,0.013196796918281035,val_best
deep_3x16,4,fc,2,3.425000,1.3068149663638011,0.012848408722622606,val_best
deep_3x16,4,fc,2,3.450000,1.3097190462259682,0.012511193446095005,val_best
deep_3x16,4,fc,2,3.475000,1.3125943423278357,0.012184734299390572,val_best
deep_3x16,4,fc,2,3.500000,1.315441143898027,0.011868632009980432,val_best
deep_3x16,4,fc,2,3.525000,1.3182597429571952,0.011562504014061415,val_best
deep_3x16,4,fc,2,3.550000,1.321050434018202,0.011265983688439207,val_best
deep_3x16,4,fc,2,3.575000,1.323813513783623,0.010978719620289117,val_best
deep_3x16,4,fc,2,3.600000,1.3265492808430275,0.010700374912838966,val_best
deep_3x16,4,fc,2,3.625000,1.3292580353721999,0.010430626525124654,val_best
deep_3x16,4,fc,2,3.650000,1.3319400788362044,0.010169164644067214,val_best
deep_3x16,4,fc,2,3.675000,1.3345957136979478,0.00991569208720407,val_best
deep_3x16,4,fc,2,3.700000,1.3372252431336418,0.009669923734501585,val_best
deep_3x16,4,fc,2,3.725000,1.3398289707563706,0.009431585987756015,val_best
deep_3x16,4,fc,2,3.750000,1.3424072003487268,0.009200416256170275,val_best
deep_3x16,4,fc,2,3.775000,1.3449602356053287,0.008976162466764602,val_best
deep_3x16,4,fc,2,3.800000,1.347488379885835,0.008758582598353621,val_best
deep_3x16,4,fc,2,3.825000,1.3499919359789214,0.00854744423788731,val_best
deep_3x16,4,fc,2,3.850000,1.3524712058775643,0.008342524158018077,val_best
deep_3x16,4,fc,2,3.875000,1.3549264905658271,0.008143607914814084,val_best
deep_3x16,4,fc,2,3.900000,1.3573580898172526,0.007950489464597189,val_best
deep_3x16,4,fc,2,3.925000,1.3597663020048742,0.007762970798941056,val_best
deep_3x16,4,fc,2,3.950000,1.3621514239227657,0.007580861596905375,val_best
deep_3x16,4,fc,2,3.975000,1.3645137506189808,0.007403978893646075,val_best
deep_3x16,4,fc,2,4.000000,1.366853575239689,0.0072321467645740005,val_best
deep_3x16,4,fc,2,4.025000,1.3691711888842473,0.0070651960242810626,val_best
deep_3x16,4,fc,2,4.050000,1.3714668804709162,0.00690296393950086,val_best
deep_3x16,4,fc,2,4.075000,1.373740936612895,0.006745293955398438,val_best
deep_3x16,4,fc,2,4.100000,1.3759936415043292,0.00659203543452906,val_best
deep_3x16,4,fc,2,4.125000,1.3782252768159122,0.0064430434078363,val_best
deep_3x16,4,fc,2,4.150000,1.3804361215997074,0.006298178337093973,val_best
deep_3x16,4,fc,2,4.175000,1.3826264522027891,0.006157305888229191,val_best
deep_3x16,4,fc,2,4.200000,1.384796542189315,0.006020296714986096,val_best
deep_3x16,4,fc,2,4.225000,1.3869466622706215,0.005887026252428785,val_best
deep_3x16,4,fc,2,4.250000,1.3890770802429548,0.005757374519800969,val_best
deep_3x16,4,fc,2,4.275000,1.391188060932442,0.005631225932281169,val_best
deep_3x16,4,fc,2,4.300000,1.3932798661469157,0.005508469121209777,val_best
deep_3x16,4,fc,2,4.325000,1.3953527546342166,0.005388996762367058,val_best
deep_3x16,4,fc,2,4.350000,1.3974069820466095,0.005272705411922309,val_best
deep_3x16,4,fc,2,4.375000,1.3994428009109452,0.005159495349679465,val_best
deep_3x16,4,fc,2,4.400000,1.4014604606042418,0.005049270429270179,val_best
deep_3x16,4,fc,2,4.425000,1.4034602073343336,0.004941937934961711,val_best
deep_3x16,4,fc,2,4.450000,1.405442284125279,0.004837408444764286,val_best
deep_3x16,4,fc,2,4.475000,1.4074069308072181,0.004735595699538422,val_best
deep_3x16,4,fc,2,4.500000,1.4093543840103822,0.00463641647781682,val_best
deep_3x16,4,fc,2,4.525000,1.4112848771629802,0.004539790476073858,val_best
deep_3x16,4,fc,2,4.550000,1.4131986404926897,0.0044456401941804025,val_best
deep_3x16,4,fc,2,4.575000,1.415095901031497,0.0043538908258078015,val_best
deep_3x16,4,fc,2,4.600000,1.4169768826236504,0.004264470153542824,val_best
deep_3x16,4,fc,2,4.625000,1.4188418059364858,0.004177308448501121,val_best
deep_3x16,4,fc,2,4.650000,1.4206908884739218,0.00409233837422035,val_best
deep_3x16,4,fc,2,4.675000,1.4225243445923963,0.004009494894645649,val_best
deep_3x16,4,fc,2,4.700000,1.4243423855190736,0.003928715186011864,val_best
deep_3x16,4,fc,2,4.725000,1.4261452193721178,0.003849938552444208,val_best
deep_3x16,4,fc,2,4.750000,1.427933051182872,0.0037731063451085585,val_best
deep_3x16,4,fc,2,4.775000,1.4297060829197699,0.003698161884748136,val_best
deep_3x16,4,fc,2,4.800000,1.4314645135138317,0.0036250503874534,val_best
deep_3x16,4,fc,2,4.825000,1.433208538885595,0.0035537188935180495,val_best
deep_3x16,4,fc,2,4.850000,1.4349383519733496,0.0034841161992384935,val_best
deep_3x16,4,fc,2,4.875000,1.436654142762536,0.003416192791532784,val_best
deep_3x16,4,fc,2,4.900000,1.4383560983162058,0.003349900785240403,val_best
deep_3x16,4,fc,2,4.925000,1.4400444028064114,0.0032851938629953315,val_best
deep_3x16,4,fc,2,4.950000,1.4417192375464336,0.0032220272175482114,val_best
deep_3x16,4,fc,2,4.975000,1.4433807810237453,0.003160357496432501,val_best
deep_3x16,4,fc,2,5.000000,1.4450292089336059,0.0031001427488730796,val_best
deep_3x16,4,fc,2,5.025000,1.4466646942132242,0.0030413423748346722,val_best
deep_3x16,4,fc,2,5.050000,1.4482874070763834,0.0029839170761159985,val_best
deep_3x16,4,fc,2,5.075000,1.4498975150484736,0.0029278288094051505,val_best
deep_3x16,4,fc,2,5.100000,1.451495183001847,0.0028730407412039653,val_best
deep_3x16,4,fc,2,5.125000,1.4530805731914371,0.0028195172045440277,val_best
deep_3x16,4,fc,2,5.150000,1.4546538452905828,0.002767223657416334,val_best
deep_3x16,4,fc,2,5.175000,1.4562151564269923,0.002716126642840039,val_best
deep_3x16,4,fc,2,5.200000,1.457764661218808,0.0026661937504989823,val_best
deep_3x16,4,fc,2,5.225000,1.459302511810707,0.0026173935798797948,val_best
deep_3x16,4,fc,2,5.250000,1.4608288579100075,0.00256969570484818,val_best
deep_3x16,4,fc,2,5.275000,1.4623438468227319,0.002523070639600119,val_best
deep_3x16,4,fc,2,5.300000,1.4638476234895836,0.002477489805931105,val_best
deep_3x16,4,fc,2,5.325000,1.4653403305218138,0.0024329255017677574,val_best
deep_3x16,4,fc,2,5.350000,1.4668221082369368,0.002389350870906149,val_best
deep_3x16,4,fc,2,5.375000,1.468293094694264,0.0023467398739123713,val_best
deep_3x16,4,fc,2,5.400000,1.469753425730236,0.002305067260127343,val_best
deep_3x16,4,fc,2,5.425000,1.471203234993515,0.0022643085407395933,val_best
deep_3x16,4,fc,2,5.450000,1.47264265397983,0.0022244399628739303,val_best
deep_3x16,4,fc,2,5.475000,1.4740718120665437,0.002185438484659717,val_best
deep_3x16,4,fc,2,5.500000,1.475490836546918,0.002147281751233332,val_best
deep_3x16,4,fc,2,5.525000,1.4768998526640755,0.00210994807163994,val_best
deep_3x16,4,fc,2,5.550000,1.4782989836446294,0.002073416396598594,val_best
deep_3x16,4,fc,2,5.575000,1.4796883507319667,0.002037666297088671,val_best
deep_3x16,4,fc,2,5.600000,1.4810680732191857,0.002002677943734377,val_best
deep_3x16,4,fc,2,5.625000,1.4824382684816588,0.0019684320869470203,val_best
deep_3x16,4,fc,2,5.650000,1.4837990520092237,0.001934910037795905,val_best
deep_3x16,4,fc,2,5.675000,1.4851505374379912,0.0019020936495821128,val_best
deep_3x16,4,fc,2,5.700000,1.4864928365817531,0.0018699653000843219,val_best
deep_3x16,4,fc,2,5.725000,1.4878260594630046,0.0018385078744475162,val_best
deep_3x16,4,fc,2,5.750000,1.4891503143435472,0.001807704748695522,val_best
deep_3x16,4,fc,2,5.775000,1.4904657077546941,0.0017775397738341902,val_best
deep_3x16,4,fc,2,5.800000,1.4917723445270565,0.0017479972605298807,val_best
deep_3x16,4,fc,2,5.825000,1.4930703278199173,0.0017190619643353434,val_best
deep_3x16,4,fc,2,5.850000,1.494359759150182,0.0016907190714431513,val_best
deep_3x16,4,fc,2,5.875000,1.4956407384209163,0.0016629541849460688,val_best
deep_3x16,4,fc,2,5.900000,1.4969133639494565,0.0016357533115849763,val_best
deep_3x16,4,fc,2,5.925000,1.4981777324951036,0.0016091028489635777,val_best
deep_3x16,4,fc,2,5.950000,1.49943393928639,0.0015829895732162476,val_best
deep_3x16,4,fc,2,5.975000,1.5006820780479333,0.0015574006271040614,val_best
deep_3x16,4,fc,2,6.000000,1.5019222410268644,0.0015323235085293945,val_best
deep_3x16,4,fc,5,0.000000,1.0,0.9999990149527557,val_best
deep_3x16,4,fc,5,0.025000,0.9995872704747247,0.9995535545956326,val_best
deep_3x16,4,fc,5,0.050000,0.9983514545477228,0.9982182550348954,val_best
deep_3x16,4,fc,5,0.075000,0.9963003517576154,0.9959963639857915,val_best
deep_3x16,4,fc,5,0.100000,0.99344831259914,0.9928933046151531,val_best
deep_3x16,4,fc,5,0.125000,0.9898172244423586,0.988916689954814,val_best
deep_3x16,4,fc,5,0.150000,0.9854373338609497,0.9840763410260884,val_best
deep_3x16,4,fc,5,0.175000,0.9803479079339279,0.9783843067201043,val_best
deep_3x16,4,fc,5,0.200000,0.974597738443079,0.9718548830579382,val_best
deep_3x16,4,fc,5,0.225000,0.9682454903558593,0.9645046291303571,val_best
deep_3x16,4,fc,5,0.250000,0.9613598896104205,0.95635237680383,val_best
deep_3x16,4,fc,5,0.275000,0.9540197351140456,0.9474192311874634,val_best
deep_3x16,4,fc,5,0.300000,0.946313706212825,0.9377285588901255,val_best
deep_3x16,4,fc,5,0.325000,0.9383399200969698,0.9273059612587633,val_best
deep_3x16,4,fc,5,0.350000,0.9302051746405627,0.9161792300730569,val_best
deep_3x16,4,fc,5,0.375000,0.922023793097848,0.904378283568314,val_best
deep_3x16,4,fc,5,0.400000,0.913915971681131,0.8919350811532322,val_best
deep_3x16,4,fc,5,0.425000,0.906005525345262,0.8788835157629997,val_best
deep_3x16,4,fc,5,0.450000,0.8984169393032304,0.8652592834188174,val_best
deep_3x16,4,fc,5,0.475000,0.8912716732315059,0.8510997302275789,val_best
deep_3x16,4,fc,5,0.500000,0.8846837398264884,0.8364436777241008,val_best
deep_3x16,4,fc,5,0.525000,0.87875469228859,0.8213312281068833,val_best
deep_3x16,4,fc,5,0.550000,0.8735682998569803,0.8058035515220902,val_best
deep_3x16,4,fc,5,0.575000,0.869185347058516,0.789902658086808,val_best
deep_3x16,4,fc,5,0.600000,0.8656391277114713,0.7736711577926741,val_best
deep_3x16,4,fc,5,0.625000,0.8629322768912355,0.7571520117798487,val_best
deep_3x16,4,fc,5,0.650000,0.86103555249931,0.7403882787090609,val_best
deep_3x16,4,fc,5,0.675000,0.8598890181653375,0.7234228600810844,val_best
deep_3x16,4,fc,5,0.700000,0.8594057959487863,0.7062982483585597,val_best
deep_3x16,4,fc,5,0.725000,0.8594781920506503,0.6890562816393245,val_best
deep_3x16,4,fc,5,0.750000,0.8599856239516286,0.6717379084223036,val_best
deep_3x16,4,fc,5,0.775000,0.8608034785889058,0.6543829657089731,val_best
deep_3x16,4,fc,5,0.800000,0.8618118813717642,0.6370299733105577,val_best
deep_3x16,4,fc,5,0.825000,0.86290339190841,0.6197159468002725,val_best
deep_3x16,4,fc,5,0.850000,0.8639888530917939,0.6024762310788355,val_best
deep_3x16,4,fc,5,0.875000,0.8650009509097557,0.5853443560278541,val_best
deep_3x16,4,fc,5,0.900000,0.8658954132773052,0.5683519152265687,val_best
deep_3x16,4,fc,5,0.925000,0.8666501073797319,0.5515284682184035,val_best
deep_3x16,4,fc,5,0.950000,0.8672625276891883,0.5349014663486072,val_best
deep_3x16,4,fc,5,0.975000,0.8677462748482411,0.5184962017644935,val_best
deep_3x16,4,fc,5,1.000000,0.8681271153883268,0.5023357787844921,val_best
deep_3x16,4,fc,5,1.025000,0.8684391136711351,0.4864411065080455,val_best
deep_3x16,4,fc,5,1.050000,0.868721181007528,0.4708309112594444,val_best
deep_3x16,4,fc,5,1.075000,0.8690142316467415,0.45552176723692184,val_best
deep_3x16,4,fc,5,1.100000,0.8693590006029174,0.44052814357346226,val_best
deep_3x16,4,fc,5,1.125000,0.8697944804436943,0.42586246590588206,val_best
deep_3x16,4,fc,5,1.150000,0.870356877279586,0.41153519049035014,val_best
deep_3x16,4,fc,5,1.175000,0.8710789653276527,0.3975548888910253,val_best
deep_3x16,4,fc,5,1.200000,0.8719897247551691,0.38392834129850273,val_best
deep_3x16,4,fc,5,1.225000,0.8731141680340068,0.370660636600358,val_best
deep_3x16,4,fc,5,1.250000,0.8744732861670398,0.3577552774211005,val_best
deep_3x16,4,fc,5,1.275000,0.8760840710402674,0.34521428846717805,val_best
deep_3x16,4,fc,5,1.300000,0.8779595899560854,0.3330383266483743,val_best
deep_3x16,4,fc,5,1.325000,0.8801091017911586,0.32122679159448314,val_best
deep_3x16,4,fc,5,1.350000,0.8825382116147205,0.30977793534049813,val_best
deep_3x16,4,fc,5,1.375000,0.8852490633469718,0.2986889701102368,val_best
deep_3x16,4,fc,5,1.400000,0.8882405697559947,0.2879561732835211,val_best
deep_3x16,4,fc,5,1.425000,0.8915086772607305,0.277574988782547,val_best
deep_3x16,4,fc,5,1.450000,0.895046660746147,0.26754012425636026,val_best
deep_3x16,4,fc,5,1.475000,0.8988454416217146,0.25784564357642004,val_best
deep_3x16,4,fc,5,1.500000,0.9028939210306098,0.24848505427970202,val_best
deep_3x16,4,fc,5,1.525000,0.9071793195497473,0.2394513897077521,val_best
deep_3x16,4,fc,5,1.550000,0.9116875148509731,0.2307372856900662,val_best
deep_3x16,4,fc,5,1.575000,0.916403369478233,0.2223350517080542,val_best
deep_3x16,4,fc,5,1.600000,0.9213110419636936,0.2142367365518528,val_best
deep_3x16,4,fc,5,1.625000,0.9263942757943662,0.20643418854680623,val_best
deep_3x16,4,fc,5,1.650000,0.9316366621121763,0.198919110480207,val_best
deep_3x16,4,fc,5,1.675000,0.9370218733786245,0.19168310940259609,val_best
deep_3x16,4,fc,5,1.700000,0.9425338664856477,0.1847177415124742,val_best
deep_3x16,4,fc,5,1.725000,0.9481570548996123,0.17801455235952063,val_best
deep_3x16,4,fc,5,1.750000,0.9538764503602245,0.1715651126203154,val_best
deep_3x16,4,fc,5,1.775000,0.9596777754119161,0.16536104971299231,val_best
deep_3x16,4,fc,5,1.800000,0.9655475486255007,0.15939407552411586,val_best
deep_3x16,4,fc,5,1.825000,0.9714731447843127,0.1536560105231757,val_best
deep_3x16,4,fc,5,1.850000,0.9774428325785728,0.14813880453823608,val_best
deep_3x16,4,fc,5,1.875000,0.983445792493999,0.14283455446115373,val_best
deep_3x16,4,fc,5,1.900000,0.9894721176165423,0.13773551914301999,val_best
deep_3x16,4,fc,5,1.925000,0.995512800024908,0.13283413173068498,val_best
deep_3x16,4,fc,5,1.950000,1.0015597053256446,0.12812300968388157,val_best
deep_3x16,4,fc,5,1.975000,1.0076055377195894,0.12359496270000238,val_best
deep_3x16,4,fc,5,2.000000,1.013643797788788,0.11924299876040963,val_best
deep_3x16,4,fc,5,2.025000,1.0196687349730167,0.11506032849854929,val_best
deep_3x16,4,fc,5,2.050000,1.025675296475622,0.11104036807640862,val_best
deep_3x16,4,fc,5,2.075000,1.0316590741084972,0.10717674074218457,val_best
deep_3x16,4,fc,5,2.100000,1.0376162503624482,0.10346327722860513,val_best
deep_3x16,4,fc,5,2.125000,1.0435435447771082,0.09989401513832925,val_best
deep_3x16,4,fc,5,2.150000,1.0494381614874693,0.09646319745030717,val_best
deep_3x16,4,fc,5,2.175000,1.055297738644326,0.09316527026902503,val_best
deep_3x16,4,fc,5,2.200000,1.061120300244613,0.08999487992723759,val_best
deep_3x16,4,fc,5,2.225000,1.0669042107652196,0.08694686954211561,val_best
deep_3x16,4,fc,5,2.250000,1.0726481328700266,0.0840162751147613,val_best
deep_3x16,4,fc,5,2.275000,1.07835098835389,0.08119832125375193,val_best
deep_3x16,4,fc,5,2.300000,1.0840119223980202,0.07848841659474731,val_best
deep_3x16,4,fc,5,2.325000,1.089630271137314,0.07588214898026313,val_best
deep_3x16,4,fc,5,2.350000,1.095205532480309,0.07337528045640314,val_best
deep_3x16,4,fc,5,2.375000,1.1007373400749787,0.0709637421366524,val_best
deep_3x16,4,fc,5,2.400000,1.1062254402772045,0.06864362897674837,val_best
deep_3x16,4,fc,5,2.425000,1.1116696719519197,0.06641119449909502,val_best
deep_3x16,4,fc,5,2.450000,1.1170699489183342,0.06426284550016602,val_best
deep_3x16,4,fc,5,2.475000,1.1224262448390756,0.06219513676981234,val_best
deep_3x16,4,fc,5,2.500000,1.1277385803473128,0.060204765847302694,val_best
deep_3x16,4,fc,5,2.525000,1.1330070122050395,0.05828856783526772,val_best
deep_3x16,4,fc,5,2.550000,1.138231624288646,0.05644351028943357,val_best
deep_3x16,4,fc,5,2.575000,1.1434125202040133,0.05466668819911841,val_best
deep_3x16,4,fc,5,2.600000,1.14854981734181,0.05295531907085509,val_best
deep_3x16,4,fc,5,2.625000,1.153643642193915,0.05130673812520908,val_best
deep_3x16,4,fc,5,2.650000,1.1586941267633732,0.04971839361481907,val_best
deep_3x16,4,fc,5,2.675000,1.1637014059126074,0.048187842269903004,val_best
deep_3x16,4,fc,5,2.700000,1.1686656155073043,0.046712744875897896,val_best
deep_3x16,4,fc,5,2.725000,1.1735868912262823,0.045290861986530255,val_best
deep_3x16,4,fc,5,2.750000,1.1784653679203736,0.04392004977442389,val_best
deep_3x16,4,fc,5,2.775000,1.183301179415749,0.04259825602031256,val_best
deep_3x16,4,fc,5,2.800000,1.1880944586690623,0.04132351624104625,val_best
deep_3x16,4,fc,5,2.825000,1.1928453381931183,0.04009394995580804,val_best
deep_3x16,4,fc,5,2.850000,1.1975539506823905,0.03890775708931617,val_best
deep_3x16,4,fc,5,2.875000,1.202220429777646,0.037763214510238105,val_best
deep_3x16,4,fc,5,2.900000,1.2068449109180377,0.036658672702594416,val_best
deep_3x16,4,fc,5,2.925000,1.2114275322373598,0.03559255256754023,val_best
deep_3x16,4,fc,5,2.950000,1.2159684354686948,0.034563342352615975,val_best
deep_3x16,4,fc,5,2.975000,1.2204677668284618,0.03356959470530945,val_best
deep_3x16,4,fc,5,3.000000,1.2249256778568691,0.03260992384757856,val_best
deep_3x16,4,fc,5,3.025000,1.229342326197087,0.03168300286784069,val_best
deep_3x16,4,fc,5,3.050000,1.2337178763000727,0.030787561126827977,val_best
deep_3x16,4,fc,5,3.075000,1.238052500045977,0.02992238177364323,val_best
deep_3x16,4,fc,5,3.100000,1.2423463772764651,0.02908629936830695,val_best
deep_3x16,4,fc,5,3.125000,1.2465996962351584,0.028278197607078143,val_best
deep_3x16,4,fc,5,3.150000,1.2508126539157935,0.02749700714683811,val_best
deep_3x16,4,fc,5,3.175000,1.2549854563196476,0.02674170352486146,val_best
deep_3x16,4,fc,5,3.200000,1.2591183186253205,0.026011305170332698,val_best
deep_3x16,4,fc,5,3.225000,1.2632114652752113,0.025304871504035504,val_best
deep_3x16,4,fc,5,3.250000,1.267265129983894,0.024621501122705596,val_best
deep_3x16,4,fc,5,3.275000,1.2712795556742946,0.02396033006461559,val_best
deep_3x16,4,fc,5,3.300000,1.2752549943479587,0.02332053015304608,val_best
deep_3x16,4,fc,5,3.325000,1.2791917068959608,0.022701307414390606,val_best
deep_3x16,4,fc,5,3.350000,1.2830899628570573,0.022101900567731217,val_best
deep_3x16,4,fc,5,3.375000,1.2869500401296663,0.02152157958282148,val_best
deep_3x16,4,fc,5,3.400000,1.290772224644051,0.020959644303520642,val_best
deep_3x16,4,fc,5,3.425000,1.294556810000897,0.020415423133807592,val_best
deep_3x16,4,fc,5,3.450000,1.298304097082106,0.019888271783622076,val_best
deep_3x16,4,fc,5,3.475000,1.302014393639334,0.019377572071868618,val_best
deep_3x16,4,fc,5,3.500000,1.3056880138653781,0.018882730784027312,val_best
deep_3x16,4,fc,5,3.525000,1.3093252779531228,0.01840317858190917,val_best
deep_3x16,4,fc,5,3.550000,1.3129265116463629,0.017938368963193514,val_best
deep_3x16,4,fc,5,3.575000,1.316492045786377,0.017487777268482583,val_best
deep_3x16,4,fc,5,3.600000,1.3200222158577362,0.017050899733695963,val_best
deep_3x16,4,fc,5,3.625000,1.323517361536449,0.01662725258572584,val_best
deep_3x16,4,fc,5,3.650000,1.3269778262431362,0.01621637117935688,val_best
deep_3x16,4,fc,5,3.675000,1.3304039567036057,0.015817809173541454,val_best
deep_3x16,4,fc,5,3.700000,1.3337961025188299,0.015431137745210538,val_best
deep_3x16,4,fc,5,3.725000,1.3371546157460434,0.015055944838867765,val_best
deep_3x16,4,fc,5,3.750000,1.3404798504923703,0.014691834450308115,val_best
deep_3x16,4,fc,5,3.775000,1.3437721625221337,0.014338425942863312,val_best
deep_3x16,4,fc,5,3.800000,1.3470319088787643,0.013995353394657682,val_best
deep_3x16,4,fc,5,3.825000,1.350259447521999,0.013662264975421378,val_best
deep_3x16,4,fc,5,3.850000,1.3534551369808734,0.013338822351480577,val_best
deep_3x16,4,fc,5,3.875000,1.3566193360228425,0.0130247001176001,val_best
deep_3x16,4,fc,5,3.900000,1.3597524033391952,0.012719585254425991,val_best
deep_3x16,4,fc,5,3.925000,1.3628546972468265,0.012423176610320625,val_best
deep_3x16,4,fc,5,3.950000,1.365926575406281,0.012135184406454037,val_best
deep_3x16,4,fc,5,3.975000,1.3689683945559086,0.011855329764055456,val_best
deep_3x16,4,fc,5,4.000000,1.3719805102618776,0.011583344252793145,val_best
deep_3x16,4,fc,5,4.025000,1.374963276683724,0.011318969459285231,val_best
deep_3x16,4,fc,5,4.050000,1.3779170463550539,0.011061956574806305,val_best
deep_3x16,4,fc,5,4.075000,1.3808421699789761,0.010812066001288487,val_best
deep_3x16,4,fc,5,4.100000,1.3837389962377926,0.010569066974763647,val_best
deep_3x16,4,fc,5,4.125000,1.3866078716164658,0.010332737205431649,val_best
deep_3x16,4,fc,5,4.150000,1.3894491402393339,0.010102862533580738,val_best
deep_3x16,4,fc,5,4.175000,1.3922631437195592,0.009879236600621332,val_best
deep_3x16,4,fc,5,4.200000,1.3950502210207567,0.009661660534531725,val_best
deep_3x16,4,fc,5,4.225000,1.3978107083302844,0.009449942649044966,val_best
deep_3x16,4,fc,5,4.250000,1.4005449389436284,0.009243898155941826,val_best
deep_3x16,4,fc,5,4.275000,1.4032532431593756,0.00904334888984183,val_best
deep_3x16,4,fc,5,4.300000,1.405935948184218,0.008848123044917012,val_best
deep_3x16,4,fc,5,4.325000,1.4085933780474953,0.00865805492297805,val_best
deep_3x16,4,fc,5,4.350000,1.4112258535247486,0.008472984692407837,val_best
deep_3x16,4,fc,5,4.375000,1.413833692069812,0.008292758157448845,val_best
deep_3x16,4,fc,5,4.400000,1.4164172077549448,0.008117226537362866,val_best
deep_3x16,4,fc,5,4.425000,1.4189767112185574,0.007946246255021595,val_best
deep_3x16,4,fc,5,4.450000,1.4215125096200787,0.007779678734485535,val_best
deep_3x16,4,fc,5,4.475000,1.424024906601535,0.007617390207175521,val_best
deep_3x16,4,fc,5,4.500000,1.426514202255434,0.00745925152623505,val_best
deep_3x16,4,fc,5,4.525000,1.4289806930985565,0.007305137988719207,val_best
deep_3x16,4,fc,5,4.550000,1.431424672051279,0.007154929165255192,val_best
deep_3x16,4,fc,5,4.575000,1.4338464284220735,0.007008508736834862,val_best
deep_3x16,4,fc,5,4.600000,1.436246247896827,0.006865764338424728,val_best
deep_3x16,4,fc,5,4.625000,1.4386244125326786,0.006726587409077422,val_best
deep_3x16,4,fc,5,4.650000,1.4409812007560396,0.006590873048268464,val_best
deep_3x16,4,fc,5,4.675000,1.443316887364522,0.0064585198781628465,val_best
deep_3x16,4,fc,5,4.700000,1.445631743532481,0.006329429911565912,val_best
deep_3x16,4,fc,5,4.725000,1.4479260368199225,0.006203508425289461,val_best
deep_3x16,4,fc,5,4.750000,1.4502000311845107,0.006080663838708088,val_best
deep_3x16,4,fc,5,4.775000,1.4524539869964554,0.005960807597265741,val_best
deep_3x16,4,fc,5,4.800000,1.4546881610560412,0.005843854060718774,val_best
deep_3x16,4,fc,5,4.825000,1.4569028066135954,0.005729720395912886,val_best
deep_3x16,4,fc,5,4.850000,1.4590981733916992,0.005618326473881569,val_best
deep_3x16,4,fc,5,4.875000,1.4612745076094469,0.0055095947710962845,val_best
deep_3x16,4,fc,5,4.900000,1.4634320520085846,0.005403450274670497,val_best
deep_3x16,4,fc,5,4.925000,1.465571045881356,0.005299820391357137,val_best
deep_3x16,4,fc,5,4.950000,1.4676917250999066,0.00519863486017101,val_best
deep_3x16,4,fc,5,4.975000,1.469794322147097,0.005099825668480255,val_best
deep_3x16,4,fc,5,5.000000,1.4718790661485788,0.005003326971419181,val_best
deep_3x16,4,fc,5,5.025000,1.473946182906026,0.004909075014477372,val_best
deep_3x16,4,fc,5,5.050000,1.4759958949313783,0.004817008059132411,val_best
deep_3x16,4,fc,5,5.075000,1.478028421481993,0.004727066311396233,val_best
deep_3x16,4,fc,5,5.100000,1.4800439785966046,0.004639191853146637,val_best
deep_3x16,4,fc,5,5.125000,1.4820427791319837,0.004553328576135116,val_best
deep_3x16,4,fc,5,5.150000,1.4840250328002027,0.004469422118547324,val_best
deep_3x16,4,fc,5,5.175000,1.4859909462064338,0.0043874198040178055,val_best
deep_3x16,4,fc,5,5.200000,1.4879407228871828,0.0043072705829917705,val_best
deep_3x16,4,fc,5,5.225000,1.4898745633488926,0.004228924976334929,val_best
deep_3x16,4,fc,5,5.250000,1.4917926651068443,0.004152335021101629,val_best
deep_3x16,4,fc,5,5.275000,1.4936952227242908,0.004077454218365142,val_best
deep_3x16,4,fc,5,5.300000,1.495582427851758,0.0040042374830345975,val_best
deep_3x16,4,fc,5,5.325000,1.4974544692664664,0.003932641095565119,val_best
deep_3x16,4,fc,5,5.350000,1.4993115329118092,0.003862622655491328,val_best
deep_3x16,4,fc,5,5.375000,1.5011538019368476,0.0037941410367080836,val_best
deep_3x16,4,fc,5,5.400000,1.5029814567357695,0.003727156344421023,val_best
