arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,3,fx,,5.175000,1.7746380673426823,1.7072709322873345,val_best
deep_3x16,3,fx,,5.200000,1.77498783414055,1.708088097131107,val_best
deep_3x16,3,fx,,5.225000,1.7753318458443301,1.7088954104287313,val_best
deep_3x16,3,fx,,5.250000,1.7756702219265719,1.7096930219075017,val_best
deep_3x16,3,fx,,5.275000,1.7760030788867356,1.7104810786365339,val_best
deep_3x16,3,fx,,5.300000,1.7763305303368142,1.711259725078483,val_best
deep_3x16,3,fx,,5.325000,1.7766526870841972,1.7120291031402441,val_best
deep_3x16,3,fx,,5.350000,1.7769696572118805,1.7127893522226525,val_best
deep_3x16,3,fx,,5.375000,1.7772815461561002,1.7135406092691985,val_best
deep_3x16,3,fx,,5.400000,1.7775884567814937,1.714283008813776,val_best
deep_3x16,3,fx,,5.425000,1.777890489453859,1.7150166830274802,val_best
deep_3x16,3,fx,,5.450000,1.7781877421106065,1.7157417617644724,val_best
deep_3x16,3,fx,,5.475000,1.778480310328972,1.7164583726069251,val_best
deep_3x16,3,fx,,5.500000,1.7787682873920756,1.7171666409090691,val_best
deep_3x16,3,fx,,5.525000,1.7790517643528965,1.717866689840354,val_best
deep_3x16,3,fx,,5.550000,1.7793308300962345,1.7185586404277413,val_best
deep_3x16,3,fx,,5.575000,1.7796055713987293,1.7192426115971444,val_best
deep_3x16,3,fx,,5.600000,1.7798760729870025,1.719918720214034,val_best
deep_3x16,3,fx,,5.625000,1.780142417593986,1.7205870811232205,val_best
deep_3x16,3,fx,,5.650000,1.7804046860134997,1.721247807187832,val_best
deep_3x16,3,fx,,5.675000,1.7806629571531365,1.7219010093275047,val_best
deep_3x16,3,fx,,5.700000,1.7809173080855147,1.7225467965557948,val_best
deep_3x16,3,fx,,5.725000,1.781167814097948,1.7231852760168345,val_best
deep_3x16,3,fx,,5.750000,1.781414548740596,1.7238165530212408,val_best
deep_3x16,3,fx,,5.775000,1.7816575838731321,1.7244407310812953,val_best
deep_3x16,3,fx,,5.800000,1.7818969897099968,1.725057911945408,val_best
deep_3x16,3,fx,,5.825000,1.7821328348642664,1.7256681956318787,val_best
deep_3x16,3,fx,,5.850000,1.7823651863901961,1.7262716804619718,val_best
deep_3x16,3,fx,,5.875000,1.7825941098244773,1.7268684630923166,val_best
deep_3x16,3,fx,,5.900000,1.7828196692262497,1.727458638546647,val_best
deep_3x16,3,fx,,5.925000,1.7830419272159157,1.7280423002468948,val_best
deep_3x16,3,fx,,5.950000,1.7832609450127916,1.728619540043648,val_best
deep_3x16,3,fx,,5.975000,1.7834767824716362,1.7291904482459888,val_best
deep_3x16,3,fx,,6.000000,1.7836894981180942,1.7297551136507232,val_best
deep_3x16,3,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_3x16,3,fc,0.5,0.025000,0.9989977194835922,0.9983586646344352,val_best
deep_3x16,3,fc,0.5,0.050000,0.995998218858581,0.9934854371990305,val_best
deep_3x16,3,fc,0.5,0.075000,0.9910287440477673,0.9854913576191164,val_best
deep_3x16,3,fc,0.5,0.100000,0.9841451055835657,0.9745583236306017,val_best
deep_3x16,3,fc,0.5,0.125000,0.9754390617541571,0.9609224860044977,val_best
deep_3x16,3,fc,0.5,0.150000,0.9650436785215503,0.9448590526338713,val_best
deep_3x16,3,fc,0.5,0.175000,0.9531360373343933,0.9266665678644719,val_best
deep_3x16,3,fc,0.5,0.200000,0.939936694997078,0.906652287270015,val_best
deep_3x16,3,fc,0.5,0.225000,0.925705442161929,0.8851197735940066,val_best
deep_3x16,3,fc,0.5,0.250000,0.910733173946879,0.8623592877190294,val_best
deep_3x16,3,fc,0.5,0.275000,0.8953300732380418,0.838641066508284,val_best
deep_3x16,3,fc,0.5,0.300000,0.8798107811654914,0.8142112349444125,val_best
deep_3x16,3,fc,0.5,0.325000,0.8644777251448842,0.7892899055662282,val_best
deep_3x16,3,fc,0.5,0.350000,0.8496042033703795,0.7640709501109981,val_best
deep_3x16,3,fc,0.5,0.375000,0.83541908881774,0.738722947888542,val_best
deep_3x16,3,fc,0.5,0.400000,0.8220950334670818,0.7133908845188547,val_best
deep_3x16,3,fc,0.5,0.425000,0.8097417774749824,0.6881982632946789,val_best
deep_3x16,3,fc,0.5,0.450000,0.7984055991841504,0.663249379897375,val_best
deep_3x16,3,fc,0.5,0.475000,0.7880751326790947,0.6386315887919551,val_best
deep_3x16,3,fc,0.5,0.500000,0.7786928321191293,0.614417452116793,val_best
deep_3x16,3,fc,0.5,0.525000,0.7701704219888688,0.5906667090105318,val_best
deep_3x16,3,fc,0.5,0.550000,0.7624059169248739,0.5674280368849434,val_best
deep_3x16,3,fc,0.5,0.575000,0.755299406881336,0.5447405987383155,val_best
deep_3x16,3,fc,0.5,0.600000,0.7487649272562494,0.5226353848308631,val_best
deep_3x16,3,fc,0.5,0.625000,0.7427364183475123,0.5011363652156074,val_best
deep_3x16,3,fc,0.5,0.650000,0.7371669331781182,0.4802614735958944,val_best
deep_3x16,3,fc,0.5,0.675000,0.7320216418538441,0.46002344418289265,val_best
deep_3x16,3,fc,0.5,0.700000,0.727266477768038,0.4404305226879344,val_best
deep_3x16,3,fc,0.5,0.725000,0.722855158485447,0.4214870710332323,val_best
deep_3x16,3,fc,0.5,0.750000,0.7187175880970673,0.4031940832949596,val_best
deep_3x16,3,fc,0.5,0.775000,0.7147522794019503,0.38554962812948085,val_best
deep_3x16,3,fc,0.5,0.800000,0.7108245608841828,0.36854923068108175,val_best
deep_3x16,3,fc,0.5,0.825000,0.7067711920656927,0.35218620484951263,val_best
deep_3x16,3,fc,0.5,0.850000,0.702410853047183,0.3364519448742073,val_best
deep_3x16,3,fc,0.5,0.875000,0.697559002567319,0.3213361834989273,val_best
deep_3x16,3,fc,0.5,0.900000,0.6920449416149245,0.306827222522449,val_best
deep_3x16,3,fc,0.5,0.925000,0.6857286341049689,0.2929121403100752,val_best
deep_3x16,3,fc,0.5,0.950000,0.6785149263075397,0.2795769798212084,val_best
deep_3x16,3,fc,0.5,0.975000,0.6703632370057142,0.2668069198795077,val_best
deep_3x16,3,fc,0.5,1.000000,0.6612914914759892,0.25458643175180856,val_best
deep_3x16,3,fc,0.5,1.025000,0.6513739413824429,0.24289942258726716,val_best
deep_3x16,3,fc,0.5,1.050000,0.640733414885774,0.23172936687701973,val_best
deep_3x16,3,fc,0.5,1.075000,0.6295293233795776,0.22105942680628568,val_best
deep_3x16,3,fc,0.5,1.100000,0.6179432701981774,0.21087256216631964,val_best
deep_3x16,3,fc,0.5,1.125000,0.6061642686169932,0.20115163035586586,val_best
deep_3x16,3,fc,0.5,1.150000,0.5943753699821129,0.1918794769158274,val_best
deep_3x16,3,fc,0.5,1.175000,0.5827430067812017,0.18303901699379402,val_best
deep_3x16,3,fc,0.5,1.200000,0.5714097142706472,0.1746133081159656,val_best
deep_3x16,3,fc,0.5,1.225000,0.5604902689454381,0.16658561464383392,val_best
deep_3x16,3,fc,0.5,1.250000,0.5500707999828247,0.15893946430447428,val_best
deep_3x16,3,fc,0.5,1.275000,0.5402101537022368,0.15165869720073666,val_best
deep_3x16,3,fc,0.5,1.300000,0.5309427173618675,0.14472750772673904,val_best
deep_3x16,3,fc,0.5,1.325000,0.5222819871933156,0.13813047983167853,val_best
deep_3x16,3,fc,0.5,1.350000,0.5142243286024257,0.13185261608906113,val_best
deep_3x16,3,fc,0.5,1.375000,0.5067525622594747,0.1258793610376418,val_best
deep_3x16,3,fc,0.5,1.400000,0.49983917586005144,0.12019661926408308,val_best
deep_3x16,3,fc,0.5,1.425000,0.4934490866265113,0.11479076869543448,val_best
deep_3x16,3,fc,0.5,1.450000,0.48754196015003726,0.1096486695622258,val_best
deep_3x16,3,fc,0.5,1.475000,0.48207413325617465,0.10475766948076473,val_best
deep_3x16,3,fc,0.5,1.500000,0.47700020277715416,0.10010560508677041,val_best
deep_3x16,3,fc,0.5,1.525000,0.4722743391690123,0.09568080063249802,val_best
deep_3x16,3,fc,0.5,1.550000,0.46785137262830157,0.09147206393676467,val_best
deep_3x16,3,fc,0.5,1.575000,0.4636876859522576,0.08746868005254455,val_best
deep_3x16,3,fc,0.5,1.600000,0.45974193660196494,0.08366040299072135,val_best
deep_3x16,3,fc,0.5,1.625000,0.4559756220571931,0.08003744581183542,val_best
deep_3x16,3,fc,0.5,1.650000,0.45235349798043467,0.07659046937076666,val_best
deep_3x16,3,fc,0.5,1.675000,0.44884385744248223,0.07331056997272188,val_best
deep_3x16,3,fc,0.5,1.700000,0.4454186805580387,0.07018926617305912,val_best
deep_3x16,3,fc,0.5,1.725000,0.4420536662678546,0.06721848492863296,val_best
deep_3x16,3,fc,0.5,1.750000,0.4387281607136735,0.06439054728477098,val_best
deep_3x16,3,fc,0.5,1.775000,0.435424998943279,0.0616981537598125,val_best
deep_3x16,3,fc,0.5,1.800000,0.43213027809379745,0.059134369568493717,val_best
deep_3x16,3,fc,0.5,1.825000,0.42883308053870395,0.05669260980638358,val_best
deep_3x16,3,fc,0.5,1.850000,0.42552516477159874,0.05436662470009754,val_best
deep_3x16,3,fc,0.5,1.875000,0.4222006402105233,0.05215048501211195,val_best
deep_3x16,3,fc,0.5,1.900000,0.4188556398926042,0.050038567674637165,val_best
deep_3x16,3,fc,0.5,1.925000,0.4154880024629948,0.0480255417141179,val_best
deep_3x16,3,fc,0.5,1.950000,0.4120969721954033,0.04610635451642435,val_best
deep_3x16,3,fc,0.5,1.975000,0.40868292321761246,0.04427621847262877,val_best
deep_3x16,3,fc,0.5,2.000000,0.40524711180009576,0.042530598036290536,val_best
deep_3x16,3,fc,0.5,2.025000,0.40179145858761545,0.04086519721532707,val_best
deep_3x16,3,fc,0.5,2.050000,0.39831836105126117,0.03927594751474929,val_best
deep_3x16,3,fc,0.5,2.075000,0.3948305352116661,0.03775899634064951,val_best
deep_3x16,3,fc,0.5,2.100000,0.3913308848057937,0.03631069587080901,val_best
deep_3x16,3,fc,0.5,2.125000,0.3878223954960288,0.03492759239300612,val_best
deep_3x16,3,fc,0.5,2.150000,0.38430805139973434,0.033606416108520214,val_best
deep_3x16,3,fc,0.5,2.175000,0.3807907710972356,0.032344071395319085,val_best
deep_3x16,3,fc,0.5,2.200000,0.37727336030675507,0.03113762752295615,val_best
deep_3x16,3,fc,0.5,2.225000,0.37375847855234334,0.029984309809202872,val_best
deep_3x16,3,fc,0.5,2.250000,0.3702486173584738,0.028881491206847024,val_best
deep_3x16,3,fc,0.5,2.275000,0.36674608775317696,0.027826684307850874,val_best
deep_3x16,3,fc,0.5,2.300000,0.36325301512748476,0.026817533751129878,val_best
deep_3x16,3,fc,0.5,2.325000,0.3597713397658602,0.025851809019539436,val_best
deep_3x16,3,fc,0.5,2.350000,0.3563028216184242,0.024927397611219253,val_best
deep_3x16,3,fc,0.5,2.375000,0.3528490481236244,0.024042298570184424,val_best
deep_3x16,3,fc,0.5,2.400000,0.34941144410506864,0.02319461636096361,val_best
deep_3x16,3,fc,0.5,2.425000,0.34599128295658343,0.022382555072118837,val_best
deep_3x16,3,fc,0.5,2.450000,0.3425896984948851,0.021604412933645116,val_best
deep_3x16,3,fc,0.5,2.475000,0.3392076970004205,0.020858577133474034,val_best
deep_3x16,3,fc,0.5,2.500000,0.33584616908565057,0.020143518918636836,val_best
deep_3x16,3,fc,0.5,2.525000,0.3325059011283422,0.019457788967005542,val_best
deep_3x16,3,fc,0.5,2.550000,0.3291875860876302,0.01880001301595232,val_best
deep_3x16,3,fc,0.5,2.575000,0.32589183358499363,0.018168887734721407,val_best
deep_3x16,3,fc,0.5,2.600000,0.3226191791830959,0.017563176827779654,val_best
deep_3x16,3,fc,0.5,2.625000,0.3193700928347647,0.016981707356906937,val_best
deep_3x16,3,fc,0.5,2.650000,0.3161449865041166,0.016423366270288828,val_best
deep_3x16,3,fc,0.5,2.675000,0.31294422098363694,0.01588709712737786,val_best
deep_3x16,3,fc,0.5,2.700000,0.3097681119464264,0.015371897008789036,val_best
deep_3x16,3,fc,0.5,2.725000,0.30661693528302614,0.014876813601008254,val_best
deep_3x16,3,fc,0.5,2.750000,0.30349093177841047,0.014400942446161183,val_best
deep_3x16,3,fc,0.5,2.775000,0.30039031118769943,0.01394342434758682,val_best
deep_3x16,3,fc,0.5,2.800000,0.2973152557697456,0.0135034429224213,val_best
deep_3x16,3,fc,0.5,2.825000,0.29426592333655477,0.013080222292847036,val_best
deep_3x16,3,fc,0.5,2.850000,0.2912424498740338,0.012673024908103358,val_best
deep_3x16,3,fc,0.5,2.875000,0.28824495178624265,0.012281149489774493,val_best
deep_3x16,3,fc,0.5,2.900000,0.2852735278114593,0.011903929093276212,val_best
deep_3x16,3,fc,0.5,2.925000,0.2823282606542139,0.0115407292788442,val_best
deep_3x16,3,fc,0.5,2.950000,0.2794092183731942,0.011190946385711102,val_best
deep_3x16,3,fc,0.5,2.975000,0.2765164555607289,0.010854005903492529,val_best
deep_3x16,3,fc,0.5,3.000000,0.27365001434548475,0.010529360935159847,val_best
deep_3x16,3,fc,0.5,3.025000,0.27080992524619396,0.010216490746280376,val_best
deep_3x16,3,fc,0.5,3.050000,0.2679962079006515,0.00991489939552285,val_best
deep_3x16,3,fc,0.5,3.075000,0.2652088716909464,0.00962411444170394,val_best
deep_3x16,3,fc,0.5,3.100000,0.26244791628294084,0.009343685722933544,val_best
deep_3x16,3,fc,0.5,3.125000,0.259713332095324,0.009073184203666275,val_best
deep_3x16,3,fc,0.5,3.150000,0.2570051007112244,0.00881220088572273,val_best
deep_3x16,3,fc,0.5,3.175000,0.2543231952432695,0.00856034577956125,val_best
deep_3x16,3,fc,0.5,3.200000,0.25166758066117034,0.008317246932311853,val_best
deep_3x16,3,fc,0.5,3.225000,0.24903821408932958,0.008082549509281826,val_best
deep_3x16,3,fc,0.5,3.250000,0.24643504508062308,0.007855914925840547,val_best
deep_3x16,3,fc,0.5,3.275000,0.24385801587135125,0.007637020026771776,val_best
deep_3x16,3,fc,0.5,3.300000,0.24130706162137927,0.007425556310355653,val_best
deep_3x16,3,fc,0.5,3.325000,0.23878211064266663,0.007221229194605152,val_best
deep_3x16,3,fc,0.5,3.350000,0.2362830846187154,0.007023757323232783,val_best
deep_3x16,3,fc,0.5,3.375000,0.23380989881688308,0.0068328719090709365,val_best
deep_3x16,3,fc,0.5,3.400000,0.23136246229507473,0.006648316112797191,val_best
deep_3x16,3,fc,0.5,3.425000,0.2289406781039327,0.006469844454954951,val_best
deep_3x16,3,fc,0.5,3.450000,0.22654444348535896,0.006297222259364868,val_best
deep_3x16,3,fc,0.5,3.475000,0.2241736500679602,0.006130225126150202,val_best
deep_3x16,3,fc,0.5,3.500000,0.22182818405983373,0.005968638432691078,val_best
deep_3x16,3,fc,0.5,3.525000,0.2195079264389529,0.005812256860931846,val_best
deep_3x16,3,fc,0.5,3.550000,0.2172127531413217,0.005660883949557558,val_best
deep_3x16,3,fc,0.5,3.575000,0.2149425352469767,0.005514331669634566,val_best
deep_3x16,3,fc,0.5,3.600000,0.2126971391638628,0.005372420022408773,val_best
deep_3x16,3,fc,0.5,3.625000,0.21047642680957201,0.0052349766580150085,val_best
deep_3x16,3,fc,0.5,3.650000,0.2082802557909027,0.0051018365139386904,val_best
deep_3x16,3,fc,0.5,3.675000,0.20610847958118617,0.0049728414721276004,val_best
deep_3x16,3,fc,0.5,3.700000,0.20396094769532191,0.004847840033726076,val_best
deep_3x16,3,fc,0.5,3.725000,0.20183750586245097,0.004726687010453871,val_best
deep_3x16,3,fc,0.5,3.750000,0.1997379961962088,0.0046092432317188185,val_best
deep_3x16,3,fc,0.5,3.775000,0.1976622573625011,0.004495375266596954,val_best
deep_3x16,3,fc,0.5,3.800000,0.19561012474473927,0.00438495515987154,val_best
deep_3x16,3,fc,0.5,3.825000,0.19358143060650013,0.004277860181360855,val_best
deep_3x16,3,fc,0.5,3.850000,0.19157600425155974,0.00417397258781929,val_best
deep_3x16,3,fc,0.5,3.875000,0.18959367218126777,0.004073179396726176,val_best
deep_3x16,3,fc,0.5,3.900000,0.18763425824923508,0.003975372171325868,val_best
deep_3x16,3,fc,0.5,3.925000,0.18569758381330415,0.003880446816315581,val_best
deep_3x16,3,fc,0.5,3.950000,0.18378346788478306,0.0037883033836064225,val_best
deep_3x16,3,fc,0.5,3.975000,0.1818917272749252,0.0036988458876262074,val_best
deep_3x16,3,fc,0.5,4.000000,0.18002217673863763,0.0036119821296561735,val_best
deep_3x16,3,fc,0.5,4.025000,0.17817462911540327,0.0035276235307199755,val_best
deep_3x16,3,fc,0.5,4.050000,0.17634889546740795,0.003445684972579932,val_best
deep_3x16,3,fc,0.5,4.075000,0.17454478521485584,0.0033660846464103494,val_best
deep_3x16,3,fc,0.5,4.100000,0.17276210626846933,0.0032887439087498005,val_best
deep_3x16,3,fc,0.5,4.125000,0.17100066515915713,0.0032135871443476484,val_best
deep_3x16,3,fc,0.5,4.150000,0.16926026716484444,0.003140541635555781,val_best
deep_3x16,3,fc,0.5,4.175000,0.16754071643445667,0.003069537437917249,val_best
deep_3x16,3,fc,0.5,4.200000,0.16584181610904603,0.003000507261639546,val_best
deep_3x16,3,fc,0.5,4.225000,0.1641633684400533,0.002933386358647509,val_best
deep_3x16,3,fc,0.5,4.250000,0.1625051749046994,0.002868112414932197,val_best
deep_3x16,3,fc,0.5,4.275000,0.1608670363184952,0.0028046254479229715,val_best
deep_3x16,3,fc,0.5,4.300000,0.15924875294487117,0.002742867708632816,val_best
deep_3x16,3,fc,0.5,4.325000,0.1576501246019124,0.0026827835883323843,val_best
deep_3x16,3,fc,0.5,4.350000,0.15607095076620614,0.0026243195295232785,val_best
deep_3x16,3,fc,0.5,4.375000,0.15451103067379157,0.0025674239410017246,val_best
deep_3x16,3,fc,0.5,4.400000,0.15297016341821634,0.002512047116799274,val_best
deep_3x16,3,fc,0.5,4.425000,0.15144814804570195,0.0024581411588165073,val_best
deep_3x16,3,fc,0.5,4.450000,0.14994478364741748,0.0024056599029599174,val_best
deep_3x16,3,fc,0.5,4.475000,0.1484598694488748,0.0023545588486135268,val_best
deep_3x16,3,fc,0.5,4.500000,0.14699320489644796,0.002304795091278237,val_best
deep_3x16,3,fc,0.5,4.525000,0.14554458974103168,0.0022563272582273074,val_best
deep_3x16,3,fc,0.5,4.550000,0.14411382411885076,0.002209115447027629,val_best
deep_3x16,3,fc,0.5,4.575000,0.14270070862943474,0.002163121166787322,val_best
deep_3x16,3,fc,0.5,4.600000,0.14130504441078573,0.0021183072820026927,val_best
deep_3x16,3,fc,0.5,4.625000,0.13992663321174703,0.0020746379588730468,val_best
deep_3x16,3,fc,0.5,4.650000,0.13856527746160885,0.002032078613968704,val_best
deep_3x16,3,fc,0.5,4.675000,0.1372207803369736,0.0019905958651390177,val_best
deep_3x16,3,fc,0.5,4.700000,0.13589294582590683,0.0019501574845522565,val_best
deep_3x16,3,fc,0.5,4.725000,0.13458157878941357,0.0019107323537686412,val_best
deep_3x16,3,fc,0.5,4.750000,0.13328648502026597,0.0018722904207485434,val_best
deep_3x16,3,fc,0.5,4.775000,0.13200747129922408,0.0018348026587054643,val_best
deep_3x16,3,fc,0.5,4.800000,0.13074434544868874,0.0017982410267173958,val_best
deep_3x16,3,fc,0.5,4.825000,0.1294969163838231,0.001762578432014152,val_best
deep_3x16,3,fc,0.5,4.850000,0.12826499416118997,0.0017277886938635106,val_best
deep_3x16,3,fc,0.5,4.875000,0.12704839002494817,0.0016938465089809934,val_best
deep_3x16,3,fc,0.5,4.900000,0.12584691645065282,0.0016607274183924714,val_best
deep_3x16,3,fc,0.5,4.925000,0.1246603871867098,0.001628407775686919,val_best
deep_3x16,3,fc,0.5,4.950000,0.12348861729353022,0.001596864716589041,val_best
deep_3x16,3,fc,0.5,4.975000,0.12233142318043855,0.0015660761297978003,val_best
deep_3x16,3,fc,0.5,5.000000,0.12118862264038388,0.001536020629028713,val_best
deep_3x16,3,fc,0.5,5.025000,0.12006003488250638,0.0015066775262095645,val_best
deep_3x16,3,fc,0.5,5.050000,0.118945480562614,0.0014780268057724868,val_best
deep_3x16,3,fc,0.5,5.075000,0.11784478181162117,0.0014500490999996532,val_best
deep_3x16,3,fc,0.5,5.100000,0.11675776226200318,0.0014227256653687938,val_best
deep_3x16,3,fc,0.5,5.125000,0.11568424707232505,0.0013960383598590484,val_best
deep_3x16,3,fc,0.5,5.150000,0.11462406294989369,0.0013699696211715122,val_best
deep_3x16,3,fc,0.5,5.175000,0.1135770381715937,0.001344502445826072,val_best
deep_3x16,3,fc,0.5,5.200000,0.11254300260295835,0.001319620369094148,val_best
deep_3x16,3,fc,0.5,5.225000,0.111521787715532,0.0012953074457320137,val_best
deep_3x16,3,fc,0.5,5.250000,0.11051322660257978,0.0012715482314793827,val_best
deep_3x16,3,fc,0.5,5.275000,0.10951715399319539,0.0012483277652897444,val_best
deep_3x16,3,fc,0.5,5.300000,0.10853340626486618,0.0012256315522594916,val_best
deep_3x16,3,fc,0.5,5.325000,0.10756182145454385,0.0012034455472299352,val_best
deep_3x16,3,fc,0.5,5.350000,0.10660223926827805,0.0011817561390265222,val_best
deep_3x16,3,fc,0.5,5.375000,0.10565450108946195,0.0011605501353155188,val_best
deep_3x16,3,fc,0.5,5.400000,0.10471844998574475,0.0011398147480441024,val_best
deep_3x16,3,fc,0.5,5.425000,0.10379393071465925,0.0011195375794464772,val_best
deep_3x16,3,fc,0.5,5.450000,0.1028807897280154,0.0010997066085859438,val_best
deep_3x16,3,fc,0.5,5.475000,0.10197887517511073,0.0010803101784139062,val_best
deep_3x16,3,fc,0.5,5.500000,0.10108803690480483,0.0010613369833224516,val_best
deep_3x16,3,fc,0.5,5.525000,0.10020812646650401,0.0010427760571714813,val_best
deep_3x16,3,fc,0.5,5.550000,0.09933899711010663,0.0010246167617677558,val_best
deep_3x16,3,fc,0.5,5.575000,0.09848050378494999,0.001006848775780092,val_best
deep_3x16,3,fc,0.5,5.600000,0.09763250313780647,0.0009894620840704305,val_best
deep_3x16,3,fc,0.5,5.625000,0.09679485350997163,0.000972446967424831,val_best
deep_3x16,3,fc,0.5,5.650000,0.09596741493348648,0.0009557939926686374,val_best
deep_3x16,3,fc,0.5,5.675000,0.09515004912653535,0.0009394940031462534,val_best
deep_3x16,3,fc,0.5,5.700000,0.09434261948805922,0.0009235381095562882,val_best
deep_3x16,3,fc,0.5,5.725000,0.09354499109162484,0.0009079176811237815,val_best
deep_3x16,3,fc,0.5,5.750000,0.09275703067858743,0.0008926243370957384,val_best
deep_3x16,3,fc,0.5,5.775000,0.09197860665058233,0.000877649938550017,val_best
deep_3x16,3,fc,0.5,5.800000,0.09120958906138454,0.0008629865805003556,val_best
deep_3x16,3,fc,0.5,5.825000,0.09044984960816849,0.0008486265842915688,val_best
deep_3x16,3,fc,0.5,5.850000,0.0896992616222021,0.0008345624902662513,val_best
deep_3x16,3,fc,0.5,5.875000,0.08895770005901038,0.0008207870506999125,val_best
deep_3x16,3,fc,0.5,5.900000,0.0882250414880359,0.0008072932229858862,val_best
deep_3x16,3,fc,0.5,5.925000,0.08750116408183217,0.0007940741630678401,val_best
deep_3x16,3,fc,0.5,5.950000,0.08678594760481295,0.0007811232191043099,val_best
deep_3x16,3,fc,0.5,5.975000,0.08607927340159216,0.0007684339253583744,val_best
deep_3x16,3,fc,0.5,6.000000,0.08538102438493922,0.0007559999963054072,val_best
deep_3x16,3,fc,2,0.000000,1.0,0.9999979292399579,val_best
deep_3x16,3,fc,2,0.025000,0.9995868597402452,0.9992961010731113,val_best
deep_3x16,3,fc,2,0.050000,0.9983497725504481,0.9971948653968338,val_best
deep_3x16,3,fc,2,0.075000,0.9962963261496434,0.9937069079517921,val_best
deep_3x16,3,fc,2,0.100000,0.9934403133689998,0.9888531709729896,val_best
deep_3x16,3,fc,2,0.125000,0.9898025143860844,0.9826625583062567,val_best
deep_3x16,3,fc,2,0.150000,0.985411248794046,0.9751715344708285,val_best
deep_3x16,3,fc,2,0.175000,0.9803026593806374,0.9664236288215278,val_best
deep_3x16,3,fc,2,0.200000,0.9745207001929627,0.95646885815437,val_best
deep_3x16,3,fc,2,0.225000,0.9681168194062046,0.9453630826547406,val_best
deep_3x16,3,fc,2,0.250000,0.9611493515330463,0.9331673109752425,val_best
deep_3x16,3,fc,2,0.275000,0.9536826609307945,0.919946970463837,val_best
deep_3x16,3,fc,2,0.300000,0.9457861050596283,0.9057711581949571,val_best
deep_3x16,3,fc,2,0.325000,0.9375329057166312,0.890711887570984,val_best
deep_3x16,3,fc,2,0.350000,0.928999022934571,0.8748433439638938,val_best
deep_3x16,3,fc,2,0.375000,0.9202621134206541,0.8582411612720591,val_best
deep_3x16,3,fc,2,0.400000,0.9114006200552904,0.8409817294902436,val_best
deep_3x16,3,fc,2,0.425000,0.9024929829792551,0.8231415415386202,val_best
deep_3x16,3,fc,2,0.450000,0.8936168952562362,0.8047965857616002,val_best
deep_3x16,3,fc,2,0.475000,0.8848484636524978,0.7860217887637229,val_best
deep_3x16,3,fc,2,0.500000,0.8762610995307765,0.7668905116525188,val_best
deep_3x16,3,fc,2,0.525000,0.8679239775924619,0.7474741013425734,val_best
deep_3x16,3,fc,2,0.550000,0.8598999743887064,0.72784149735908,val_best
deep_3x16,3,fc,2,0.575000,0.852243131567044,0.7080588935663934,val_best
deep_3x16,3,fc,2,0.600000,0.844995858264244,0.6881894534295714,val_best
deep_3x16,3,fc,2,0.625000,0.8381862524839356,0.668293076778535,val_best
deep_3x16,3,fc,2,0.650000,0.831826033064798,0.6484262155643347,val_best
deep_3x16,3,fc,2,0.675000,0.8259095870538982,0.6286417357517053,val_best
deep_3x16,3,fc,2,0.700000,0.8204145273746021,0.6089888222581751,val_best
deep_3x16,3,fc,2,0.725000,0.8153039304591347,0.589512923705394,val_best
deep_3x16,3,fc,2,0.750000,0.8105301265282643,0.570255733673549,val_best
deep_3x16,3,fc,2,0.775000,0.8060396166174804,0.551255205128223,val_best
deep_3x16,3,fc,2,0.800000,0.80177846674834,0.5325455947076924,val_best
deep_3x16,3,fc,2,0.825000,0.7976974386958902,0.5141575336073486,val_best
deep_3x16,3,fc,2,0.850000,0.7937561785963398,0.49611812186950627,val_best
deep_3x16,3,fc,2,0.875000,0.7899259760606808,0.4784510429764151,val_best
deep_3x16,3,fc,2,0.900000,0.7861908719252434,0.4611766957488485,val_best
deep_3x16,3,fc,2,0.925000,0.7825471650180218,0.4443123406704296,val_best
deep_3x16,3,fc,2,0.950000,0.7790015898468056,0.4278722578879763,val_best
deep_3x16,3,fc,2,0.975000,0.7755685741418689,0.4118679142800541,val_best
deep_3x16,3,fc,2,1.000000,0.772267030913774,0.39630813713912205,val_best
deep_3x16,3,fc,2,1.025000,0.7691171086448041,0.38119929217645976,val_best
deep_3x16,3,fc,2,1.050000,0.7661372412886406,0.3665454637324295,val_best
deep_3x16,3,fc,2,1.075000,0.7633417343943958,0.35234863525610427,val_best
deep_3x16,3,fc,2,1.100000,0.7607390173956969,0.3386088683060421,val_best
deep_3x16,3,fc,2,1.125000,0.7583305996257721,0.325324478515772,val_best
deep_3x16,3,fc,2,1.150000,0.7561106960695896,0.31249220716094483,val_best
deep_3x16,3,fc,2,1.175000,0.7540664396311336,0.3001073871574854,val_best
deep_3x16,3,fc,2,1.200000,0.7521785676563388,0.28816410250883695,val_best
deep_3x16,3,fc,2,1.225000,0.7504224578864395,0.27665534040303363,val_best
deep_3x16,3,fc,2,1.250000,0.7487693888935166,0.2655731353345545,val_best
deep_3x16,3,fc,2,1.275000,0.7471879087406542,0.2549087047897165,val_best
deep_3x16,3,fc,2,1.300000,0.7456452101447676,0.24465257618608027,val_best
deep_3x16,3,fc,2,1.325000,0.7441084284809395,0.234794704894746,val_best
