arch,channel,rs,s,f_model,f_parent
deep_combined_attn_3x16,fc,2,0.150000,0.9751713706634767,0.9751715344708285
deep_combined_attn_3x16,fc,2,0.175000,0.9664234085352309,0.9664236288215278
deep_combined_attn_3x16,fc,2,0.200000,0.9564685747279441,0.95646885815437
deep_combined_attn_3x16,fc,2,0.225000,0.9453627304464196,0.9453630826547406
deep_combined_attn_3x16,fc,2,0.250000,0.933166885540955,0.9331673109752425
deep_combined_attn_3x16,fc,2,0.275000,0.9199464687235327,0.919946970463837
deep_combined_attn_3x16,fc,2,0.300000,0.9057705785785253,0.9057711581949571
deep_combined_attn_3x16,fc,2,0.325000,0.8907112301354322,0.890711887570984
deep_combined_attn_3x16,fc,2,0.350000,0.8748426104740109,0.8748433439638938
deep_combined_attn_3x16,fc,2,0.375000,0.8582403552377612,0.8582411612720591
deep_combined_attn_3x16,fc,2,0.400000,0.8409808561551989,0.8409817294902436
deep_combined_attn_3x16,fc,2,0.425000,0.8231406078165101,0.8231415415386202
deep_combined_attn_3x16,fc,2,0.450000,0.8047956001184242,0.8047965857616002
deep_combined_attn_3x16,fc,2,0.475000,0.7860207610468151,0.7860217887637229
deep_combined_attn_3x16,fc,2,0.500000,0.7668894528692703,0.7668905116525188
deep_combined_attn_3x16,fc,2,0.525000,0.7474730233941672,0.7474741013425734
deep_combined_attn_3x16,fc,2,0.550000,0.7278404127366771,0.72784149735908
deep_combined_attn_3x16,fc,2,0.575000,0.7080578150190813,0.7080588935663934
deep_combined_attn_3x16,fc,2,0.600000,0.688188393614863,0.6881894534295714
deep_combined_attn_3x16,fc,2,0.625000,0.6682920479072288,0.668293076778535
deep_combined_attn_3x16,fc,2,0.650000,0.6484252290520307,0.6484262155643347
deep_combined_attn_3x16,fc,2,0.675000,0.6286408018892088,0.6286417357517053
deep_combined_attn_3x16,fc,2,0.700000,0.6089879499123885,0.6089888222581751
deep_combined_attn_3x16,fc,2,0.725000,0.5895121200611436,0.589512923705394
deep_combined_attn_3x16,fc,2,0.750000,0.5702550040251635,0.570255733673549
deep_combined_attn_3x16,fc,2,0.775000,0.551254552727672,0.551255205128223
deep_combined_attn_3x16,fc,2,0.800000,0.532545020673803,0.5325455947076924
deep_combined_attn_3x16,fc,2,0.825000,0.5141570368981674,0.5141575336073486
deep_combined_attn_3x16,fc,2,0.850000,0.496117699317391,0.49611812186950627
deep_combined_attn_3x16,fc,2,0.875000,0.47845068938305135,0.4784510429764151
deep_combined_attn_3x16,fc,2,0.900000,0.46117640403520266,0.4611766957488485
deep_combined_attn_3x16,fc,2,0.925000,0.4443121020747697,0.4443123406704296
deep_combined_attn_3x16,fc,2,0.950000,0.4278720622036061,0.4278722578879763
deep_combined_attn_3x16,fc,2,0.975000,0.41186775012335075,0.4118679142800541
deep_combined_attn_3x16,fc,2,1.000000,0.3963079922378797,0.39630813713912205
deep_combined_attn_3x16,fc,2,1.025000,0.38119915366841695,0.38119929217645976
deep_combined_attn_3x16,fc,2,1.050000,0.3665453184641685,0.3665454637324295
deep_combined_attn_3x16,fc,2,1.075000,0.352348470073207,0.35234863525610427
deep_combined_attn_3x16,fc,2,1.100000,0.33860867032640485,0.3386088683060421
deep_combined_attn_3x16,fc,2,1.125000,0.32532423537924404,0.325324478515772
deep_combined_attn_3x16,fc,2,1.150000,0.31249190724987563,0.31249220716094483
deep_combined_attn_3x16,fc,2,1.175000,0.300107019784269,0.3001073871574854
deep_combined_attn_3x16,fc,2,1.200000,0.2881636580680379,0.28816410250883695
deep_combined_attn_3x16,fc,2,1.225000,0.2766548104871114,0.27665534040303363
deep_combined_attn_3x16,fc,2,1.250000,0.2655725128135106,0.2655731353345545
deep_combined_attn_3x16,fc,2,1.275000,0.25490798385612234,0.2549087047897165
deep_combined_attn_3x16,fc,2,1.300000,0.24465175236788728,0.24465257618608027
deep_combined_attn_3x16,fc,2,1.325000,0.23479377503900634,0.234794704894746
deep_combined_attn_3x16,fc,2,1.350000,0.22532354552975686,0.22532458329861285
deep_combined_attn_3x16,fc,2,1.375000,0.21623019460584048,0.21623134094921204
deep_combined_attn_3x16,fc,2,1.400000,0.20750258153379297,0.2075038359795181
deep_combined_attn_3x16,fc,2,1.425000,0.19912937697408206,0.199130738010403
deep_combined_attn_3x16,fc,2,1.450000,0.19109913767565168,0.19110060285465802
deep_combined_attn_3x16,fc,2,1.475000,0.18340037332857295,0.18340193937552854
deep_combined_attn_3x16,fc,2,1.500000,0.17602160597209116,0.17602326889740094
deep_combined_attn_3x16,fc,2,1.525000,0.16895142238475114,0.16895317759573308
deep_combined_attn_3x16,fc,2,1.550000,0.1621785199026018,0.16218036231265762
deep_combined_attn_3x16,fc,2,1.575000,0.1556917461218903,0.15569367025510647
deep_combined_attn_3x16,fc,2,1.600000,0.14948013294535034,0.14948213303498506
deep_combined_attn_3x16,fc,2,1.625000,0.1435329254273039,0.1435349955070108
deep_combined_attn_3x16,fc,2,1.650000,0.13783960586344146,0.13784173985045117
deep_combined_attn_3x16,fc,2,1.675000,0.13238991355733465,0.13239210532712925
deep_combined_attn_3x16,fc,2,1.700000,0.12717386067842806,0.12717610413072902
deep_combined_attn_3x16,fc,2,1.725000,0.12218174460626985,0.12218403372238908
deep_combined_attn_3x16,fc,2,1.750000,0.11740415713386043,0.11740648602565415
deep_combined_attn_3x16,fc,2,1.775000,0.11283199087987206,0.11283435383068481
deep_combined_attn_3x16,fc,2,1.800000,0.10845644323565395,0.1084588347337509
deep_combined_attn_3x16,fc,2,1.825000,0.10426901814892853,0.1042714329139894
deep_combined_attn_3x16,fc,2,1.850000,0.10026152602222949,0.10026395902552457
deep_combined_attn_3x16,fc,2,1.875000,0.09642608198079627,0.09642852845968962
deep_combined_attn_3x16,fc,2,1.900000,0.09275510274205923,0.09275755820948363
deep_combined_attn_3x16,fc,2,1.925000,0.08924130229722083,0.08924376254675773
deep_combined_attn_3x16,fc,2,1.950000,0.0858776865948887,0.08588014770206033
deep_combined_attn_3x16,fc,2,1.975000,0.08265754739737174,0.08266000571771653
deep_combined_attn_3x16,fc,2,2.000000,0.07957445546213116,0.07957690762659296
deep_combined_attn_3x16,fc,2,2.025000,0.07662225318404481,0.07662469609216203
deep_combined_attn_3x16,fc,2,2.050000,0.0737950468185713,0.0737974776299044
deep_combined_attn_3x16,fc,2,2.075000,0.07108719839159572,0.07108961451578498
deep_combined_attn_3x16,fc,2,2.100000,0.0684933173886334,0.06849571647443305
deep_combined_attn_3x16,fc,2,2.125000,0.06600825230415464,0.06601063222774378
deep_combined_attn_3x16,fc,2,2.150000,0.06362708212097778,0.06362944097380911
deep_combined_attn_3x16,fc,2,2.175000,0.0613451077799223,0.06134744385632948
deep_combined_attn_3x16,fc,2,2.200000,0.059157843691142076,0.05916015547589158
deep_combined_attn_3x16,fc,2,2.225000,0.05706100933070557,0.05706329548664664
deep_combined_attn_3x16,fc,2,2.250000,0.05505052095898777,0.05505278031492643
deep_combined_attn_3x16,fc,2,2.275000,0.053122483491212624,0.05312471503010885
deep_combined_attn_3x16,fc,2,2.300000,0.05127318254498492,0.0512753853925513
deep_combined_attn_3x16,fc,2,2.325000,0.04949907668479814,0.049501250098557395
deep_combined_attn_3x16,fc,2,2.350000,0.04779678987924452,0.047798933238089425
deep_combined_attn_3x16,fc,2,2.375000,0.04616310418294278,0.046165216977224074
deep_combined_attn_3x16,fc,2,2.400000,0.04459495265194957,0.044597034474109544
deep_combined_attn_3x16,fc,2,2.425000,0.04308941249863907,0.04309146303439602
deep_combined_attn_3x16,fc,2,2.450000,0.041643698489603476,0.04164571750968536
deep_combined_attn_3x16,fc,2,2.475000,0.04025515658808365,0.040257143940502574
deep_combined_attn_3x16,fc,2,2.500000,0.03892125784067124,0.038923213443524764
deep_combined_attn_3x16,fc,2,2.525000,0.03763959250654603,0.03764151634132921
deep_combined_attn_3x16,fc,2,2.550000,0.036407864426278747,0.036409756531684365
deep_combined_attn_3x16,fc,2,2.575000,0.035223885626197715,0.03522574609238472
deep_combined_attn_3x16,fc,2,2.600000,0.034085571153480876,0.034087400116785065
deep_combined_attn_3x16,fc,2,2.625000,0.032990934136461925,0.03299273177452561
deep_combined_attn_3x16,fc,2,2.650000,0.031938081064103896,0.03193984759139919
deep_combined_attn_3x16,fc,2,2.675000,0.030925207278184152,0.030926942941904803
deep_combined_attn_3x16,fc,2,2.700000,0.029950592671433407,0.029952297747731768
deep_combined_attn_3x16,fc,2,2.725000,0.029012597584668454,0.02901427237521226
deep_combined_attn_3x16,fc,2,2.750000,0.02810965889580741,0.02811130372463498
deep_combined_attn_3x16,fc,2,2.775000,0.027240286293618632,0.027241901504269916
deep_combined_attn_3x16,fc,2,2.800000,0.02640305872902582,0.026404644681927984
deep_combined_attn_3x16,fc,2,2.825000,0.025596621036839462,0.025598178106928483
deep_combined_attn_3x16,fc,2,2.850000,0.02481968072087326,0.024821209295431242
deep_combined_attn_3x16,fc,2,2.875000,0.02407100489549907,0.024072505372191445
deep_combined_attn_3x16,fc,2,2.900000,0.02334941737685403,0.023350890161948933
deep_combined_attn_3x16,fc,2,2.925000,0.022653795917058406,0.022655241423814636
deep_combined_attn_3x16,fc,2,2.950000,0.021983069574992187,0.02198448822219974
deep_combined_attn_3x16,fc,2,2.975000,0.021336216217363257,0.021337608428025324
deep_combined_attn_3x16,fc,2,3.000000,0.020712260144000294,0.020713626344142904
deep_combined_attn_3x16,fc,2,3.025000,0.020110269831521532,0.020111610449121096
deep_combined_attn_3x16,fc,2,3.050000,0.019529355789724145,0.019530671253741985
deep_combined_attn_3x16,fc,2,3.075000,0.018968668525268795,0.018969959264783273
deep_combined_attn_3x16,fc,2,3.100000,0.018427396607442748,0.01842866305087054
deep_combined_attn_3x16,fc,2,3.125000,0.017904764830989683,0.01790600740538857
deep_combined_attn_3x16,fc,2,3.150000,0.017400032471221683,0.01740125160166688
deep_combined_attn_3x16,fc,2,3.175000,0.016912491626817405,0.01691368773584563
deep_combined_attn_3x16,fc,2,3.200000,0.01644146564592741,0.016442639153041987
deep_combined_attn_3x16,fc,2,3.225000,0.015986307631394858,0.015987458952627043
deep_combined_attn_3x16,fc,2,3.250000,0.01554639902110555,0.01554752856862642
deep_combined_attn_3x16,fc,2,3.275000,0.01512114823964672,0.015122256421425359
deep_combined_attn_3x16,fc,2,3.300000,0.014709989417659997,0.014711076637163482
deep_combined_attn_3x16,fc,2,3.325000,0.014312381175425659,0.014313447831357885
deep_combined_attn_3x16,fc,2,3.350000,0.013927805467399024,0.013928851953473702
deep_combined_attn_3x16,fc,2,3.375000,0.013555766484571685,0.013556793189317143
deep_combined_attn_3x16,fc,2,3.400000,0.013195789611688324,0.013196796918281035
deep_combined_attn_3x16,fc,2,3.425000,0.012847420436498558,0.012848408722622606
deep_combined_attn_3x16,fc,2,3.450000,0.012510223808364307,0.012511193446095005
deep_combined_attn_3x16,fc,2,3.475000,0.012183782943682386,0.012184734299390572
deep_combined_attn_3x16,fc,2,3.500000,0.011867698575704133,0.011868632009980432
deep_combined_attn_3x16,fc,2,3.525000,0.011561588146464463,0.011562504014061415
deep_combined_attn_3x16,fc,2,3.550000,0.011265085038649425,0.011265983688439207
deep_combined_attn_3x16,fc,2,3.575000,0.010977837845342564,0.010978719620289117
deep_combined_attn_3x16,fc,2,3.600000,0.01069950967569433,0.010700374912838966
deep_combined_attn_3x16,fc,2,3.625000,0.010429777494666004,0.010430626525124654
deep_combined_attn_3x16,fc,2,3.650000,0.010168331495096217,0.010169164644067214
deep_combined_attn_3x16,fc,2,3.675000,0.0099148745004225,0.00991569208720407
deep_combined_attn_3x16,fc,2,3.700000,0.009669121396485125,0.009669923734501585
deep_combined_attn_3x16,fc,2,3.725000,0.009430798590920553,0.009431585987756015
deep_combined_attn_3x16,fc,2,3.750000,0.009199643498731147,0.009200416256170275
deep_combined_attn_3x16,fc,2,3.775000,0.008975404052689484,0.008976162466764602
deep_combined_attn_3x16,fc,2,3.800000,0.008757838237310134,0.008758582598353621
deep_combined_attn_3x16,fc,2,3.825000,0.008546713645185666,0.00854744423788731
deep_combined_attn_3x16,fc,2,3.850000,0.008341807054549677,0.008342524158018077
deep_combined_attn_3x16,fc,2,3.875000,0.008142904026985809,0.008143607914814084
deep_combined_attn_3x16,fc,2,3.900000,0.007949798524262586,0.007950489464597189
deep_combined_attn_3x16,fc,2,3.925000,0.00776229254332883,0.007762970798941056
deep_combined_attn_3x16,fc,2,3.950000,0.007580195768545517,0.007580861596905375
deep_combined_attn_3x16,fc,2,3.975000,0.007403325240293301,0.007403978893646075
deep_combined_attn_3x16,fc,2,4.000000,0.007231505039129726,0.0072321467645740005
deep_combined_attn_3x16,fc,2,4.025000,0.007064565984714277,0.0070651960242810626
deep_combined_attn_3x16,fc,2,4.050000,0.006902345348767214,0.00690296393950086
deep_combined_attn_3x16,fc,2,4.075000,0.006744686581358628,0.006745293955398438
deep_combined_attn_3x16,fc,2,4.100000,0.006591439049866588,0.00659203543452906
deep_combined_attn_3x16,fc,2,4.125000,0.006442457789974654,0.0064430434078363
deep_combined_attn_3x16,fc,2,4.150000,0.006297603268113461,0.006298178337093973
deep_combined_attn_3x16,fc,2,4.175000,0.006156741154783707,0.006157305888229191
deep_combined_attn_3x16,fc,2,4.200000,0.006019742108219761,0.006020296714986096
deep_combined_attn_3x16,fc,2,4.225000,0.005886481567893176,0.005887026252428785
deep_combined_attn_3x16,fc,2,4.250000,0.005756839557372162,0.005757374519800969
deep_combined_attn_3x16,fc,2,4.275000,0.005630700496077279,0.005631225932281169
deep_combined_attn_3x16,fc,2,4.300000,0.0055079530195093485,0.005508469121209777
deep_combined_attn_3x16,fc,2,4.325000,0.005388489807527597,0.005388996762367058
deep_combined_attn_3x16,fc,2,4.350000,0.00527220742029999,0.005272705411922309
deep_combined_attn_3x16,fc,2,4.375000,0.005159006141549183,0.005159495349679465
deep_combined_attn_3x16,fc,2,4.400000,0.005048789828746791,0.005049270429270179
deep_combined_attn_3x16,fc,2,4.425000,0.004941465769921827,0.004941937934961711
deep_combined_attn_3x16,fc,2,4.450000,0.004836944546769417,0.004837408444764286
deep_combined_attn_3x16,fc,2,4.475000,0.004735139903758845,0.004735595699538422
deep_combined_attn_3x16,fc,2,4.500000,0.0046359686229562325,0.00463641647781682
deep_combined_attn_3x16,fc,2,4.525000,0.004539350404295983,0.004539790476073858
deep_combined_attn_3x16,fc,2,4.550000,0.004445207751035518,0.0044456401941804025
deep_combined_attn_3x16,fc,2,4.575000,0.004353465860161387,0.0043538908258078015
deep_combined_attn_3x16,fc,2,4.600000,0.004264052517504835,0.004264470153542824
deep_combined_attn_3x16,fc,2,4.625000,0.0041768979973565434,0.004177308448501121
deep_combined_attn_3x16,fc,2,4.650000,0.004091934966360733,0.00409233837422035
deep_combined_attn_3x16,fc,2,4.675000,0.00400909839150243,0.004009494894645649
deep_combined_attn_3x16,fc,2,4.700000,0.003928325451990067,0.003928715186011864
deep_combined_attn_3x16,fc,2,4.725000,0.003849555454857767,0.003849938552444208
deep_combined_attn_3x16,fc,2,4.750000,0.0037727297541170213,0.0037731063451085585
deep_combined_attn_3x16,fc,2,4.775000,0.003697791673294093,0.003698161884748136
deep_combined_attn_3x16,fc,2,4.800000,0.003624686431201507,0.0036250503874534
deep_combined_attn_3x16,fc,2,4.825000,0.003553361070794736,0.0035537188935180495
deep_combined_attn_3x16,fc,2,4.850000,0.0034837643909736427,0.0034841161992384935
deep_combined_attn_3x16,fc,2,4.875000,0.0034158468812016674,0.003416192791532784
deep_combined_attn_3x16,fc,2,4.900000,0.0033495606588075377,0.003349900785240403
deep_combined_attn_3x16,fc,2,4.925000,0.003284859408858809,0.0032851938629953315
deep_combined_attn_3x16,fc,2,4.950000,0.003221698326486,0.0032220272175482114
deep_combined_attn_3x16,fc,2,4.975000,0.0031600340615489664,0.003160357496432501
deep_combined_attn_3x16,fc,2,5.000000,0.003099824665547146,0.0031001427488730796
deep_combined_attn_3x16,fc,2,5.025000,0.0030410295406690935,0.0030413423748346722
deep_combined_attn_3x16,fc,2,5.050000,0.0029836093908874872,0.0029839170761159985
deep_combined_attn_3x16,fc,2,5.075000,0.0029275261750156822,0.0029278288094051505
deep_combined_attn_3x16,fc,2,5.100000,0.0028727430616332095,0.0028730407412039653
deep_combined_attn_3x16,fc,2,5.125000,0.002819224385802621,0.0028195172045440277
deep_combined_attn_3x16,fc,2,5.150000,0.0027669356075005203,0.002767223657416334
deep_combined_attn_3x16,fc,2,5.175000,0.002715843271686613,0.002716126642840039
deep_combined_attn_3x16,fc,2,5.200000,0.0026659149699421736,0.0026661937504989823
deep_combined_attn_3x16,fc,2,5.225000,0.0026171193036084173,0.0026173935798797948
deep_combined_attn_3x16,fc,2,5.250000,0.0025694258483639487,0.00256969570484818
deep_combined_attn_3x16,fc,2,5.275000,0.0025228051201768853,0.002523070639600119
deep_combined_attn_3x16,fc,2,5.300000,0.0024772285425751495,0.002477489805931105
deep_combined_attn_3x16,fc,2,5.325000,0.0024326684151787514,0.0024329255017677574
deep_combined_attn_3x16,fc,2,5.350000,0.0023890978834388843,0.002389350870906149
deep_combined_attn_3x16,fc,2,5.375000,0.0023464909095400888,0.0023467398739123713
deep_combined_attn_3x16,fc,2,5.400000,0.0023048222444049804,0.002305067260127343
deep_combined_attn_3x16,fc,2,5.425000,0.0022640674007684547,0.0022643085407395933
deep_combined_attn_3x16,fc,2,5.450000,0.002224202627266858,0.0022244399628739303
deep_combined_attn_3x16,fc,2,5.475000,0.0021852048835072635,0.002185438484659717
deep_combined_attn_3x16,fc,2,5.500000,0.0021470518160706664,0.002147281751233332
deep_combined_attn_3x16,fc,2,5.525000,0.0021097217354144604,0.00210994807163994
deep_combined_attn_3x16,fc,2,5.550000,0.002073193593638334,0.002073416396598594
deep_combined_attn_3x16,fc,2,5.575000,0.0020374469630713987,0.002037666297088671
deep_combined_attn_3x16,fc,2,5.600000,0.002002462015657458,0.002002677943734377
deep_combined_attn_3x16,fc,2,5.625000,0.00196821950309789,0.0019684320869470203
deep_combined_attn_3x16,fc,2,5.650000,0.0019347007377233938,0.001934910037795905
deep_combined_attn_3x16,fc,2,5.675000,0.001901887574068284,0.0019020936495821128
deep_combined_attn_3x16,fc,2,5.700000,0.0018697623911170247,0.0018699653000843219
deep_combined_attn_3x16,fc,2,5.725000,0.0018383080751935843,0.0018385078744475162
deep_combined_attn_3x16,fc,2,5.750000,0.0018075080034744007,0.001807704748695522
deep_combined_attn_3x16,fc,2,5.775000,0.0017773460280927633,0.0017775397738341902
deep_combined_attn_3x16,fc,2,5.800000,0.0017478064608170696,0.0017479972605298807
deep_combined_attn_3x16,fc,2,5.825000,0.0017188740582778639,0.0017190619643353434
deep_combined_attn_3x16,fc,2,5.850000,0.001690534007721789,0.0016907190714431513
deep_combined_attn_3x16,fc,2,5.875000,0.001662771913272243,0.0016629541849460688
deep_combined_attn_3x16,fc,2,5.900000,0.0016355737826780903,0.0016357533115849763
deep_combined_attn_3x16,fc,2,5.925000,0.0016089260145288886,0.0016091028489635777
deep_combined_attn_3x16,fc,2,5.950000,0.0015828153859229754,0.0015829895732162476
deep_combined_attn_3x16,fc,2,5.975000,0.001557229040564545,0.0015574006271040614
deep_combined_attn_3x16,fc,2,6.000000,0.0015321544772779472,0.0015323235085293945
deep_combined_attn_3x16,fc,5,0.000000,0.9999990149527558,0.9999990149527557
deep_combined_attn_3x16,fc,5,0.025000,0.9995535468057418,0.9995535545956326
deep_combined_attn_3x16,fc,5,0.050000,0.998218223920827,0.9982182550348954
deep_combined_attn_3x16,fc,5,0.075000,0.9959962941644213,0.9959963639857915
deep_combined_attn_3x16,fc,5,0.100000,0.9928931809847894,0.9928933046151531
deep_combined_attn_3x16,fc,5,0.125000,0.9889164978474513,0.988916689954814
deep_combined_attn_3x16,fc,5,0.150000,0.9840760663779697,0.9840763410260884
deep_combined_attn_3x16,fc,5,0.175000,0.9783839362563672,0.9783843067201043
deep_combined_attn_3x16,fc,5,0.200000,0.9718544044866269,0.9718548830579382
deep_combined_attn_3x16,fc,5,0.225000,0.9645040313406511,0.9645046291303571
deep_combined_attn_3x16,fc,5,0.250000,0.9563516500629945,0.95635237680383
deep_combined_attn_3x16,fc,5,0.275000,0.94741836733078,0.9474192311874634
deep_combined_attn_3x16,fc,5,0.300000,0.9377275514979463,0.9377285588901255
deep_combined_attn_3x16,fc,5,0.325000,0.9273048058148475,0.9273059612587633
deep_combined_attn_3x16,fc,5,0.350000,0.9161779240985404,0.9161792300730569
deep_combined_attn_3x16,fc,5,0.375000,0.9043768267260189,0.904378283568314
deep_combined_attn_3x16,fc,5,0.400000,0.8919334753175796,0.8919350811532322
deep_combined_attn_3x16,fc,5,0.425000,0.8788817650515243,0.8788835157629997
deep_combined_attn_3x16,fc,5,0.450000,0.8652573941822111,0.8652592834188174
deep_combined_attn_3x16,fc,5,0.475000,0.8510977109962813,0.8510997302275789
deep_combined_attn_3x16,fc,5,0.500000,0.8364415391106852,0.8364436777241008
deep_combined_attn_3x16,fc,5,0.525000,0.821328982664823,0.8213312281068833
deep_combined_attn_3x16,fc,5,0.550000,0.8058012135628726,0.8058035515220902
deep_combined_attn_3x16,fc,5,0.575000,0.7899002434587475,0.789902658086808
deep_combined_attn_3x16,fc,5,0.600000,0.7736686836260895,0.7736711577926741
deep_combined_attn_3x16,fc,5,0.625000,0.7571494962044646,0.7571520117798487
deep_combined_attn_3x16,fc,5,0.650000,0.7403857405504929,0.7403882787090609
deep_combined_attn_3x16,fc,5,0.675000,0.7234203185440367,0.7234228600810844
deep_combined_attn_3x16,fc,5,0.700000,0.7062957227048463,0.7062982483585597
deep_combined_attn_3x16,fc,5,0.725000,0.6890537908690039,0.6890562816393245
deep_combined_attn_3x16,fc,5,0.750000,0.6717354709660749,0.6717379084223036
deep_combined_attn_3x16,fc,5,0.775000,0.6543805991395283,0.6543829657089731
deep_combined_attn_3x16,fc,5,0.800000,0.6370276940798365,0.6370299733105577
deep_combined_attn_3x16,fc,5,0.825000,0.619713770008571,0.6197159468002725
deep_combined_attn_3x16,fc,5,0.850000,0.6024741702805202,0.6024762310788355
deep_combined_attn_3x16,fc,5,0.875000,0.5853424230771009,0.5853443560278541
deep_combined_attn_3x16,fc,5,0.900000,0.5683501201651269,0.5683519152265687
deep_combined_attn_3x16,fc,5,0.925000,0.5515268192059746,0.5515284682184035
deep_combined_attn_3x16,fc,5,0.950000,0.5348999696350689,0.5349014663486072
deep_combined_attn_3x16,fc,5,0.975000,0.5184948617019512,0.5184962017644935
deep_combined_attn_3x16,fc,5,1.000000,0.5023345978760644,0.5023357787844921
deep_combined_attn_3x16,fc,5,1.025000,0.48644008548939954,0.4864411065080455
deep_combined_attn_3x16,fc,5,1.050000,0.4708300492084392,0.4708309112594444
deep_combined_attn_3x16,fc,5,1.075000,0.45552106170627993,0.45552176723692184
deep_combined_attn_3x16,fc,5,1.100000,0.44052759074117587,0.44052814357346226
deep_combined_attn_3x16,fc,5,1.125000,0.4258620607380674,0.42586246590588206
deep_combined_attn_3x16,fc,5,1.150000,0.4115349269114462,0.41153519049035014
deep_combined_attn_3x16,fc,5,1.175000,0.3975547599565815,0.3975548888910253
deep_combined_attn_3x16,fc,5,1.200000,0.3839283393662707,0.38392834129850273
deep_combined_attn_3x16,fc,5,1.225000,0.3706607534959596,0.370660636600358
deep_combined_attn_3x16,fc,5,1.250000,0.3577555045951616,0.3577552774211005
deep_combined_attn_3x16,fc,5,1.275000,0.34521461714144974,0.34521428846717805
deep_combined_attn_3x16,fc,5,1.300000,0.3330387479489969,0.3330383266483743
deep_combined_attn_3x16,fc,5,1.325000,0.32122729667114647,0.32122679159448314
deep_combined_attn_3x16,fc,5,1.350000,0.3097785154708038,0.30977793534049813
deep_combined_attn_3x16,fc,5,1.375000,0.29868961678905903,0.2986889701102368
deep_combined_attn_3x16,fc,5,1.400000,0.2879568782975821,0.2879561732835211
deep_combined_attn_3x16,fc,5,1.425000,0.27757574427076803,0.277574988782547
deep_combined_attn_3x16,fc,5,1.450000,0.26754092275682395,0.26754012425636026
deep_combined_attn_3x16,fc,5,1.475000,0.2578464780609784,0.25784564357642004
deep_combined_attn_3x16,fc,5,1.500000,0.24848591817740096,0.24848505427970202
deep_combined_attn_3x16,fc,5,1.525000,0.23945227691832371,0.2394513897077521
deep_combined_attn_3x16,fc,5,1.550000,0.23073819058876377,0.2307372856900662
deep_combined_attn_3x16,fc,5,1.575000,0.22233596914309572,0.2223350517080542
deep_combined_attn_3x16,fc,5,1.600000,0.2142376618356886,0.2142367365518528
deep_combined_attn_3x16,fc,5,1.625000,0.20643511744235754,0.20643418854680623
deep_combined_attn_3x16,fc,5,1.650000,0.19892003918313206,0.198919110480207
deep_combined_attn_3x16,fc,5,1.675000,0.19168403452053906,0.19168310940259609
deep_combined_attn_3x16,fc,5,1.700000,0.1847186600421462,0.1847177415124742
deep_combined_attn_3x16,fc,5,1.725000,0.1780154616623557,0.17801455235952063
deep_combined_attn_3x16,fc,5,1.750000,0.1715660103973362,0.1715651126203154
deep_combined_attn_3x16,fc,5,1.775000,0.16536193397942056,0.16536104971299231
deep_combined_attn_3x16,fc,5,1.800000,0.15939494458417114,0.15939407552411586
deep_combined_attn_3x16,fc,5,1.825000,0.15365686294541503,0.1536560105231757
deep_combined_attn_3x16,fc,5,1.850000,0.14813963913171535,0.14813880453823608
deep_combined_attn_3x16,fc,5,1.875000,0.1428353702526206,0.14283455446115373
deep_combined_attn_3x16,fc,5,1.900000,0.13773631535529063,0.13773551914301999
deep_combined_attn_3x16,fc,5,1.925000,0.13283490776230578,0.13283413173068498
deep_combined_attn_3x16,fc,5,1.950000,0.12812376509013468,0.12812300968388157
deep_combined_attn_3x16,fc,5,1.975000,0.12359569717528085,0.12359496270000238
deep_combined_attn_3x16,fc,5,2.000000,0.11924371212195684,0.11924299876040963
deep_combined_attn_3x16,fc,5,2.025000,0.11506102067153734,0.11506032849854929
deep_combined_attn_3x16,fc,5,2.050000,0.11104103908031304,0.11104036807640862
deep_combined_attn_3x16,fc,5,2.075000,0.10717739067839771,0.10717674074218457
deep_combined_attn_3x16,fc,5,2.100000,0.10346390626922541,0.10346327722860513
deep_combined_attn_3x16,fc,5,2.125000,0.09989462351605449,0.09989401513832925
deep_combined_attn_3x16,fc,5,2.150000,0.09646378544935774,0.09646319745030717
deep_combined_attn_3x16,fc,5,2.175000,0.09316583821702229,0.09316527026902503
deep_combined_attn_3x16,fc,5,2.200000,0.08999542818796247,0.08999487992723759
deep_combined_attn_3x16,fc,5,2.225000,0.08694739850907462,0.08694686954211561
deep_combined_attn_3x16,fc,5,2.250000,0.08401678520548839,0.0840162751147613
deep_combined_attn_3x16,fc,5,2.275000,0.08119881290478059,0.08119832125375193
deep_combined_attn_3x16,fc,5,2.300000,0.07848889025718819,0.07848841659474731
deep_combined_attn_3x16,fc,5,2.325000,0.07588260511592837,0.07588214898026313
deep_combined_attn_3x16,fc,5,2.350000,0.07337571953442212,0.07337528045640314
deep_combined_attn_3x16,fc,5,2.375000,0.07096416463052813,0.0709637421366524
deep_combined_attn_3x16,fc,5,2.400000,0.06864403536180708,0.06864362897674837
deep_combined_attn_3x16,fc,5,2.425000,0.0664115852502869,0.06641119449909502
deep_combined_attn_3x16,fc,5,2.450000,0.06426322109017757,0.06426284550016602
deep_combined_attn_3x16,fc,5,2.475000,0.06219549766745536,0.06219513676981234
deep_combined_attn_3x16,fc,5,2.500000,0.060205112516147796,0.060204765847302694
deep_combined_attn_3x16,fc,5,2.525000,0.05828890073249382,0.05828856783526772
deep_combined_attn_3x16,fc,5,2.550000,0.056443829864867734,0.05644351028943357
deep_combined_attn_3x16,fc,5,2.575000,0.0546669948944426,0.05466668819911841
