arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fc,5,1,2.825000,0.42549080613235213,0.4247187229235841
deep_cusp_mgga_3x16,fc,5,1,2.850000,0.42378456176446777,0.42262939022271595
deep_cusp_mgga_3x16,fc,5,1,2.875000,0.42204634804954866,0.42056757413438567
deep_cusp_mgga_3x16,fc,5,1,2.900000,0.4202761317980904,0.4185327180468393
deep_cusp_mgga_3x16,fc,5,1,2.925000,0.41847407805517645,0.4165242798980287
deep_cusp_mgga_3x16,fc,5,1,2.950000,0.41664052719579014,0.4145417317303747
deep_cusp_mgga_3x16,fc,5,1,2.975000,0.414775973602882,0.4125845592601183
deep_cusp_mgga_3x16,fc,5,1,3.000000,0.4128810458705665,0.41065226146082096
deep_cusp_mgga_3x16,fc,5,1,3.025000,0.4109564884760062,0.408744350160579
deep_cusp_mgga_3x16,fc,5,1,3.050000,0.40900314486398326,0.40686034965252166
deep_cusp_mgga_3x16,fc,5,1,3.075000,0.4070219418880636,0.40499979631817745
deep_cusp_mgga_3x16,fc,5,1,3.100000,0.40501387555178936,0.40316223826329
deep_cusp_mgga_3x16,fc,5,1,3.125000,0.40297999799262807,0.40134723496568275
deep_cusp_mgga_3x16,fc,5,1,3.150000,0.4009214056506124,0.3995543569347777
deep_cusp_mgga_3x16,fc,5,1,3.175000,0.39883922856286125,0.3977831853823812
deep_cusp_mgga_3x16,fc,5,1,3.200000,0.39673462072452925,0.39603331190436375
deep_cusp_mgga_3x16,fc,5,1,3.225000,0.3946087514563078,0.3943043381728628
deep_cusp_mgga_3x16,fc,5,1,3.250000,0.39246279771844905,0.39259587563866183
deep_cusp_mgga_3x16,fc,5,1,3.275000,0.39029793731140316,0.3909075452433913
deep_cusp_mgga_3x16,fc,5,1,3.300000,0.38811534290362304,0.38923897714122113
deep_cusp_mgga_3x16,fc,5,1,3.325000,0.38591617682785595,0.38758981042971863
deep_cusp_mgga_3x16,fc,5,1,3.350000,0.38370158658834996,0.38595969288955584
deep_cusp_mgga_3x16,fc,5,1,3.375000,0.38147270102277986,0.38434828073276117
deep_cusp_mgga_3x16,fc,5,1,3.400000,0.3792306270643735,0.3827552383592205
deep_cusp_mgga_3x16,fc,5,1,3.425000,0.3769764470516398,0.3811802381211392
deep_cusp_mgga_3x16,fc,5,1,3.450000,0.3747112165352129,0.3796229600951923
deep_cusp_mgga_3x16,fc,5,1,3.475000,0.37243596253364086,0.3780830918620921
deep_cusp_mgga_3x16,fc,5,1,3.500000,0.3701516821923898,0.3765603282933156
deep_cusp_mgga_3x16,fc,5,1,3.525000,0.36785934180286795,0.3750543713447426
deep_cusp_mgga_3x16,fc,5,1,3.550000,0.36555987614090923,0.3735649298569645
deep_cusp_mgga_3x16,fc,5,1,3.575000,0.36325418808678545,0.3720917193620273
deep_cusp_mgga_3x16,fc,5,1,3.600000,0.360943148491496,0.3706344618963883
deep_cusp_mgga_3x16,fc,5,1,3.625000,0.3586275962567035,0.36919288581986776
deep_cusp_mgga_3x16,fc,5,1,3.650000,0.3563083385982845,0.36776672564038704
deep_cusp_mgga_3x16,fc,5,1,3.675000,0.35398615146599677,0.36635572184428994
deep_cusp_mgga_3x16,fc,5,1,3.700000,0.35166178009420457,0.3649596207320557
deep_cusp_mgga_3x16,fc,5,1,3.725000,0.34933593966094567,0.3635781742592128
deep_cusp_mgga_3x16,fc,5,1,3.750000,0.34700931603488083,0.36221113988227666
deep_cusp_mgga_3x16,fc,5,1,3.775000,0.3446825665917813,0.3608582804095324
deep_cusp_mgga_3x16,fc,5,1,3.800000,0.3423563210842018,0.35951936385649846
deep_cusp_mgga_3x16,fc,5,1,3.825000,0.3400311825498845,0.3581941633059065
deep_cusp_mgga_3x16,fc,5,1,3.850000,0.3377077282461567,0.3568824567720446
deep_cusp_mgga_3x16,fc,5,1,3.875000,0.33538651059923485,0.3555840270693093
deep_cusp_mgga_3x16,fc,5,1,3.900000,0.3330680581588017,0.35429866168482543
deep_cusp_mgga_3x16,fc,5,1,3.925000,0.3307528765496238,0.35302615265499115
deep_cusp_mgga_3x16,fc,5,1,3.950000,0.3284414494132042,0.3517662964458161
deep_cusp_mgga_3x16,fc,5,1,3.975000,0.32613423933359176,0.35051889383692036
deep_cusp_mgga_3x16,fc,5,1,4.000000,0.3238316887425041,0.3492837498090728
deep_cusp_mgga_3x16,fc,5,1,4.025000,0.3215342207998204,0.34806067343514313
deep_cusp_mgga_3x16,fc,5,1,4.050000,0.3192422402463291,0.3468494777743586
deep_cusp_mgga_3x16,fc,5,1,4.075000,0.31695613422632096,0.34564997976974704
deep_cusp_mgga_3x16,fc,5,1,4.100000,0.3146762730782813,0.34446200014866274
deep_cusp_mgga_3x16,fc,5,1,4.125000,0.31240301109246893,0.3432853633262889
deep_cusp_mgga_3x16,fc,5,1,4.150000,0.31013668723466936,0.34211989731201875
deep_cusp_mgga_3x16,fc,5,1,4.175000,0.30787762583581846,0.34096543361861753
deep_cusp_mgga_3x16,fc,5,1,4.200000,0.3056261372475597,0.33982180717407245
deep_cusp_mgga_3x16,fc,5,1,4.225000,0.3033825184640877,0.3386888562360414
deep_cusp_mgga_3x16,fc,5,1,4.250000,0.301147053710889,0.33756642230881523
deep_cusp_mgga_3x16,fc,5,1,4.275000,0.2989200150011988,0.3364543500627077
deep_cusp_mgga_3x16,fc,5,1,4.300000,0.2967016626611563,0.3353524872557952
deep_cusp_mgga_3x16,fc,5,1,4.325000,0.29449224582476585,0.3342606846579296
deep_cusp_mgga_3x16,fc,5,1,4.350000,0.29229200289989354,0.333178795976946
deep_cusp_mgga_3x16,fc,5,1,4.375000,0.29010116200656966,0.3321066777869978
deep_cusp_mgga_3x16,fc,5,1,4.400000,0.28791994138894206,0.33104418945894687
deep_cusp_mgga_3x16,fc,5,1,4.425000,0.28574854980224906,0.32999119309274394
deep_cusp_mgga_3x16,fc,5,1,4.450000,0.28358718687617435,0.32894755345173254
deep_cusp_mgga_3x16,fc,5,1,4.475000,0.2814360434559682,0.32791313789881793
deep_cusp_mgga_3x16,fc,5,1,4.500000,0.2792953019226825,0.3268878163344363
deep_cusp_mgga_3x16,fc,5,1,4.525000,0.2771651364938501,0.3258714611362714
deep_cusp_mgga_3x16,fc,5,1,4.550000,0.2750457135058971,0.324863947100658
deep_cusp_mgga_3x16,fc,5,1,4.575000,0.27293719167954544,0.32386515138562305
deep_cusp_mgga_3x16,fc,5,1,4.600000,0.2708397223693991,0.32287495345550876
deep_cusp_mgga_3x16,fc,5,1,4.625000,0.26875344979887283,0.3218932350271314
deep_cusp_mgga_3x16,fc,5,1,4.650000,0.26667851128155484,0.32091988001742017
deep_cusp_mgga_3x16,fc,5,1,4.675000,0.264615037430047,0.31995477449250154
deep_cusp_mgga_3x16,fc,5,1,4.700000,0.26256315235326677,0.31899780661817084
deep_cusp_mgga_3x16,fc,5,1,4.725000,0.2605229738431334,0.3180488666117171
deep_cusp_mgga_3x16,fc,5,1,4.750000,0.2584946135515116,0.31710784669505476
deep_cusp_mgga_3x16,fc,5,1,4.775000,0.2564781771582234,0.3161746410491227
deep_cusp_mgga_3x16,fc,5,1,4.800000,0.254473764530884,0.31524914576951185
deep_cusp_mgga_3x16,fc,5,1,4.825000,0.25248146987727416,0.31433125882328217
deep_cusp_mgga_3x16,fc,5,1,4.850000,0.2505013818908908,0.31342088000693685
deep_cusp_mgga_3x16,fc,5,1,4.875000,0.24853358389028712,0.31251791090550957
deep_cusp_mgga_3x16,fc,5,1,4.900000,0.24657815395275673,0.3116222548527418
deep_cusp_mgga_3x16,fc,5,1,4.925000,0.24463516504286875,0.31073381689230917
deep_cusp_mgga_3x16,fc,5,1,4.950000,0.24270468513632704,0.30985250374006773
deep_cusp_mgga_3x16,fc,5,1,4.975000,0.24078677733957787,0.30897822374729
deep_cusp_mgga_3x16,fc,5,1,5.000000,0.23888150000555908,0.30811088686486104
deep_cusp_mgga_3x16,fc,5,1,5.025000,0.2369889068459372,0.30725040460840314
deep_cusp_mgga_3x16,fc,5,1,5.050000,0.2351090470401649,0.30639669002430625
deep_cusp_mgga_3x16,fc,5,1,5.075000,0.23324196534163688,0.3055496576566333
deep_cusp_mgga_3x16,fc,5,1,5.100000,0.2313877021812114,0.30470922351487484
deep_cusp_mgga_3x16,fc,5,1,5.125000,0.2295462937683339,0.3038753050425315
deep_cusp_mgga_3x16,fc,5,1,5.150000,0.2277177721899606,0.30304782108649503
deep_cusp_mgga_3x16,fc,5,1,5.175000,0.225902165507481,0.30222669186720713
deep_cusp_mgga_3x16,fc,5,1,5.200000,0.22409949785179917,0.3014118389495745
deep_cusp_mgga_3x16,fc,5,1,5.225000,0.22230978951671665,0.30060318521461604
deep_cusp_mgga_3x16,fc,5,1,5.250000,0.22053305705075255,0.29980065483182117
deep_cusp_mgga_3x16,fc,5,1,5.275000,0.2187693133475076,0.29900417323219936
deep_cusp_mgga_3x16,fc,5,1,5.300000,0.21701856773467287,0.2982136670820024
deep_cusp_mgga_3x16,fc,5,1,5.325000,0.21528082606176524,0.2974290642570966
deep_cusp_mgga_3x16,fc,5,1,5.350000,0.2135560907866647,0.29665029381796965
deep_cusp_mgga_3x16,fc,5,1,5.375000,0.2118443610610128,0.29587728598535235
deep_cusp_mgga_3x16,fc,5,1,5.400000,0.21014563281452758,0.295109972116438
deep_cusp_mgga_3x16,fc,5,1,5.425000,0.20845989883827298,0.29434828468168495
deep_cusp_mgga_3x16,fc,5,1,5.450000,0.20678714886692218,0.2935921572421799
deep_cusp_mgga_3x16,fc,5,1,5.475000,0.2051273696600443,0.2928415244275539
deep_cusp_mgga_3x16,fc,5,1,5.500000,0.20348054508243185,0.2920963219144287
deep_cusp_mgga_3x16,fc,5,1,5.525000,0.20184665618349007,0.29135648640538486
deep_cusp_mgga_3x16,fc,5,1,5.550000,0.20022568127570084,0.2906219556084315
deep_cusp_mgga_3x16,fc,5,1,5.575000,0.19861759601216478,0.2898926682169676
deep_cusp_mgga_3x16,fc,5,1,5.600000,0.1970223734632328,0.28916856389021944
deep_cusp_mgga_3x16,fc,5,1,5.625000,0.19543998419222153,0.2884495832341424
deep_cusp_mgga_3x16,fc,5,1,5.650000,0.19387039633021785,0.28773566778277415
deep_cusp_mgga_3x16,fc,5,1,5.675000,0.1923135756499661,0.28702675998002475
deep_cusp_mgga_3x16,fc,5,1,5.700000,0.1907694856388329,0.286322803161895
deep_cusp_mgga_3x16,fc,5,1,5.725000,0.18923808757084326,0.2856237415391107
deep_cusp_mgga_3x16,fc,5,1,5.750000,0.18771934057778472,0.2849295201801586
deep_cusp_mgga_3x16,fc,5,1,5.775000,0.18621320171936384,0.28424008499471776
deep_cusp_mgga_3x16,fc,5,1,5.800000,0.18471962605240944,0.2835553827174724
deep_cusp_mgga_3x16,fc,5,1,5.825000,0.18323856669911898,0.282875360892298
deep_cusp_mgga_3x16,fc,5,1,5.850000,0.18176997491432534,0.28219996785680873
deep_cusp_mgga_3x16,fc,5,1,5.875000,0.18031380015178833,0.2815291527272585
deep_cusp_mgga_3x16,fc,5,1,5.900000,0.17886999012949223,0.2808628653837865
deep_cusp_mgga_3x16,fc,5,1,5.925000,0.17743849089394204,0.28020105645599513
deep_cusp_mgga_3x16,fc,5,1,5.950000,0.17601924688345516,0.2795436773088565
deep_cusp_mgga_3x16,fc,5,1,5.975000,0.17461220099042885,0.278890680028933
deep_cusp_mgga_3x16,fc,5,1,6.000000,0.17321729462258784,0.2782420174109092
deep_rung35ms_mgga_3x16,fx,,0,0.000000,1.1109496580736689,1.174
deep_rung35ms_mgga_3x16,fx,,0,0.025000,1.1109575251992814,1.1739999999999697
deep_rung35ms_mgga_3x16,fx,,0,0.050000,1.1110117525539578,1.1739999997117707
deep_rung35ms_mgga_3x16,fx,,0,0.075000,1.1111561978670754,1.1739999832816606
deep_rung35ms_mgga_3x16,fx,,0,0.100000,1.1114314768387037,1.1739998118858568
deep_rung35ms_mgga_3x16,fx,,0,0.125000,1.111874206093421,1.1739990186707916
deep_rung35ms_mgga_3x16,fx,,0,0.150000,1.1125160996946664,1.1739966782079427
deep_rung35ms_mgga_3x16,fx,,0,0.175000,1.1133829944954903,1.1739914307174975
deep_rung35ms_mgga_3x16,fx,,0,0.200000,1.1144938843804002,1.1739816048593708
deep_rung35ms_mgga_3x16,fx,,0,0.225000,1.1158600488245347,1.1739653659192677
deep_rung35ms_mgga_3x16,fx,,0,0.250000,1.1174843661337026,1.1739408470016728
deep_rung35ms_mgga_3x16,fx,,0,0.275000,1.119360903793361,1.173906248075868
deep_rung35ms_mgga_3x16,fx,,0,0.300000,1.121474873664324,1.1738599024257972
deep_rung35ms_mgga_3x16,fx,,0,0.325000,1.1238030237714816,1.173800315917155
deep_rung35ms_mgga_3x16,fx,,0,0.350000,1.1263145075511396,1.1737261857914447
deep_rung35ms_mgga_3x16,fx,,0,0.375000,1.1289722251096483,1.173636405071631
deep_rung35ms_mgga_3x16,fx,,0,0.400000,1.1317345735463948,1.1735300574458616
deep_rung35ms_mgga_3x16,fx,,0,0.425000,1.134557484142511,1.1734064062619238
deep_rung35ms_mgga_3x16,fx,,0,0.450000,1.1373965761674234,1.1732648802223025
deep_rung35ms_mgga_3x16,fx,,0,0.475000,1.1402092330278044,1.1731050575598443
deep_rung35ms_mgga_3x16,fx,,0,0.500000,1.1429564146528728,1.1729266498750575
deep_rung35ms_mgga_3x16,fx,,0,0.525000,1.145604060408283,1.1727294863871929
deep_rung35ms_mgga_3x16,fx,,0,0.550000,1.1481240005762203,1.1725134990516597
deep_rung35ms_mgga_3x16,fx,,0,0.575000,1.1504943663132547,1.1722787087915814
deep_rung35ms_mgga_3x16,fx,,0,0.600000,1.1526995514418898,1.1720252129544764
deep_rung35ms_mgga_3x16,fx,,0,0.625000,1.154729821894192,1.1717531740160276
deep_rung35ms_mgga_3x16,fx,,0,0.650000,1.1565806850734834,1.171462809497049
deep_rung35ms_mgga_3x16,fx,,0,0.675000,1.158252124757645,1.1711543830265692
deep_rung35ms_mgga_3x16,fx,,0,0.700000,1.1597477858736391,1.1708281964660416
deep_rung35ms_mgga_3x16,fx,,0,0.725000,1.1610741675335288,1.1704845830018829
deep_rung35ms_mgga_3x16,fx,,0,0.750000,1.16223986006564,1.1701239011122389
deep_rung35ms_mgga_3x16,fx,,0,0.775000,1.1632548462742258,1.1697465293166707
deep_rung35ms_mgga_3x16,fx,,0,0.800000,1.1641298787213015,1.169352861622596
deep_rung35ms_mgga_3x16,fx,,0,0.825000,1.164875940945278,1.1689433035887846
deep_rung35ms_mgga_3x16,fx,,0,0.850000,1.165503798270564,1.168518268933181
deep_rung35ms_mgga_3x16,fx,,0,0.875000,1.1660236412430043,1.1680781766193893
deep_rung35ms_mgga_3x16,fx,,0,0.900000,1.1664448211839806,1.1676234483629735
deep_rung35ms_mgga_3x16,fx,,0,0.925000,1.1667756733993784,1.1671545065051685
deep_rung35ms_mgga_3x16,fx,,0,0.950000,1.1670234201157297,1.1666717722075282
deep_rung35ms_mgga_3x16,fx,,0,0.975000,1.1671941429685535,1.1661756639264584
deep_rung35ms_mgga_3x16,fx,,0,1.000000,1.167292814090389,1.1656665961314685
deep_rung35ms_mgga_3x16,fx,,0,1.025000,1.1673233753195411,1.1651449782353507
deep_rung35ms_mgga_3x16,fx,,0,1.050000,1.1672888562512937,1.1646112137083935
deep_rung35ms_mgga_3x16,fx,,0,1.075000,1.167191523163187,1.1640656993521898
deep_rung35ms_mgga_3x16,fx,,0,1.100000,1.1670330517317509,1.163508824711651
deep_rung35ms_mgga_3x16,fx,,0,1.125000,1.166814716592299,1.1629409716065238
deep_rung35ms_mgga_3x16,fx,,0,1.150000,1.1665375901167094,1.1623625137660767
deep_rung35ms_mgga_3x16,fx,,0,1.175000,1.1662027415146126,1.161773816552685
deep_rung35ms_mgga_3x16,fx,,0,1.200000,1.1658114259519472,1.1611752367618726
deep_rung35ms_mgga_3x16,fx,,0,1.225000,1.1653652524113798,1.1605671224879528
deep_rung35ms_mgga_3x16,fx,,0,1.250000,1.1648663190633386,1.159949813045806
deep_rung35ms_mgga_3x16,fx,,0,1.275000,1.1643173063713443,1.159323638940552
deep_rung35ms_mgga_3x16,fx,,0,1.300000,1.163721521109155,1.1586889218779366
deep_rung35ms_mgga_3x16,fx,,0,1.325000,1.1630828886421287,1.1580459748091831
deep_rung35ms_mgga_3x16,fx,,0,1.350000,1.1624058956241095,1.1573951020048758
deep_rung35ms_mgga_3x16,fx,,0,1.375000,1.1616954899108252,1.1567365991531484
deep_rung35ms_mgga_3x16,fx,,0,1.400000,1.1609569482363447,1.1560707534780776
deep_rung35ms_mgga_3x16,fx,,0,1.425000,1.1601957244863674,1.1553978438747157
deep_rung35ms_mgga_3x16,fx,,0,1.450000,1.1594172919915644,1.1547181410576752
deep_rung35ms_mgga_3x16,fx,,0,1.475000,1.1586269922503254,1.1540319077205958
deep_rung35ms_mgga_3x16,fx,,0,1.500000,1.1578299002337076,1.153339398704175
deep_rung35ms_mgga_3x16,fx,,0,1.525000,1.1570307134335562,1.1526408611707666
deep_rung35ms_mgga_3x16,fx,,0,1.550000,1.1562336686138117,1.1519365347838304
deep_rung35ms_mgga_3x16,fx,,0,1.575000,1.1554424872581612,1.1512266518907446
deep_rung35ms_mgga_3x16,fx,,0,1.600000,1.1546603482772035,1.1505114377077155
deep_rung35ms_mgga_3x16,fx,,0,1.625000,1.1538898847945336,1.1497911105056975
deep_rung35ms_mgga_3x16,fx,,0,1.650000,1.1531332007898487,1.149065881796391
deep_rung35ms_mgga_3x16,fx,,0,1.675000,1.152391902959554,1.1483359565175384
deep_rung35ms_mgga_3x16,fx,,0,1.700000,1.1516671432294123,1.1476015332168448
deep_rung35ms_mgga_3x16,fx,,0,1.725000,1.1509596677705702,1.1468628042339688
deep_rung35ms_mgga_3x16,fx,,0,1.750000,1.1502698689894213,1.1461199558801156
deep_rung35ms_mgga_3x16,fx,,0,1.775000,1.1495978376668263,1.1453731686148423
deep_rung35ms_mgga_3x16,fx,,0,1.800000,1.148943413126261,1.1446226172197609
deep_rung35ms_mgga_3x16,fx,,0,1.825000,1.1483062299559732,1.1438684709688847
deep_rung35ms_mgga_3x16,fx,,0,1.850000,1.1476857603646342,1.143110893795409
deep_rung35ms_mgga_3x16,fx,,0,1.875000,1.1470813517002252,1.1423500444547745
deep_rung35ms_mgga_3x16,fx,,0,1.900000,1.1464922590084543,1.1415860766838877
deep_rung35ms_mgga_3x16,fx,,0,1.925000,1.1459176727589035,1.1408191393564204
deep_rung35ms_mgga_3x16,fx,,0,1.950000,1.1453567420378499,1.14004937663413
deep_rung35ms_mgga_3x16,fx,,0,1.975000,1.1448085936113799,1.139276928114168
deep_rung35ms_mgga_3x16,fx,,0,2.000000,1.1442723473157872,1.1385019289723721
deep_rung35ms_mgga_3x16,fx,,0,2.025000,1.1437471282476346,1.1377245101025515
deep_rung35ms_mgga_3x16,fx,,0,2.050000,1.1432320762145902,1.1369447982517829
deep_rung35ms_mgga_3x16,fx,,0,2.075000,1.1427263528793752,1.1361629161517686
deep_rung35ms_mgga_3x16,fx,,0,2.100000,1.1422291469900725,1.135378982646293
deep_rung35ms_mgga_3x16,fx,,0,2.125000,1.1417396780459086,1.134593112814844
deep_rung35ms_mgga_3x16,fx,,0,2.150000,1.1412571987022881,1.1338054180924624
deep_rung35ms_mgga_3x16,fx,,0,2.175000,1.1407809961748845,1.1330160063858914
deep_rung35ms_mgga_3x16,fx,,0,2.200000,1.1403103928615994,1.132224982186104
deep_rung35ms_mgga_3x16,fx,,0,2.225000,1.139844746364137,1.1314324466772876
deep_rung35ms_mgga_3x16,fx,,0,2.250000,1.1393834490581654,1.1306384978423718
deep_rung35ms_mgga_3x16,fx,,0,2.275000,1.1389259273326353,1.1298432305651835
deep_rung35ms_mgga_3x16,fx,,0,2.300000,1.1384716405946127,1.1290467367293173
deep_rung35ms_mgga_3x16,fx,,0,2.325000,1.1380200801156153,1.1282491053138093
deep_rung35ms_mgga_3x16,fx,,0,2.350000,1.1375707677785538,1.1274504224857038
deep_rung35ms_mgga_3x16,fx,,0,2.375000,1.1371232547705332,1.1266507716896004
deep_rung35ms_mgga_3x16,fx,,0,2.400000,1.1366771202555492,1.1258502337342684
deep_rung35ms_mgga_3x16,fx,,0,2.425000,1.1362319700521344,1.1250488868764206
deep_rung35ms_mgga_3x16,fx,,0,2.450000,1.135787435333896,1.1242468069017264
deep_rung35ms_mgga_3x16,fx,,0,2.475000,1.1353431713653317,1.1234440672031538
deep_rung35ms_mgga_3x16,fx,,0,2.500000,1.1348988562810258,1.1226407388567223
deep_rung35ms_mgga_3x16,fx,,0,2.525000,1.1344541899130758,1.1218368906947505
deep_rung35ms_mgga_3x16,fx,,0,2.550000,1.134008892669177,1.1210325893766737
deep_rung35ms_mgga_3x16,fx,,0,2.575000,1.1335627044620313,1.1202278994575188
deep_rung35ms_mgga_3x16,fx,,0,2.600000,1.133115383689491,1.119422883454104
deep_rung35ms_mgga_3x16,fx,,0,2.625000,1.1326667062640128,1.1186176019090446
deep_rung35ms_mgga_3x16,fx,,0,2.650000,1.1322164646894453,1.1178121134526344
deep_rung35ms_mgga_3x16,fx,,0,2.675000,1.1317644671828742,1.1170064748626771
deep_rung35ms_mgga_3x16,fx,,0,2.700000,1.1313105368391028,1.1162007411223307
deep_rung35ms_mgga_3x16,fx,,0,2.725000,1.1308545108353334,1.1153949654760382
deep_rung35ms_mgga_3x16,fx,,0,2.750000,1.1303962396736755,1.1145891994836064
deep_rung35ms_mgga_3x16,fx,,0,2.775000,1.129935586459239,1.113783493072495
deep_rung35ms_mgga_3x16,fx,,0,2.800000,1.129472426211716,1.1129778945883795
deep_rung35ms_mgga_3x16,fx,,0,2.825000,1.1290066452085328,1.112172450844045
deep_rung35ms_mgga_3x16,fx,,0,2.850000,1.1285381403578334,1.111367207166669
deep_rung35ms_mgga_3x16,fx,,0,2.875000,1.1280668185997171,1.1105622074435488
deep_rung35ms_mgga_3x16,fx,,0,2.900000,1.1275925963343296,1.1097574941663262
deep_rung35ms_mgga_3x16,fx,,0,2.925000,1.1271153988755442,1.1089531084737612
deep_rung35ms_mgga_3x16,fx,,0,2.950000,1.126635159929104,1.1081490901931075
deep_rung35ms_mgga_3x16,fx,,0,2.975000,1.1261518210942207,1.1073454778801328
deep_rung35ms_mgga_3x16,fx,,0,3.000000,1.1256653313877083,1.1065423088578359
deep_rung35ms_mgga_3x16,fx,,0,3.025000,1.125175646789828,1.105739619253904
deep_rung35ms_mgga_3x16,fx,,0,3.050000,1.1246827298110773,1.1049374440369497
deep_rung35ms_mgga_3x16,fx,,0,3.075000,1.1241865490792164,1.104135817051578
deep_rung35ms_mgga_3x16,fx,,0,3.100000,1.1236870789458644,1.1033347710523163
deep_rung35ms_mgga_3x16,fx,,0,3.125000,1.1231842991120333,1.1025343377364487
deep_rung35ms_mgga_3x16,fx,,0,3.150000,1.1226781942719855,1.1017345477757954
deep_rung35ms_mgga_3x16,fx,,0,3.175000,1.122168753774823,1.1009354308474695
deep_rung35ms_mgga_3x16,fx,,0,3.200000,1.1216559713032266,1.1001370156636485
deep_rung35ms_mgga_3x16,fx,,0,3.225000,1.1211398445687673,1.0993393300003946
deep_rung35ms_mgga_3x16,fx,,0,3.250000,1.1206203750232189,1.0985424007255535
deep_rung35ms_mgga_3x16,fx,,0,3.275000,1.1200975675853084,1.0977462538257692
deep_rung35ms_mgga_3x16,fx,,0,3.300000,1.1195714303823292,1.0969509144326373
deep_rung35ms_mgga_3x16,fx,,0,3.325000,1.1190419745060582,1.0961564068480345
deep_rung35ms_mgga_3x16,fx,,0,3.350000,1.1185092137824109,1.0953627545686442
deep_rung35ms_mgga_3x16,fx,,0,3.375000,1.1179731645542748,1.094569980309713
deep_rung35ms_mgga_3x16,fx,,0,3.400000,1.1174338454769612,1.0937781060280596
deep_rung35ms_mgga_3x16,fx,,0,3.425000,1.1168912773257273,1.0929871529443604
deep_rung35ms_mgga_3x16,fx,,0,3.450000,1.1163454828148218,1.0921971415647445
deep_rung35ms_mgga_3x16,fx,,0,3.475000,1.1157964864275158,1.091408091701708
deep_rung35ms_mgga_3x16,fx,,0,3.500000,1.1152443142565953,1.090620022494385
deep_rung35ms_mgga_3x16,fx,,0,3.525000,1.1146889938547968,1.0898329524281853
deep_rung35ms_mgga_3x16,fx,,0,3.550000,1.1141305540946838,1.089046899353828
deep_rung35ms_mgga_3x16,fx,,0,3.575000,1.1135690250374775,1.088261880505785
deep_rung35ms_mgga_3x16,fx,,0,3.600000,1.1130044378103634,1.08747791252016
deep_rung35ms_mgga_3x16,fx,,0,3.625000,1.1124368244918192,1.0866950114520173
deep_rung35ms_mgga_3x16,fx,,0,3.650000,1.1118662180045231,1.085913192792181
deep_rung35ms_mgga_3x16,fx,,0,3.675000,1.1112926520154127,1.0851324714835215
deep_rung35ms_mgga_3x16,fx,,0,3.700000,1.1107161608424967,1.084352861936746
deep_rung35ms_mgga_3x16,fx,,0,3.725000,1.1101367793680235,1.08357437804571
deep_rung35ms_mgga_3x16,fx,,0,3.750000,1.1095545429576357,1.0827970332022658
deep_rung35ms_mgga_3x16,fx,,0,3.775000,1.1089694873851645,1.0820208403106608
deep_rung35ms_mgga_3x16,fx,,0,3.800000,1.1083816487627196,1.081245811801505
deep_rung35ms_mgga_3x16,fx,,0,3.825000,1.1077910634757606,1.0804719596453165
deep_rung35ms_mgga_3x16,fx,,0,3.850000,1.1071977681228495,1.0796992953656632
deep_rung35ms_mgga_3x16,fx,,0,3.875000,1.1066017994597954,1.0789278300519098
deep_rung35ms_mgga_3x16,fx,,0,3.900000,1.1060031943479243,1.0781575743715874
deep_rung35ms_mgga_3x16,fx,,0,3.925000,1.1054019897062233,1.0773885385823938
deep_rung35ms_mgga_3x16,fx,,0,3.950000,1.1047982224671105,1.076620732543838
deep_rung35ms_mgga_3x16,fx,,0,3.975000,1.1041919295356153,1.0758541657285416
deep_rung35ms_mgga_3x16,fx,,0,4.000000,1.1035831477517517,1.0750888472332067
deep_rung35ms_mgga_3x16,fx,,0,4.025000,1.1029719138558853,1.0743247857892602
deep_rung35ms_mgga_3x16,fx,,0,4.050000,1.1023582644569068,1.0735619897731867
deep_rung35ms_mgga_3x16,fx,,0,4.075000,1.10174223600304,1.0728004672165588
deep_rung35ms_mgga_3x16,fx,,0,4.100000,1.101123864755109,1.0720402258157746
deep_rung35ms_mgga_3x16,fx,,0,4.125000,1.1005031867621193,1.0712812729415127
deep_rung35ms_mgga_3x16,fx,,0,4.150000,1.0998802378390016,1.0705236156479097
deep_rung35ms_mgga_3x16,fx,,0,4.175000,1.0992550535463805,1.069767260681476
deep_rung35ms_mgga_3x16,fx,,0,4.200000,1.0986276691722423,1.0690122144897514
deep_rung35ms_mgga_3x16,fx,,0,4.225000,1.0979981197153776,1.0682584832297097
deep_rung35ms_mgga_3x16,fx,,0,4.250000,1.097366439870485,1.0675060727759265
deep_rung35ms_mgga_3x16,fx,,0,4.275000,1.096732664014833,1.066754988728507
deep_rung35ms_mgga_3x16,fx,,0,4.300000,1.0960968261963717,1.0660052364207921
deep_rung35ms_mgga_3x16,fx,,0,4.325000,1.0954589601232083,1.0652568209268407
deep_rung35ms_mgga_3x16,fx,,0,4.350000,1.0948190991543483,1.0645097470687008
deep_rung35ms_mgga_3x16,fx,,0,4.375000,1.0941772762916255,1.0637640194234734
deep_rung35ms_mgga_3x16,fx,,0,4.400000,1.0935335241727382,1.0630196423301772
deep_rung35ms_mgga_3x16,fx,,0,4.425000,1.0928878750653177,1.0622766198964166
deep_rung35ms_mgga_3x16,fx,,0,4.450000,1.0922403608619566,1.0615349560048657
deep_rung35ms_mgga_3x16,fx,,0,4.475000,1.0915910130761384,1.0607946543195659
