arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,3,fx,,4.850000,1.7813665471193167,1.695677995047382,final
deep_3x16,3,fx,,4.875000,1.7817027828201142,1.6966381653807714,final
deep_3x16,3,fx,,4.900000,1.7820323940493377,1.6975862703318307,final
deep_3x16,3,fx,,4.925000,1.7823555419918566,1.6985224993838095,final
deep_3x16,3,fx,,4.950000,1.7826723831856557,1.6994470385893194,final
deep_3x16,3,fx,,4.975000,1.782983069675864,1.7003600706367672,final
deep_3x16,3,fx,,5.000000,1.7832877491630972,1.701261774915565,final
deep_3x16,3,fx,,5.025000,1.7835865651463418,1.7021523275801298,final
deep_3x16,3,fx,,5.050000,1.7838796570605948,1.7030319016126885,final
deep_3x16,3,fx,,5.075000,1.7841671604094598,1.7039006668849015,final
deep_3x16,3,fx,,5.100000,1.784449206892909,1.7047587902183228,final
deep_3x16,3,fx,,5.125000,1.7847259245303901,1.7056064354437073,final
deep_3x16,3,fx,,5.150000,1.784997437779466,1.7064437634591885,final
deep_3x16,3,fx,,5.175000,1.7852638676501644,1.7072709322873345,final
deep_3x16,3,fx,,5.200000,1.7855253318151987,1.708088097131107,final
deep_3x16,3,fx,,5.225000,1.7857819447162295,1.7088954104287313,final
deep_3x16,3,fx,,5.250000,1.7860338176663169,1.7096930219075017,final
deep_3x16,3,fx,,5.275000,1.7862810589487121,1.7104810786365339,final
deep_3x16,3,fx,,5.300000,1.7865237739121338,1.711259725078483,final
deep_3x16,3,fx,,5.325000,1.7867620650626639,1.7120291031402441,final
deep_3x16,3,fx,,5.350000,1.7869960321523932,1.7127893522226525,final
deep_3x16,3,fx,,5.375000,1.7872257722649452,1.7135406092691985,final
deep_3x16,3,fx,,5.400000,1.7874513798979976,1.714283008813776,final
deep_3x16,3,fx,,5.425000,1.7876729470429171,1.7150166830274802,final
deep_3x16,3,fx,,5.450000,1.7878905632616178,1.7157417617644724,final
deep_3x16,3,fx,,5.475000,1.7881043157607541,1.7164583726069251,final
deep_3x16,3,fx,,5.500000,1.7883142894633433,1.7171666409090691,final
deep_3x16,3,fx,,5.525000,1.78852056707792,1.717866689840354,final
deep_3x16,3,fx,,5.550000,1.7887232291653214,1.7185586404277413,final
deep_3x16,3,fx,,5.575000,1.7889223542031816,1.7192426115971444,final
deep_3x16,3,fx,,5.600000,1.7891180186482323,1.719918720214034,final
deep_3x16,3,fx,,5.625000,1.7893102969964887,1.7205870811232205,final
deep_3x16,3,fx,,5.650000,1.7894992618413996,1.721247807187832,final
deep_3x16,3,fx,,5.675000,1.7896849839300406,1.7219010093275047,final
deep_3x16,3,fx,,5.700000,1.7898675322174202,1.7225467965557948,final
deep_3x16,3,fx,,5.725000,1.790046973918975,1.7231852760168345,final
deep_3x16,3,fx,,5.750000,1.7902233745613145,1.7238165530212408,final
deep_3x16,3,fx,,5.775000,1.790396798031283,1.7244407310812953,final
deep_3x16,3,fx,,5.800000,1.7905673066234076,1.725057911945408,final
deep_3x16,3,fx,,5.825000,1.7907349610857781,1.7256681956318787,final
deep_3x16,3,fx,,5.850000,1.7908998206644307,1.7262716804619718,final
deep_3x16,3,fx,,5.875000,1.7910619431462782,1.7268684630923166,final
deep_3x16,3,fx,,5.900000,1.7912213849006502,1.727458638546647,final
deep_3x16,3,fx,,5.925000,1.791378200919485,1.7280423002468948,final
deep_3x16,3,fx,,5.950000,1.7915324448562273,1.728619540043648,final
deep_3x16,3,fx,,5.975000,1.7916841690634797,1.7291904482459888,final
deep_3x16,3,fx,,6.000000,1.7918334246294432,1.7297551136507232,final
deep_3x16,3,fc,0.5,0.000000,1.0,0.9999961712608588,final
deep_3x16,3,fc,0.5,0.025000,0.9999155432322634,0.9983586646344352,final
deep_3x16,3,fc,0.5,0.050000,0.9996646354107982,0.9934854371990305,final
deep_3x16,3,fc,0.5,0.075000,0.999259186985088,0.9854913576191164,final
deep_3x16,3,fc,0.5,0.100000,0.9987278878885131,0.9745583236306017,final
deep_3x16,3,fc,0.5,0.125000,0.9981220474269126,0.9609224860044977,final
deep_3x16,3,fc,0.5,0.150000,0.9975191116767491,0.9448590526338713,final
deep_3x16,3,fc,0.5,0.175000,0.9970231623299662,0.9266665678644719,final
deep_3x16,3,fc,0.5,0.200000,0.9967618025218485,0.906652287270015,final
deep_3x16,3,fc,0.5,0.225000,0.9968790528424044,0.8851197735940066,final
deep_3x16,3,fc,0.5,0.250000,0.9975242067112801,0.8623592877190294,final
deep_3x16,3,fc,0.5,0.275000,0.9988370123505621,0.838641066508284,final
deep_3x16,3,fc,0.5,0.300000,1.0009300317629666,0.8142112349444125,final
deep_3x16,3,fc,0.5,0.325000,1.003869535153594,0.7892899055662282,final
deep_3x16,3,fc,0.5,0.350000,1.007656766010742,0.7640709501109981,final
deep_3x16,3,fc,0.5,0.375000,1.0122117841954017,0.738722947888542,final
deep_3x16,3,fc,0.5,0.400000,1.017362273647361,0.7133908845188547,final
deep_3x16,3,fc,0.5,0.425000,1.022839595644252,0.6881982632946789,final
deep_3x16,3,fc,0.5,0.450000,1.0282839058193094,0.663249379897375,final
deep_3x16,3,fc,0.5,0.475000,1.0332593152626206,0.6386315887919551,final
deep_3x16,3,fc,0.5,0.500000,1.0372789291788067,0.614417452116793,final
deep_3x16,3,fc,0.5,0.525000,1.0398382944709088,0.5906667090105318,final
deep_3x16,3,fc,0.5,0.550000,1.0404545322564687,0.5674280368849434,final
deep_3x16,3,fc,0.5,0.575000,1.038707404703753,0.5447405987383155,final
deep_3x16,3,fc,0.5,0.600000,1.0342778800514771,0.5226353848308631,final
deep_3x16,3,fc,0.5,0.625000,1.026979477800853,0.5011363652156074,final
deep_3x16,3,fc,0.5,0.650000,1.016777898505886,0.4802614735958944,final
deep_3x16,3,fc,0.5,0.675000,1.0037953768193197,0.46002344418289265,final
deep_3x16,3,fc,0.5,0.700000,0.9882980789876971,0.4404305226879344,final
deep_3x16,3,fc,0.5,0.725000,0.9706676988671883,0.4214870710332323,final
deep_3x16,3,fc,0.5,0.750000,0.9513616702587613,0.4031940832949596,final
deep_3x16,3,fc,0.5,0.775000,0.9308690598904107,0.38554962812948085,final
deep_3x16,3,fc,0.5,0.800000,0.9096701018981835,0.36854923068108175,final
deep_3x16,3,fc,0.5,0.825000,0.8882059407359529,0.35218620484951263,final
deep_3x16,3,fc,0.5,0.850000,0.8668619228213412,0.3364519448742073,final
deep_3x16,3,fc,0.5,0.875000,0.8459639657429657,0.3213361834989273,final
deep_3x16,3,fc,0.5,0.900000,0.8257845054359514,0.306827222522449,final
deep_3x16,3,fc,0.5,0.925000,0.8065531199551514,0.2929121403100752,final
deep_3x16,3,fc,0.5,0.950000,0.788467228907814,0.2795769798212084,final
deep_3x16,3,fc,0.5,0.975000,0.771699749846465,0.2668069198795077,final
deep_3x16,3,fc,0.5,1.000000,0.756402500258118,0.25458643175180856,final
deep_3x16,3,fc,0.5,1.025000,0.7427057945783337,0.24289942258726716,final
deep_3x16,3,fc,0.5,1.050000,0.7307156951897119,0.23172936687701973,final
deep_3x16,3,fc,0.5,1.075000,0.7205106389818731,0.22105942680628568,final
deep_3x16,3,fc,0.5,1.100000,0.7121388306585754,0.21087256216631964,final
deep_3x16,3,fc,0.5,1.125000,0.7056171576657624,0.20115163035586586,final
deep_3x16,3,fc,0.5,1.150000,0.7009317329920132,0.1918794769158274,final
deep_3x16,3,fc,0.5,1.175000,0.6980397166467466,0.18303901699379402,final
deep_3x16,3,fc,0.5,1.200000,0.6968718833557629,0.1746133081159656,final
deep_3x16,3,fc,0.5,1.225000,0.6973354609706329,0.16658561464383392,final
deep_3x16,3,fc,0.5,1.250000,0.6993169648673347,0.15893946430447428,final
deep_3x16,3,fc,0.5,1.275000,0.7026849876632651,0.15165869720073666,final
deep_3x16,3,fc,0.5,1.300000,0.7072930824205894,0.14472750772673904,final
deep_3x16,3,fc,0.5,1.325000,0.7129829519930165,0.13813047983167853,final
deep_3x16,3,fc,0.5,1.350000,0.719588119558273,0.13185261608906113,final
deep_3x16,3,fc,0.5,1.375000,0.7269381316676521,0.1258793610376418,final
deep_3x16,3,fc,0.5,1.400000,0.7348631820610566,0.12019661926408308,final
deep_3x16,3,fc,0.5,1.425000,0.7431988939961562,0.11479076869543448,final
deep_3x16,3,fc,0.5,1.450000,0.7517909033349596,0.1096486695622258,final
deep_3x16,3,fc,0.5,1.475000,0.7604988665027679,0.10475766948076473,final
deep_3x16,3,fc,0.5,1.500000,0.769199575591962,0.10010560508677041,final
deep_3x16,3,fc,0.5,1.525000,0.7777889767497665,0.09568080063249802,final
deep_3x16,3,fc,0.5,1.550000,0.7861830265981314,0.09147206393676467,final
deep_3x16,3,fc,0.5,1.575000,0.7943174537403673,0.08746868005254455,final
deep_3x16,3,fc,0.5,1.600000,0.8021465952346485,0.08366040299072135,final
deep_3x16,3,fc,0.5,1.625000,0.8096415396318205,0.08003744581183542,final
deep_3x16,3,fc,0.5,1.650000,0.8167878282428542,0.07659046937076666,final
deep_3x16,3,fc,0.5,1.675000,0.8235829520997617,0.07331056997272188,final
deep_3x16,3,fc,0.5,1.700000,0.8300338448533006,0.07018926617305912,final
deep_3x16,3,fc,0.5,1.725000,0.836154523204002,0.06721848492863296,final
deep_3x16,3,fc,0.5,1.750000,0.8419639760201432,0.06439054728477098,final
deep_3x16,3,fc,0.5,1.775000,0.8474843577137441,0.0616981537598125,final
deep_3x16,3,fc,0.5,1.800000,0.852739504386549,0.059134369568493717,final
deep_3x16,3,fc,0.5,1.825000,0.8577537639451108,0.05669260980638358,final
deep_3x16,3,fc,0.5,1.850000,0.8625511133622358,0.05436662470009754,final
deep_3x16,3,fc,0.5,1.875000,0.8671545261252436,0.05215048501211195,final
deep_3x16,3,fc,0.5,1.900000,0.8715855488749541,0.050038567674637165,final
deep_3x16,3,fc,0.5,1.925000,0.8758640465247507,0.0480255417141179,final
deep_3x16,3,fc,0.5,1.950000,0.880008078202357,0.04610635451642435,final
deep_3x16,3,fc,0.5,1.975000,0.884033870941016,0.04427621847262877,final
deep_3x16,3,fc,0.5,2.000000,0.8879558632516434,0.042530598036290536,final
deep_3x16,3,fc,0.5,2.025000,0.8917867959151753,0.04086519721532707,final
deep_3x16,3,fc,0.5,2.050000,0.8955378321630918,0.03927594751474929,final
deep_3x16,3,fc,0.5,2.075000,0.8992186936602028,0.03775899634064951,final
deep_3x16,3,fc,0.5,2.100000,0.9028378022881415,0.03631069587080901,final
deep_3x16,3,fc,0.5,2.125000,0.9064024206530905,0.03492759239300612,final
deep_3x16,3,fc,0.5,2.150000,0.9099187865576486,0.033606416108520214,final
deep_3x16,3,fc,0.5,2.175000,0.913392238459781,0.032344071395319085,final
deep_3x16,3,fc,0.5,2.200000,0.9168273302753681,0.03113762752295615,final
deep_3x16,3,fc,0.5,2.225000,0.9202279348475855,0.029984309809202872,final
deep_3x16,3,fc,0.5,2.250000,0.9235973360817643,0.028881491206847024,final
deep_3x16,3,fc,0.5,2.275000,0.9269383101942216,0.027826684307850874,final
deep_3x16,3,fc,0.5,2.300000,0.9302531968031061,0.026817533751129878,final
deep_3x16,3,fc,0.5,2.325000,0.9335439607434672,0.025851809019539436,final
deep_3x16,3,fc,0.5,2.350000,0.9368122455533491,0.024927397611219253,final
deep_3x16,3,fc,0.5,2.375000,0.9400594195804435,0.024042298570184424,final
deep_3x16,3,fc,0.5,2.400000,0.9432866156208543,0.02319461636096361,final
deep_3x16,3,fc,0.5,2.425000,0.946494764938506,0.022382555072118837,final
deep_3x16,3,fc,0.5,2.450000,0.9496846264370707,0.021604412933645116,final
deep_3x16,3,fc,0.5,2.475000,0.9528568116740415,0.020858577133474034,final
deep_3x16,3,fc,0.5,2.500000,0.956011806324269,0.020143518918636836,final
deep_3x16,3,fc,0.5,2.525000,0.9591499886214322,0.019457788967005542,final
deep_3x16,3,fc,0.5,2.550000,0.9622716452327921,0.01880001301595232,final
deep_3x16,3,fc,0.5,2.575000,0.9653769849562606,0.018168887734721407,final
deep_3x16,3,fc,0.5,2.600000,0.9684661505698472,0.017563176827779654,final
deep_3x16,3,fc,0.5,2.625000,0.9715392291118432,0.016981707356906937,final
deep_3x16,3,fc,0.5,2.650000,0.9745962608253756,0.016423366270288828,final
deep_3x16,3,fc,0.5,2.675000,0.9776372469626852,0.01588709712737786,final
deep_3x16,3,fc,0.5,2.700000,0.9806621566120165,0.015371897008789036,final
deep_3x16,3,fc,0.5,2.725000,0.9836709326827522,0.014876813601008254,final
deep_3x16,3,fc,0.5,2.750000,0.9866634971616741,0.014400942446161183,final
deep_3x16,3,fc,0.5,2.775000,0.9896397557343792,0.01394342434758682,final
deep_3x16,3,fc,0.5,2.800000,0.9925996018504125,0.0135034429224213,final
deep_3x16,3,fc,0.5,2.825000,0.9955429202979555,0.013080222292847036,final
deep_3x16,3,fc,0.5,2.850000,0.9984695903436089,0.012673024908103358,final
deep_3x16,3,fc,0.5,2.875000,1.0013794884844005,0.012281149489774493,final
deep_3x16,3,fc,0.5,2.900000,1.0042724908523806,0.011903929093276212,final
deep_3x16,3,fc,0.5,2.925000,1.0071484753066942,0.0115407292788442,final
deep_3x16,3,fc,0.5,2.950000,1.0100073232435836,0.011190946385711102,final
deep_3x16,3,fc,0.5,2.975000,1.0128489211511902,0.010854005903492529,final
deep_3x16,3,fc,0.5,3.000000,1.0156731619331176,0.010529360935159847,final
deep_3x16,3,fc,0.5,3.025000,1.0184799460223155,0.010216490746280376,final
deep_3x16,3,fc,0.5,3.050000,1.0212691823048583,0.00991489939552285,final
deep_3x16,3,fc,0.5,3.075000,1.0240407888715422,0.00962411444170394,final
deep_3x16,3,fc,0.5,3.100000,1.0267946936137726,0.009343685722933544,final
deep_3x16,3,fc,0.5,3.125000,1.0295308346790022,0.009073184203666275,final
deep_3x16,3,fc,0.5,3.150000,1.0322491607998445,0.00881220088572273,final
deep_3x16,3,fc,0.5,3.175000,1.03494963151004,0.00856034577956125,final
deep_3x16,3,fc,0.5,3.200000,1.0376322172594923,0.008317246932311853,final
deep_3x16,3,fc,0.5,3.225000,1.0402968994397692,0.008082549509281826,final
deep_3x16,3,fc,0.5,3.250000,1.0429436703306527,0.007855914925840547,final
deep_3x16,3,fc,0.5,3.275000,1.0455725329775618,0.007637020026771776,final
deep_3x16,3,fc,0.5,3.300000,1.0481835010089362,0.007425556310355653,final
deep_3x16,3,fc,0.5,3.325000,1.0507765984019903,0.007221229194605152,final
deep_3x16,3,fc,0.5,3.350000,1.053351859204549,0.007023757323232783,final
deep_3x16,3,fc,0.5,3.375000,1.0559093272200661,0.0068328719090709365,final
deep_3x16,3,fc,0.5,3.400000,1.0584490556622872,0.006648316112797191,final
deep_3x16,3,fc,0.5,3.425000,1.0609711067854442,0.006469844454954951,final
deep_3x16,3,fc,0.5,3.450000,1.0634755514953154,0.006297222259364868,final
deep_3x16,3,fc,0.5,3.475000,1.0659624689459388,0.006130225126150202,final
deep_3x16,3,fc,0.5,3.500000,1.0684319461262872,0.005968638432691078,final
deep_3x16,3,fc,0.5,3.525000,1.0708840774407276,0.005812256860931846,final
deep_3x16,3,fc,0.5,3.550000,1.073318964286658,0.005660883949557558,final
deep_3x16,3,fc,0.5,3.575000,1.0757367146323022,0.005514331669634566,final
deep_3x16,3,fc,0.5,3.600000,1.0781374425972594,0.005372420022408773,final
deep_3x16,3,fc,0.5,3.625000,1.0805212680380647,0.0052349766580150085,final
deep_3x16,3,fc,0.5,3.650000,1.082888316140676,0.0051018365139386904,final
deep_3x16,3,fc,0.5,3.675000,1.0852387170215352,0.0049728414721276004,final
deep_3x16,3,fc,0.5,3.700000,1.0875726053385528,0.004847840033726076,final
deep_3x16,3,fc,0.5,3.725000,1.0898901199131477,0.004726687010453871,final
deep_3x16,3,fc,0.5,3.750000,1.0921914033642393,0.0046092432317188185,final
deep_3x16,3,fc,0.5,3.775000,1.0944766017548992,0.004495375266596954,final
deep_3x16,3,fc,0.5,3.800000,1.096745864252193,0.00438495515987154,final
deep_3x16,3,fc,0.5,3.825000,1.0989993428005906,0.004277860181360855,final
deep_3x16,3,fc,0.5,3.850000,1.1012371918091797,0.00417397258781929,final
deep_3x16,3,fc,0.5,3.875000,1.1034595678528125,0.004073179396726176,final
deep_3x16,3,fc,0.5,3.900000,1.1056666293871835,0.003975372171325868,final
deep_3x16,3,fc,0.5,3.925000,1.1078585364777906,0.003880446816315581,final
deep_3x16,3,fc,0.5,3.950000,1.110035450542599,0.0037883033836064225,final
deep_3x16,3,fc,0.5,3.975000,1.1121975341082255,0.0036988458876262074,final
deep_3x16,3,fc,0.5,4.000000,1.1143449505793444,0.0036119821296561735,final
deep_3x16,3,fc,0.5,4.025000,1.1164778640210251,0.0035276235307199755,final
deep_3x16,3,fc,0.5,4.050000,1.1185964389536325,0.003445684972579932,final
deep_3x16,3,fc,0.5,4.075000,1.1207008401599294,0.0033660846464103494,final
deep_3x16,3,fc,0.5,4.100000,1.122791232503968,0.0032887439087498005,final
deep_3x16,3,fc,0.5,4.125000,1.1248677807613552,0.0032135871443476484,final
deep_3x16,3,fc,0.5,4.150000,1.1269306494604765,0.003140541635555781,final
deep_3x16,3,fc,0.5,4.175000,1.128980002734226,0.003069537437917249,final
deep_3x16,3,fc,0.5,4.200000,1.131016004181822,0.003000507261639546,final
deep_3x16,3,fc,0.5,4.225000,1.1330388167402623,0.002933386358647509,final
deep_3x16,3,fc,0.5,4.250000,1.135048602564991,0.002868112414932197,final
deep_3x16,3,fc,0.5,4.275000,1.1370455229193512,0.0028046254479229715,final
deep_3x16,3,fc,0.5,4.300000,1.1390297380723913,0.002742867708632816,final
deep_3x16,3,fc,0.5,4.325000,1.1410014072046377,0.0026827835883323843,final
deep_3x16,3,fc,0.5,4.350000,1.1429606883214047,0.0026243195295232785,final
deep_3x16,3,fc,0.5,4.375000,1.1449077381732842,0.0025674239410017246,final
deep_3x16,3,fc,0.5,4.400000,1.1468427121834066,0.002512047116799274,final
deep_3x16,3,fc,0.5,4.425000,1.1487657643811335,0.0024581411588165073,final
deep_3x16,3,fc,0.5,4.450000,1.150677047341822,0.0024056599029599174,final
deep_3x16,3,fc,0.5,4.475000,1.1525767121323196,0.0023545588486135268,final
deep_3x16,3,fc,0.5,4.500000,1.1544649082618688,0.002304795091278237,final
deep_3x16,3,fc,0.5,4.525000,1.1563417836381162,0.0022563272582273074,final
deep_3x16,3,fc,0.5,4.550000,1.1582074845279156,0.002209115447027629,final
deep_3x16,3,fc,0.5,4.575000,1.1600621555226576,0.002163121166787322,final
deep_3x16,3,fc,0.5,4.600000,1.1619059395078355,0.0021183072820026927,final
deep_3x16,3,fc,0.5,4.625000,1.1637389776366074,0.0020746379588730468,final
deep_3x16,3,fc,0.5,4.650000,1.165561409307093,0.002032078613968704,final
deep_3x16,3,fc,0.5,4.675000,1.1673733721431794,0.0019905958651390177,final
deep_3x16,3,fc,0.5,4.700000,1.1691750019786131,0.0019501574845522565,final
deep_3x16,3,fc,0.5,4.725000,1.1709664328441598,0.0019107323537686412,final
deep_3x16,3,fc,0.5,4.750000,1.1727477969576372,0.0018722904207485434,final
deep_3x16,3,fc,0.5,4.775000,1.1745192247166307,0.0018348026587054643,final
deep_3x16,3,fc,0.5,4.800000,1.1762808446937103,0.0017982410267173958,final
deep_3x16,3,fc,0.5,4.825000,1.1780327836339715,0.001762578432014152,final
deep_3x16,3,fc,0.5,4.850000,1.179775166454751,0.0017277886938635106,final
deep_3x16,3,fc,0.5,4.875000,1.1815081162473522,0.0016938465089809934,final
deep_3x16,3,fc,0.5,4.900000,1.1832317542806496,0.0016607274183924714,final
deep_3x16,3,fc,0.5,4.925000,1.184946200006415,0.001628407775686919,final
deep_3x16,3,fc,0.5,4.950000,1.1866515710662586,0.001596864716589041,final
deep_3x16,3,fc,0.5,4.975000,1.1883479833000532,0.0015660761297978003,final
deep_3x16,3,fc,0.5,5.000000,1.1900355507557172,0.001536020629028713,final
deep_3x16,3,fc,0.5,5.025000,1.1917143857002752,0.0015066775262095645,final
deep_3x16,3,fc,0.5,5.050000,1.1933845986320584,0.0014780268057724868,final
deep_3x16,3,fc,0.5,5.075000,1.1950462982939771,0.0014500490999996532,final
deep_3x16,3,fc,0.5,5.100000,1.1966995916877698,0.0014227256653687938,final
deep_3x16,3,fc,0.5,5.125000,1.1983445840891274,0.0013960383598590484,final
deep_3x16,3,fc,0.5,5.150000,1.1999813790636333,0.0013699696211715122,final
deep_3x16,3,fc,0.5,5.175000,1.2016100784834278,0.001344502445826072,final
deep_3x16,3,fc,0.5,5.200000,1.203230782544542,0.001319620369094148,final
deep_3x16,3,fc,0.5,5.225000,1.2048435897848155,0.0012953074457320137,final
deep_3x16,3,fc,0.5,5.250000,1.2064485971023589,0.0012715482314793827,final
deep_3x16,3,fc,0.5,5.275000,1.2080458997744739,0.0012483277652897444,final
deep_3x16,3,fc,0.5,5.300000,1.2096355914770074,0.0012256315522594916,final
deep_3x16,3,fc,0.5,5.325000,1.2112177643040647,0.0012034455472299352,final
deep_3x16,3,fc,0.5,5.350000,1.212792508788041,0.0011817561390265222,final
deep_3x16,3,fc,0.5,5.375000,1.2143599139199313,0.0011605501353155188,final
deep_3x16,3,fc,0.5,5.400000,1.215920067169873,0.0011398147480441024,final
deep_3x16,3,fc,0.5,5.425000,1.217473054507874,0.0011195375794464772,final
deep_3x16,3,fc,0.5,5.450000,1.2190189604247064,0.0010997066085859438,final
deep_3x16,3,fc,0.5,5.475000,1.2205578679529139,0.0010803101784139062,final
deep_3x16,3,fc,0.5,5.500000,1.222089858687914,0.0010613369833224516,final
deep_3x16,3,fc,0.5,5.525000,1.2236150128091574,0.0010427760571714813,final
deep_3x16,3,fc,0.5,5.550000,1.2251334091013224,0.0010246167617677558,final
deep_3x16,3,fc,0.5,5.575000,1.2266451249755144,0.001006848775780092,final
deep_3x16,3,fc,0.5,5.600000,1.2281502364904449,0.0009894620840704305,final
deep_3x16,3,fc,0.5,5.625000,1.2296488183735776,0.000972446967424831,final
deep_3x16,3,fc,0.5,5.650000,1.2311409440422092,0.0009557939926686374,final
deep_3x16,3,fc,0.5,5.675000,1.232626685624473,0.0009394940031462534,final
deep_3x16,3,fc,0.5,5.700000,1.234106113980246,0.0009235381095562882,final
deep_3x16,3,fc,0.5,5.725000,1.2355792987219436,0.0009079176811237815,final
deep_3x16,3,fc,0.5,5.750000,1.2370463082351855,0.0008926243370957384,final
deep_3x16,3,fc,0.5,5.775000,1.238507209699318,0.000877649938550017,final
deep_3x16,3,fc,0.5,5.800000,1.239962069107791,0.0008629865805003556,final
deep_3x16,3,fc,0.5,5.825000,1.241410951288359,0.0008486265842915688,final
deep_3x16,3,fc,0.5,5.850000,1.2428539199231132,0.0008345624902662513,final
deep_3x16,3,fc,0.5,5.875000,1.2442910375683258,0.0008207870506999125,final
deep_3x16,3,fc,0.5,5.900000,1.2457223656741003,0.0008072932229858862,final
deep_3x16,3,fc,0.5,5.925000,1.2471479646038204,0.0007940741630678401,final
deep_3x16,3,fc,0.5,5.950000,1.2485678936533897,0.0007811232191043099,final
deep_3x16,3,fc,0.5,5.975000,1.2499822110702585,0.0007684339253583744,final
deep_3x16,3,fc,0.5,6.000000,1.2513909740722249,0.0007559999963054072,final
deep_3x16,3,fc,2,0.000000,1.0,0.9999979292399579,final
deep_3x16,3,fc,2,0.025000,0.9995016392047623,0.9992961010731113,final
deep_3x16,3,fc,2,0.050000,0.998009383398982,0.9971948653968338,final
deep_3x16,3,fc,2,0.075000,0.9955324517116834,0.9937069079517921,final
deep_3x16,3,fc,2,0.100000,0.9920876751836305,0.9888531709729896,final
deep_3x16,3,fc,2,0.125000,0.9877005597497218,0.9826625583062567,final
deep_3x16,3,fc,2,0.150000,0.9824061529074037,0.9751715344708285,final
deep_3x16,3,fc,2,0.175000,0.9762497022092937,0.9664236288215278,final
deep_3x16,3,fc,2,0.200000,0.9692870956512103,0.95646885815437,final
deep_3x16,3,fc,2,0.225000,0.961585075997455,0.9453630826547406,final
deep_3x16,3,fc,2,0.250000,0.9532212254109895,0.9331673109752425,final
deep_3x16,3,fc,2,0.275000,0.9442837259471721,0.919946970463837,final
deep_3x16,3,fc,2,0.300000,0.9348709169643682,0.9057711581949571,final
deep_3x16,3,fc,2,0.325000,0.9250906909940613,0.890711887570984,final
deep_3x16,3,fc,2,0.350000,0.9150597895621148,0.8748433439638938,final
deep_3x16,3,fc,2,0.375000,0.9049030697250441,0.8582411612720591,final
deep_3x16,3,fc,2,0.400000,0.8947527975884492,0.8409817294902436,final
deep_3x16,3,fc,2,0.425000,0.8847479748970064,0.8231415415386202,final
deep_3x16,3,fc,2,0.450000,0.8750336143252779,0.8047965857616002,final
deep_3x16,3,fc,2,0.475000,0.8657597574398072,0.7860217887637229,final
deep_3x16,3,fc,2,0.500000,0.8570799030700618,0.7668905116525188,final
deep_3x16,3,fc,2,0.525000,0.8491484257116916,0.7474741013425734,final
deep_3x16,3,fc,2,0.550000,0.8421165640863019,0.72784149735908,final
deep_3x16,3,fc,2,0.575000,0.8361266932190919,0.7080588935663934,final
deep_3x16,3,fc,2,0.600000,0.8313048800400868,0.6881894534295714,final
deep_3x16,3,fc,2,0.625000,0.8277521437507384,0.668293076778535,final
deep_3x16,3,fc,2,0.650000,0.8255353289752428,0.6484262155643347,final
deep_3x16,3,fc,2,0.675000,0.8246789329709527,0.6286417357517053,final
deep_3x16,3,fc,2,0.700000,0.825159457946566,0.6089888222581751,final
deep_3x16,3,fc,2,0.725000,0.8269037488397888,0.589512923705394,final
deep_3x16,3,fc,2,0.750000,0.829792263575976,0.570255733673549,final
deep_3x16,3,fc,2,0.775000,0.8336673726742614,0.551255205128223,final
deep_3x16,3,fc,2,0.800000,0.8383457991869593,0.5325455947076924,final
deep_3x16,3,fc,2,0.825000,0.8436334658895064,0.5141575336073486,final
deep_3x16,3,fc,2,0.850000,0.8493405628371623,0.49611812186950627,final
deep_3x16,3,fc,2,0.875000,0.8552947052865782,0.4784510429764151,final
deep_3x16,3,fc,2,0.900000,0.8613505715024395,0.4611766957488485,final
deep_3x16,3,fc,2,0.925000,0.8673952096427894,0.4443123406704296,final
deep_3x16,3,fc,2,0.950000,0.8733490478857696,0.4278722578879763,final
deep_3x16,3,fc,2,0.975000,0.8791633297021695,0.4118679142800541,final
deep_3x16,3,fc,2,1.000000,0.8848151088882894,0.39630813713912205,final
deep_3x16,3,fc,2,1.025000,0.8903010537275775,0.38119929217645976,final
deep_3x16,3,fc,2,1.050000,0.8956311770991321,0.3665454637324295,final
deep_3x16,3,fc,2,1.075000,0.9008233193045506,0.35234863525610427,final
deep_3x16,3,fc,2,1.100000,0.905898859395324,0.3386088683060421,final
deep_3x16,3,fc,2,1.125000,0.9108797995377322,0.325324478515772,final
deep_3x16,3,fc,2,1.150000,0.9157871089354165,0.31249220716094483,final
deep_3x16,3,fc,2,1.175000,0.920640053287513,0.3001073871574854,final
deep_3x16,3,fc,2,1.200000,0.9254561719143066,0.28816410250883695,final
deep_3x16,3,fc,2,1.225000,0.9302515793062329,0.27665534040303363,final
deep_3x16,3,fc,2,1.250000,0.9350413338453956,0.2655731353345545,final
deep_3x16,3,fc,2,1.275000,0.9398397056012441,0.2549087047897165,final
deep_3x16,3,fc,2,1.300000,0.9446602638145306,0.24465257618608027,final
deep_3x16,3,fc,2,1.325000,0.9495157770731636,0.234794704894746,final
deep_3x16,3,fc,2,1.350000,0.9544179676687976,0.22532458329861285,final
deep_3x16,3,fc,2,1.375000,0.9593771856228601,0.21623134094921204,final
deep_3x16,3,fc,2,1.400000,0.9644020715025653,0.2075038359795181,final
deep_3x16,3,fc,2,1.425000,0.9694992667723626,0.199130738010403,final
deep_3x16,3,fc,2,1.450000,0.9746732126329174,0.19110060285465802,final
