arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,4,fc,5,4.125000,1.3866078716164658,0.010332737205431649,final
deep_3x16,4,fc,5,4.150000,1.3894491402393339,0.010102862533580738,final
deep_3x16,4,fc,5,4.175000,1.3922631437195592,0.009879236600621332,final
deep_3x16,4,fc,5,4.200000,1.3950502210207567,0.009661660534531725,final
deep_3x16,4,fc,5,4.225000,1.3978107083302844,0.009449942649044966,final
deep_3x16,4,fc,5,4.250000,1.4005449389436284,0.009243898155941826,final
deep_3x16,4,fc,5,4.275000,1.4032532431593756,0.00904334888984183,final
deep_3x16,4,fc,5,4.300000,1.405935948184218,0.008848123044917012,final
deep_3x16,4,fc,5,4.325000,1.4085933780474953,0.00865805492297805,final
deep_3x16,4,fc,5,4.350000,1.4112258535247486,0.008472984692407837,final
deep_3x16,4,fc,5,4.375000,1.413833692069812,0.008292758157448845,final
deep_3x16,4,fc,5,4.400000,1.4164172077549448,0.008117226537362866,final
deep_3x16,4,fc,5,4.425000,1.4189767112185574,0.007946246255021595,final
deep_3x16,4,fc,5,4.450000,1.4215125096200787,0.007779678734485535,final
deep_3x16,4,fc,5,4.475000,1.424024906601535,0.007617390207175521,final
deep_3x16,4,fc,5,4.500000,1.426514202255434,0.00745925152623505,final
deep_3x16,4,fc,5,4.525000,1.4289806930985565,0.007305137988719207,final
deep_3x16,4,fc,5,4.550000,1.431424672051279,0.007154929165255192,final
deep_3x16,4,fc,5,4.575000,1.4338464284220735,0.007008508736834862,final
deep_3x16,4,fc,5,4.600000,1.436246247896827,0.006865764338424728,final
deep_3x16,4,fc,5,4.625000,1.4386244125326786,0.006726587409077422,final
deep_3x16,4,fc,5,4.650000,1.4409812007560396,0.006590873048268464,final
deep_3x16,4,fc,5,4.675000,1.443316887364522,0.0064585198781628465,final
deep_3x16,4,fc,5,4.700000,1.445631743532481,0.006329429911565912,final
deep_3x16,4,fc,5,4.725000,1.4479260368199225,0.006203508425289461,final
deep_3x16,4,fc,5,4.750000,1.4502000311845107,0.006080663838708088,final
deep_3x16,4,fc,5,4.775000,1.4524539869964554,0.005960807597265741,final
deep_3x16,4,fc,5,4.800000,1.4546881610560412,0.005843854060718774,final
deep_3x16,4,fc,5,4.825000,1.4569028066135954,0.005729720395912886,final
deep_3x16,4,fc,5,4.850000,1.4590981733916992,0.005618326473881569,final
deep_3x16,4,fc,5,4.875000,1.4612745076094469,0.0055095947710962845,final
deep_3x16,4,fc,5,4.900000,1.4634320520085846,0.005403450274670497,final
deep_3x16,4,fc,5,4.925000,1.465571045881356,0.005299820391357137,final
deep_3x16,4,fc,5,4.950000,1.4676917250999066,0.00519863486017101,final
deep_3x16,4,fc,5,4.975000,1.469794322147097,0.005099825668480255,final
deep_3x16,4,fc,5,5.000000,1.4718790661485788,0.005003326971419181,final
deep_3x16,4,fc,5,5.025000,1.473946182906026,0.004909075014477372,final
deep_3x16,4,fc,5,5.050000,1.4759958949313783,0.004817008059132411,final
deep_3x16,4,fc,5,5.075000,1.478028421481993,0.004727066311396233,final
deep_3x16,4,fc,5,5.100000,1.4800439785966046,0.004639191853146637,final
deep_3x16,4,fc,5,5.125000,1.4820427791319837,0.004553328576135116,final
deep_3x16,4,fc,5,5.150000,1.4840250328002027,0.004469422118547324,final
deep_3x16,4,fc,5,5.175000,1.4859909462064338,0.0043874198040178055,final
deep_3x16,4,fc,5,5.200000,1.4879407228871828,0.0043072705829917705,final
deep_3x16,4,fc,5,5.225000,1.4898745633488926,0.004228924976334929,final
deep_3x16,4,fc,5,5.250000,1.4917926651068443,0.004152335021101629,final
deep_3x16,4,fc,5,5.275000,1.4936952227242908,0.004077454218365142,final
deep_3x16,4,fc,5,5.300000,1.495582427851758,0.0040042374830345975,final
deep_3x16,4,fc,5,5.325000,1.4974544692664664,0.003932641095565119,final
deep_3x16,4,fc,5,5.350000,1.4993115329118092,0.003862622655491328,final
deep_3x16,4,fc,5,5.375000,1.5011538019368476,0.0037941410367080836,final
deep_3x16,4,fc,5,5.400000,1.5029814567357695,0.003727156344421023,final
deep_3x16,4,fc,5,5.425000,1.5047946749872851,0.003661629873710311,final
deep_3x16,4,fc,5,5.450000,1.506593631693899,0.0035975240696294233,final
deep_3x16,4,fc,5,5.475000,1.508378499221043,0.003534802488785088,final
deep_3x16,4,fc,5,5.500000,1.5101494473360246,0.00347342976233753,final
deep_3x16,4,fc,5,5.525000,1.5119066432467738,0.0034133715603585552,final
deep_3x16,4,fc,5,5.550000,1.5136502516403387,0.003354594557501852,final
deep_3x16,4,fc,5,5.575000,1.5153804347211344,0.003297066399923296,final
deep_3x16,4,fc,5,5.600000,1.5170973522488944,0.0032407556734100657,final
deep_3x16,4,fc,5,5.625000,1.5188011615763235,0.0031856318726634857,final
deep_3x16,4,fc,5,5.650000,1.5204920176864218,0.003131665371696122,final
deep_3x16,4,fc,5,5.675000,1.5221700732294654,0.003078827395293707,final
deep_3x16,4,fc,5,5.700000,1.5238354785596306,0.003027089991503894,final
deep_3x16,4,fc,5,5.725000,1.5254883817712503,0.0029764260051096687,final
deep_3x16,4,fc,5,5.750000,1.5271289287346759,0.0029268090520475788,final
deep_3x16,4,fc,5,5.775000,1.5287572631317532,0.002878213494739797,final
deep_3x16,4,fc,5,5.800000,1.530373526490889,0.002830614418296118,final
deep_3x16,4,fc,5,5.825000,1.5319778582217058,0.00278398760755835,final
deep_3x16,4,fc,5,5.850000,1.53357039564927,0.002738309524953898,final
deep_3x16,4,fc,5,5.875000,1.5351512740478985,0.00269355728912338,final
deep_3x16,4,fc,5,5.900000,1.5367206266745328,0.002649708654298654,final
deep_3x16,4,fc,5,5.925000,1.5382785848016676,0.0026067419903964785,final
deep_3x16,4,fc,5,5.950000,1.5398252777498465,0.0025646362638050363,final
deep_3x16,4,fc,5,5.975000,1.5413608329197082,0.0025233710188360442,final
deep_3x16,4,fc,5,6.000000,1.5428853758235912,0.002482926359813787,final
deep_3x16,5,fx,,0.000000,1.0,1.0,final
deep_3x16,5,fx,,0.025000,1.0000397068509912,1.0001371734503082,final
deep_3x16,5,fx,,0.050000,1.000158691666745,1.0005484131007953,final
deep_3x16,5,fx,,0.075000,1.0003566943538988,1.0012328782849313,final
deep_3x16,5,fx,,0.100000,1.0006335786480414,1.002189172660767,final
deep_3x16,5,fx,,0.125000,1.000989557931069,1.0034153513166864,final
deep_3x16,5,fx,,0.150000,1.0014253905845416,1.0049089306249135,final
deep_3x16,5,fx,,0.175000,1.0019425426953517,1.0066669007499534,final
deep_3x16,5,fx,,0.200000,1.0025433169831364,1.0086857406950527,final
deep_3x16,5,fx,,0.225000,1.0032309477536325,1.010961435747421,final
deep_3x16,5,fx,,0.250000,1.004009662484591,1.0134894971626558,final
deep_3x16,5,fx,,0.275000,1.004884711316776,1.0162649839108355,final
deep_3x16,5,fx,,0.300000,1.0058623662565824,1.0192825262913066,final
deep_3x16,5,fx,,0.325000,1.0069498923106948,1.022536351210436,final
deep_3x16,5,fx,,0.350000,1.0081554930840442,1.0260203089066646,final
deep_3x16,5,fx,,0.375000,1.0094882336003923,1.0297279009001115,final
deep_3x16,5,fx,,0.400000,1.0109579432715952,1.0336523089397605,final
deep_3x16,5,fx,,0.425000,1.0125751020673455,1.0377864247198565,final
deep_3x16,5,fx,,0.450000,1.014350713039366,1.0421228801384386,final
deep_3x16,5,fx,,0.475000,1.0162961644452173,1.0466540778748243,final
deep_3x16,5,fx,,0.500000,1.0184230848034967,1.0513722220691275,final
deep_3x16,5,fx,,0.525000,1.020743194293309,1.056269348895353,final
deep_3x16,5,fx,,0.550000,1.0232681559778591,1.061337356830009,final
deep_3x16,5,fx,,0.575000,1.0260094303686933,1.0665680364302768,final
deep_3x16,5,fx,,0.600000,1.028978136830877,1.0719530994492863,final
deep_3x16,5,fx,,0.625000,1.0321849252331459,1.0774842071307018,final
deep_3x16,5,fx,,0.650000,1.0356398610420627,1.0831529975403624,final
deep_3x16,5,fx,,0.675000,1.0393523267186657,1.0889511118088369,final
deep_3x16,5,fx,,0.700000,1.0433309417793424,1.0948702191752313,final
deep_3x16,5,fx,,0.725000,1.0475835032193404,1.1009020407391494,final
deep_3x16,5,fx,,0.750000,1.0521169471710723,1.1070383718441337,final
deep_3x16,5,fx,,0.775000,1.0569373317006472,1.1132711030320084,final
deep_3x16,5,fx,,0.800000,1.0620498395732314,1.119592239523111,final
deep_3x16,5,fx,,0.825000,1.0674587986963784,1.1259939191922888,final
deep_3x16,5,fx,,0.850000,1.0731677168500136,1.1324684290245925,final
deep_3x16,5,fx,,0.875000,1.0791793263111544,1.139008220047757,final
deep_3x16,5,fx,,0.900000,1.0854956331622425,1.1456059207506675,final
deep_3x16,5,fx,,0.925000,1.0921179655110056,1.152254349008086,final
deep_3x16,5,fx,,0.950000,1.0990470146120226,1.1589465225418367,final
deep_3x16,5,fx,,0.975000,1.1062828630120336,1.1656756679574736,final
deep_3x16,5,fx,,1.000000,1.1138249943657565,1.172435228403129,final
deep_3x16,5,fx,,1.025000,1.1216722804836146,1.1792188699038115,final
deep_3x16,5,fx,,1.050000,1.1298229424478032,1.1860204864298936,final
deep_3x16,5,fx,,1.075000,1.1382744842136743,1.192834203762979,final
deep_3x16,5,fx,,1.100000,1.1470235989223683,1.1996543822257886,final
deep_3x16,5,fx,,1.125000,1.1560660500927722,1.2064756183452223,final
deep_3x16,5,fx,,1.150000,1.1653965318276052,1.2132927455194251,final
deep_3x16,5,fx,,1.175000,1.1750085140430377,1.220100833760554,final
deep_3x16,5,fx,,1.200000,1.1848940803942996,1.2268951885850992,final
deep_3x16,5,fx,,1.225000,1.195043767905023,1.2336713491231373,final
deep_3x16,5,fx,,1.250000,1.2054464182090034,1.2404250855168273,final
deep_3x16,5,fx,,1.275000,1.2160890506897872,1.2471523956769321,final
deep_3x16,5,fx,,1.300000,1.226956767590577,1.2538495014641662,final
deep_3x16,5,fx,,1.325000,1.2380327003311018,1.2605128443598486,final
deep_3x16,5,fx,,1.350000,1.2492980048152749,1.2671390806877225,final
deep_3x16,5,fx,,1.375000,1.2607319114939022,1.2737250764459462,final
deep_3x16,5,fx,,1.400000,1.2723118334568133,1.2802679018052352,final
deep_3x16,5,fx,,1.425000,1.2840135330087015,1.2867648253259727,final
deep_3x16,5,fx,,1.450000,1.295811344208841,1.2932133079438641,final
deep_3x16,5,fx,,1.475000,1.3076784459262283,1.2996109967704328,final
deep_3x16,5,fx,,1.500000,1.319587177284559,1.3059557187513589,final
deep_3x16,5,fx,,1.525000,1.3315093851388737,1.3122454742224083,final
deep_3x16,5,fx,,1.550000,1.3434167915985677,1.3184784303994812,final
deep_3x16,5,fx,,1.575000,1.3552813687017276,1.3246529148361825,final
deep_3x16,5,fx,,1.600000,1.3670757072051147,1.330767408879276,final
deep_3x16,5,fx,,1.625000,1.3787733670691633,1.3368205411494571,final
deep_3x16,5,fx,,1.650000,1.3903491985127931,1.3428110810720784,final
deep_3x16,5,fx,,1.675000,1.4017796243612548,1.3487379324797883,final
deep_3x16,5,fx,,1.700000,1.4130428766477312,1.3546001273065218,final
deep_3x16,5,fx,,1.725000,1.424119182873996,1.360396819389886,final
deep_3x16,5,fx,,1.750000,1.4349908998061087,1.3661272783967613,final
deep_3x16,5,fx,,1.775000,1.4456425950144083,1.3717908838848296,final
deep_3x16,5,fx,,1.800000,1.4560610784304118,1.3773871195108214,final
deep_3x16,5,fx,,1.825000,1.4662353878922005,1.3829155673944546,final
deep_3x16,5,fx,,1.850000,1.4761567339313564,1.3883759026453952,final
deep_3x16,5,fx,,1.875000,1.4858184099042255,1.3937678880590432,final
deep_3x16,5,fx,,1.900000,1.4952156740072675,1.3990913689855675,final
deep_3x16,5,fx,,1.925000,1.504345609785156,1.4043462683753405,final
deep_3x16,5,fx,,1.950000,1.5132069715024086,1.4095325820027964,final
deep_3x16,5,fx,,1.975000,1.5218000202743776,1.4146503738697032,final
deep_3x16,5,fx,,2.000000,1.5301263562122775,1.4196997717879212,final
deep_3x16,5,fx,,2.025000,1.5381887510957903,1.4246809631409094,final
deep_3x16,5,fx,,2.050000,1.5459909853035105,1.4295941908225116,final
deep_3x16,5,fx,,2.075000,1.5535376919534123,1.4344397493509262,final
deep_3x16,5,fx,,2.100000,1.5608342104685502,1.4392179811552137,final
deep_3x16,5,fx,,2.125000,1.5678864511125223,1.4439292730312083,final
deep_3x16,5,fx,,2.150000,1.5747007714501198,1.4485740527633122,final
deep_3x16,5,fx,,2.175000,1.5812838651883536,1.4531527859082907,final
deep_3x16,5,fx,,2.200000,1.5876426634423557,1.4576659727369123,final
deep_3x16,5,fx,,2.225000,1.5937842481456534,1.4621141453290472,final
deep_3x16,5,fx,,2.250000,1.5997157770777712,1.4664978648176454,final
deep_3x16,5,fx,,2.275000,1.6054444198050752,1.470817718776893,final
deep_3x16,5,fx,,2.300000,1.6109773037132789,1.475074318749721,final
deep_3x16,5,fx,,2.325000,1.6163214692421501,1.479268297909802,final
deep_3x16,5,fx,,2.350000,1.621483833405163,1.483400308853113,final
deep_3x16,5,fx,,2.375000,1.6264711606804392,1.4874710215141502,final
deep_3x16,5,fx,,2.400000,1.6312900403866426,1.491481121201892,final
deep_3x16,5,fx,,2.425000,1.6359468697019464,1.4954313067506453,final
deep_3x16,5,fx,,2.450000,1.6404478415402326,1.4993222887809725,final
deep_3x16,5,fx,,2.475000,1.6447989365618731,1.5031547880659621,final
deep_3x16,5,fx,,2.500000,1.6490059186631505,1.5069295339981974,final
deep_3x16,5,fx,,2.525000,1.653074333355892,1.5106472631528727,final
deep_3x16,5,fx,,2.550000,1.6570095085151018,1.514308717942618,final
deep_3x16,5,fx,,2.575000,1.6608165570358109,1.5179146453597039,final
deep_3x16,5,fx,,2.600000,1.6645003810000094,1.5214657958014208,final
deep_3x16,5,fx,,2.625000,1.668065677009704,1.5249629219745588,final
deep_3x16,5,fx,,2.650000,1.6715169423925496,1.5284067778750356,final
deep_3x16,5,fx,,2.675000,1.6748584820319932,1.5317981178388593,final
deep_3x16,5,fx,,2.700000,1.6780944156144724,1.5351376956607474,final
deep_3x16,5,fx,,2.725000,1.681228685122161,1.538426263776851,final
deep_3x16,5,fx,,2.750000,1.6842650624312288,1.5416645725081797,final
deep_3x16,5,fx,,2.775000,1.6872071569029332,1.5448533693614435,final
deep_3x16,5,fx,,2.800000,1.6900584228784354,1.5479933983841754,final
deep_3x16,5,fx,,2.825000,1.6928221670083345,1.5510853995711167,final
deep_3x16,5,fx,,2.850000,1.6955015553649537,1.5541301083189827,final
deep_3x16,5,fx,,2.875000,1.6980996202996752,1.5571282549268526,final
deep_3x16,5,fx,,2.900000,1.7006192670194713,1.5600805641395499,final
deep_3x16,5,fx,,2.925000,1.7030632798665066,1.562987754731498,final
deep_3x16,5,fx,,2.950000,1.7054343282925752,1.5658505391286572,final
deep_3x16,5,fx,,2.975000,1.7077349725264197,1.5686696230662598,final
deep_3x16,5,fx,,3.000000,1.70996766893695,1.5714457052801694,final
deep_3x16,5,fx,,3.025000,1.7121347750991551,1.5741794772298021,final
deep_3x16,5,fx,,3.050000,1.714238554572356,1.5768716228506432,final
deep_3x16,5,fx,,3.075000,1.7162811814024814,1.5795228183344976,final
deep_3x16,5,fx,,3.100000,1.7182647443614196,1.5821337319357038,final
deep_3x16,5,fx,,3.125000,1.7201912509373487,1.5847050238016365,final
deep_3x16,5,fx,,3.150000,1.72206263109036,1.587237345825908,final
deep_3x16,5,fx,,3.175000,1.7238807407877508,1.5897313415227634,final
deep_3x16,5,fx,,3.200000,1.7256473653331803,1.592187645921248,final
deep_3x16,5,fx,,3.225000,1.727364222503475,1.5946068854777975,final
deep_3x16,5,fx,,3.250000,1.7290329655063437,1.5969896780059818,final
deep_3x16,5,fx,,3.275000,1.7306551857716002,1.5993366326221994,final
deep_3x16,5,fx,,3.300000,1.7322324155878024,1.601648349706187,final
deep_3x16,5,fx,,3.325000,1.7337661305954484,1.6039254208752762,final
deep_3x16,5,fx,,3.350000,1.7352577521471189,1.6061684289713845,final
deep_3x16,5,fx,,3.375000,1.7367086495441968,1.6083779480597964,final
deep_3x16,5,fx,,3.400000,1.7381201421590398,1.6105545434388309,final
deep_3x16,5,fx,,3.425000,1.7394935014507862,1.6126987716595576,final
deep_3x16,5,fx,,3.450000,1.7408299528822777,1.6148111805547691,final
deep_3x16,5,fx,,3.475000,1.7421306777449506,1.6168923092764607,final
deep_3x16,5,fx,,3.500000,1.743396814897943,1.6189426883411182,final
deep_3x16,5,fx,,3.525000,1.744629462427123,1.6209628396821578,final
deep_3x16,5,fx,,3.550000,1.7458296792292116,1.622953276708899,final
deep_3x16,5,fx,,3.575000,1.7469984865257315,1.6249145043714908,final
deep_3x16,5,fx,,3.600000,1.7481368693110695,1.6268470192312494,final
deep_3x16,5,fx,,3.625000,1.7492457777385588,1.6287513095359003,final
deep_3x16,5,fx,,3.650000,1.7503261284481444,1.630627855299244,final
deep_3x16,5,fx,,3.675000,1.751378805838879,1.632477128384804,final
deep_3x16,5,fx,,3.700000,1.752404663289213,1.6342995925930408,final
deep_3x16,5,fx,,3.725000,1.7534045243277907,1.6360957037517374,final
deep_3x16,5,fx,,3.750000,1.7543791837572513,1.6378659098091999,final
deep_3x16,5,fx,,3.775000,1.7553294087333164,1.6396106509299275,final
deep_3x16,5,fx,,3.800000,1.7562559398012836,1.641330359592442,final
deep_3x16,5,fx,,3.825000,1.7571594918918771,1.6430254606889751,final
deep_3x16,5,fx,,3.850000,1.7580407552782753,1.6446963716267469,final
deep_3x16,5,fx,,3.875000,1.758900396495998,1.6463435024305744,final
deep_3x16,5,fx,,3.900000,1.759739059227241,1.6479672558465768,final
deep_3x16,5,fx,,3.925000,1.7605573651511313,1.6495680274467555,final
deep_3x16,5,fx,,3.950000,1.7613559147613023,1.651146205734246,final
deep_3x16,5,fx,,3.975000,1.7621352881520949,1.6527021722490547,final
deep_3x16,5,fx,,4.000000,1.762896045774633,1.654236301674099,final
deep_3x16,5,fx,,4.025000,1.7636387291639537,1.6557489619413992,final
deep_3x16,5,fx,,4.050000,1.7643638616383046,1.6572405143382634,final
deep_3x16,5,fx,,4.075000,1.7650719489716917,1.6587113136133356,final
deep_3x16,5,fx,,4.100000,1.7657634800406834,1.6601617080823763,final
deep_3x16,5,fx,,4.125000,1.7664389274464656,1.6615920397336599,final
deep_3x16,5,fx,,4.150000,1.7670987481130682,1.663002644332885,final
deep_3x16,5,fx,,4.175000,1.7677433838626766,1.6643938515274967,final
deep_3x16,5,fx,,4.200000,1.7683732619688854,1.6657659849503361,final
deep_3x16,5,fx,,4.225000,1.7689887956887267,1.6671193623225302,final
deep_3x16,5,fx,,4.250000,1.7695903847742787,1.668454295555556,final
deep_3x16,5,fx,,4.275000,1.7701784159646239,1.6697710908524037,final
deep_3x16,5,fx,,4.300000,1.7707532634588963,1.6710700488077885,final
deep_3x16,5,fx,,4.325000,1.7713152893711455,1.672351464507346,final
deep_3x16,5,fx,,4.350000,1.7718648441676985,1.6736156276257725,final
deep_3x16,5,fx,,4.375000,1.772402267087696,1.6748628225238602,final
deep_3x16,5,fx,,4.400000,1.7729278865474416,1.6760933283443924,final
deep_3x16,5,fx,,4.425000,1.7734420205291868,1.6773074191068635,final
deep_3x16,5,fx,,4.450000,1.7739449769549531,1.6785053638009961,final
deep_3x16,5,fx,,4.475000,1.7744370540459684,1.6796874264790258,final
deep_3x16,5,fx,,4.500000,1.7749185406682702,1.6808538663467358,final
deep_3x16,5,fx,,4.525000,1.7753897166650265,1.682004937853222,final
deep_3x16,5,fx,,4.550000,1.7758508531760757,1.6831408907793708,final
deep_3x16,5,fx,,4.575000,1.7763022129452015,1.6842619703250405,final
deep_3x16,5,fx,,4.600000,1.7767440506156094,1.685368417194935,final
deep_3x16,5,fx,,4.625000,1.7771766130140805,1.6864604676831623,final
deep_3x16,5,fx,,4.650000,1.7776001394242444,1.687538353756474,final
deep_3x16,5,fx,,4.675000,1.778014861849398,1.6886023031361845,final
deep_3x16,5,fx,,4.700000,1.7784210052652878,1.6896525393787643,final
deep_3x16,5,fx,,4.725000,1.7788187878632558,1.6906892819551151,final
deep_3x16,5,fx,,4.750000,1.7792084212841257,1.691712746328525,final
deep_3x16,5,fx,,4.775000,1.7795901108432046,1.69272314403131,final
deep_3x16,5,fx,,4.800000,1.7799640557467469,1.6937206827401463,final
deep_3x16,5,fx,,4.825000,1.7803304493002292,1.6947055663501032,final
deep_3x16,5,fx,,4.850000,1.7806894791087566,1.695677995047382,final
deep_3x16,5,fx,,4.875000,1.7810413272699182,1.6966381653807714,final
deep_3x16,5,fx,,4.900000,1.7813861705593892,1.6975862703318307,final
deep_3x16,5,fx,,4.925000,1.7817241806095778,1.6985224993838095,final
deep_3x16,5,fx,,4.950000,1.782055524081586,1.6994470385893194,final
deep_3x16,5,fx,,4.975000,1.7823803628307586,1.7003600706367672,final
deep_3x16,5,fx,,5.000000,1.782698854066069,1.701261774915565,final
deep_3x16,5,fx,,5.025000,1.7830111505036004,1.7021523275801298,final
deep_3x16,5,fx,,5.050000,1.7833174005143417,1.7030319016126885,final
deep_3x16,5,fx,,5.075000,1.7836177482665398,1.7039006668849015,final
deep_3x16,5,fx,,5.100000,1.7839123338628198,1.7047587902183228,final
deep_3x16,5,fx,,5.125000,1.7842012934722742,1.7056064354437073,final
deep_3x16,5,fx,,5.150000,1.7844847594577355,1.7064437634591885,final
deep_3x16,5,fx,,5.175000,1.7847628604984125,1.7072709322873345,final
deep_3x16,5,fx,,5.200000,1.7850357217080774,1.708088097131107,final
deep_3x16,5,fx,,5.225000,1.7853034647489816,1.7088954104287313,final
deep_3x16,5,fx,,5.250000,1.785566207941665,1.7096930219075017,final
deep_3x16,5,fx,,5.275000,1.7858240663708274,1.7104810786365339,final
deep_3x16,5,fx,,5.300000,1.7860771519874086,1.711259725078483,final
deep_3x16,5,fx,,5.325000,1.7863255737070334,1.7120291031402441,final
deep_3x16,5,fx,,5.350000,1.7865694375049603,1.7127893522226525,final
deep_3x16,5,fx,,5.375000,1.7868088465076717,1.7135406092691985,final
deep_3x16,5,fx,,5.400000,1.787043901081235,1.714283008813776,final
deep_3x16,5,fx,,5.425000,1.7872746989165658,1.7150166830274802,final
deep_3x16,5,fx,,5.450000,1.7875013351117024,1.7157417617644724,final
deep_3x16,5,fx,,5.475000,1.7877239022512217,1.7164583726069251,final
deep_3x16,5,fx,,5.500000,1.7879424904828936,1.7171666409090691,final
deep_3x16,5,fx,,5.525000,1.788157187591689,1.717866689840354,final
deep_3x16,5,fx,,5.550000,1.7883680790712395,1.7185586404277413,final
deep_3x16,5,fx,,5.575000,1.7885752481928454,1.7192426115971444,final
deep_3x16,5,fx,,5.600000,1.7887787760721263,1.719918720214034,final
deep_3x16,5,fx,,5.625000,1.7889787417334087,1.7205870811232205,final
deep_3x16,5,fx,,5.650000,1.7891752221719257,1.721247807187832,final
deep_3x16,5,fx,,5.675000,1.7893682924139216,1.7219010093275047,final
deep_3x16,5,fx,,5.700000,1.7895580255747372,1.7225467965557948,final
deep_3x16,5,fx,,5.725000,1.7897444929149469,1.7231852760168345,final
deep_3x16,5,fx,,5.750000,1.7899277638946265,1.7238165530212408,final
deep_3x16,5,fx,,5.775000,1.7901079062258212,1.7244407310812953,final
deep_3x16,5,fx,,5.800000,1.7902849859232732,1.725057911945408,final
deep_3x16,5,fx,,5.825000,1.7904590673534846,1.7256681956318787,final
deep_3x16,5,fx,,5.850000,1.7906302132821643,1.7262716804619718,final
deep_3x16,5,fx,,5.875000,1.7907984849201313,1.7268684630923166,final
deep_3x16,5,fx,,5.900000,1.7909639419677201,1.727458638546647,final
deep_3x16,5,fx,,5.925000,1.7911266426577475,1.7280423002468948,final
deep_3x16,5,fx,,5.950000,1.7912866437970947,1.728619540043648,final
deep_3x16,5,fx,,5.975000,1.7914440008069503,1.7291904482459888,final
deep_3x16,5,fx,,6.000000,1.7915987677617653,1.7297551136507232,final
deep_3x16,5,fc,0.5,0.000000,1.0,0.9999961712608588,final
deep_3x16,5,fc,0.5,0.025000,0.9994174564849275,0.9983586646344352,final
deep_3x16,5,fc,0.5,0.050000,0.997675094551816,0.9934854371990305,final
deep_3x16,5,fc,0.5,0.075000,0.9947939422060826,0.9854913576191164,final
deep_3x16,5,fc,0.5,0.100000,0.990819263707262,0.9745583236306017,final
deep_3x16,5,fc,0.5,0.125000,0.9858273519220256,0.9609224860044977,final
deep_3x16,5,fc,0.5,0.150000,0.9799297036641609,0.9448590526338713,final
deep_3x16,5,fc,0.5,0.175000,0.9732737964118767,0.9266665678644719,final
deep_3x16,5,fc,0.5,0.200000,0.9660397994489667,0.906652287270015,final
deep_3x16,5,fc,0.5,0.225000,0.958432810225062,0.8851197735940066,final
deep_3x16,5,fc,0.5,0.250000,0.9506705987215865,0.8623592877190294,final
deep_3x16,5,fc,0.5,0.275000,0.9429673395960181,0.838641066508284,final
deep_3x16,5,fc,0.5,0.300000,0.9355143626847218,0.8142112349444125,final
deep_3x16,5,fc,0.5,0.325000,0.928459488766009,0.7892899055662282,final
deep_3x16,5,fc,0.5,0.350000,0.9218869642241847,0.7640709501109981,final
deep_3x16,5,fc,0.5,0.375000,0.9158002951721,0.738722947888542,final
deep_3x16,5,fc,0.5,0.400000,0.9101103509777251,0.7133908845188547,final
deep_3x16,5,fc,0.5,0.425000,0.9046309156140396,0.6881982632946789,final
deep_3x16,5,fc,0.5,0.450000,0.8990833836198038,0.663249379897375,final
deep_3x16,5,fc,0.5,0.475000,0.8931115158808626,0.6386315887919551,final
deep_3x16,5,fc,0.5,0.500000,0.8863061121162156,0.614417452116793,final
deep_3x16,5,fc,0.5,0.525000,0.8782381943094102,0.5906667090105318,final
deep_3x16,5,fc,0.5,0.550000,0.8684979571617887,0.5674280368849434,final
deep_3x16,5,fc,0.5,0.575000,0.8567355062071368,0.5447405987383155,final
deep_3x16,5,fc,0.5,0.600000,0.8426984873814013,0.5226353848308631,final
deep_3x16,5,fc,0.5,0.625000,0.8262613617293394,0.5011363652156074,final
deep_3x16,5,fc,0.5,0.650000,0.8074415634730723,0.4802614735958944,final
deep_3x16,5,fc,0.5,0.675000,0.7863993187073536,0.46002344418289265,final
deep_3x16,5,fc,0.5,0.700000,0.7634205064353206,0.4404305226879344,final
deep_3x16,5,fc,0.5,0.725000,0.7388852176365498,0.4214870710332323,final
deep_3x16,5,fc,0.5,0.750000,0.7132277495676561,0.4031940832949596,final
deep_3x16,5,fc,0.5,0.775000,0.6868955844532924,0.38554962812948085,final
deep_3x16,5,fc,0.5,0.800000,0.6603146718788703,0.36854923068108175,final
deep_3x16,5,fc,0.5,0.825000,0.6338660665536557,0.35218620484951263,final
deep_3x16,5,fc,0.5,0.850000,0.6078755099235718,0.3364519448742073,final
deep_3x16,5,fc,0.5,0.875000,0.5826141476727182,0.3213361834989273,final
deep_3x16,5,fc,0.5,0.900000,0.5583063209698415,0.306827222522449,final
deep_3x16,5,fc,0.5,0.925000,0.5351397348178585,0.2929121403100752,final
deep_3x16,5,fc,0.5,0.950000,0.5132741260012825,0.2795769798212084,final
deep_3x16,5,fc,0.5,0.975000,0.4928462415482835,0.2668069198795077,final
deep_3x16,5,fc,0.5,1.000000,0.47397079440848755,0.25458643175180856,final
deep_3x16,5,fc,0.5,1.025000,0.456738507397615,0.24289942258726716,final
deep_3x16,5,fc,0.5,1.050000,0.4412130700945094,0.23172936687701973,final
deep_3x16,5,fc,0.5,1.075000,0.42742878990972133,0.22105942680628568,final
deep_3x16,5,fc,0.5,1.100000,0.41539012790709795,0.21087256216631964,final
deep_3x16,5,fc,0.5,1.125000,0.4050734988487733,0.20115163035586586,final
deep_3x16,5,fc,0.5,1.150000,0.39643099186260056,0.1918794769158274,final
