arch,channel,rs,s,f_model,f_parent
deep_attn_3x16,fc,2,1.425000,0.19816176283345388,0.199130738010403
deep_attn_3x16,fc,2,1.450000,0.18966777061418016,0.19110060285465802
deep_attn_3x16,fc,2,1.475000,0.18156779182983596,0.18340193937552854
deep_attn_3x16,fc,2,1.500000,0.1738551870200581,0.17602326889740094
deep_attn_3x16,fc,2,1.525000,0.16652171458170828,0.16895317759573308
deep_attn_3x16,fc,2,1.550000,0.15955768146031768,0.16218036231265762
deep_attn_3x16,fc,2,1.575000,0.1529521279833006,0.15569367025510647
deep_attn_3x16,fc,2,1.600000,0.1466930326447804,0.14948213303498506
deep_attn_3x16,fc,2,1.625000,0.14076752468789322,0.1435349955070108
deep_attn_3x16,fc,2,1.650000,0.13516209462031092,0.13784173985045117
deep_attn_3x16,fc,2,1.675000,0.12986279510255683,0.13239210532712925
deep_attn_3x16,fc,2,1.700000,0.12485542680013806,0.12717610413072902
deep_attn_3x16,fc,2,1.725000,0.1201257056875551,0.12218403372238908
deep_attn_3x16,fc,2,1.750000,0.1156594098845527,0.11740648602565415
deep_attn_3x16,fc,2,1.775000,0.11144250538080225,0.11283435383068481
deep_attn_3x16,fc,2,1.800000,0.1074612509792181,0.1084588347337509
deep_attn_3x16,fc,2,1.825000,0.10370228349121635,0.1042714329139894
deep_attn_3x16,fc,2,1.850000,0.10015268468871019,0.10026395902552457
deep_attn_3x16,fc,2,1.875000,0.09680003179925833,0.09642852845968962
deep_attn_3x16,fc,2,1.900000,0.09363243346300298,0.09275755820948363
deep_attn_3x16,fc,2,1.925000,0.09063855308951596,0.08924376254675773
deep_attn_3x16,fc,2,1.950000,0.08780762149111032,0.08588014770206033
deep_attn_3x16,fc,2,1.975000,0.08512944055288729,0.08266000571771653
deep_attn_3x16,fc,2,2.000000,0.0825943795498022,0.07957690762659296
deep_attn_3x16,fc,2,2.025000,0.08019336555356582,0.07662469609216203
deep_attn_3x16,fc,2,2.050000,0.07791786919936738,0.0737974776299044
deep_attn_3x16,fc,2,2.075000,0.07575988691272517,0.07108961451578498
deep_attn_3x16,fc,2,2.100000,0.07371192053607434,0.06849571647443305
deep_attn_3x16,fc,2,2.125000,0.07176695514653031,0.06601063222774378
deep_attn_3x16,fc,2,2.150000,0.06991843572255041,0.06362944097380911
deep_attn_3x16,fc,2,2.175000,0.06816024319865421,0.06134744385632948
deep_attn_3x16,fc,2,2.200000,0.06648667034380629,0.05916015547589158
deep_attn_3x16,fc,2,2.225000,0.06489239780979639,0.05706329548664664
deep_attn_3x16,fc,2,2.250000,0.06337247061989937,0.05505278031492643
deep_attn_3x16,fc,2,2.275000,0.06192227530401784,0.05312471503010885
deep_attn_3x16,fc,2,2.300000,0.060537517833061716,0.0512753853925513
deep_attn_3x16,fc,2,2.325000,0.05921420246120035,0.049501250098557395
deep_attn_3x16,fc,2,2.350000,0.05794861154856645,0.047798933238089425
deep_attn_3x16,fc,2,2.375000,0.05673728640783904,0.046165216977224074
deep_attn_3x16,fc,2,2.400000,0.0555770091948351,0.044597034474109544
deep_attn_3x16,fc,2,2.425000,0.0544647858448537,0.04309146303439602
deep_attn_3x16,fc,2,2.450000,0.05339783004223664,0.04164571750968536
deep_attn_3x16,fc,2,2.475000,0.05237354819970996,0.040257143940502574
deep_attn_3x16,fc,2,2.500000,0.051389525415957205,0.038923213443524764
deep_attn_3x16,fc,2,2.525000,0.050443512374023336,0.03764151634132921
deep_attn_3x16,fc,2,2.550000,0.0495334131391324,0.036409756531684365
deep_attn_3x16,fc,2,2.575000,0.04865727381194884,0.03522574609238472
deep_attn_3x16,fc,2,2.600000,0.04781327199192731,0.034087400116785065
deep_attn_3x16,fc,2,2.625000,0.04699970700492928,0.03299273177452561
deep_attn_3x16,fc,2,2.650000,0.046214990849528514,0.03193984759139919
deep_attn_3x16,fc,2,2.675000,0.0454576398172194,0.030926942941904803
deep_attn_3x16,fc,2,2.700000,0.044726266742940446,0.029952297747731768
deep_attn_3x16,fc,2,2.725000,0.044019573843828486,0.02901427237521226
deep_attn_3x16,fc,2,2.750000,0.043336346105833146,0.02811130372463498
deep_attn_3x16,fc,2,2.775000,0.04267544517967237,0.027241901504269916
deep_attn_3x16,fc,2,2.800000,0.04203580374955618,0.026404644681927984
deep_attn_3x16,fc,2,2.825000,0.04141642034008586,0.025598178106928483
deep_attn_3x16,fc,2,2.850000,0.04081635452872845,0.024821209295431242
deep_attn_3x16,fc,2,2.875000,0.040234722533235456,0.024072505372191445
deep_attn_3x16,fc,2,2.900000,0.03967069314530991,0.023350890161948933
deep_attn_3x16,fc,2,2.925000,0.039123483983697915,0.022655241423814636
deep_attn_3x16,fc,2,2.950000,0.038592358041695585,0.02198448822219974
deep_attn_3x16,fc,2,2.975000,0.03807662050579552,0.021337608428025324
deep_attn_3x16,fc,2,3.000000,0.037575615823853714,0.020713626344142904
deep_attn_3x16,fc,2,3.025000,0.037088725002730194,0.020111610449121096
deep_attn_3x16,fc,2,3.050000,0.036615363116848654,0.019530671253741985
deep_attn_3x16,fc,2,3.075000,0.03615497701051884,0.018969959264783273
deep_attn_3x16,fc,2,3.100000,0.03570704317818907,0.01842866305087054
deep_attn_3x16,fc,2,3.125000,0.035271065808030966,0.01790600740538857
deep_attn_3x16,fc,2,3.150000,0.03484657497541643,0.01740125160166688
deep_attn_3x16,fc,2,3.175000,0.034433124973924145,0.01691368773584563
deep_attn_3x16,fc,2,3.200000,0.03403029277251657,0.016442639153041987
deep_attn_3x16,fc,2,3.225000,0.03363767658846184,0.015987458952627043
deep_attn_3x16,fc,2,3.250000,0.033254894566439375,0.01554752856862642
deep_attn_3x16,fc,2,3.275000,0.03288158355506332,0.015122256421425359
deep_attn_3x16,fc,2,3.300000,0.03251739797280262,0.014711076637163482
deep_attn_3x16,fc,2,3.325000,0.032162008755951654,0.014313447831357885
deep_attn_3x16,fc,2,3.350000,0.03181510238193519,0.013928851953473702
deep_attn_3x16,fc,2,3.375000,0.03147637996180597,0.013556793189317143
deep_attn_3x16,fc,2,3.400000,0.031145556396323992,0.013196796918281035
deep_attn_3x16,fc,2,3.425000,0.030822359590488624,0.012848408722622606
deep_attn_3x16,fc,2,3.450000,0.030506529721841535,0.012511193446095005
deep_attn_3x16,fc,2,3.475000,0.030197818558262868,0.012184734299390572
deep_attn_3x16,fc,2,3.500000,0.029895988821356023,0.011868632009980432
deep_attn_3x16,fc,2,3.525000,0.029600813591851405,0.011562504014061415
deep_attn_3x16,fc,2,3.550000,0.02931207575377548,0.011265983688439207
deep_attn_3x16,fc,2,3.575000,0.029029567474404216,0.010978719620289117
deep_attn_3x16,fc,2,3.600000,0.02875308971728574,0.010700374912838966
deep_attn_3x16,fc,2,3.625000,0.028482451785842966,0.010430626525124654
deep_attn_3x16,fc,2,3.650000,0.028217470895285146,0.010169164644067214
deep_attn_3x16,fc,2,3.675000,0.027957971770746548,0.00991569208720407
deep_attn_3x16,fc,2,3.700000,0.027703786269748232,0.009669923734501585
deep_attn_3x16,fc,2,3.725000,0.02745475302723921,0.009431585987756015
deep_attn_3x16,fc,2,3.750000,0.027210717121615713,0.009200416256170275
deep_attn_3x16,fc,2,3.775000,0.0269715297602533,0.008976162466764602
deep_attn_3x16,fc,2,3.800000,0.026737047983201312,0.008758582598353621
deep_attn_3x16,fc,2,3.825000,0.0265071343838037,0.00854744423788731
deep_attn_3x16,fc,2,3.850000,0.026281656845105972,0.008342524158018077
deep_attn_3x16,fc,2,3.875000,0.026060488290998274,0.008143607914814084
deep_attn_3x16,fc,2,3.900000,0.025843506451128206,0.007950489464597189
deep_attn_3x16,fc,2,3.925000,0.0256305936386918,0.007762970798941056
deep_attn_3x16,fc,2,3.950000,0.025421636540276737,0.007580861596905375
deep_attn_3x16,fc,2,3.975000,0.0252165260169972,0.007403978893646075
deep_attn_3x16,fc,2,4.000000,0.02501515691621492,0.0072321467645740005
deep_attn_3x16,fc,2,4.025000,0.024817427893191635,0.0070651960242810626
deep_attn_3x16,fc,2,4.050000,0.024623241242068605,0.00690296393950086
deep_attn_3x16,fc,2,4.075000,0.02443250273560771,0.006745293955398438
deep_attn_3x16,fc,2,4.100000,0.024245121473175146,0.00659203543452906
deep_attn_3x16,fc,2,4.125000,0.02406100973647518,0.0064430434078363
deep_attn_3x16,fc,2,4.150000,0.02388008285258625,0.006298178337093973
deep_attn_3x16,fc,2,4.175000,0.023702259063873243,0.006157305888229191
deep_attn_3x16,fc,2,4.200000,0.0235274594043825,0.006020296714986096
deep_attn_3x16,fc,2,4.225000,0.023355607582351667,0.005887026252428785
deep_attn_3x16,fc,2,4.250000,0.02318662986848996,0.005757374519800969
deep_attn_3x16,fc,2,4.275000,0.02302045498970573,0.005631225932281169
deep_attn_3x16,fc,2,4.300000,0.022857014027981903,0.005508469121209777
deep_attn_3x16,fc,2,4.325000,0.02269624032411366,0.005388996762367058
deep_attn_3x16,fc,2,4.350000,0.022538069386047188,0.005272705411922309
deep_attn_3x16,fc,2,4.375000,0.022382438801566318,0.005159495349679465
deep_attn_3x16,fc,2,4.400000,0.02222928815509817,0.005049270429270179
deep_attn_3x16,fc,2,4.425000,0.022078558948414484,0.004941937934961711
deep_attn_3x16,fc,2,4.450000,0.021930194525024538,0.004837408444764286
deep_attn_3x16,fc,2,4.475000,0.021784139998066165,0.004735595699538422
deep_attn_3x16,fc,2,4.500000,0.021640342181508898,0.00463641647781682
deep_attn_3x16,fc,2,4.525000,0.02149874952450148,0.004539790476073858
deep_attn_3x16,fc,2,4.550000,0.021359312048698564,0.0044456401941804025
deep_attn_3x16,fc,2,4.575000,0.021221981288414904,0.0043538908258078015
deep_attn_3x16,fc,2,4.600000,0.021086710233463535,0.004264470153542824
deep_attn_3x16,fc,2,4.625000,0.020953453274540235,0.004177308448501121
deep_attn_3x16,fc,2,4.650000,0.020822166151028165,0.00409233837422035
deep_attn_3x16,fc,2,4.675000,0.020692805901099343,0.004009494894645649
deep_attn_3x16,fc,2,4.700000,0.020565330814000804,0.003928715186011864
deep_attn_3x16,fc,2,4.725000,0.020439700384414117,0.003849938552444208
deep_attn_3x16,fc,2,4.750000,0.020315875268790196,0.0037731063451085585
deep_attn_3x16,fc,2,4.775000,0.020193817243557843,0.003698161884748136
deep_attn_3x16,fc,2,4.800000,0.02007348916511953,0.0036250503874534
deep_attn_3x16,fc,2,4.825000,0.019954854931543586,0.0035537188935180495
deep_attn_3x16,fc,2,4.850000,0.019837879445873785,0.0034841161992384935
deep_attn_3x16,fc,2,4.875000,0.019722528580977006,0.003416192791532784
deep_attn_3x16,fc,2,4.900000,0.01960876914585752,0.003349900785240403
deep_attn_3x16,fc,2,4.925000,0.019496568853364926,0.0032851938629953315
deep_attn_3x16,fc,2,4.950000,0.01938589628923415,0.0032220272175482114
deep_attn_3x16,fc,2,4.975000,0.019276720882390963,0.003160357496432501
deep_attn_3x16,fc,2,5.000000,0.019169012876466995,0.0031001427488730796
deep_attn_3x16,fc,2,5.025000,0.01906274330246549,0.0030413423748346722
deep_attn_3x16,fc,2,5.050000,0.01895788395252629,0.0029839170761159985
deep_attn_3x16,fc,2,5.075000,0.018854407354738978,0.0029278288094051505
deep_attn_3x16,fc,2,5.100000,0.018752286748955016,0.0028730407412039653
deep_attn_3x16,fc,2,5.125000,0.018651496063555983,0.0028195172045440277
deep_attn_3x16,fc,2,5.150000,0.018552009893131327,0.002767223657416334
deep_attn_3x16,fc,2,5.175000,0.018453803477027186,0.002716126642840039
deep_attn_3x16,fc,2,5.200000,0.01835685267872611,0.0026661937504989823
deep_attn_3x16,fc,2,5.225000,0.018261133966021137,0.0026173935798797948
deep_attn_3x16,fc,2,5.250000,0.018166624391947273,0.00256969570484818
deep_attn_3x16,fc,2,5.275000,0.01807330157644027,0.002523070639600119
deep_attn_3x16,fc,2,5.300000,0.017981143688686863,0.002477489805931105
deep_attn_3x16,fc,2,5.325000,0.017890129430139012,0.0024329255017677574
deep_attn_3x16,fc,2,5.350000,0.017800238018162662,0.002389350870906149
deep_attn_3x16,fc,2,5.375000,0.017711449170292992,0.0023467398739123713
deep_attn_3x16,fc,2,5.400000,0.017623743089069555,0.002305067260127343
deep_attn_3x16,fc,2,5.425000,0.017537100447429288,0.0022643085407395933
deep_attn_3x16,fc,2,5.450000,0.017451502374629557,0.0022244399628739303
deep_attn_3x16,fc,2,5.475000,0.01736693044268256,0.002185438484659717
deep_attn_3x16,fc,2,5.500000,0.017283366653277232,0.002147281751233332
deep_attn_3x16,fc,2,5.525000,0.01720079342516856,0.00210994807163994
deep_attn_3x16,fc,2,5.550000,0.017119193582016634,0.002073416396598594
deep_attn_3x16,fc,2,5.575000,0.01703855034065327,0.002037666297088671
deep_attn_3x16,fc,2,5.600000,0.016958847299762936,0.002002677943734377
deep_attn_3x16,fc,2,5.625000,0.01688006842895695,0.0019684320869470203
deep_attn_3x16,fc,2,5.650000,0.016802198058228024,0.001934910037795905
deep_attn_3x16,fc,2,5.675000,0.016725220867767288,0.0019020936495821128
deep_attn_3x16,fc,2,5.700000,0.0166491218781315,0.0018699653000843219
deep_attn_3x16,fc,2,5.725000,0.016573886440744312,0.0018385078744475162
deep_attn_3x16,fc,2,5.750000,0.01649950022871982,0.001807704748695522
deep_attn_3x16,fc,2,5.775000,0.01642594922799412,0.0017775397738341902
deep_attn_3x16,fc,2,5.800000,0.016353219728754476,0.0017479972605298807
deep_attn_3x16,fc,2,5.825000,0.01628129831715297,0.0017190619643353434
deep_attn_3x16,fc,2,5.850000,0.016210171867294565,0.0016907190714431513
deep_attn_3x16,fc,2,5.875000,0.016139827533487305,0.0016629541849460688
deep_attn_3x16,fc,2,5.900000,0.016070252742747204,0.0016357533115849763
deep_attn_3x16,fc,2,5.925000,0.016001435187545265,0.0016091028489635777
deep_attn_3x16,fc,2,5.950000,0.015933362818788988,0.0015829895732162476
deep_attn_3x16,fc,2,5.975000,0.015866023839029575,0.0015574006271040614
deep_attn_3x16,fc,2,6.000000,0.015799406695885088,0.0015323235085293945
deep_attn_3x16,fc,5,0.000000,1.0,0.9999990149527557
deep_attn_3x16,fc,5,0.025000,0.9995869596342803,0.9995535545956326
deep_attn_3x16,fc,5,0.050000,0.9983497065794656,0.9982182550348954
deep_attn_3x16,fc,5,0.075000,0.9962933939513519,0.9959963639857915
deep_attn_3x16,fc,5,0.100000,0.993425691443795,0.9928933046151531
deep_attn_3x16,fc,5,0.125000,0.9897560755880267,0.988916689954814
deep_attn_3x16,fc,5,0.150000,0.9852952086473383,0.9840763410260884
deep_attn_3x16,fc,5,0.175000,0.9800544195446373,0.9783843067201043
deep_attn_3x16,fc,5,0.200000,0.9740452977449287,0.9718548830579382
deep_attn_3x16,fc,5,0.225000,0.9672794081929487,0.9645046291303571
deep_attn_3x16,fc,5,0.250000,0.9597681322640701,0.95635237680383
deep_attn_3x16,fc,5,0.275000,0.9515226362351897,0.9474192311874634
deep_attn_3x16,fc,5,0.300000,0.9425539650202396,0.9377285588901255
deep_attn_3x16,fc,5,0.325000,0.9328732548381946,0.9273059612587633
deep_attn_3x16,fc,5,0.350000,0.9224920541006201,0.9161792300730569
deep_attn_3x16,fc,5,0.375000,0.9114227371690367,0.904378283568314
deep_attn_3x16,fc,5,0.400000,0.8996789908507731,0.8919350811532322
deep_attn_3x16,fc,5,0.425000,0.8872763487723452,0.8788835157629997
deep_attn_3x16,fc,5,0.450000,0.8742327443883419,0.8652592834188174
deep_attn_3x16,fc,5,0.475000,0.8605690497470257,0.8510997302275789
deep_attn_3x16,fc,5,0.500000,0.8463095647147727,0.8364436777241008
deep_attn_3x16,fc,5,0.525000,0.8314824206674789,0.8213312281068833
deep_attn_3x16,fc,5,0.550000,0.8161198641630357,0.8058035515220902
deep_attn_3x16,fc,5,0.575000,0.8002583901754664,0.789902658086808
deep_attn_3x16,fc,5,0.600000,0.7839387012577268,0.7736711577926741
deep_attn_3x16,fc,5,0.625000,0.7672054783882654,0.7571520117798487
deep_attn_3x16,fc,5,0.650000,0.7501069608021285,0.7403882787090609
deep_attn_3x16,fc,5,0.675000,0.7326943450353496,0.7234228600810844
deep_attn_3x16,fc,5,0.700000,0.7150210266628001,0.7062982483585597
deep_attn_3x16,fc,5,0.725000,0.6971417205443378,0.6890562816393245
deep_attn_3x16,fc,5,0.750000,0.6791115055351965,0.6717379084223036
deep_attn_3x16,fc,5,0.775000,0.6609848464196209,0.6543829657089731
deep_attn_3x16,fc,5,0.800000,0.6428146484433345,0.6370299733105577
deep_attn_3x16,fc,5,0.825000,0.6246513978296024,0.6197159468002725
deep_attn_3x16,fc,5,0.850000,0.606542435145309,0.6024762310788355
deep_attn_3x16,fc,5,0.875000,0.5885313979221537,0.5853443560278541
deep_attn_3x16,fc,5,0.900000,0.5706578555535028,0.5683519152265687
deep_attn_3x16,fc,5,0.925000,0.5529571445075756,0.5515284682184035
deep_attn_3x16,fc,5,0.950000,0.5354603967923638,0.5349014663486072
deep_attn_3x16,fc,5,0.975000,0.5181947408121395,0.5184962017644935
deep_attn_3x16,fc,5,1.000000,0.5011836425068574,0.5023357787844921
deep_attn_3x16,fc,5,1.025000,0.48444734687489466,0.4864411065080455
deep_attn_3x16,fc,5,1.050000,0.4680033761490574,0.4708309112594444
deep_attn_3x16,fc,5,1.075000,0.4518670410925083,0.45552176723692184
deep_attn_3x16,fc,5,1.100000,0.4360519257592308,0.44052814357346226
deep_attn_3x16,fc,5,1.125000,0.4205703129330154,0.42586246590588206
deep_attn_3x16,fc,5,1.150000,0.405433526388176,0.41153519049035014
deep_attn_3x16,fc,5,1.175000,0.39065217605374514,0.3975548888910253
deep_attn_3x16,fc,5,1.200000,0.37623630206800573,0.38392834129850273
deep_attn_3x16,fc,5,1.225000,0.36219542266195104,0.370660636600358
deep_attn_3x16,fc,5,1.250000,0.34853849810060455,0.3577552774211005
deep_attn_3x16,fc,5,1.275000,0.33527382809777595,0.34521428846717805
deep_attn_3x16,fc,5,1.300000,0.3224089030395705,0.3330383266483743
deep_attn_3x16,fc,5,1.325000,0.3099502300978927,0.32122679159448314
deep_attn_3x16,fc,5,1.350000,0.29790315418411917,0.30977793534049813
deep_attn_3x16,fc,5,1.375000,0.2862716911164964,0.2986889701102368
deep_attn_3x16,fc,5,1.400000,0.2750583868453933,0.2879561732835211
deep_attn_3x16,fc,5,1.425000,0.2642642125860366,0.277574988782547
deep_attn_3x16,fc,5,1.450000,0.2538885016796353,0.26754012425636026
deep_attn_3x16,fc,5,1.475000,0.24392893028252516,0.25784564357642004
deep_attn_3x16,fc,5,1.500000,0.23438154080632911,0.24848505427970202
deep_attn_3x16,fc,5,1.525000,0.22524080453461903,0.2394513897077521
deep_attn_3x16,fc,5,1.550000,0.21649971806684531,0.2307372856900662
deep_attn_3x16,fc,5,1.575000,0.20814992716033565,0.2223350517080542
deep_attn_3x16,fc,5,1.600000,0.20018187107765684,0.2142367365518528
deep_attn_3x16,fc,5,1.625000,0.19258494059120035,0.20643418854680623
deep_attn_3x16,fc,5,1.650000,0.18534764322914277,0.198919110480207
deep_attn_3x16,fc,5,1.675000,0.17845777004797891,0.19168310940259609
deep_attn_3x16,fc,5,1.700000,0.17190255907876584,0.1847177415124742
deep_attn_3x16,fc,5,1.725000,0.1656688515259287,0.17801455235952063
deep_attn_3x16,fc,5,1.750000,0.15974323772711596,0.1715651126203154
deep_attn_3x16,fc,5,1.775000,0.1541121907574533,0.16536104971299231
deep_attn_3x16,fc,5,1.800000,0.14876218634670701,0.15939407552411586
deep_attn_3x16,fc,5,1.825000,0.14367980845339368,0.1536560105231757
deep_attn_3x16,fc,5,1.850000,0.1388518403979414,0.14813880453823608
deep_attn_3x16,fc,5,1.875000,0.13426534189889117,0.14283455446115373
deep_attn_3x16,fc,5,1.900000,0.1299077126893653,0.13773551914301999
deep_attn_3x16,fc,5,1.925000,0.12576674362718387,0.13283413173068498
deep_attn_3x16,fc,5,1.950000,0.12183065636465473,0.12812300968388157
deep_attn_3x16,fc,5,1.975000,0.11808813272740593,0.12359496270000238
deep_attn_3x16,fc,5,2.000000,0.11452833497949266,0.11924299876040963
deep_attn_3x16,fc,5,2.025000,0.11114091813706284,0.11506032849854929
deep_attn_3x16,fc,5,2.050000,0.10791603544641304,0.11104036807640862
deep_attn_3x16,fc,5,2.075000,0.10484433807382598,0.10717674074218457
deep_attn_3x16,fc,5,2.100000,0.10191696997215827,0.10346327722860513
deep_attn_3x16,fc,5,2.125000,0.09912555879903173,0.09989401513832925
deep_attn_3x16,fc,5,2.150000,0.09646220366864822,0.09646319745030717
deep_attn_3x16,fc,5,2.175000,0.09391946042736465,0.09316527026902503
deep_attn_3x16,fc,5,2.200000,0.09149032505486876,0.08999487992723759
deep_attn_3x16,fc,5,2.225000,0.08916821570988287,0.08694686954211561
deep_attn_3x16,fc,5,2.250000,0.08694695386288831,0.0840162751147613
deep_attn_3x16,fc,5,2.275000,0.08482074488897451,0.08119832125375193
deep_attn_3x16,fc,5,2.300000,0.08278415843173093,0.07848841659474731
deep_attn_3x16,fc,5,2.325000,0.08083210879404445,0.07588214898026313
deep_attn_3x16,fc,5,2.350000,0.0789598355633615,0.07337528045640314
deep_attn_3x16,fc,5,2.375000,0.07716288463703314,0.0709637421366524
deep_attn_3x16,fc,5,2.400000,0.07543708977723518,0.06864362897674837
deep_attn_3x16,fc,5,2.425000,0.07377855479408935,0.06641119449909502
deep_attn_3x16,fc,5,2.450000,0.07218363642946946,0.06426284550016602
deep_attn_3x16,fc,5,2.475000,0.07064892799199529,0.06219513676981234
deep_attn_3x16,fc,5,2.500000,0.0691712437753993,0.060204765847302694
deep_attn_3x16,fc,5,2.525000,0.06774760427731019,0.05828856783526772
deep_attn_3x16,fc,5,2.550000,0.06637522222313297,0.05644351028943357
deep_attn_3x16,fc,5,2.575000,0.0650514893896813,0.05466668819911841
deep_attn_3x16,fc,5,2.600000,0.06377396421523618,0.05295531907085509
deep_attn_3x16,fc,5,2.625000,0.06254036017643894,0.05130673812520908
deep_attn_3x16,fc,5,2.650000,0.061348534907611496,0.04971839361481907
deep_attn_3x16,fc,5,2.675000,0.06019648003450573,0.048187842269903004
deep_attn_3x16,fc,5,2.700000,0.059082311691919465,0.046712744875897896
deep_attn_3x16,fc,5,2.725000,0.05800426169289663,0.045290861986530255
deep_attn_3x16,fc,5,2.750000,0.056960669316220014,0.04392004977442389
deep_attn_3x16,fc,5,2.775000,0.055949973678460996,0.04259825602031256
deep_attn_3x16,fc,5,2.800000,0.05497070665689374,0.04132351624104625
deep_attn_3x16,fc,5,2.825000,0.05402148632997761,0.04009394995580804
deep_attn_3x16,fc,5,2.850000,0.05310101090282937,0.03890775708931617
deep_attn_3x16,fc,5,2.875000,0.05220805308604226,0.037763214510238105
deep_attn_3x16,fc,5,2.900000,0.051341454897335326,0.036658672702594416
deep_attn_3x16,fc,5,2.925000,0.05050012285675598,0.03559255256754023
deep_attn_3x16,fc,5,2.950000,0.049683023547514193,0.034563342352615975
deep_attn_3x16,fc,5,2.975000,0.04888917951591776,0.03356959470530945
deep_attn_3x16,fc,5,3.000000,0.04811766548531893,0.03260992384757856
deep_attn_3x16,fc,5,3.025000,0.04736760486042191,0.03168300286784069
deep_attn_3x16,fc,5,3.050000,0.04663816649973873,0.030787561126827977
deep_attn_3x16,fc,5,3.075000,0.04592856173539184,0.02992238177364323
deep_attn_3x16,fc,5,3.100000,0.045238041620838,0.02908629936830695
deep_attn_3x16,fc,5,3.125000,0.044565894388422844,0.028278197607078143
deep_attn_3x16,fc,5,3.150000,0.04391144309995543,0.02749700714683811
deep_attn_3x16,fc,5,3.175000,0.04327404347471764,0.02674170352486146
deep_attn_3x16,fc,5,3.200000,0.042653081880490884,0.026011305170332698
deep_attn_3x16,fc,5,3.225000,0.04204797347428313,0.025304871504035504
deep_attn_3x16,fc,5,3.250000,0.04145816048048301,0.024621501122705596
deep_attn_3x16,fc,5,3.275000,0.040883110595142824,0.02396033006461559
deep_attn_3x16,fc,5,3.300000,0.04032231550600773,0.02332053015304608
deep_attn_3x16,fc,5,3.325000,0.0397752895187633,0.022701307414390606
deep_attn_3x16,fc,5,3.350000,0.03924156828076464,0.022101900567731217
deep_attn_3x16,fc,5,3.375000,0.038720707594248505,0.02152157958282148
deep_attn_3x16,fc,5,3.400000,0.03821228231171092,0.020959644303520642
deep_attn_3x16,fc,5,3.425000,0.037715885306761066,0.020415423133807592
deep_attn_3x16,fc,5,3.450000,0.03723112651433891,0.019888271783622076
deep_attn_3x16,fc,5,3.475000,0.03675763203472138,0.019377572071868618
deep_attn_3x16,fc,5,3.500000,0.03629504329622402,0.018882730784027312
deep_attn_3x16,fc,5,3.525000,0.035843016271955186,0.01840317858190917
deep_attn_3x16,fc,5,3.550000,0.03540122074638674,0.017938368963193514
deep_attn_3x16,fc,5,3.575000,0.03496933962787885,0.017487777268482583
deep_attn_3x16,fc,5,3.600000,0.034547068303636186,0.017050899733695963
deep_attn_3x16,fc,5,3.625000,0.034134114033880114,0.01662725258572584
deep_attn_3x16,fc,5,3.650000,0.033730195382306816,0.01621637117935688
deep_attn_3x16,fc,5,3.675000,0.033335041680151556,0.015817809173541454
deep_attn_3x16,fc,5,3.700000,0.03294839252141757,0.015431137745210538
deep_attn_3x16,fc,5,3.725000,0.032569997287031804,0.015055944838867765
deep_attn_3x16,fc,5,3.750000,0.03219961469588828,0.014691834450308115
deep_attn_3x16,fc,5,3.775000,0.03183701238090386,0.014338425942863312
deep_attn_3x16,fc,5,3.800000,0.031481966488378976,0.013995353394657682
deep_attn_3x16,fc,5,3.825000,0.031134261299086585,0.013662264975421378
deep_attn_3x16,fc,5,3.850000,0.030793688869651614,0.013338822351480577
deep_attn_3x16,fc,5,3.875000,0.03046004869289287,0.0130247001176001
deep_attn_3x16,fc,5,3.900000,0.030133147375908664,0.012719585254425991
deep_attn_3x16,fc,5,3.925000,0.02981279833478312,0.012423176610320625
deep_attn_3x16,fc,5,3.950000,0.02949882150487604,0.012135184406454037
deep_attn_3x16,fc,5,3.975000,0.02919104306574072,0.011855329764055456
deep_attn_3x16,fc,5,4.000000,0.02888929517978367,0.011583344252793145
deep_attn_3x16,fc,5,4.025000,0.028593415743846773,0.011318969459285231
deep_attn_3x16,fc,5,4.050000,0.028303248152952265,0.011061956574806305
deep_attn_3x16,fc,5,4.075000,0.028018641075506556,0.010812066001288487
deep_attn_3x16,fc,5,4.100000,0.02773944823930452,0.010569066974763647
deep_attn_3x16,fc,5,4.125000,0.0274655282277263,0.010332737205431649
deep_attn_3x16,fc,5,4.150000,0.027196744285557184,0.010102862533580738
deep_attn_3x16,fc,5,4.175000,0.02693296413389934,0.009879236600621332
deep_attn_3x16,fc,5,4.200000,0.02667405979368076,0.009661660534531725
deep_attn_3x16,fc,5,4.225000,0.026419907417297495,0.009449942649044966
deep_attn_3x16,fc,5,4.250000,0.026170387127955164,0.009243898155941826
deep_attn_3x16,fc,5,4.275000,0.025925382866303415,0.00904334888984183
deep_attn_3x16,fc,5,4.300000,0.025684782243982407,0.008848123044917012
deep_attn_3x16,fc,5,4.325000,0.0254484764037215,0.00865805492297805
deep_attn_3x16,fc,5,4.350000,0.02521635988565618,0.008472984692407837
deep_attn_3x16,fc,5,4.375000,0.024988330499545075,0.008292758157448845
deep_attn_3x16,fc,5,4.400000,0.024764289202588663,0.008117226537362866
deep_attn_3x16,fc,5,4.425000,0.024544139982571545,0.007946246255021595
deep_attn_3x16,fc,5,4.450000,0.024327789746060757,0.007779678734485535
deep_attn_3x16,fc,5,4.475000,0.024115148211412474,0.007617390207175521
deep_attn_3x16,fc,5,4.500000,0.023906127806351485,0.00745925152623505
deep_attn_3x16,fc,5,4.525000,0.023700643569900204,0.007305137988719207
deep_attn_3x16,fc,5,4.550000,0.023498613058447804,0.007154929165255192
