arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_attn_3x16,2,fx,,4.050000,1.7244025899191455,1.6572405143382634,val_best
deep_attn_3x16,2,fx,,4.075000,1.7252063531139896,1.6587113136133356,val_best
deep_attn_3x16,2,fx,,4.100000,1.7259908212335147,1.6601617080823763,val_best
deep_attn_3x16,2,fx,,4.125000,1.7267565976835582,1.6615920397336599,val_best
deep_attn_3x16,2,fx,,4.150000,1.7275042674687364,1.663002644332885,val_best
deep_attn_3x16,2,fx,,4.175000,1.7282343974835215,1.6643938515274967,val_best
deep_attn_3x16,2,fx,,4.200000,1.7289475368302434,1.6657659849503361,val_best
deep_attn_3x16,2,fx,,4.225000,1.72964421716014,1.6671193623225302,val_best
deep_attn_3x16,2,fx,,4.250000,1.7303249530338696,1.668454295555556,val_best
deep_attn_3x16,2,fx,,4.275000,1.730990242298149,1.6697710908524037,val_best
deep_attn_3x16,2,fx,,4.300000,1.7316405664754613,1.6710700488077885,val_best
deep_attn_3x16,2,fx,,4.325000,1.7322763911640227,1.672351464507346,val_best
deep_attn_3x16,2,fx,,4.350000,1.7328981664454546,1.6736156276257725,val_best
deep_attn_3x16,2,fx,,4.375000,1.7335063272978335,1.6748628225238602,val_best
deep_attn_3x16,2,fx,,4.400000,1.7341012940120362,1.6760933283443924,val_best
deep_attn_3x16,2,fx,,4.425000,1.7346834726094853,1.6773074191068635,val_best
deep_attn_3x16,2,fx,,4.450000,1.7352532552596243,1.6785053638009961,val_best
deep_attn_3x16,2,fx,,4.475000,1.735811020695623,1.6796874264790258,val_best
deep_attn_3x16,2,fx,,4.500000,1.7363571346269993,1.6808538663467358,val_best
deep_attn_3x16,2,fx,,4.525000,1.736891950147998,1.682004937853222,val_best
deep_attn_3x16,2,fx,,4.550000,1.7374158081407163,1.6831408907793708,val_best
deep_attn_3x16,2,fx,,4.575000,1.7379290376721162,1.6842619703250405,val_best
deep_attn_3x16,2,fx,,4.600000,1.7384319563841681,1.685368417194935,val_best
deep_attn_3x16,2,fx,,4.625000,1.738924870876504,1.6864604676831623,val_best
deep_attn_3x16,2,fx,,4.650000,1.7394080770810538,1.687538353756474,val_best
deep_attn_3x16,2,fx,,4.675000,1.7398818606282351,1.6886023031361845,val_best
deep_attn_3x16,2,fx,,4.700000,1.7403464972043512,1.6896525393787643,val_best
deep_attn_3x16,2,fx,,4.725000,1.7408022528999303,1.6906892819551151,val_best
deep_attn_3x16,2,fx,,4.750000,1.7412493845488095,1.691712746328525,val_best
deep_attn_3x16,2,fx,,4.775000,1.7416881400578235,1.69272314403131,val_best
deep_attn_3x16,2,fx,,4.800000,1.7421187587270142,1.6937206827401463,val_best
deep_attn_3x16,2,fx,,4.825000,1.7425414715603345,1.6947055663501032,val_best
deep_attn_3x16,2,fx,,4.850000,1.7429565015668453,1.695677995047382,val_best
deep_attn_3x16,2,fx,,4.875000,1.7433640640524588,1.6966381653807714,val_best
deep_attn_3x16,2,fx,,4.900000,1.7437643669023017,1.6975862703318307,val_best
deep_attn_3x16,2,fx,,4.925000,1.7441576108538064,1.6985224993838095,val_best
deep_attn_3x16,2,fx,,4.950000,1.744543989760662,1.6994470385893194,val_best
deep_attn_3x16,2,fx,,4.975000,1.7449236908477734,1.7003600706367672,val_best
deep_attn_3x16,2,fx,,5.000000,1.745296894957396,1.701261774915565,val_best
deep_attn_3x16,2,fx,,5.025000,1.745663776786636,1.7021523275801298,val_best
deep_attn_3x16,2,fx,,5.050000,1.746024505116498,1.7030319016126885,val_best
deep_attn_3x16,2,fx,,5.075000,1.7463792430326945,1.7039006668849015,val_best
deep_attn_3x16,2,fx,,5.100000,1.7467281481384251,1.7047587902183228,val_best
deep_attn_3x16,2,fx,,5.125000,1.7470713727593385,1.7056064354437073,val_best
deep_attn_3x16,2,fx,,5.150000,1.7474090641409032,1.7064437634591885,val_best
deep_attn_3x16,2,fx,,5.175000,1.7477413646384037,1.7072709322873345,val_best
deep_attn_3x16,2,fx,,5.200000,1.7480684118997936,1.708088097131107,val_best
deep_attn_3x16,2,fx,,5.225000,1.74839033904162,1.7088954104287313,val_best
deep_attn_3x16,2,fx,,5.250000,1.7487072748182526,1.7096930219075017,val_best
deep_attn_3x16,2,fx,,5.275000,1.7490193437846306,1.7104810786365339,val_best
deep_attn_3x16,2,fx,,5.300000,1.7493266664527487,1.711259725078483,val_best
deep_attn_3x16,2,fx,,5.325000,1.7496293594420989,1.7120291031402441,val_best
deep_attn_3x16,2,fx,,5.350000,1.7499275356242805,1.7127893522226525,val_best
deep_attn_3x16,2,fx,,5.375000,1.7502213042619823,1.7135406092691985,val_best
deep_attn_3x16,2,fx,,5.400000,1.7505107711425467,1.714283008813776,val_best
deep_attn_3x16,2,fx,,5.425000,1.7507960387063077,1.7150166830274802,val_best
deep_attn_3x16,2,fx,,5.450000,1.751077206169902,1.7157417617644724,val_best
deep_attn_3x16,2,fx,,5.475000,1.7513543696447402,1.7164583726069251,val_best
deep_attn_3x16,2,fx,,5.500000,1.7516276222508191,1.7171666409090691,val_best
deep_attn_3x16,2,fx,,5.525000,1.7518970542260606,1.717866689840354,val_best
deep_attn_3x16,2,fx,,5.550000,1.7521627530313384,1.7185586404277413,val_best
deep_attn_3x16,2,fx,,5.575000,1.7524248034513725,1.7192426115971444,val_best
deep_attn_3x16,2,fx,,5.600000,1.7526832876916456,1.719918720214034,val_best
deep_attn_3x16,2,fx,,5.625000,1.752938285471498,1.7205870811232205,val_best
deep_attn_3x16,2,fx,,5.650000,1.753189874113559,1.721247807187832,val_best
deep_attn_3x16,2,fx,,5.675000,1.7534381286296516,1.7219010093275047,val_best
deep_attn_3x16,2,fx,,5.700000,1.753683121803319,1.7225467965557948,val_best
deep_attn_3x16,2,fx,,5.725000,1.7539249242691062,1.7231852760168345,val_best
deep_attn_3x16,2,fx,,5.750000,1.7541636045887237,1.7238165530212408,val_best
deep_attn_3x16,2,fx,,5.775000,1.7543992293242274,1.7244407310812953,val_best
deep_attn_3x16,2,fx,,5.800000,1.7546318631083282,1.725057911945408,val_best
deep_attn_3x16,2,fx,,5.825000,1.7548615687119515,1.7256681956318787,val_best
deep_attn_3x16,2,fx,,5.850000,1.7550884071091581,1.7262716804619718,val_best
deep_attn_3x16,2,fx,,5.875000,1.7553124375395346,1.7268684630923166,val_best
deep_attn_3x16,2,fx,,5.900000,1.7555337175681573,1.727458638546647,val_best
deep_attn_3x16,2,fx,,5.925000,1.7557523031432254,1.7280423002468948,val_best
deep_attn_3x16,2,fx,,5.950000,1.7559682486514632,1.728619540043648,val_best
deep_attn_3x16,2,fx,,5.975000,1.756181606971382,1.7291904482459888,val_best
deep_attn_3x16,2,fx,,6.000000,1.7563924295244877,1.7297551136507232,val_best
deep_attn_3x16,2,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_attn_3x16,2,fc,0.5,0.025000,0.9991941488357645,0.9983586646344352,val_best
deep_attn_3x16,2,fc,0.5,0.050000,0.9967811220742503,0.9934854371990305,val_best
deep_attn_3x16,2,fc,0.5,0.075000,0.9927756073742419,0.9854913576191164,val_best
deep_attn_3x16,2,fc,0.5,0.100000,0.9872042477701861,0.9745583236306017,val_best
deep_attn_3x16,2,fc,0.5,0.125000,0.9801070233056165,0.9609224860044977,val_best
deep_attn_3x16,2,fc,0.5,0.150000,0.9715379299574072,0.9448590526338713,val_best
deep_attn_3x16,2,fc,0.5,0.175000,0.961564692205233,0.9266665678644719,val_best
deep_attn_3x16,2,fc,0.5,0.200000,0.9502672997220236,0.906652287270015,val_best
deep_attn_3x16,2,fc,0.5,0.225000,0.9377352917817401,0.8851197735940066,val_best
deep_attn_3x16,2,fc,0.5,0.250000,0.9240639238634074,0.8623592877190294,val_best
deep_attn_3x16,2,fc,0.5,0.275000,0.9093496011301057,0.838641066508284,val_best
deep_attn_3x16,2,fc,0.5,0.300000,0.893685173107639,0.8142112349444125,val_best
deep_attn_3x16,2,fc,0.5,0.325000,0.8771557729230646,0.7892899055662282,val_best
deep_attn_3x16,2,fc,0.5,0.350000,0.8598358520513069,0.7640709501109981,val_best
deep_attn_3x16,2,fc,0.5,0.375000,0.8417880216924639,0.738722947888542,val_best
deep_attn_3x16,2,fc,0.5,0.400000,0.8230643758897307,0.7133908845188547,val_best
deep_attn_3x16,2,fc,0.5,0.425000,0.8037110017911355,0.6881982632946789,val_best
deep_attn_3x16,2,fc,0.5,0.450000,0.7837758952236762,0.663249379897375,val_best
deep_attn_3x16,2,fc,0.5,0.475000,0.7633190534557236,0.6386315887919551,val_best
deep_attn_3x16,2,fc,0.5,0.500000,0.7424214887786501,0.614417452116793,val_best
deep_attn_3x16,2,fc,0.5,0.525000,0.721188819916923,0.5906667090105318,val_best
deep_attn_3x16,2,fc,0.5,0.550000,0.6997465766796171,0.5674280368849434,val_best
deep_attn_3x16,2,fc,0.5,0.575000,0.6782282083397078,0.5447405987383155,val_best
deep_attn_3x16,2,fc,0.5,0.600000,0.656760497119061,0.5226353848308631,val_best
deep_attn_3x16,2,fc,0.5,0.625000,0.6354519297344435,0.5011363652156074,val_best
deep_attn_3x16,2,fc,0.5,0.650000,0.6143872681289717,0.4802614735958944,val_best
deep_attn_3x16,2,fc,0.5,0.675000,0.5936281973100528,0.46002344418289265,val_best
deep_attn_3x16,2,fc,0.5,0.700000,0.5732177623258623,0.4404305226879344,val_best
deep_attn_3x16,2,fc,0.5,0.725000,0.5531860011857158,0.4214870710332323,val_best
deep_attn_3x16,2,fc,0.5,0.750000,0.5335550230725878,0.4031940832949596,val_best
deep_attn_3x16,2,fc,0.5,0.775000,0.5143428017814834,0.38554962812948085,val_best
deep_attn_3x16,2,fc,0.5,0.800000,0.49556563336029114,0.36854923068108175,val_best
deep_attn_3x16,2,fc,0.5,0.825000,0.47723949529665943,0.35218620484951263,val_best
deep_attn_3x16,2,fc,0.5,0.850000,0.45938059565653366,0.3364519448742073,val_best
deep_attn_3x16,2,fc,0.5,0.875000,0.44200536262171997,0.3213361834989273,val_best
deep_attn_3x16,2,fc,0.5,0.900000,0.4251300750599938,0.306827222522449,val_best
deep_attn_3x16,2,fc,0.5,0.925000,0.40877029468962434,0.2929121403100752,val_best
deep_attn_3x16,2,fc,0.5,0.950000,0.39294022801263484,0.2795769798212084,val_best
deep_attn_3x16,2,fc,0.5,0.975000,0.3776521160558963,0.2668069198795077,val_best
deep_attn_3x16,2,fc,0.5,1.000000,0.3629157201134985,0.25458643175180856,val_best
deep_attn_3x16,2,fc,0.5,1.025000,0.3487379433491088,0.24289942258726716,val_best
deep_attn_3x16,2,fc,0.5,1.050000,0.3351226035621604,0.23172936687701973,val_best
deep_attn_3x16,2,fc,0.5,1.075000,0.32207035337173273,0.22105942680628568,val_best
deep_attn_3x16,2,fc,0.5,1.100000,0.30957873112173606,0.21087256216631964,val_best
deep_attn_3x16,2,fc,0.5,1.125000,0.2976423185335213,0.20115163035586586,val_best
deep_attn_3x16,2,fc,0.5,1.150000,0.2862529784696398,0.1918794769158274,val_best
deep_attn_3x16,2,fc,0.5,1.175000,0.2754001468367181,0.18303901699379402,val_best
deep_attn_3x16,2,fc,0.5,1.200000,0.26507115541490767,0.1746133081159656,val_best
deep_attn_3x16,2,fc,0.5,1.225000,0.2552515662387871,0.16658561464383392,val_best
deep_attn_3x16,2,fc,0.5,1.250000,0.2459255023195689,0.15893946430447428,val_best
deep_attn_3x16,2,fc,0.5,1.275000,0.2370759634951839,0.15165869720073666,val_best
deep_attn_3x16,2,fc,0.5,1.300000,0.2286851197373958,0.14472750772673904,val_best
deep_attn_3x16,2,fc,0.5,1.325000,0.2207345772035718,0.13813047983167853,val_best
deep_attn_3x16,2,fc,0.5,1.350000,0.21320561467044719,0.13185261608906113,val_best
deep_attn_3x16,2,fc,0.5,1.375000,0.20607938976757134,0.1258793610376418,val_best
deep_attn_3x16,2,fc,0.5,1.400000,0.19933711571200208,0.12019661926408308,val_best
deep_attn_3x16,2,fc,0.5,1.425000,0.19296021011860287,0.11479076869543448,val_best
deep_attn_3x16,2,fc,0.5,1.450000,0.18693041800688803,0.1096486695622258,val_best
deep_attn_3x16,2,fc,0.5,1.475000,0.1812299114227668,0.10475766948076473,val_best
deep_attn_3x16,2,fc,0.5,1.500000,0.17584136820756624,0.10010560508677041,val_best
deep_attn_3x16,2,fc,0.5,1.525000,0.17074803243114578,0.09568080063249802,val_best
deep_attn_3x16,2,fc,0.5,1.550000,0.16593375890310513,0.09147206393676467,val_best
deep_attn_3x16,2,fc,0.5,1.575000,0.16138304401839298,0.08746868005254455,val_best
deep_attn_3x16,2,fc,0.5,1.600000,0.15708104500498332,0.08366040299072135,val_best
deep_attn_3x16,2,fc,0.5,1.625000,0.15301358943892418,0.08003744581183542,val_best
deep_attn_3x16,2,fc,0.5,1.650000,0.14916717668796142,0.07659046937076666,val_best
deep_attn_3x16,2,fc,0.5,1.675000,0.14552897274706544,0.07331056997272188,val_best
deep_attn_3x16,2,fc,0.5,1.700000,0.14208679974257088,0.07018926617305912,val_best
deep_attn_3x16,2,fc,0.5,1.725000,0.13882912120921442,0.06721848492863296,val_best
deep_attn_3x16,2,fc,0.5,1.750000,0.13574502408746847,0.06439054728477098,val_best
deep_attn_3x16,2,fc,0.5,1.775000,0.1328241982476277,0.0616981537598125,val_best
deep_attn_3x16,2,fc,0.5,1.800000,0.1300569142217649,0.059134369568493717,val_best
deep_attn_3x16,2,fc,0.5,1.825000,0.1274339997141748,0.05669260980638358,val_best
deep_attn_3x16,2,fc,0.5,1.850000,0.12494681536428032,0.05436662470009754,val_best
deep_attn_3x16,2,fc,0.5,1.875000,0.12258723015199469,0.05215048501211195,val_best
deep_attn_3x16,2,fc,0.5,1.900000,0.1203475967630826,0.050038567674637165,val_best
deep_attn_3x16,2,fc,0.5,1.925000,0.11822072716988774,0.0480255417141179,val_best
deep_attn_3x16,2,fc,0.5,1.950000,0.11619986862982157,0.04610635451642435,val_best
deep_attn_3x16,2,fc,0.5,1.975000,0.11427868025911392,0.04427621847262877,val_best
deep_attn_3x16,2,fc,0.5,2.000000,0.1124512103015356,0.042530598036290536,val_best
deep_attn_3x16,2,fc,0.5,2.025000,0.11071187418021533,0.04086519721532707,val_best
deep_attn_3x16,2,fc,0.5,2.050000,0.1090554333944389,0.03927594751474929,val_best
deep_attn_3x16,2,fc,0.5,2.075000,0.10747697530172218,0.03775899634064951,val_best
deep_attn_3x16,2,fc,0.5,2.100000,0.10597189380781036,0.03631069587080901,val_best
deep_attn_3x16,2,fc,0.5,2.125000,0.10453587097301076,0.03492759239300612,val_best
deep_attn_3x16,2,fc,0.5,2.150000,0.10316485953187515,0.033606416108520214,val_best
deep_attn_3x16,2,fc,0.5,2.175000,0.10185506631428187,0.032344071395319085,val_best
deep_attn_3x16,2,fc,0.5,2.200000,0.10060293654902674,0.03113762752295615,val_best
deep_attn_3x16,2,fc,0.5,2.225000,0.0994051390257703,0.029984309809202872,val_best
deep_attn_3x16,2,fc,0.5,2.250000,0.09825855208732659,0.028881491206847024,val_best
deep_attn_3x16,2,fc,0.5,2.275000,0.09716025042155385,0.027826684307850874,val_best
deep_attn_3x16,2,fc,0.5,2.300000,0.09610749262031448,0.026817533751129878,val_best
deep_attn_3x16,2,fc,0.5,2.325000,0.09509770947193052,0.025851809019539436,val_best
deep_attn_3x16,2,fc,0.5,2.350000,0.09412849295310988,0.024927397611219253,val_best
deep_attn_3x16,2,fc,0.5,2.375000,0.09319758588634297,0.024042298570184424,val_best
deep_attn_3x16,2,fc,0.5,2.400000,0.09230287222916089,0.02319461636096361,val_best
deep_attn_3x16,2,fc,0.5,2.425000,0.09144236796230576,0.022382555072118837,val_best
deep_attn_3x16,2,fc,0.5,2.450000,0.09061421254474133,0.021604412933645116,val_best
deep_attn_3x16,2,fc,0.5,2.475000,0.08981666090445017,0.020858577133474034,val_best
deep_attn_3x16,2,fc,0.5,2.500000,0.08904807593509012,0.020143518918636836,val_best
deep_attn_3x16,2,fc,0.5,2.525000,0.0883069214697636,0.019457788967005542,val_best
deep_attn_3x16,2,fc,0.5,2.550000,0.08759175570438904,0.01880001301595232,val_best
deep_attn_3x16,2,fc,0.5,2.575000,0.08690122504439368,0.018168887734721407,val_best
deep_attn_3x16,2,fc,0.5,2.600000,0.08623405834968312,0.017563176827779654,val_best
deep_attn_3x16,2,fc,0.5,2.625000,0.08558906155406343,0.016981707356906937,val_best
deep_attn_3x16,2,fc,0.5,2.650000,0.08496511263648232,0.016423366270288828,val_best
deep_attn_3x16,2,fc,0.5,2.675000,0.08436115692261381,0.01588709712737786,val_best
deep_attn_3x16,2,fc,0.5,2.700000,0.08377620269643471,0.015371897008789036,val_best
deep_attn_3x16,2,fc,0.5,2.725000,0.08320931710252033,0.014876813601008254,val_best
deep_attn_3x16,2,fc,0.5,2.750000,0.08265962232083368,0.014400942446161183,val_best
deep_attn_3x16,2,fc,0.5,2.775000,0.08212629199676824,0.01394342434758682,val_best
deep_attn_3x16,2,fc,0.5,2.800000,0.08160854791017436,0.0135034429224213,val_best
deep_attn_3x16,2,fc,0.5,2.825000,0.08110565686799975,0.013080222292847036,val_best
deep_attn_3x16,2,fc,0.5,2.850000,0.08061692780605934,0.012673024908103358,val_best
deep_attn_3x16,2,fc,0.5,2.875000,0.0801417090862725,0.012281149489774493,val_best
deep_attn_3x16,2,fc,0.5,2.900000,0.07967938597650936,0.011903929093276212,val_best
deep_attn_3x16,2,fc,0.5,2.925000,0.0792293783009389,0.0115407292788442,val_best
deep_attn_3x16,2,fc,0.5,2.950000,0.0787911382494959,0.011190946385711102,val_best
deep_attn_3x16,2,fc,0.5,2.975000,0.07836414833577288,0.010854005903492529,val_best
deep_attn_3x16,2,fc,0.5,3.000000,0.0779479194932895,0.010529360935159847,val_best
deep_attn_3x16,2,fc,0.5,3.025000,0.07754198930072131,0.010216490746280376,val_best
deep_attn_3x16,2,fc,0.5,3.050000,0.07714592032725365,0.00991489939552285,val_best
deep_attn_3x16,2,fc,0.5,3.075000,0.07675929858978758,0.00962411444170394,val_best
deep_attn_3x16,2,fc,0.5,3.100000,0.0763817321142588,0.009343685722933544,val_best
deep_attn_3x16,2,fc,0.5,3.125000,0.07601284959382593,0.009073184203666275,val_best
deep_attn_3x16,2,fc,0.5,3.150000,0.0756522991371702,0.00881220088572273,val_best
deep_attn_3x16,2,fc,0.5,3.175000,0.07529974710058762,0.00856034577956125,val_best
deep_attn_3x16,2,fc,0.5,3.200000,0.07495487699798786,0.008317246932311853,val_best
deep_attn_3x16,2,fc,0.5,3.225000,0.07461738848330857,0.008082549509281826,val_best
deep_attn_3x16,2,fc,0.5,3.250000,0.07428699640023417,0.007855914925840547,val_best
deep_attn_3x16,2,fc,0.5,3.275000,0.07396342989446059,0.007637020026771776,val_best
deep_attn_3x16,2,fc,0.5,3.300000,0.07364643158408224,0.007425556310355653,val_best
deep_attn_3x16,2,fc,0.5,3.325000,0.07333575678398951,0.007221229194605152,val_best
deep_attn_3x16,2,fc,0.5,3.350000,0.07303117278045546,0.007023757323232783,val_best
deep_attn_3x16,2,fc,0.5,3.375000,0.07273245815236984,0.0068328719090709365,val_best
deep_attn_3x16,2,fc,0.5,3.400000,0.07243940213582944,0.006648316112797191,val_best
deep_attn_3x16,2,fc,0.5,3.425000,0.0721518040290352,0.006469844454954951,val_best
deep_attn_3x16,2,fc,0.5,3.450000,0.0718694726346697,0.006297222259364868,val_best
deep_attn_3x16,2,fc,0.5,3.475000,0.07159222573713475,0.006130225126150202,val_best
deep_attn_3x16,2,fc,0.5,3.500000,0.07131988961222513,0.005968638432691078,val_best
deep_attn_3x16,2,fc,0.5,3.525000,0.07105229856698814,0.005812256860931846,val_best
deep_attn_3x16,2,fc,0.5,3.550000,0.07078929450769211,0.005660883949557558,val_best
deep_attn_3x16,2,fc,0.5,3.575000,0.07053072653397685,0.005514331669634566,val_best
deep_attn_3x16,2,fc,0.5,3.600000,0.07027645055740195,0.005372420022408773,val_best
deep_attn_3x16,2,fc,0.5,3.625000,0.07002632894274508,0.0052349766580150085,val_best
deep_attn_3x16,2,fc,0.5,3.650000,0.06978023017052082,0.0051018365139386904,val_best
deep_attn_3x16,2,fc,0.5,3.675000,0.06953802851930557,0.0049728414721276004,val_best
deep_attn_3x16,2,fc,0.5,3.700000,0.06929960376656008,0.004847840033726076,val_best
deep_attn_3x16,2,fc,0.5,3.725000,0.06906484090673304,0.004726687010453871,val_best
deep_attn_3x16,2,fc,0.5,3.750000,0.06883362988552455,0.0046092432317188185,val_best
deep_attn_3x16,2,fc,0.5,3.775000,0.0686058653492645,0.004495375266596954,val_best
deep_attn_3x16,2,fc,0.5,3.800000,0.06838144640844157,0.00438495515987154,val_best
deep_attn_3x16,2,fc,0.5,3.825000,0.06816027641448352,0.004277860181360855,val_best
deep_attn_3x16,2,fc,0.5,3.850000,0.0679422627489581,0.00417397258781929,val_best
deep_attn_3x16,2,fc,0.5,3.875000,0.06772731662442133,0.004073179396726176,val_best
deep_attn_3x16,2,fc,0.5,3.900000,0.06751535289619348,0.003975372171325868,val_best
deep_attn_3x16,2,fc,0.5,3.925000,0.0673062898843948,0.003880446816315581,val_best
deep_attn_3x16,2,fc,0.5,3.950000,0.0671000492056204,0.0037883033836064225,val_best
deep_attn_3x16,2,fc,0.5,3.975000,0.06689655561367369,0.0036988458876262074,val_best
deep_attn_3x16,2,fc,0.5,4.000000,0.06669573684881991,0.0036119821296561735,val_best
deep_attn_3x16,2,fc,0.5,4.025000,0.06649752349505555,0.0035276235307199755,val_best
deep_attn_3x16,2,fc,0.5,4.050000,0.06630184884492651,0.003445684972579932,val_best
deep_attn_3x16,2,fc,0.5,4.075000,0.0661086487714525,0.0033660846464103494,val_best
deep_attn_3x16,2,fc,0.5,4.100000,0.06591786160675361,0.0032887439087498005,val_best
deep_attn_3x16,2,fc,0.5,4.125000,0.06572942802698956,0.0032135871443476484,val_best
deep_attn_3x16,2,fc,0.5,4.150000,0.06554329094325995,0.003140541635555781,val_best
deep_attn_3x16,2,fc,0.5,4.175000,0.06535939539812252,0.003069537437917249,val_best
deep_attn_3x16,2,fc,0.5,4.200000,0.06517768846742111,0.003000507261639546,val_best
deep_attn_3x16,2,fc,0.5,4.225000,0.06499811916712495,0.002933386358647509,val_best
deep_attn_3x16,2,fc,0.5,4.250000,0.06482063836490182,0.002868112414932197,val_best
deep_attn_3x16,2,fc,0.5,4.275000,0.0646451986961677,0.0028046254479229715,val_best
deep_attn_3x16,2,fc,0.5,4.300000,0.06447175448436737,0.002742867708632816,val_best
deep_attn_3x16,2,fc,0.5,4.325000,0.06430026166525349,0.0026827835883323843,val_best
deep_attn_3x16,2,fc,0.5,4.350000,0.06413067771495506,0.0026243195295232785,val_best
deep_attn_3x16,2,fc,0.5,4.375000,0.06396296158162362,0.0025674239410017246,val_best
deep_attn_3x16,2,fc,0.5,4.400000,0.06379707362047249,0.002512047116799274,val_best
deep_attn_3x16,2,fc,0.5,4.425000,0.0636329755320253,0.0024581411588165073,val_best
deep_attn_3x16,2,fc,0.5,4.450000,0.06347063030340327,0.0024056599029599174,val_best
deep_attn_3x16,2,fc,0.5,4.475000,0.0633100021524945,0.0023545588486135268,val_best
deep_attn_3x16,2,fc,0.5,4.500000,0.06315105647484986,0.002304795091278237,val_best
deep_attn_3x16,2,fc,0.5,4.525000,0.06299375979316546,0.0022563272582273074,val_best
deep_attn_3x16,2,fc,0.5,4.550000,0.06283807970921662,0.002209115447027629,val_best
deep_attn_3x16,2,fc,0.5,4.575000,0.06268398485811388,0.002163121166787322,val_best
deep_attn_3x16,2,fc,0.5,4.600000,0.06253144486476514,0.0021183072820026927,val_best
deep_attn_3x16,2,fc,0.5,4.625000,0.06238043030242513,0.0020746379588730468,val_best
deep_attn_3x16,2,fc,0.5,4.650000,0.062230912653229664,0.002032078613968704,val_best
deep_attn_3x16,2,fc,0.5,4.675000,0.062082864270609606,0.0019905958651390177,val_best
deep_attn_3x16,2,fc,0.5,4.700000,0.06193625834348937,0.0019501574845522565,val_best
deep_attn_3x16,2,fc,0.5,4.725000,0.06179106886218122,0.0019107323537686412,val_best
deep_attn_3x16,2,fc,0.5,4.750000,0.06164727058588593,0.0018722904207485434,val_best
deep_attn_3x16,2,fc,0.5,4.775000,0.061504839011720214,0.0018348026587054643,val_best
deep_attn_3x16,2,fc,0.5,4.800000,0.061363750345195145,0.0017982410267173958,val_best
deep_attn_3x16,2,fc,0.5,4.825000,0.06122398147206942,0.001762578432014152,val_best
deep_attn_3x16,2,fc,0.5,4.850000,0.06108550993151063,0.0017277886938635106,val_best
deep_attn_3x16,2,fc,0.5,4.875000,0.06094831389049937,0.0016938465089809934,val_best
deep_attn_3x16,2,fc,0.5,4.900000,0.060812372119411706,0.0016607274183924714,val_best
deep_attn_3x16,2,fc,0.5,4.925000,0.060677663968724316,0.001628407775686919,val_best
deep_attn_3x16,2,fc,0.5,4.950000,0.06054416934678453,0.001596864716589041,val_best
deep_attn_3x16,2,fc,0.5,4.975000,0.06041186869859161,0.0015660761297978003,val_best
deep_attn_3x16,2,fc,0.5,5.000000,0.060280742985543756,0.001536020629028713,val_best
deep_attn_3x16,2,fc,0.5,5.025000,0.06015077366609667,0.0015066775262095645,val_best
deep_attn_3x16,2,fc,0.5,5.050000,0.06002194267729544,0.0014780268057724868,val_best
deep_attn_3x16,2,fc,0.5,5.075000,0.05989423241713099,0.0014500490999996532,val_best
deep_attn_3x16,2,fc,0.5,5.100000,0.059767625727685125,0.0014227256653687938,val_best
deep_attn_3x16,2,fc,0.5,5.125000,0.05964210587902463,0.0013960383598590484,val_best
deep_attn_3x16,2,fc,0.5,5.150000,0.05951765655380503,0.0013699696211715122,val_best
deep_attn_3x16,2,fc,0.5,5.175000,0.05939426183255481,0.001344502445826072,val_best
deep_attn_3x16,2,fc,0.5,5.200000,0.05927190617960165,0.001319620369094148,val_best
deep_attn_3x16,2,fc,0.5,5.225000,0.05915057442961413,0.0012953074457320137,val_best
deep_attn_3x16,2,fc,0.5,5.250000,0.05903025177472632,0.0012715482314793827,val_best
deep_attn_3x16,2,fc,0.5,5.275000,0.05891092375221918,0.0012483277652897444,val_best
deep_attn_3x16,2,fc,0.5,5.300000,0.05879257623273004,0.0012256315522594916,val_best
deep_attn_3x16,2,fc,0.5,5.325000,0.05867519540896704,0.0012034455472299352,val_best
deep_attn_3x16,2,fc,0.5,5.350000,0.05855876778490321,0.0011817561390265222,val_best
deep_attn_3x16,2,fc,0.5,5.375000,0.05844328016542777,0.0011605501353155188,val_best
deep_attn_3x16,2,fc,0.5,5.400000,0.058328719646432825,0.0011398147480441024,val_best
deep_attn_3x16,2,fc,0.5,5.425000,0.05821507360531508,0.0011195375794464772,val_best
deep_attn_3x16,2,fc,0.5,5.450000,0.05810232969187279,0.0010997066085859438,val_best
deep_attn_3x16,2,fc,0.5,5.475000,0.05799047581957961,0.0010803101784139062,val_best
deep_attn_3x16,2,fc,0.5,5.500000,0.05787950015721777,0.0010613369833224516,val_best
deep_attn_3x16,2,fc,0.5,5.525000,0.05776939112085311,0.0010427760571714813,val_best
deep_attn_3x16,2,fc,0.5,5.550000,0.0576601373661374,0.0010246167617677558,val_best
deep_attn_3x16,2,fc,0.5,5.575000,0.05755172778092099,0.001006848775780092,val_best
deep_attn_3x16,2,fc,0.5,5.600000,0.05744415147816295,0.0009894620840704305,val_best
deep_attn_3x16,2,fc,0.5,5.625000,0.05733739778912483,0.000972446967424831,val_best
deep_attn_3x16,2,fc,0.5,5.650000,0.057231456256833124,0.0009557939926686374,val_best
deep_attn_3x16,2,fc,0.5,5.675000,0.05712631662980172,0.0009394940031462534,val_best
deep_attn_3x16,2,fc,0.5,5.700000,0.05702196885599875,0.0009235381095562882,val_best
