arch,arch_stored,channel,rs,s,f_model,f_parent
deep_attn_3x16,medium_attn,fx,,0.550000,1.0613274180765346,1.061337356830009
deep_attn_3x16,medium_attn,fx,,0.575000,1.0665621276052604,1.0665680364302768
deep_attn_3x16,medium_attn,fx,,0.600000,1.0719507265862298,1.0719530994492863
deep_attn_3x16,medium_attn,fx,,0.625000,1.0774846777454383,1.0774842071307018
deep_attn_3x16,medium_attn,fx,,0.650000,1.0831556247557177,1.0831529975403624
deep_attn_3x16,medium_attn,fx,,0.675000,1.0889553670350207,1.0889511118088369
deep_attn_3x16,medium_attn,fx,,0.700000,1.094875808116879,1.0948702191752313
deep_attn_3x16,medium_attn,fx,,0.725000,1.1009088967742073,1.1009020407391494
deep_attn_3x16,medium_attn,fx,,0.750000,1.107046578797735,1.1070383718441337
deep_attn_3x16,medium_attn,fx,,0.775000,1.113280772349824,1.1132711030320084
deep_attn_3x16,medium_attn,fx,,0.800000,1.1196033729502721,1.119592239523111
deep_attn_3x16,medium_attn,fx,,0.825000,1.1260062872873822,1.1259939191922888
deep_attn_3x16,medium_attn,fx,,0.850000,1.1324814896248634,1.1324684290245925
deep_attn_3x16,medium_attn,fx,,0.875000,1.1390210913524885,1.139008220047757
deep_attn_3x16,medium_attn,fx,,0.900000,1.145617413305356,1.1456059207506675
deep_attn_3x16,medium_attn,fx,,0.925000,1.1522630514708465,1.152254349008086
deep_attn_3x16,medium_attn,fx,,0.950000,1.158950928979134,1.1589465225418367
deep_attn_3x16,medium_attn,fx,,0.975000,1.16567433014811,1.1656756679574736
deep_attn_3x16,medium_attn,fx,,1.000000,1.1724269152345237,1.172435228403129
deep_attn_3x16,medium_attn,fx,,1.025000,1.1792027170034376,1.1792188699038115
deep_attn_3x16,medium_attn,fx,,1.050000,1.185996122025707,1.1860204864298936
deep_attn_3x16,medium_attn,fx,,1.075000,1.1928018406714593,1.192834203762979
deep_attn_3x16,medium_attn,fx,,1.100000,1.1996148701359841,1.1996543822257886
deep_attn_3x16,medium_attn,fx,,1.125000,1.206430454642643,1.2064756183452223
deep_attn_3x16,medium_attn,fx,,1.150000,1.2132440463820797,1.2132927455194251
deep_attn_3x16,medium_attn,fx,,1.175000,1.220051269937736,1.220100833760554
deep_attn_3x16,medium_attn,fx,,1.200000,1.226847892063296,1.2268951885850992
deep_attn_3x16,medium_attn,fx,,1.225000,1.233629797833567,1.2336713491231373
deep_attn_3x16,medium_attn,fx,,1.250000,1.240392973464193,1.2404250855168273
deep_attn_3x16,medium_attn,fx,,1.275000,1.247133495529721,1.2471523956769321
deep_attn_3x16,medium_attn,fx,,1.300000,1.2538475259165889,1.2538495014641662
deep_attn_3x16,medium_attn,fx,,1.325000,1.2605313116180787,1.2605128443598486
deep_attn_3x16,medium_attn,fx,,1.350000,1.267181188388267,1.2671390806877225
deep_attn_3x16,medium_attn,fx,,1.375000,1.2737935872899002,1.2737250764459462
deep_attn_3x16,medium_attn,fx,,1.400000,1.2803650432631697,1.2802679018052352
deep_attn_3x16,medium_attn,fx,,1.425000,1.2868922049767402,1.2867648253259727
deep_attn_3x16,medium_attn,fx,,1.450000,1.2933718453719822,1.2932133079438641
deep_attn_3x16,medium_attn,fx,,1.475000,1.2998008724551167,1.2996109967704328
deep_attn_3x16,medium_attn,fx,,1.500000,1.3061763400156576,1.3059557187513589
deep_attn_3x16,medium_attn,fx,,1.525000,1.3124954580450816,1.3122454742224083
deep_attn_3x16,medium_attn,fx,,1.550000,1.318755602694749,1.3184784303994812
deep_attn_3x16,medium_attn,fx,,1.575000,1.3249543256487049,1.3246529148361825
deep_attn_3x16,medium_attn,fx,,1.600000,1.331089362800207,1.330767408879276
deep_attn_3x16,medium_attn,fx,,1.625000,1.3371586421174306,1.3368205411494571
deep_attn_3x16,medium_attn,fx,,1.650000,1.3431602905712645,1.3428110810720784
deep_attn_3x16,medium_attn,fx,,1.675000,1.3490926399833314,1.3487379324797883
deep_attn_3x16,medium_attn,fx,,1.700000,1.3549542316412648,1.3546001273065218
deep_attn_3x16,medium_attn,fx,,1.725000,1.3607438195250945,1.360396819389886
deep_attn_3x16,medium_attn,fx,,1.750000,1.3664603719959387,1.3661272783967613
deep_attn_3x16,medium_attn,fx,,1.775000,1.3721030718168714,1.3717908838848296
deep_attn_3x16,medium_attn,fx,,1.800000,1.377671314405256,1.3773871195108214
deep_attn_3x16,medium_attn,fx,,1.825000,1.3831647042542057,1.3829155673944546
deep_attn_3x16,medium_attn,fx,,1.850000,1.3885830495055296,1.3883759026453952
deep_attn_3x16,medium_attn,fx,,1.875000,1.3939263547046532,1.3937678880590432
deep_attn_3x16,medium_attn,fx,,1.900000,1.3991948118164257,1.3990913689855675
deep_attn_3x16,medium_attn,fx,,1.925000,1.4043887896266747,1.4043462683753405
deep_attn_3x16,medium_attn,fx,,1.950000,1.4095088216954301,1.4095325820027964
deep_attn_3x16,medium_attn,fx,,1.975000,1.4145555930620302,1.4146503738697032
deep_attn_3x16,medium_attn,fx,,2.000000,1.419529925928667,1.4196997717879212
deep_attn_3x16,medium_attn,fx,,2.025000,1.4244327645666532,1.4246809631409094
deep_attn_3x16,medium_attn,fx,,2.050000,1.429265159698757,1.4295941908225116
deep_attn_3x16,medium_attn,fx,,2.075000,1.434028252611714,1.4344397493509262
deep_attn_3x16,medium_attn,fx,,2.100000,1.438723259246311,1.4392179811552137
deep_attn_3x16,medium_attn,fx,,2.125000,1.4433514544991817,1.4439292730312083
deep_attn_3x16,medium_attn,fx,,2.150000,1.4479141569519198,1.4485740527633122
deep_attn_3x16,medium_attn,fx,,2.175000,1.4524127142204806,1.4531527859082907
deep_attn_3x16,medium_attn,fx,,2.200000,1.4568484890923536,1.4576659727369123
deep_attn_3x16,medium_attn,fx,,2.225000,1.4612228465918045,1.4621141453290472
deep_attn_3x16,medium_attn,fx,,2.250000,1.465537142085617,1.4664978648176454
deep_attn_3x16,medium_attn,fx,,2.275000,1.4697927105141564,1.470817718776893
deep_attn_3x16,medium_attn,fx,,2.300000,1.473990856805895,1.475074318749721
deep_attn_3x16,medium_attn,fx,,2.325000,1.4781328475084645,1.479268297909802
deep_attn_3x16,medium_attn,fx,,2.350000,1.482219903646193,1.483400308853113
deep_attn_3x16,medium_attn,fx,,2.375000,1.4862531947932869,1.4874710215141502
deep_attn_3x16,medium_attn,fx,,2.400000,1.490233834333521,1.491481121201892
deep_attn_3x16,medium_attn,fx,,2.425000,1.4941628758615708,1.4954313067506453
deep_attn_3x16,medium_attn,fx,,2.450000,1.498041310667951,1.4993222887809725
deep_attn_3x16,medium_attn,fx,,2.475000,1.5018700662388933,1.5031547880659621
deep_attn_3x16,medium_attn,fx,,2.500000,1.5056500056942146,1.5069295339981974
deep_attn_3x16,medium_attn,fx,,2.525000,1.5093819280802303,1.5106472631528727
deep_attn_3x16,medium_attn,fx,,2.550000,1.513066569430772,1.514308717942618
deep_attn_3x16,medium_attn,fx,,2.575000,1.516704604507278,1.5179146453597039
deep_attn_3x16,medium_attn,fx,,2.600000,1.5202966491284855,1.5214657958014208
deep_attn_3x16,medium_attn,fx,,2.625000,1.5238432630012329,1.5249629219745588
deep_attn_3x16,medium_attn,fx,,2.650000,1.5273449529661707,1.5284067778750356
deep_attn_3x16,medium_attn,fx,,2.675000,1.5308021765754702,1.5317981178388593
deep_attn_3x16,medium_attn,fx,,2.700000,1.5342153459238224,1.5351376956607474
deep_attn_3x16,medium_attn,fx,,2.725000,1.5375848316588998,1.538426263776851
deep_attn_3x16,medium_attn,fx,,2.750000,1.5409109671028762,1.5416645725081797
deep_attn_3x16,medium_attn,fx,,2.775000,1.544194052422401,1.5448533693614435
deep_attn_3x16,medium_attn,fx,,2.800000,1.5474343587904886,1.5479933983841754
deep_attn_3x16,medium_attn,fx,,2.825000,1.5506321324899541,1.5510853995711167
deep_attn_3x16,medium_attn,fx,,2.850000,1.5537875989142311,1.5541301083189827
deep_attn_3x16,medium_attn,fx,,2.875000,1.5569009664275262,1.5571282549268526
deep_attn_3x16,medium_attn,fx,,2.900000,1.5599724300522146,1.5600805641395499
deep_attn_3x16,medium_attn,fx,,2.925000,1.5630021749571128,1.562987754731498
deep_attn_3x16,medium_attn,fx,,2.950000,1.5659903797256933,1.5658505391286572
deep_attn_3x16,medium_attn,fx,,2.975000,1.5689372193883933,1.5686696230662598
deep_attn_3x16,medium_attn,fx,,3.000000,1.571842868207909,1.5714457052801694
deep_attn_3x16,medium_attn,fx,,3.025000,1.5747075022106658,1.5741794772298021
deep_attn_3x16,medium_attn,fx,,3.050000,1.577531301461577,1.5768716228506432
deep_attn_3x16,medium_attn,fx,,3.075000,1.5803144520826902,1.5795228183344976
deep_attn_3x16,medium_attn,fx,,3.100000,1.583057148019356,1.5821337319357038
deep_attn_3x16,medium_attn,fx,,3.125000,1.585759592560241,1.5847050238016365
deep_attn_3x16,medium_attn,fx,,3.150000,1.5884219996196995,1.587237345825908
deep_attn_3x16,medium_attn,fx,,3.175000,1.5910445947929277,1.5897313415227634
deep_attn_3x16,medium_attn,fx,,3.200000,1.5936276161957608,1.592187645921248
deep_attn_3x16,medium_attn,fx,,3.225000,1.596171315102177,1.5946068854777975
deep_attn_3x16,medium_attn,fx,,3.250000,1.598675956393379,1.5969896780059818
deep_attn_3x16,medium_attn,fx,,3.275000,1.6011418188328927,1.5993366326221994
deep_attn_3x16,medium_attn,fx,,3.300000,1.603569195182419,1.601648349706187
deep_attn_3x16,medium_attn,fx,,3.325000,1.6059583921732592,1.6039254208752762
deep_attn_3x16,medium_attn,fx,,3.350000,1.6083097303479998,1.6061684289713845
deep_attn_3x16,medium_attn,fx,,3.375000,1.6106235437868608,1.6083779480597964
deep_attn_3x16,medium_attn,fx,,3.400000,1.6129001797326774,1.6105545434388309
deep_attn_3x16,medium_attn,fx,,3.425000,1.6151399981279355,1.6126987716595576
deep_attn_3x16,medium_attn,fx,,3.450000,1.6173433710766434,1.6148111805547691
deep_attn_3x16,medium_attn,fx,,3.475000,1.6195106822431045,1.6168923092764607
deep_attn_3x16,medium_attn,fx,,3.500000,1.6216423261988946,1.6189426883411182
deep_attn_3x16,medium_attn,fx,,3.525000,1.6237387077285537,1.6209628396821578
deep_attn_3x16,medium_attn,fx,,3.550000,1.6258002411036738,1.622953276708899
deep_attn_3x16,medium_attn,fx,,3.575000,1.6278273493342574,1.6249145043714908
deep_attn_3x16,medium_attn,fx,,3.600000,1.6298204634053945,1.6268470192312494
deep_attn_3x16,medium_attn,fx,,3.625000,1.6317800215065164,1.6287513095359003
deep_attn_3x16,medium_attn,fx,,3.650000,1.6337064682597042,1.630627855299244
deep_attn_3x16,medium_attn,fx,,3.675000,1.6356002539527934,1.632477128384804
deep_attn_3x16,medium_attn,fx,,3.700000,1.6374618337823001,1.6342995925930408
deep_attn_3x16,medium_attn,fx,,3.725000,1.6392916671105349,1.6360957037517374
deep_attn_3x16,medium_attn,fx,,3.750000,1.6410902167406434,1.6378659098091999
deep_attn_3x16,medium_attn,fx,,3.775000,1.6428579482127283,1.6396106509299275
deep_attn_3x16,medium_attn,fx,,3.800000,1.644595329123666,1.641330359592442
deep_attn_3x16,medium_attn,fx,,3.825000,1.646302828472753,1.6430254606889751
deep_attn_3x16,medium_attn,fx,,3.850000,1.6479809160348557,1.6446963716267469
deep_attn_3x16,medium_attn,fx,,3.875000,1.6496300617623294,1.6463435024305744
deep_attn_3x16,medium_attn,fx,,3.900000,1.651250735216621,1.6479672558465768
deep_attn_3x16,medium_attn,fx,,3.925000,1.652843405030128,1.6495680274467555
deep_attn_3x16,medium_attn,fx,,3.950000,1.654408538398607,1.651146205734246
deep_attn_3x16,medium_attn,fx,,3.975000,1.6559466006041752,1.6527021722490547
deep_attn_3x16,medium_attn,fx,,4.000000,1.6574580545687145,1.654236301674099
deep_attn_3x16,medium_attn,fx,,4.025000,1.6589433604373054,1.6557489619413992
deep_attn_3x16,medium_attn,fx,,4.050000,1.6604029751911638,1.6572405143382634
deep_attn_3x16,medium_attn,fx,,4.075000,1.6618373522893986,1.6587113136133356
deep_attn_3x16,medium_attn,fx,,4.100000,1.6632469413388054,1.6601617080823763
deep_attn_3x16,medium_attn,fx,,4.125000,1.6646321877908214,1.6615920397336599
deep_attn_3x16,medium_attn,fx,,4.150000,1.665993532664688,1.663002644332885
deep_attn_3x16,medium_attn,fx,,4.175000,1.6673314122958072,1.6643938515274967
deep_attn_3x16,medium_attn,fx,,4.200000,1.6686462581082475,1.6657659849503361
deep_attn_3x16,medium_attn,fx,,4.225000,1.6699384964103205,1.6671193623225302
deep_attn_3x16,medium_attn,fx,,4.250000,1.671208548212123,1.668454295555556
deep_attn_3x16,medium_attn,fx,,4.275000,1.6724568290639625,1.6697710908524037
deep_attn_3x16,medium_attn,fx,,4.300000,1.673683748914541,1.6710700488077885
deep_attn_3x16,medium_attn,fx,,4.325000,1.6748897119878363,1.672351464507346
deep_attn_3x16,medium_attn,fx,,4.350000,1.6760751166775818,1.6736156276257725
deep_attn_3x16,medium_attn,fx,,4.375000,1.6772403554583117,1.6748628225238602
deep_attn_3x16,medium_attn,fx,,4.400000,1.6783858148119388,1.6760933283443924
deep_attn_3x16,medium_attn,fx,,4.425000,1.6795118751688685,1.6773074191068635
deep_attn_3x16,medium_attn,fx,,4.450000,1.68061891086269,1.6785053638009961
deep_attn_3x16,medium_attn,fx,,4.475000,1.6817072900975136,1.6796874264790258
deep_attn_3x16,medium_attn,fx,,4.500000,1.682777374927058,1.6808538663467358
deep_attn_3x16,medium_attn,fx,,4.525000,1.6838295212446412,1.682004937853222
deep_attn_3x16,medium_attn,fx,,4.550000,1.68486407878325,1.6831408907793708
deep_attn_3x16,medium_attn,fx,,4.575000,1.6858813911249149,1.6842619703250405
deep_attn_3x16,medium_attn,fx,,4.600000,1.6868817957186433,1.685368417194935
deep_attn_3x16,medium_attn,fx,,4.625000,1.6878656239062118,1.6864604676831623
deep_attn_3x16,medium_attn,fx,,4.650000,1.688833200955158,1.687538353756474
deep_attn_3x16,medium_attn,fx,,4.675000,1.6897848460983291,1.6886023031361845
deep_attn_3x16,medium_attn,fx,,4.700000,1.6907208725794065,1.6896525393787643
deep_attn_3x16,medium_attn,fx,,4.725000,1.6916415877038415,1.6906892819551151
deep_attn_3x16,medium_attn,fx,,4.750000,1.6925472928946792,1.691712746328525
deep_attn_3x16,medium_attn,fx,,4.775000,1.693438283752779,1.69272314403131
deep_attn_3x16,medium_attn,fx,,4.800000,1.694314850120965,1.6937206827401463
deep_attn_3x16,medium_attn,fx,,4.825000,1.6951772761516823,1.6947055663501032
deep_attn_3x16,medium_attn,fx,,4.850000,1.6960258403777513,1.695677995047382
deep_attn_3x16,medium_attn,fx,,4.875000,1.6968608157858431,1.6966381653807714
deep_attn_3x16,medium_attn,fx,,4.900000,1.697682469892329,1.6975862703318307
deep_attn_3x16,medium_attn,fx,,4.925000,1.6984910648211795,1.6985224993838095
deep_attn_3x16,medium_attn,fx,,4.950000,1.6992868573836066,1.6994470385893194
deep_attn_3x16,medium_attn,fx,,4.975000,1.7000700991591726,1.7003600706367672
deep_attn_3x16,medium_attn,fx,,5.000000,1.7008410365781066,1.701261774915565
deep_attn_3x16,medium_attn,fx,,5.025000,1.701599911004587,1.7021523275801298
deep_attn_3x16,medium_attn,fx,,5.050000,1.7023469588207716,1.7030319016126885
deep_attn_3x16,medium_attn,fx,,5.075000,1.703082411511373,1.7039006668849015
deep_attn_3x16,medium_attn,fx,,5.100000,1.7038064957485886,1.7047587902183228
deep_attn_3x16,medium_attn,fx,,5.125000,1.7045194334772136,1.7056064354437073
deep_attn_3x16,medium_attn,fx,,5.150000,1.7052214419997889,1.7064437634591885
deep_attn_3x16,medium_attn,fx,,5.175000,1.705912734061629,1.7072709322873345
deep_attn_3x16,medium_attn,fx,,5.200000,1.7065935179356022,1.708088097131107
deep_attn_3x16,medium_attn,fx,,5.225000,1.7072639975065529,1.7088954104287313
deep_attn_3x16,medium_attn,fx,,5.250000,1.7079243723552437,1.7096930219075017
deep_attn_3x16,medium_attn,fx,,5.275000,1.7085748378417303,1.7104810786365339
deep_attn_3x16,medium_attn,fx,,5.300000,1.7092155851880735,1.711259725078483
deep_attn_3x16,medium_attn,fx,,5.325000,1.7098468015603208,1.7120291031402441
deep_attn_3x16,medium_attn,fx,,5.350000,1.7104686701496712,1.7127893522226525
deep_attn_3x16,medium_attn,fx,,5.375000,1.7110813702527679,1.7135406092691985
deep_attn_3x16,medium_attn,fx,,5.400000,1.7116850773510668,1.714283008813776
deep_attn_3x16,medium_attn,fx,,5.425000,1.712279963189221,1.7150166830274802
deep_attn_3x16,medium_attn,fx,,5.450000,1.7128661958524463,1.7157417617644724
deep_attn_3x16,medium_attn,fx,,5.475000,1.7134439398428263,1.7164583726069251
deep_attn_3x16,medium_attn,fx,,5.500000,1.714013356154522,1.7171666409090691
deep_attn_3x16,medium_attn,fx,,5.525000,1.7145746023478643,1.717866689840354
deep_attn_3x16,medium_attn,fx,,5.550000,1.7151278326222998,1.7185586404277413
deep_attn_3x16,medium_attn,fx,,5.575000,1.7156731978881732,1.7192426115971444
deep_attn_3x16,medium_attn,fx,,5.600000,1.7162108458373306,1.719918720214034
deep_attn_3x16,medium_attn,fx,,5.625000,1.7167409210125317,1.7205870811232205
deep_attn_3x16,medium_attn,fx,,5.650000,1.7172635648756625,1.721247807187832
deep_attn_3x16,medium_attn,fx,,5.675000,1.7177789158747367,1.7219010093275047
deep_attn_3x16,medium_attn,fx,,5.700000,1.7182871095096914,1.7225467965557948
deep_attn_3x16,medium_attn,fx,,5.725000,1.7187882783969701,1.7231852760168345
deep_attn_3x16,medium_attn,fx,,5.750000,1.7192825523328938,1.7238165530212408
deep_attn_3x16,medium_attn,fx,,5.775000,1.7197700583558262,1.7244407310812953
deep_attn_3x16,medium_attn,fx,,5.800000,1.7202509208071355,1.725057911945408
deep_attn_3x16,medium_attn,fx,,5.825000,1.7207252613909607,1.7256681956318787
deep_attn_3x16,medium_attn,fx,,5.850000,1.72119319923279,1.7262716804619718
deep_attn_3x16,medium_attn,fx,,5.875000,1.721654850936859,1.7268684630923166
deep_attn_3x16,medium_attn,fx,,5.900000,1.7221103306423837,1.727458638546647
deep_attn_3x16,medium_attn,fx,,5.925000,1.7225597500786318,1.7280423002468948
deep_attn_3x16,medium_attn,fx,,5.950000,1.7230032186188549,1.728619540043648
deep_attn_3x16,medium_attn,fx,,5.975000,1.7234408433330877,1.7291904482459888
deep_attn_3x16,medium_attn,fx,,6.000000,1.7238727290398286,1.7297551136507232
deep_attn_3x16,medium_attn,fc,0.5,0.000000,1.0,0.9999961712608588
deep_attn_3x16,medium_attn,fc,0.5,0.025000,0.9984567075981531,0.9983586646344352
deep_attn_3x16,medium_attn,fc,0.5,0.050000,0.993838540557186,0.9934854371990305
deep_attn_3x16,medium_attn,fc,0.5,0.075000,0.986189653106046,0.9854913576191164
deep_attn_3x16,medium_attn,fc,0.5,0.100000,0.9756014446942889,0.9745583236306017
deep_attn_3x16,medium_attn,fc,0.5,0.125000,0.9622241458951428,0.9609224860044977
deep_attn_3x16,medium_attn,fc,0.5,0.150000,0.9462725821879784,0.9448590526338713
deep_attn_3x16,medium_attn,fc,0.5,0.175000,0.9280238260164665,0.9266665678644719
deep_attn_3x16,medium_attn,fc,0.5,0.200000,0.907805308121939,0.906652287270015
deep_attn_3x16,medium_attn,fc,0.5,0.225000,0.8859738081463233,0.8851197735940066
deep_attn_3x16,medium_attn,fc,0.5,0.250000,0.8628883784514477,0.8623592877190294
deep_attn_3x16,medium_attn,fc,0.5,0.275000,0.8388828521564964,0.838641066508284
deep_attn_3x16,medium_attn,fc,0.5,0.300000,0.8142447624312243,0.8142112349444125
deep_attn_3x16,medium_attn,fc,0.5,0.325000,0.7892059995572951,0.7892899055662282
deep_attn_3x16,medium_attn,fc,0.5,0.350000,0.7639463668824159,0.7640709501109981
deep_attn_3x16,medium_attn,fc,0.5,0.375000,0.7386062495144273,0.738722947888542
deep_attn_3x16,medium_attn,fc,0.5,0.400000,0.7133016805289639,0.7133908845188547
deep_attn_3x16,medium_attn,fc,0.5,0.425000,0.6881357835785061,0.6881982632946789
deep_attn_3x16,medium_attn,fc,0.5,0.450000,0.663203988509201,0.663249379897375
deep_attn_3x16,medium_attn,fc,0.5,0.475000,0.6385940404971082,0.6386315887919551
deep_attn_3x16,medium_attn,fc,0.5,0.500000,0.6143836378252762,0.614417452116793
deep_attn_3x16,medium_attn,fc,0.5,0.525000,0.590638263739672,0.5906667090105318
deep_attn_3x16,medium_attn,fc,0.5,0.550000,0.5674104503388535,0.5674280368849434
deep_attn_3x16,medium_attn,fc,0.5,0.575000,0.5447404828847514,0.5447405987383155
deep_attn_3x16,medium_attn,fc,0.5,0.600000,0.5226579682910159,0.5226353848308631
deep_attn_3x16,medium_attn,fc,0.5,0.625000,0.5011836846334614,0.5011363652156074
deep_attn_3x16,medium_attn,fc,0.5,0.650000,0.4803313743310188,0.4802614735958944
deep_attn_3x16,medium_attn,fc,0.5,0.675000,0.4601093697932348,0.46002344418289265
deep_attn_3x16,medium_attn,fc,0.5,0.700000,0.44052204017996655,0.4404305226879344
deep_attn_3x16,medium_attn,fc,0.5,0.725000,0.4215710447427389,0.4214870710332323
deep_attn_3x16,medium_attn,fc,0.5,0.750000,0.4032563421192159,0.4031940832949596
deep_attn_3x16,medium_attn,fc,0.5,0.775000,0.3855768907399033,0.38554962812948085
deep_attn_3x16,medium_attn,fc,0.5,0.800000,0.36853100074057665,0.36854923068108175
deep_attn_3x16,medium_attn,fc,0.5,0.825000,0.35211635013416975,0.35218620484951263
deep_attn_3x16,medium_attn,fc,0.5,0.850000,0.33632973339593697,0.3364519448742073
deep_attn_3x16,medium_attn,fc,0.5,0.875000,0.32116664862074795,0.3213361834989273
deep_attn_3x16,medium_attn,fc,0.5,0.900000,0.3066208406339481,0.306827222522449
deep_attn_3x16,medium_attn,fc,0.5,0.925000,0.2926839035524027,0.2929121403100752
deep_attn_3x16,medium_attn,fc,0.5,0.950000,0.2793450159086466,0.2795769798212084
deep_attn_3x16,medium_attn,fc,0.5,0.975000,0.2665908451377019,0.2668069198795077
deep_attn_3x16,medium_attn,fc,0.5,1.000000,0.25440562480343265,0.25458643175180856
deep_attn_3x16,medium_attn,fc,0.5,1.025000,0.2427713827465886,0.24289942258726716
deep_attn_3x16,medium_attn,fc,0.5,1.050000,0.2316682831816832,0.23172936687701973
deep_attn_3x16,medium_attn,fc,0.5,1.075000,0.221075039873739,0.22105942680628568
deep_attn_3x16,medium_attn,fc,0.5,1.100000,0.2109693587244188,0.21087256216631964
deep_attn_3x16,medium_attn,fc,0.5,1.125000,0.20132837386778457,0.20115163035586586
deep_attn_3x16,medium_attn,fc,0.5,1.150000,0.192129049489853,0.1918794769158274
deep_attn_3x16,medium_attn,fc,0.5,1.175000,0.18334852839086158,0.18303901699379402
deep_attn_3x16,medium_attn,fc,0.5,1.200000,0.1749644167465434,0.1746133081159656
deep_attn_3x16,medium_attn,fc,0.5,1.225000,0.1669550020056958,0.16658561464383392
deep_attn_3x16,medium_attn,fc,0.5,1.250000,0.1592994070989906,0.15893946430447428
deep_attn_3x16,medium_attn,fc,0.5,1.275000,0.15197768899861297,0.15165869720073666
deep_attn_3x16,medium_attn,fc,0.5,1.300000,0.1449708930941782,0.14472750772673904
deep_attn_3x16,medium_attn,fc,0.5,1.325000,0.13826107679683952,0.13813047983167853
deep_attn_3x16,medium_attn,fc,0.5,1.350000,0.13183131623846078,0.13185261608906113
deep_attn_3x16,medium_attn,fc,0.5,1.375000,0.12566570893823104,0.1258793610376418
deep_attn_3x16,medium_attn,fc,0.5,1.400000,0.1197493829909414,0.12019661926408308
deep_attn_3x16,medium_attn,fc,0.5,1.425000,0.11406851991795763,0.11479076869543448
deep_attn_3x16,medium_attn,fc,0.5,1.450000,0.10861039414801266,0.1096486695622258
deep_attn_3x16,medium_attn,fc,0.5,1.475000,0.10336342758543027,0.10475766948076473
deep_attn_3x16,medium_attn,fc,0.5,1.500000,0.0983172533653538,0.10010560508677041
deep_attn_3x16,medium_attn,fc,0.5,1.525000,0.09346277919804069,0.09568080063249802
deep_attn_3x16,medium_attn,fc,0.5,1.550000,0.08879223814959714,0.09147206393676467
deep_attn_3x16,medium_attn,fc,0.5,1.575000,0.08429921369375315,0.08746868005254455
deep_attn_3x16,medium_attn,fc,0.5,1.600000,0.07997862665281574,0.08366040299072135
deep_attn_3x16,medium_attn,fc,0.5,1.625000,0.07582667427573486,0.08003744581183542
deep_attn_3x16,medium_attn,fc,0.5,1.650000,0.07184071597771924,0.07659046937076666
deep_attn_3x16,medium_attn,fc,0.5,1.675000,0.06801910572650716,0.07331056997272188
deep_attn_3x16,medium_attn,fc,0.5,1.700000,0.06436097701394317,0.07018926617305912
deep_attn_3x16,medium_attn,fc,0.5,1.725000,0.06086599196695508,0.06721848492863296
deep_attn_3x16,medium_attn,fc,0.5,1.750000,0.05753407059431903,0.06439054728477098
deep_attn_3x16,medium_attn,fc,0.5,1.775000,0.05436511875208838,0.0616981537598125
deep_attn_3x16,medium_attn,fc,0.5,1.800000,0.051358773749866526,0.059134369568493717
deep_attn_3x16,medium_attn,fc,0.5,1.825000,0.04851418459494272,0.05669260980638358
deep_attn_3x16,medium_attn,fc,0.5,1.850000,0.04582984003959467,0.05436662470009754
deep_attn_3x16,medium_attn,fc,0.5,1.875000,0.04330345250917045,0.05215048501211195
deep_attn_3x16,medium_attn,fc,0.5,1.900000,0.04093190044517658,0.050038567674637165
deep_attn_3x16,medium_attn,fc,0.5,1.925000,0.03871122638468394,0.0480255417141179
deep_attn_3x16,medium_attn,fc,0.5,1.950000,0.03663668384513141,0.04610635451642435
deep_attn_3x16,medium_attn,fc,0.5,1.975000,0.03470282317771445,0.04427621847262877
deep_attn_3x16,medium_attn,fc,0.5,2.000000,0.03290360511079615,0.042530598036290536
deep_attn_3x16,medium_attn,fc,0.5,2.025000,0.031232530611747245,0.04086519721532707
deep_attn_3x16,medium_attn,fc,0.5,2.050000,0.0296827766742207,0.03927594751474929
deep_attn_3x16,medium_attn,fc,0.5,2.075000,0.028247329333497384,0.03775899634064951
deep_attn_3x16,medium_attn,fc,0.5,2.100000,0.02691910726826552,0.03631069587080901
deep_attn_3x16,medium_attn,fc,0.5,2.125000,0.025691071457789372,0.03492759239300612
deep_attn_3x16,medium_attn,fc,0.5,2.150000,0.024556318303916802,0.033606416108520214
deep_attn_3x16,medium_attn,fc,0.5,2.175000,0.023508155259441055,0.032344071395319085
deep_attn_3x16,medium_attn,fc,0.5,2.200000,0.022540159266805304,0.03113762752295615
deep_attn_3x16,medium_attn,fc,0.5,2.225000,0.021646219202185568,0.029984309809202872
deep_attn_3x16,medium_attn,fc,0.5,2.250000,0.020820564076951098,0.028881491206847024
deep_attn_3x16,medium_attn,fc,0.5,2.275000,0.020057779029709955,0.027826684307850874
deep_attn_3x16,medium_attn,fc,0.5,2.300000,0.019352811212676735,0.026817533751129878
deep_attn_3x16,medium_attn,fc,0.5,2.325000,0.0187009675981199,0.025851809019539436
deep_attn_3x16,medium_attn,fc,0.5,2.350000,0.01809790655791077,0.024927397611219253
deep_attn_3x16,medium_attn,fc,0.5,2.375000,0.017539624844674417,0.024042298570184424
deep_attn_3x16,medium_attn,fc,0.5,2.400000,0.01702244135875952,0.02319461636096361
deep_attn_3x16,medium_attn,fc,0.5,2.425000,0.016542978843416378,0.022382555072118837
deep_attn_3x16,medium_attn,fc,0.5,2.450000,0.016098144425319205,0.021604412933645116
deep_attn_3x16,medium_attn,fc,0.5,2.475000,0.015685109716748746,0.020858577133474034
deep_attn_3x16,medium_attn,fc,0.5,2.500000,0.015301291022743024,0.020143518918636836
