arch,arch_stored,channel,rs,alpha,s,f_model,f_parent
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.100000,1.0172415591175432,1.0263070504525307
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.125000,1.0168524196161668,1.0257061224035078
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.150000,1.0164621751657577,1.025100018386322
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.175000,1.0160710996259787,1.0244889316406927
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.200000,1.0156794302952215,1.0238730499948074
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.225000,1.0152873712851134,1.0232525562799633
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.250000,1.0148950968359614,1.0226276286716498
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.275000,1.014502754512819,1.0219984409665455
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.300000,1.0141104682385937,1.0213651628043778
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.325000,1.0137183411344688,1.0207279598429906
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.350000,1.013326458149234,1.0200869938942942
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.375000,1.012934888468184,1.019442423028072
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.400000,1.0125436876993799,1.0187944016499157
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.425000,1.012152899840567,1.0181430805588372
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.450000,1.01176255903416,1.0174886069894218
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.475000,1.0113726911206673,1.0168311246427255
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.500000,1.010983315002988,1.0161707737094865
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.525000,1.0105944438352767,1.0155076908886551
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.550000,1.0102060860507647,1.0148420094037067
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.575000,1.0098182462431344,1.014173859018729
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.600000,1.0094309259158825,1.0135033660558517
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.625000,1.0090441241136785,1.0128306534152085
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.650000,1.008657837949098,1.012155840598302
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.675000,1.0082720630373307,1.0114790437353596
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.700000,1.0078867938506075,1.0108003756170394
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.725000,1.0075020240031742,1.0101199457306476
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.750000,1.0071177464766996,1.0094378603008718
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.775000,1.0067339537950797,1.0087542223349104
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.800000,1.0063506381566778,1.008069131671777
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.825000,1.0059677915311778,1.0073826850354866
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.850000,1.0055854057273774,1.0066949760917798
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.875000,1.0052034724374894,1.0060060955080066
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.900000,1.0048219832627705,1.005316131015764
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.925000,1.004440929724658,1.004625167475888
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.950000,1.0040603032649618,1.0039332869453925
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,2.975000,1.0036800952381304,1.0032405687459562
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.000000,1.0033002968981004,1.0025470895335853
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.025000,1.0029208993818175,1.001852923369092
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.050000,1.0025418936911101,1.0011581417890496
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.075000,1.0021632706742771,1.0004628138769258
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.100000,1.0017850210084365,0.9997670063341002
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.125000,1.001407135183447,0.9990707835505201
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.150000,1.0010296034879809,0.9983742076747646
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.175000,1.0006524159981502,0.9976773386833117
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.200000,1.0002755625689408,0.9969802344488408
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.225000,0.9998990328285703,0.996282950807408
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.250000,0.9995228161757934,0.9955855416243745
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.275000,0.9991469017800889,0.9948880588589714
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.300000,0.9987712785846096,0.9941905526274198
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.325000,0.9983959353117156,0.9934930712645277
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.350000,0.9980208604708839,0.9927956613837123
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.375000,0.9976460423687702,0.9920983679354076
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.400000,0.997271469121164,0.9914012342638262
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.425000,0.9968971286666036,0.9907043021620617
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.450000,0.996523008781383,0.9900076119255249
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.475000,0.9961490970957162,0.9893112024037166
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.500000,0.9957753811108218,0.9886151110503455
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.525000,0.9954018482166972,0.9879193739718123
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.550000,0.9950284857103806,0.9872240259740784
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.575000,0.9946552808145023,0.9865291006079477
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.600000,0.9942822206959494,0.9858346302127938
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.625000,0.9939092924844865,0.9851406459587677
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.650000,0.9935364832911865,0.9844471778875169
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.675000,0.9931637802265464,0.9837542549514634
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.700000,0.9927911704181838,0.9830619050516752
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.725000,0.9924186410280088,0.9823701550743712
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.750000,0.9920461792688067,0.9816790309261079
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.775000,0.9916737724201579,0.9809885575676817
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.800000,0.9913014078436391,0.9802987590467975
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.825000,0.990929072997276,0.979609658529538
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.850000,0.990556755449207,0.9789212783306785
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.875000,0.9901844428905433,0.9782336399428906
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.900000,0.989812123147409,0.9775467640648684
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.925000,0.9894397841921645,0.9768606706284232
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.950000,0.989067414153803,0.9761753788245814
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,3.975000,0.9886950013275398,0.9754909071287219
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.000000,0.9883225341836026,0.9748072733247942
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.025000,0.9879500013752368,0.9741244945286455
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.050000,0.9875773917459524,0.9734425872104977
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.075000,0.987204694336031,0.9727615672166016
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.100000,0.986831898388325,0.9720814497901045
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.125000,0.9864589933533653,0.9714022495911578
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.150000,0.986085968893822,0.970723980716298
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.175000,0.9857128148883321,0.9700466567171261
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.200000,0.9853395214347404,0.9693702906183164
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.225000,0.9849660788527659,0.9686948949349768
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.250000,0.9845924776861465,0.968020481689389
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.275000,0.984218708704273,0.9673470624271521
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.300000,0.983844762903352,0.9666746482327526
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.325000,0.9834706315071284,0.9660032497445823
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.350000,0.9830963059671927,0.9653328771694288
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.375000,0.9827217779629001,0.9646635402964531
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.400000,0.9823470394009346,0.9639952485106825
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.425000,0.9819720824145374,0.9633280108060285
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.450000,0.9815968993624288,0.9626618357978549
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.475000,0.9812214828274483,0.9619967317351112
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.500000,0.9808458256149328,0.9613327065120458
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.525000,0.9804699207508543,0.9606697676795186
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.550000,0.9800937614797461,0.9600079224559257
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.575000,0.9797173412624269,0.9593471777377519
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.600000,0.9793406537735448,0.9586875401097654
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.625000,0.9789636928989643,0.9580290158548668
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.650000,0.9785864527330069,0.957371610963608
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.675000,0.9782089275755603,0.9567153311433895
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.700000,0.9778311119290796,0.9560601818273518
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.725000,0.9774530004954793,0.9554061681829704
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.750000,0.9770745881729509,0.9547532951203652
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.775000,0.9766958700526881,0.9541015673003359
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.800000,0.9763168414155651,0.9534509891421321
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.825000,0.9759374977287519,0.9528015648309692
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.850000,0.9755578346422857,0.9521532983252985
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.875000,0.9751778479856154,0.9515061933638401
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.900000,0.9747975337641092,0.9508602534723888
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.925000,0.9744168881555537,0.9502154819703983
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.950000,0.9740359075066369,0.9495718819773558
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,4.975000,0.9736545883294262,0.9489294564189484
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.000000,0.973272927297853,0.9482882080330374
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.025000,0.9728909212441982,0.9476481393754367
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.050000,0.9725085671555938,0.9470092528255126
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.075000,0.9721258621705435,0.9463715505916034
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.100000,0.9717428035754607,0.9457350347162685
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.125000,0.9713593888012336,0.9450997070813746
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.150000,0.97097561541982,0.9444655694130195
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.175000,0.9705914811408739,0.9438326232863062
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.200000,0.9702069838084069,0.9432008701299636
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.225000,0.9698221213974866,0.9425703112308289
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.250000,0.9694368920109767,0.9419409477381878
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.275000,0.9690512938763185,0.9413127806679837
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.300000,0.9686653253423553,0.9406858109068954
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.325000,0.9682789848762015,0.9400600392162917
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.350000,0.967892271060165,0.9394354662360648
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.375000,0.9675051825887067,0.9388120924883473
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.400000,0.96711771826546,0.9381899183811157
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.425000,0.966729877000294,0.9375689442116866
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.450000,0.966341657806426,0.9369491701701064
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.475000,0.9659530597975945,0.9363305963424385
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.500000,0.9655640821852703,0.9357132227139547
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.525000,0.9651747242759338,0.9350970491722284
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.550000,0.9647849854683921,0.9344820755101365
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.575000,0.9643948652511554,0.9338683014287742
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.600000,0.9640043631998665,0.9332557265402808
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.625000,0.9636134789747762,0.9326443503705826
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.650000,0.9632222123182789,0.9320341723620569
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.675000,0.9628305630524917,0.9314251918761152
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.700000,0.9624385310768921,0.9308174081957138
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.725000,0.9620461163660035,0.930210820527787
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.750000,0.9616533189671307,0.9296054280056135
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.775000,0.9612601389981477,0.9290012296911111
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.800000,0.9608665766453349,0.9283982245770669
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.825000,0.9604726321612647,0.9277964115893016
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.850000,0.9600783058627375,0.9271957895887724
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.875000,0.9596835981287618,0.926596357373614
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.900000,0.959288509398587,0.9259981136811237
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.925000,0.9588930401697796,0.9254010571896856
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.950000,0.9584971909963486,0.924805186520644
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,5.975000,0.9581009624869088,0.924210500240121
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fx,,1,6.000000,0.9577043553029001,0.9236169968607824
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.000000,0.39213054217256116,0.3313403504893755
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.025000,0.392123056823104,0.3312976492408245
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.050000,0.3920714272452559,0.3311696771809543
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.075000,0.39193361341718147,0.3309568282142708
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.100000,0.3916698084167074,0.33065975502532446
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.125000,0.3912423113965653,0.3302793634131942
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.150000,0.390615382879676,0.3298168044955968
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.175000,0.38975514911004017,0.3292734649138565
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.200000,0.3886296378814009,0.32865095520110366
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.225000,0.387209037769347,0.3279510965028174
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.250000,0.3854662709093142,0.32717590586055467
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.275000,0.38337795015434584,0.32632758028605496
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.300000,0.3809257480557706,0.3254084798636299
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.325000,0.37809813318449126,0.3244211101238694
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.350000,0.37489233055753113,0.32336810393137777
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.375000,0.3713162499140785,0.32225220312386377
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.400000,0.367390024737152,0.3210762401299165
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.425000,0.36314675467893887,0.31984311977881646
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.450000,0.35863208533097923,0.31855580149843327
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.475000,0.3539024184328192,0.3172172820773531
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.500000,0.34902181495827356,0.31583057914561896
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.525000,0.3440579792196914,0.31439871550553894
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.550000,0.33907799966198615,0.31292470442062886
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.575000,0.3341446633306242,0.3114115359474975
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.600000,0.32931407635195575,0.3098621643729093
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.625000,0.32463500049648264,0.30827949679682304
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.650000,0.32014983136335373,0.30666638288227216
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.675000,0.31589664550910657,0.3050256057748015
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.700000,0.3119114070989262,0.3033598741779992
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.725000,0.3082293843334518,0.3016718155575726
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.750000,0.30488511443720656,0.29996397043444967
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.775000,0.30191077645904074,0.2982387877175273
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.800000,0.2993333883431679,0.296498621018854
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.825000,0.29717162873529057,0.2947457258881186
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.850000,0.2954331658256161,0.29298225789916543
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.875000,0.2941131612819108,0.29121027151871076
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.900000,0.29319423026662494,0.2894317196863083
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.925000,0.2926477452640557,0.2876484540347219
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.950000,0.29243610082077587,0.28586222568102476
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,0.975000,0.2925154559749863,0.28407468652077544
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.000000,0.2928385142860489,0.2822873909603596
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.025000,0.29335702418456755,0.28050179802586334
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.050000,0.2940238227341254,0.2787192737905341
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.075000,0.2947943643724985,0.2769410940668413
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.100000,0.29562775784969975,0.2751684473132806
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.125000,0.2964873806404187,0.27340243771025846
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.150000,0.29734115866428,0.27164408836358467
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.175000,0.2981615992615885,0.2698943445982087
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.200000,0.29892565472987465,0.26815407730881924
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.225000,0.29961447817742237,0.2664240863377366
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.250000,0.3002131171326732,0.26470510385413837
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.275000,0.30071017587559434,0.2629977977120472
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.300000,0.3010974661226258,0.26130277476765973
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.325000,0.30136965776283997,0.2596205841395056
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.350000,0.30152393639359976,0.2579517203975876
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.375000,0.30155967169719666,0.2562966266700757
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.400000,0.30147809944459447,0.2546556976583169
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.425000,0.30128201944012756,0.2530292825528789
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.450000,0.30097551155631763,0.2514176878450953
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.475000,0.3005636718671034,0.24982118003012163
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.500000,0.3000523706390712,0.24823998819886675
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.525000,0.29944803355398997,0.24667430651734645
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.550000,0.29875744703910123,0.24512429659302354
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.575000,0.2979875880248142,0.24359008972857565
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.600000,0.2971454778861544,0.24207178906427043
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.625000,0.29623805979991036,0.2405694716107513
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.650000,0.295272098296661,0.23908319017454924
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.675000,0.2942540994256203,0.23761297517905672
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.700000,0.29319024968863716,0.2361588363840303
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.725000,0.2920863717367922,0.2347207645069526
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.750000,0.29094789475094396,0.23329873274977247
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.775000,0.2897798374341556,0.23189269823468467
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.800000,0.28858680161456196,0.23050260335269374
