arch,channel,rs,alpha,s,f_model,f_parent
deep_mgga_attn_3x16,fc,2,1,0.475000,0.839213030977526,0.8392137808151852
deep_mgga_attn_3x16,fc,2,1,0.500000,0.8269468272958557,0.8269476568730664
deep_mgga_attn_3x16,fc,2,1,0.525000,0.8147547278486609,0.8147556356408845
deep_mgga_attn_3x16,fc,2,1,0.550000,0.8026718537230129,0.8026728368579534
deep_mgga_attn_3x16,fc,2,1,0.575000,0.7907280521433574,0.7907291064157039
deep_mgga_attn_3x16,fc,2,1,0.600000,0.7789483472838404,0.7789494672031972
deep_mgga_attn_3x16,fc,2,1,0.625000,0.7673533997131752,0.7673545785836753
deep_mgga_attn_3x16,fc,2,1,0.650000,0.7559599600157617,0.7559611900447227
deep_mgga_attn_3x16,fc,2,1,0.675000,0.7447813059901853,0.7447825784221427
deep_mgga_attn_3x16,fc,2,1,0.700000,0.7338276560737803,0.7338289613453942
deep_mgga_attn_3x16,fc,2,1,0.725000,0.7231065542910831,0.7231078822018028
deep_mgga_attn_3x16,fc,2,1,0.750000,0.7126232241208932,0.7126245640138944
deep_mgga_attn_3x16,fc,2,1,0.775000,0.7023808902863894,0.7023822312342055
deep_mgga_attn_3x16,fc,2,1,0.800000,0.6923810686676958,0.6923823996571112
deep_mgga_attn_3x16,fc,2,1,0.825000,0.6826238253885076,0.6826251354996576
deep_mgga_attn_3x16,fc,2,1,0.850000,0.6731080067048398,0.6731092852800223
deep_mgga_attn_3x16,fc,2,1,0.875000,0.6638314416841341,0.6638326784825364
deep_mgga_attn_3x16,fc,2,1,0.900000,0.6547911198576819,0.6547923051930069
deep_mgga_attn_3x16,fc,2,1,0.925000,0.6459833461009079,0.6459844709597109
deep_mgga_attn_3x16,fc,2,1,0.950000,0.6374038749788705,0.6374049311182255
deep_mgga_attn_3x16,fc,2,1,0.975000,0.6290480267155321,0.6290490067394222
deep_mgga_attn_3x16,fc,2,1,1.000000,0.6209107868261687,0.6209116842406892
deep_mgga_attn_3x16,fc,2,1,1.025000,0.6129868913087496,0.6129877005568195
deep_mgga_attn_3x16,fc,2,1,1.050000,0.6052708991342175,0.6052716156109965
deep_mgga_attn_3x16,fc,2,1,1.075000,0.5977572536160036,0.5977578736666059
deep_mgga_attn_3x16,fc,2,1,1.100000,0.5904403340818954,0.5904408549832783
deep_mgga_attn_3x16,fc,2,1,1.125000,0.5833144991206383,0.5833149190497332
deep_mgga_attn_3x16,fc,2,1,1.150000,0.5763741225340137,0.5763744405242637
deep_mgga_attn_3x16,fc,2,1,1.175000,0.569613622994047,0.5696138388825301
deep_mgga_attn_3x16,fc,2,1,1.200000,0.5630274882851499,0.5630276026524232
deep_mgga_attn_3x16,fc,2,1,1.225000,0.5566102949024988,0.5566103090071902
deep_mgga_attn_3x16,fc,2,1,1.250000,0.550356723680486,0.5503566393905188
deep_mgga_attn_3x16,fc,2,1,1.275000,0.5442615720381249,0.5442613917602815
deep_mgga_attn_3x16,fc,2,1,1.300000,0.5383197633511251,0.5383194899604652
deep_mgga_attn_3x16,fc,2,1,1.325000,0.5325263538922236,0.5325259906626605
deep_mgga_attn_3x16,fc,2,1,1.350000,0.5268765377214092,0.5268760882585468
deep_mgga_attn_3x16,fc,2,1,1.375000,0.5213656498551621,0.5213651180322839
deep_mgga_attn_3x16,fc,2,1,1.400000,0.5159891679979106,0.5159885578958218
deep_mgga_attn_3x16,fc,2,1,1.425000,0.5107427130789051,0.5107420289301449
deep_mgga_attn_3x16,fc,2,1,1.450000,0.5056220488029166,0.505621294940694
deep_mgga_attn_3x16,fc,2,1,1.475000,0.5006230803929922,0.5006222612050479
deep_mgga_attn_3x16,fc,2,1,1.500000,0.4957418526773407,0.49574097256481264
deep_mgga_attn_3x16,fc,2,1,1.525000,0.49097454764983905,0.49097361099109743
deep_mgga_attn_3x16,fc,2,1,1.550000,0.48631748161413046,0.4863164927334565
deep_mgga_attn_3x16,fc,2,1,1.575000,0.48176710200447825,0.4817660651453901
deep_mgga_attn_3x16,fc,2,1,1.600000,0.47731998396206476,0.4773189032650351
deep_mgga_attn_3x16,fc,2,1,1.625000,0.4729728267329927,0.4729717062172614
deep_mgga_attn_3x16,fc,2,1,1.650000,0.46872244994357315,0.46872129349273167
deep_mgga_attn_3x16,fc,2,1,1.675000,0.46456578979933383,0.4645646011503388
deep_mgga_attn_3x16,fc,2,1,1.700000,0.4604998952463617,0.46049867798163124
deep_mgga_attn_3x16,fc,2,1,1.725000,0.4565219241268914,0.456520681669137
deep_mgga_attn_3x16,fc,2,1,1.750000,0.4526291393553601,0.45262787496481893
deep_mgga_attn_3x16,fc,2,1,1.775000,0.44881890513627354,0.44881762191001456
deep_mgga_attn_3x16,fc,2,1,1.800000,0.4450886832411046,0.44508738411410614
deep_mgga_attn_3x16,fc,2,1,1.825000,0.44143602935793647,0.4414347171056468
deep_mgga_attn_3x16,fc,2,1,1.850000,0.4378585895245881,0.43785726676671094
deep_mgga_attn_3x16,fc,2,1,1.875000,0.4343540966534687,0.4343527658587303
deep_mgga_attn_3x16,fc,2,1,1.900000,0.4309203671542745,0.43091903064596176
deep_mgga_attn_3x16,fc,2,1,1.925000,0.4275552976588919,0.4275539576209672
deep_mgga_attn_3x16,fc,2,1,1.950000,0.42425686185137357,0.42425552033500025
deep_mgga_attn_3x16,fc,2,1,1.975000,0.42102310740463034,0.42102176633496174
deep_mgga_attn_3x16,fc,2,1,2.000000,0.41785215302445844,0.4178508142075638
deep_mgga_attn_3x16,fc,2,1,2.025000,0.41474218560067444,0.4147408507304974
deep_mgga_attn_3x16,fc,2,1,2.050000,0.4116914574644588,0.4116901281297167
deep_mgga_attn_3x16,fc,2,1,2.075000,0.40869828375043493,0.40869696144138795
deep_mgga_attn_3x16,fc,2,1,2.100000,0.40576103986157985,0.4057597259766089
deep_mgga_attn_3x16,fc,2,1,2.125000,0.4028781590347038,0.4028768548866527
deep_mgga_attn_3x16,fc,2,1,2.150000,0.4000481300039678,0.40004683682621295
deep_mgga_attn_3x16,fc,2,1,2.175000,0.39726949475970086,0.3972682137119251
deep_mgga_attn_3x16,fc,2,1,2.200000,0.39454084639963694,0.39453957857328703
deep_mgga_attn_3x16,fc,2,1,2.225000,0.3918608270695758,0.3918595734929977
deep_mgga_attn_3x16,fc,2,1,2.250000,0.38922812599042755,0.3892268876336721
deep_mgga_attn_3x16,fc,2,1,2.275000,0.3866414775685576,0.38664025534786034
deep_mgga_attn_3x16,fc,2,1,2.300000,0.3840996595863524,0.38409845436829027
deep_mgga_attn_3x16,fc,2,1,2.325000,0.38160149146993816,0.3816003040752743
deep_mgga_attn_3x16,fc,2,1,2.350000,0.37914583263103807,0.3791446638382631
deep_mgga_attn_3x16,fc,2,1,2.375000,0.3767315808799798,0.37673043142856466
deep_mgga_attn_3x16,fc,2,1,2.400000,0.3743576709069525,0.3743565415003257
deep_mgga_attn_3x16,fc,2,1,2.425000,0.37202307282866753,0.37202196413693345
deep_mgga_attn_3x16,fc,2,1,2.450000,0.36972679079766113,0.36972570346007544
deep_mgga_attn_3x16,fc,2,1,2.475000,0.36746786167156475,0.36746679629878193
deep_mgga_attn_3x16,fc,2,1,2.500000,0.36524535373974554,0.36524431091585596
deep_mgga_attn_3x16,fc,2,1,2.525000,0.36305836550481696,0.3630573457891894
deep_mgga_attn_3x16,fc,2,1,2.550000,0.36090602451660636,0.36090502844555156
deep_mgga_attn_3x16,fc,2,1,2.575000,0.3587874862562599,0.35878651434452946
deep_mgga_attn_3x16,fc,2,1,2.600000,0.3567019330682448,0.35670098581038173
deep_mgga_attn_3x16,fc,2,1,2.625000,0.35464857313811704,0.3546476510096695
deep_mgga_attn_3x16,fc,2,1,2.650000,0.3526266395139911,0.3526257429726038
deep_mgga_attn_3x16,fc,2,1,2.675000,0.35063538916974424,0.3506345186561396
deep_mgga_attn_3x16,fc,2,1,2.700000,0.3486741021080747,0.34867325804693405
deep_mgga_attn_3x16,fc,2,1,2.725000,0.3467420805016048,0.3467412633023611
deep_mgga_attn_3x16,fc,2,1,2.750000,0.34483864787030816,0.3448378579278594
deep_mgga_attn_3x16,fc,2,1,2.775000,0.3429631482936124,0.34296238598896517
deep_mgga_attn_3x16,fc,2,1,2.800000,0.3411149456556054,0.34111421135645564
deep_mgga_attn_3x16,fc,2,1,2.825000,0.3392934229218405,0.33929271698309965
deep_mgga_attn_3x16,fc,2,1,2.850000,0.33749798144630994,0.3374973042105832
deep_mgga_attn_3x16,fc,2,1,2.875000,0.3357280403072185,0.33572739210524005
deep_mgga_attn_3x16,fc,2,1,2.900000,0.33398303567025156,0.33398241682128416
deep_mgga_attn_3x16,fc,2,1,2.925000,0.33226242017809626,0.33226183099029705
deep_mgga_attn_3x16,fc,2,1,2.950000,0.3305656623650304,0.3305651031357905
deep_mgga_attn_3x16,fc,2,1,2.975000,0.32889224609544665,0.3288917171117058
deep_mgga_attn_3x16,fc,2,1,3.000000,0.3272416700252392,0.3272411715637788
deep_mgga_attn_3x16,fc,2,1,3.025000,0.32561344708502293,0.325612979412743
deep_mgga_attn_3x16,fc,2,1,3.050000,0.32400710398421206,0.32400666735839034
deep_mgga_attn_3x16,fc,2,1,3.075000,0.32242218073502116,0.3224217754035607
deep_mgga_attn_3x16,fc,2,1,3.100000,0.32085823019550586,0.3208578563971705
deep_mgga_attn_3x16,fc,2,1,3.125000,0.31931481763079694,0.31931447559543635
deep_mgga_attn_3x16,fc,2,1,3.150000,0.31779152029171986,0.31779121024048645
deep_mgga_attn_3x16,fc,2,1,3.175000,0.31628792701003494,0.31628764915559354
deep_mgga_attn_3x16,fc,2,1,3.200000,0.314803637809566,0.31480339235629645
deep_mgga_attn_3x16,fc,2,1,3.225000,0.3133382635325216,0.31333805067671594
deep_mgga_attn_3x16,fc,2,1,3.250000,0.3118914254803433,0.3118912454103982
deep_mgga_attn_3x16,fc,2,1,3.275000,0.3104627550684522,0.3104626079650559
deep_mgga_attn_3x16,fc,2,1,3.300000,0.3090518934942861,0.3090517795306019
deep_mgga_attn_3x16,fc,2,1,3.325000,0.30765849141805557,0.3076584107599022
deep_mgga_attn_3x16,fc,2,1,3.350000,0.3062822086556738,0.3062821614617
deep_mgga_attn_3x16,fc,2,1,3.375000,0.30492271388333303,0.3049227003051915
deep_mgga_attn_3x16,fc,2,1,3.400000,0.3035796843532329,0.30357970453574934
deep_mgga_attn_3x16,fc,2,1,3.425000,0.30225280561998824,0.30225285970132765
deep_mgga_attn_3x16,fc,2,1,3.450000,0.3009417712772582,0.3009418593890887
deep_mgga_attn_3x16,fc,2,1,3.475000,0.2996462827041724,0.2996464049718257
deep_mgga_attn_3x16,fc,2,1,3.500000,0.29836604882113726,0.2983662053637661
deep_mgga_attn_3x16,fc,2,1,3.525000,0.2971007858546306,0.2971009767853637
deep_mgga_attn_3x16,fc,2,1,3.550000,0.29585021711061377,0.2958504425367076
deep_mgga_attn_3x16,fc,2,1,3.575000,0.2946140727561981,0.29461433277918625
deep_mgga_attn_3x16,fc,2,1,3.600000,0.2933920896092306,0.29339238432506953
deep_mgga_attn_3x16,fc,2,1,3.625000,0.2921840109354674,0.29218434043467995
deep_mgga_attn_3x16,fc,2,1,3.650000,0.29098958625302884,0.29098995062084504
deep_mgga_attn_3x16,fc,2,1,3.675000,0.28980857114383773,0.2898089704603319
deep_mgga_attn_3x16,fc,2,1,3.700000,0.2886407270717555,0.28864116141198104
deep_mgga_attn_3x16,fc,2,1,3.725000,0.2874858212071493,0.28748629064127096
deep_mgga_attn_3x16,fc,2,1,3.750000,0.28634362625762666,0.2863441308510491
deep_mgga_attn_3x16,fc,2,1,3.775000,0.28521392030469617,0.2852144601181904
deep_mgga_attn_3x16,fc,2,1,3.800000,0.28409648664611264,0.2840970617359392
deep_mgga_attn_3x16,fc,2,1,3.825000,0.2829911136436849,0.28299172406171447
deep_mgga_attn_3x16,fc,2,1,3.850000,0.281897594576328,0.28189824037015937
deep_mgga_attn_3x16,fc,2,1,3.875000,0.28081572749815575,0.2808164087112307
deep_mgga_attn_3x16,fc,2,1,3.900000,0.27974531510141387,0.2797460317731291
deep_mgga_attn_3x16,fc,2,1,3.925000,0.2786861645840657,0.278686916749883
deep_mgga_attn_3x16,fc,2,1,3.950000,0.2776380875218536,0.27763887521340663
deep_mgga_attn_3x16,fc,2,1,3.975000,0.27660089974465574,0.27660172298985414
deep_mgga_attn_3x16,fc,2,1,4.000000,0.27557442121698117,0.2755752800401125
deep_mgga_attn_3x16,fc,2,1,4.025000,0.27455847592243876,0.2745593703442679
deep_mgga_attn_3x16,fc,2,1,4.050000,0.27355289175203223,0.27355382178989796
deep_mgga_attn_3x16,fc,2,1,4.075000,0.2725575003961349,0.2725584660640442
deep_mgga_attn_3x16,fc,2,1,4.100000,0.2715721372400044,0.2715731385487246
deep_mgga_attn_3x16,fc,2,1,4.125000,0.2705966412627061,0.27059767821985464
deep_mgga_attn_3x16,fc,2,1,4.150000,0.2696308549393168,0.2696319275494482
deep_mgga_attn_3x16,fc,2,1,4.175000,0.2686746241462872,0.2686757324109783
deep_mgga_attn_3x16,fc,2,1,4.200000,0.26772779806984337,0.2677289419877766
deep_mgga_attn_3x16,fc,2,1,4.225000,0.26679022911732075,0.2667914086843645
deep_mgga_attn_3x16,fc,2,1,4.250000,0.2658617728313164,0.2658629880406043
deep_mgga_attn_3x16,fc,2,1,4.275000,0.2649422878065627,0.2649435386485696
deep_mgga_attn_3x16,fc,2,1,4.300000,0.26403163560941656,0.26403292207203394
deep_mgga_attn_3x16,fc,2,1,4.325000,0.2631296806998773,0.26313100276848567
deep_mgga_attn_3x16,fc,2,1,4.350000,0.2622362903560349,0.2622376480135749
deep_mgga_attn_3x16,fc,2,1,4.375000,0.26135133460086757,0.261352727827909
deep_mgga_attn_3x16,fc,2,1,4.400000,0.26047468613129754,0.2604761149061068
deep_mgga_attn_3x16,fc,2,1,4.425000,0.25960622024943314,0.25960768454803845
deep_mgga_attn_3x16,fc,2,1,4.450000,0.2587458147959125,0.2587473145921683
deep_mgga_attn_3x16,fc,2,1,4.475000,0.2578933500852796,0.257894885350928
deep_mgga_attn_3x16,fc,2,1,4.500000,0.2570487088433173,0.25705027954804943
deep_mgga_attn_3x16,fc,2,1,4.525000,0.2562117761462739,0.25621338225778867
deep_mgga_attn_3x16,fc,2,1,4.550000,0.2553824393619133,0.25538408084597464
deep_mgga_attn_3x16,fc,2,1,4.575000,0.25456058809232696,0.2545622649128204
deep_mgga_attn_3x16,fc,2,1,4.600000,0.2537461141184474,0.25374782623743414
deep_mgga_attn_3x16,fc,2,1,4.625000,0.25293891134620416,0.2529406587239747
deep_mgga_attn_3x16,fc,2,1,4.650000,0.25213887575426763,0.252140658349393
deep_mgga_attn_3x16,fc,2,1,4.675000,0.2513459053433229,0.2513477231127058
deep_mgga_attn_3x16,fc,2,1,4.700000,0.25055990008682905,0.2505617529857525
deep_mgga_attn_3x16,fc,2,1,4.725000,0.24978076188320397,0.24978264986537968
deep_mgga_attn_3x16,fc,2,1,4.750000,0.24900839450939727,0.24901031752701194
deep_mgga_attn_3x16,fc,2,1,4.775000,0.24824270357579503,0.24824466157955616
deep_mgga_attn_3x16,fc,2,1,4.800000,0.2474835964824218,0.24748558942160173
deep_mgga_attn_3x16,fc,2,1,4.825000,0.24673098237638813,0.24673301019886745
deep_mgga_attn_3x16,fc,2,1,4.850000,0.24598477211054892,0.2459868347628584
deep_mgga_attn_3x16,fc,2,1,4.875000,0.24524487820332852,0.24524697563069034
deep_mgga_attn_3x16,fc,2,1,4.900000,0.24451121479967852,0.24451334694604612
deep_mgga_attn_3x16,fc,2,1,4.925000,0.2437836976331269,0.24378586444122397
deep_mgga_attn_3x16,fc,2,1,4.950000,0.2430622439888881,0.2430644454002464
deep_mgga_attn_3x16,fc,2,1,4.975000,0.2423467726679941,0.24234900862299066
deep_mgga_attn_3x16,fc,2,1,5.000000,0.24163720395241906,0.2416394743903123
deep_mgga_attn_3x16,fc,2,1,5.025000,0.2409334595711632,0.24093576443012776
deep_mgga_attn_3x16,fc,2,1,5.050000,0.2402354626672647,0.24023780188442595
deep_mgga_attn_3x16,fc,2,1,5.075000,0.23954313776571245,0.23954551127717988
deep_mgga_attn_3x16,fc,2,1,5.100000,0.23885641074222852,0.23885881848312807
deep_mgga_attn_3x16,fc,2,1,5.125000,0.23817520879289544,0.23817765069740152
deep_mgga_attn_3x16,fc,2,1,5.150000,0.23749946040460035,0.23750193640596662
deep_mgga_attn_3x16,fc,2,1,5.175000,0.23682909532627172,0.2368316053568613
deep_mgga_attn_3x16,fc,2,1,5.200000,0.2361640445408827,0.2361665885321971
deep_mgga_attn_3x16,fc,2,1,5.225000,0.23550424023819705,0.23550681812090557
deep_mgga_attn_3x16,fc,2,1,5.250000,0.2348496157882386,0.2348522274922058
deep_mgga_attn_3x16,fc,2,1,5.275000,0.23420010571545669,0.2342027511697695
deep_mgga_attn_3x16,fc,2,1,5.300000,0.23355564567356957,0.23355832480656416
deep_mgga_attn_3x16,fc,2,1,5.325000,0.23291617242106577,0.23291888516035325
deep_mgga_attn_3x16,fc,2,1,5.350000,0.2322816237973403,0.23228437006983182
deep_mgga_attn_3x16,fc,2,1,5.375000,0.23165193869945044,0.23165471843138197
deep_mgga_attn_3x16,fc,2,1,5.400000,0.23102705705946824,0.23102987017642448
deep_mgga_attn_3x16,fc,2,1,5.425000,0.23040691982241723,0.2304097662493547
deep_mgga_attn_3x16,fc,2,1,5.450000,0.22979146892476998,0.22979434858604042
deep_mgga_attn_3x16,fc,2,1,5.475000,0.2291806472734954,0.22918356009286728
deep_mgga_attn_3x16,fc,2,1,5.500000,0.22857439872563468,0.2285773446263154
deep_mgga_attn_3x16,fc,2,1,5.525000,0.22797266806839522,0.22797564697305178
deep_mgga_attn_3x16,fc,2,1,5.550000,0.22737540099974174,0.22737841283052157
deep_mgga_attn_3x16,fc,2,1,5.575000,0.22678254410947596,0.226785588788027
deep_mgga_attn_3x16,fc,2,1,5.600000,0.22619404486078643,0.22619712230827665
deep_mgga_attn_3x16,fc,2,1,5.625000,0.22560985157225577,0.22561296170939235
deep_mgga_attn_3x16,fc,2,1,5.650000,0.2250299134003152,0.22503305614736244
deep_mgga_attn_3x16,fc,2,1,5.675000,0.22445418032212694,0.22445735559892538
deep_mgga_attn_3x16,fc,2,1,5.700000,0.2238826031188892,0.22388581084487277
deep_mgga_attn_3x16,fc,2,1,5.725000,0.22331513335954933,0.22331837345376276
deep_mgga_attn_3x16,fc,2,1,5.750000,0.2227517233849109,0.22275499576602592
deep_mgga_attn_3x16,fc,2,1,5.775000,0.22219232629212615,0.22219563087845898
deep_mgga_attn_3x16,fc,2,1,5.800000,0.22163689591956404,0.22164023262909055
deep_mgga_attn_3x16,fc,2,1,5.825000,0.2210853868320405,0.2210887555824118
deep_mgga_attn_3x16,fc,2,1,5.850000,0.22053775430640132,0.22054115501495927
deep_mgga_attn_3x16,fc,2,1,5.875000,0.21999395431745217,0.21999738690124393
deep_mgga_attn_3x16,fc,2,1,5.900000,0.219453943524218,0.21945740790001048
deep_mgga_attn_3x16,fc,2,1,5.925000,0.2189176792565306,0.21892117534082484
deep_mgga_attn_3x16,fc,2,1,5.950000,0.2183851195019313,0.2183886472109757
deep_mgga_attn_3x16,fc,2,1,5.975000,0.21785622289287998,0.2178597821426839
deep_mgga_attn_3x16,fc,2,1,6.000000,0.21733094869426461,0.21733453940061145
deep_mgga_attn_3x16,fc,5,1,0.000000,0.9999990149527558,0.9999990149527557
deep_mgga_attn_3x16,fc,5,1,0.025000,0.9996454649576907,0.9996454650158665
deep_mgga_attn_3x16,fc,5,1,0.050000,0.9985877899216787,0.9985877903808377
deep_mgga_attn_3x16,fc,5,1,0.075000,0.9968348442322156,0.9968348457593228
deep_mgga_attn_3x16,fc,5,1,0.100000,0.9944011526927506,0.994401156254488
deep_mgga_attn_3x16,fc,5,1,0.125000,0.9913065727061005,0.991306579538298
deep_mgga_attn_3x16,fc,5,1,0.150000,0.9875758430519006,0.9875758546215633
deep_mgga_attn_3x16,fc,5,1,0.175000,0.9832380390231474,0.9832380569823586
deep_mgga_attn_3x16,fc,5,1,0.200000,0.9783259567824922,0.9783259829140583
deep_mgga_attn_3x16,fc,5,1,0.225000,0.9728754513659061,0.9728754875211882
deep_mgga_attn_3x16,fc,5,1,0.250000,0.9669247528161137,0.9669248008460498
deep_mgga_attn_3x16,fc,5,1,0.275000,0.9605137836170718,0.9605138452979184
deep_mgga_attn_3x16,fc,5,1,0.300000,0.9536834981694939,0.9536835751252656
deep_mgga_attn_3x16,fc,5,1,0.325000,0.9464752618028139,0.9464753554267609
deep_mgga_attn_3x16,fc,5,1,0.350000,0.938930283089593,0.9389303944673031
deep_mgga_attn_3x16,fc,5,1,0.375000,0.9310891093289609,0.9310892391657972
deep_mgga_attn_3x16,fc,5,1,0.400000,0.9229911912701424,0.9229913398257114
deep_mgga_attn_3x16,fc,5,1,0.425000,0.9146745196710244,0.9146746867032198
deep_mgga_attn_3x16,fc,5,1,0.450000,0.906175333280026,0.9061755180009162
deep_mgga_attn_3x16,fc,5,1,0.475000,0.8975278953776252,0.8975280964230576
deep_mgga_attn_3x16,fc,5,1,0.500000,0.8887643341449306,0.8887645495592437
deep_mgga_attn_3x16,fc,5,1,0.525000,0.8799145408227805,0.8799147680594598
deep_mgga_attn_3x16,fc,5,1,0.550000,0.8710061188347665,0.8710063547732961
deep_mgga_attn_3x16,fc,5,1,0.575000,0.8620643766991228,0.8620646176776797
deep_mgga_attn_3x16,fc,5,1,0.600000,0.8531123575653002,0.8531125994283771
deep_mgga_attn_3x16,fc,5,1,0.625000,0.8441708984977525,0.8441711366572578
deep_mgga_attn_3x16,fc,5,1,0.650000,0.8352587131132663,0.8352589426212103
deep_mgga_attn_3x16,fc,5,1,0.675000,0.826392491789626,0.8263927074201369
deep_mgga_attn_3x16,fc,5,1,0.700000,0.8175870143440206,0.8175872106821805
deep_mgga_attn_3x16,fc,5,1,0.725000,0.808855270782834,0.8088554423176804
deep_mgga_attn_3x16,fc,5,1,0.750000,0.8002085864150023,0.8002087276340036
deep_mgga_attn_3x16,fc,5,1,0.775000,0.7916567482739075,0.7916568537562961
deep_mgga_attn_3x16,fc,5,1,0.800000,0.783208130391443,0.7832081948979432
deep_mgga_attn_3x16,fc,5,1,0.825000,0.7748698160030607,0.7748698345598082
deep_mgga_attn_3x16,fc,5,1,0.850000,0.7666477152305542,0.7666476832053
deep_mgga_attn_3x16,fc,5,1,0.875000,0.7585466771902012,0.7585465903592546
deep_mgga_attn_3x16,fc,5,1,0.900000,0.7505705958108049,0.7505704504155506
deep_mgga_attn_3x16,fc,5,1,0.925000,0.7427225089240227,0.742722301716235
deep_mgga_attn_3x16,fc,5,1,0.950000,0.735004690414097,0.7350044186896625
deep_mgga_attn_3x16,fc,5,1,0.975000,0.7274187353920873,0.7274183970131036
deep_mgga_attn_3x16,fc,5,1,1.000000,0.7199656384973535,0.7199652319029054
deep_mgga_attn_3x16,fc,5,1,1.025000,0.7126458655324851,0.7126453897386826
deep_mgga_attn_3x16,fc,5,1,1.050000,0.7054594187127579,0.7054588733028593
deep_mgga_attn_3x16,fc,5,1,1.075000,0.6984058958626478,0.6984052809682795
deep_mgga_attn_3x16,fc,5,1,1.100000,0.6914845439244134,0.6914838601990331
deep_mgga_attn_3x16,fc,5,1,1.125000,0.6846943071611914,0.6846935557470246
deep_mgga_attn_3x16,fc,5,1,1.150000,0.6780338704427015,0.6780330529324223
deep_mgga_attn_3x16,fc,5,1,1.175000,0.6715016979983562,0.6715008163927761
deep_mgga_attn_3x16,fc,5,1,1.200000,0.6650960680125649,0.6650951246755552
deep_mgga_attn_3x16,fc,5,1,1.225000,0.6588151034222364,0.6588141010340396
deep_mgga_attn_3x16,fc,5,1,1.250000,0.6526567992583943,0.6526557407683822
deep_mgga_attn_3x16,fc,5,1,1.275000,0.6466190468536497,0.6466179354334792
deep_mgga_attn_3x16,fc,5,1,1.300000,0.6406996552159683,0.6406984942139579
deep_mgga_attn_3x16,fc,5,1,1.325000,0.6348963698474319,0.6348951627448584
deep_mgga_attn_3x16,fc,5,1,1.350000,0.6292068892651054,0.6292056396349859
deep_mgga_attn_3x16,fc,5,1,1.375000,0.6236288794600419,0.6236275909288448
deep_mgga_attn_3x16,fc,5,1,1.400000,0.6181599865102253,0.6181586627228287
deep_mgga_attn_3x16,fc,5,1,1.425000,0.6127978475440081,0.6127964921321176
deep_mgga_attn_3x16,fc,5,1,1.450000,0.6075401002325106,0.6075387167866465
deep_mgga_attn_3x16,fc,5,1,1.475000,0.6023843909725587,0.6023829830176339
deep_mgga_attn_3x16,fc,5,1,1.500000,0.5973283819060616,0.5973269528804983
deep_mgga_attn_3x16,fc,5,1,1.525000,0.5923697569072955,0.5923683101455629
deep_mgga_attn_3x16,fc,5,1,1.550000,0.587506226656287,0.587504765374695
deep_mgga_attn_3x16,fc,5,1,1.575000,0.5827355329043757,0.5827340601899168
deep_mgga_attn_3x16,fc,5,1,1.600000,0.5780554520269884,0.5780539708289968
deep_mgga_attn_3x16,fc,5,1,1.625000,0.57346379794864,0.5734623110730128
deep_mgga_attn_3x16,fc,5,1,1.650000,0.5689584245160896,0.5689569346218099
deep_mgga_attn_3x16,fc,5,1,1.675000,0.564537227387388,0.5645357369850825
deep_mgga_attn_3x16,fc,5,1,1.700000,0.5601981454971541,0.5601966569494266
deep_mgga_attn_3x16,fc,5,1,1.725000,0.5559391621517747,0.5559376776750583
deep_mgga_attn_3x16,fc,5,1,1.750000,0.5517583058022371,0.5517568274699277
deep_mgga_attn_3x16,fc,5,1,1.775000,0.5476536505369659,0.5476521802836081
deep_mgga_attn_3x16,fc,5,1,1.800000,0.5436233163322136,0.543621855958531
deep_mgga_attn_3x16,fc,5,1,1.825000,0.5396654690932856,0.5396640202718658
deep_mgga_attn_3x16,fc,5,1,1.850000,0.5357783205160322,0.5357768847974943
deep_mgga_attn_3x16,fc,5,1,1.875000,0.5319601277946198,0.5319587066141122
deep_mgga_attn_3x16,fc,5,1,1.900000,0.5282091931985495,0.5282077878824455
deep_mgga_attn_3x16,fc,5,1,1.925000,0.5245238635391642,0.5245224753118387
deep_mgga_attn_3x16,fc,5,1,1.950000,0.5209025295434652,0.5209011595340554
deep_mgga_attn_3x16,fc,5,1,1.975000,0.5173436251509167,0.517342274399984
deep_mgga_attn_3x16,fc,5,1,2.000000,0.5138456267469876,0.5138442962130143
deep_mgga_attn_3x16,fc,5,1,2.025000,0.5104070523454993,0.5104057429111634
deep_mgga_attn_3x16,fc,5,1,2.050000,0.5070264607303184,0.5070251732085082
deep_mgga_attn_3x16,fc,5,1,2.075000,0.503702450565619,0.5037011857051521
deep_mgga_attn_3x16,fc,5,1,2.100000,0.5004336594827328,0.5004324179737605
deep_mgga_attn_3x16,fc,5,1,2.125000,0.4972187631505698,0.4972175456296509
deep_mgga_attn_3x16,fc,5,1,2.150000,0.4940564743356577,0.4940552813904952
deep_mgga_attn_3x16,fc,5,1,2.175000,0.4909455419570219,0.4909443741308621
deep_mgga_attn_3x16,fc,5,1,2.200000,0.48788475014041544,0.4878836079361111
deep_mgga_attn_3x16,fc,5,1,2.225000,0.4848729172757489,0.48487180115949635
deep_mgga_attn_3x16,fc,5,1,2.250000,0.48190889508102286,0.48190780548578205
deep_mgga_attn_3x16,fc,5,1,2.275000,0.4789915676755545,0.47899050500416546
deep_mgga_attn_3x16,fc,5,1,2.300000,0.4761198506648563,0.4761188152928677
deep_mgga_attn_3x16,fc,5,1,2.325000,0.47329269023914167,0.473291682517367
deep_mgga_attn_3x16,fc,5,1,2.350000,0.4705090622870889,0.47050808254390697
deep_mgga_attn_3x16,fc,5,1,2.375000,0.4677679715261992,0.46776702006961846
