arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fc,0.5,0,3.650000,0.16628037747714597,0.16181828574831011
deep_cusp_mgga_3x16,fc,0.5,0,3.675000,0.16549415437068316,0.16121606774112202
deep_cusp_mgga_3x16,fc,0.5,0,3.700000,0.16471380889606746,0.16061964074198865
deep_cusp_mgga_3x16,fc,0.5,0,3.725000,0.16393940067043522,0.16002892266154084
deep_cusp_mgga_3x16,fc,0.5,0,3.750000,0.16317098456522183,0.15944383281676652
deep_cusp_mgga_3x16,fc,0.5,0,3.775000,0.16240861083630453,0.1588642919067969
deep_cusp_mgga_3x16,fc,0.5,0,3.800000,0.1616523252565112,0.158290221988913
deep_cusp_mgga_3x16,fc,0.5,0,3.825000,0.1609021692497813,0.15772154645478986
deep_cusp_mgga_3x16,fc,0.5,0,3.850000,0.16015818002633697,0.15715819000699058
deep_cusp_mgga_3x16,fc,0.5,0,3.875000,0.15942039071828695,0.15660007863572586
deep_cusp_mgga_3x16,fc,0.5,0,3.900000,0.1586888305151567,0.1560471395958869
deep_cusp_mgga_3x16,fc,0.5,0,3.925000,0.1579635247988841,0.15549930138436474
deep_cusp_mgga_3x16,fc,0.5,0,3.950000,0.15724449527788553,0.15495649371766224
deep_cusp_mgga_3x16,fc,0.5,0,3.975000,0.1565317601198396,0.15441864750980674
deep_cusp_mgga_3x16,fc,0.5,0,4.000000,0.1558253340828828,0.15388569485056963
deep_cusp_mgga_3x16,fc,0.5,0,4.025000,0.1551252286449495,0.1533575689839974
deep_cusp_mgga_3x16,fc,0.5,0,4.050000,0.15443145213103515,0.15283420428725958
deep_cusp_mgga_3x16,fc,0.5,0,4.075000,0.15374400983818415,0.1523155362498149
deep_cusp_mgga_3x16,fc,0.5,0,4.100000,0.15306290415804058,0.15180150145290017
deep_cusp_mgga_3x16,fc,0.5,0,4.125000,0.152388134696831,0.15129203754934262
deep_cusp_mgga_3x16,fc,0.5,0,4.150000,0.1517196983926632,0.15078708324369658
deep_cusp_mgga_3x16,fc,0.5,0,4.175000,0.151057589630059,0.15028657827270658
deep_cusp_mgga_3x16,fc,0.5,0,4.200000,0.15040180035165096,0.149790463386094
deep_cusp_mgga_3x16,fc,0.5,0,4.225000,0.14975232016699103,0.14929868032767024
deep_cusp_mgga_3x16,fc,0.5,0,4.250000,0.14910913645844415,0.14881117181677259
deep_cusp_mgga_3x16,fc,0.5,0,4.275000,0.14847223448413382,0.14832788153002277
deep_cusp_mgga_3x16,fc,0.5,0,4.300000,0.14784159747794934,0.1478487540834059
deep_cusp_mgga_3x16,fc,0.5,0,4.325000,0.14721720674659977,0.14737373501466866
deep_cusp_mgga_3x16,fc,0.5,0,4.350000,0.1465990417637405,0.1469027707660326
deep_cusp_mgga_3x16,fc,0.5,0,4.375000,0.14598708026118645,0.1464358086672206
deep_cusp_mgga_3x16,fc,0.5,0,4.400000,0.1453812983172379,0.14597279691879567
deep_cusp_mgga_3x16,fc,0.5,0,4.425000,0.14478167044216383,0.14551368457580452
deep_cusp_mgga_3x16,fc,0.5,0,4.450000,0.14418816966086645,0.14505842153172646
deep_cusp_mgga_3x16,fc,0.5,0,4.475000,0.14360076759278384,0.14460695850272298
deep_cusp_mgga_3x16,fc,0.5,0,4.500000,0.14301943452907095,0.1441592470121828
deep_cusp_mgga_3x16,fc,0.5,0,4.525000,0.14244413950711476,0.14371523937556108
deep_cusp_mgga_3x16,fc,0.5,0,4.550000,0.14187485038243186,0.14327488868550697
deep_cusp_mgga_3x16,fc,0.5,0,4.575000,0.14131153389800577,0.14283814879727608
deep_cusp_mgga_3x16,fc,0.5,0,4.600000,0.14075415575112804,0.1424049743144244
deep_cusp_mgga_3x16,fc,0.5,0,4.625000,0.1402026806577884,0.1419753205747783
deep_cusp_mgga_3x16,fc,0.5,0,4.650000,0.13965707241468528,0.1415491436366775
deep_cusp_mgga_3x16,fc,0.5,0,4.675000,0.1391172939589117,0.14112640026548623
deep_cusp_mgga_3x16,fc,0.5,0,4.700000,0.13858330742537806,0.1407070479203679
deep_cusp_mgga_3x16,fc,0.5,0,4.725000,0.13805507420203167,0.14029104474132023
deep_cusp_mgga_3x16,fc,0.5,0,4.750000,0.13753255498293449,0.1398783495364646
deep_cusp_mgga_3x16,fc,0.5,0,4.775000,0.13701570981926037,0.13946892176958758
deep_cusp_mgga_3x16,fc,0.5,0,4.800000,0.1365044981682686,0.13906272154792787
deep_cusp_mgga_3x16,fc,0.5,0,4.825000,0.13599887894031926,0.1386597096102065
deep_cusp_mgga_3x16,fc,0.5,0,4.850000,0.13549881054398139,0.13825984731489438
deep_cusp_mgga_3x16,fc,0.5,0,4.875000,0.13500425092929635,0.13786309662871396
deep_cusp_mgga_3x16,fc,0.5,0,4.900000,0.1345151576292577,0.13746942011536997
deep_cusp_mgga_3x16,fc,0.5,0,4.925000,0.13403148779955332,0.13707878092450526
deep_cusp_mgga_3x16,fc,0.5,0,4.950000,0.13355319825663414,0.13669114278087835
deep_cusp_mgga_3x16,fc,0.5,0,4.975000,0.13308024551416264,0.13630646997375656
deep_cusp_mgga_3x16,fc,0.5,0,5.000000,0.1326125858178866,0.1359247273465229
deep_cusp_mgga_3x16,fc,0.5,0,5.025000,0.13215017517900252,0.13554588028649092
deep_cusp_mgga_3x16,fc,0.5,0,5.050000,0.13169296940604813,0.13516989471492433
deep_cusp_mgga_3x16,fc,0.5,0,5.075000,0.1312409241353818,0.13479673707725684
deep_cusp_mgga_3x16,fc,0.5,0,5.100000,0.13079399486029142,0.13442637433350926
deep_cusp_mgga_3x16,fc,0.5,0,5.125000,0.13035213695878523,0.13405877394889873
deep_cusp_mgga_3x16,fc,0.5,0,5.150000,0.12991530572010768,0.1336939038846367
deep_cusp_mgga_3x16,fc,0.5,0,5.175000,0.12948345637002656,0.1333317325889129
deep_cusp_mgga_3x16,fc,0.5,0,5.200000,0.1290565440949326,0.1329722289880596
deep_cusp_mgga_3x16,fc,0.5,0,5.225000,0.12863452406479992,0.1326153624778942
deep_cusp_mgga_3x16,fc,0.5,0,5.250000,0.12821735145504265,0.1322611029152361
deep_cusp_mgga_3x16,fc,0.5,0,5.275000,0.12780498146731045,0.13190942060959335
deep_cusp_mgga_3x16,fc,0.5,0,5.300000,0.12739736934926282,0.13156028631501718
deep_cusp_mgga_3x16,fc,0.5,0,5.325000,0.12699447041335976,0.13121367122211955
deep_cusp_mgga_3x16,fc,0.5,0,5.350000,0.12659624005470305,0.1308695469502513
deep_cusp_mgga_3x16,fc,0.5,0,5.375000,0.12620263376796825,0.13052788553983724
deep_cusp_mgga_3x16,fc,0.5,0,5.400000,0.12581360716345913,0.13018865944486457
deep_cusp_mgga_3x16,fc,0.5,0,5.425000,0.12542911598231665,0.12985184152552212
deep_cusp_mgga_3x16,fc,0.5,0,5.450000,0.1250491161109214,0.12951740504098702
deep_cusp_mgga_3x16,fc,0.5,0,5.475000,0.1246735635945111,0.129185323642355
deep_cusp_mgga_3x16,fc,0.5,0,5.500000,0.12430241465005265,0.12885557136571307
deep_cusp_mgga_3x16,fc,0.5,0,5.525000,0.12393562567839411,0.128528122625349
deep_cusp_mgga_3x16,fc,0.5,0,5.550000,0.12357315327572482,0.12820295220709765
deep_cusp_mgga_3x16,fc,0.5,0,5.575000,0.12321495424437157,0.12788003526181874
deep_cusp_mgga_3x16,fc,0.5,0,5.600000,0.1228609856029581,0.1275593472990049
deep_cusp_mgga_3x16,fc,0.5,0,5.625000,0.12251120459595599,0.1272408641805166
deep_cusp_mgga_3x16,fc,0.5,0,5.650000,0.12216556870264306,0.12692456211444123
deep_cusp_mgga_3x16,fc,0.5,0,5.675000,0.1218240356455057,0.12661041764907438
deep_cusp_mgga_3x16,fc,0.5,0,5.700000,0.12148656339809927,0.12629840766701914
deep_cusp_mgga_3x16,fc,0.5,0,5.725000,0.12115311019238972,0.12598850937940373
deep_cusp_mgga_3x16,fc,0.5,0,5.750000,0.12082363452560396,0.125680700320211
deep_cusp_mgga_3x16,fc,0.5,0,5.775000,0.12049809516660293,0.1253749583407219
deep_cusp_mgga_3x16,fc,0.5,0,5.800000,0.12017645116180131,0.12507126160406637
deep_cusp_mgga_3x16,fc,0.5,0,5.825000,0.11985866184065097,0.12476958857988306
deep_cusp_mgga_3x16,fc,0.5,0,5.850000,0.11954468682071151,0.1244699180390814
deep_cusp_mgga_3x16,fc,0.5,0,5.875000,0.11923448601231679,0.12417222904870914
deep_cusp_mgga_3x16,fc,0.5,0,5.900000,0.11892801962286637,0.12387650096691742
deep_cusp_mgga_3x16,fc,0.5,0,5.925000,0.11862524816074915,0.12358271343802625
deep_cusp_mgga_3x16,fc,0.5,0,5.950000,0.11832613243891921,0.1232908463876843
deep_cusp_mgga_3x16,fc,0.5,0,5.975000,0.11803063357813981,0.12300088001812445
deep_cusp_mgga_3x16,fc,0.5,0,6.000000,0.11773871300990923,0.12271279480351016
deep_cusp_mgga_3x16,fc,2,0,0.000000,0.4598966216796887,0.4637124935893196
deep_cusp_mgga_3x16,fc,2,0,0.025000,0.4598921170891215,0.46365797510614426
deep_cusp_mgga_3x16,fc,2,0,0.050000,0.45986106573409424,0.46349457828501833
deep_cusp_mgga_3x16,fc,2,0,0.075000,0.4597783402177087,0.46322277769074155
deep_cusp_mgga_3x16,fc,2,0,0.100000,0.4596206269491727,0.4628433598850073
deep_cusp_mgga_3x16,fc,2,0,0.125000,0.45936681315742156,0.4623574169322783
deep_cusp_mgga_3x16,fc,2,0,0.150000,0.4589984395122688,0.4617663374565877
deep_cusp_mgga_3x16,fc,2,0,0.175000,0.45850017293796075,0.4610717953930279
deep_cusp_mgga_3x16,fc,2,0,0.200000,0.45786025206981806,0.46027573661210736
deep_cusp_mgga_3x16,fc,2,0,0.225000,0.4570708586781188,0.4593803636249541
deep_cusp_mgga_3x16,fc,2,0,0.250000,0.45612837305844967,0.458388118601862
deep_cusp_mgga_3x16,fc,2,0,0.275000,0.4550334800347231,0.45730166495548114
deep_cusp_mgga_3x16,fc,2,0,0.300000,0.45379110430915737,0.45612386775278785
deep_cusp_mgga_3x16,fc,2,0,0.325000,0.4524101682408289,0.45485777322679916
deep_cusp_mgga_3x16,fc,2,0,0.350000,0.45090318008113117,0.45350658765997187
deep_cusp_mgga_3x16,fc,2,0,0.375000,0.44928567435976663,0.45207365590667414
deep_cusp_mgga_3x16,fc,2,0,0.400000,0.44757553668497285,0.4505624398125133
deep_cusp_mgga_3x16,fc,2,0,0.425000,0.44579225124159083,0.44897649677425233
deep_cusp_mgga_3x16,fc,2,0,0.450000,0.44395610993801937,0.4473194586662224
deep_cusp_mgga_3x16,fc,2,0,0.475000,0.4420874176093139,0.4455950113382937
deep_cusp_mgga_3x16,fc,2,0,0.500000,0.4402057192261468,0.4438068748673543
deep_cusp_mgga_3x16,fc,2,0,0.525000,0.43832906511695047,0.44195878471962796
deep_cusp_mgga_3x16,fc,2,0,0.550000,0.43647332191392696,0.44005447395576214
deep_cusp_mgga_3x16,fc,2,0,0.575000,0.4346515332555043,0.43809765658510047
deep_cusp_mgga_3x16,fc,2,0,0.600000,0.43287333697466346,0.43609201215052357
deep_cusp_mgga_3x16,fc,2,0,0.625000,0.4311444542885201,0.4340411716012089
deep_cusp_mgga_3x16,fc,2,0,0.650000,0.42946627887555877,0.431948704488058
deep_cusp_mgga_3x16,fc,2,0,0.675000,0.42783560559109524,0.42981810749569455
deep_cusp_mgga_3x16,fc,2,0,0.700000,0.426244545477688,0.4276527943060994
deep_cusp_mgga_3x16,fc,2,0,0.725000,0.4246806722243587,0.4254560867722806
deep_cusp_mgga_3x16,fc,2,0,0.750000,0.42312743385921214,0.42323120736595304
deep_cusp_mgga_3x16,fc,2,0,0.775000,0.42156484308749276,0.42098127285104386
deep_cusp_mgga_3x16,fc,2,0,0.800000,0.4199704331424401,0.4187092891248944
deep_cusp_mgga_3x16,fc,2,0,0.825000,0.41832043729857127,0.4164181471612089
deep_cusp_mgga_3x16,fc,2,0,0.850000,0.4165911235535502,0.41411061998296744
deep_cusp_mgga_3x16,fc,2,0,0.875000,0.41476019514564,0.41178936058951576
deep_cusp_mgga_3x16,fc,2,0,0.900000,0.41280815527554937,0.40945690075969354
deep_cusp_mgga_3x16,fc,2,0,0.925000,0.4107195321922772,0.40711565065196964
deep_cusp_mgga_3x16,fc,2,0,0.950000,0.40848386904000367,0.4047678991229293
deep_cusp_mgga_3x16,fc,2,0,0.975000,0.40609640080356035,0.40241581468690557
deep_cusp_mgga_3x16,fc,2,0,1.000000,0.40355836660648836,0.40006144704189445
deep_cusp_mgga_3x16,fc,2,0,1.025000,0.400876936933543,0.39770672908995053
deep_cusp_mgga_3x16,fc,2,0,1.050000,0.39806476883178943,0.3953534793838818
deep_cusp_mgga_3x16,fc,2,0,1.075000,0.3951392341727491,0.3930034049360875
deep_cusp_mgga_3x16,fc,2,0,1.100000,0.3921213930328884,0.3906581043297023
deep_cusp_mgga_3x16,fc,2,0,1.125000,0.38903480308655225,0.3883190710766848
deep_cusp_mgga_3x16,fc,2,0,1.150000,0.3859042645422063,0.3859876971720425
deep_cusp_mgga_3x16,fc,2,0,1.175000,0.3827545979413589,0.3836652767979275
deep_cusp_mgga_3x16,fc,2,0,1.200000,0.37960953999453895,0.38135301013579076
deep_cusp_mgga_3x16,fc,2,0,1.225000,0.37649082286100266,0.3790520072491119
deep_cusp_mgga_3x16,fc,2,0,1.250000,0.3734174781336198,0.3767632920033665
deep_cusp_mgga_3x16,fc,2,0,1.275000,0.3704053818042805,0.3744878059938269
deep_cusp_mgga_3x16,fc,2,0,1.300000,0.36746703383356916,0.3722264124554973
deep_cusp_mgga_3x16,fc,2,0,1.325000,0.3646115479466414,0.36997990013293486
deep_cusp_mgga_3x16,fc,2,0,1.350000,0.361844815137345,0.367748987090909
deep_cusp_mgga_3x16,fc,2,0,1.375000,0.3591697982195998,0.3655343244497885
deep_cusp_mgga_3x16,fc,2,0,1.400000,0.3565869139086302,0.36333650003222684
deep_cusp_mgga_3x16,fc,2,0,1.425000,0.35409446212239515,0.36115604191015194
deep_cusp_mgga_3x16,fc,2,0,1.450000,0.3516890680642938,0.35899342184325267
deep_cusp_mgga_3x16,fc,2,0,1.475000,0.3493661098636692,0.35684905860211963
deep_cusp_mgga_3x16,fc,2,0,1.500000,0.34712011203631643,0.35472332117093486
deep_cusp_mgga_3x16,fc,2,0,1.525000,0.3449450920166459,0.3526165318261523
deep_cusp_mgga_3x16,fc,2,0,1.550000,0.34283485303993033,0.35052896908895104
deep_cusp_mgga_3x16,fc,2,0,1.575000,0.3407832215012272,0.3484608705504263
deep_cusp_mgga_3x16,fc,2,0,1.600000,0.33878423055553875,0.34641243556949486
deep_cusp_mgga_3x16,fc,2,0,1.625000,0.3368322542403719,0.34438382784435767
deep_cusp_mgga_3x16,fc,2,0,1.650000,0.3349220979526635,0.3423751778591022
deep_cusp_mgga_3x16,fc,2,0,1.675000,0.3330490518799112,0.34038658520764153
deep_cusp_mgga_3x16,fc,2,0,1.700000,0.3312089141537704,0.3384181207976971
deep_cusp_mgga_3x16,fc,2,0,1.725000,0.32939799023157534,0.3364698289379469
deep_cusp_mgga_3x16,fc,2,0,1.750000,0.3276130744618244,0.3345417293117887
deep_cusp_mgga_3x16,fc,2,0,1.775000,0.3258514190718922,0.33263381884142695
deep_cusp_mgga_3x16,fc,2,0,1.800000,0.32411069502204515,0.3307460734461768
deep_cusp_mgga_3x16,fc,2,0,1.825000,0.32238894836753174,0.32887844969901675
deep_cusp_mgga_3x16,fc,2,0,1.850000,0.3206845550075612,0.32703088638550154
deep_cusp_mgga_3x16,fc,2,0,1.875000,0.31899617600691366,0.32520330596918856
deep_cusp_mgga_3x16,fc,2,0,1.900000,0.3173227150696871,0.323395615967739
deep_cusp_mgga_3x16,fc,2,0,1.925000,0.3156632792319828,0.32160771024382623
deep_cusp_mgga_3x16,fc,2,0,1.950000,0.3140171434204537,0.3198394702149331
deep_cusp_mgga_3x16,fc,2,0,1.975000,0.3123837191908472,0.3180907659860507
deep_cusp_mgga_3x16,fc,2,0,2.000000,0.31076252770623713,0.31636145740919613
deep_cusp_mgga_3x16,fc,2,0,2.025000,0.30915317682811505,0.31465139507356843
deep_cusp_mgga_3x16,fc,2,0,2.050000,0.30755534206418367,0.3129604212300418
deep_cusp_mgga_3x16,fc,2,0,2.075000,0.3059687510339586,0.3112883706535782
deep_cusp_mgga_3x16,fc,2,0,2.100000,0.30439317106752073,0.3096350714470056
deep_cusp_mgga_3x16,fc,2,0,2.125000,0.3028283995353229,0.30800034578948027
deep_cusp_mgga_3x16,fc,2,0,2.150000,0.3012742565104658,0.30638401063281323
deep_cusp_mgga_3x16,fc,2,0,2.175000,0.2997305793831677,0.30478587834870396
deep_cusp_mgga_3x16,fc,2,0,2.200000,0.2981972190752611,0.30320575732978744
deep_cusp_mgga_3x16,fc,2,0,2.225000,0.29667403753652166,0.301643452547268
deep_cusp_mgga_3x16,fc,2,0,2.250000,0.2951609062414092,0.3000987660677743
deep_cusp_mgga_3x16,fc,2,0,2.275000,0.29365770544221514,0.29857149753194373
deep_cusp_mgga_3x16,fc,2,0,2.300000,0.29216432397093417,0.29706144459711337
deep_cusp_mgga_3x16,fc,2,0,2.325000,0.29068065941643617,0.2955684033463727
deep_cusp_mgga_3x16,fc,2,0,2.350000,0.28920661853496366,0.29409216866611015
deep_cusp_mgga_3x16,fc,2,0,2.375000,0.28774211778022174,0.2926325345940717
deep_cusp_mgga_3x16,fc,2,0,2.400000,0.2862870838642968,0.29118929463983667
deep_cusp_mgga_3x16,fc,2,0,2.425000,0.2848414542822615,0.2897622420795101
deep_cusp_mgga_3x16,fc,2,0,2.450000,0.2834051777518112,0.28835117022632417
deep_cusp_mgga_3x16,fc,2,0,2.475000,0.28197821453479066,0.2869558726787487
deep_cusp_mgga_3x16,fc,2,0,2.500000,0.2805605366202847,0.28557614354761207
deep_cusp_mgga_3x16,fc,2,0,2.525000,0.2791521277593503,0.2842117776636468
deep_cusp_mgga_3x16,fc,2,0,2.550000,0.27775298334970056,0.28286257076678956
deep_cusp_mgga_3x16,fc,2,0,2.575000,0.2763631101750388,0.2815283196784822
deep_cusp_mgga_3x16,fc,2,0,2.600000,0.27498252600851647,0.2802088224581476
deep_cusp_mgga_3x16,fc,2,0,2.625000,0.2736112590931825,0.278903878544938
deep_cusp_mgga_3x16,fc,2,0,2.650000,0.27224934751456753,0.2776132888857885
deep_cusp_mgga_3x16,fc,2,0,2.675000,0.2708968384818613,0.27633685605074015
deep_cusp_mgga_3x16,fc,2,0,2.700000,0.26955378753469694,0.2750743843364387
deep_cusp_mgga_3x16,fc,2,0,2.725000,0.2682202576924957,0.27382567985865647
deep_cusp_mgga_3x16,fc,2,0,2.750000,0.2668963185627977,0.27259055063462984
deep_cusp_mgga_3x16,fc,2,0,2.775000,0.26558204542411445,0.2713688066559538
deep_cusp_mgga_3x16,fc,2,0,2.800000,0.2642775182976793,0.2701602599527297
deep_cusp_mgga_3x16,fc,2,0,2.825000,0.26298282102115755,0.2689647246496099
deep_cusp_mgga_3x16,fc,2,0,2.850000,0.26169804033593347,0.26778201701435067
deep_cusp_mgga_3x16,fc,2,0,2.875000,0.26042326499812396,0.2666119554994342
deep_cusp_mgga_3x16,fc,2,0,2.900000,0.2591585849219613,0.2654543607772907
deep_cusp_mgga_3x16,fc,2,0,2.925000,0.2579040903627645,0.26430905576961355
deep_cusp_mgga_3x16,fc,2,0,2.950000,0.256659871145295,0.26317586567122503
deep_cusp_mgga_3x16,fc,2,0,2.975000,0.25542601594202274,0.2620546179689243
deep_cusp_mgga_3x16,fc,2,0,3.000000,0.25420261160458435,0.260945142455715
deep_cusp_mgga_3x16,fc,2,0,3.025000,0.25298974255063555,0.2598472712407876
deep_cusp_mgga_3x16,fc,2,0,3.050000,0.2517874902073014,0.2587608387556007
deep_cusp_mgga_3x16,fc,2,0,3.075000,0.2505959325115579,0.25768568175638656
deep_cusp_mgga_3x16,fc,2,0,3.100000,0.24941514346710858,0.2566216393233812
deep_cusp_mgga_3x16,fc,2,0,3.125000,0.248245192756682,0.2555685528570589
deep_cusp_mgga_3x16,fc,2,0,3.150000,0.24708614540811713,0.2545262660716307
deep_cusp_mgga_3x16,fc,2,0,3.175000,0.24593806151216668,0.2534946249860516
deep_cusp_mgga_3x16,fc,2,0,3.200000,0.24480099598958294,0.2524734779127581
deep_cusp_mgga_3x16,fc,2,0,3.225000,0.24367499840479223,0.251462675444348
deep_cusp_mgga_3x16,fc,2,0,3.250000,0.24256011282324863,0.250462070438396
deep_cusp_mgga_3x16,fc,2,0,3.275000,0.24145637770944728,0.24947151800058348
deep_cusp_mgga_3x16,fc,2,0,3.300000,0.2403638258624915,0.24849087546631324
deep_cusp_mgga_3x16,fc,2,0,3.325000,0.23928248438609057,0.247520002380961
deep_cusp_mgga_3x16,fc,2,0,3.350000,0.23821237468990109,0.2465587604789098
deep_cusp_mgga_3x16,fc,2,0,3.375000,0.23715351251916128,0.24560701366149937
deep_cusp_mgga_3x16,fc,2,0,3.400000,0.23610590800967857,0.244664627974014
deep_cusp_mgga_3x16,fc,2,0,3.425000,0.23506956576533333,0.2437314715818238
deep_cusp_mgga_3x16,fc,2,0,3.450000,0.23404448495539298,0.24280741474578352
deep_cusp_mgga_3x16,fc,2,0,3.475000,0.23303065942908008,0.24189232979698927
deep_cusp_mgga_3x16,fc,2,0,3.500000,0.23202807784499324,0.24098609111097882
deep_cusp_mgga_3x16,fc,2,0,3.525000,0.23103672381313622,0.24008857508146478
deep_cusp_mgga_3x16,fc,2,0,3.550000,0.23005657604747864,0.23919966009367097
deep_cusp_mgga_3x16,fc,2,0,3.575000,0.22908760852713295,0.23831922649734727
deep_cusp_mgga_3x16,fc,2,0,3.600000,0.22812979066439187,0.23744715657952747
deep_cusp_mgga_3x16,fc,2,0,3.625000,0.22718308747803562,0.23658333453708694
deep_cusp_mgga_3x16,fc,2,0,3.650000,0.22624745977045702,0.23572764644915917
deep_cusp_mgga_3x16,fc,2,0,3.675000,0.22532286430730908,0.23487998024945925
deep_cusp_mgga_3x16,fc,2,0,3.700000,0.22440925399851697,0.23404022569856114
deep_cusp_mgga_3x16,fc,2,0,3.725000,0.22350657807961205,0.23320827435617125
deep_cusp_mgga_3x16,fc,2,0,3.750000,0.22261478229249043,0.2323840195534376
deep_cusp_mgga_3x16,fc,2,0,3.775000,0.22173380906478846,0.23156735636532824
deep_cusp_mgga_3x16,fc,2,0,3.800000,0.22086359768718844,0.2307581815831134
deep_cusp_mgga_3x16,fc,2,0,3.825000,0.22000408448805575,0.2299563936869787
deep_cusp_mgga_3x16,fc,2,0,3.850000,0.21915520300489755,0.22916189281879717
deep_cusp_mgga_3x16,fc,2,0,3.875000,0.21831688415221784,0.22837458075508446
deep_cusp_mgga_3x16,fc,2,0,3.900000,0.2174890563854066,0.22759436088015705
deep_cusp_mgga_3x16,fc,2,0,3.925000,0.21667164586038012,0.22682113815951563
deep_cusp_mgga_3x16,fc,2,0,3.950000,0.21586457658873082,0.22605481911346947
deep_cusp_mgga_3x16,fc,2,0,3.975000,0.21506777058821502,0.22529531179101767
deep_cusp_mgga_3x16,fc,2,0,4.000000,0.21428114802843967,0.22454252574400185
deep_cusp_mgga_3x16,fc,2,0,4.025000,0.21350462737165554,0.22379637200154323
deep_cusp_mgga_3x16,fc,2,0,4.050000,0.21273812550860582,0.22305676304477295
deep_cusp_mgga_3x16,fc,2,0,4.075000,0.21198155788939488,0.2223236127818666
deep_cusp_mgga_3x16,fc,2,0,4.100000,0.21123483864939285,0.22159683652339265
deep_cusp_mgga_3x16,fc,2,0,4.125000,0.21049788073018894,0.2208763509579786
deep_cusp_mgga_3x16,fc,2,0,4.150000,0.2097705959956505,0.22016207412830358
deep_cusp_mgga_3x16,fc,2,0,4.175000,0.20905289534314409,0.21945392540742137
deep_cusp_mgga_3x16,fc,2,0,4.200000,0.20834468881000345,0.2187518254754187
deep_cusp_mgga_3x16,fc,2,0,4.225000,0.20764588567532738,0.2180556962964114
deep_cusp_mgga_3x16,fc,2,0,4.250000,0.2069563945572147,0.21736546109588067
deep_cusp_mgga_3x16,fc,2,0,4.275000,0.20627612350554037,0.2166810443383531
deep_cusp_mgga_3x16,fc,2,0,4.300000,0.20560498009038986,0.21600237170542338
deep_cusp_mgga_3x16,fc,2,0,4.325000,0.2049428714862711,0.2153293700741224
deep_cusp_mgga_3x16,fc,2,0,4.350000,0.2042897045522254,0.21466196749562855
deep_cusp_mgga_3x16,fc,2,0,4.375000,0.20364538590796788,0.21400009317432347
deep_cusp_mgga_3x16,fc,2,0,4.400000,0.2030098220061799,0.21334367744719182
deep_cusp_mgga_3x16,fc,2,0,4.425000,0.20238291920108442,0.212692651763561
deep_cusp_mgga_3x16,fc,2,0,4.450000,0.20176458381343232,0.2120469486651822
deep_cusp_mgga_3x16,fc,2,0,4.475000,0.20115472219202646,0.211406501766649
deep_cusp_mgga_3x16,fc,2,0,4.500000,0.2005532407719084,0.21077124573615202
deep_cusp_mgga_3x16,fc,2,0,4.525000,0.19996004612934026,0.21014111627656573
deep_cusp_mgga_3x16,fc,2,0,4.550000,0.19937504503368908,0.20951605010686644
deep_cusp_mgga_3x16,fc,2,0,4.575000,0.19879814449635314,0.20889598494387676
deep_cusp_mgga_3x16,fc,2,0,4.600000,0.19822925181683215,0.20828085948433367
deep_cusp_mgga_3x16,fc,2,0,4.625000,0.19766827462606928,0.2076706133872779
deep_cusp_mgga_3x16,fc,2,0,4.650000,0.19711512092716454,0.2070651872567583
deep_cusp_mgga_3x16,fc,2,0,4.675000,0.1965696991335837,0.20646452262485057
deep_cusp_mgga_3x16,fc,2,0,4.700000,0.1960319181049558,0.20586856193498426
deep_cusp_mgga_3x16,fc,2,0,4.725000,0.19550168718057181,0.20527724852557444
deep_cusp_mgga_3x16,fc,2,0,4.750000,0.19497891621068086,0.20469052661395523
deep_cusp_mgga_3x16,fc,2,0,4.775000,0.19446351558567976,0.20410834128060876
deep_cusp_mgga_3x16,fc,2,0,4.800000,0.19395539626329195,0.20353063845368755
deep_cusp_mgga_3x16,fc,2,0,4.825000,0.19345446979382896,0.2029573648938246
deep_cusp_mgga_3x16,fc,2,0,4.850000,0.1929606483436137,0.20238846817922718
deep_cusp_mgga_3x16,fc,2,0,4.875000,0.19247384471665852,0.20182389669105044
deep_cusp_mgga_3x16,fc,2,0,4.900000,0.19199397237467775,0.2012635995990459
deep_cusp_mgga_3x16,fc,2,0,4.925000,0.19152094545550657,0.2007075268474808
deep_cusp_mgga_3x16,fc,2,0,4.950000,0.19105467879001226,0.20015562914132293
deep_cusp_mgga_3x16,fc,2,0,4.975000,0.19059508791756063,0.19960785793268823
deep_cusp_mgga_3x16,fc,2,0,5.000000,0.1901420891001151,0.1990641654075457
deep_cusp_mgga_3x16,fc,2,0,5.025000,0.18969559933503055,0.19852450447267503
deep_cusp_mgga_3x16,fc,2,0,5.050000,0.1892555363666084,0.19798882874287285
deep_cusp_mgga_3x16,fc,2,0,5.075000,0.18882181869647596,0.19745709252840385
deep_cusp_mgga_3x16,fc,2,0,5.100000,0.18839436559284672,0.19692925082269164
deep_cusp_mgga_3x16,fc,2,0,5.125000,0.1879730970987199,0.196405259290245
deep_cusp_mgga_3x16,fc,2,0,5.150000,0.18755793403907595,0.19588507425481655
deep_cusp_mgga_3x16,fc,2,0,5.175000,0.18714879802711737,0.19536865268778786
deep_cusp_mgga_3x16,fc,2,0,5.200000,0.18674561146960467,0.1948559521967777
deep_cusp_mgga_3x16,fc,2,0,5.225000,0.18634829757134086,0.19434693101446987
deep_cusp_mgga_3x16,fc,2,0,5.250000,0.1859567803388411,0.19384154798765593
