arch,channel,rs,s,f_model,f_parent
medium_attn,fc,5,4.750000,0.0060806192231063205,0.006080663838708088
medium_attn,fc,5,4.775000,0.005960763568205629,0.005960807597265741
medium_attn,fc,5,4.800000,0.005843810606764421,0.005843854060718774
medium_attn,fc,5,4.825000,0.005729677505911024,0.005729720395912886
medium_attn,fc,5,4.850000,0.005618284136953977,0.005618326473881569
medium_attn,fc,5,4.875000,0.005509552976632026,0.0055095947710962845
medium_attn,fc,5,4.900000,0.005403409012318505,0.005403450274670497
medium_attn,fc,5,4.925000,0.00529977965101891,0.005299820391357137
medium_attn,fc,5,4.950000,0.0051985946319939025,0.00519863486017101
medium_attn,fc,5,4.975000,0.005099785942850321,0.005099825668480255
medium_attn,fc,5,5.000000,0.005003287738954976,0.005003326971419181
medium_attn,fc,5,5.025000,0.004909036266023237,0.004909075014477372
medium_attn,fc,5,5.050000,0.004816969785752301,0.004817008059132411
medium_attn,fc,5,5.075000,0.004727028504367792,0.004727066311396233
medium_attn,fc,5,5.100000,0.004639154503955134,0.004639191853146637
medium_attn,fc,5,5.125000,0.0045532916764678966,0.004553328576135116
medium_attn,fc,5,5.150000,0.004469385660288094,0.004469422118547324
medium_attn,fc,5,5.175000,0.004387383779241638,0.0043874198040178055
medium_attn,fc,5,5.200000,0.0043072349839593516,0.0043072705829917705
medium_attn,fc,5,5.225000,0.004228889795487856,0.004228924976334929
medium_attn,fc,5,5.250000,0.004152300251057395,0.004152335021101629
medium_attn,fc,5,5.275000,0.004077419851912345,0.004077454218365142
medium_attn,fc,5,5.300000,0.004004203513128246,0.0040042374830345975
medium_attn,fc,5,5.325000,0.003932607515322206,0.003932641095565119
medium_attn,fc,5,5.350000,0.003862589458186405,0.003862622655491328
medium_attn,fc,5,5.375000,0.0037941082157690875,0.0037941410367080836
medium_attn,fc,5,5.400000,0.0037271238934251105,0.003727156344421023
medium_attn,fc,5,5.425000,0.0036615977863797555,0.003661629873710311
medium_attn,fc,5,5.450000,0.003597492339827979,0.0035975240696294233
medium_attn,fc,5,5.475000,0.0035347711105139235,0.003534802488785088
medium_attn,fc,5,5.500000,0.003473398729731736,0.00347342976233753
medium_attn,fc,5,5.525000,0.003413340867683634,0.0034133715603585552
medium_attn,fc,5,5.550000,0.003354564199150145,0.003354594557501852
medium_attn,fc,5,5.575000,0.0032970363704106775,0.003297066399923296
medium_attn,fc,5,5.600000,0.003240725967372682,0.0032407556734100657
medium_attn,fc,5,5.625000,0.003185602484854666,0.0031856318726634857
medium_attn,fc,5,5.650000,0.003131636296983209,0.003131665371696122
medium_attn,fc,5,5.675000,0.0030787986286552327,0.003078827395293707
medium_attn,fc,5,5.700000,0.0030270615280263424,0.003027089991503894
medium_attn,fc,5,5.725000,0.0029763978399851565,0.0029764260051096687
medium_attn,fc,5,5.750000,0.00292678118057077,0.0029268090520475788
medium_attn,fc,5,5.775000,0.0028781859123052644,0.002878213494739797
medium_attn,fc,5,5.800000,0.0028305871203960775,0.002830614418296118
medium_attn,fc,5,5.825000,0.0027839605897798103,0.00278398760755835
medium_attn,fc,5,5.850000,0.0027382827829763867,0.002738309524953898
medium_attn,fc,5,5.875000,0.002693530818716594,0.00269355728912338
medium_attn,fc,5,5.900000,0.0026496824513201345,0.002649708654298654
medium_attn,fc,5,5.925000,0.002606716050789548,0.0026067419903964785
medium_attn,fc,5,5.950000,0.0025646105835962496,0.0025646362638050363
medium_attn,fc,5,5.975000,0.002523345594133475,0.0025233710188360442
medium_attn,fc,5,6.000000,0.002482901186804942,0.002482926359813787
shallow,fx,,0.000000,1.0,1.0
shallow,fx,,0.025000,1.0001371739195746,1.0001371734503082
shallow,fx,,0.050000,1.0005484149731951,1.0005484131007953
shallow,fx,,0.075000,1.0012328824756043,1.0012328782849313
shallow,fx,,0.100000,1.0021891800443106,1.002189172660767
shallow,fx,,0.125000,1.003415362698819,1.0034153513166864
shallow,fx,,0.150000,1.0049089467093761,1.0049089306249135
shallow,fx,,0.175000,1.0066669221027753,1.0066669007499534
shallow,fx,,0.200000,1.0086857677085965,1.0086857406950527
shallow,fx,,0.225000,1.0109614686068256,1.010961435747421
shallow,fx,,0.250000,1.0134895358173486,1.0134894971626558
shallow,fx,,0.275000,1.0162650280536893,1.0162649839108355
shallow,fx,,0.300000,1.0192825753477337,1.0192825262913066
shallow,fx,,0.325000,1.0225364043392737,1.022536351210436
shallow,fx,,0.350000,1.026020365014103,1.0260203089066646
shallow,fx,,0.375000,1.0297279586671968,1.0297279009001115
shallow,fx,,0.400000,1.0336523668632043,1.0336523089397605
shallow,fx,,0.425000,1.0377864811650492,1.0377864247198565
shallow,fx,,0.450000,1.0421229334027615,1.0421228801384386
shallow,fx,,0.475000,1.046654126258621,1.0466540778748243
shallow,fx,,0.500000,1.0513722639511112,1.0513722220691275
shallow,fx,,0.525000,1.0562693828088,1.056269348895353
shallow,fx,,0.550000,1.0613373815358884,1.061337356830009
shallow,fx,,0.575000,1.0665680509834885,1.0665680364302768
shallow,fx,,0.600000,1.0719531032544296,1.0719530994492863
shallow,fx,,0.625000,1.0774841999842775,1.0774842071307018
shallow,fx,,0.650000,1.083152979656977,1.0831529975403624
shallow,fx,,0.675000,1.0889510838297929,1.0889511118088369
shallow,fx,,0.700000,1.0948701821588047,1.0948702191752313
shallow,fx,,0.725000,1.1009019961328061,1.1009020407391494
shallow,fx,,0.750000,1.107038321439875,1.1070383718441337
shallow,fx,,0.775000,1.113271048906886,1.1132711030320084
shallow,fx,,0.800000,1.1195921839676755,1.119592239523111
shallow,fx,,0.825000,1.1259938646302838,1.1259939191922888
shallow,fx,,0.850000,1.1324683779275608,1.1324684290245925
shallow,fx,,0.875000,1.1390081748483538,1.139008220047757
shallow,fx,,0.900000,1.1456058837584067,1.1456059207506675
shallow,fx,,0.925000,1.1522543223309667,1.152254349008086
shallow,fx,,0.950000,1.1589465080168535,1.1589465225418367
shallow,fx,,0.975000,1.165675667092448,1.1656756679574736
shallow,fx,,1.000000,1.172435242331629,1.172435228403129
shallow,fx,,1.025000,1.1792188993542236,1.1792188699038115
shallow,fx,,1.050000,1.1860205317090116,1.1860204864298936
shallow,fx,,1.075000,1.1928342647538064,1.192834203762979
shallow,fx,,1.100000,1.1996544583986661,1.1996543822257886
shallow,fx,,1.125000,1.2064757087809075,1.2064756183452223
shallow,fx,,1.150000,1.2132928489423722,1.2132927455194251
shallow,fx,,1.175000,1.2201009485804035,1.220100833760554
shallow,fx,,1.200000,1.2268953129442504,1.2268951885850992
shallow,fx,,1.225000,1.233671480948268,1.2336713491231373
shallow,fx,,1.250000,1.2404252225723098,1.2404250855168273
shallow,fx,,1.275000,1.2471525356182553,1.2471523956769321
shallow,fx,,1.300000,1.2538496418897056,1.2538495014641662
shallow,fx,,1.325000,1.2605129828595916,1.2605128443598486
shallow,fx,,1.350000,1.2671392148878422,1.2671390806877225
shallow,fx,,1.375000,1.2737252040484117,1.2737250764459462
shallow,fx,,1.400000,1.2802680206219303,1.2802679018052352
shallow,fx,,1.425000,1.2867649333070514,1.2867648253259727
shallow,fx,,1.450000,1.2932134032003018,1.2932133079438641
shallow,fx,,1.475000,1.29961107759093,1.2996109967704328
shallow,fx,,1.500000,1.3059557836139062,1.3059557187513589
shallow,fx,,1.525000,1.3122455218009421,1.3122454742224083
shallow,fx,,1.550000,1.3184784595661443,1.3184784303994812
shallow,fx,,1.575000,1.32465292465975,1.3246529148361825
shallow,fx,,1.600000,1.3307673986203306,1.330767408879276
shallow,fx,,1.625000,1.3368205102528967,1.3368205411494571
shallow,fx,,1.650000,1.3428110291575148,1.3428110810720784
shallow,fx,,1.675000,1.3487378593303598,1.3487379324797883
shallow,fx,,1.700000,1.354600032856597,1.3546001273065218
shallow,fx,,1.725000,1.360396703712086,1.360396819389886
shallow,fx,,1.750000,1.3661271416886622,1.3661272783967613
shallow,fx,,1.775000,1.3717907264556637,1.3717908838848296
shallow,fx,,1.800000,1.3773869417684264,1.3773871195108214
shallow,fx,,1.825000,1.3829153698326828,1.3829155673944546
shallow,fx,,1.850000,1.3883756858321334,1.3883759026453952
shallow,fx,,1.875000,1.3937676526249614,1.3937678880590432
shallow,fx,,1.900000,1.399091115613672,1.3990913689855675
shallow,fx,,1.925000,1.4043459977913766,1.4043462683753405
shallow,fx,,1.950000,1.4095322949665188,1.4095325820027964
shallow,fx,,1.975000,1.4146500711670107,1.4146503738697032
shallow,fx,,2.000000,1.419699454223835,1.4196997717879212
shallow,fx,,2.025000,1.4246806315333596,1.4246809631409094
shallow,fx,,2.050000,1.4295938459968878,1.4295941908225116
shallow,fx,,2.075000,1.4344393921353422,1.4344397493509262
shallow,fx,,2.100000,1.4392176123764298,1.4392179811552137
shallow,fx,,2.125000,1.443928893511155,1.4439292730312083
shallow,fx,,2.150000,1.448573663316158,1.4485740527633122
shallow,fx,,2.175000,1.4531523873379948,1.4531527859082907
shallow,fx,,2.200000,1.4576655658352136,1.4576659727369123
shallow,fx,,2.225000,1.46211373087383,1.4621141453290472
shallow,fx,,2.250000,1.4664974435716402,1.4664978648176454
shallow,fx,,2.275000,1.470817291486666,1.470817718776893
shallow,fx,,2.300000,1.4750738861449104,1.475074318749721
shallow,fx,,2.325000,1.4792678607025636,1.479268297909802
shallow,fx,,2.350000,1.4833998677377451,1.483400308853113
shallow,fx,,2.375000,1.4874705771668666,1.4874710215141502
shallow,fx,,2.400000,1.4914806742807172,1.491481121201892
shallow,fx,,2.425000,1.4954308578954096,1.4954313067506453
shallow,fx,,2.450000,1.4993218386133877,1.4993222887809725
shallow,fx,,2.475000,1.5031543371897615,1.5031547880659621
shallow,fx,,2.500000,1.5069290829993254,1.5069295339981974
shallow,fx,,2.525000,1.510646812599712,1.5106472631528727
shallow,fx,,2.550000,1.514308268386245,1.514308717942618
shallow,fx,,2.575000,1.5179141973341637,1.5179146453597039
shallow,fx,,2.600000,1.5214653498240158,1.5214657958014208
shallow,fx,,2.625000,1.5249624785461462,1.5249629219745588
shallow,fx,,2.650000,1.528406337480326,1.5284067778750356
shallow,fx,,2.675000,1.5317976809467198,1.5317981178388593
shallow,fx,,2.700000,1.5351372627244995,1.5351376956607474
shallow,fx,,2.725000,1.5384258352345686,1.538426263776851
shallow,fx,,2.750000,1.5416641487829794,1.5416645725081797
shallow,fx,,2.775000,1.5448529508617743,1.5448533693614435
shallow,fx,,2.800000,1.547992985504098,1.5479933983841754
shallow,fx,,2.825000,1.5510849926905814,1.5510853995711167
shallow,fx,,2.850000,1.5541297078040996,1.5541301083189827
shallow,fx,,2.875000,1.5571278611301587,1.5571282549268526
shallow,fx,,2.900000,1.5600801774002697,1.5600805641395499
shallow,fx,,2.925000,1.5629873753758021,1.562987754731498
shallow,fx,,2.950000,1.5658501674699155,1.5658505391286572
shallow,fx,,2.975000,1.5686692594052916,1.5686696230662598
shallow,fx,,3.000000,1.5714453499054921,1.5714457052801694
shallow,fx,,3.025000,1.5741791304178758,1.5741794772298021
shallow,fx,,3.050000,1.5768712848661148,1.5768716228506432
shallow,fx,,3.075000,1.5795224894304416,1.5795228183344976
shallow,fx,,3.100000,1.5821334123538633,1.5821337319357038
shallow,fx,,3.125000,1.584704713772662,1.5847050238016365
shallow,fx,,3.150000,1.5872370455695946,1.587237345825908
shallow,fx,,3.175000,1.5897310512482892,1.5897313415227634
shallow,fx,,3.200000,1.5921873658274086,1.592187645921248
shallow,fx,,3.225000,1.5946066157532426,1.5946068854777975
shallow,fx,,3.250000,1.5969894188294498,1.5969896780059818
shallow,fx,,3.275000,1.5993363841627488,1.5993366326221994
shallow,fx,,3.300000,1.601648112123431,1.601648349706187
shallow,fx,,3.325000,1.6039251943196133,1.6039254208752762
shallow,fx,,3.350000,1.6061682135842275,1.6061684289713845
shallow,fx,,3.375000,1.6083777439738034,1.6083779480597964
shallow,fx,,3.400000,1.6105543507781301,1.6105545434388309
shallow,fx,,3.425000,1.6126985905399744,1.6126987716595576
shallow,fx,,3.450000,1.6148110110840486,1.6148111805547691
shallow,fx,,3.475000,1.6168921515544898,1.6168923092764607
shallow,fx,,3.500000,1.6189425424601451,1.6189426883411182
shallow,fx,,3.525000,1.620962705727008,1.6209628396821578
shallow,fx,,3.550000,1.6229531547571914,1.622953276708899
shallow,fx,,3.575000,1.6249143944938484,1.6249145043714908
shallow,fx,,3.600000,1.6268469214915084,1.6268470192312494
shallow,fx,,3.625000,1.6287512239913164,1.6287513095359003
shallow,fx,,3.650000,1.6306277820006958,1.630627855299244
shallow,fx,,3.675000,1.6324770673769917,1.632477128384804
shallow,fx,,3.700000,1.634299543914683,1.6342995925930408
shallow,fx,,3.725000,1.636095667435766,1.6360957037517374
shallow,fx,,3.750000,1.6378658858829476,1.6378659098091999
shallow,fx,,3.775000,1.6396106394153152,1.6396106509299275
shallow,fx,,3.800000,1.64133036050616,1.641330359592442
shallow,fx,,3.825000,1.6430254740426644,1.6430254606889751
shallow,fx,,3.850000,1.6446963974271729,1.6446963716267469
shallow,fx,,3.875000,1.646343540679798,1.6463435024305744
shallow,fx,,3.900000,1.6479673065421236,1.6479672558465768
shallow,fx,,3.925000,1.6495680905817793,1.6495680274467555
shallow,fx,,3.950000,1.651146281297689,1.651146205734246
shallow,fx,,3.975000,1.652702260225804,1.6527021722490547
shallow,fx,,4.000000,1.65423640204514,1.654236301674099
shallow,fx,,4.025000,1.655749074683965,1.6557489619413992
shallow,fx,,4.050000,1.6572406394259789,1.6572405143382634
shallow,fx,,4.075000,1.6587114510163607,1.6587113136133356
shallow,fx,,4.100000,1.6601618577675443,1.6601617080823763
shallow,fx,,4.125000,1.6615922016646099,1.6615920397336599
shallow,fx,,4.150000,1.6630028184701955,1.663002644332885
shallow,fx,,4.175000,1.6643940378288118,1.6643938515274967
shallow,fx,,4.200000,1.6657661833704889,1.6657659849503361
shallow,fx,,4.225000,1.6671195728136652,1.6671193623225302
shallow,fx,,4.250000,1.6684545180672445,1.668454295555556
shallow,fx,,4.275000,1.6697713253317594,1.6697710908524037
shallow,fx,,4.300000,1.6710702951995768,1.6710700488077885
shallow,fx,,4.325000,1.6723517227540927,1.672351464507346
shallow,fx,,4.350000,1.6736158976678661,1.6736156276257725
shallow,fx,,4.375000,1.6748631042996556,1.6748628225238602
shallow,fx,,4.400000,1.6760936217903077,1.6760933283443924
shallow,fx,,4.425000,1.6773077241574759,1.6773074191068635
shallow,fx,,4.450000,1.6785056803891336,1.6785053638009961
shallow,fx,,4.475000,1.6796877545358575,1.6796874264790258
shallow,fx,,4.500000,1.6808542058018578,1.6808538663467358
shallow,fx,,4.525000,1.6820052886347425,1.682004937853222
shallow,fx,,4.550000,1.6831412528139904,1.6831408907793708
shallow,fx,,4.575000,1.6842623435381328,1.6842619703250405
shallow,fx,,4.600000,1.6853688015106203,1.685368417194935
shallow,fx,,4.625000,1.686460863024384,1.6864604676831623
shallow,fx,,4.650000,1.6875387600450682,1.687538353756474
shallow,fx,,4.675000,1.6886027202929499,1.6886023031361845
shallow,fx,,4.700000,1.6896529673235297,1.6896525393787643
shallow,fx,,4.725000,1.6906897206068023,1.6906892819551151
shallow,fx,,4.750000,1.691713195605213,1.691712746328525
shallow,fx,,4.775000,1.6927236038502935,1.69272314403131
shallow,fx,,4.800000,1.6937211530179959,1.6937206827401463
shallow,fx,,4.825000,1.6947060470027198,1.6947055663501032
shallow,fx,,4.850000,1.6956784859900524,1.695677995047382
shallow,fx,,4.875000,1.6966386665282203,1.6966381653807714
shallow,fx,,4.900000,1.697586781598271,1.6975862703318307
shallow,fx,,4.925000,1.6985230206829918,1.6985224993838095
shallow,fx,,4.950000,1.6994475698345777,1.6994470385893194
shallow,fx,,4.975000,1.700360611741066,1.7003600706367672
shallow,fx,,5.000000,1.701262325791541,1.701261774915565
shallow,fx,,5.025000,1.702152888140136,1.7021523275801298
shallow,fx,,5.050000,1.7030324717688334,1.7030319016126885
shallow,fx,,5.075000,1.7039012465490884,1.7039006668849015
shallow,fx,,5.100000,1.704759379302288,1.7047587902183228
shallow,fx,,5.125000,1.705607033859055,1.7056064354437073
shallow,fx,,5.150000,1.7064443711174273,1.7064437634591885
shallow,fx,,5.175000,1.7072715490999095,1.7072709322873345
shallow,fx,,5.200000,1.708088723009432,1.708088097131107
shallow,fx,,5.225000,1.70889604528422,1.7088954104287313
shallow,fx,,5.250000,1.709693665651598,1.7096930219075017
shallow,fx,,5.275000,1.7104817311807392,1.7104810786365339
shallow,fx,,5.300000,1.711260386334384,1.711259725078483
shallow,fx,,5.325000,1.7120297730195397,1.7120291031402441
shallow,fx,,5.350000,1.712790030637178,1.7127893522226525
shallow,fx,,5.375000,1.7135412961309493,1.7135406092691985
shallow,fx,,5.400000,1.7142837040349328,1.714283008813776
shallow,fx,,5.425000,1.7150173865204292,1.7150166830274802
shallow,fx,,5.450000,1.7157424734418267,1.7157417617644724
shallow,fx,,5.475000,1.7164590923815455,1.7164583726069251
shallow,fx,,5.500000,1.7171673686940834,1.7171666409090691
shallow,fx,,5.525000,1.7178674255491746,1.717866689840354
shallow,fx,,5.550000,1.7185593839740845,1.7185586404277413
shallow,fx,,5.575000,1.7192433628950454,1.7192426115971444
shallow,fx,,5.600000,1.719919479177865,1.719918720214034
shallow,fx,,5.625000,1.7205878476677032,1.7205870811232205
shallow,fx,,5.650000,1.7212485812280558,1.721247807187832
shallow,fx,,5.675000,1.7219017907789371,1.7219010093275047
shallow,fx,,5.700000,1.7225475853342969,1.7225467965557948
shallow,fx,,5.725000,1.7231860720386727,1.7231852760168345
shallow,fx,,5.750000,1.723817356203099,1.7238165530212408
shallow,fx,,5.775000,1.7244415413402856,1.7244407310812953
shallow,fx,,5.800000,1.725058729199082,1.725057911945408
shallow,fx,,5.825000,1.725669019798237,1.7256681956318787
shallow,fx,,5.850000,1.7262725114594741,1.7262716804619718
shallow,fx,,5.875000,1.7268693008398908,1.7268684630923166
shallow,fx,,5.900000,1.7274594829636973,1.727458638546647
shallow,fx,,5.925000,1.7280431512533097,1.7280423002468948
shallow,fx,,5.950000,1.728620397559808,1.728619540043648
shallow,fx,,5.975000,1.7291913121927736,1.7291904482459888
shallow,fx,,6.000000,1.7297559839495176,1.7297551136507232
shallow,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588
shallow,fc,0.5,0.025000,0.998358664284159,0.9983586646344352
shallow,fc,0.5,0.050000,0.9934854358006691,0.9934854371990305
shallow,fc,0.5,0.075000,0.9854913544854793,0.9854913576191164
shallow,fc,0.5,0.100000,0.9745583180972334,0.9745583236306017
shallow,fc,0.5,0.125000,0.9609224774457517,0.9609224860044977
shallow,fc,0.5,0.150000,0.9448590404820385,0.9448590526338713
shallow,fc,0.5,0.175000,0.9266665516305163,0.9266665678644719
shallow,fc,0.5,0.200000,0.906652266564005,0.906652287270015
shallow,fc,0.5,0.225000,0.8851197481430902,0.8851197735940066
shallow,fc,0.5,0.250000,0.8623592573807912,0.8623592877190294
shallow,fc,0.5,0.275000,0.8386410312775764,0.838641066508284
shallow,fc,0.5,0.300000,0.8142111949522217,0.8142112349444125
shallow,fc,0.5,0.325000,0.7892898610697814,0.7892899055662282
shallow,fc,0.5,0.350000,0.7640709014750454,0.7640709501109981
shallow,fc,0.5,0.375000,0.7387228955585073,0.738722947888542
shallow,fc,0.5,0.400000,0.7133908289872513,0.7133908845188547
shallow,fc,0.5,0.425000,0.6881982050627806,0.6881982632946789
shallow,fc,0.5,0.450000,0.6632493194345669,0.663249379897375
shallow,fc,0.5,0.475000,0.6386315264954213,0.6386315887919551
shallow,fc,0.5,0.500000,0.614417388274228,0.614417452116793
shallow,fc,0.5,0.525000,0.5906666437683815,0.5906667090105318
shallow,fc,0.5,0.550000,0.5674279702243106,0.5674280368849434
shallow,fc,0.5,0.575000,0.5447405304601464,0.5447405987383155
shallow,fc,0.5,0.600000,0.5226353145514054,0.5226353848308631
shallow,fc,0.5,0.625000,0.5011362923724497,0.5011363652156074
shallow,fc,0.5,0.650000,0.4802613974642198,0.4802614735958944
shallow,fc,0.5,0.675000,0.46002336390095167,0.46002344418289265
shallow,fc,0.5,0.700000,0.4404304372902125,0.4404305226879344
shallow,fc,0.5,0.725000,0.4214869794893845,0.4214870710332323
shallow,fc,0.5,0.750000,0.4031939845523297,0.4031940832949596
shallow,fc,0.5,0.775000,0.38554952115692187,0.38554962812948085
shallow,fc,0.5,0.800000,0.36854911451184813,0.36854923068108175
shallow,fc,0.5,0.825000,0.3521860786211737,0.35218620484951263
shallow,fc,0.5,0.850000,0.3364518078638272,0.3364519448742073
shallow,fc,0.5,0.875000,0.32133603515212683,0.3213361834989273
shallow,fc,0.5,0.900000,0.3068270624753806,0.306827222522449
shallow,fc,0.5,0.925000,0.2929119684037784,0.2929121403100752
shallow,fc,0.5,0.950000,0.2795767961082285,0.2795769798212084
shallow,fc,0.5,0.975000,0.266806724623041,0.2668069198795077
shallow,fc,0.5,1.000000,0.2545862254179634,0.25458643175180856
shallow,fc,0.5,1.025000,0.24289920583128133,0.24289942258726716
shallow,fc,0.5,1.050000,0.23172914052446048,0.23172936687701973
shallow,fc,0.5,1.075000,0.22105919183036027,0.22105942680628568
shallow,fc,0.5,1.100000,0.21087231966246545,0.21087256216631964
shallow,fc,0.5,1.125000,0.20115138151476175,0.20115163035586586
shallow,fc,0.5,1.150000,0.1918792229958961,0.1918794769158274
shallow,fc,0.5,1.175000,0.18303875929414726,0.18303901699379402
shallow,fc,0.5,1.200000,0.17461304795060895,0.1746133081159656
shallow,fc,0.5,1.225000,0.16658535331778657,0.16658561464383392
shallow,fc,0.5,1.250000,0.1589392030923038,0.15893946430447428
shallow,fc,0.5,1.275000,0.15165843732785067,0.15165869720073666
shallow,fc,0.5,1.300000,0.1447272503536292,0.14472750772673904
shallow,fc,0.5,1.325000,0.13813022604118463,0.13813047983167853
shallow,fc,0.5,1.350000,0.1318523668766105,0.13185261608906113
shallow,fc,0.5,1.375000,0.12587911730432977,0.1258793610376418
shallow,fc,0.5,1.400000,0.12019638181239034,0.12019661926408308
shallow,fc,0.5,1.425000,0.11479053822732632,0.11479076869543448
shallow,fc,0.5,1.450000,0.1096484466793477,0.1096486695622258
shallow,fc,0.5,1.475000,0.1047574546864315,0.10475766948076473
shallow,fc,0.5,1.500000,0.10010539878944358,0.10010560508677041
shallow,fc,0.5,1.525000,0.0956806031504559,0.09568080063249802
shallow,fc,0.5,1.550000,0.09147187550368385,0.09147206393676467
shallow,fc,0.5,1.575000,0.08746850082373603,0.08746868005254455
shallow,fc,0.5,1.600000,0.0836602330497912,0.08366040299072135
shallow,fc,0.5,1.625000,0.08003728517756725,0.08003744581183542
shallow,fc,0.5,1.650000,0.07659031800405414,0.07659046937076666
shallow,fc,0.5,1.675000,0.07331042778340735,0.07331056997272188
shallow,fc,0.5,1.700000,0.07018913302656327,0.07018926617305912
shallow,fc,0.5,1.725000,0.06721836065228448,0.06721848492863296
shallow,fc,0.5,1.750000,0.06439043167376934,0.06439054728477098
shallow,fc,0.5,1.775000,0.06169804658277689,0.0616981537598125
shallow,fc,0.5,1.800000,0.05913427057256926,0.059134369568493717
shallow,fc,0.5,1.825000,0.05669251872188896,0.05669260980638358
shallow,fc,0.5,1.850000,0.05436654124471396,0.05436662470009754
shallow,fc,0.5,1.875000,0.05215040889461975,0.05215048501211195
shallow,fc,0.5,1.900000,0.050038498598215964,0.050038567674637165
shallow,fc,0.5,1.925000,0.04802547937923174,0.0480255417141179
shallow,fc,0.5,1.950000,0.04610629862331672,0.04610635451642435
shallow,fc,0.5,1.975000,0.04427616872345663,0.04427621847262877
shallow,fc,0.5,2.000000,0.042530554136925414,0.042530598036290536
shallow,fc,0.5,2.025000,0.04086515887685471,0.04086519721532707
shallow,fc,0.5,2.050000,0.03927591445469758,0.03927594751474929
shallow,fc,0.5,2.075000,0.03775896828397263,0.03775899634064951
shallow,fc,0.5,2.100000,0.03631067255065756,0.03631069587080901
shallow,fc,0.5,2.125000,0.03492757355130771,0.03492759239300612
shallow,fc,0.5,2.150000,0.03360640149639593,0.033606416108520214
shallow,fc,0.5,2.175000,0.032344060773358274,0.032344071395319085
shallow,fc,0.5,2.200000,0.031137620661369936,0.03113762752295615
shallow,fc,0.5,2.225000,0.02998430648787509,0.029984309809202872
shallow,fc,0.5,2.250000,0.028881491215299038,0.028881491206847024
shallow,fc,0.5,2.275000,0.027826687445135834,0.027826684307850874
shallow,fc,0.5,2.300000,0.02681753982566848,0.026817533751129878
shallow,fc,0.5,2.325000,0.025851817848909664,0.025851809019539436
shallow,fc,0.5,2.350000,0.02492740902190982,0.024927397611219253
shallow,fc,0.5,2.375000,0.02404231239732013,0.024042298570184424
shallow,fc,0.5,2.400000,0.023194632448010788,0.02319461636096361
shallow,fc,0.5,2.425000,0.02238257327057669,0.022382555072118837
shallow,fc,0.5,2.450000,0.021604433102728193,0.021604412933645116
shallow,fc,0.5,2.475000,0.020858599139791045,0.020858577133474034
shallow,fc,0.5,2.500000,0.02014354263586826,0.020143518918636836
shallow,fc,0.5,2.525000,0.01945781427558424,0.019457788967005542
shallow,fc,0.5,2.550000,0.018800039802749025,0.01880001301595232
shallow,fc,0.5,2.575000,0.018168915892736837,0.018168887734721407
shallow,fc,0.5,2.600000,0.017563206255844843,0.017563176827779654
shallow,fc,0.5,2.625000,0.016981737959393395,0.016981707356906937
shallow,fc,0.5,2.650000,0.016423397956828567,0.016423366270288828
shallow,fc,0.5,2.675000,0.015887129812594214,0.01588709712737786
shallow,fc,0.5,2.700000,0.015371930612038898,0.015371897008789036
shallow,fc,0.5,2.725000,0.014876848046135205,0.014876813601008254
shallow,fc,0.5,2.750000,0.014400977661259917,0.014400942446161183
shallow,fc,0.5,2.775000,0.013943460264779106,0.01394342434758682
shallow,fc,0.5,2.800000,0.013503479477642188,0.0135034429224213
shallow,fc,0.5,2.825000,0.013080259425642393,0.013080222292847036
shallow,fc,0.5,2.850000,0.01267306256143741,0.012673024908103358
shallow,fc,0.5,2.875000,0.01228118760984731,0.012281149489774493
shallow,fc,0.5,2.900000,0.011903967629351198,0.011903929093276212
shallow,fc,0.5,2.925000,0.011540768183083916,0.0115407292788442
shallow,fc,0.5,2.950000,0.011190985613022786,0.011190946385711102
shallow,fc,0.5,2.975000,0.010854045411381463,0.010854005903492529
shallow,fc,0.5,3.000000,0.01052940068359054,0.010529360935159847
shallow,fc,0.5,3.025000,0.010216530697545578,0.010216490746280376
shallow,fc,0.5,3.050000,0.009914939514119703,0.00991489939552285
shallow,fc,0.5,3.075000,0.009624154694216291,0.00962411444170394
shallow,fc,0.5,3.100000,0.009343726077921555,0.009343685722933544
shallow,fc,0.5,3.125000,0.009073224631561239,0.009073184203666275
shallow,fc,0.5,3.150000,0.008812241358727935,0.00881220088572273
shallow,fc,0.5,3.175000,0.008560386271558085,0.00856034577956125
shallow,fc,0.5,3.200000,0.008317287418771024,0.008317246932311853
shallow,fc,0.5,3.225000,0.008082589967179477,0.008082549509281826
shallow,fc,0.5,3.250000,0.007855955333578413,0.007855914925840547
shallow,fc,0.5,3.275000,0.007637060364102277,0.007637020026771776
shallow,fc,0.5,3.300000,0.00742559655831021,0.007425556310355653
shallow,fc,0.5,3.325000,0.007221269335426883,0.007221229194605152
shallow,fc,0.5,3.350000,0.007023797340312332,0.007023757323232783
shallow,fc,0.5,3.375000,0.006832911786886053,0.0068328719090709365
shallow,fc,0.5,3.400000,0.006648355836855191,0.006648316112797191
shallow,fc,0.5,3.425000,0.006469884011738203,0.006469844454954951
shallow,fc,0.5,3.450000,0.0062972616362793055,0.006297222259364868
shallow,fc,0.5,3.475000,0.00613026431147623,0.006130225126150202
shallow,fc,0.5,3.500000,0.0059686774155371936,0.005968638432691078
shallow,fc,0.5,3.525000,0.005812295631190567,0.005812256860931846
shallow,fc,0.5,3.550000,0.005660922497863763,0.005660883949557558
