arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,12,fc,0.5,5.725000,0.678184388084357,0.0009079176811237815,final
medium,12,fc,0.5,5.750000,0.676022643620502,0.0008926243370957384,final
medium,12,fc,0.5,5.775000,0.6738662958850172,0.000877649938550017,final
medium,12,fc,0.5,5.800000,0.6717153928136129,0.0008629865805003556,final
medium,12,fc,0.5,5.825000,0.66956998091304,0.0008486265842915688,final
medium,12,fc,0.5,5.850000,0.6674301052866929,0.0008345624902662513,final
medium,12,fc,0.5,5.875000,0.6652958096597762,0.0008207870506999125,final
medium,12,fc,0.5,5.900000,0.6631671364040467,0.0008072932229858862,final
medium,12,fc,0.5,5.925000,0.6610441265621245,0.0007940741630678401,final
medium,12,fc,0.5,5.950000,0.6589268198714057,0.0007811232191043099,final
medium,12,fc,0.5,5.975000,0.6568152547875619,0.0007684339253583744,final
medium,12,fc,0.5,6.000000,0.6547094685076549,0.0007559999963054072,final
medium,12,fc,2,0.000000,1.0,0.9999979292399579,final
medium,12,fc,2,0.025000,0.9996376611819623,0.9992961010731113,final
medium,12,fc,2,0.050000,0.9985531738798489,0.9971948653968338,final
medium,12,fc,2,0.075000,0.9967557034331485,0.9937069079517921,final
medium,12,fc,2,0.100000,0.9942635724432685,0.9888531709729896,final
medium,12,fc,2,0.125000,0.9911061736853226,0.9826625583062567,final
medium,12,fc,2,0.150000,0.9873249460149196,0.9751715344708285,final
medium,12,fc,2,0.175000,0.9829731651515229,0.9664236288215278,final
medium,12,fc,2,0.200000,0.9781144084168367,0.95646885815437,final
medium,12,fc,2,0.225000,0.9728197297606774,0.9453630826547406,final
medium,12,fc,2,0.250000,0.9671637994368949,0.9331673109752425,final
medium,12,fc,2,0.275000,0.9612204745653059,0.919946970463837,final
medium,12,fc,2,0.300000,0.9550584175463458,0.9057711581949571,final
medium,12,fc,2,0.325000,0.948737420988686,0.890711887570984,final
medium,12,fc,2,0.350000,0.9423060057260391,0.8748433439638938,final
medium,12,fc,2,0.375000,0.9358006418993638,0.8582411612720591,final
medium,12,fc,2,0.400000,0.9292466458174197,0.8409817294902436,final
medium,12,fc,2,0.425000,0.9226604948139207,0.8231415415386202,final
medium,12,fc,2,0.450000,0.9160530504234217,0.8047965857616002,final
medium,12,fc,2,0.475000,0.9094330426867246,0.7860217887637229,final
medium,12,fc,2,0.500000,0.9028101706103278,0.7668905116525188,final
medium,12,fc,2,0.525000,0.8961973067834513,0.7474741013425734,final
medium,12,fc,2,0.550000,0.8896115213752321,0.72784149735908,final
medium,12,fc,2,0.575000,0.8830739114242455,0.7080588935663934,final
medium,12,fc,2,0.600000,0.8766084843799348,0.6881894534295714,final
medium,12,fc,2,0.625000,0.8702405579764959,0.668293076778535,final
medium,12,fc,2,0.650000,0.863995270478297,0.6484262155643347,final
medium,12,fc,2,0.675000,0.8578968232007638,0.6286417357517053,final
medium,12,fc,2,0.700000,0.8519689839027347,0.6089888222581751,final
medium,12,fc,2,0.725000,0.8462371572095824,0.589512923705394,final
medium,12,fc,2,0.750000,0.8407319884380803,0.570255733673549,final
medium,12,fc,2,0.775000,0.8354940547687792,0.551255205128223,final
medium,12,fc,2,0.800000,0.8305787961548516,0.5325455947076924,final
medium,12,fc,2,0.825000,0.8260605586126797,0.5141575336073486,final
medium,12,fc,2,0.850000,0.8220345717060358,0.49611812186950627,final
medium,12,fc,2,0.875000,0.8186159209640933,0.4784510429764151,final
medium,12,fc,2,0.900000,0.8159350842727717,0.4611766957488485,final
medium,12,fc,2,0.925000,0.8141302693771109,0.4443123406704296,final
medium,12,fc,2,0.950000,0.8133374473269744,0.4278722578879763,final
medium,12,fc,2,0.975000,0.8136794498328385,0.4118679142800541,final
medium,12,fc,2,1.000000,0.8152556696853989,0.39630813713912205,final
medium,12,fc,2,1.025000,0.8181337492885018,0.38119929217645976,final
medium,12,fc,2,1.050000,0.8223442321415262,0.3665454637324295,final
medium,12,fc,2,1.075000,0.8278786121955911,0.35234863525610427,final
medium,12,fc,2,1.100000,0.8346906814065463,0.3386088683060421,final
medium,12,fc,2,1.125000,0.8427006504099928,0.325324478515772,final
medium,12,fc,2,1.150000,0.8518012552402445,0.31249220716094483,final
medium,12,fc,2,1.175000,0.861864970752269,0.3001073871574854,final
medium,12,fc,2,1.200000,0.8727515012628565,0.28816410250883695,final
medium,12,fc,2,1.225000,0.8843148661241802,0.27665534040303363,final
medium,12,fc,2,1.250000,0.8964095946076718,0.2655731353345545,final
medium,12,fc,2,1.275000,0.908895749038079,0.2549087047897165,final
medium,12,fc,2,1.300000,0.9216426772414441,0.24465257618608027,final
medium,12,fc,2,1.325000,0.9345315373568925,0.234794704894746,final
medium,12,fc,2,1.350000,0.9474567337025457,0.22532458329861285,final
medium,12,fc,2,1.375000,0.9603264542465265,0.21623134094921204,final
medium,12,fc,2,1.400000,0.9730625163055694,0.2075038359795181,final
medium,12,fc,2,1.425000,0.9855997176245438,0.199130738010403,final
medium,12,fc,2,1.450000,0.9978848650476267,0.19110060285465802,final
medium,12,fc,2,1.475000,1.009875620966656,0.18340193937552854,final
medium,12,fc,2,1.500000,1.0215392747188041,0.17602326889740094,final
medium,12,fc,2,1.525000,1.0328515159252865,0.16895317759573308,final
medium,12,fc,2,1.550000,1.0437952613549113,0.16218036231265762,final
medium,12,fc,2,1.575000,1.0543595668448846,0.15569367025510647,final
medium,12,fc,2,1.600000,1.0645386408510198,0.14948213303498506,final
medium,12,fc,2,1.625000,1.074330965622203,0.1435349955070108,final
medium,12,fc,2,1.650000,1.0837385249337006,0.13784173985045117,final
medium,12,fc,2,1.675000,1.0927661329225735,0.13239210532712925,final
medium,12,fc,2,1.700000,1.1014208561061236,0.12717610413072902,final
medium,12,fc,2,1.725000,1.1097115195328933,0.12218403372238908,final
medium,12,fc,2,1.750000,1.117648287758729,0.11740648602565415,final
medium,12,fc,2,1.775000,1.1252423116250416,0.11283435383068481,final
medium,12,fc,2,1.800000,1.1325054324101718,0.1084588347337509,final
medium,12,fc,2,1.825000,1.1394499356714958,0.1042714329139894,final
medium,12,fc,2,1.850000,1.14608834789512,0.10026395902552457,final
medium,12,fc,2,1.875000,1.1524332698602833,0.09642852845968962,final
medium,12,fc,2,1.900000,1.1584972413718821,0.09275755820948363,final
medium,12,fc,2,1.925000,1.1642926326990921,0.08924376254675773,final
medium,12,fc,2,1.950000,1.1698315586740347,0.08588014770206033,final
medium,12,fc,2,1.975000,1.1751258119513943,0.08266000571771653,final
medium,12,fc,2,2.000000,1.180186812411228,0.07957690762659296,final
medium,12,fc,2,2.025000,1.1850255701080645,0.07662469609216203,final
medium,12,fc,2,2.050000,1.189652659535724,0.0737974776299044,final
medium,12,fc,2,2.075000,1.194078203295176,0.07108961451578498,final
medium,12,fc,2,2.100000,1.1983118635279428,0.06849571647443305,final
medium,12,fc,2,2.125000,1.202362839715438,0.06601063222774378,final
medium,12,fc,2,2.150000,1.2062398716499636,0.06362944097380911,final
medium,12,fc,2,2.175000,1.2099512465602464,0.06134744385632948,final
medium,12,fc,2,2.200000,1.2135048095270666,0.05916015547589158,final
medium,12,fc,2,2.225000,1.2169079764560868,0.05706329548664664,final
medium,12,fc,2,2.250000,1.2201677489882892,0.05505278031492643,final
medium,12,fc,2,2.275000,1.2232907308259493,0.05312471503010885,final
medium,12,fc,2,2.300000,1.226283145036017,0.0512753853925513,final
medium,12,fc,2,2.325000,1.2291508519649759,0.049501250098557395,final
medium,12,fc,2,2.350000,1.2318993674613348,0.047798933238089425,final
medium,12,fc,2,2.375000,1.2345338811552593,0.046165216977224074,final
medium,12,fc,2,2.400000,1.2370592745906603,0.044597034474109544,final
medium,12,fc,2,2.425000,1.2394801390443602,0.04309146303439602,final
medium,12,fc,2,2.450000,1.2418007929006163,0.04164571750968536,final
medium,12,fc,2,2.475000,1.244025298478078,0.040257143940502574,final
medium,12,fc,2,2.500000,1.2461574782308156,0.038923213443524764,final
medium,12,fc,2,2.525000,1.24820093026596,0.03764151634132921,final
medium,12,fc,2,2.550000,1.250159043138214,0.036409756531684365,final
medium,12,fc,2,2.575000,1.2520350098964381,0.03522574609238472,final
medium,12,fc,2,2.600000,1.2538318413700649,0.034087400116785065,final
medium,12,fc,2,2.625000,1.2555523786935423,0.03299273177452561,final
medium,12,fc,2,2.650000,1.2571993050756167,0.03193984759139919,final
medium,12,fc,2,2.675000,1.258775156827328,0.030926942941904803,final
medium,12,fc,2,2.700000,1.2602823336682123,0.029952297747731768,final
medium,12,fc,2,2.725000,1.2617231083346983,0.02901427237521226,final
medium,12,fc,2,2.750000,1.2630996355180724,0.02811130372463498,final
medium,12,fc,2,2.775000,1.264413960161937,0.027241901504269916,final
medium,12,fc,2,2.800000,1.2656680251508297,0.026404644681927984,final
medium,12,fc,2,2.825000,1.2668636784227676,0.025598178106928483,final
medium,12,fc,2,2.850000,1.2680026795390293,0.024821209295431242,final
medium,12,fc,2,2.875000,1.2690867057445459,0.024072505372191445,final
medium,12,fc,2,2.900000,1.2701173575519549,0.023350890161948933,final
medium,12,fc,2,2.925000,1.2710961638817275,0.022655241423814636,final
medium,12,fc,2,2.950000,1.2720245867898692,0.02198448822219974,final
medium,12,fc,2,2.975000,1.2729040258135857,0.021337608428025324,final
medium,12,fc,2,3.000000,1.2737358219640387,0.020713626344142904,final
medium,12,fc,2,3.025000,1.2745212613939214,0.020111610449121096,final
medium,12,fc,2,3.050000,1.2752615787661274,0.019530671253741985,final
medium,12,fc,2,3.075000,1.2759579603482618,0.018969959264783273,final
medium,12,fc,2,3.100000,1.2766115468562096,0.01842866305087054,final
medium,12,fc,2,3.125000,1.2772234360684382,0.01790600740538857,final
medium,12,fc,2,3.150000,1.2777946852311888,0.01740125160166688,final
medium,12,fc,2,3.175000,1.278326313273224,0.01691368773584563,final
medium,12,fc,2,3.200000,1.2788193028473764,0.016442639153041987,final
medium,12,fc,2,3.225000,1.2792746022147277,0.015987458952627043,final
medium,12,fc,2,3.250000,1.2796931269859697,0.01554752856862642,final
medium,12,fc,2,3.275000,1.2800757617332157,0.015122256421425359,final
medium,12,fc,2,3.300000,1.2804233614843692,0.014711076637163482,final
medium,12,fc,2,3.325000,1.280736753111057,0.014313447831357885,final
medium,12,fc,2,3.350000,1.2810167366200873,0.013928851953473702,final
medium,12,fc,2,3.375000,1.281264086357466,0.013556793189317143,final
medium,12,fc,2,3.400000,1.281479552133102,0.013196796918281035,final
medium,12,fc,2,3.425000,1.2816638602735264,0.012848408722622606,final
medium,12,fc,2,3.450000,1.2818177146092278,0.012511193446095005,final
medium,12,fc,2,3.475000,1.2819417974024958,0.012184734299390572,final
medium,12,fc,2,3.500000,1.282036770221084,0.011868632009980432,final
medium,12,fc,2,3.525000,1.282103274762423,0.011562504014061415,final
medium,12,fc,2,3.550000,1.2821419336326247,0.011265983688439207,final
medium,12,fc,2,3.575000,1.282153351084057,0.010978719620289117,final
medium,12,fc,2,3.600000,1.2821381137148715,0.010700374912838966,final
medium,12,fc,2,3.625000,1.2820967911334993,0.010430626525124654,final
medium,12,fc,2,3.650000,1.2820299365908003,0.010169164644067214,final
medium,12,fc,2,3.675000,1.2819380875822801,0.00991569208720407,final
medium,12,fc,2,3.700000,1.281821766422509,0.009669923734501585,final
medium,12,fc,2,3.725000,1.281681480793676,0.009431585987756015,final
medium,12,fc,2,3.750000,1.2815177242699938,0.009200416256170275,final
medium,12,fc,2,3.775000,1.2813309768194927,0.008976162466764602,final
medium,12,fc,2,3.800000,1.2811217052846087,0.008758582598353621,final
medium,12,fc,2,3.825000,1.2808903638428026,0.00854744423788731,final
medium,12,fc,2,3.850000,1.2806373944483507,0.008342524158018077,final
medium,12,fc,2,3.875000,1.2803632272563321,0.008143607914814084,final
medium,12,fc,2,3.900000,1.280068281029748,0.007950489464597189,final
medium,12,fc,2,3.925000,1.2797529635306282,0.007762970798941056,final
medium,12,fc,2,3.950000,1.2794176718959058,0.007580861596905375,final
medium,12,fc,2,3.975000,1.2790627929987817,0.007403978893646075,final
medium,12,fc,2,4.000000,1.278688703796246,0.0072321467645740005,final
medium,12,fc,2,4.025000,1.2782957716633718,0.0070651960242810626,final
medium,12,fc,2,4.050000,1.2778843547149619,0.00690296393950086,final
medium,12,fc,2,4.075000,1.2774548021150791,0.006745293955398438,final
medium,12,fc,2,4.100000,1.2770074543749736,0.00659203543452906,final
medium,12,fc,2,4.125000,1.2765426436398724,0.0064430434078363,final
medium,12,fc,2,4.150000,1.276060693965092,0.006298178337093973,final
medium,12,fc,2,4.175000,1.2755619215818852,0.006157305888229191,final
medium,12,fc,2,4.200000,1.2750466351534393,0.006020296714986096,final
medium,12,fc,2,4.225000,1.2745151360213989,0.005887026252428785,final
medium,12,fc,2,4.250000,1.2739677184432836,0.005757374519800969,final
medium,12,fc,2,4.275000,1.2734046698211514,0.005631225932281169,final
medium,12,fc,2,4.300000,1.2728262709218439,0.005508469121209777,final
medium,12,fc,2,4.325000,1.2722327960891255,0.005388996762367058,final
medium,12,fc,2,4.350000,1.2716245134480362,0.005272705411922309,final
medium,12,fc,2,4.375000,1.2710016851017447,0.005159495349679465,final
medium,12,fc,2,4.400000,1.2703645673211872,0.005049270429270179,final
medium,12,fc,2,4.425000,1.2697134107277677,0.004941937934961711,final
medium,12,fc,2,4.450000,1.2690484604693832,0.004837408444764286,final
medium,12,fc,2,4.475000,1.2683699563900155,0.004735595699538422,final
medium,12,fc,2,4.500000,1.2676781331931506,0.00463641647781682,final
medium,12,fc,2,4.525000,1.2669732205992446,0.004539790476073858,final
medium,12,fc,2,4.550000,1.2662554434974649,0.0044456401941804025,final
medium,12,fc,2,4.575000,1.2655250220919356,0.0043538908258078015,final
medium,12,fc,2,4.600000,1.264782172042673,0.004264470153542824,final
medium,12,fc,2,4.625000,1.2640271046014382,0.004177308448501121,final
medium,12,fc,2,4.650000,1.2632600267426795,0.00409233837422035,final
medium,12,fc,2,4.675000,1.2624811412897656,0.004009494894645649,final
medium,12,fc,2,4.700000,1.26169064703668,0.003928715186011864,final
medium,12,fc,2,4.725000,1.2608887388653538,0.003849938552444208,final
medium,12,fc,2,4.750000,1.2600756078588073,0.0037731063451085585,final
medium,12,fc,2,4.775000,1.2592514414102447,0.003698161884748136,final
medium,12,fc,2,4.800000,1.2584164233282817,0.0036250503874534,final
medium,12,fc,2,4.825000,1.2575707339384268,0.0035537188935180495,final
medium,12,fc,2,4.850000,1.2567145501809787,0.0034841161992384935,final
medium,12,fc,2,4.875000,1.255848045705469,0.003416192791532784,final
medium,12,fc,2,4.900000,1.2549713909617843,0.003349900785240403,final
medium,12,fc,2,4.925000,1.2540847532880888,0.0032851938629953315,final
medium,12,fc,2,4.950000,1.253188296995679,0.0032220272175482114,final
medium,12,fc,2,4.975000,1.2522821834508808,0.003160357496432501,final
medium,12,fc,2,5.000000,1.2513665711541049,0.0031001427488730796,final
medium,12,fc,2,5.025000,1.2504416158161658,0.0030413423748346722,final
medium,12,fc,2,5.050000,1.2495074704319717,0.0029839170761159985,final
medium,12,fc,2,5.075000,1.2485642853516852,0.0029278288094051505,final
medium,12,fc,2,5.100000,1.2476122083494479,0.0028730407412039653,final
medium,12,fc,2,5.125000,1.2466513846897656,0.0028195172045440277,final
medium,12,fc,2,5.150000,1.2456819571916364,0.002767223657416334,final
medium,12,fc,2,5.175000,1.2447040662905209,0.002716126642840039,final
medium,12,fc,2,5.200000,1.243717850098214,0.0026661937504989823,final
medium,12,fc,2,5.225000,1.2427234444607211,0.0026173935798797948,final
medium,12,fc,2,5.250000,1.2417209830141978,0.00256969570484818,final
medium,12,fc,2,5.275000,1.2407105972390322,0.002523070639600119,final
medium,12,fc,2,5.300000,1.239692416512141,0.002477489805931105,final
medium,12,fc,2,5.325000,1.238666568157541,0.0024329255017677574,final
medium,12,fc,2,5.350000,1.2376331774952674,0.002389350870906149,final
medium,12,fc,2,5.375000,1.2365923678886923,0.0023467398739123713,final
medium,12,fc,2,5.400000,1.2355442607903162,0.002305067260127343,final
medium,12,fc,2,5.425000,1.234488975786071,0.0022643085407395933,final
medium,12,fc,2,5.450000,1.2334266306382096,0.0022244399628739303,final
medium,12,fc,2,5.475000,1.2323573413268163,0.002185438484659717,final
medium,12,fc,2,5.500000,1.2312812220900042,0.002147281751233332,final
medium,12,fc,2,5.525000,1.230198385462839,0.00210994807163994,final
medium,12,fc,2,5.550000,1.2291089423150376,0.002073416396598594,final
medium,12,fc,2,5.575000,1.2280130018874873,0.002037666297088671,final
medium,12,fc,2,5.600000,1.2269106718276326,0.002002677943734377,final
medium,12,fc,2,5.625000,1.2258020582237616,0.0019684320869470203,final
medium,12,fc,2,5.650000,1.2246872656382428,0.001934910037795905,final
medium,12,fc,2,5.675000,1.2235663971397428,0.0019020936495821128,final
medium,12,fc,2,5.700000,1.222439554334463,0.0018699653000843219,final
medium,12,fc,2,5.725000,1.2213068373964395,0.0018385078744475162,final
medium,12,fc,2,5.750000,1.2201683450969194,0.001807704748695522,final
medium,12,fc,2,5.775000,1.219024174832876,0.0017775397738341902,final
medium,12,fc,2,5.800000,1.2178744226546647,0.0017479972605298807,final
medium,12,fc,2,5.825000,1.2167191832928694,0.0017190619643353434,final
medium,12,fc,2,5.850000,1.2155585501843609,0.0016907190714431513,final
medium,12,fc,2,5.875000,1.214392615497597,0.0016629541849460688,final
medium,12,fc,2,5.900000,1.2132214701571902,0.0016357533115849763,final
medium,12,fc,2,5.925000,1.2120452038677678,0.0016091028489635777,final
medium,12,fc,2,5.950000,1.2108639051371537,0.0015829895732162476,final
medium,12,fc,2,5.975000,1.2096776612988902,0.0015574006271040614,final
medium,12,fc,2,6.000000,1.2084865585341265,0.0015323235085293945,final
medium,12,fc,5,0.000000,1.0,0.9999990149527557,final
medium,12,fc,5,0.025000,0.9997073254376142,0.9995535545956326,final
medium,12,fc,5,0.050000,0.9988311429847744,0.9982182550348954,final
medium,12,fc,5,0.075000,0.9973778012219653,0.9959963639857915,final
medium,12,fc,5,0.100000,0.9953594534778855,0.9928933046151531,final
medium,12,fc,5,0.125000,0.9927949829830737,0.988916689954814,final
medium,12,fc,5,0.150000,0.9897103442190577,0.9840763410260884,final
medium,12,fc,5,0.175000,0.9861381436094402,0.9783843067201043,final
medium,12,fc,5,0.200000,0.98211633489944,0.9718548830579382,final
medium,12,fc,5,0.225000,0.9776859975950544,0.9645046291303571,final
medium,12,fc,5,0.250000,0.9728882869556833,0.95635237680383,final
medium,12,fc,5,0.275000,0.9677607694318595,0.9474192311874634,final
medium,12,fc,5,0.300000,0.9623334622818095,0.9377285588901255,final
medium,12,fc,5,0.325000,0.956624956993027,0.9273059612587633,final
medium,12,fc,5,0.350000,0.9506390091087418,0.9161792300730569,final
medium,12,fc,5,0.375000,0.9443619226728207,0.904378283568314,final
medium,12,fc,5,0.400000,0.9377609619425338,0.8919350811532322,final
medium,12,fc,5,0.425000,0.9307839142990906,0.8788835157629997,final
medium,12,fc,5,0.450000,0.9233598384588702,0.8652592834188174,final
medium,12,fc,5,0.475000,0.9154009876406796,0.8510997302275789,final
medium,12,fc,5,0.500000,0.9068059105593732,0.8364436777241008,final
medium,12,fc,5,0.525000,0.8974637965007768,0.8213312281068833,final
medium,12,fc,5,0.550000,0.8872602155238832,0.8058035515220902,final
medium,12,fc,5,0.575000,0.8760844637715741,0.789902658086808,final
medium,12,fc,5,0.600000,0.8638386984420603,0.7736711577926741,final
medium,12,fc,5,0.625000,0.8504488800666318,0.7571520117798487,final
medium,12,fc,5,0.650000,0.8358771948321958,0.7403882787090609,final
medium,12,fc,5,0.675000,0.8201351158918347,0.7234228600810844,final
medium,12,fc,5,0.700000,0.8032956596133072,0.7062982483585597,final
medium,12,fc,5,0.725000,0.7855028619549494,0.6890562816393245,final
medium,12,fc,5,0.750000,0.766976263205153,0.6717379084223036,final
medium,12,fc,5,0.775000,0.7480084601604964,0.6543829657089731,final
medium,12,fc,5,0.800000,0.7289546656009324,0.6370299733105577,final
medium,12,fc,5,0.825000,0.7102145994237082,0.6197159468002725,final
medium,12,fc,5,0.850000,0.6922085867825958,0.6024762310788355,final
medium,12,fc,5,0.875000,0.6753509844312242,0.5853443560278541,final
medium,12,fc,5,0.900000,0.660024583743139,0.5683519152265687,final
medium,12,fc,5,0.925000,0.6465592827300852,0.5515284682184035,final
medium,12,fc,5,0.950000,0.6352172380629004,0.5349014663486072,final
medium,12,fc,5,0.975000,0.6261852961603396,0.5184962017644935,final
medium,12,fc,5,1.000000,0.6195742007007342,0.5023357787844921,final
medium,12,fc,5,1.025000,0.6154231912765542,0.4864411065080455,final
medium,12,fc,5,1.050000,0.6137082417822016,0.4708309112594444,final
medium,12,fc,5,1.075000,0.6143522540870917,0.45552176723692184,final
medium,12,fc,5,1.100000,0.6172358493049357,0.44052814357346226,final
medium,12,fc,5,1.125000,0.6222078122337426,0.42586246590588206,final
medium,12,fc,5,1.150000,0.6290946236439432,0.41153519049035014,final
medium,12,fc,5,1.175000,0.6377088034378333,0.3975548888910253,final
medium,12,fc,5,1.200000,0.6478559780336532,0.38392834129850273,final
medium,12,fc,5,1.225000,0.6593406967654577,0.370660636600358,final
medium,12,fc,5,1.250000,0.6719710808833564,0.3577552774211005,final
medium,12,fc,5,1.275000,0.6855624171117249,0.34521428846717805,final
medium,12,fc,5,1.300000,0.6999398201173481,0.3330383266483743,final
medium,12,fc,5,1.325000,0.7149400921229807,0.32122679159448314,final
medium,12,fc,5,1.350000,0.7304129063288257,0.30977793534049813,final
medium,12,fc,5,1.375000,0.7462214348747669,0.2986889701102368,final
medium,12,fc,5,1.400000,0.762242532502015,0.2879561732835211,final
medium,12,fc,5,1.425000,0.7783665748152356,0.277574988782547,final
medium,12,fc,5,1.450000,0.7944970363317905,0.26754012425636026,final
medium,12,fc,5,1.475000,0.810549879583173,0.25784564357642004,final
medium,12,fc,5,1.500000,0.8264528134301998,0.24848505427970202,final
medium,12,fc,5,1.525000,0.8421444671330651,0.2394513897077521,final
medium,12,fc,5,1.550000,0.8575735168741655,0.2307372856900662,final
medium,12,fc,5,1.575000,0.8726977933633191,0.2223350517080542,final
medium,12,fc,5,1.600000,0.8874833926714496,0.2142367365518528,final
medium,12,fc,5,1.625000,0.9019038072653692,0.20643418854680623,final
medium,12,fc,5,1.650000,0.9159390900706267,0.198919110480207,final
medium,12,fc,5,1.675000,0.9295750610273488,0.19168310940259609,final
medium,12,fc,5,1.700000,0.9428025628372515,0.1847177415124742,final
medium,12,fc,5,1.725000,0.9556167702963988,0.17801455235952063,final
medium,12,fc,5,1.750000,0.9680165556810494,0.1715651126203154,final
medium,12,fc,5,1.775000,0.9800039110484878,0.16536104971299231,final
medium,12,fc,5,1.800000,0.9915834269957271,0.15939407552411586,final
medium,12,fc,5,1.825000,1.0027618263607203,0.1536560105231757,final
medium,12,fc,5,1.850000,1.0135475505304672,0.14813880453823608,final
medium,12,fc,5,1.875000,1.0239503954152254,0.14283455446115373,final
medium,12,fc,5,1.900000,1.0339811937333268,0.13773551914301999,final
medium,12,fc,5,1.925000,1.0436515400008142,0.13283413173068498,final
medium,12,fc,5,1.950000,1.0529735545077827,0.12812300968388157,final
medium,12,fc,5,1.975000,1.0619596825628088,0.12359496270000238,final
medium,12,fc,5,2.000000,1.070622525373878,0.11924299876040963,final
medium,12,fc,5,2.025000,1.0789746990865325,0.11506032849854929,final
medium,12,fc,5,2.050000,1.0870287186982812,0.11104036807640862,final
medium,12,fc,5,2.075000,1.0947969037963756,0.10717674074218457,final
medium,12,fc,5,2.100000,1.102291303310372,0.10346327722860513,final
medium,12,fc,5,2.125000,1.1095236367210954,0.09989401513832925,final
medium,12,fc,5,2.150000,1.116505249415466,0.09646319745030717,final
medium,12,fc,5,2.175000,1.1232470801164078,0.09316527026902503,final
medium,12,fc,5,2.200000,1.1297596385445323,0.08999487992723759,final
medium,12,fc,5,2.225000,1.136052991680951,0.08694686954211561,final
medium,12,fc,5,2.250000,1.142136757196875,0.0840162751147613,final
medium,12,fc,5,2.275000,1.1480201027951316,0.08119832125375193,final
medium,12,fc,5,2.300000,1.1537117503712961,0.07848841659474731,final
medium,12,fc,5,2.325000,1.159219984048468,0.07588214898026313,final
medium,12,fc,5,2.350000,1.1645526612705488,0.07337528045640314,final
medium,12,fc,5,2.375000,1.169717226255249,0.0709637421366524,final
medium,12,fc,5,2.400000,1.1747207252111143,0.06864362897674837,final
medium,12,fc,5,2.425000,1.179569822813717,0.06641119449909502,final
medium,12,fc,5,2.450000,1.1842708195159957,0.06426284550016602,final
medium,12,fc,5,2.475000,1.1888296693376035,0.06219513676981234,final
medium,12,fc,5,2.500000,1.1932519978390885,0.060204765847302694,final
medium,12,fc,5,2.525000,1.1975431200397504,0.05828856783526772,final
medium,12,fc,5,2.550000,1.2017080580839445,0.05644351028943357,final
medium,12,fc,5,2.575000,1.2057515585002525,0.05466668819911841,final
medium,12,fc,5,2.600000,1.2096781089320363,0.05295531907085509,final
medium,12,fc,5,2.625000,1.213491954247064,0.05130673812520908,final
medium,12,fc,5,2.650000,1.2171971119587346,0.04971839361481907,final
medium,12,fc,5,2.675000,1.220797386912479,0.048187842269903004,final
medium,12,fc,5,2.700000,1.224296385208565,0.046712744875897896,final
medium,12,fc,5,2.725000,1.2276975273473025,0.045290861986530255,final
medium,12,fc,5,2.750000,1.2310040605947974,0.04392004977442389,final
medium,12,fc,5,2.775000,1.2342190705773477,0.04259825602031256,final
medium,12,fc,5,2.800000,1.2373454921205396,0.04132351624104625,final
medium,12,fc,5,2.825000,1.2403861193554249,0.04009394995580804,final
medium,12,fc,5,2.850000,1.243343615118963,0.03890775708931617,final
medium,12,fc,5,2.875000,1.246220519679537,0.037763214510238105,final
medium,12,fc,5,2.900000,1.2490192588208546,0.036658672702594416,final
medium,12,fc,5,2.925000,1.2517421513191878,0.03559255256754023,final
medium,12,fc,5,2.950000,1.2543914158497689,0.034563342352615975,final
medium,12,fc,5,2.975000,1.2569691773583958,0.03356959470530945,final
medium,12,fc,5,3.000000,1.2594774729340426,0.03260992384757856,final
medium,12,fc,5,3.025000,1.2619182572175642,0.03168300286784069,final
medium,12,fc,5,3.050000,1.264293407380575,0.030787561126827977,final
medium,12,fc,5,3.075000,1.2666047277073051,0.02992238177364323,final
medium,12,fc,5,3.100000,1.2688539538107575,0.02908629936830695,final
medium,12,fc,5,3.125000,1.271042756512913,0.028278197607078143,final
medium,12,fc,5,3.150000,1.273172745417015,0.02749700714683811,final
medium,12,fc,5,3.175000,1.2752454721982427,0.02674170352486146,final
medium,12,fc,5,3.200000,1.27726243363732,0.026011305170332698,final
medium,12,fc,5,3.225000,1.2792250744198788,0.025304871504035504,final
medium,12,fc,5,3.250000,1.2811347897226597,0.024621501122705596,final
medium,12,fc,5,3.275000,1.282992927606008,0.02396033006461559,final
medium,12,fc,5,3.300000,1.2848007912305084,0.02332053015304608,final
medium,12,fc,5,3.325000,1.2865596409140871,0.022701307414390606,final
medium,12,fc,5,3.350000,1.2882706960444839,0.022101900567731217,final
medium,12,fc,5,3.375000,1.289935136860621,0.02152157958282148,final
medium,12,fc,5,3.400000,1.2915541061151636,0.020959644303520642,final
medium,12,fc,5,3.425000,1.2931287106293667,0.020415423133807592,final
medium,12,fc,5,3.450000,1.2946600227502285,0.019888271783622076,final
medium,12,fc,5,3.475000,1.2961490817189687,0.019377572071868618,final
medium,12,fc,5,3.500000,1.297596894958935,0.018882730784027312,final
medium,12,fc,5,3.525000,1.2990044392901972,0.01840317858190917,final
medium,12,fc,5,3.550000,1.3003726620773397,0.017938368963193514,final
medium,12,fc,5,3.575000,1.301702482316258,0.017487777268482583,final
medium,12,fc,5,3.600000,1.3029947916651616,0.017050899733695963,final
medium,12,fc,5,3.625000,1.3042504554244048,0.01662725258572584,final
