arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,5,fc,5,3.300000,1.3758028996859593,0.02332053015304608,final
medium,5,fc,5,3.325000,1.3777033545713566,0.022701307414390606,final
medium,5,fc,5,3.350000,1.379547905574726,0.022101900567731217,final
medium,5,fc,5,3.375000,1.3813380022806079,0.02152157958282148,final
medium,5,fc,5,3.400000,1.3830750443957252,0.020959644303520642,final
medium,5,fc,5,3.425000,1.3847603839499905,0.020415423133807592,final
medium,5,fc,5,3.450000,1.3863953273608056,0.019888271783622076,final
medium,5,fc,5,3.475000,1.3879811373725903,0.019377572071868618,final
medium,5,fc,5,3.500000,1.3895190348822468,0.018882730784027312,final
medium,5,fc,5,3.525000,1.3910102006602398,0.01840317858190917,final
medium,5,fc,5,3.550000,1.392455776975974,0.017938368963193514,final
medium,5,fc,5,3.575000,1.3938568691352735,0.017487777268482583,final
medium,5,fc,5,3.600000,1.3952145469369763,0.017050899733695963,final
medium,5,fc,5,3.625000,1.3965298460549505,0.01662725258572584,final
medium,5,fc,5,3.650000,1.3978037693511773,0.01621637117935688,final
medium,5,fc,5,3.675000,1.399037288124993,0.015817809173541454,final
medium,5,fc,5,3.700000,1.4002313433030555,0.015431137745210538,final
medium,5,fc,5,3.725000,1.4013868465741426,0.015055944838867765,final
medium,5,fc,5,3.750000,1.402504681472496,0.014691834450308115,final
medium,5,fc,5,3.775000,1.403585704413043,0.014338425942863312,final
medium,5,fc,5,3.800000,1.4046307456815186,0.013995353394657682,final
medium,5,fc,5,3.825000,1.4056406103822165,0.013662264975421378,final
medium,5,fc,5,3.850000,1.4066160793458664,0.013338822351480577,final
medium,5,fc,5,3.875000,1.4075579099998698,0.0130247001176001,final
medium,5,fc,5,3.900000,1.4084668372029756,0.012719585254425991,final
medium,5,fc,5,3.925000,1.4093435740462636,0.012423176610320625,final
medium,5,fc,5,3.950000,1.4101888126221698,0.012135184406454037,final
medium,5,fc,5,3.975000,1.4110032247631457,0.011855329764055456,final
medium,5,fc,5,4.000000,1.411787462751414,0.011583344252793145,final
medium,5,fc,5,4.025000,1.4125421600011843,0.011318969459285231,final
medium,5,fc,5,4.050000,1.4132679317145935,0.011061956574806305,final
medium,5,fc,5,4.075000,1.413965375512544,0.010812066001288487,final
medium,5,fc,5,4.100000,1.4146350720415446,0.010569066974763647,final
medium,5,fc,5,4.125000,1.4152775855575876,0.010332737205431649,final
medium,5,fc,5,4.150000,1.4158934644880286,0.010102862533580738,final
medium,5,fc,5,4.175000,1.4164832419723874,0.009879236600621332,final
medium,5,fc,5,4.200000,1.417047436382935,0.009661660534531725,final
medium,5,fc,5,4.225000,1.417586551825886,0.009449942649044966,final
medium,5,fc,5,4.250000,1.418101078623972,0.009243898155941826,final
medium,5,fc,5,4.275000,1.4185914937811392,0.00904334888984183,final
medium,5,fc,5,4.300000,1.4190582614300724,0.008848123044917012,final
medium,5,fc,5,4.325000,1.4195018332632172,0.00865805492297805,final
medium,5,fc,5,4.350000,1.419922648947943,0.008472984692407837,final
medium,5,fc,5,4.375000,1.4203211365264656,0.008292758157448845,final
medium,5,fc,5,4.400000,1.4206977128011025,0.008117226537362866,final
medium,5,fc,5,4.425000,1.4210527837054454,0.007946246255021595,final
medium,5,fc,5,4.450000,1.4213867446619723,0.007779678734485535,final
medium,5,fc,5,4.475000,1.4216999809266255,0.007617390207175521,final
medium,5,fc,5,4.500000,1.42199286792085,0.00745925152623505,final
medium,5,fc,5,4.525000,1.4222657715515736,0.007305137988719207,final
medium,5,fc,5,4.550000,1.4225190485195798,0.007154929165255192,final
medium,5,fc,5,4.575000,1.4227530466167297,0.007008508736834862,final
medium,5,fc,5,4.600000,1.4229681050124323,0.006865764338424728,final
medium,5,fc,5,4.625000,1.4231645545298015,0.006726587409077422,final
medium,5,fc,5,4.650000,1.4233427179118618,0.006590873048268464,final
medium,5,fc,5,4.675000,1.4235029100782008,0.0064585198781628465,final
medium,5,fc,5,4.700000,1.4236454383724197,0.006329429911565912,final
medium,5,fc,5,4.725000,1.4237706028007335,0.006203508425289461,final
medium,5,fc,5,4.750000,1.4238786962620618,0.006080663838708088,final
medium,5,fc,5,4.775000,1.4239700047699142,0.005960807597265741,final
medium,5,fc,5,4.800000,1.4240448076664032,0.005843854060718774,final
medium,5,fc,5,4.825000,1.4241033778286694,0.005729720395912886,final
medium,5,fc,5,4.850000,1.4241459818680051,0.005618326473881569,final
medium,5,fc,5,4.875000,1.4241728803219549,0.0055095947710962845,final
medium,5,fc,5,4.900000,1.4241843278396606,0.005403450274670497,final
medium,5,fc,5,4.925000,1.4241805733606994,0.005299820391357137,final
medium,5,fc,5,4.950000,1.4241618602876636,0.00519863486017101,final
medium,5,fc,5,4.975000,1.4241284266527188,0.005099825668480255,final
medium,5,fc,5,5.000000,1.4240805052783603,0.005003326971419181,final
medium,5,fc,5,5.025000,1.4240183239325936,0.004909075014477372,final
medium,5,fc,5,5.050000,1.4239421054787427,0.004817008059132411,final
medium,5,fc,5,5.075000,1.423852068020086,0.004727066311396233,final
medium,5,fc,5,5.100000,1.4237484250395205,0.004639191853146637,final
medium,5,fc,5,5.125000,1.4236313855344294,0.004553328576135116,final
medium,5,fc,5,5.150000,1.423501154146942,0.004469422118547324,final
medium,5,fc,5,5.175000,1.4233579312897489,0.0043874198040178055,final
medium,5,fc,5,5.200000,1.4232019132676417,0.0043072705829917705,final
medium,5,fc,5,5.225000,1.423033292394936,0.004228924976334929,final
medium,5,fc,5,5.250000,1.42285225710893,0.004152335021101629,final
medium,5,fc,5,5.275000,1.4226589920795385,0.004077454218365142,final
medium,5,fc,5,5.300000,1.4224536783152542,0.0040042374830345975,final
medium,5,fc,5,5.325000,1.4222364932655642,0.003932641095565119,final
medium,5,fc,5,5.350000,1.4220076109199515,0.003862622655491328,final
medium,5,fc,5,5.375000,1.4217672019036083,0.0037941410367080836,final
medium,5,fc,5,5.400000,1.4215154335699842,0.003727156344421023,final
medium,5,fc,5,5.425000,1.4212524700902769,0.003661629873710311,final
medium,5,fc,5,5.450000,1.4209784725399837,0.0035975240696294233,final
medium,5,fc,5,5.475000,1.4206935989826188,0.003534802488785088,final
medium,5,fc,5,5.500000,1.420398004550693,0.00347342976233753,final
medium,5,fc,5,5.525000,1.4200918415240662,0.0034133715603585552,final
medium,5,fc,5,5.550000,1.419775259405753,0.003354594557501852,final
medium,5,fc,5,5.575000,1.4194484049952873,0.003297066399923296,final
medium,5,fc,5,5.600000,1.4191114224597208,0.0032407556734100657,final
medium,5,fc,5,5.625000,1.4187644534023482,0.0031856318726634857,final
medium,5,fc,5,5.650000,1.4184076369292358,0.003131665371696122,final
medium,5,fc,5,5.675000,1.4180411097136314,0.003078827395293707,final
medium,5,fc,5,5.700000,1.4176650060583391,0.003027089991503894,final
medium,5,fc,5,5.725000,1.4172794579561108,0.0029764260051096687,final
medium,5,fc,5,5.750000,1.4168845951481501,0.0029268090520475788,final
medium,5,fc,5,5.775000,1.416480545180775,0.002878213494739797,final
medium,5,fc,5,5.800000,1.4160674334603096,0.002830614418296118,final
medium,5,fc,5,5.825000,1.4156453833062734,0.00278398760755835,final
medium,5,fc,5,5.850000,1.4152145160029148,0.002738309524953898,final
medium,5,fc,5,5.875000,1.4147749508491612,0.00269355728912338,final
medium,5,fc,5,5.900000,1.4143268052070246,0.002649708654298654,final
medium,5,fc,5,5.925000,1.4138701945485272,0.0026067419903964785,final
medium,5,fc,5,5.950000,1.4134052325011974,0.0025646362638050363,final
medium,5,fc,5,5.975000,1.4129320308921782,0.0025233710188360442,final
medium,5,fc,5,6.000000,1.412450699791,0.002482926359813787,final
medium,6,fx,,0.000000,1.0,1.0,final
medium,6,fx,,0.025000,1.0000868623398977,1.0001371734503082,final
medium,6,fx,,0.050000,1.000347052634321,1.0005484131007953,final
medium,6,fx,,0.075000,1.0007794928362532,1.0012328782849313,final
medium,6,fx,,0.100000,1.0013826167659134,1.002189172660767,final
medium,6,fx,,0.125000,1.002154552653124,1.0034153513166864,final
medium,6,fx,,0.150000,1.0030932886528667,1.0049089306249135,final
medium,6,fx,,0.175000,1.0041968192466129,1.0066669007499534,final
medium,6,fx,,0.200000,1.0054632711545035,1.0086857406950527,final
medium,6,fx,,0.225000,1.0068910080289522,1.010961435747421,final
medium,6,fx,,0.250000,1.0084787137683053,1.0134894971626558,final
medium,6,fx,,0.275000,1.010225454775392,1.0162649839108355,final
medium,6,fx,,0.300000,1.0121307218908622,1.0192825262913066,final
medium,6,fx,,0.325000,1.0141944530601572,1.022536351210436,final
medium,6,fx,,0.350000,1.0164170380541402,1.0260203089066646,final
medium,6,fx,,0.375000,1.0187993067674341,1.0297279009001115,final
medium,6,fx,,0.400000,1.0213425027771477,1.0336523089397605,final
medium,6,fx,,0.425000,1.0240482439700163,1.0377864247198565,final
medium,6,fx,,0.450000,1.0269184721493614,1.0421228801384386,final
medium,6,fx,,0.475000,1.029955393624537,1.0466540778748243,final
medium,6,fx,,0.500000,1.033161412872316,1.0513722220691275,final
medium,6,fx,,0.525000,1.0365390614466776,1.056269348895353,final
medium,6,fx,,0.550000,1.0400909244019907,1.061337356830009,final
medium,6,fx,,0.575000,1.0438195665821028,1.0665680364302768,final
medium,6,fx,,0.600000,1.0477274612074725,1.0719530994492863,final
medium,6,fx,,0.625000,1.0518169232530576,1.0774842071307018,final
medium,6,fx,,0.650000,1.056090050135464,1.0831529975403624,final
medium,6,fx,,0.675000,1.0605486721991553,1.0889511118088369,final
medium,6,fx,,0.700000,1.065194315385042,1.0948702191752313,final
medium,6,fx,,0.725000,1.0700281782551688,1.1009020407391494,final
medium,6,fx,,0.750000,1.0750511252087274,1.1070383718441337,final
medium,6,fx,,0.775000,1.08026369723384,1.1132711030320084,final
medium,6,fx,,0.800000,1.0856661408786379,1.119592239523111,final
medium,6,fx,,0.825000,1.0912584552859204,1.1259939191922888,final
medium,6,fx,,0.850000,1.0970404561237983,1.1324684290245925,final
medium,6,fx,,0.875000,1.1030118540840714,1.139008220047757,final
medium,6,fx,,0.900000,1.1091723443561068,1.1456059207506675,final
medium,6,fx,,0.925000,1.1155217021856896,1.152254349008086,final
medium,6,fx,,0.950000,1.1220598783878697,1.1589465225418367,final
medium,6,fx,,0.975000,1.1287870876119295,1.1656756679574736,final
medium,6,fx,,1.000000,1.135703881379495,1.172435228403129,final
medium,6,fx,,1.025000,1.142811197559595,1.1792188699038115,final
medium,6,fx,,1.050000,1.1501103781214919,1.1860204864298936,final
medium,6,fx,,1.075000,1.1576031478047544,1.192834203762979,final
medium,6,fx,,1.100000,1.1652915478116197,1.1996543822257886,final
medium,6,fx,,1.125000,1.1731778207497012,1.2064756183452223,final
medium,6,fx,,1.150000,1.1812642457608782,1.2132927455194251,final
medium,6,fx,,1.175000,1.1895529259270514,1.220100833760554,final
medium,6,fx,,1.200000,1.1980455334479219,1.2268951885850992,final
medium,6,fx,,1.225000,1.206743021495513,1.2336713491231373,final
medium,6,fx,,1.250000,1.2156453147926463,1.2404250855168273,final
medium,6,fx,,1.275000,1.2247509935618008,1.2471523956769321,final
medium,6,fx,,1.300000,1.234056987293269,1.2538495014641662,final
medium,6,fx,,1.325000,1.2435582955819862,1.2605128443598486,final
medium,6,fx,,1.350000,1.2532477529473964,1.2671390806877225,final
medium,6,fx,,1.375000,1.2631158530356374,1.2737250764459462,final
medium,6,fx,,1.400000,1.2731506449630012,1.2802679018052352,final
medium,6,fx,,1.425000,1.283337710948858,1.2867648253259727,final
medium,6,fx,,1.450000,1.2936602300505657,1.2932133079438641,final
medium,6,fx,,1.475000,1.30409912806933,1.2996109967704328,final
medium,6,fx,,1.500000,1.3146333089045381,1.3059557187513589,final
medium,6,fx,,1.525000,1.3252399581632766,1.3122454742224083,final
medium,6,fx,,1.550000,1.3358949060216694,1.3184784303994812,final
medium,6,fx,,1.575000,1.3465730334623525,1.3246529148361825,final
medium,6,fx,,1.600000,1.357248704264058,1.330767408879276,final
medium,6,fx,,1.625000,1.3678962045738048,1.3368205411494571,final
medium,6,fx,,1.650000,1.3784901725175724,1.3428110810720784,final
medium,6,fx,,1.675000,1.3890060019685813,1.3487379324797883,final
medium,6,fx,,1.700000,1.3994202070810484,1.3546001273065218,final
medium,6,fx,,1.725000,1.409710737248358,1.360396819389886,final
medium,6,fx,,1.750000,1.4198572354766419,1.3661272783967613,final
medium,6,fx,,1.775000,1.429841236508014,1.3717908838848296,final
medium,6,fx,,1.800000,1.4396463041493333,1.3773871195108214,final
medium,6,fx,,1.825000,1.4492581099829218,1.3829155673944546,final
medium,6,fx,,1.850000,1.4586644578375025,1.3883759026453952,final
medium,6,fx,,1.875000,1.4678552600243309,1.3937678880590432,final
medium,6,fx,,1.900000,1.4768224723935406,1.3990913689855675,final
medium,6,fx,,1.925000,1.4855599957810701,1.4043462683753405,final
medium,6,fx,,1.950000,1.4940635514697147,1.4095325820027964,final
medium,6,fx,,1.975000,1.5023305379689105,1.4146503738697032,final
medium,6,fx,,2.000000,1.5103598758226495,1.4196997717879212,final
medium,6,fx,,2.025000,1.518151846376045,1.4246809631409094,final
medium,6,fx,,2.050000,1.5257079295512666,1.4295941908225116,final
medium,6,fx,,2.075000,1.5330306447720152,1.4344397493509262,final
medium,6,fx,,2.100000,1.5401233982863909,1.4392179811552137,final
medium,6,fx,,2.125000,1.5469903393098425,1.4439292730312083,final
medium,6,fx,,2.150000,1.5536362266682953,1.4485740527633122,final
medium,6,fx,,2.175000,1.5600663069802776,1.4531527859082907,final
medium,6,fx,,2.200000,1.5662862048805082,1.4576659727369123,final
medium,6,fx,,2.225000,1.5723018253537613,1.4621141453290472,final
medium,6,fx,,2.250000,1.578119267909821,1.4664978648176454,final
medium,6,fx,,2.275000,1.5837447520781656,1.470817718776893,final
medium,6,fx,,2.300000,1.589184553523191,1.475074318749721,final
medium,6,fx,,2.325000,1.5944449499655475,1.479268297909802,final
medium,6,fx,,2.350000,1.5995321760311167,1.483400308853113,final
medium,6,fx,,2.375000,1.604452386125678,1.4874710215141502,final
medium,6,fx,,2.400000,1.6092116244410648,1.491481121201892,final
medium,6,fx,,2.425000,1.6138158012294572,1.4954313067506453,final
medium,6,fx,,2.450000,1.6182706745295719,1.4993222887809725,final
medium,6,fx,,2.475000,1.6225818365862754,1.5031547880659621,final
medium,6,fx,,2.500000,1.626754704269165,1.5069295339981974,final
medium,6,fx,,2.525000,1.6307945128623444,1.5106472631528727,final
medium,6,fx,,2.550000,1.6347063126644075,1.514308717942618,final
medium,6,fx,,2.575000,1.638494967902544,1.5179146453597039,final
medium,6,fx,,2.600000,1.6421651575263605,1.5214657958014208,final
medium,6,fx,,2.625000,1.645721377504575,1.5249629219745588,final
medium,6,fx,,2.650000,1.6491679443006355,1.5284067778750356,final
medium,6,fx,,2.675000,1.6525089992513275,1.5317981178388593,final
medium,6,fx,,2.700000,1.6557485136154872,1.5351376956607474,final
medium,6,fx,,2.725000,1.6588902940981713,1.538426263776851,final
medium,6,fx,,2.750000,1.6619379886892667,1.5416645725081797,final
medium,6,fx,,2.775000,1.6648950926848263,1.5448533693614435,final
medium,6,fx,,2.800000,1.6677649547847553,1.5479933983841754,final
medium,6,fx,,2.825000,1.6705507831821802,1.5510853995711167,final
medium,6,fx,,2.850000,1.6732556515782822,1.5541301083189827,final
medium,6,fx,,2.875000,1.675882505071922,1.5571282549268526,final
medium,6,fx,,2.900000,1.6784341658863444,1.5600805641395499,final
medium,6,fx,,2.925000,1.6809133389060078,1.562987754731498,final
medium,6,fx,,2.950000,1.6833226170053321,1.5658505391286572,final
medium,6,fx,,2.975000,1.6856644861582837,1.5686696230662598,final
medium,6,fx,,3.000000,1.6879413303233726,1.5714457052801694,final
medium,6,fx,,3.025000,1.6901554361030886,1.5741794772298021,final
medium,6,fx,,3.050000,1.6923089971802368,1.5768716228506432,final
medium,6,fx,,3.075000,1.6944041185362155,1.5795228183344976,final
medium,6,fx,,3.100000,1.6964428204581516,1.5821337319357038,final
medium,6,fx,,3.125000,1.6984270423431316,1.5847050238016365,final
medium,6,fx,,3.150000,1.700358646308587,1.587237345825908,final
medium,6,fx,,3.175000,1.702239420618405,1.5897313415227634,final
medium,6,fx,,3.200000,1.7040710829344916,1.592187645921248,final
medium,6,fx,,3.225000,1.7058552834035,1.5946068854777975,final
medium,6,fx,,3.250000,1.7075936075882419,1.5969896780059818,final
medium,6,fx,,3.275000,1.7092875792529647,1.5993366326221994,final
medium,6,fx,,3.300000,1.7109386630112835,1.601648349706187,final
medium,6,fx,,3.325000,1.7125482668451004,1.6039254208752762,final
medium,6,fx,,3.350000,1.7141177445023437,1.6061684289713845,final
medium,6,fx,,3.375000,1.7156483977808665,1.6083779480597964,final
medium,6,fx,,3.400000,1.717141478705341,1.6105545434388309,final
medium,6,fx,,3.425000,1.7185981916034905,1.6126987716595576,final
medium,6,fx,,3.450000,1.7200196950875366,1.6148111805547691,final
medium,6,fx,,3.475000,1.7214071039462961,1.6168923092764607,final
medium,6,fx,,3.500000,1.7227614909529323,1.6189426883411182,final
medium,6,fx,,3.525000,1.7240838885929926,1.6209628396821578,final
medium,6,fx,,3.550000,1.7253752907169955,1.622953276708899,final
medium,6,fx,,3.575000,1.7266366541215068,1.6249145043714908,final
medium,6,fx,,3.600000,1.727868900062343,1.6268470192312494,final
medium,6,fx,,3.625000,1.7290729157032718,1.6287513095359003,final
medium,6,fx,,3.650000,1.7302495555033301,1.630627855299244,final
medium,6,fx,,3.675000,1.7313996425456655,1.632477128384804,final
medium,6,fx,,3.700000,1.732523969810594,1.6342995925930408,final
medium,6,fx,,3.725000,1.7336233013954085,1.6360957037517374,final
medium,6,fx,,3.750000,1.7346983736832895,1.6378659098091999,final
medium,6,fx,,3.775000,1.7357498964635443,1.6396106509299275,final
medium,6,fx,,3.800000,1.7367785540052556,1.641330359592442,final
medium,6,fx,,3.825000,1.7377850060863156,1.6430254606889751,final
medium,6,fx,,3.850000,1.7387698889797052,1.6446963716267469,final
medium,6,fx,,3.875000,1.7397338163987977,1.6463435024305744,final
medium,6,fx,,3.900000,1.7406773804033582,1.6479672558465768,final
medium,6,fx,,3.925000,1.7416011522678514,1.6495680274467555,final
medium,6,fx,,3.950000,1.742505683313587,1.651146205734246,final
medium,6,fx,,3.975000,1.743391505706168,1.6527021722490547,final
medium,6,fx,,4.000000,1.7442591332196415,1.654236301674099,final
medium,6,fx,,4.025000,1.7451090619687069,1.6557489619413992,final
medium,6,fx,,4.050000,1.7459417711102618,1.6572405143382634,final
medium,6,fx,,4.075000,1.746757723515541,1.6587113136133356,final
medium,6,fx,,4.100000,1.7475573664140296,1.6601617080823763,final
medium,6,fx,,4.125000,1.7483411320103104,1.6615920397336599,final
medium,6,fx,,4.150000,1.7491094380749477,1.663002644332885,final
medium,6,fx,,4.175000,1.749862688510468,1.6643938515274967,final
medium,6,fx,,4.200000,1.7506012738934753,1.6657659849503361,final
medium,6,fx,,4.225000,1.7513255719938743,1.6671193623225302,final
medium,6,fx,,4.250000,1.7520359482721666,1.668454295555556,final
medium,6,fx,,4.275000,1.752732756355725,1.6697710908524037,final
medium,6,fx,,4.300000,1.7534163384949357,1.6710700488077885,final
medium,6,fx,,4.325000,1.7540870260000507,1.672351464507346,final
medium,6,fx,,4.350000,1.7547451396595743,1.6736156276257725,final
medium,6,fx,,4.375000,1.7553909901409614,1.6748628225238602,final
medium,6,fx,,4.400000,1.75602487837439,1.6760933283443924,final
medium,6,fx,,4.425000,1.756647095920327,1.6773074191068635,final
medium,6,fx,,4.450000,1.7572579253215952,1.6785053638009961,final
medium,6,fx,,4.475000,1.7578576404405981,1.6796874264790258,final
medium,6,fx,,4.500000,1.758446506782358,1.6808538663467358,final
medium,6,fx,,4.525000,1.7590247818039781,1.682004937853222,final
medium,6,fx,,4.550000,1.7595927152111217,1.6831408907793708,final
medium,6,fx,,4.575000,1.760150549242081,1.6842619703250405,final
medium,6,fx,,4.600000,1.7606985189399713,1.685368417194935,final
medium,6,fx,,4.625000,1.7612368524135835,1.6864604676831623,final
medium,6,fx,,4.650000,1.7617657710873837,1.687538353756474,final
medium,6,fx,,4.675000,1.7622854899411464,1.6886023031361845,final
medium,6,fx,,4.700000,1.762796217739678,1.6896525393787643,final
medium,6,fx,,4.725000,1.7632981572530635,1.6906892819551151,final
medium,6,fx,,4.750000,1.763791505467864,1.691712746328525,final
medium,6,fx,,4.775000,1.76427645378966,1.69272314403131,final
medium,6,fx,,4.800000,1.7647531882373286,1.6937206827401463,final
medium,6,fx,,4.825000,1.7652218896294145,1.6947055663501032,final
medium,6,fx,,4.850000,1.7656827337629535,1.695677995047382,final
medium,6,fx,,4.875000,1.7661358915850776,1.6966381653807714,final
medium,6,fx,,4.900000,1.7665815293577218,1.6975862703318307,final
medium,6,fx,,4.925000,1.7670198088157405,1.6985224993838095,final
medium,6,fx,,4.950000,1.767450887318722,1.6994470385893194,final
medium,6,fx,,4.975000,1.767874917996783,1.7003600706367672,final
medium,6,fx,,5.000000,1.768292049890603,1.701261774915565,final
medium,6,fx,,5.025000,1.7687024280859596,1.7021523275801298,final
medium,6,fx,,5.050000,1.769106193842999,1.7030319016126885,final
medium,6,fx,,5.075000,1.7695034847204822,1.7039006668849015,final
medium,6,fx,,5.100000,1.7698944346952112,1.7047587902183228,final
medium,6,fx,,5.125000,1.7702791742768667,1.7056064354437073,final
medium,6,fx,,5.150000,1.7706578306184377,1.7064437634591885,final
medium,6,fx,,5.175000,1.7710305276224476,1.7072709322873345,final
medium,6,fx,,5.200000,1.7713973860431529,1.708088097131107,final
medium,6,fx,,5.225000,1.771758523584888,1.7088954104287313,final
medium,6,fx,,5.250000,1.7721140549967291,1.7096930219075017,final
medium,6,fx,,5.275000,1.7724640921636239,1.7104810786365339,final
medium,6,fx,,5.300000,1.7728087441941496,1.711259725078483,final
medium,6,fx,,5.325000,1.7731481175050339,1.7120291031402441,final
medium,6,fx,,5.350000,1.7734823159025848,1.7127893522226525,final
medium,6,fx,,5.375000,1.7738114406611503,1.7135406092691985,final
medium,6,fx,,5.400000,1.7741355905987417,1.714283008813776,final
medium,6,fx,,5.425000,1.774454862149937,1.7150166830274802,final
medium,6,fx,,5.450000,1.7747693494361738,1.7157417617644724,final
medium,6,fx,,5.475000,1.7750791443335474,1.7164583726069251,final
medium,6,fx,,5.500000,1.7753843365382098,1.7171666409090691,final
medium,6,fx,,5.525000,1.7756850136294764,1.717866689840354,final
medium,6,fx,,5.550000,1.7759812611307293,1.7185586404277413,final
medium,6,fx,,5.575000,1.7762731625682053,1.7192426115971444,final
medium,6,fx,,5.600000,1.7765607995277626,1.719918720214034,final
medium,6,fx,,5.625000,1.776844251709699,1.7205870811232205,final
medium,6,fx,,5.650000,1.7771235969817063,1.721247807187832,final
medium,6,fx,,5.675000,1.777398911430033,1.7219010093275047,final
medium,6,fx,,5.700000,1.7776702694089248,1.7225467965557948,final
medium,6,fx,,5.725000,1.777937743588414,1.7231852760168345,final
medium,6,fx,,5.750000,1.7782014050005257,1.7238165530212408,final
medium,6,fx,,5.775000,1.7784613230839523,1.7244407310812953,final
medium,6,fx,,5.800000,1.7787175657272698,1.725057911945408,final
medium,6,fx,,5.825000,1.7789701993107383,1.7256681956318787,final
medium,6,fx,,5.850000,1.7792192887467557,1.7262716804619718,final
medium,6,fx,,5.875000,1.7794648975190024,1.7268684630923166,final
medium,6,fx,,5.900000,1.7797070877203387,1.727458638546647,final
medium,6,fx,,5.925000,1.7799459200894931,1.7280423002468948,final
medium,6,fx,,5.950000,1.7801814540465926,1.728619540043648,final
medium,6,fx,,5.975000,1.780413747727575,1.7291904482459888,final
medium,6,fx,,6.000000,1.780642858017529,1.7297551136507232,final
medium,6,fc,0.5,0.000000,1.0,0.9999961712608588,final
medium,6,fc,0.5,0.025000,0.9979004107255148,0.9983586646344352,final
medium,6,fc,0.5,0.050000,0.9916204885834331,0.9934854371990305,final
medium,6,fc,0.5,0.075000,0.9812359088943537,0.9854913576191164,final
medium,6,fc,0.5,0.100000,0.9669115237060822,0.9745583236306017,final
medium,6,fc,0.5,0.125000,0.948929271541814,0.9609224860044977,final
medium,6,fc,0.5,0.150000,0.9277072832253613,0.9448590526338713,final
medium,6,fc,0.5,0.175000,0.903805741830317,0.9266665678644719,final
medium,6,fc,0.5,0.200000,0.8779153017641261,0.906652287270015,final
medium,6,fc,0.5,0.225000,0.8508254486275049,0.8851197735940066,final
medium,6,fc,0.5,0.250000,0.8233731713615043,0.8623592877190294,final
medium,6,fc,0.5,0.275000,0.7963762869779717,0.838641066508284,final
medium,6,fc,0.5,0.300000,0.7705597845378915,0.8142112349444125,final
medium,6,fc,0.5,0.325000,0.7464865266031635,0.7892899055662282,final
medium,6,fc,0.5,0.350000,0.7245046446409693,0.7640709501109981,final
medium,6,fc,0.5,0.375000,0.7047224830466106,0.738722947888542,final
medium,6,fc,0.5,0.400000,0.6870178899930739,0.7133908845188547,final
medium,6,fc,0.5,0.425000,0.6710823672668373,0.6881982632946789,final
medium,6,fc,0.5,0.450000,0.6564931077168269,0.663249379897375,final
medium,6,fc,0.5,0.475000,0.6427991719047652,0.6386315887919551,final
medium,6,fc,0.5,0.500000,0.629604319898521,0.614417452116793,final
medium,6,fc,0.5,0.525000,0.6166299685205455,0.5906667090105318,final
medium,6,fc,0.5,0.550000,0.6037473371484414,0.5674280368849434,final
medium,6,fc,0.5,0.575000,0.5909762327859238,0.5447405987383155,final
medium,6,fc,0.5,0.600000,0.5784562978113547,0.5226353848308631,final
medium,6,fc,0.5,0.625000,0.566402264886905,0.5011363652156074,final
medium,6,fc,0.5,0.650000,0.5550563310062098,0.4802614735958944,final
medium,6,fc,0.5,0.675000,0.5446483187807699,0.46002344418289265,final
medium,6,fc,0.5,0.700000,0.5353694337790744,0.4404305226879344,final
medium,6,fc,0.5,0.725000,0.527360322847649,0.4214870710332323,final
medium,6,fc,0.5,0.750000,0.5207104824987175,0.4031940832949596,final
medium,6,fc,0.5,0.775000,0.5154644969042907,0.38554962812948085,final
medium,6,fc,0.5,0.800000,0.5116307972601246,0.36854923068108175,final
medium,6,fc,0.5,0.825000,0.5091898786004467,0.35218620484951263,final
medium,6,fc,0.5,0.850000,0.5081004537895172,0.3364519448742073,final
medium,6,fc,0.5,0.875000,0.5083033711896917,0.3213361834989273,final
medium,6,fc,0.5,0.900000,0.5097240234209544,0.306827222522449,final
medium,6,fc,0.5,0.925000,0.5122743554513253,0.2929121403100752,final
medium,6,fc,0.5,0.950000,0.5158554795635335,0.2795769798212084,final
medium,6,fc,0.5,0.975000,0.5203614465339906,0.2668069198795077,final
medium,6,fc,0.5,1.000000,0.5256840996263649,0.25458643175180856,final
medium,6,fc,0.5,1.025000,0.5317183757869712,0.24289942258726716,final
medium,6,fc,0.5,1.050000,0.5383671090005863,0.23172936687701973,final
medium,6,fc,0.5,1.075000,0.5455444258941083,0.22105942680628568,final
medium,6,fc,0.5,1.100000,0.553177162897767,0.21087256216631964,final
medium,6,fc,0.5,1.125000,0.5612042309138525,0.20115163035586586,final
medium,6,fc,0.5,1.150000,0.5695743250302895,0.1918794769158274,final
medium,6,fc,0.5,1.175000,0.5782426809959597,0.18303901699379402,final
medium,6,fc,0.5,1.200000,0.5871676591947751,0.1746133081159656,final
medium,6,fc,0.5,1.225000,0.596307817507618,0.16658561464383392,final
medium,6,fc,0.5,1.250000,0.605619895718227,0.15893946430447428,final
medium,6,fc,0.5,1.275000,0.6150578660175791,0.15165869720073666,final
medium,6,fc,0.5,1.300000,0.6245729768533456,0.14472750772673904,final
medium,6,fc,0.5,1.325000,0.6341145679830735,0.13813047983167853,final
medium,6,fc,0.5,1.350000,0.6436313691858627,0.13185261608906113,final
medium,6,fc,0.5,1.375000,0.6530729988038421,0.1258793610376418,final
