arch,channel,rs,s,f_model,f_parent
deep_3x16,fc,5,1.725000,0.17772385522870982,0.17801455235952063
deep_3x16,fc,5,1.750000,0.17103782607280693,0.1715651126203154
deep_3x16,fc,5,1.775000,0.16461614890438103,0.16536104971299231
deep_3x16,fc,5,1.800000,0.1584530412405608,0.15939407552411586
deep_3x16,fc,5,1.825000,0.1525421090649698,0.1536560105231757
deep_3x16,fc,5,1.850000,0.14687642917820787,0.14813880453823608
deep_3x16,fc,5,1.875000,0.141448636051402,0.14283455446115373
deep_3x16,fc,5,1.900000,0.13625100992494,0.13773551914301999
deep_3x16,fc,5,1.925000,0.13127556342497626,0.13283413173068498
deep_3x16,fc,5,1.950000,0.12651412451439514,0.12812300968388157
deep_3x16,fc,5,1.975000,0.1219584141205563,0.12359496270000238
deep_3x16,fc,5,2.000000,0.11760011726655406,0.11924299876040963
deep_3x16,fc,5,2.025000,0.11343094696150158,0.11506032849854929
deep_3x16,fc,5,2.050000,0.10944270047107874,0.11104036807640862
deep_3x16,fc,5,2.075000,0.10562730789036767,0.10717674074218457
deep_3x16,fc,5,2.100000,0.10197687317900384,0.10346327722860513
deep_3x16,fc,5,2.125000,0.0984837079987908,0.09989401513832925
deep_3x16,fc,5,2.150000,0.09514035882277194,0.09646319745030717
deep_3x16,fc,5,2.175000,0.09193962786962206,0.09316527026902503
deep_3x16,fc,5,2.200000,0.08887458846565743,0.08999487992723759
deep_3x16,fc,5,2.225000,0.08593859545587301,0.08694686954211561
deep_3x16,fc,5,2.250000,0.08312529128177015,0.0840162751147613
deep_3x16,fc,5,2.275000,0.0804286083230692,0.08119832125375193
deep_3x16,fc,5,2.300000,0.07784276806763657,0.07848841659474731
deep_3x16,fc,5,2.325000,0.07536227763316328,0.07588214898026313
deep_3x16,fc,5,2.350000,0.07298192411858895,0.07337528045640314
deep_3x16,fc,5,2.375000,0.07069676721557672,0.0709637421366524
deep_3x16,fc,5,2.400000,0.06850213046244413,0.06864362897674837
deep_3x16,fc,5,2.425000,0.06639359147631585,0.06641119449909502
deep_3x16,fc,5,2.450000,0.06436697145488712,0.06426284550016602
deep_3x16,fc,5,2.475000,0.062418324197743735,0.06219513676981234
deep_3x16,fc,5,2.500000,0.060543924859087106,0.060204765847302694
deep_3x16,fc,5,2.525000,0.058740258609128126,0.05828856783526772
deep_3x16,fc,5,2.550000,0.05700400935041161,0.05644351028943357
deep_3x16,fc,5,2.575000,0.05533204860780094,0.05466668819911841
deep_3x16,fc,5,2.600000,0.05372142468665997,0.05295531907085509
deep_3x16,fc,5,2.625000,0.05216935217269758,0.05130673812520908
deep_3x16,fc,5,2.650000,0.05067320182876567,0.04971839361481907
deep_3x16,fc,5,2.675000,0.04923049092834719,0.048187842269903004
deep_3x16,fc,5,2.700000,0.047838874052319236,0.046712744875897896
deep_3x16,fc,5,2.725000,0.046496134364539476,0.045290861986530255
deep_3x16,fc,5,2.750000,0.04520017537267229,0.04392004977442389
deep_3x16,fc,5,2.775000,0.04394901317319799,0.04259825602031256
deep_3x16,fc,5,2.800000,0.04274076917354208,0.04132351624104625
deep_3x16,fc,5,2.825000,0.041573663279503736,0.04009394995580804
deep_3x16,fc,5,2.850000,0.04044600753251815,0.03890775708931617
deep_3x16,fc,5,2.875000,0.03935620017854635,0.037763214510238105
deep_3x16,fc,5,2.900000,0.038302720148462366,0.036658672702594416
deep_3x16,fc,5,2.925000,0.03728412192851982,0.03559255256754023
deep_3x16,fc,5,2.950000,0.03629903079876973,0.034563342352615975
deep_3x16,fc,5,2.975000,0.035346138417024386,0.03356959470530945
deep_3x16,fc,5,3.000000,0.034424198726064725,0.03260992384757856
deep_3x16,fc,5,3.025000,0.03353202416217882,0.03168300286784069
deep_3x16,fc,5,3.050000,0.032668482143743294,0.030787561126827977
deep_3x16,fc,5,3.075000,0.031832491819352327,0.02992238177364323
deep_3x16,fc,5,3.100000,0.031023021055922362,0.02908629936830695
deep_3x16,fc,5,3.125000,0.030239083648213705,0.028278197607078143
deep_3x16,fc,5,3.150000,0.029479736732271666,0.02749700714683811
deep_3x16,fc,5,3.175000,0.028744078386387484,0.02674170352486146
deep_3x16,fc,5,3.200000,0.02803124540427615,0.026011305170332698
deep_3x16,fc,5,3.225000,0.027340411226254968,0.025304871504035504
deep_3x16,fc,5,3.250000,0.0266707840152699,0.024621501122705596
deep_3x16,fc,5,3.275000,0.02602160486563798,0.02396033006461559
deep_3x16,fc,5,3.300000,0.025392146133356164,0.02332053015304608
deep_3x16,fc,5,3.325000,0.024781709877751856,0.022701307414390606
deep_3x16,fc,5,3.350000,0.024189626405131226,0.022101900567731217
deep_3x16,fc,5,3.375000,0.023615252905893058,0.02152157958282148
deep_3x16,fc,5,3.400000,0.02305797217734662,0.020959644303520642
deep_3x16,fc,5,3.425000,0.022517191425166838,0.020415423133807592
deep_3x16,fc,5,3.450000,0.02199234113708226,0.019888271783622076
deep_3x16,fc,5,3.475000,0.02148287402297877,0.019377572071868618
deep_3x16,fc,5,3.500000,0.020988264016154168,0.018882730784027312
deep_3x16,fc,5,3.525000,0.020508005330954093,0.01840317858190917
deep_3x16,fc,5,3.550000,0.020041611572472195,0.017938368963193514
deep_3x16,fc,5,3.575000,0.019588614894406886,0.017487777268482583
deep_3x16,fc,5,3.600000,0.019148565201538625,0.017050899733695963
deep_3x16,fc,5,3.625000,0.018721029393625077,0.01662725258572584
deep_3x16,fc,5,3.650000,0.018305590647810344,0.01621637117935688
deep_3x16,fc,5,3.675000,0.017901847736916943,0.015817809173541454
deep_3x16,fc,5,3.700000,0.01750941438123066,0.015431137745210538
deep_3x16,fc,5,3.725000,0.017127918631603234,0.015055944838867765
deep_3x16,fc,5,3.750000,0.01675700228189525,0.014691834450308115
deep_3x16,fc,5,3.775000,0.016396320308953216,0.014338425942863312
deep_3x16,fc,5,3.800000,0.01604554033847083,0.013995353394657682
deep_3x16,fc,5,3.825000,0.015704342135222094,0.013662264975421378
deep_3x16,fc,5,3.850000,0.015372417116280679,0.013338822351480577
deep_3x16,fc,5,3.875000,0.015049467885946965,0.0130247001176001
deep_3x16,fc,5,3.900000,0.014735207791208182,0.012719585254425991
deep_3x16,fc,5,3.925000,0.01442936049664123,0.012423176610320625
deep_3x16,fc,5,3.950000,0.014131659577752087,0.012135184406454037
deep_3x16,fc,5,3.975000,0.013841848131813106,0.011855329764055456
deep_3x16,fc,5,4.000000,0.013559678405328679,0.011583344252793145
deep_3x16,fc,5,4.025000,0.01328491143731314,0.011318969459285231
deep_3x16,fc,5,4.050000,0.013017316717621519,0.011061956574806305
deep_3x16,fc,5,4.075000,0.01275667185961904,0.010812066001288487
deep_3x16,fc,5,4.100000,0.012502762286518587,0.010569066974763647
deep_3x16,fc,5,4.125000,0.012255380930757065,0.010332737205431649
deep_3x16,fc,5,4.150000,0.012014327945814918,0.010102862533580738
deep_3x16,fc,5,4.175000,0.011779410429917592,0.009879236600621332
deep_3x16,fc,5,4.200000,0.011550442161088803,0.009661660534531725
deep_3x16,fc,5,4.225000,0.011327243343051019,0.009449942649044966
deep_3x16,fc,5,4.250000,0.011109640361498196,0.009243898155941826
deep_3x16,fc,5,4.275000,0.01089746555028659,0.00904334888984183
deep_3x16,fc,5,4.300000,0.010690556967113518,0.008848123044917012
deep_3x16,fc,5,4.325000,0.010488758178275437,0.00865805492297805
deep_3x16,fc,5,4.350000,0.010291918052113713,0.008472984692407837
deep_3x16,fc,5,4.375000,0.010099890560779312,0.008292758157448845
deep_3x16,fc,5,4.400000,0.009912534589958777,0.008117226537362866
deep_3x16,fc,5,4.425000,0.009729713756226999,0.007946246255021595
deep_3x16,fc,5,4.450000,0.00955129623170159,0.007779678734485535
deep_3x16,fc,5,4.475000,0.009377154575692548,0.007617390207175521
deep_3x16,fc,5,4.500000,0.009207165573052234,0.00745925152623505
deep_3x16,fc,5,4.525000,0.009041210078943873,0.007305137988719207
deep_3x16,fc,5,4.550000,0.008879172869761476,0.007154929165255192
deep_3x16,fc,5,4.575000,0.008720942499942153,0.007008508736834862
deep_3x16,fc,5,4.600000,0.008566411164426468,0.006865764338424728
deep_3x16,fc,5,4.625000,0.0084154745665318,0.006726587409077422
deep_3x16,fc,5,4.650000,0.008268031791011654,0.006590873048268464
deep_3x16,fc,5,4.675000,0.008123985182088678,0.0064585198781628465
deep_3x16,fc,5,4.700000,0.00798324022625363,0.006329429911565912
deep_3x16,fc,5,4.725000,0.007845705439633588,0.006203508425289461
deep_3x16,fc,5,4.750000,0.00771129225974021,0.006080663838708088
deep_3x16,fc,5,4.775000,0.007579914941419075,0.005960807597265741
deep_3x16,fc,5,4.800000,0.0074514904568256934,0.005843854060718774
deep_3x16,fc,5,4.825000,0.007325938399262988,0.005729720395912886
deep_3x16,fc,5,4.850000,0.0072031808907225825,0.005618326473881569
deep_3x16,fc,5,4.875000,0.007083142492978145,0.0055095947710962845
deep_3x16,fc,5,4.900000,0.006965750122084224,0.005403450274670497
deep_3x16,fc,5,4.925000,0.006850932966143586,0.005299820391357137
deep_3x16,fc,5,4.950000,0.006738622406208483,0.00519863486017101
deep_3x16,fc,5,4.975000,0.0066287519401888595,0.005099825668480255
deep_3x16,fc,5,5.000000,0.006521257109646017,0.005003326971419181
deep_3x16,fc,5,5.025000,0.006416075429353185,0.004909075014477372
deep_3x16,fc,5,5.050000,0.0063131463195136295,0.004817008059132411
deep_3x16,fc,5,5.075000,0.006212411040526389,0.004727066311396233
deep_3x16,fc,5,5.100000,0.006113812630198834,0.004639191853146637
deep_3x16,fc,5,5.125000,0.0060172958433075685,0.004553328576135116
deep_3x16,fc,5,5.150000,0.005922807093411753,0.004469422118547324
deep_3x16,fc,5,5.175000,0.00583029439683147,0.0043874198040178055
deep_3x16,fc,5,5.200000,0.005739707318702214,0.0043072705829917705
deep_3x16,fc,5,5.225000,0.0056509969210237765,0.004228924976334929
deep_3x16,fc,5,5.250000,0.0055641157126244956,0.004152335021101629
deep_3x16,fc,5,5.275000,0.005479017600964142,0.004077454218365142
deep_3x16,fc,5,5.300000,0.005395657845703394,0.0040042374830345975
deep_3x16,fc,5,5.325000,0.005313993013969176,0.003932641095565119
deep_3x16,fc,5,5.350000,0.005233980937250027,0.003862622655491328
deep_3x16,fc,5,5.375000,0.005155580669856996,0.0037941410367080836
deep_3x16,fc,5,5.400000,0.005078752448888557,0.003727156344421023
deep_3x16,fc,5,5.425000,0.005003457655640364,0.003661629873710311
deep_3x16,fc,5,5.450000,0.0049296587784047885,0.0035975240696294233
deep_3x16,fc,5,5.475000,0.004857319376604385,0.003534802488785088
deep_3x16,fc,5,5.500000,0.004786404046209003,0.00347342976233753
deep_3x16,fc,5,5.525000,0.00471687838638557,0.0034133715603585552
deep_3x16,fc,5,5.550000,0.0046487089673338255,0.003354594557501852
deep_3x16,fc,5,5.575000,0.0045818632992622454,0.003297066399923296
deep_3x16,fc,5,5.600000,0.004516309802459317,0.0032407556734100657
deep_3x16,fc,5,5.625000,0.004452017778419859,0.0031856318726634857
deep_3x16,fc,5,5.650000,0.004388957381984082,0.003131665371696122
deep_3x16,fc,5,5.675000,0.00432709959445321,0.003078827395293707
deep_3x16,fc,5,5.700000,0.004266416197641454,0.003027089991503894
deep_3x16,fc,5,5.725000,0.004206879748831938,0.0029764260051096687
deep_3x16,fc,5,5.750000,0.004148463556600146,0.0029268090520475788
deep_3x16,fc,5,5.775000,0.004091141657473263,0.002878213494739797
deep_3x16,fc,5,5.800000,0.00403488879339331,0.002830614418296118
deep_3x16,fc,5,5.825000,0.003979680389954998,0.00278398760755835
deep_3x16,fc,5,5.850000,0.003925492535388098,0.002738309524953898
deep_3x16,fc,5,5.875000,0.0038723019602568964,0.00269355728912338
deep_3x16,fc,5,5.900000,0.0038200860178507767,0.002649708654298654
deep_3x16,fc,5,5.925000,0.0037688226652390355,0.0026067419903964785
deep_3x16,fc,5,5.950000,0.003718490444967082,0.0025646362638050363
deep_3x16,fc,5,5.975000,0.0036690684673680307,0.0025233710188360442
deep_3x16,fc,5,6.000000,0.00362053639346982,0.002482926359813787
deep_cusp_3x16,fx,,0.000000,1.0,1.0
deep_cusp_3x16,fx,,0.025000,1.0001467266783037,1.0001371734503082
deep_cusp_3x16,fx,,0.050000,1.0005861809940446,1.0005484131007953
deep_cusp_3x16,fx,,0.075000,1.0013162796663728,1.0012328782849313
deep_cusp_3x16,fx,,0.100000,1.002333748708272,1.002189172660767
deep_cusp_3x16,fx,,0.125000,1.003634289243061,1.0034153513166864
deep_cusp_3x16,fx,,0.150000,1.0052127362143692,1.0049089306249135
deep_cusp_3x16,fx,,0.175000,1.007063207176614,1.0066669007499534
deep_cusp_3x16,fx,,0.200000,1.0091792388502285,1.0086857406950527
deep_cusp_3x16,fx,,0.225000,1.0115539096708122,1.010961435747421
deep_cusp_3x16,fx,,0.250000,1.0141799471353619,1.0134894971626558
deep_cusp_3x16,fx,,0.275000,1.0170498193327568,1.0162649839108355
deep_cusp_3x16,fx,,0.300000,1.0201558106207704,1.0192825262913066
deep_cusp_3x16,fx,,0.325000,1.0234900819597008,1.022536351210436
deep_cusp_3x16,fx,,0.350000,1.027044716915907,1.0260203089066646
deep_cusp_3x16,fx,,0.375000,1.0308117547911253,1.0297279009001115
deep_cusp_3x16,fx,,0.400000,1.0347832127011456,1.0336523089397605
deep_cusp_3x16,fx,,0.425000,1.038951098707968,1.0377864247198565
deep_cusp_3x16,fx,,0.450000,1.043307418292973,1.0421228801384386
deep_cusp_3x16,fx,,0.475000,1.0478441765376574,1.0466540778748243
deep_cusp_3x16,fx,,0.500000,1.052553378349145,1.0513722220691275
deep_cusp_3x16,fx,,0.525000,1.0574270289297376,1.056269348895353
deep_cusp_3x16,fx,,0.550000,1.0624571364475077,1.061337356830009
deep_cusp_3x16,fx,,0.575000,1.0676357185275158,1.0665680364302768
deep_cusp_3x16,fx,,0.600000,1.0729548137651723,1.0719530994492863
deep_cusp_3x16,fx,,0.625000,1.078406498984266,1.0774842071307018
deep_cusp_3x16,fx,,0.650000,1.0839829124467733,1.0831529975403624
deep_cusp_3x16,fx,,0.675000,1.0896762826979314,1.0889511118088369
deep_cusp_3x16,fx,,0.700000,1.0954789622286045,1.0948702191752313
deep_cusp_3x16,fx,,0.725000,1.1013834646881442,1.1009020407391494
deep_cusp_3x16,fx,,0.750000,1.1073825040130736,1.1070383718441337
deep_cusp_3x16,fx,,0.775000,1.1134690335737722,1.1132711030320084
deep_cusp_3x16,fx,,0.800000,1.1196362833000522,1.119592239523111
deep_cusp_3x16,fx,,0.825000,1.1258777927360732,1.1259939191922888
deep_cusp_3x16,fx,,0.850000,1.1321874380953474,1.1324684290245925
deep_cusp_3x16,fx,,0.875000,1.1385594516285518,1.139008220047757
deep_cusp_3x16,fx,,0.900000,1.1449884319632302,1.1456059207506675
deep_cusp_3x16,fx,,0.925000,1.1514693445014235,1.152254349008086
deep_cusp_3x16,fx,,0.950000,1.1579975114406877,1.1589465225418367
deep_cusp_3x16,fx,,0.975000,1.1645685914856263,1.1656756679574736
deep_cusp_3x16,fx,,1.000000,1.1711785498112288,1.172435228403129
deep_cusp_3x16,fx,,1.025000,1.1778236192986233,1.1792188699038115
deep_cusp_3x16,fx,,1.050000,1.184500254465072,1.1860204864298936
deep_cusp_3x16,fx,,1.075000,1.1912050798349962,1.192834203762979
deep_cusp_3x16,fx,,1.100000,1.197934834734972,1.1996543822257886
deep_cusp_3x16,fx,,1.125000,1.2046863166360484,1.2064756183452223
deep_cusp_3x16,fx,,1.150000,1.2114563252096433,1.2132927455194251
deep_cusp_3x16,fx,,1.175000,1.2182416092115942,1.220100833760554
deep_cusp_3x16,fx,,1.200000,1.2250388181694711,1.2268951885850992
deep_cusp_3x16,fx,,1.225000,1.231844460630951,1.2336713491231373
deep_cusp_3x16,fx,,1.250000,1.2386548704484721,1.2404250855168273
deep_cusp_3x16,fx,,1.275000,1.2454661822417765,1.2471523956769321
deep_cusp_3x16,fx,,1.300000,1.2522743168111339,1.2538495014641662
deep_cusp_3x16,fx,,1.325000,1.2590749768862592,1.2605128443598486
deep_cusp_3x16,fx,,1.350000,1.2658636532059346,1.2671390806877225
deep_cusp_3x16,fx,,1.375000,1.2726356405471502,1.2737250764459462
deep_cusp_3x16,fx,,1.400000,1.2793860629753848,1.2802679018052352
deep_cusp_3x16,fx,,1.425000,1.286109907282795,1.2867648253259727
deep_cusp_3x16,fx,,1.450000,1.2928020633297461,1.2932133079438641
deep_cusp_3x16,fx,,1.475000,1.2994573698155372,1.2996109967704328
deep_cusp_3x16,fx,,1.500000,1.3060706638814803,1.3059557187513589
deep_cusp_3x16,fx,,1.525000,1.3126368328953375,1.3122454742224083
deep_cusp_3x16,fx,,1.550000,1.3191508667787946,1.3184784303994812
deep_cusp_3x16,fx,,1.575000,1.3256079093142479,1.3246529148361825
deep_cusp_3x16,fx,,1.600000,1.3320033069960588,1.330767408879276
deep_cusp_3x16,fx,,1.625000,1.3383326541648106,1.3368205411494571
deep_cusp_3x16,fx,,1.650000,1.3445918333697804,1.3428110810720784
deep_cusp_3x16,fx,,1.675000,1.350777050132903,1.3487379324797883
deep_cusp_3x16,fx,,1.700000,1.3568848615252092,1.3546001273065218
deep_cusp_3x16,fx,,1.725000,1.3629121982029722,1.360396819389886
deep_cusp_3x16,fx,,1.750000,1.3688563797759032,1.3661272783967613
deep_cusp_3x16,fx,,1.775000,1.3747151235856132,1.3717908838848296
deep_cusp_3x16,fx,,1.800000,1.38048654715317,1.3773871195108214
deep_cusp_3x16,fx,,1.825000,1.3861691647057905,1.3829155673944546
deep_cusp_3x16,fx,,1.850000,1.3917618783124193,1.3883759026453952
deep_cusp_3x16,fx,,1.875000,1.3972639642457814,1.3937678880590432
deep_cusp_3x16,fx,,1.900000,1.4026750552456169,1.3990913689855675
deep_cusp_3x16,fx,,1.925000,1.4079951193865015,1.4043462683753405
deep_cusp_3x16,fx,,1.950000,1.4132244362571804,1.4095325820027964
deep_cusp_3x16,fx,,1.975000,1.4183635711404063,1.4146503738697032
deep_cusp_3x16,fx,,2.000000,1.4234133478468827,1.4196997717879212
deep_cusp_3x16,fx,,2.025000,1.4283748208081193,1.4246809631409094
deep_cusp_3x16,fx,,2.050000,1.4332492469745817,1.4295941908225116
deep_cusp_3x16,fx,,2.075000,1.4380380580010488,1.4344397493509262
deep_cusp_3x16,fx,,2.100000,1.4427428331335752,1.4392179811552137
deep_cusp_3x16,fx,,2.125000,1.4473652731445865,1.4439292730312083
deep_cusp_3x16,fx,,2.150000,1.451907175596465,1.4485740527633122
deep_cusp_3x16,fx,,2.175000,1.456370411651197,1.4531527859082907
deep_cusp_3x16,fx,,2.200000,1.4607569045854545,1.4576659727369123
deep_cusp_3x16,fx,,2.225000,1.4650686101176555,1.4621141453290472
deep_cusp_3x16,fx,,2.250000,1.4693074986065953,1.4664978648176454
deep_cusp_3x16,fx,,2.275000,1.4734755391403278,1.470817718776893
deep_cusp_3x16,fx,,2.300000,1.477574685499082,1.475074318749721
deep_cusp_3x16,fx,,2.325000,1.4816068639468971,1.479268297909802
deep_cusp_3x16,fx,,2.350000,1.4855739627830478,1.483400308853113
deep_cusp_3x16,fx,,2.375000,1.4894778235657267,1.4874710215141502
deep_cusp_3x16,fx,,2.400000,1.4933202339064477,1.491481121201892
deep_cusp_3x16,fx,,2.425000,1.4971029217236818,1.4954313067506453
deep_cusp_3x16,fx,,2.450000,1.500827550837839,1.4993222887809725
deep_cusp_3x16,fx,,2.475000,1.504495717786414,1.5031547880659621
deep_cusp_3x16,fx,,2.500000,1.508108949737361,1.5069295339981974
deep_cusp_3x16,fx,,2.525000,1.5116687033802492,1.5106472631528727
deep_cusp_3x16,fx,,2.550000,1.5151763646779346,1.514308717942618
deep_cusp_3x16,fx,,2.575000,1.5186332493661046,1.5179146453597039
deep_cusp_3x16,fx,,2.600000,1.5220406040937584,1.5214657958014208
deep_cusp_3x16,fx,,2.625000,1.525399608104157,1.5249629219745588
deep_cusp_3x16,fx,,2.650000,1.5287113753628425,1.5284067778750356
deep_cusp_3x16,fx,,2.675000,1.531976957046699,1.5317981178388593
deep_cusp_3x16,fx,,2.700000,1.5351973443155662,1.5351376956607474
deep_cusp_3x16,fx,,2.725000,1.5383734712954908,1.538426263776851
deep_cusp_3x16,fx,,2.750000,1.5415062182101205,1.5416645725081797
deep_cusp_3x16,fx,,2.775000,1.544596414603993,1.5448533693614435
deep_cusp_3x16,fx,,2.800000,1.5476448426083949,1.5479933983841754
deep_cusp_3x16,fx,,2.825000,1.5506522402070566,1.5510853995711167
deep_cusp_3x16,fx,,2.850000,1.553619304465136,1.5541301083189827
deep_cusp_3x16,fx,,2.875000,1.5565466946906883,1.5571282549268526
deep_cusp_3x16,fx,,2.900000,1.5594350355031512,1.5600805641395499
deep_cusp_3x16,fx,,2.925000,1.5622849197882074,1.562987754731498
deep_cusp_3x16,fx,,2.950000,1.5650969115227962,1.5658505391286572
deep_cusp_3x16,fx,,2.975000,1.5678715484579964,1.5686696230662598
deep_cusp_3x16,fx,,3.000000,1.5706093446510099,1.5714457052801694
deep_cusp_3x16,fx,,3.025000,1.5733107928405727,1.5741794772298021
deep_cusp_3x16,fx,,3.050000,1.5759763666628275,1.5768716228506432
deep_cusp_3x16,fx,,3.075000,1.5786065227070019,1.5795228183344976
deep_cusp_3x16,fx,,3.100000,1.581201702412219,1.5821337319357038
deep_cusp_3x16,fx,,3.125000,1.5837623338084315,1.5847050238016365
deep_cusp_3x16,fx,,3.150000,1.5862888331058174,1.587237345825908
deep_cusp_3x16,fx,,3.175000,1.5887816061380824,1.5897313415227634
deep_cusp_3x16,fx,,3.200000,1.591241049665964,1.592187645921248
deep_cusp_3x16,fx,,3.225000,1.59366755254788,1.5946068854777975
deep_cusp_3x16,fx,,3.250000,1.5960614967851205,1.5969896780059818
deep_cusp_3x16,fx,,3.275000,1.5984232584492635,1.5993366326221994
deep_cusp_3x16,fx,,3.300000,1.6007532084996619,1.601648349706187
deep_cusp_3x16,fx,,3.325000,1.6030517134988642,1.6039254208752762
deep_cusp_3x16,fx,,3.350000,1.6053191362337649,1.6061684289713845
deep_cusp_3x16,fx,,3.375000,1.6075558362501279,1.6083779480597964
deep_cusp_3x16,fx,,3.400000,1.6097621703078966,1.6105545434388309
deep_cusp_3x16,fx,,3.425000,1.6119384927644307,1.6126987716595576
deep_cusp_3x16,fx,,3.450000,1.6140851558924911,1.6148111805547691
deep_cusp_3x16,fx,,3.475000,1.6162025101394477,1.6168923092764607
deep_cusp_3x16,fx,,3.500000,1.6182909043338058,1.6189426883411182
deep_cusp_3x16,fx,,3.525000,1.6203506858447845,1.6209628396821578
deep_cusp_3x16,fx,,3.550000,1.6223822007002726,1.622953276708899
deep_cusp_3x16,fx,,3.575000,1.624385793668127,1.6249145043714908
deep_cusp_3x16,fx,,3.600000,1.6263618083053686,1.6268470192312494
deep_cusp_3x16,fx,,3.625000,1.6283105869794952,1.6287513095359003
deep_cusp_3x16,fx,,3.650000,1.6302324708657459,1.630627855299244
deep_cusp_3x16,fx,,3.675000,1.6321277999238257,1.632477128384804
deep_cusp_3x16,fx,,3.700000,1.6339969128572633,1.6342995925930408
deep_cusp_3x16,fx,,3.725000,1.6358401470582828,1.6360957037517374
deep_cusp_3x16,fx,,3.750000,1.6376578385407605,1.6378659098091999
deep_cusp_3x16,fx,,3.775000,1.6394503218635916,1.6396106509299275
deep_cusp_3x16,fx,,3.800000,1.6412179300465228,1.641330359592442
deep_cusp_3x16,fx,,3.825000,1.6429609944802852,1.6430254606889751
deep_cusp_3x16,fx,,3.850000,1.6446798448326474,1.6446963716267469
deep_cusp_3x16,fx,,3.875000,1.6463748089518109,1.6463435024305744
deep_cusp_3x16,fx,,3.900000,1.6480462127683908,1.6479672558465768
deep_cusp_3x16,fx,,3.925000,1.6496943801970687,1.6495680274467555
deep_cusp_3x16,fx,,3.950000,1.6513196330388489,1.651146205734246
deep_cusp_3x16,fx,,3.975000,1.652922290884717,1.6527021722490547
deep_cusp_3x16,fx,,4.000000,1.6545026710213917,1.654236301674099
deep_cusp_3x16,fx,,4.025000,1.6560610883397313,1.6557489619413992
deep_cusp_3x16,fx,,4.050000,1.657597855246283,1.6572405143382634
deep_cusp_3x16,fx,,4.075000,1.659113281578359,1.6587113136133356
deep_cusp_3x16,fx,,4.100000,1.6606076745229599,1.6601617080823763
deep_cusp_3x16,fx,,4.125000,1.6620813385397895,1.6615920397336599
deep_cusp_3x16,fx,,4.150000,1.6635345752885475,1.663002644332885
deep_cusp_3x16,fx,,4.175000,1.6649676835606428,1.6643938515274967
deep_cusp_3x16,fx,,4.200000,1.6663809592154057,1.6657659849503361
deep_cusp_3x16,fx,,4.225000,1.667774695120857,1.6671193623225302
deep_cusp_3x16,fx,,4.250000,1.6691491810990442,1.668454295555556
deep_cusp_3x16,fx,,4.275000,1.6705047038759337,1.6697710908524037
deep_cusp_3x16,fx,,4.300000,1.6718415470358092,1.6710700488077885
deep_cusp_3x16,fx,,4.325000,1.6731599909801207,1.672351464507346
deep_cusp_3x16,fx,,4.350000,1.6744603128906996,1.6736156276257725
deep_cusp_3x16,fx,,4.375000,1.6757427866972432,1.6748628225238602
deep_cusp_3x16,fx,,4.400000,1.6770076830489544,1.6760933283443924
deep_cusp_3x16,fx,,4.425000,1.6782552692902233,1.6773074191068635
deep_cusp_3x16,fx,,4.450000,1.679485809440212,1.6785053638009961
deep_cusp_3x16,fx,,4.475000,1.6806995641762168,1.6796874264790258
deep_cusp_3x16,fx,,4.500000,1.6818967908206561,1.6808538663467358
deep_cusp_3x16,fx,,4.525000,1.6830777433315505,1.682004937853222
deep_cusp_3x16,fx,,4.550000,1.6842426722963404,1.6831408907793708
deep_cusp_3x16,fx,,4.575000,1.6853918249288968,1.6842619703250405
deep_cusp_3x16,fx,,4.600000,1.6865254450695755,1.685368417194935
deep_cusp_3x16,fx,,4.625000,1.6876437731881704,1.6864604676831623
deep_cusp_3x16,fx,,4.650000,1.6887470463896141,1.687538353756474
deep_cusp_3x16,fx,,4.675000,1.6898354984222848,1.6886023031361845
deep_cusp_3x16,fx,,4.700000,1.6909093596887772,1.6896525393787643
deep_cusp_3x16,fx,,4.725000,1.6919688572589966,1.6906892819551151
deep_cusp_3x16,fx,,4.750000,1.6930142148854403,1.691712746328525
deep_cusp_3x16,fx,,4.775000,1.6940456530205321,1.69272314403131
deep_cusp_3x16,fx,,4.800000,1.6950633888358821,1.6937206827401463
deep_cusp_3x16,fx,,4.825000,1.6960676362433462,1.6947055663501032
deep_cusp_3x16,fx,,4.850000,1.6970586059177613,1.695677995047382
deep_cusp_3x16,fx,,4.875000,1.6980365053212403,1.6966381653807714
deep_cusp_3x16,fx,,4.900000,1.6990015387289163,1.6975862703318307
deep_cusp_3x16,fx,,4.925000,1.6999539072560164,1.6985224993838095
deep_cusp_3x16,fx,,4.950000,1.7008938088861776,1.6994470385893194
deep_cusp_3x16,fx,,4.975000,1.7018214385008839,1.7003600706367672
deep_cusp_3x16,fx,,5.000000,1.7027369879099437,1.701261774915565
deep_cusp_3x16,fx,,5.025000,1.7036406458829065,1.7021523275801298
deep_cusp_3x16,fx,,5.050000,1.7045325981813337,1.7030319016126885
deep_cusp_3x16,fx,,5.075000,1.705413027591838,1.7039006668849015
deep_cusp_3x16,fx,,5.100000,1.7062821139598094,1.7047587902183228
deep_cusp_3x16,fx,,5.125000,1.7071400342237593,1.7056064354437073
deep_cusp_3x16,fx,,5.150000,1.7079869624501938,1.7064437634591885
deep_cusp_3x16,fx,,5.175000,1.7088230698689648,1.7072709322873345
deep_cusp_3x16,fx,,5.200000,1.7096485249090256,1.708088097131107
deep_cusp_3x16,fx,,5.225000,1.7104634932345215,1.7088954104287313
deep_cusp_3x16,fx,,5.250000,1.7112681377811731,1.7096930219075017
