arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fc,2,4.775000,0.002725274229259056,0.003698161884748136,val_best
deep_3x16,1,fc,2,4.800000,0.0026647757343472023,0.0036250503874534,val_best
deep_3x16,1,fc,2,4.825000,0.0026059371572960677,0.0035537188935180495,val_best
deep_3x16,1,fc,2,4.850000,0.002548704495560883,0.0034841161992384935,val_best
deep_3x16,1,fc,2,4.875000,0.0024930257685019663,0.003416192791532784,val_best
deep_3x16,1,fc,2,4.900000,0.0024388509322098573,0.003349900785240403,val_best
deep_3x16,1,fc,2,4.925000,0.002386131798300717,0.0032851938629953315,val_best
deep_3x16,1,fc,2,4.950000,0.002334821956472388,0.0032220272175482114,val_best
deep_3x16,1,fc,2,4.975000,0.002284876700634486,0.003160357496432501,val_best
deep_3x16,1,fc,2,5.000000,0.002236252958435103,0.0031001427488730796,val_best
deep_3x16,1,fc,2,5.025000,0.0021889092240098273,0.0030413423748346722,val_best
deep_3x16,1,fc,2,5.050000,0.0021428054937934204,0.0029839170761159985,val_best
deep_3x16,1,fc,2,5.075000,0.0020979032052463875,0.0029278288094051505,val_best
deep_3x16,1,fc,2,5.100000,0.002054165178344225,0.0028730407412039653,val_best
deep_3x16,1,fc,2,5.125000,0.002011555559700895,0.0028195172045440277,val_best
deep_3x16,1,fc,2,5.150000,0.001970039769192189,0.002767223657416334,val_best
deep_3x16,1,fc,2,5.175000,0.0019295844489591873,0.002716126642840039,val_best
deep_3x16,1,fc,2,5.200000,0.001890157414675575,0.0026661937504989823,val_best
deep_3x16,1,fc,2,5.225000,0.0018517276089672352,0.0026173935798797948,val_best
deep_3x16,1,fc,2,5.250000,0.001814265056883868,0.00256969570484818,val_best
deep_3x16,1,fc,2,5.275000,0.0017777408233198289,0.002523070639600119,val_best
deep_3x16,1,fc,2,5.300000,0.0017421269722939225,0.002477489805931105,val_best
deep_3x16,1,fc,2,5.325000,0.0017073965279977843,0.0024329255017677574,val_best
deep_3x16,1,fc,2,5.350000,0.001673523437528579,0.002389350870906149,val_best
deep_3x16,1,fc,2,5.375000,0.001640482535229193,0.0023467398739123713,val_best
deep_3x16,1,fc,2,5.400000,0.001608249508554982,0.002305067260127343,val_best
deep_3x16,1,fc,2,5.425000,0.001576800865401018,0.0022643085407395933,val_best
deep_3x16,1,fc,2,5.450000,0.0015461139028165594,0.0022244399628739303,val_best
deep_3x16,1,fc,2,5.475000,0.0015161666770474591,0.002185438484659717,val_best
deep_3x16,1,fc,2,5.500000,0.0014869379748383427,0.002147281751233332,val_best
deep_3x16,1,fc,2,5.525000,0.0014584072859424868,0.00210994807163994,val_best
deep_3x16,1,fc,2,5.550000,0.0014305547767814453,0.002073416396598594,val_best
deep_3x16,1,fc,2,5.575000,0.0014033612651991323,0.002037666297088671,val_best
deep_3x16,1,fc,2,5.600000,0.001376808196265733,0.002002677943734377,val_best
deep_3x16,1,fc,2,5.625000,0.0013508776190792604,0.0019684320869470203,val_best
deep_3x16,1,fc,2,5.650000,0.0013255521645209045,0.001934910037795905,val_best
deep_3x16,1,fc,2,5.675000,0.0013008150239224303,0.0019020936495821128,val_best
deep_3x16,1,fc,2,5.700000,0.001276649928603768,0.0018699653000843219,val_best
deep_3x16,1,fc,2,5.725000,0.0012530411302393851,0.0018385078744475162,val_best
deep_3x16,1,fc,2,5.750000,0.0012299733820230196,0.001807704748695522,val_best
deep_3x16,1,fc,2,5.775000,0.001207431920586255,0.0017775397738341902,val_best
deep_3x16,1,fc,2,5.800000,0.001185402448646733,0.0017479972605298807,val_best
deep_3x16,1,fc,2,5.825000,0.0011638711183471484,0.0017190619643353434,val_best
deep_3x16,1,fc,2,5.850000,0.0011428245152583782,0.0016907190714431513,val_best
deep_3x16,1,fc,2,5.875000,0.0011222496430156603,0.0016629541849460688,val_best
deep_3x16,1,fc,2,5.900000,0.001102133908561953,0.0016357533115849763,val_best
deep_3x16,1,fc,2,5.925000,0.0010824651079708314,0.0016091028489635777,val_best
deep_3x16,1,fc,2,5.950000,0.0010632314128257159,0.0015829895732162476,val_best
deep_3x16,1,fc,2,5.975000,0.0010444213571277894,0.0015574006271040614,val_best
deep_3x16,1,fc,2,6.000000,0.0010260238247140618,0.0015323235085293945,val_best
deep_3x16,1,fc,5,0.000000,0.9999990149527558,0.9999990149527557,val_best
deep_3x16,1,fc,5,0.025000,1.0003032045057625,0.9995535545956326,val_best
deep_3x16,1,fc,5,0.050000,1.0012129143675093,0.9982182550348954,val_best
deep_3x16,1,fc,5,0.075000,1.0027191615863813,0.9959963639857915,val_best
deep_3x16,1,fc,5,0.100000,1.0048061996979314,0.9928933046151531,val_best
deep_3x16,1,fc,5,0.125000,1.0074510172517983,0.988916689954814,val_best
deep_3x16,1,fc,5,0.150000,1.010622998266692,0.9840763410260884,val_best
deep_3x16,1,fc,5,0.175000,1.0142837505786837,0.9783843067201043,val_best
deep_3x16,1,fc,5,0.200000,1.0183871041926138,0.9718548830579382,val_best
deep_3x16,1,fc,5,0.225000,1.0228792777804747,0.9645046291303571,val_best
deep_3x16,1,fc,5,0.250000,1.0276992074106803,0.95635237680383,val_best
deep_3x16,1,fc,5,0.275000,1.0327790275020754,0.9474192311874634,val_best
deep_3x16,1,fc,5,0.300000,1.0380446899974638,0.9377285588901255,val_best
deep_3x16,1,fc,5,0.325000,1.043416704020374,0.9273059612587633,val_best
deep_3x16,1,fc,5,0.350000,1.0488109750355636,0.9161792300730569,val_best
deep_3x16,1,fc,5,0.375000,1.0541397200173102,0.904378283568314,val_best
deep_3x16,1,fc,5,0.400000,1.0593124335671313,0.8919350811532322,val_best
deep_3x16,1,fc,5,0.425000,1.064236879496852,0.8788835157629997,val_best
deep_3x16,1,fc,5,0.450000,1.068820083211855,0.8652592834188174,val_best
deep_3x16,1,fc,5,0.475000,1.0729693023045728,0.8510997302275789,val_best
deep_3x16,1,fc,5,0.500000,1.0765929560048038,0.8364436777241008,val_best
deep_3x16,1,fc,5,0.525000,1.0796014983329532,0.8213312281068833,val_best
deep_3x16,1,fc,5,0.550000,1.081908224678688,0.8058035515220902,val_best
deep_3x16,1,fc,5,0.575000,1.0834300067325757,0.789902658086808,val_best
deep_3x16,1,fc,5,0.600000,1.0840879558529795,0.7736711577926741,val_best
deep_3x16,1,fc,5,0.625000,1.0838080196777038,0.7571520117798487,val_best
deep_3x16,1,fc,5,0.650000,1.082521520744106,0.7403882787090609,val_best
deep_3x16,1,fc,5,0.675000,1.080165648772771,0.7234228600810844,val_best
deep_3x16,1,fc,5,0.700000,1.0766839198810647,0.7062982483585597,val_best
deep_3x16,1,fc,5,0.725000,1.0720266161886605,0.6890562816393245,val_best
deep_3x16,1,fc,5,0.750000,1.0661512180085901,0.6717379084223036,val_best
deep_3x16,1,fc,5,0.775000,1.059022838121971,0.6543829657089731,val_best
deep_3x16,1,fc,5,0.800000,1.0506146636353777,0.6370299733105577,val_best
deep_3x16,1,fc,5,0.825000,1.0409084058235405,0.6197159468002725,val_best
deep_3x16,1,fc,5,0.850000,1.0298947524561588,0.6024762310788355,val_best
deep_3x16,1,fc,5,0.875000,1.0175738107655332,0.5853443560278541,val_best
deep_3x16,1,fc,5,0.900000,1.0039555228756252,0.5683519152265687,val_best
deep_3x16,1,fc,5,0.925000,0.9890600296895353,0.5515284682184035,val_best
deep_3x16,1,fc,5,0.950000,0.9729179544681354,0.5349014663486072,val_best
deep_3x16,1,fc,5,0.975000,0.9555705741807156,0.5184962017644935,val_best
deep_3x16,1,fc,5,1.000000,0.9370698456802913,0.5023357787844921,val_best
deep_3x16,1,fc,5,1.025000,0.9174782552630945,0.4864411065080455,val_best
deep_3x16,1,fc,5,1.050000,0.8968684644614044,0.4708309112594444,val_best
deep_3x16,1,fc,5,1.075000,0.8753227320150994,0.45552176723692184,val_best
deep_3x16,1,fc,5,1.100000,0.8529321016253139,0.44052814357346226,val_best
deep_3x16,1,fc,5,1.125000,0.8297953567814871,0.42586246590588206,val_best
deep_3x16,1,fc,5,1.150000,0.8060177568703105,0.41153519049035014,val_best
deep_3x16,1,fc,5,1.175000,0.7817095819112466,0.3975548888910253,val_best
deep_3x16,1,fc,5,1.200000,0.7569845254955603,0.38392834129850273,val_best
deep_3x16,1,fc,5,1.225000,0.7319579857236544,0.370660636600358,val_best
deep_3x16,1,fc,5,1.250000,0.7067453111754944,0.3577552774211005,val_best
deep_3x16,1,fc,5,1.275000,0.6814600625178063,0.34521428846717805,val_best
deep_3x16,1,fc,5,1.300000,0.6562123499168845,0.3330383266483743,val_best
deep_3x16,1,fc,5,1.325000,0.6311073020568178,0.32122679159448314,val_best
deep_3x16,1,fc,5,1.350000,0.6062437147172431,0.30977793534049813,val_best
deep_3x16,1,fc,5,1.375000,0.5817129163202175,0.2986889701102368,val_best
deep_3x16,1,fc,5,1.400000,0.5575978756035934,0.2879561732835211,val_best
deep_3x16,1,fc,5,1.425000,0.5339725636940751,0.277574988782547,val_best
deep_3x16,1,fc,5,1.450000,0.5109015703697618,0.26754012425636026,val_best
deep_3x16,1,fc,5,1.475000,0.48843996310111426,0.25784564357642004,val_best
deep_3x16,1,fc,5,1.500000,0.46663336819686574,0.24848505427970202,val_best
deep_3x16,1,fc,5,1.525000,0.4455182464517008,0.2394513897077521,val_best
deep_3x16,1,fc,5,1.550000,0.4251223312298966,0.2307372856900662,val_best
deep_3x16,1,fc,5,1.575000,0.4054651948304432,0.2223350517080542,val_best
deep_3x16,1,fc,5,1.600000,0.3865589089957604,0.2142367365518528,val_best
deep_3x16,1,fc,5,1.625000,0.3684087671649723,0.20643418854680623,val_best
deep_3x16,1,fc,5,1.650000,0.35101403909626705,0.198919110480207,val_best
deep_3x16,1,fc,5,1.675000,0.3343687323507456,0.19168310940259609,val_best
deep_3x16,1,fc,5,1.700000,0.31846233943849556,0.1847177415124742,val_best
deep_3x16,1,fc,5,1.725000,0.3032805538344111,0.17801455235952063,val_best
deep_3x16,1,fc,5,1.750000,0.2888059423091778,0.1715651126203154,val_best
deep_3x16,1,fc,5,1.775000,0.2750185648992701,0.16536104971299231,val_best
deep_3x16,1,fc,5,1.800000,0.2618965372391904,0.15939407552411586,val_best
deep_3x16,1,fc,5,1.825000,0.24941653284074583,0.1536560105231757,val_best
deep_3x16,1,fc,5,1.850000,0.23755422521727776,0.14813880453823608,val_best
deep_3x16,1,fc,5,1.875000,0.226284671539985,0.14283455446115373,val_best
deep_3x16,1,fc,5,1.900000,0.2155826408267869,0.13773551914301999,val_best
deep_3x16,1,fc,5,1.925000,0.2054228905629214,0.13283413173068498,val_best
deep_3x16,1,fc,5,1.950000,0.19578039620338794,0.12812300968388157,val_best
deep_3x16,1,fc,5,1.975000,0.1866305382768081,0.12359496270000238,val_best
deep_3x16,1,fc,5,2.000000,0.17794925186028987,0.11924299876040963,val_best
deep_3x16,1,fc,5,2.025000,0.16971314308079488,0.11506032849854929,val_best
deep_3x16,1,fc,5,2.050000,0.16189957706777358,0.11104036807640862,val_best
deep_3x16,1,fc,5,2.075000,0.154486741473843,0.10717674074218457,val_best
deep_3x16,1,fc,5,2.100000,0.14745368932664504,0.10346327722860513,val_best
deep_3x16,1,fc,5,2.125000,0.14078036460035404,0.09989401513832925,val_best
deep_3x16,1,fc,5,2.150000,0.13444761351802648,0.09646319745030717,val_best
deep_3x16,1,fc,5,2.175000,0.12843718422943196,0.09316527026902503,val_best
deep_3x16,1,fc,5,2.200000,0.12273171716225129,0.08999487992723759,val_best
deep_3x16,1,fc,5,2.225000,0.1173147280232959,0.08694686954211561,val_best
deep_3x16,1,fc,5,2.250000,0.11217058513386924,0.0840162751147613,val_best
deep_3x16,1,fc,5,2.275000,0.10728448252077671,0.08119832125375193,val_best
deep_3x16,1,fc,5,2.300000,0.10264240995156726,0.07848841659474731,val_best
deep_3x16,1,fc,5,2.325000,0.09823112089829522,0.07588214898026313,val_best
deep_3x16,1,fc,5,2.350000,0.09403809923655804,0.07337528045640314,val_best
deep_3x16,1,fc,5,2.375000,0.09005152533368532,0.0709637421366524,val_best
deep_3x16,1,fc,5,2.400000,0.08626024204940519,0.06864362897674837,val_best
deep_3x16,1,fc,5,2.425000,0.08265372106167179,0.06641119449909502,val_best
deep_3x16,1,fc,5,2.450000,0.07922202983733195,0.06426284550016602,val_best
deep_3x16,1,fc,5,2.475000,0.07595579948971098,0.06219513676981234,val_best
deep_3x16,1,fc,5,2.500000,0.0728461937009659,0.060204765847302694,val_best
deep_3x16,1,fc,5,2.525000,0.0698848788343478,0.05828856783526772,val_best
deep_3x16,1,fc,5,2.550000,0.06706399531861906,0.05644351028943357,val_best
deep_3x16,1,fc,5,2.575000,0.06437613035235201,0.05466668819911841,val_best
deep_3x16,1,fc,5,2.600000,0.061814291948320665,0.05295531907085509,val_best
deep_3x16,1,fc,5,2.625000,0.059371884316599455,0.05130673812520908,val_best
deep_3x16,1,fc,5,2.650000,0.057042684568269,0.04971839361481907,val_best
deep_3x16,1,fc,5,2.675000,0.05482082070898009,0.048187842269903004,val_best
deep_3x16,1,fc,5,2.700000,0.05270075088229209,0.046712744875897896,val_best
deep_3x16,1,fc,5,2.725000,0.05067724381607441,0.045290861986530255,val_best
deep_3x16,1,fc,5,2.750000,0.04874536042082267,0.04392004977442389,val_best
deep_3x16,1,fc,5,2.775000,0.046900436486038144,0.04259825602031256,val_best
deep_3x16,1,fc,5,2.800000,0.045138066419516565,0.04132351624104625,val_best
deep_3x16,1,fc,5,2.825000,0.04345408797414585,0.04009394995580804,val_best
deep_3x16,1,fc,5,2.850000,0.041844567907405095,0.03890775708931617,val_best
deep_3x16,1,fc,5,2.875000,0.04030578851997646,0.037763214510238105,val_best
deep_3x16,1,fc,5,2.900000,0.03883423502155181,0.036658672702594416,val_best
deep_3x16,1,fc,5,2.925000,0.03742658367390095,0.03559255256754023,val_best
deep_3x16,1,fc,5,2.950000,0.03607969066348038,0.034563342352615975,val_best
deep_3x16,1,fc,5,2.975000,0.03479058165819493,0.03356959470530945,val_best
deep_3x16,1,fc,5,3.000000,0.03355644200531527,0.03260992384757856,val_best
deep_3x16,1,fc,5,3.025000,0.03237460752996513,0.03168300286784069,val_best
deep_3x16,1,fc,5,3.050000,0.03124255589595981,0.030787561126827977,val_best
deep_3x16,1,fc,5,3.075000,0.03015789849310213,0.02992238177364323,val_best
deep_3x16,1,fc,5,3.100000,0.02911837281726981,0.02908629936830695,val_best
deep_3x16,1,fc,5,3.125000,0.028121835311779142,0.028278197607078143,val_best
deep_3x16,1,fc,5,3.150000,0.02716625464054012,0.02749700714683811,val_best
deep_3x16,1,fc,5,3.175000,0.026249705365461673,0.02674170352486146,val_best
deep_3x16,1,fc,5,3.200000,0.025370362002369196,0.026011305170332698,val_best
deep_3x16,1,fc,5,3.225000,0.024526493431423546,0.025304871504035504,val_best
deep_3x16,1,fc,5,3.250000,0.02371645763962349,0.024621501122705596,val_best
deep_3x16,1,fc,5,3.275000,0.022938696774473466,0.02396033006461559,val_best
deep_3x16,1,fc,5,3.300000,0.0221917324892974,0.02332053015304608,val_best
deep_3x16,1,fc,5,3.325000,0.02147416156198312,0.022701307414390606,val_best
deep_3x16,1,fc,5,3.350000,0.020784651770151652,0.022101900567731217,val_best
deep_3x16,1,fc,5,3.375000,0.020121938006872786,0.02152157958282148,val_best
deep_3x16,1,fc,5,3.400000,0.01948481862210738,0.020959644303520642,val_best
deep_3x16,1,fc,5,3.425000,0.018872151976011553,0.020415423133807592,val_best
deep_3x16,1,fc,5,3.450000,0.018282853191167736,0.019888271783622076,val_best
deep_3x16,1,fc,5,3.475000,0.017715891091628966,0.019377572071868618,val_best
deep_3x16,1,fc,5,3.500000,0.017170285317460565,0.018882730784027312,val_best
deep_3x16,1,fc,5,3.525000,0.0166451036041817,0.01840317858190917,val_best
deep_3x16,1,fc,5,3.550000,0.016139459217192842,0.017938368963193514,val_best
deep_3x16,1,fc,5,3.575000,0.015652508531902254,0.017487777268482583,val_best
deep_3x16,1,fc,5,3.600000,0.01518344875085198,0.017050899733695963,val_best
deep_3x16,1,fc,5,3.625000,0.014731515749694113,0.01662725258572584,val_best
deep_3x16,1,fc,5,3.650000,0.014295982044373101,0.01621637117935688,val_best
deep_3x16,1,fc,5,3.675000,0.013876154872347057,0.015817809173541454,val_best
deep_3x16,1,fc,5,3.700000,0.01347137438113244,0.015431137745210538,val_best
deep_3x16,1,fc,5,3.725000,0.013081011917854268,0.015055944838867765,val_best
deep_3x16,1,fc,5,3.750000,0.012704468413892611,0.014691834450308115,val_best
deep_3x16,1,fc,5,3.775000,0.012341172859059002,0.014338425942863312,val_best
deep_3x16,1,fc,5,3.800000,0.01199058086008975,0.013995353394657682,val_best
deep_3x16,1,fc,5,3.825000,0.011652173278548617,0.013662264975421378,val_best
deep_3x16,1,fc,5,3.850000,0.011325454943538982,0.013338822351480577,val_best
deep_3x16,1,fc,5,3.875000,0.011009953434893083,0.0130247001176001,val_best
deep_3x16,1,fc,5,3.900000,0.010705217932775901,0.012719585254425991,val_best
deep_3x16,1,fc,5,3.925000,0.01041081812987632,0.012423176610320625,val_best
deep_3x16,1,fc,5,3.950000,0.01012634320259509,0.012135184406454037,val_best
deep_3x16,1,fc,5,3.975000,0.009851400837847968,0.011855329764055456,val_best
deep_3x16,1,fc,5,4.000000,0.00958561631230892,0.011583344252793145,val_best
deep_3x16,1,fc,5,4.025000,0.009328631621099759,0.011318969459285231,val_best
deep_3x16,1,fc,5,4.050000,0.00908010465311837,0.011061956574806305,val_best
deep_3x16,1,fc,5,4.075000,0.008839708410359304,0.010812066001288487,val_best
deep_3x16,1,fc,5,4.100000,0.008607130268737495,0.010569066974763647,val_best
deep_3x16,1,fc,5,4.125000,0.008382071278072667,0.010332737205431649,val_best
deep_3x16,1,fc,5,4.150000,0.008164245499030831,0.010102862533580738,val_best
deep_3x16,1,fc,5,4.175000,0.007953379374948444,0.009879236600621332,val_best
deep_3x16,1,fc,5,4.200000,0.007749211136585998,0.009661660534531725,val_best
deep_3x16,1,fc,5,4.225000,0.0075514902379717475,0.009449942649044966,val_best
deep_3x16,1,fc,5,4.250000,0.007359976821605829,0.009243898155941826,val_best
deep_3x16,1,fc,5,4.275000,0.00717444121139188,0.00904334888984183,val_best
deep_3x16,1,fc,5,4.300000,0.006994663431764692,0.008848123044917012,val_best
deep_3x16,1,fc,5,4.325000,0.006820432751564964,0.00865805492297805,val_best
deep_3x16,1,fc,5,4.350000,0.006651547251298129,0.008472984692407837,val_best
deep_3x16,1,fc,5,4.375000,0.006487813412498267,0.008292758157448845,val_best
deep_3x16,1,fc,5,4.400000,0.006329045727980653,0.008117226537362866,val_best
deep_3x16,1,fc,5,4.425000,0.006175066331852053,0.007946246255021595,val_best
deep_3x16,1,fc,5,4.450000,0.006025704648194519,0.007779678734485535,val_best
deep_3x16,1,fc,5,4.475000,0.005880797057421061,0.007617390207175521,val_best
deep_3x16,1,fc,5,4.500000,0.005740186579338946,0.00745925152623505,val_best
deep_3x16,1,fc,5,4.525000,0.005603722572026459,0.007305137988719207,val_best
deep_3x16,1,fc,5,4.550000,0.005471260445672477,0.007154929165255192,val_best
deep_3x16,1,fc,5,4.575000,0.00534266139057793,0.007008508736834862,val_best
deep_3x16,1,fc,5,4.600000,0.005217792118565656,0.006865764338424728,val_best
deep_3x16,1,fc,5,4.625000,0.00509652461708221,0.006726587409077422,val_best
deep_3x16,1,fc,5,4.650000,0.004978735915326493,0.006590873048268464,val_best
deep_3x16,1,fc,5,4.675000,0.0048643078617606195,0.0064585198781628465,val_best
deep_3x16,1,fc,5,4.700000,0.004753126912415584,0.006329429911565912,val_best
deep_3x16,1,fc,5,4.725000,0.004645083929414984,0.006203508425289461,val_best
deep_3x16,1,fc,5,4.750000,0.004540073989193316,0.006080663838708088,val_best
deep_3x16,1,fc,5,4.775000,0.004437996199896821,0.005960807597265741,val_best
deep_3x16,1,fc,5,4.800000,0.004338753527493022,0.005843854060718774,val_best
deep_3x16,1,fc,5,4.825000,0.0042422526301441055,0.005729720395912886,val_best
deep_3x16,1,fc,5,4.850000,0.004148403700407255,0.005618326473881569,val_best
deep_3x16,1,fc,5,4.875000,0.004057120314875484,0.0055095947710962845,val_best
deep_3x16,1,fc,5,4.900000,0.003968319290865607,0.005403450274670497,val_best
deep_3x16,1,fc,5,4.925000,0.003881920549802298,0.005299820391357137,val_best
deep_3x16,1,fc,5,4.950000,0.0037978469869570652,0.00519863486017101,val_best
deep_3x16,1,fc,5,4.975000,0.0037160243472188492,0.005099825668480255,val_best
deep_3x16,1,fc,5,5.000000,0.00363638110659692,0.005003326971419181,val_best
deep_3x16,1,fc,5,5.025000,0.0035588483591636466,0.004909075014477372,val_best
deep_3x16,1,fc,5,5.050000,0.0034833597091692425,0.004817008059132411,val_best
deep_3x16,1,fc,5,5.075000,0.003409851168071576,0.004727066311396233,val_best
deep_3x16,1,fc,5,5.100000,0.003338261056231695,0.004639191853146637,val_best
deep_3x16,1,fc,5,5.125000,0.0032685299090539077,0.004553328576135116,val_best
deep_3x16,1,fc,5,5.150000,0.003200600387341823,0.004469422118547324,val_best
deep_3x16,1,fc,5,5.175000,0.0031344171916722896,0.0043874198040178055,val_best
deep_3x16,1,fc,5,5.200000,0.0030699269805861684,0.0043072705829917705,val_best
deep_3x16,1,fc,5,5.225000,0.0030070782924113137,0.004228924976334929,val_best
deep_3x16,1,fc,5,5.250000,0.0029458214705440078,0.004152335021101629,val_best
deep_3x16,1,fc,5,5.275000,0.0028861085920167673,0.004077454218365142,val_best
deep_3x16,1,fc,5,5.300000,0.0028278933992039734,0.0040042374830345975,val_best
deep_3x16,1,fc,5,5.325000,0.0027711312345033434,0.003932641095565119,val_best
deep_3x16,1,fc,5,5.350000,0.0027157789778607944,0.003862622655491328,val_best
deep_3x16,1,fc,5,5.375000,0.0026617949870006985,0.0037941410367080836,val_best
deep_3x16,1,fc,5,5.400000,0.0026091390402293024,0.003727156344421023,val_best
deep_3x16,1,fc,5,5.425000,0.0025577722816992887,0.003661629873710311,val_best
deep_3x16,1,fc,5,5.450000,0.0025076571690096916,0.0035975240696294233,val_best
deep_3x16,1,fc,5,5.475000,0.0024587574230395814,0.003534802488785088,val_best
deep_3x16,1,fc,5,5.500000,0.0024110379799084924,0.00347342976233753,val_best
deep_3x16,1,fc,5,5.525000,0.0023644649449635624,0.0034133715603585552,val_best
deep_3x16,1,fc,5,5.550000,0.002319005548704123,0.003354594557501852,val_best
deep_3x16,1,fc,5,5.575000,0.002274628104548926,0.003297066399923296,val_best
deep_3x16,1,fc,5,5.600000,0.002231301968367072,0.0032407556734100657,val_best
deep_3x16,1,fc,5,5.625000,0.002188997499686929,0.0031856318726634857,val_best
deep_3x16,1,fc,5,5.650000,0.0021476860245117635,0.003131665371696122,val_best
deep_3x16,1,fc,5,5.675000,0.0021073397996650423,0.003078827395293707,val_best
deep_3x16,1,fc,5,5.700000,0.0020679319785991135,0.003027089991503894,val_best
deep_3x16,1,fc,5,5.725000,0.0020294365785997748,0.0029764260051096687,val_best
deep_3x16,1,fc,5,5.750000,0.001991828449325217,0.0029268090520475788,val_best
deep_3x16,1,fc,5,5.775000,0.0019550832426201703,0.002878213494739797,val_best
deep_3x16,1,fc,5,5.800000,0.0019191773835471881,0.002830614418296118,val_best
deep_3x16,1,fc,5,5.825000,0.0018840880425817774,0.00278398760755835,val_best
deep_3x16,1,fc,5,5.850000,0.001849793108921749,0.002738309524953898,val_best
deep_3x16,1,fc,5,5.875000,0.001816271164858163,0.00269355728912338,val_best
deep_3x16,1,fc,5,5.900000,0.00178350146116657,0.002649708654298654,val_best
deep_3x16,1,fc,5,5.925000,0.0017514638934676974,0.0026067419903964785,val_best
deep_3x16,1,fc,5,5.950000,0.0017201389795218347,0.0025646362638050363,val_best
deep_3x16,1,fc,5,5.975000,0.0016895078374129513,0.0025233710188360442,val_best
deep_3x16,1,fc,5,6.000000,0.0016595521645835776,0.002482926359813787,val_best
deep_3x16,2,fx,,0.000000,1.0,1.0,val_best
deep_3x16,2,fx,,0.025000,1.0000778935303065,1.0001371734503082,val_best
deep_3x16,2,fx,,0.050000,1.0003116407238974,1.0005484131007953,val_best
deep_3x16,2,fx,,0.075000,1.0007015126984284,1.0012328782849313,val_best
deep_3x16,2,fx,,0.100000,1.001248101902548,1.002189172660767,val_best
deep_3x16,2,fx,,0.125000,1.0019524226795102,1.0034153513166864,val_best
deep_3x16,2,fx,,0.150000,1.0028159920973054,1.0049089306249135,val_best
deep_3x16,2,fx,,0.175000,1.0038408907010086,1.0066669007499534,val_best
deep_3x16,2,fx,,0.200000,1.0050298034753933,1.0086857406950527,val_best
deep_3x16,2,fx,,0.225000,1.0063860418253923,1.010961435747421,val_best
deep_3x16,2,fx,,0.250000,1.007913547787404,1.0134894971626558,val_best
deep_3x16,2,fx,,0.275000,1.0096168819793763,1.0162649839108355,val_best
deep_3x16,2,fx,,0.300000,1.0115011969890908,1.0192825262913066,val_best
deep_3x16,2,fx,,0.325000,1.013572197997672,1.022536351210436,val_best
deep_3x16,2,fx,,0.350000,1.0158360924501737,1.0260203089066646,val_best
deep_3x16,2,fx,,0.375000,1.0182995305291185,1.0297279009001115,val_best
deep_3x16,2,fx,,0.400000,1.0209695380724328,1.0336523089397605,val_best
deep_3x16,2,fx,,0.425000,1.0238534434167679,1.0377864247198565,val_best
deep_3x16,2,fx,,0.450000,1.0269587994528848,1.0421228801384386,val_best
deep_3x16,2,fx,,0.475000,1.0302933019635896,1.0466540778748243,val_best
deep_3x16,2,fx,,0.500000,1.033864705088186,1.0513722220691275,val_best
deep_3x16,2,fx,,0.525000,1.0376807345318053,1.056269348895353,val_best
deep_3x16,2,fx,,0.550000,1.0417489989241455,1.061337356830009,val_best
deep_3x16,2,fx,,0.575000,1.0460768995406298,1.0665680364302768,val_best
deep_3x16,2,fx,,0.600000,1.0506715384399,1.0719530994492863,val_best
deep_3x16,2,fx,,0.625000,1.0555396249544944,1.0774842071307018,val_best
deep_3x16,2,fx,,0.650000,1.0606873804055632,1.0831529975403624,val_best
deep_3x16,2,fx,,0.675000,1.066120440905458,1.0889511118088369,val_best
deep_3x16,2,fx,,0.700000,1.0718437581707696,1.0948702191752313,val_best
deep_3x16,2,fx,,0.725000,1.0778614983974941,1.1009020407391494,val_best
deep_3x16,2,fx,,0.750000,1.0841769394516692,1.1070383718441337,val_best
deep_3x16,2,fx,,0.775000,1.0907923669015995,1.1132711030320084,val_best
deep_3x16,2,fx,,0.800000,1.0977089697560385,1.119592239523111,val_best
deep_3x16,2,fx,,0.825000,1.1049267371654885,1.1259939191922888,val_best
deep_3x16,2,fx,,0.850000,1.1124443577743712,1.1324684290245925,val_best
deep_3x16,2,fx,,0.875000,1.1202591238573012,1.139008220047757,val_best
deep_3x16,2,fx,,0.900000,1.128366842804062,1.1456059207506675,val_best
deep_3x16,2,fx,,0.925000,1.1367617589011187,1.152254349008086,val_best
deep_3x16,2,fx,,0.950000,1.1454364886550215,1.1589465225418367,val_best
deep_3x16,2,fx,,0.975000,1.154381973076462,1.1656756679574736,val_best
deep_3x16,2,fx,,1.000000,1.1635874503569261,1.172435228403129,val_best
deep_3x16,2,fx,,1.025000,1.1730404521929974,1.1792188699038115,val_best
deep_3x16,2,fx,,1.050000,1.182726826626633,1.1860204864298936,val_best
deep_3x16,2,fx,,1.075000,1.1926307896673656,1.192834203762979,val_best
deep_3x16,2,fx,,1.100000,1.2027350071549965,1.1996543822257886,val_best
deep_3x16,2,fx,,1.125000,1.2130207073377164,1.2064756183452223,val_best
deep_3x16,2,fx,,1.150000,1.2234678235268936,1.2132927455194251,val_best
deep_3x16,2,fx,,1.175000,1.2340551650073404,1.220100833760554,val_best
deep_3x16,2,fx,,1.200000,1.2447606132026485,1.2268951885850992,val_best
