arch,channel,rs,s,f_model,f_parent
deep_attn_3x16,fc,2,0.275000,0.9199473452186486,0.919946970463837
deep_attn_3x16,fc,2,0.300000,0.9057715933483532,0.9057711581949571
deep_attn_3x16,fc,2,0.325000,0.890712384183438,0.890711887570984
deep_attn_3x16,fc,2,0.350000,0.8748439020539291,0.8748433439638938
deep_attn_3x16,fc,2,0.375000,0.8582417797910139,0.8582411612720591
deep_attn_3x16,fc,2,0.400000,0.8409824063240645,0.8409817294902436
deep_attn_3x16,fc,2,0.425000,0.8231422735380677,0.8231415415386202
deep_attn_3x16,fc,2,0.450000,0.8047973688009913,0.8047965857616002
deep_attn_3x16,fc,2,0.475000,0.7860226178270402,0.7860217887637229
deep_attn_3x16,fc,2,0.500000,0.76689138094446,0.7668905116525188
deep_attn_3x16,fc,2,0.525000,0.7474750044209836,0.7474741013425734
deep_attn_3x16,fc,2,0.550000,0.7278424272842741,0.72784149735908
deep_attn_3x16,fc,2,0.575000,0.7080598430621716,0.7080588935663934
deep_attn_3x16,fc,2,0.600000,0.6881904150503143,0.6881894534295714
deep_attn_3x16,fc,2,0.625000,0.6682940430766339,0.668293076778535
deep_attn_3x16,fc,2,0.650000,0.6484271792523666,0.6484262155643347
deep_attn_3x16,fc,2,0.675000,0.6286426898541813,0.6286417357517053
deep_attn_3x16,fc,2,0.700000,0.608989760248331,0.6089888222581751
deep_attn_3x16,fc,2,0.725000,0.5895138396233066,0.589512923705394
deep_attn_3x16,fc,2,0.750000,0.570256622222795,0.570255733673549
deep_attn_3x16,fc,2,0.775000,0.551256061749291,0.551255205128223
deep_attn_3x16,fc,2,0.800000,0.5325464156273582,0.5325455947076924
deep_attn_3x16,fc,2,0.825000,0.5141583158641787,0.5141575336073486
deep_attn_3x16,fc,2,0.850000,0.4961188633165152,0.49611812186950627
deep_attn_3x16,fc,2,0.875000,0.47845174226265086,0.4784510429764151
deep_attn_3x16,fc,2,0.900000,0.46117735228227685,0.4611766957488485
deep_attn_3x16,fc,2,0.925000,0.44431295456492825,0.4443123406704296
deep_attn_3x16,fc,2,0.950000,0.42787282989753495,0.4278722578879763
deep_attn_3x16,fc,2,0.975000,0.4118684457233994,0.4118679142800541
deep_attn_3x16,fc,2,1.000000,0.3963086298179749,0.39630813713912205
deep_attn_3x16,fc,2,1.025000,0.3811997482904861,0.38119929217645976
deep_attn_3x16,fc,2,1.050000,0.3665458857937127,0.3665454637324295
deep_attn_3x16,fc,2,1.075000,0.3523490260056381,0.35234863525610427
deep_attn_3x16,fc,2,1.100000,0.3386092306343703,0.3386088683060421
deep_attn_3x16,fc,2,1.125000,0.3253248153894961,0.325324478515772
deep_attn_3x16,fc,2,1.150000,0.3124925215564014,0.31249220716094483
deep_attn_3x16,fc,2,1.175000,0.3001076820024906,0.3001073871574854
deep_attn_3x16,fc,2,1.200000,0.2881643806330121,0.28816410250883695
deep_attn_3x16,fc,2,1.225000,0.2766556044968813,0.27665534040303363
deep_attn_3x16,fc,2,1.250000,0.26557338791715446,0.2655731353345545
deep_attn_3x16,fc,2,1.275000,0.25490894818466403,0.2549087047897165
deep_attn_3x16,fc,2,1.300000,0.2446528125050922,0.24465257618608027
deep_attn_3x16,fc,2,1.325000,0.23479493602821377,0.234794704894746
deep_attn_3x16,fc,2,1.350000,0.2253248109122894,0.22532458329861285
deep_attn_3x16,fc,2,1.375000,0.21623156648616682,0.21623134094921204
deep_attn_3x16,fc,2,1.400000,0.2075040606664813,0.2075038359795181
deep_attn_3x16,fc,2,1.425000,0.19913096286763965,0.199130738010403
deep_attn_3x16,fc,2,1.450000,0.19110082870855793,0.19110060285465802
deep_attn_3x16,fc,2,1.475000,0.1834021668731617,0.18340193937552854
deep_attn_3x16,fc,2,1.500000,0.1760234985223632,0.17602326889740094
deep_attn_3x16,fc,2,1.525000,0.1689534096846934,0.16895317759573308
deep_attn_3x16,fc,2,1.550000,0.1621805970721043,0.16218036231265762
deep_attn_3x16,fc,2,1.575000,0.1556939077778745,0.15569367025510647
deep_attn_3x16,fc,2,1.600000,0.1494823733162337,0.14948213303498506
deep_attn_3x16,fc,2,1.625000,0.14353523845939253,0.1435349955070108
deep_attn_3x16,fc,2,1.650000,0.13784198531828507,0.13784173985045117
deep_attn_3x16,fc,2,1.675000,0.1323923530994523,0.13239210532712925
deep_attn_3x16,fc,2,1.700000,0.1271763539531514,0.12717610413072902
deep_attn_3x16,fc,2,1.725000,0.1221842853077223,0.12218403372238908
deep_attn_3x16,fc,2,1.750000,0.11740673906331822,0.11740648602565415
deep_attn_3x16,fc,2,1.775000,0.11283460799492795,0.11283435383068481
deep_attn_3x16,fc,2,1.800000,0.10845908969073603,0.1084588347337509
deep_attn_3x16,fc,2,1.825000,0.10427168832781875,0.1042714329139894
deep_attn_3x16,fc,2,1.850000,0.10026421456328216,0.10026395902552457
deep_attn_3x16,fc,2,1.875000,0.09642878379558883,0.09642852845968962
deep_attn_3x16,fc,2,1.900000,0.09275781302820829,0.09275755820948363
deep_attn_3x16,fc,2,1.925000,0.08924401654608582,0.08924376254675773
deep_attn_3x16,fc,2,1.950000,0.08588040059485669,0.08588014770206033
deep_attn_3x16,fc,2,1.975000,0.08266025723337622,0.08266000571771653
deep_attn_3x16,fc,2,2.000000,0.07957715751201244,0.07957690762659296
deep_attn_3x16,fc,2,2.025000,0.07662494411230925,0.07662469609216203
deep_attn_3x16,fc,2,2.050000,0.07379772356805225,0.0737974776299044
deep_attn_3x16,fc,2,2.075000,0.0710898581734668,0.07108961451578498
deep_attn_3x16,fc,2,2.100000,0.06849595767117156,0.06849571647443305
deep_attn_3x16,fc,2,2.125000,0.06601087080059986,0.06601063222774378
deep_attn_3x16,fc,2,2.150000,0.06362967677678966,0.06362944097380911
deep_attn_3x16,fc,2,2.175000,0.06134767675968911,0.06134744385632948
deep_attn_3x16,fc,2,2.200000,0.05916038536535828,0.05916015547589158
deep_attn_3x16,fc,2,2.225000,0.05706352226259492,0.05706329548664664
deep_attn_3x16,fc,2,2.250000,0.05505300389152035,0.05505278031492643
deep_attn_3x16,fc,2,2.275000,0.0531249353344313,0.05312471503010885
deep_attn_3x16,fc,2,2.300000,0.05127560236373352,0.0512753853925513
deep_attn_3x16,fc,2,2.325000,0.0495014636869211,0.049501250098557395
deep_attn_3x16,fc,2,2.350000,0.0477991434043088,0.047798933238089425
deep_attn_3x16,fc,2,2.375000,0.046165423691515994,0.046165216977224074
deep_attn_3x16,fc,2,2.400000,0.04459723771545576,0.044597034474109544
deep_attn_3x16,fc,2,2.425000,0.04309166278980214,0.04309146303439602
deep_attn_3x16,fc,2,2.450000,0.041645913773477705,0.04164571750968536
deep_attn_3x16,fc,2,2.475000,0.04025733671366538,0.040257143940502574
deep_attn_3x16,fc,2,2.500000,0.038923402733077705,0.038923213443524764
deep_attn_3x16,fc,2,2.525000,0.03764170215974483,0.03764151634132921
deep_attn_3x16,fc,2,2.550000,0.03640993889634547,0.036409756531684365
deep_attn_3x16,fc,2,2.575000,0.03522592502507993,0.03522574609238472
deep_attn_3x16,fc,2,2.600000,0.034087575643241386,0.034087400116785065
deep_attn_3x16,fc,2,2.625000,0.032992903923977135,0.03299273177452561
deep_attn_3x16,fc,2,2.650000,0.03194001639618871,0.03193984759139919
deep_attn_3x16,fc,2,2.675000,0.0309271084371181,0.030926942941904803
deep_attn_3x16,fc,2,2.700000,0.029952459970861378,0.029952297747731768
deep_attn_3x16,fc,2,2.725000,0.02901443136584958,0.02901427237521226
deep_attn_3x16,fc,2,2.750000,0.02811145952418881,0.02811130372463498
deep_attn_3x16,fc,2,2.775000,0.02724205415570946,0.027241901504269916
deep_attn_3x16,fc,2,2.800000,0.026404794229548112,0.026404644681927984
deep_attn_3x16,fc,2,2.825000,0.025598324596136646,0.025598178106928483
deep_attn_3x16,fc,2,2.850000,0.024821352772553262,0.024821209295431242
deep_attn_3x16,fc,2,2.875000,0.024072645884295474,0.024072505372191445
deep_attn_3x16,fc,2,2.900000,0.02335102775668585,0.023350890161948933
deep_attn_3x16,fc,2,2.925000,0.022655376149273265,0.022655241423814636
deep_attn_3x16,fc,2,2.950000,0.0219846201267766,0.02198448822219974
deep_attn_3x16,fc,2,2.975000,0.021337737560306103,0.021337608428025324
deep_attn_3x16,fc,2,3.000000,0.020713752752796633,0.020713626344142904
deep_attn_3x16,fc,2,3.025000,0.020111734182804097,0.020111610449121096
deep_attn_3x16,fc,2,3.050000,0.019530792361012073,0.019530671253741985
deep_attn_3x16,fc,2,3.075000,0.0189700777940226,0.018969959264783273
deep_attn_3x16,fc,2,3.100000,0.01842877905021656,0.01842866305087054
deep_attn_3x16,fc,2,3.125000,0.01790612092267252,0.01790600740538857
deep_attn_3x16,fc,2,3.150000,0.01740136268435888,0.01740125160166688
deep_attn_3x16,fc,2,3.175000,0.01691379643100588,0.01691368773584563
deep_attn_3x16,fc,2,3.200000,0.016442745507277756,0.016442639153041987
deep_attn_3x16,fc,2,3.225000,0.015987563012054617,0.015987458952627043
deep_attn_3x16,fc,2,3.250000,0.015547630378837773,0.01554752856862642
deep_attn_3x16,fc,2,3.275000,0.015122356027459039,0.015122256421425359
deep_attn_3x16,fc,2,3.300000,0.014711174083479217,0.014711076637163482
deep_attn_3x16,fc,2,3.325000,0.014313543161814879,0.014313447831357885
deep_attn_3x16,fc,2,3.350000,0.01392894521131216,0.013928851953473702
deep_attn_3x16,fc,2,3.375000,0.013556884417142534,0.013556793189317143
deep_attn_3x16,fc,2,3.400000,0.013196886158050924,0.013196796918281035
deep_attn_3x16,fc,2,3.425000,0.012848496015636202,0.012848408722622606
deep_attn_3x16,fc,2,3.450000,0.012511278832984751,0.012511193446095005
deep_attn_3x16,fc,2,3.475000,0.012184817820115379,0.012184734299390572
deep_attn_3x16,fc,2,3.500000,0.011868713703821476,0.011868632009980432
deep_attn_3x16,fc,2,3.525000,0.01156258391961873,0.011562504014061415
deep_attn_3x16,fc,2,3.550000,0.011266061843630326,0.011265983688439207
deep_attn_3x16,fc,2,3.575000,0.01097879606234864,0.010978719620289117
deep_attn_3x16,fc,2,3.600000,0.010700449678319734,0.010700374912838966
deep_attn_3x16,fc,2,3.625000,0.010430699649899733,0.010430626525124654
deep_attn_3x16,fc,2,3.650000,0.010169236163332984,0.010169164644067214
deep_attn_3x16,fc,2,3.675000,0.009915762035484277,0.00991569208720407
deep_attn_3x16,fc,2,3.700000,0.009669992145651785,0.009669923734501585
deep_attn_3x16,fc,2,3.725000,0.009431652894969278,0.009431585987756015
deep_attn_3x16,fc,2,3.750000,0.009200481691983065,0.009200416256170275
deep_attn_3x16,fc,2,3.775000,0.008976226463063619,0.008976162466764602
deep_attn_3x16,fc,2,3.800000,0.008758645186382807,0.008758582598353621
deep_attn_3x16,fc,2,3.825000,0.008547505448255222,0.00854744423788731
deep_attn_3x16,fc,2,3.850000,0.008342584020706312,0.008342524158018077
deep_attn_3x16,fc,2,3.875000,0.008143666459185073,0.008143607914814084
deep_attn_3x16,fc,2,3.900000,0.007950546719403206,0.007950489464597189
deep_attn_3x16,fc,2,3.925000,0.00776302679233265,0.007762970798941056
deep_attn_3x16,fc,2,3.950000,0.007580916356440759,0.007580861596905375
deep_attn_3x16,fc,2,3.975000,0.007404032446300057,0.007403978893646075
deep_attn_3x16,fc,2,4.000000,0.007232199136747441,0.0072321467645740005
deep_attn_3x16,fc,2,4.025000,0.007065247241810568,0.0070651960242810626
deep_attn_3x16,fc,2,4.050000,0.006903014027667909,0.00690296393950086
deep_attn_3x16,fc,2,4.075000,0.006745342938939358,0.006745293955398438
deep_attn_3x16,fc,2,4.100000,0.006592083337644494,0.00659203543452906
deep_attn_3x16,fc,2,4.125000,0.006443090254200867,0.0064430434078363
deep_attn_3x16,fc,2,4.150000,0.006298224149866027,0.006298178337093973
deep_attn_3x16,fc,2,4.175000,0.006157350690060515,0.006157305888229191
deep_attn_3x16,fc,2,4.200000,0.006020340528031465,0.006020296714986096
deep_attn_3x16,fc,2,4.225000,0.0058870690983554574,0.005887026252428785
deep_attn_3x16,fc,2,4.250000,0.0057574164197984334,0.005757374519800969
deep_attn_3x16,fc,2,4.275000,0.005631266907070387,0.005631225932281169
deep_attn_3x16,fc,2,4.300000,0.005508509191052613,0.005508469121209777
deep_attn_3x16,fc,2,4.325000,0.005389035947075738,0.005388996762367058
deep_attn_3x16,fc,2,4.350000,0.00527274373086839,0.005272705411922309
deep_attn_3x16,fc,2,4.375000,0.005159532821803037,0.005159495349679465
deep_attn_3x16,fc,2,4.400000,0.005049307073088927,0.005049270429270179
deep_attn_3x16,fc,2,4.425000,0.004941973768579522,0.004941937934961711
deep_attn_3x16,fc,2,4.450000,0.004837443485880222,0.004837408444764286
deep_attn_3x16,fc,2,4.475000,0.004735629965455401,0.004735595699538422
deep_attn_3x16,fc,2,4.500000,0.004636449985449875,0.00463641647781682
deep_attn_3x16,fc,2,4.525000,0.004539823241958563,0.004539790476073858
deep_attn_3x16,fc,2,4.550000,0.004445672234481335,0.0044456401941804025
deep_attn_3x16,fc,2,4.575000,0.004353922156326462,0.0043538908258078015
deep_attn_3x16,fc,2,4.600000,0.004264500789725623,0.004264470153542824
deep_attn_3x16,fc,2,4.625000,0.004177338405446984,0.004177308448501121
deep_attn_3x16,fc,2,4.650000,0.0040923676666889675,0.00409233837422035
deep_attn_3x16,fc,2,4.675000,0.004009523537064408,0.004009494894645649
deep_attn_3x16,fc,2,4.700000,0.003928743192483708,0.003928715186011864
deep_attn_3x16,fc,2,4.725000,0.0038499659367546846,0.003849938552444208
deep_attn_3x16,fc,2,4.750000,0.0037731331207330188,0.0037731063451085585
deep_attn_3x16,fc,2,4.775000,0.003698188064858665,0.003698161884748136
deep_attn_3x16,fc,2,4.800000,0.003625075984925674,0.0036250503874534
deep_attn_3x16,fc,2,4.825000,0.0035537439209382127,0.0035537188935180495
deep_attn_3x16,fc,2,4.850000,0.0034841406689096743,0.0034841161992384935
deep_attn_3x16,fc,2,4.875000,0.003416216715481424,0.003416192791532784
deep_attn_3x16,fc,2,4.900000,0.0033499241752225073,0.003349900785240403
deep_attn_3x16,fc,2,4.925000,0.003285216730503082,0.0032851938629953315
deep_attn_3x16,fc,2,4.950000,0.003222049573815444,0.0032220272175482114
deep_attn_3x16,fc,2,4.975000,0.0031603793524411783,0.003160357496432501
deep_attn_3x16,fc,2,5.000000,0.003100164115358628,0.0031001427488730796
deep_attn_3x16,fc,2,5.025000,0.003041363262291874,0.0030413423748346722
deep_attn_3x16,fc,2,5.050000,0.0029839374948046338,0.0029839170761159985
deep_attn_3x16,fc,2,5.075000,0.002927848769355146,0.0029278288094051505
deep_attn_3x16,fc,2,5.100000,0.0028730602522210047,0.0028730407412039653
deep_attn_3x16,fc,2,5.125000,0.0028195362762144516,0.0028195172045440277
deep_attn_3x16,fc,2,5.150000,0.0027672422991125156,0.002767223657416334
deep_attn_3x16,fc,2,5.175000,0.0027161448637249563,0.002716126642840039
deep_attn_3x16,fc,2,5.200000,0.002666211559531506,0.0026661937504989823
deep_attn_3x16,fc,2,5.225000,0.002617410985819024,0.0026173935798797948
deep_attn_3x16,fc,2,5.250000,0.0025697127162583877,0.00256969570484818
deep_attn_3x16,fc,2,5.275000,0.0025230872648550617,0.002523070639600119
deep_attn_3x16,fc,2,5.300000,0.0024775060532185034,0.002477489805931105
deep_attn_3x16,fc,2,5.325000,0.002432941379093556,0.0024329255017677574
deep_attn_3x16,fc,2,5.350000,0.00238936638609899,0.002389350870906149
deep_attn_3x16,fc,2,5.375000,0.0023467550346273347,0.0023467398739123713
deep_attn_3x16,fc,2,5.400000,0.002305082073850162,0.002305067260127343
deep_attn_3x16,fc,2,5.425000,0.0022643230147907367,0.0022643085407395933
deep_attn_3x16,fc,2,5.450000,0.002224454104412077,0.0022244399628739303
deep_attn_3x16,fc,2,5.475000,0.0021854523006857862,0.002185438484659717
deep_attn_3x16,fc,2,5.500000,0.002147295248594139,0.002147281751233332
deep_attn_3x16,fc,2,5.525000,0.0021099612570315562,0.00210994807163994
deep_attn_3x16,fc,2,5.550000,0.00207342927657006,0.002073416396598594
deep_attn_3x16,fc,2,5.575000,0.0020376788780452904,0.002037666297088671
deep_attn_3x16,fc,2,5.600000,0.0020026902319409956,0.002002677943734377
deep_attn_3x16,fc,2,5.625000,0.0019684440885312515,0.0019684320869470203
deep_attn_3x16,fc,2,5.650000,0.001934921758751651,0.001934910037795905
deep_attn_3x16,fc,2,5.675000,0.0019021050957722663,0.0019020936495821128
deep_attn_3x16,fc,2,5.700000,0.001869976477243851,0.0018699653000843219
deep_attn_3x16,fc,2,5.725000,0.0018385187881864162,0.0018385078744475162
deep_attn_3x16,fc,2,5.750000,0.001807715404501975,0.001807704748695522
deep_attn_3x16,fc,2,5.775000,0.0017775501770770363,0.0017775397738341902
deep_attn_3x16,fc,2,5.800000,0.0017480074164614168,0.0017479972605298807
deep_attn_3x16,fc,2,5.825000,0.0017190718780941694,0.0017190619643353434
deep_attn_3x16,fc,2,5.850000,0.0016907287480565358,0.0016907190714431513
deep_attn_3x16,fc,2,5.875000,0.0016629636293327144,0.0016629541849460688
deep_attn_3x16,fc,2,5.900000,0.0016357625285575716,0.0016357533115849763
deep_attn_3x16,fc,2,5.925000,0.0016091118432308704,0.0016091028489635777
deep_attn_3x16,fc,2,5.950000,0.0015829983493856892,0.0015829895732162476
deep_attn_3x16,fc,2,5.975000,0.0015574091896842779,0.0015574006271040614
deep_attn_3x16,fc,2,6.000000,0.0015323318619319126,0.0015323235085293945
deep_attn_3x16,fc,5,0.000000,0.9999990149527558,0.9999990149527557
deep_attn_3x16,fc,5,0.025000,0.9995535628014178,0.9995535545956326
deep_attn_3x16,fc,5,0.050000,0.9982182878108422,0.9982182550348954
deep_attn_3x16,fc,5,0.075000,0.9959964375408675,0.9959963639857915
deep_attn_3x16,fc,5,0.100000,0.9928934348715338,0.9928933046151531
deep_attn_3x16,fc,5,0.125000,0.9889168923958492,0.988916689954814
deep_attn_3x16,fc,5,0.150000,0.9840766305272126,0.9840763410260884
deep_attn_3x16,fc,5,0.175000,0.9783846973668846,0.9783843067201043
deep_attn_3x16,fc,5,0.200000,0.9718553879560133,0.9718548830579382
deep_attn_3x16,fc,5,0.225000,0.9645052602124801,0.9645046291303571
deep_attn_3x16,fc,5,0.250000,0.9563531446395991,0.95635237680383
deep_attn_3x16,fc,5,0.275000,0.9474201448015435,0.9474192311874634
deep_attn_3x16,fc,5,0.300000,0.9377296255948296,0.9377285588901255
deep_attn_3x16,fc,5,0.325000,0.9273071865067345,0.9273059612587633
deep_attn_3x16,fc,5,0.350000,0.9161806173354793,0.9161792300730569
deep_attn_3x16,fc,5,0.375000,0.9043798342435484,0.904378283568314
deep_attn_3x16,fc,5,0.400000,0.8919367945100504,0.8919350811532322
deep_attn_3x16,fc,5,0.425000,0.8788853889216716,0.8788835157629997
deep_attn_3x16,fc,5,0.450000,0.8652613113722328,0.8652592834188174
deep_attn_3x16,fc,5,0.475000,0.8511019059033766,0.8510997302275789
deep_attn_3x16,fc,5,0.500000,0.8364459920874896,0.8364436777241008
deep_attn_3x16,fc,5,0.525000,0.8213336703025254,0.8213312281068833
deep_attn_3x16,fc,5,0.550000,0.8058061090521239,0.8058035515220902
deep_attn_3x16,fc,5,0.575000,0.789905317020884,0.789902658086808
deep_attn_3x16,fc,5,0.600000,0.7736739030048108,0.7736711577926741
deep_attn_3x16,fc,5,0.625000,0.7571548272060468,0.7571520117798487
deep_attn_3x16,fc,5,0.650000,0.7403911476189732,0.7403882787090609
deep_attn_3x16,fc,5,0.675000,0.7234257653566576,0.7234228600810844
deep_attn_3x16,fc,5,0.700000,0.706301172772467,0.7062982483585597
deep_attn_3x16,fc,5,0.725000,0.6890592081261793,0.6890562816393245
deep_attn_3x16,fc,5,0.750000,0.6717408203360853,0.6717379084223036
deep_attn_3x16,fc,5,0.775000,0.654385847060768,0.6543829657089731
deep_attn_3x16,fc,5,0.800000,0.6370328089815854,0.6370299733105577
deep_attn_3x16,fc,5,0.825000,0.61971872272619,0.6197159468002725
deep_attn_3x16,fc,5,0.850000,0.6024789344024164,0.6024762310788355
deep_attn_3x16,fc,5,0.875000,0.5853469752183015,0.5853443560278541
deep_attn_3x16,fc,5,0.900000,0.5683544401648509,0.5683519152265687
deep_attn_3x16,fc,5,0.925000,0.5515308902490856,0.5515284682184035
deep_attn_3x16,fc,5,0.950000,0.5349037782996198,0.5349014663486072
deep_attn_3x16,fc,5,0.975000,0.518498397937117,0.5184962017644935
deep_attn_3x16,fc,5,1.000000,0.502337854916513,0.5023357787844921
deep_attn_3x16,fc,5,1.025000,0.4864430597135372,0.4864411065080455
deep_attn_3x16,fc,5,1.050000,0.4708327399489587,0.4708309112594444
deep_attn_3x16,fc,5,1.075000,0.4555234710220293,0.45552176723692184
deep_attn_3x16,fc,5,1.100000,0.44052972315958216,0.44052814357346226
deep_attn_3x16,fc,5,1.125000,0.42586392297720677,0.42586246590588206
deep_attn_3x16,fc,5,1.150000,0.4115365275904186,0.41153519049035014
deep_attn_3x16,fc,5,1.175000,0.3975561093021629,0.3975548888910253
deep_attn_3x16,fc,5,1.200000,0.38392944892294867,0.38392834129850273
deep_attn_3x16,fc,5,1.225000,0.3706616358454603,0.370660636600358
deep_attn_3x16,fc,5,1.250000,0.3577561730905142,0.3577552774211005
deep_attn_3x16,fc,5,1.275000,0.3452150856595543,0.34521428846717805
deep_attn_3x16,fc,5,1.300000,0.3330390306646065,0.3330383266483743
deep_attn_3x16,fc,5,1.325000,0.3212274078541897,0.32122679159448314
deep_attn_3x16,fc,5,1.350000,0.30977846930807296,0.30977793534049813
deep_attn_3x16,fc,5,1.375000,0.29868942723050507,0.2986889701102368
deep_attn_3x16,fc,5,1.400000,0.28795655892678895,0.2879561732835211
deep_attn_3x16,fc,5,1.425000,0.2775753081986383,0.277574988782547
deep_attn_3x16,fc,5,1.450000,0.26754038253708634,0.26754012425636026
deep_attn_3x16,fc,5,1.475000,0.25784584562581914,0.25784564357642004
deep_attn_3x16,fc,5,1.500000,0.24848520479132485,0.24848505427970202
deep_attn_3x16,fc,5,1.525000,0.23945149314823166,0.2394513897077521
deep_attn_3x16,fc,5,1.550000,0.23073734628820863,0.2307372856900662
deep_attn_3x16,fc,5,1.575000,0.2223350734487025,0.2223350517080542
deep_attn_3x16,fc,5,1.600000,0.21423672317381037,0.2142367365518528
deep_attn_3x16,fc,5,1.625000,0.20643414354415301,0.20643418854680623
deep_attn_3x16,fc,5,1.650000,0.19891903710639514,0.198919110480207
deep_attn_3x16,fc,5,1.675000,0.19168301067677262,0.19168310940259609
deep_attn_3x16,fc,5,1.700000,0.1847176202275378,0.1847177415124742
deep_attn_3x16,fc,5,1.725000,0.17801441109148008,0.17801455235952063
deep_attn_3x16,fc,5,1.750000,0.17156495373857816,0.1715651126203154
deep_attn_3x16,fc,5,1.775000,0.16536087539126276,0.16536104971299231
deep_attn_3x16,fc,5,1.800000,0.15939388775163876,0.15939407552411586
deep_attn_3x16,fc,5,1.825000,0.1536558111161016,0.1536560105231757
deep_attn_3x16,fc,5,1.850000,0.14813859515092986,0.14813880453823608
deep_attn_3x16,fc,5,1.875000,0.1428343365973046,0.14283455446115373
deep_attn_3x16,fc,5,1.900000,0.13773529416643904,0.13773551914301999
deep_attn_3x16,fc,5,1.925000,0.13283390087570912,0.13283413173068498
deep_attn_3x16,fc,5,1.950000,0.1281227740653207,0.12812300968388157
deep_attn_3x16,fc,5,1.975000,0.12359472332259014,0.12359496270000238
deep_attn_3x16,fc,5,2.000000,0.11924275652773064,0.11924299876040963
deep_attn_3x16,fc,5,2.025000,0.11506008422143277,0.11506032849854929
deep_attn_3x16,fc,5,2.050000,0.11104012248078399,0.11104036807640862
deep_attn_3x16,fc,5,2.075000,0.10717649447640765,0.10717674074218457
deep_attn_3x16,fc,5,2.100000,0.10346303087026676,0.10346327722860513
deep_attn_3x16,fc,5,2.125000,0.09989376920056425,0.09989401513832925
deep_attn_3x16,fc,5,2.150000,0.09646295238762437,0.09646319745030717
deep_attn_3x16,fc,5,2.175000,0.09316502648268254,0.09316527026902503
deep_attn_3x16,fc,5,2.200000,0.08999463777018724,0.08999487992723759
deep_attn_3x16,fc,5,2.225000,0.0869466293235438,0.08694686954211561
deep_attn_3x16,fc,5,2.250000,0.08401603710424987,0.0840162751147613
deep_attn_3x16,fc,5,2.275000,0.08119808568508724,0.08119832125375193
deep_attn_3x16,fc,5,2.300000,0.07848818366940025,0.07848841659474731
deep_attn_3x16,fc,5,2.325000,0.07588191887056561,0.07588214898026313
deep_attn_3x16,fc,5,2.350000,0.07337505330844418,0.07337528045640314
deep_attn_3x16,fc,5,2.375000,0.07096351807291479,0.0709637421366524
deep_attn_3x16,fc,5,2.400000,0.06864340809850777,0.06864362897674837
deep_attn_3x16,fc,5,2.425000,0.06641097688860076,0.06641119449909502
deep_attn_3x16,fc,5,2.450000,0.06426263122262121,0.06426284550016602
deep_attn_3x16,fc,5,2.475000,0.06219492587517117,0.06219513676981234
deep_attn_3x16,fc,5,2.500000,0.06020455837190031,0.060204765847302694
deep_attn_3x16,fc,5,2.525000,0.05828836380329683,0.05828856783526772
deep_attn_3x16,fc,5,2.550000,0.056443309714282686,0.05644351028943357
deep_attn_3x16,fc,5,2.575000,0.05466649108458199,0.05466668819911841
deep_attn_3x16,fc,5,2.600000,0.0529551254122288,0.05295531907085509
deep_attn_3x16,fc,5,2.625000,0.05130654791028011,0.05130673812520908
deep_attn_3x16,fc,5,2.650000,0.04971820682476025,0.04971839361481907
deep_attn_3x16,fc,5,2.675000,0.04818765888008092,0.048187842269903004
deep_attn_3x16,fc,5,2.700000,0.04671256485660136,0.046712744875897896
deep_attn_3x16,fc,5,2.725000,0.04529068530362823,0.045290861986530255
deep_attn_3x16,fc,5,2.750000,0.043919876389957646,0.04392004977442389
deep_attn_3x16,fc,5,2.775000,0.04259808589302927,0.04259825602031256
deep_attn_3x16,fc,5,2.800000,0.04132334932687942,0.04132351624104625
deep_attn_3x16,fc,5,2.825000,0.04009378620830928,0.04009394995580804
deep_attn_3x16,fc,5,2.850000,0.03890759646004327,0.03890775708931617
deep_attn_3x16,fc,5,2.875000,0.037763056949103424,0.037763214510238105
deep_attn_3x16,fc,5,2.900000,0.03665851815817711,0.036658672702594416
deep_attn_3x16,fc,5,2.925000,0.035592400987365824,0.03559255256754023
deep_attn_3x16,fc,5,2.950000,0.03456319368340699,0.034563342352615975
deep_attn_3x16,fc,5,2.975000,0.03356944889320834,0.03356959470530945
deep_attn_3x16,fc,5,3.000000,0.032609780838347535,0.03260992384757856
deep_attn_3x16,fc,5,3.025000,0.031682862607038675,0.03168300286784069
deep_attn_3x16,fc,5,3.050000,0.03078742355996822,0.030787561126827977
deep_attn_3x16,fc,5,3.075000,0.029922246846333378,0.02992238177364323
deep_attn_3x16,fc,5,3.100000,0.02908616702637179,0.02908629936830695
deep_attn_3x16,fc,5,3.125000,0.028278067796669082,0.028278197607078143
deep_attn_3x16,fc,5,3.150000,0.027496879814528197,0.02749700714683811
deep_attn_3x16,fc,5,3.175000,0.0267415786177293,0.02674170352486146
deep_attn_3x16,fc,5,3.200000,0.02601118263603497,0.026011305170332698
deep_attn_3x16,fc,5,3.225000,0.025304751290869953,0.025304871504035504
deep_attn_3x16,fc,5,3.250000,0.024621383179665446,0.024621501122705596
deep_attn_3x16,fc,5,3.275000,0.023960214341435804,0.02396033006461559
deep_attn_3x16,fc,5,3.300000,0.02332041660024231,0.02332053015304608
deep_attn_3x16,fc,5,3.325000,0.022701195983292122,0.022701307414390606
deep_attn_3x16,fc,5,3.350000,0.022101791210507704,0.022101900567731217
deep_attn_3x16,fc,5,3.375000,0.02152147225250478,0.02152157958282148
