panel,series,x_name,x,y_name,y
b_preimage,z_limit_1.174,F_parent,1.173999999992801,z_parent,24.068808490778046
b_preimage,z_limit_1.174,F_parent,1.1739999999932031,z_parent,24.126288098810203
b_preimage,z_limit_1.174,F_parent,1.173999999993583,z_parent,24.183807859324254
b_preimage,z_limit_1.174,F_parent,1.1739999999939414,z_parent,24.24127775112996
b_preimage,z_limit_1.174,F_parent,1.17399999999428,z_parent,24.29879195053229
b_preimage,z_limit_1.174,F_parent,1.1739999999945996,z_parent,24.356274677095037
b_preimage,z_limit_1.174,F_parent,1.1739999999949016,z_parent,24.413817727259087
b_preimage,z_limit_1.174,F_parent,1.1739999999951864,z_parent,24.471316930375657
b_preimage,z_limit_1.174,F_parent,1.1739999999954551,z_parent,24.5287521608266
b_preimage,z_limit_1.174,F_parent,1.1739999999957094,z_parent,24.586318755536798
b_preimage,z_limit_1.174,F_parent,1.173999999995949,z_parent,24.64377859292041
b_preimage,z_limit_1.174,F_parent,1.1739999999961754,z_parent,24.701311091707996
b_preimage,z_limit_1.174,F_parent,1.173999999996389,z_parent,24.758783753984595
b_preimage,z_limit_1.174,F_parent,1.1739999999965907,z_parent,24.816238825364703
b_preimage,z_limit_1.174,F_parent,1.1739999999967814,z_parent,24.873811089396956
b_preimage,z_limit_1.174,F_parent,1.1739999999969613,z_parent,24.931314509278085
b_preimage,z_limit_1.174,F_parent,1.173999999997131,z_parent,24.988760957030788
b_preimage,z_limit_1.174,F_parent,1.1739999999972912,z_parent,25.046260870604407
b_preimage,z_limit_1.174,F_parent,1.1739999999974426,z_parent,25.103790647084367
b_preimage,z_limit_1.174,F_parent,1.1739999999975854,z_parent,25.16124023304753
b_preimage,z_limit_1.174,F_parent,1.1739999999977206,z_parent,25.218874801300476
b_preimage,z_limit_1.174,F_parent,1.1739999999978477,z_parent,25.27621087626101
b_preimage,z_limit_1.174,F_parent,1.1739999999979682,z_parent,25.333860972484153
b_preimage,z_limit_1.174,F_parent,1.1739999999980817,z_parent,25.391328016394937
b_preimage,z_limit_1.174,F_parent,1.1739999999981887,z_parent,25.44873839745333
b_preimage,z_limit_1.174,F_parent,1.1739999999982902,z_parent,25.50639452291222
b_preimage,z_limit_1.174,F_parent,1.1739999999983854,z_parent,25.56372101810402
b_preimage,z_limit_1.174,F_parent,1.1739999999984758,z_parent,25.621324489586357
b_preimage,z_limit_1.174,F_parent,1.173999999998561,z_parent,25.678894341407908
b_preimage,z_limit_1.174,F_parent,1.1739999999986412,z_parent,25.736216167291754
b_preimage,z_limit_1.174,F_parent,1.1739999999987174,z_parent,25.7939034501817
b_preimage,z_limit_1.174,F_parent,1.1739999999987891,z_parent,25.85144893582836
b_preimage,z_limit_1.174,F_parent,1.1739999999988566,z_parent,25.908812330708336
b_preimage,z_limit_1.174,F_parent,1.1739999999989204,z_parent,25.966164975878463
b_preimage,z_limit_1.174,F_parent,1.173999999998981,z_parent,26.02395271635975
b_preimage,z_limit_1.174,F_parent,1.1739999999990378,z_parent,26.081354709014725
b_preimage,z_limit_1.174,F_parent,1.1739999999990915,z_parent,26.13882541282528
b_preimage,z_limit_1.174,F_parent,1.1739999999991424,z_parent,26.196429667766264
b_preimage,z_limit_1.174,F_parent,1.1739999999991904,z_parent,26.253984175516152
b_preimage,z_limit_1.174,F_parent,1.1739999999992354,z_parent,26.311271667416275
b_preimage,z_limit_1.174,F_parent,1.173999999999278,z_parent,26.368652210450932
b_preimage,z_limit_1.174,F_parent,1.1739999999993185,z_parent,26.426263076135136
b_preimage,z_limit_1.174,F_parent,1.1739999999993567,z_parent,26.48393913298555
b_preimage,z_limit_1.174,F_parent,1.1739999999993926,z_parent,26.541483415898853
b_preimage,z_limit_1.174,F_parent,1.1739999999994264,z_parent,26.598663337659122
b_preimage,z_limit_1.174,F_parent,1.1739999999994586,z_parent,26.656436820713775
b_preimage,z_limit_1.174,F_parent,1.1739999999994888,z_parent,26.71383654147319
b_preimage,z_limit_1.174,F_parent,1.1739999999995174,z_parent,26.771506150498613
b_preimage,z_limit_1.174,F_parent,1.1739999999995443,z_parent,26.828799924464402
b_preimage,z_limit_1.174,F_parent,1.1739999999995698,z_parent,26.886474467348087
b_preimage,z_limit_1.174,F_parent,1.1739999999995938,z_parent,26.94384548236424
b_preimage,z_limit_1.174,F_parent,1.1739999999996165,z_parent,27.001229052608448
b_preimage,z_limit_1.174,F_parent,1.1739999999996378,z_parent,27.05842152813413
b_preimage,z_limit_1.174,F_parent,1.1739999999996582,z_parent,27.116481996916285
b_preimage,z_limit_1.174,F_parent,1.1739999999996773,z_parent,27.173984467184894
b_preimage,z_limit_1.174,F_parent,1.1739999999996953,z_parent,27.231345322469362
b_preimage,z_limit_1.174,F_parent,1.1739999999997124,z_parent,27.28910415662157
b_preimage,z_limit_1.174,F_parent,1.1739999999997284,z_parent,27.346307995068045
b_preimage,z_limit_1.174,F_parent,1.1739999999997435,z_parent,27.40351450779934
b_preimage,z_limit_1.174,F_parent,1.1739999999997577,z_parent,27.460520144922178
b_preimage,z_limit_1.174,F_parent,1.1739999999997712,z_parent,27.518056049531577
b_preimage,z_limit_1.174,F_parent,1.173999999999784,z_parent,27.57601432629483
b_preimage,z_limit_1.174,F_parent,1.1739999999997963,z_parent,27.634262658498816
b_preimage,z_limit_1.174,F_parent,1.1739999999998076,z_parent,27.691485222192853
b_preimage,z_limit_1.174,F_parent,1.1739999999998183,z_parent,27.74850779415255
b_preimage,z_limit_1.174,F_parent,1.1739999999998285,z_parent,27.806385580730527
b_preimage,z_limit_1.174,F_parent,1.173999999999838,z_parent,27.863696398746658
b_preimage,z_limit_1.174,F_parent,1.1739999999998472,z_parent,27.92158129282198
b_preimage,z_limit_1.174,F_parent,1.1739999999998558,z_parent,27.97993741405124
b_preimage,z_limit_1.174,F_parent,1.1739999999998636,z_parent,28.035375202608193
b_preimage,z_limit_1.174,F_parent,1.1739999999998714,z_parent,28.09406765318235
b_preimage,z_limit_1.174,F_parent,1.1739999999998785,z_parent,28.150921328333368
b_preimage,z_limit_1.174,F_parent,1.1739999999998851,z_parent,28.207327256246923
b_preimage,z_limit_1.174,F_parent,1.1739999999998918,z_parent,28.267106007672773
b_preimage,z_limit_1.174,F_parent,1.1739999999998978,z_parent,28.324143641272226
b_preimage,z_limit_1.174,F_parent,1.1739999999999036,z_parent,28.382325596654965
b_preimage,z_limit_1.174,F_parent,1.173999999999909,z_parent,28.43921297105702
b_preimage,z_limit_1.174,F_parent,1.173999999999914,z_parent,28.496945437725596
b_preimage,z_limit_1.174,F_parent,1.1739999999999189,z_parent,28.55547277717289
b_preimage,z_limit_1.174,F_parent,1.1739999999999233,z_parent,28.611825713724027
b_preimage,z_limit_1.174,F_parent,1.1739999999999275,z_parent,28.66847274938868
b_preimage,z_limit_1.174,F_parent,1.1739999999999315,z_parent,28.72527034778182
b_preimage,z_limit_1.174,F_parent,1.1739999999999355,z_parent,28.785489207774877
b_preimage,z_limit_1.174,F_parent,1.1739999999999389,z_parent,28.83859903308883
b_preimage,z_limit_1.174,F_parent,1.1739999999999424,z_parent,28.898542069055868
b_preimage,z_limit_1.174,F_parent,1.1739999999999458,z_parent,28.958201905462207
b_preimage,z_limit_1.174,F_parent,1.1739999999999486,z_parent,29.012952420233614
b_preimage,z_limit_1.174,F_parent,1.1739999999999515,z_parent,29.070875067966323
b_preimage,z_limit_1.174,F_parent,1.1739999999999544,z_parent,29.132360151617007
b_preimage,z_limit_1.174,F_parent,1.1739999999999569,z_parent,29.187511971692086
b_preimage,z_limit_1.174,F_parent,1.1739999999999593,z_parent,29.245883977913998
b_preimage,z_limit_1.174,F_parent,1.1739999999999615,z_parent,29.30207853625764
b_preimage,z_limit_1.174,F_parent,1.1739999999999637,z_parent,29.36161992994866
b_preimage,z_limit_1.174,F_parent,1.1739999999999657,z_parent,29.41841752834179
b_preimage,z_limit_1.174,F_parent,1.1739999999999675,z_parent,29.47176350904709
b_preimage,z_limit_1.174,F_parent,1.1739999999999695,z_parent,29.535389204927302
b_preimage,z_limit_1.174,F_parent,1.173999999999971,z_parent,29.587835680299847
b_preimage,z_limit_1.174,F_parent,1.1739999999999728,z_parent,29.651349086022172
b_preimage,z_limit_1.174,F_parent,1.1739999999999742,z_parent,29.701779939649064
b_preimage,z_limit_1.174,F_parent,1.1739999999999757,z_parent,29.764022248526288
b_preimage,z_limit_1.174,F_parent,1.173999999999977,z_parent,29.820641142525798
b_preimage,z_limit_1.174,F_parent,1.1739999999999784,z_parent,29.88065915225205
b_preimage,z_limit_1.174,F_parent,1.1739999999999795,z_parent,29.933581553706397
b_preimage,z_limit_1.174,F_parent,1.1739999999999806,z_parent,29.98946201210085
b_preimage,z_limit_1.174,F_parent,1.1739999999999817,z_parent,30.048650883491185
b_preimage,z_limit_1.174,F_parent,1.1739999999999828,z_parent,30.111564708901753
b_preimage,z_limit_1.174,F_parent,1.1739999999999837,z_parent,30.164910689607048
b_preimage,z_limit_1.174,F_parent,1.1739999999999846,z_parent,30.22126362615818
b_preimage,z_limit_1.174,F_parent,1.1739999999999855,z_parent,30.2809828608598
b_preimage,z_limit_1.174,F_parent,1.1739999999999864,z_parent,30.344496266582127
b_preimage,z_limit_1.174,F_parent,1.173999999999987,z_parent,30.394927120209022
b_preimage,z_limit_1.174,F_parent,1.1739999999999877,z_parent,30.448036945522972
b_preimage,z_limit_1.174,F_parent,1.1739999999999884,z_parent,30.504126412174017
b_preimage,z_limit_1.174,F_parent,1.173999999999989,z_parent,30.563549832644817
b_preimage,z_limit_1.174,F_parent,1.1739999999999897,z_parent,30.62672873426635
b_preimage,z_limit_1.174,F_parent,1.1739999999999904,z_parent,30.69417001506188
b_preimage,z_limit_1.174,F_parent,1.1739999999999908,z_parent,30.74179806405114
b_preimage,z_limit_1.174,F_parent,1.1739999999999913,z_parent,30.7918084846258
b_preimage,z_limit_1.174,F_parent,1.173999999999992,z_parent,30.871851192299335
b_preimage,z_limit_1.174,F_parent,1.1739999999999924,z_parent,30.929009606139285
b_preimage,z_limit_1.174,F_parent,1.1739999999999926,z_parent,30.958862569288964
b_preimage,z_limit_1.174,F_parent,1.173999999999993,z_parent,31.021382926270302
b_preimage,z_limit_1.174,F_parent,1.1739999999999935,z_parent,31.08807430076897
b_preimage,z_limit_1.174,F_parent,1.173999999999994,z_parent,31.159533264751115
b_preimage,z_limit_1.174,F_parent,1.1739999999999942,z_parent,31.197273592733968
b_preimage,z_limit_1.174,F_parent,1.1739999999999944,z_parent,31.236494305887245
b_preimage,z_limit_1.174,F_parent,1.1739999999999948,z_parent,31.319875914826294
b_preimage,z_limit_1.174,F_parent,1.173999999999995,z_parent,31.36432767739713
b_preimage,z_limit_1.174,F_parent,1.1739999999999953,z_parent,31.410847693032025
b_preimage,z_limit_1.174,F_parent,1.1739999999999955,z_parent,31.459637857201457
b_preimage,z_limit_1.174,F_parent,1.1739999999999957,z_parent,31.510931151589013
b_preimage,z_limit_1.174,F_parent,1.173999999999996,z_parent,31.564998372859286
b_preimage,z_limit_1.174,F_parent,1.1739999999999964,z_parent,31.682781408515666
b_preimage,z_limit_1.174,F_parent,1.1739999999999966,z_parent,31.747319929653237
b_preimage,z_limit_1.174,F_parent,1.1739999999999968,z_parent,31.816312801140192
b_preimage,z_limit_1.174,F_parent,1.1739999999999968,z_parent,31.816312801140192
b_preimage,z_limit_1.174,F_parent,1.173999999999997,z_parent,31.89042077329391
b_preimage,z_limit_1.174,F_parent,1.1739999999999973,z_parent,31.970463480967453
b_preimage,z_limit_1.174,F_parent,1.1739999999999973,z_parent,31.970463480967453
b_preimage,z_limit_1.174,F_parent,1.1739999999999975,z_parent,32.05747485795708
b_preimage,z_limit_1.174,F_parent,1.1739999999999975,z_parent,32.05747485795708
b_preimage,z_limit_1.174,F_parent,1.173999999999998,z_parent,32.25814555341923
b_preimage,z_limit_1.174,F_parent,1.173999999999998,z_parent,32.25814555341923
b_preimage,z_limit_1.174,F_parent,1.1739999999999982,z_parent,32.37592858907561
b_preimage,z_limit_1.174,F_parent,1.1739999999999982,z_parent,32.37592858907561
b_preimage,z_limit_1.174,F_parent,1.1739999999999982,z_parent,32.37592858907561
b_preimage,z_limit_1.174,F_parent,1.1739999999999984,z_parent,32.50945998170014
b_preimage,z_limit_1.174,F_parent,1.1739999999999984,z_parent,32.50945998170014
b_preimage,z_limit_1.174,F_parent,1.1739999999999984,z_parent,32.50945998170014
b_preimage,z_limit_1.174,F_parent,1.1739999999999986,z_parent,32.66361066152739
b_preimage,z_limit_1.174,F_parent,1.1739999999999986,z_parent,32.66361066152739
b_preimage,z_limit_1.174,F_parent,1.1739999999999986,z_parent,32.66361066152739
b_preimage,z_limit_1.174,F_parent,1.1739999999999988,z_parent,32.84593221832135
b_preimage,z_limit_1.174,F_parent,1.1739999999999988,z_parent,32.84593221832135
b_preimage,z_limit_1.174,F_parent,1.1739999999999988,z_parent,32.84593221832135
b_preimage,z_limit_1.174,F_parent,1.1739999999999988,z_parent,32.84593221832135
b_preimage,z_limit_1.174,F_parent,1.1739999999999988,z_parent,32.84593221832135
b_preimage,z_limit_1.174,F_parent,1.173999999999999,z_parent,33.06907576963556
b_preimage,z_limit_1.174,F_parent,1.173999999999999,z_parent,33.06907576963556
b_preimage,z_limit_1.174,F_parent,1.173999999999999,z_parent,33.06907576963556
b_preimage,z_limit_1.174,F_parent,1.173999999999999,z_parent,33.06907576963556
b_preimage,z_limit_1.174,F_parent,1.173999999999999,z_parent,33.06907576963556
b_preimage,z_limit_1.174,F_parent,1.1739999999999995,z_parent,33.76222295019551
b_preimage,z_limit_1.174,F_parent,1.1739999999999995,z_parent,33.76222295019551
b_preimage,z_limit_1.174,F_parent,1.1739999999999995,z_parent,33.76222295019551
b_preimage,z_limit_1.174,F_parent,1.1739999999999995,z_parent,33.76222295019551
b_preimage,z_limit_1.174,F_parent,1.1739999999999995,z_parent,33.76222295019551
b_preimage,z_limit_1.174,F_parent,1.1739999999999995,z_parent,33.76222295019551
b_preimage,z_limit_1.174,F_parent,1.1739999999999995,z_parent,33.76222295019551
b_preimage,z_limit_1.174,F_parent,1.1739999999999995,z_parent,33.76222295019551
b_preimage,z_limit_1.174,F_parent,1.1739999999999995,z_parent,33.76222295019551
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.1739999999999997,z_parent,34.45537013075545
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
b_preimage,z_limit_1.174,F_parent,1.174,z_parent,40.0
c_bind,bind_limit_1.174,bound,1.174,distance_in_F,8.678368138539441e-19
c_bind,bind_limit_1.174,bound,0.0,distance_in_F,2.8664183308691536e-17
b_preimage,z_limit_1.804,F_parent,1.899723371302708e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.0121590132023736e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.131249188999125e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.2573877490827106e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.390991853984842e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.5325033539962064e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.682390250436482e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.841148243410193e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.0093023711666347e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.187408746486051e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.376056395834104e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.575869207367176e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.787507994231116e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,4.0116726799766645e-20,z_parent,-40.0
