panel,series,x_name,x,y_name,y,fd_step
b_curvature,f_second_analytic,zeta,-0.9806930227111675,f_second,12.421722829125258,
b_curvature,f_second_analytic,zeta,-0.9790382000754687,f_second,11.788273181434187,
b_curvature,f_second_analytic,zeta,-0.9772415407392521,f_second,11.188659133524025,
b_curvature,f_second_analytic,zeta,-0.9752908877201439,f_second,10.621079386851196,
b_curvature,f_second_analytic,zeta,-0.9731730420472028,f_second,10.083829080360895,
b_curvature,f_second_analytic,zeta,-0.9708736734509126,f_second,9.575294678899889,
b_curvature,f_second_analytic,zeta,-0.9683772233983162,f_second,9.093949137877905,
b_curvature,f_second_analytic,zeta,-0.9656667998171801,f_second,8.638347329884036,
b_curvature,f_second_analytic,zeta,-0.9627240627968506,f_second,8.207121719794433,
b_curvature,f_second_analytic,zeta,-0.9595291004924024,f_second,7.798978275702449,
b_curvature,f_second_analytic,zeta,-0.9560602943923922,f_second,7.412692603771311,
b_curvature,f_second_analytic,zeta,-0.9522941730385607,f_second,7.0471062958523865,
b_curvature,f_second_analytic,zeta,-0.9482052532076879,f_second,6.701123479437927,
b_curvature,f_second_analytic,zeta,-0.9437658674809651,f_second,6.373707560227361,
b_curvature,f_second_analytic,zeta,-0.9389459770341467,f_second,6.063878148291398,
b_curvature,f_second_analytic,zeta,-0.9337129683817356,f_second,5.770708159521813,
b_curvature,f_second_analytic,zeta,-0.9280314326998848,f_second,5.493321084768471,
b_curvature,f_second_analytic,zeta,-0.921862926234819,f_second,5.2308884197983,
b_curvature,f_second_analytic,zeta,-0.9151657101755928,f_second,4.98262724997682,
b_curvature,f_second_analytic,zeta,-0.9078944682310519,f_second,4.747797984388477,
b_curvature,f_second_analytic,zeta,-0.9,f_second,4.5257022349974045,
b_curvature,f_second_analytic,zeta,-0.895,f_second,4.399680383704575,
b_curvature,f_second_analytic,zeta,-0.89,f_second,4.283359210234247,
b_curvature,f_second_analytic,zeta,-0.885,f_second,4.175606088253975,
b_curvature,f_second_analytic,zeta,-0.88,f_second,4.075462689835497,
b_curvature,f_second_analytic,zeta,-0.875,f_second,3.982112222186623,
b_curvature,f_second_analytic,zeta,-0.87,f_second,3.8948538534176413,
b_curvature,f_second_analytic,zeta,-0.865,f_second,3.8130825406393125,
b_curvature,f_second_analytic,zeta,-0.86,f_second,3.7362729660140643,
b_curvature,f_second_analytic,zeta,-0.855,f_second,3.6639666306678844,
b_curvature,f_second_analytic,zeta,-0.85,f_second,3.595761400604596,
b_curvature,f_second_analytic,zeta,-0.845,f_second,3.5313029743260076,
b_curvature,f_second_analytic,zeta,-0.84,f_second,3.47027786961153,
b_curvature,f_second_analytic,zeta,-0.835,f_second,3.4124076209304017,
b_curvature,f_second_analytic,zeta,-0.8300000000000001,f_second,3.357443948888766,
b_curvature,f_second_analytic,zeta,-0.8250000000000001,f_second,3.3051647156400157,
b_curvature,f_second_analytic,zeta,-0.8200000000000001,f_second,3.255370520005851,
b_curvature,f_second_analytic,zeta,-0.8150000000000001,f_second,3.2078818165032543,
b_curvature,f_second_analytic,zeta,-0.81,f_second,3.1625364659440756,
b_curvature,f_second_analytic,zeta,-0.805,f_second,3.1191876435060335,
b_curvature,f_second_analytic,zeta,-0.8,f_second,3.077702044438506,
b_curvature,f_second_analytic,zeta,-0.795,f_second,3.0379583388029183,
b_curvature,f_second_analytic,zeta,-0.79,f_second,2.999845835555679,
b_curvature,f_second_analytic,zeta,-0.785,f_second,2.9632633233870798,
b_curvature,f_second_analytic,zeta,-0.78,f_second,2.9281180614299025,
b_curvature,f_second_analytic,zeta,-0.775,f_second,2.8943248975497133,
b_curvature,f_second_analytic,zeta,-0.77,f_second,2.86180549565752,
b_curvature,f_second_analytic,zeta,-0.765,f_second,2.830487656523951,
b_curvature,f_second_analytic,zeta,-0.76,f_second,2.8003047190621095,
b_curvature,f_second_analytic,zeta,-0.755,f_second,2.7711950310925744,
b_curvature,f_second_analytic,zeta,-0.75,f_second,2.743101480294424,
b_curvature,f_second_analytic,zeta,-0.745,f_second,2.7159710774483647,
b_curvature,f_second_analytic,zeta,-0.74,f_second,2.6897545852457267,
b_curvature,f_second_analytic,zeta,-0.735,f_second,2.664406186913227,
b_curvature,f_second_analytic,zeta,-0.73,f_second,2.639883189722399,
b_curvature,f_second_analytic,zeta,-0.725,f_second,2.6161457591420674,
b_curvature,f_second_analytic,zeta,-0.72,f_second,2.593156679974752,
b_curvature,f_second_analytic,zeta,-0.715,f_second,2.5708811413115296,
b_curvature,f_second_analytic,zeta,-0.71,f_second,2.5492865425595155,
b_curvature,f_second_analytic,zeta,-0.705,f_second,2.528342318154014,
b_curvature,f_second_analytic,zeta,-0.7000000000000001,f_second,2.5080197788733507,
b_curvature,f_second_analytic,zeta,-0.6950000000000001,f_second,2.488291967936814,
b_curvature,f_second_analytic,zeta,-0.6900000000000001,f_second,2.469133530291776,
b_curvature,f_second_analytic,zeta,-0.685,f_second,2.4505205936905163,
b_curvature,f_second_analytic,zeta,-0.68,f_second,2.4324306603254313,
b_curvature,f_second_analytic,zeta,-0.675,f_second,2.414842507936847,
b_curvature,f_second_analytic,zeta,-0.67,f_second,2.397736099434189,
b_curvature,f_second_analytic,zeta,-0.665,f_second,2.381092500181242,
b_curvature,f_second_analytic,zeta,-0.66,f_second,2.3648938021922556,
b_curvature,f_second_analytic,zeta,-0.655,f_second,2.349123054569558,
b_curvature,f_second_analytic,zeta,-0.65,f_second,2.333764199586795,
b_curvature,f_second_analytic,zeta,-0.645,f_second,2.318802013886462,
b_curvature,f_second_analytic,zeta,-0.64,f_second,2.304222054317049,
b_curvature,f_second_analytic,zeta,-0.635,f_second,2.2900106079851357,
b_curvature,f_second_analytic,zeta,-0.63,f_second,2.276154646141849,
b_curvature,f_second_analytic,zeta,-0.625,f_second,2.2626417815620936,
b_curvature,f_second_analytic,zeta,-0.62,f_second,2.249460229109501,
b_curvature,f_second_analytic,zeta,-0.615,f_second,2.236598769210682,
b_curvature,f_second_analytic,zeta,-0.61,f_second,2.224046713989604,
b_curvature,f_second_analytic,zeta,-0.605,f_second,2.2117938758371376,
b_curvature,f_second_analytic,zeta,-0.6,f_second,2.199830538212434,
b_curvature,f_second_analytic,zeta,-0.595,f_second,2.188147428492066,
b_curvature,f_second_analytic,zeta,-0.59,f_second,2.1767356927001207,
b_curvature,f_second_analytic,zeta,-0.585,f_second,2.1655868719678866,
b_curvature,f_second_analytic,zeta,-0.58,f_second,2.154692880585577,
b_curvature,f_second_analytic,zeta,-0.5750000000000001,f_second,2.1440459855210223,
b_curvature,f_second_analytic,zeta,-0.5700000000000001,f_second,2.1336387872913787,
b_curvature,f_second_analytic,zeta,-0.5650000000000001,f_second,2.123464202084013,
b_curvature,f_second_analytic,zeta,-0.56,f_second,2.113515445031746,
b_curvature,f_second_analytic,zeta,-0.555,f_second,2.1037860145558485,
b_curvature,f_second_analytic,zeta,-0.55,f_second,2.094269677697565,
b_curvature,f_second_analytic,zeta,-0.545,f_second,2.084960456365626,
b_curvature,f_second_analytic,zeta,-0.54,f_second,2.075852614433273,
b_curvature,f_second_analytic,zeta,-0.535,f_second,2.066940645623807,
b_curvature,f_second_analytic,zeta,-0.53,f_second,2.0582192621286493,
b_curvature,f_second_analytic,zeta,-0.525,f_second,2.0496833839064488,
b_curvature,f_second_analytic,zeta,-0.52,f_second,2.041328128615867,
b_curvature,f_second_analytic,zeta,-0.515,f_second,2.033148802138439,
b_curvature,f_second_analytic,zeta,-0.51,f_second,2.025140889651318,
b_curvature,f_second_analytic,zeta,-0.505,f_second,2.017300047212834,
b_curvature,f_second_analytic,zeta,-0.5,f_second,2.0096220938266365,
b_curvature,f_second_analytic,zeta,-0.495,f_second,2.002103003952806,
b_curvature,f_second_analytic,zeta,-0.49,f_second,1.994738900436693,
b_curvature,f_second_analytic,zeta,-0.485,f_second,1.9875260478284194,
b_curvature,f_second_analytic,zeta,-0.48,f_second,1.980460846067988,
b_curvature,f_second_analytic,zeta,-0.47500000000000003,f_second,1.9735398245127673,
b_curvature,f_second_analytic,zeta,-0.47000000000000003,f_second,1.9667596362858124,
b_curvature,f_second_analytic,zeta,-0.465,f_second,1.9601170529250187,
b_curvature,f_second_analytic,zeta,-0.46,f_second,1.9536089593145327,
b_curvature,f_second_analytic,zeta,-0.455,f_second,1.9472323488811636,
b_curvature,f_second_analytic,zeta,-0.45,f_second,1.9409843190397225,
b_curvature,f_second_analytic,zeta,-0.445,f_second,1.93486206687235,
b_curvature,f_second_analytic,zeta,-0.44,f_second,1.9288628850278988,
b_curvature,f_second_analytic,zeta,-0.435,f_second,1.9229841578284133,
b_curvature,f_second_analytic,zeta,-0.43,f_second,1.9172233575705806,
b_curvature,f_second_analytic,zeta,-0.425,f_second,1.911578041010878,
b_curvature,f_second_analytic,zeta,-0.42,f_second,1.9060458460238654,
b_curvature,f_second_analytic,zeta,-0.41500000000000004,f_second,1.9006244884237697,
b_curvature,f_second_analytic,zeta,-0.41000000000000003,f_second,1.89531175894015,
b_curvature,f_second_analytic,zeta,-0.405,f_second,1.8901055203390351,
b_curvature,f_second_analytic,zeta,-0.4,f_second,1.8850037046814612,
b_curvature,f_second_analytic,zeta,-0.395,f_second,1.880004310711862,
b_curvature,f_second_analytic,zeta,-0.39,f_second,1.8751054013692383,
b_curvature,f_second_analytic,zeta,-0.385,f_second,1.8703051014144727,
b_curvature,f_second_analytic,zeta,-0.38,f_second,1.8656015951675657,
b_curvature,f_second_analytic,zeta,-0.375,f_second,1.8609931243489644,
b_curvature,f_second_analytic,zeta,-0.37,f_second,1.856477986019485,
b_curvature,f_second_analytic,zeta,-0.365,f_second,1.852054530613702,
b_curvature,f_second_analytic,zeta,-0.36,f_second,1.8477211600619439,
b_curvature,f_second_analytic,zeta,-0.355,f_second,1.8434763259963602,
b_curvature,f_second_analytic,zeta,-0.35000000000000003,f_second,1.8393185280367674,
b_curvature,f_second_analytic,zeta,-0.34500000000000003,f_second,1.8352463121522569,
b_curvature,f_second_analytic,zeta,-0.34,f_second,1.8312582690947572,
b_curvature,f_second_analytic,zeta,-0.335,f_second,1.8273530329009882,
b_curvature,f_second_analytic,zeta,-0.33,f_second,1.8235292794594373,
b_curvature,f_second_analytic,zeta,-0.325,f_second,1.819785725139177,
b_curvature,f_second_analytic,zeta,-0.32,f_second,1.8161211254775331,
b_curvature,f_second_analytic,zeta,-0.315,f_second,1.8125342739237806,
b_curvature,f_second_analytic,zeta,-0.31,f_second,1.8090240006361924,
b_curvature,f_second_analytic,zeta,-0.305,f_second,1.8055891713299288,
b_curvature,f_second_analytic,zeta,-0.3,f_second,1.8022286861733834,
b_curvature,f_second_analytic,zeta,-0.295,f_second,1.79894147873074,
b_curvature,f_second_analytic,zeta,-0.29,f_second,1.7957265149486137,
b_curvature,f_second_analytic,zeta,-0.28500000000000003,f_second,1.7925827921847637,
b_curvature,f_second_analytic,zeta,-0.28,f_second,1.7895093382769771,
b_curvature,f_second_analytic,zeta,-0.275,f_second,1.7865052106503307,
b_curvature,f_second_analytic,zeta,-0.27,f_second,1.7835694954611125,
b_curvature,f_second_analytic,zeta,-0.265,f_second,1.7807013067758037,
b_curvature,f_second_analytic,zeta,-0.26,f_second,1.777899785783589,
b_curvature,f_second_analytic,zeta,-0.255,f_second,1.7751641000409422,
b_curvature,f_second_analytic,zeta,-0.25,f_second,1.7724934427469228,
b_curvature,f_second_analytic,zeta,-0.245,f_second,1.7698870320478817,
b_curvature,f_second_analytic,zeta,-0.24,f_second,1.7673441103703356,
b_curvature,f_second_analytic,zeta,-0.23500000000000001,f_second,1.764863943780852,
b_curvature,f_second_analytic,zeta,-0.23,f_second,1.7624458213718286,
b_curvature,f_second_analytic,zeta,-0.225,f_second,1.7600890546721126,
b_curvature,f_second_analytic,zeta,-0.22,f_second,1.7577929770814702,
b_curvature,f_second_analytic,zeta,-0.215,f_second,1.7555569433279483,
b_curvature,f_second_analytic,zeta,-0.21,f_second,1.7533803289472372,
b_curvature,f_second_analytic,zeta,-0.20500000000000002,f_second,1.7512625297831697,
b_curvature,f_second_analytic,zeta,-0.2,f_second,1.7492029615085616,
b_curvature,f_second_analytic,zeta,-0.195,f_second,1.747201059165604,
b_curvature,f_second_analytic,zeta,-0.19,f_second,1.7452562767250914,
b_curvature,f_second_analytic,zeta,-0.185,f_second,1.7433680866637866,
b_curvature,f_second_analytic,zeta,-0.18,f_second,1.7415359795592578,
b_curvature,f_second_analytic,zeta,-0.17500000000000002,f_second,1.7397594637015672,
b_curvature,f_second_analytic,zeta,-0.17,f_second,1.7380380647212172,
b_curvature,f_second_analytic,zeta,-0.165,f_second,1.7363713252327853,
b_curvature,f_second_analytic,zeta,-0.16,f_second,1.7347588044937114,
b_curvature,f_second_analytic,zeta,-0.155,f_second,1.7332000780777364,
b_curvature,f_second_analytic,zeta,-0.15,f_second,1.7316947375624963,
b_curvature,f_second_analytic,zeta,-0.145,f_second,1.7302423902308268,
b_curvature,f_second_analytic,zeta,-0.14,f_second,1.7288426587853345,
b_curvature,f_second_analytic,zeta,-0.135,f_second,1.7274951810758257,
b_curvature,f_second_analytic,zeta,-0.13,f_second,1.726199609839204,
b_curvature,f_second_analytic,zeta,-0.125,f_second,1.7249556124514642,
b_curvature,f_second_analytic,zeta,-0.12,f_second,1.7237628706914314,
b_curvature,f_second_analytic,zeta,-0.115,f_second,1.722621080515921,
b_curvature,f_second_analytic,zeta,-0.11,f_second,1.7215299518459926,
b_curvature,f_second_analytic,zeta,-0.105,f_second,1.7204892083640195,
b_curvature,f_second_analytic,zeta,-0.1,f_second,1.7194985873212791,
b_curvature,f_second_analytic,zeta,-0.095,f_second,1.7185578393558094,
b_curvature,f_second_analytic,zeta,-0.09,f_second,1.717666728320285,
b_curvature,f_second_analytic,zeta,-0.085,f_second,1.7168250311196713,
b_curvature,f_second_analytic,zeta,-0.08,f_second,1.71603253755845,
b_curvature,f_second_analytic,zeta,-0.075,f_second,1.7152890501971998,
b_curvature,f_second_analytic,zeta,-0.07,f_second,1.7145943842183566,
b_curvature,f_second_analytic,zeta,-0.065,f_second,1.7139483673009515,
b_curvature,f_second_analytic,zeta,-0.06,f_second,1.7133508395041903,
b_curvature,f_second_analytic,zeta,-0.055,f_second,1.712801653159698,
b_curvature,f_second_analytic,zeta,-0.05,f_second,1.7123006727722954,
b_curvature,f_second_analytic,zeta,-0.045,f_second,1.7118477749291847,
b_curvature,f_second_analytic,zeta,-0.04,f_second,1.711442848217414,
b_curvature,f_second_analytic,zeta,-0.035,f_second,1.7110857931495214,
b_curvature,f_second_analytic,zeta,-0.03,f_second,1.7107765220972613,
b_curvature,f_second_analytic,zeta,-0.025,f_second,1.7105149592333257,
b_curvature,f_second_analytic,zeta,-0.02,f_second,1.7103010404809873,
b_curvature,f_second_analytic,zeta,-0.015,f_second,1.7101347134715972,
b_curvature,f_second_analytic,zeta,-0.01,f_second,1.7100159375098842,
b_curvature,f_second_analytic,zeta,-0.005,f_second,1.7099446835470133,
b_curvature,f_second_analytic,zeta,-0.0,f_second,1.7099209341613653,
b_curvature,f_second_analytic,zeta,0.005,f_second,1.7099446835470133,
b_curvature,f_second_analytic,zeta,0.01,f_second,1.7100159375098842,
b_curvature,f_second_analytic,zeta,0.015,f_second,1.7101347134715972,
b_curvature,f_second_analytic,zeta,0.02,f_second,1.7103010404809873,
b_curvature,f_second_analytic,zeta,0.025,f_second,1.7105149592333257,
b_curvature,f_second_analytic,zeta,0.03,f_second,1.7107765220972613,
b_curvature,f_second_analytic,zeta,0.035,f_second,1.7110857931495214,
b_curvature,f_second_analytic,zeta,0.04,f_second,1.711442848217414,
b_curvature,f_second_analytic,zeta,0.045,f_second,1.7118477749291847,
b_curvature,f_second_analytic,zeta,0.05,f_second,1.7123006727722954,
b_curvature,f_second_analytic,zeta,0.055,f_second,1.712801653159698,
b_curvature,f_second_analytic,zeta,0.06,f_second,1.7133508395041903,
b_curvature,f_second_analytic,zeta,0.065,f_second,1.7139483673009515,
b_curvature,f_second_analytic,zeta,0.07,f_second,1.7145943842183566,
b_curvature,f_second_analytic,zeta,0.075,f_second,1.7152890501971998,
b_curvature,f_second_analytic,zeta,0.08,f_second,1.71603253755845,
b_curvature,f_second_analytic,zeta,0.085,f_second,1.7168250311196713,
b_curvature,f_second_analytic,zeta,0.09,f_second,1.717666728320285,
b_curvature,f_second_analytic,zeta,0.095,f_second,1.7185578393558094,
b_curvature,f_second_analytic,zeta,0.1,f_second,1.7194985873212791,
b_curvature,f_second_analytic,zeta,0.105,f_second,1.7204892083640195,
b_curvature,f_second_analytic,zeta,0.11,f_second,1.7215299518459926,
b_curvature,f_second_analytic,zeta,0.115,f_second,1.722621080515921,
b_curvature,f_second_analytic,zeta,0.12,f_second,1.7237628706914314,
b_curvature,f_second_analytic,zeta,0.125,f_second,1.7249556124514642,
b_curvature,f_second_analytic,zeta,0.13,f_second,1.726199609839204,
b_curvature,f_second_analytic,zeta,0.135,f_second,1.7274951810758257,
b_curvature,f_second_analytic,zeta,0.14,f_second,1.7288426587853345,
b_curvature,f_second_analytic,zeta,0.145,f_second,1.7302423902308268,
b_curvature,f_second_analytic,zeta,0.15,f_second,1.7316947375624963,
b_curvature,f_second_analytic,zeta,0.155,f_second,1.7332000780777364,
b_curvature,f_second_analytic,zeta,0.16,f_second,1.7347588044937114,
b_curvature,f_second_analytic,zeta,0.165,f_second,1.7363713252327853,
b_curvature,f_second_analytic,zeta,0.17,f_second,1.7380380647212172,
b_curvature,f_second_analytic,zeta,0.17500000000000002,f_second,1.7397594637015672,
b_curvature,f_second_analytic,zeta,0.18,f_second,1.7415359795592578,
b_curvature,f_second_analytic,zeta,0.185,f_second,1.7433680866637866,
b_curvature,f_second_analytic,zeta,0.19,f_second,1.7452562767250914,
b_curvature,f_second_analytic,zeta,0.195,f_second,1.747201059165604,
b_curvature,f_second_analytic,zeta,0.2,f_second,1.7492029615085616,
b_curvature,f_second_analytic,zeta,0.20500000000000002,f_second,1.7512625297831697,
b_curvature,f_second_analytic,zeta,0.21,f_second,1.7533803289472372,
b_curvature,f_second_analytic,zeta,0.215,f_second,1.7555569433279483,
b_curvature,f_second_analytic,zeta,0.22,f_second,1.7577929770814702,
b_curvature,f_second_analytic,zeta,0.225,f_second,1.7600890546721126,
b_curvature,f_second_analytic,zeta,0.23,f_second,1.7624458213718286,
b_curvature,f_second_analytic,zeta,0.23500000000000001,f_second,1.764863943780852,
b_curvature,f_second_analytic,zeta,0.24,f_second,1.7673441103703356,
b_curvature,f_second_analytic,zeta,0.245,f_second,1.7698870320478817,
b_curvature,f_second_analytic,zeta,0.25,f_second,1.7724934427469228,
b_curvature,f_second_analytic,zeta,0.255,f_second,1.7751641000409422,
b_curvature,f_second_analytic,zeta,0.26,f_second,1.777899785783589,
b_curvature,f_second_analytic,zeta,0.265,f_second,1.7807013067758037,
b_curvature,f_second_analytic,zeta,0.27,f_second,1.7835694954611125,
b_curvature,f_second_analytic,zeta,0.275,f_second,1.7865052106503307,
b_curvature,f_second_analytic,zeta,0.28,f_second,1.7895093382769771,
b_curvature,f_second_analytic,zeta,0.28500000000000003,f_second,1.7925827921847637,
b_curvature,f_second_analytic,zeta,0.29,f_second,1.7957265149486137,
b_curvature,f_second_analytic,zeta,0.295,f_second,1.79894147873074,
b_curvature,f_second_analytic,zeta,0.3,f_second,1.8022286861733834,
b_curvature,f_second_analytic,zeta,0.305,f_second,1.8055891713299288,
b_curvature,f_second_analytic,zeta,0.31,f_second,1.8090240006361924,
b_curvature,f_second_analytic,zeta,0.315,f_second,1.8125342739237806,
b_curvature,f_second_analytic,zeta,0.32,f_second,1.8161211254775331,
b_curvature,f_second_analytic,zeta,0.325,f_second,1.819785725139177,
b_curvature,f_second_analytic,zeta,0.33,f_second,1.8235292794594373,
b_curvature,f_second_analytic,zeta,0.335,f_second,1.8273530329009882,
b_curvature,f_second_analytic,zeta,0.34,f_second,1.8312582690947572,
b_curvature,f_second_analytic,zeta,0.34500000000000003,f_second,1.8352463121522569,
b_curvature,f_second_analytic,zeta,0.35000000000000003,f_second,1.8393185280367674,
b_curvature,f_second_analytic,zeta,0.355,f_second,1.8434763259963602,
b_curvature,f_second_analytic,zeta,0.36,f_second,1.8477211600619439,
b_curvature,f_second_analytic,zeta,0.365,f_second,1.852054530613702,
b_curvature,f_second_analytic,zeta,0.37,f_second,1.856477986019485,
b_curvature,f_second_analytic,zeta,0.375,f_second,1.8609931243489644,
b_curvature,f_second_analytic,zeta,0.38,f_second,1.8656015951675657,
b_curvature,f_second_analytic,zeta,0.385,f_second,1.8703051014144727,
b_curvature,f_second_analytic,zeta,0.39,f_second,1.8751054013692383,
b_curvature,f_second_analytic,zeta,0.395,f_second,1.880004310711862,
b_curvature,f_second_analytic,zeta,0.4,f_second,1.8850037046814612,
b_curvature,f_second_analytic,zeta,0.405,f_second,1.8901055203390351,
b_curvature,f_second_analytic,zeta,0.41000000000000003,f_second,1.89531175894015,
b_curvature,f_second_analytic,zeta,0.41500000000000004,f_second,1.9006244884237697,
b_curvature,f_second_analytic,zeta,0.42,f_second,1.9060458460238654,
b_curvature,f_second_analytic,zeta,0.425,f_second,1.911578041010878,
b_curvature,f_second_analytic,zeta,0.43,f_second,1.9172233575705806,
b_curvature,f_second_analytic,zeta,0.435,f_second,1.9229841578284133,
b_curvature,f_second_analytic,zeta,0.44,f_second,1.9288628850278988,
b_curvature,f_second_analytic,zeta,0.445,f_second,1.93486206687235,
b_curvature,f_second_analytic,zeta,0.45,f_second,1.9409843190397225,
b_curvature,f_second_analytic,zeta,0.455,f_second,1.9472323488811636,
b_curvature,f_second_analytic,zeta,0.46,f_second,1.9536089593145327,
b_curvature,f_second_analytic,zeta,0.465,f_second,1.9601170529250187,
b_curvature,f_second_analytic,zeta,0.47000000000000003,f_second,1.9667596362858124,
b_curvature,f_second_analytic,zeta,0.47500000000000003,f_second,1.9735398245127673,
b_curvature,f_second_analytic,zeta,0.48,f_second,1.980460846067988,
b_curvature,f_second_analytic,zeta,0.485,f_second,1.9875260478284194,
b_curvature,f_second_analytic,zeta,0.49,f_second,1.994738900436693,
b_curvature,f_second_analytic,zeta,0.495,f_second,2.002103003952806,
b_curvature,f_second_analytic,zeta,0.5,f_second,2.0096220938266365,
b_curvature,f_second_analytic,zeta,0.505,f_second,2.017300047212834,
b_curvature,f_second_analytic,zeta,0.51,f_second,2.025140889651318,
b_curvature,f_second_analytic,zeta,0.515,f_second,2.033148802138439,
b_curvature,f_second_analytic,zeta,0.52,f_second,2.041328128615867,
b_curvature,f_second_analytic,zeta,0.525,f_second,2.0496833839064488,
b_curvature,f_second_analytic,zeta,0.53,f_second,2.0582192621286493,
b_curvature,f_second_analytic,zeta,0.535,f_second,2.066940645623807,
b_curvature,f_second_analytic,zeta,0.54,f_second,2.075852614433273,
b_curvature,f_second_analytic,zeta,0.545,f_second,2.084960456365626,
b_curvature,f_second_analytic,zeta,0.55,f_second,2.094269677697565,
b_curvature,f_second_analytic,zeta,0.555,f_second,2.1037860145558485,
b_curvature,f_second_analytic,zeta,0.56,f_second,2.113515445031746,
b_curvature,f_second_analytic,zeta,0.5650000000000001,f_second,2.123464202084013,
b_curvature,f_second_analytic,zeta,0.5700000000000001,f_second,2.1336387872913787,
b_curvature,f_second_analytic,zeta,0.5750000000000001,f_second,2.1440459855210223,
b_curvature,f_second_analytic,zeta,0.58,f_second,2.154692880585577,
b_curvature,f_second_analytic,zeta,0.585,f_second,2.1655868719678866,
b_curvature,f_second_analytic,zeta,0.59,f_second,2.1767356927001207,
b_curvature,f_second_analytic,zeta,0.595,f_second,2.188147428492066,
b_curvature,f_second_analytic,zeta,0.6,f_second,2.199830538212434,
b_curvature,f_second_analytic,zeta,0.605,f_second,2.2117938758371376,
b_curvature,f_second_analytic,zeta,0.61,f_second,2.224046713989604,
b_curvature,f_second_analytic,zeta,0.615,f_second,2.236598769210682,
b_curvature,f_second_analytic,zeta,0.62,f_second,2.249460229109501,
b_curvature,f_second_analytic,zeta,0.625,f_second,2.2626417815620936,
b_curvature,f_second_analytic,zeta,0.63,f_second,2.276154646141849,
b_curvature,f_second_analytic,zeta,0.635,f_second,2.2900106079851357,
b_curvature,f_second_analytic,zeta,0.64,f_second,2.304222054317049,
b_curvature,f_second_analytic,zeta,0.645,f_second,2.318802013886462,
b_curvature,f_second_analytic,zeta,0.65,f_second,2.333764199586795,
b_curvature,f_second_analytic,zeta,0.655,f_second,2.349123054569558,
b_curvature,f_second_analytic,zeta,0.66,f_second,2.3648938021922556,
b_curvature,f_second_analytic,zeta,0.665,f_second,2.381092500181242,
b_curvature,f_second_analytic,zeta,0.67,f_second,2.397736099434189,
b_curvature,f_second_analytic,zeta,0.675,f_second,2.414842507936847,
b_curvature,f_second_analytic,zeta,0.68,f_second,2.4324306603254313,
b_curvature,f_second_analytic,zeta,0.685,f_second,2.4505205936905163,
b_curvature,f_second_analytic,zeta,0.6900000000000001,f_second,2.469133530291776,
b_curvature,f_second_analytic,zeta,0.6950000000000001,f_second,2.488291967936814,
b_curvature,f_second_analytic,zeta,0.7000000000000001,f_second,2.5080197788733507,
b_curvature,f_second_analytic,zeta,0.705,f_second,2.528342318154014,
b_curvature,f_second_analytic,zeta,0.71,f_second,2.5492865425595155,
b_curvature,f_second_analytic,zeta,0.715,f_second,2.5708811413115296,
b_curvature,f_second_analytic,zeta,0.72,f_second,2.593156679974752,
b_curvature,f_second_analytic,zeta,0.725,f_second,2.6161457591420674,
b_curvature,f_second_analytic,zeta,0.73,f_second,2.639883189722399,
b_curvature,f_second_analytic,zeta,0.735,f_second,2.664406186913227,
b_curvature,f_second_analytic,zeta,0.74,f_second,2.6897545852457267,
b_curvature,f_second_analytic,zeta,0.745,f_second,2.7159710774483647,
b_curvature,f_second_analytic,zeta,0.75,f_second,2.743101480294424,
b_curvature,f_second_analytic,zeta,0.755,f_second,2.7711950310925744,
b_curvature,f_second_analytic,zeta,0.76,f_second,2.8003047190621095,
b_curvature,f_second_analytic,zeta,0.765,f_second,2.830487656523951,
b_curvature,f_second_analytic,zeta,0.77,f_second,2.86180549565752,
b_curvature,f_second_analytic,zeta,0.775,f_second,2.8943248975497133,
b_curvature,f_second_analytic,zeta,0.78,f_second,2.9281180614299025,
b_curvature,f_second_analytic,zeta,0.785,f_second,2.9632633233870798,
b_curvature,f_second_analytic,zeta,0.79,f_second,2.999845835555679,
b_curvature,f_second_analytic,zeta,0.795,f_second,3.0379583388029183,
b_curvature,f_second_analytic,zeta,0.8,f_second,3.077702044438506,
b_curvature,f_second_analytic,zeta,0.805,f_second,3.1191876435060335,
b_curvature,f_second_analytic,zeta,0.81,f_second,3.1625364659440756,
b_curvature,f_second_analytic,zeta,0.8150000000000001,f_second,3.2078818165032543,
b_curvature,f_second_analytic,zeta,0.8200000000000001,f_second,3.255370520005851,
b_curvature,f_second_analytic,zeta,0.8250000000000001,f_second,3.3051647156400157,
b_curvature,f_second_analytic,zeta,0.8300000000000001,f_second,3.357443948888766,
b_curvature,f_second_analytic,zeta,0.835,f_second,3.4124076209304017,
b_curvature,f_second_analytic,zeta,0.84,f_second,3.47027786961153,
b_curvature,f_second_analytic,zeta,0.845,f_second,3.5313029743260076,
b_curvature,f_second_analytic,zeta,0.85,f_second,3.595761400604596,
b_curvature,f_second_analytic,zeta,0.855,f_second,3.6639666306678844,
b_curvature,f_second_analytic,zeta,0.86,f_second,3.7362729660140643,
b_curvature,f_second_analytic,zeta,0.865,f_second,3.8130825406393125,
b_curvature,f_second_analytic,zeta,0.87,f_second,3.8948538534176413,
b_curvature,f_second_analytic,zeta,0.875,f_second,3.982112222186623,
b_curvature,f_second_analytic,zeta,0.88,f_second,4.075462689835497,
b_curvature,f_second_analytic,zeta,0.885,f_second,4.175606088253975,
