arch,channel,rs,s,f_model,f_parent
shallow,fc,2,1.400000,0.2094923640162153,0.2075038359795181
shallow,fc,2,1.425000,0.20116265514334963,0.199130738010403
shallow,fc,2,1.450000,0.1931026893046376,0.19110060285465802
shallow,fc,2,1.475000,0.1853070252133444,0.18340193937552854
shallow,fc,2,1.500000,0.17777256783437423,0.17602326889740094
shallow,fc,2,1.525000,0.17049774621010227,0.16895317759573308
shallow,fc,2,1.550000,0.1634818059531814,0.16218036231265762
shallow,fc,2,1.575000,0.1567242305836326,0.15569367025510647
shallow,fc,2,1.600000,0.15022429314994357,0.14948213303498506
shallow,fc,2,1.625000,0.14398073069291262,0.1435349955070108
shallow,fc,2,1.650000,0.1379915284662514,0.13784173985045117
shallow,fc,2,1.675000,0.13225379778000912,0.13239210532712925
shallow,fc,2,1.700000,0.1267637302678668,0.12717610413072902
shallow,fc,2,1.725000,0.12151661174141193,0.12218403372238908
shallow,fc,2,1.750000,0.11650688010635768,0.11740648602565415
shallow,fc,2,1.775000,0.11172821368769048,0.11283435383068481
shallow,fc,2,1.800000,0.10717363844113048,0.1084588347337509
shallow,fc,2,1.825000,0.10283564469638318,0.1042714329139894
shallow,fc,2,1.850000,0.09870630613323117,0.10026395902552457
shallow,fc,2,1.875000,0.0947773955419361,0.09642852845968962
shallow,fc,2,1.900000,0.0910404935169169,0.09275755820948363
shallow,fc,2,1.925000,0.08748708756220536,0.08924376254675773
shallow,fc,2,1.950000,0.08410866015626806,0.08588014770206033
shallow,fc,2,1.975000,0.08089676515405353,0.08266000571771653
shallow,fc,2,2.000000,0.07784309252488109,0.07957690762659296
shallow,fc,2,2.025000,0.07493952186835962,0.07662469609216203
shallow,fc,2,2.050000,0.07217816544896793,0.0737974776299044
shallow,fc,2,2.075000,0.06955140167310714,0.07108961451578498
shallow,fc,2,2.100000,0.06705190002682249,0.06849571647443305
shallow,fc,2,2.125000,0.06467263852060678,0.06601063222774378
shallow,fc,2,2.150000,0.06240691466849013,0.06362944097380911
shallow,fc,2,2.175000,0.06024835097708836,0.06134744385632948
shallow,fc,2,2.200000,0.05819089584824677,0.05916015547589158
shallow,fc,2,2.225000,0.0562288207153967,0.05706329548664664
shallow,fc,2,2.250000,0.05435671414544008,0.05505278031492643
shallow,fc,2,2.275000,0.052569473549639256,0.05312471503010885
shallow,fc,2,2.300000,0.050862295061930296,0.0512753853925513
shallow,fc,2,2.325000,0.04923066206337323,0.049501250098557395
shallow,fc,2,2.350000,0.047670332758356304,0.047798933238089425
shallow,fc,2,2.375000,0.04617732714227307,0.046165216977224074
shallow,fc,2,2.400000,0.04474791364180075,0.044597034474109544
shallow,fc,2,2.425000,0.04337859565744906,0.04309146303439602
shallow,fc,2,2.450000,0.04206609819334928,0.04164571750968536
shallow,fc,2,2.475000,0.040807354720756805,0.040257143940502574
shallow,fc,2,2.500000,0.03959949438892041,0.038923213443524764
shallow,fc,2,2.525000,0.03843982966919435,0.03764151634132921
shallow,fc,2,2.550000,0.037325844494988436,0.036409756531684365
shallow,fc,2,2.575000,0.036255182940773234,0.03522574609238472
shallow,fc,2,2.600000,0.03522563846739846,0.034087400116785065
shallow,fc,2,2.625000,0.03423514374795911,0.03299273177452561
shallow,fc,2,2.650000,0.03328176107793113,0.03193984759139919
shallow,fc,2,2.675000,0.03236367336492607,0.030926942941904803
shallow,fc,2,2.700000,0.03147917568686254,0.029952297747731768
shallow,fc,2,2.725000,0.030626667402303798,0.02901427237521226
shallow,fc,2,2.750000,0.029804644792955193,0.02811130372463498
shallow,fc,2,2.775000,0.029011694215604567,0.027241901504269916
shallow,fc,2,2.800000,0.02824648573895172,0.026404644681927984
shallow,fc,2,2.825000,0.027507767239654646,0.025598178106928483
shallow,fc,2,2.850000,0.02679435893137727,0.024821209295431242
shallow,fc,2,2.875000,0.026105148300546666,0.024072505372191445
shallow,fc,2,2.900000,0.025439085422820695,0.023350890161948933
shallow,fc,2,2.925000,0.024795178634845483,0.022655241423814636
shallow,fc,2,2.950000,0.024172490536683466,0.02198448822219974
shallow,fc,2,2.975000,0.02357013430125454,0.021337608428025324
shallow,fc,2,3.000000,0.022987270268208793,0.020713626344142904
shallow,fc,2,3.025000,0.022423102800806727,0.020111610449121096
shallow,fc,2,3.050000,0.021876877385581528,0.019530671253741985
shallow,fc,2,3.075000,0.021347877955776418,0.018969959264783273
shallow,fc,2,3.100000,0.02083542442076869,0.01842866305087054
shallow,fc,2,3.125000,0.02033887038489024,0.01790600740538857
shallow,fc,2,3.150000,0.019857601040224715,0.01740125160166688
shallow,fc,2,3.175000,0.019391031219087917,0.01691368773584563
shallow,fc,2,3.200000,0.018938603592979608,0.016442639153041987
shallow,fc,2,3.225000,0.018499787005823776,0.015987458952627043
shallow,fc,2,3.250000,0.018074074930284678,0.01554752856862642
shallow,fc,2,3.275000,0.017660984036861116,0.015122256421425359
shallow,fc,2,3.300000,0.017260052866319375,0.014711076637163482
shallow,fc,2,3.325000,0.016870840596820535,0.014313447831357885
shallow,fc,2,3.350000,0.016492925897841126,0.013928851953473702
shallow,fc,2,3.375000,0.016125905863673462,0.013556793189317143
shallow,fc,2,3.400000,0.015769395019921473,0.013196796918281035
shallow,fc,2,3.425000,0.01542302439699672,0.012848408722622606
shallow,fc,2,3.450000,0.015086440665145084,0.012511193446095005
shallow,fc,2,3.475000,0.014759305326036087,0.012184734299390572
shallow,fc,2,3.500000,0.014441293956381496,0.011868632009980432
shallow,fc,2,3.525000,0.014132095499468145,0.011562504014061415
shallow,fc,2,3.550000,0.013831411600854437,0.011265983688439207
shallow,fc,2,3.575000,0.013538955984821577,0.010978719620289117
shallow,fc,2,3.600000,0.013254453868474125,0.010700374912838966
shallow,fc,2,3.625000,0.012977641410663376,0.010430626525124654
shallow,fc,2,3.650000,0.012708265193160484,0.010169164644067214
shallow,fc,2,3.675000,0.012446081731727898,0.00991569208720407
shallow,fc,2,3.700000,0.012190857014951706,0.009669923734501585
shallow,fc,2,3.725000,0.011942366068876331,0.009431585987756015
shallow,fc,2,3.750000,0.011700392545655247,0.009200416256170275
shallow,fc,2,3.775000,0.011464728334581453,0.008976162466764602
shallow,fc,2,3.800000,0.011235173194000247,0.008758582598353621
shallow,fc,2,3.825000,0.011011534402727619,0.00854744423788731
shallow,fc,2,3.850000,0.010793626429714265,0.008342524158018077
shallow,fc,2,3.875000,0.010581270620792393,0.008143607914814084
shallow,fc,2,3.900000,0.010374294901436931,0.007950489464597189
shallow,fc,2,3.925000,0.01017253349455327,0.007762970798941056
shallow,fc,2,3.950000,0.009975826652382946,0.007580861596905375
shallow,fc,2,3.975000,0.009784020401681581,0.007403978893646075
shallow,fc,2,4.000000,0.009596966301391174,0.0072321467645740005
shallow,fc,2,4.025000,0.009414521212080196,0.0070651960242810626
shallow,fc,2,4.050000,0.009236547076480472,0.00690296393950086
shallow,fc,2,4.075000,0.00906291071049381,0.006745293955398438
shallow,fc,2,4.100000,0.008893483604085928,0.00659203543452906
shallow,fc,2,4.125000,0.008728141731523698,0.0064430434078363
shallow,fc,2,4.150000,0.008566765370448426,0.006298178337093973
shallow,fc,2,4.175000,0.008409238929308671,0.006157305888229191
shallow,fc,2,4.200000,0.008255450782710838,0.006020296714986096
shallow,fc,2,4.225000,0.008105293114267886,0.005887026252428785
shallow,fc,2,4.250000,0.00795866176655824,0.005757374519800969
shallow,fc,2,4.275000,0.007815456097825746,0.005631225932281169
shallow,fc,2,4.300000,0.00767557884507708,0.005508469121209777
shallow,fc,2,4.325000,0.0075389359932518385,0.005388996762367058
shallow,fc,2,4.350000,0.007405436650160135,0.005272705411922309
shallow,fc,2,4.375000,0.007274992926898816,0.005159495349679465
shallow,fc,2,4.400000,0.007147519823476611,0.005049270429270179
shallow,fc,2,4.425000,0.007022935119390894,0.004941937934961711
shallow,fc,2,4.450000,0.006901159268914547,0.004837408444764286
shallow,fc,2,4.475000,0.006782115300865144,0.004735595699538422
shallow,fc,2,4.500000,0.006665728722639708,0.00463641647781682
shallow,fc,2,4.525000,0.006551927428311677,0.004539790476073858
shallow,fc,2,4.550000,0.006440641610596098,0.0044456401941804025
shallow,fc,2,4.575000,0.006331803676500658,0.0043538908258078015
shallow,fc,2,4.600000,0.006225348166489675,0.004264470153542824
shallow,fc,2,4.625000,0.0061212116769955305,0.004177308448501121
shallow,fc,2,4.650000,0.006019332786124099,0.00409233837422035
shallow,fc,2,4.675000,0.005919651982404073,0.004009494894645649
shallow,fc,2,4.700000,0.005822111596442747,0.003928715186011864
shallow,fc,2,4.725000,0.005726655735354025,0.003849938552444208
shallow,fc,2,4.750000,0.005633230219832641,0.0037731063451085585
shallow,fc,2,4.775000,0.0055417825237552565,0.003698161884748136
shallow,fc,2,4.800000,0.005452261716195395,0.0036250503874534
shallow,fc,2,4.825000,0.005364618405742427,0.0035537188935180495
shallow,fc,2,4.850000,0.005278804687023686,0.0034841161992384935
shallow,fc,2,4.875000,0.005194774089331444,0.003416192791532784
shallow,fc,2,4.900000,0.005112481527261736,0.003349900785240403
shallow,fc,2,4.925000,0.005031883253277525,0.0032851938629953315
shallow,fc,2,4.950000,0.004952936812110731,0.0032220272175482114
shallow,fc,2,4.975000,0.004875600996925522,0.003160357496432501
shallow,fc,2,5.000000,0.0047998358071644764,0.0031001427488730796
shallow,fc,2,5.025000,0.004725602408006457,0.0030413423748346722
shallow,fc,2,5.050000,0.004652863091367476,0.0029839170761159985
shallow,fc,2,5.075000,0.004581581238377264,0.0029278288094051505
shallow,fc,2,5.100000,0.004511721283271486,0.0028730407412039653
shallow,fc,2,5.125000,0.004443248678636547,0.0028195172045440277
shallow,fc,2,5.150000,0.0043761298619539035,0.002767223657416334
shallow,fc,2,5.175000,0.004310332223386726,0.002716126642840039
shallow,fc,2,5.200000,0.004245824074758042,0.0026661937504989823
shallow,fc,2,5.225000,0.004182574619672197,0.0026173935798797948
shallow,fc,2,5.250000,0.004120553924730208,0.00256969570484818
shallow,fc,2,5.275000,0.004059732891796952,0.002523070639600119
shallow,fc,2,5.300000,0.00400008323127421,0.002477489805931105
shallow,fc,2,5.325000,0.003941577436341714,0.0024329255017677574
shallow,fc,2,5.350000,0.0038841887581244627,0.002389350870906149
shallow,fc,2,5.375000,0.0038278911817505312,0.0023467398739123713
shallow,fc,2,5.400000,0.003772659403263434,0.002305067260127343
shallow,fc,2,5.425000,0.0037184688073546024,0.0022643085407395933
shallow,fc,2,5.450000,0.00366529544588301,0.0022244399628739303
shallow,fc,2,5.475000,0.00361311601715264,0.002185438484659717
shallow,fc,2,5.500000,0.0035619078459150355,0.002147281751233332
shallow,fc,2,5.525000,0.003511648864071959,0.00210994807163994
shallow,fc,2,5.550000,0.0034623175920470706,0.002073416396598594
shallow,fc,2,5.575000,0.003413893120804423,0.002037666297088671
shallow,fc,2,5.600000,0.0033663550944857956,0.002002677943734377
shallow,fc,2,5.625000,0.0033196836936444374,0.0019684320869470203
shallow,fc,2,5.650000,0.003273859619052466,0.001934910037795905
shallow,fc,2,5.675000,0.003228864076058491,0.0019020936495821128
shallow,fc,2,5.700000,0.0031846787594775883,0.0018699653000843219
shallow,fc,2,5.725000,0.003141285838989427,0.0018385078744475162
shallow,fc,2,5.750000,0.00309866794502911,0.001807704748695522
shallow,fc,2,5.775000,0.0030568081551501924,0.0017775397738341902
shallow,fc,2,5.800000,0.003015689980842118,0.0017479972605298807
shallow,fc,2,5.825000,0.0029752973547865214,0.0017190619643353434
shallow,fc,2,5.850000,0.0029356146185349763,0.0016907190714431513
shallow,fc,2,5.875000,0.002896626510593081,0.0016629541849460688
shallow,fc,2,5.900000,0.002858318154895678,0.0016357533115849763
shallow,fc,2,5.925000,0.002820675049659216,0.0016091028489635777
shallow,fc,2,5.950000,0.0027836830565974857,0.0015829895732162476
shallow,fc,2,5.975000,0.0027473283904868584,0.0015574006271040614
shallow,fc,2,6.000000,0.0027115976090696936,0.0015323235085293945
shallow,fc,5,0.000000,1.0,0.9999990149527557
shallow,fc,5,0.025000,0.9995949363264229,0.9995535545956326
shallow,fc,5,0.050000,0.9983814176255815,0.9982182550348954
shallow,fc,5,0.075000,0.9963636525729687,0.9959963639857915
shallow,fc,5,0.100000,0.9935469729384939,0.9928933046151531
shallow,fc,5,0.125000,0.9899363957024909,0.988916689954814
shallow,fc,5,0.150000,0.9855351035223777,0.9840763410260884
shallow,fc,5,0.175000,0.9803428022702778,0.9783843067201043
shallow,fc,5,0.200000,0.9743540309115751,0.9718548830579382
shallow,fc,5,0.225000,0.9675566915322092,0.9645046291303571
shallow,fc,5,0.250000,0.9599313149641536,0.95635237680383
shallow,fc,5,0.275000,0.9514518279688043,0.9474192311874634
shallow,fc,5,0.300000,0.9420887475478296,0.9377285588901255
shallow,fc,5,0.325000,0.9318156533605355,0.9273059612587633
shallow,fc,5,0.350000,0.920619291627966,0.9161792300730569
shallow,fc,5,0.375000,0.9085125470667083,0.904378283568314
shallow,fc,5,0.400000,0.8955476881533578,0.8919350811532322
shallow,fc,5,0.425000,0.8818249668794044,0.8788835157629997
shallow,fc,5,0.450000,0.8674896829621458,0.8652592834188174
shallow,fc,5,0.475000,0.8527109026800673,0.8510997302275789
shallow,fc,5,0.500000,0.8376394208576381,0.8364436777241008
shallow,fc,5,0.525000,0.8223527105446266,0.8213312281068833
shallow,fc,5,0.550000,0.8068084849584671,0.8058035515220902
shallow,fc,5,0.575000,0.7908382087578111,0.789902658086808
shallow,fc,5,0.600000,0.7742053361629558,0.7736711577926741
shallow,fc,5,0.625000,0.7567230020154571,0.7571520117798487
shallow,fc,5,0.650000,0.7383829121306209,0.7403882787090609
shallow,fc,5,0.675000,0.71942200121717,0.7234228600810844
shallow,fc,5,0.700000,0.7002759674763024,0.7062982483585597
shallow,fc,5,0.725000,0.6814350666134373,0.6890562816393245
shallow,fc,5,0.750000,0.6632803851420543,0.6717379084223036
shallow,fc,5,0.775000,0.6459853038103434,0.6543829657089731
shallow,fc,5,0.800000,0.6295133704886309,0.6370299733105577
shallow,fc,5,0.825000,0.6136830046832615,0.6197159468002725
shallow,fc,5,0.850000,0.5982503318413669,0.6024762310788355
shallow,fc,5,0.875000,0.5829790399640092,0.5853443560278541
shallow,fc,5,0.900000,0.5676869891927503,0.5683519152265687
shallow,fc,5,0.925000,0.5522687591112521,0.5515284682184035
shallow,fc,5,0.950000,0.5366969726631451,0.5349014663486072
shallow,fc,5,0.975000,0.5210081290043849,0.5184962017644935
shallow,fc,5,1.000000,0.5052803926231761,0.5023357787844921
shallow,fc,5,1.025000,0.48961035818197673,0.4864411065080455
shallow,fc,5,1.050000,0.4740937293887686,0.4708309112594444
shallow,fc,5,1.075000,0.45881226077216797,0.45552176723692184
shallow,fc,5,1.100000,0.44382713957891895,0.44052814357346226
shallow,fc,5,1.125000,0.429177643767207,0.42586246590588206
shallow,fc,5,1.150000,0.41488338287590376,0.41153519049035014
shallow,fc,5,1.175000,0.4009484727019734,0.3975548888910253
shallow,fc,5,1.200000,0.38736633646713314,0.38392834129850273
shallow,fc,5,1.225000,0.3741242513753601,0.370660636600358
shallow,fc,5,1.250000,0.3612071453824326,0.3577552774211005
shallow,fc,5,1.275000,0.34860044296915493,0.34521428846717805
shallow,fc,5,1.300000,0.33629195474761087,0.3330383266483743
shallow,fc,5,1.325000,0.32427291957551574,0.32122679159448314
shallow,fc,5,1.350000,0.3125383614860133,0.30977793534049813
shallow,fc,5,1.375000,0.30108693752661253,0.2986889701102368
shallow,fc,5,1.400000,0.28992044247197635,0.2879561732835211
shallow,fc,5,1.425000,0.27904311361676526,0.277574988782547
shallow,fc,5,1.450000,0.2684608509291687,0.26754012425636026
shallow,fc,5,1.475000,0.25818043940824076,0.25784564357642004
shallow,fc,5,1.500000,0.2482088342565103,0.24848505427970202
shallow,fc,5,1.525000,0.23855254687811966,0.2394513897077521
shallow,fc,5,1.550000,0.22921715131874798,0.2307372856900662
shallow,fc,5,1.575000,0.22020691660764335,0.2223350517080542
shallow,fc,5,1.600000,0.21152456023565602,0.2142367365518528
shallow,fc,5,1.625000,0.20317111120343345,0.20643418854680623
shallow,fc,5,1.650000,0.1951458671077717,0.198919110480207
shallow,fc,5,1.675000,0.18744642799199462,0.19168310940259609
shallow,fc,5,1.700000,0.18006878959299844,0.1847177415124742
shallow,fc,5,1.725000,0.17300747966422858,0.17801455235952063
shallow,fc,5,1.750000,0.1662557228138416,0.1715651126203154
shallow,fc,5,1.775000,0.1598056214316802,0.16536104971299231
shallow,fc,5,1.800000,0.15364834253217985,0.15939407552411586
shallow,fc,5,1.825000,0.14777430253258905,0.1536560105231757
shallow,fc,5,1.850000,0.1421733439995404,0.14813880453823608
shallow,fc,5,1.875000,0.1368349001650243,0.14283455446115373
shallow,fc,5,1.900000,0.13174814450618155,0.13773551914301999
shallow,fc,5,1.925000,0.12690212390023226,0.13283413173068498
shallow,fc,5,1.950000,0.12228587482247988,0.12812300968388157
shallow,fc,5,1.975000,0.11788852277859063,0.12359496270000238
shallow,fc,5,2.000000,0.11369936568442496,0.11924299876040963
shallow,fc,5,2.025000,0.10970794226117997,0.11506032849854929
shallow,fc,5,2.050000,0.1059040867326464,0.11104036807640862
shallow,fc,5,2.075000,0.10227797122450477,0.10717674074218457
shallow,fc,5,2.100000,0.098820137298405,0.10346327722860513
shallow,fc,5,2.125000,0.0955215180278769,0.09989401513832925
shallow,fc,5,2.150000,0.09237345195672952,0.09646319745030717
shallow,fc,5,2.175000,0.08936769018776358,0.09316527026902503
shallow,fc,5,2.200000,0.0864963977414116,0.08999487992723759
shallow,fc,5,2.225000,0.08375215020869176,0.08694686954211561
shallow,fc,5,2.250000,0.08112792660672308,0.0840162751147613
shallow,fc,5,2.275000,0.07861709923228621,0.08119832125375193
shallow,fc,5,2.300000,0.07621342120238239,0.07848841659474731
shallow,fc,5,2.325000,0.07391101227221064,0.07588214898026313
shallow,fc,5,2.350000,0.07170434343133936,0.07337528045640314
shallow,fc,5,2.375000,0.06958822069846637,0.0709637421366524
shallow,fc,5,2.400000,0.06755776846387296,0.06864362897674837
shallow,fc,5,2.425000,0.0656084126661497,0.06641119449909502
shallow,fc,5,2.450000,0.06373586403539433,0.06426284550016602
shallow,fc,5,2.475000,0.061936101588197956,0.06219513676981234
shallow,fc,5,2.500000,0.06020535651961889,0.060204765847302694
shallow,fc,5,2.525000,0.058540096603286296,0.05828856783526772
shallow,fc,5,2.550000,0.05693701118206207,0.05644351028943357
shallow,fc,5,2.575000,0.05539299680767895,0.05466668819911841
shallow,fc,5,2.600000,0.05390514356783749,0.05295531907085509
shallow,fc,5,2.625000,0.05247072212286996,0.05130673812520908
shallow,fc,5,2.650000,0.05108717146071373,0.04971839361481907
shallow,fc,5,2.675000,0.049752087368205467,0.048187842269903004
shallow,fc,5,2.700000,0.04846321160816702,0.046712744875897896
shallow,fc,5,2.725000,0.04721842178509483,0.045290861986530255
shallow,fc,5,2.750000,0.04601572187719205,0.04392004977442389
shallow,fc,5,2.775000,0.04485323340871761,0.04259825602031256
shallow,fc,5,2.800000,0.0437291872339689,0.04132351624104625
shallow,fc,5,2.825000,0.042641915902474015,0.04009394995580804
shallow,fc,5,2.850000,0.041589846573961364,0.03890775708931617
shallow,fc,5,2.875000,0.0405714944512886,0.037763214510238105
shallow,fc,5,2.900000,0.039585456699606336,0.036658672702594416
shallow,fc,5,2.925000,0.03863040682051855,0.03559255256754023
shallow,fc,5,2.950000,0.03770508945079165,0.034563342352615975
shallow,fc,5,2.975000,0.03680831555618569,0.03356959470530945
shallow,fc,5,3.000000,0.03593895799216673,0.03260992384757856
shallow,fc,5,3.025000,0.03509594740458255,0.03168300286784069
shallow,fc,5,3.050000,0.03427826844476711,0.030787561126827977
shallow,fc,5,3.075000,0.03348495627497994,0.02992238177364323
shallow,fc,5,3.100000,0.03271509334154399,0.02908629936830695
shallow,fc,5,3.125000,0.031967806394485265,0.028278197607078143
shallow,fc,5,3.150000,0.031242263733914144,0.02749700714683811
shallow,fc,5,3.175000,0.030537672664764037,0.02674170352486146
shallow,fc,5,3.200000,0.0298532771428478,0.026011305170332698
shallow,fc,5,3.225000,0.029188355596474702,0.025304871504035504
shallow,fc,5,3.250000,0.028542218909084816,0.024621501122705596
shallow,fc,5,3.275000,0.027914208549517094,0.02396033006461559
shallow,fc,5,3.300000,0.02730369483761086,0.02332053015304608
shallow,fc,5,3.325000,0.026710075333856942,0.022701307414390606
shallow,fc,5,3.350000,0.026132773342766313,0.022101900567731217
shallow,fc,5,3.375000,0.025571236520502527,0.02152157958282148
shallow,fc,5,3.400000,0.025024935578147556,0.020959644303520642
shallow,fc,5,3.425000,0.024493363072717655,0.020415423133807592
shallow,fc,5,3.450000,0.02397603227874634,0.019888271783622076
shallow,fc,5,3.475000,0.023472476133889364,0.019377572071868618
shallow,fc,5,3.500000,0.022982246252587823,0.018882730784027312
shallow,fc,5,3.525000,0.022504912002363042,0.01840317858190917
shallow,fc,5,3.550000,0.022040059637805642,0.017938368963193514
shallow,fc,5,3.575000,0.021587291487760618,0.017487777268482583
shallow,fc,5,3.600000,0.021146225191619683,0.017050899733695963
shallow,fc,5,3.625000,0.02071649298099787,0.01662725258572584
shallow,fc,5,3.650000,0.02029774100339865,0.01621637117935688
shallow,fc,5,3.675000,0.0198896286847825,0.015817809173541454
shallow,fc,5,3.700000,0.01949182812821948,0.015431137745210538
shallow,fc,5,3.725000,0.01910402354605556,0.015055944838867765
shallow,fc,5,3.750000,0.01872591072324703,0.014691834450308115
shallow,fc,5,3.775000,0.018357196509716234,0.014338425942863312
shallow,fc,5,3.800000,0.01799759833976755,0.013995353394657682
shallow,fc,5,3.825000,0.01764684377676251,0.013662264975421378
shallow,fc,5,3.850000,0.017304670081407236,0.013338822351480577
shallow,fc,5,3.875000,0.01697082380213466,0.0130247001176001
shallow,fc,5,3.900000,0.016645060386189847,0.012719585254425991
shallow,fc,5,3.925000,0.016327143810133338,0.012423176610320625
shallow,fc,5,3.950000,0.01601684622857913,0.012135184406454037
shallow,fc,5,3.975000,0.01571394764007461,0.011855329764055456
shallow,fc,5,4.000000,0.015418235569108374,0.011583344252793145
shallow,fc,5,4.025000,0.015129504763310653,0.011318969459285231
shallow,fc,5,4.050000,0.014847556904975856,0.011061956574806305
shallow,fc,5,4.075000,0.014572200336098406,0.010812066001288487
shallow,fc,5,4.100000,0.014303249796171369,0.010569066974763647
shallow,fc,5,4.125000,0.014040526172045209,0.010332737205431649
shallow,fc,5,4.150000,0.013783856259195426,0.010102862533580738
shallow,fc,5,4.175000,0.013533072533785662,0.009879236600621332
shallow,fc,5,4.200000,0.013288012934957738,0.009661660534531725
shallow,fc,5,4.225000,0.013048520656810947,0.009449942649044966
shallow,fc,5,4.250000,0.012814443949571541,0.009243898155941826
shallow,fc,5,4.275000,0.012585635929480143,0.00904334888984183
shallow,fc,5,4.300000,0.012361954396955754,0.008848123044917012
shallow,fc,5,4.325000,0.012143261662619476,0.00865805492297805
shallow,fc,5,4.350000,0.01192942438078859,0.008472984692407837
shallow,fc,5,4.375000,0.011720313390069514,0.008292758157448845
shallow,fc,5,4.400000,0.011515803560704807,0.008117226537362866
shallow,fc,5,4.425000,0.011315773648344574,0.007946246255021595
shallow,fc,5,4.450000,0.011120106153933551,0.007779678734485535
shallow,fc,5,4.475000,0.010928687189420638,0.007617390207175521
shallow,fc,5,4.500000,0.010741406349015437,0.00745925152623505
shallow,fc,5,4.525000,0.010558156585729117,0.007305137988719207
shallow,fc,5,4.550000,0.010378834092953593,0.007154929165255192
shallow,fc,5,4.575000,0.010203338190842848,0.007008508736834862
shallow,fc,5,4.600000,0.010031571217276047,0.006865764338424728
shallow,fc,5,4.625000,0.009863438423191817,0.006726587409077422
shallow,fc,5,4.650000,0.009698847872092298,0.006590873048268464
shallow,fc,5,4.675000,0.009537710343531458,0.0064585198781628465
shallow,fc,5,4.700000,0.009379939240403923,0.006329429911565912
shallow,fc,5,4.725000,0.009225450499867893,0.006203508425289461
shallow,fc,5,4.750000,0.009074162507736405,0.006080663838708088
shallow,fc,5,4.775000,0.008925996016186932,0.005960807597265741
shallow,fc,5,4.800000,0.008780874064640343,0.005843854060718774
shallow,fc,5,4.825000,0.008638721903672097,0.005729720395912886
shallow,fc,5,4.850000,0.008499466921822574,0.005618326473881569
shallow,fc,5,4.875000,0.00836303857518228,0.0055095947710962845
shallow,fc,5,4.900000,0.008229368319630392,0.005403450274670497
shallow,fc,5,4.925000,0.008098389545615148,0.005299820391357137
shallow,fc,5,4.950000,0.007970037515366846,0.00519863486017101
shallow,fc,5,4.975000,0.007844249302439654,0.005099825668480255
shallow,fc,5,5.000000,0.007720963733485853,0.005003326971419181
shallow,fc,5,5.025000,0.007600121332166809,0.004909075014477372
shallow,fc,5,5.050000,0.007481664265114096,0.004817008059132411
shallow,fc,5,5.075000,0.00736553628985348,0.004727066311396233
shallow,fc,5,5.100000,0.00725168270461185,0.004639191853146637
shallow,fc,5,5.125000,0.007140050299930145,0.004553328576135116
shallow,fc,5,5.150000,0.00703058731200823,0.004469422118547324
shallow,fc,5,5.175000,0.006923243377710664,0.0043874198040178055
shallow,fc,5,5.200000,0.0068179694911680855,0.0043072705829917705
shallow,fc,5,5.225000,0.0067147179619084785,0.004228924976334929
shallow,fc,5,5.250000,0.006613442374457157,0.004152335021101629
shallow,fc,5,5.275000,0.006514097549349285,0.004077454218365142
shallow,fc,5,5.300000,0.006416639505496091,0.0040042374830345975
shallow,fc,5,5.325000,0.006321025423853155,0.003932641095565119
shallow,fc,5,5.350000,0.00622721361233991,0.003862622655491328
shallow,fc,5,5.375000,0.006135163471960969,0.0037941410367080836
shallow,fc,5,5.400000,0.006044835464083076,0.003727156344421023
shallow,fc,5,5.425000,0.005956191078822948,0.003661629873710311
shallow,fc,5,5.450000,0.005869192804503154,0.0035975240696294233
shallow,fc,5,5.475000,0.005783804098136058,0.003534802488785088
shallow,fc,5,5.500000,0.005699989356896307,0.00347342976233753
shallow,fc,5,5.525000,0.005617713890543552,0.0034133715603585552
shallow,fc,5,5.550000,0.005536943894761337,0.003354594557501852
shallow,fc,5,5.575000,0.005457646425377272,0.003297066399923296
shallow,fc,5,5.600000,0.005379789373430532,0.0032407556734100657
shallow,fc,5,5.625000,0.005303341441056597,0.0031856318726634857
shallow,fc,5,5.650000,0.005228272118159016,0.003131665371696122
shallow,fc,5,5.675000,0.005154551659838469,0.003078827395293707
shallow,fc,5,5.700000,0.0050821510645516765,0.003027089991503894
shallow,fc,5,5.725000,0.005011042052974535,0.0029764260051096687
shallow,fc,5,5.750000,0.004941197047542256,0.0029268090520475788
shallow,fc,5,5.775000,0.004872589152644102,0.002878213494739797
shallow,fc,5,5.800000,0.004805192135447389,0.002830614418296118
shallow,fc,5,5.825000,0.004738980407328897,0.00278398760755835
shallow,fc,5,5.850000,0.0046739290058938066,0.002738309524953898
shallow,fc,5,5.875000,0.004610013577557304,0.00269355728912338
shallow,fc,5,5.900000,0.00454721036067407,0.002649708654298654
shallow,fc,5,5.925000,0.004485496169191583,0.0026067419903964785
shallow,fc,5,5.950000,0.0044248483768132285,0.0025646362638050363
shallow,fc,5,5.975000,0.00436524490164969,0.0025233710188360442
shallow,fc,5,6.000000,0.0043066641913448445,0.002482926359813787
shallow_attn,fx,,0.000000,1.0,1.0
shallow_attn,fx,,0.025000,1.000142003693123,1.0001371734503082
shallow_attn,fx,,0.050000,1.0005673214741209,1.0005484131007953
shallow_attn,fx,,0.075000,1.001273982352425,1.0012328782849313
shallow_attn,fx,,0.100000,1.0022589291547006,1.002189172660767
shallow_attn,fx,,0.125000,1.0035182054925498,1.0034153513166864
shallow_attn,fx,,0.150000,1.0050471311384326,1.0049089306249135
shallow_attn,fx,,0.175000,1.0068404626354706,1.0066669007499534
