arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,5,fx,,1,5.875000,0.9447567652334753,0.926596357373614,val_best
deep_mgga_3x16,5,fx,,1,5.900000,0.9442808313277935,0.9259981136811237,val_best
deep_mgga_3x16,5,fx,,1,5.925000,0.9438053030624506,0.9254010571896856,val_best
deep_mgga_3x16,5,fx,,1,5.950000,0.9433301861409349,0.924805186520644,val_best
deep_mgga_3x16,5,fx,,1,5.975000,0.9428554861556274,0.924210500240121,val_best
deep_mgga_3x16,5,fx,,1,6.000000,0.9423812085882713,0.9236169968607824,val_best
deep_mgga_3x16,5,fc,0.5,0,0.000000,0.38996624444550465,0.3313403504893755,val_best
deep_mgga_3x16,5,fc,0.5,0,0.025000,0.38995515084003707,0.3312976492408245,val_best
deep_mgga_3x16,5,fc,0.5,0,0.050000,0.38987864209905365,0.3311696771809543,val_best
deep_mgga_3x16,5,fc,0.5,0,0.075000,0.38967449187619696,0.3309568282142708,val_best
deep_mgga_3x16,5,fc,0.5,0,0.100000,0.3892840060432885,0.33065975502532446,val_best
deep_mgga_3x16,5,fc,0.5,0,0.125000,0.3886520852800732,0.3302793634131942,val_best
deep_mgga_3x16,5,fc,0.5,0,0.150000,0.387727376820439,0.3298168044955968,val_best
deep_mgga_3x16,5,fc,0.5,0,0.175000,0.38646264658444474,0.3292734649138565,val_best
deep_mgga_3x16,5,fc,0.5,0,0.200000,0.3848155290435493,0.32865095520110366,val_best
deep_mgga_3x16,5,fc,0.5,0,0.225000,0.38274980716845164,0.3279510965028174,val_best
deep_mgga_3x16,5,fc,0.5,0,0.250000,0.3802373255585797,0.32717590586055467,val_best
deep_mgga_3x16,5,fc,0.5,0,0.275000,0.37726053760979816,0.32632758028605496,val_best
deep_mgga_3x16,5,fc,0.5,0,0.300000,0.37381553116781496,0.3254084798636299,val_best
deep_mgga_3x16,5,fc,0.5,0,0.325000,0.3699151773587368,0.3244211101238694,val_best
deep_mgga_3x16,5,fc,0.5,0,0.350000,0.3655918323009928,0.32336810393137777,val_best
deep_mgga_3x16,5,fc,0.5,0,0.375000,0.36089884067570166,0.32225220312386377,val_best
deep_mgga_3x16,5,fc,0.5,0,0.400000,0.3559100129751904,0.3210762401299165,val_best
deep_mgga_3x16,5,fc,0.5,0,0.425000,0.3507163510345872,0.31984311977881646,val_best
deep_mgga_3x16,5,fc,0.5,0,0.450000,0.3454196358914351,0.31855580149843327,val_best
deep_mgga_3x16,5,fc,0.5,0,0.475000,0.34012306974554796,0.3172172820773531,val_best
deep_mgga_3x16,5,fc,0.5,0,0.500000,0.33491989745311135,0.31583057914561896,val_best
deep_mgga_3x16,5,fc,0.5,0,0.525000,0.329881653096872,0.31439871550553894,val_best
deep_mgga_3x16,5,fc,0.5,0,0.550000,0.32504816111321955,0.31292470442062886,val_best
deep_mgga_3x16,5,fc,0.5,0,0.575000,0.3204214597010835,0.3114115359474975,val_best
deep_mgga_3x16,5,fc,0.5,0,0.600000,0.31596528993967754,0.3098621643729093,val_best
deep_mgga_3x16,5,fc,0.5,0,0.625000,0.31161075188252374,0.30827949679682304,val_best
deep_mgga_3x16,5,fc,0.5,0,0.650000,0.3072674057148219,0.30666638288227216,val_best
deep_mgga_3x16,5,fc,0.5,0,0.675000,0.30283787934855244,0.3050256057748015,val_best
deep_mgga_3x16,5,fc,0.5,0,0.700000,0.29823333474392544,0.3033598741779992,val_best
deep_mgga_3x16,5,fc,0.5,0,0.725000,0.2933871622233102,0.3016718155575726,val_best
deep_mgga_3x16,5,fc,0.5,0,0.750000,0.2882649174763049,0.29996397043444967,val_best
deep_mgga_3x16,5,fc,0.5,0,0.775000,0.2828694379987071,0.2982387877175273,val_best
deep_mgga_3x16,5,fc,0.5,0,0.800000,0.27724091366920034,0.296498621018854,val_best
deep_mgga_3x16,5,fc,0.5,0,0.825000,0.27145229837683926,0.2947457258881186,val_best
deep_mgga_3x16,5,fc,0.5,0,0.850000,0.2656009165681479,0.29298225789916543,val_best
deep_mgga_3x16,5,fc,0.5,0,0.875000,0.2597975433552635,0.29121027151871076,val_best
deep_mgga_3x16,5,fc,0.5,0,0.900000,0.2541545753489487,0.2894317196863083,val_best
deep_mgga_3x16,5,fc,0.5,0,0.925000,0.24877500285598497,0.2876484540347219,val_best
deep_mgga_3x16,5,fc,0.5,0,0.950000,0.2437436355099314,0.28586222568102476,val_best
deep_mgga_3x16,5,fc,0.5,0,0.975000,0.2391214785146759,0.28407468652077544,val_best
deep_mgga_3x16,5,fc,0.5,0,1.000000,0.23494348989084135,0.2822873909603596,val_best
deep_mgga_3x16,5,fc,0.5,0,1.025000,0.23121936859239423,0.28050179802586334,val_best
deep_mgga_3x16,5,fc,0.5,0,1.050000,0.2279366501104345,0.2787192737905341,val_best
deep_mgga_3x16,5,fc,0.5,0,1.075000,0.2250652425907984,0.2769410940668413,val_best
deep_mgga_3x16,5,fc,0.5,0,1.100000,0.22256257608804564,0.2751684473132806,val_best
deep_mgga_3x16,5,fc,0.5,0,1.125000,0.2203786883359562,0.27340243771025846,val_best
deep_mgga_3x16,5,fc,0.5,0,1.150000,0.21846076647203705,0.27164408836358467,val_best
deep_mgga_3x16,5,fc,0.5,0,1.175000,0.21675685937235978,0.2698943445982087,val_best
deep_mgga_3x16,5,fc,0.5,0,1.200000,0.21521864347657826,0.26815407730881924,val_best
deep_mgga_3x16,5,fc,0.5,0,1.225000,0.213803254660469,0.2664240863377366,val_best
deep_mgga_3x16,5,fc,0.5,0,1.250000,0.21247428733636142,0.26470510385413837,val_best
deep_mgga_3x16,5,fc,0.5,0,1.275000,0.21120211236130837,0.2629977977120472,val_best
deep_mgga_3x16,5,fc,0.5,0,1.300000,0.20996368360253803,0.26130277476765973,val_best
deep_mgga_3x16,5,fc,0.5,0,1.325000,0.20874199712915753,0.2596205841395056,val_best
deep_mgga_3x16,5,fc,0.5,0,1.350000,0.20752534554945323,0.2579517203975876,val_best
deep_mgga_3x16,5,fc,0.5,0,1.375000,0.2063064809262627,0.2562966266700757,val_best
deep_mgga_3x16,5,fc,0.5,0,1.400000,0.20508176928879085,0.2546556976583169,val_best
deep_mgga_3x16,5,fc,0.5,0,1.425000,0.20385039223080792,0.2530292825528789,val_best
deep_mgga_3x16,5,fc,0.5,0,1.450000,0.20261362861147914,0.2514176878450953,val_best
deep_mgga_3x16,5,fc,0.5,0,1.475000,0.20137423251036712,0.24982118003012163,val_best
deep_mgga_3x16,5,fc,0.5,0,1.500000,0.20013591185267599,0.24823998819886675,val_best
deep_mgga_3x16,5,fc,0.5,0,1.525000,0.19890290454274095,0.24667430651734645,val_best
deep_mgga_3x16,5,fc,0.5,0,1.550000,0.19767964445346975,0.24512429659302354,val_best
deep_mgga_3x16,5,fc,0.5,0,1.575000,0.1964705072746964,0.24359008972857565,val_best
deep_mgga_3x16,5,fc,0.5,0,1.600000,0.1952796252956891,0.24207178906427043,val_best
deep_mgga_3x16,5,fc,0.5,0,1.625000,0.19411076017027162,0.2405694716107513,val_best
deep_mgga_3x16,5,fc,0.5,0,1.650000,0.19296722324157012,0.23908319017454924,val_best
deep_mgga_3x16,5,fc,0.5,0,1.675000,0.19185183386165328,0.23761297517905672,val_best
deep_mgga_3x16,5,fc,0.5,0,1.700000,0.19076690718065603,0.2361588363840303,val_best
deep_mgga_3x16,5,fc,0.5,0,1.725000,0.1897142639993542,0.2347207645069526,val_best
deep_mgga_3x16,5,fc,0.5,0,1.750000,0.1886952564071379,0.23329873274977247,val_best
deep_mgga_3x16,5,fc,0.5,0,1.775000,0.1877108040125106,0.23189269823468467,val_best
deep_mgga_3x16,5,fc,0.5,0,1.800000,0.1867614365795689,0.23050260335269374,val_best
deep_mgga_3x16,5,fc,0.5,0,1.825000,0.18584733978798318,0.22912837702875558,val_best
deep_mgga_3x16,5,fc,0.5,0,1.850000,0.1849684016231664,0.22776993590729927,val_best
deep_mgga_3x16,5,fc,0.5,0,1.875000,0.1841242575738098,0.22642718546190987,val_best
deep_mgga_3x16,5,fc,0.5,0,1.900000,0.18331433336895864,0.22510002103290963,val_best
deep_mgga_3x16,5,fc,0.5,0,1.925000,0.18253788443436036,0.22378832879650545,val_best
deep_mgga_3x16,5,fc,0.5,0,1.950000,0.18179403159912844,0.22249198666909004,val_best
deep_mgga_3x16,5,fc,0.5,0,1.975000,0.18108179285159942,0.22121086515018337,val_best
deep_mgga_3x16,5,fc,0.5,0,2.000000,0.1804001111407294,0.219944828107396,val_best
deep_mgga_3x16,5,fc,0.5,0,2.025000,0.179747878359113,0.21869373350667778,val_best
deep_mgga_3x16,5,fc,0.5,0,2.050000,0.17912395573714734,0.21745743409099527,val_best
deep_mgga_3x16,5,fc,0.5,0,2.075000,0.17852719093532732,0.21623577801045382,val_best
deep_mgga_3x16,5,fc,0.5,0,2.100000,0.1779564321516206,0.21502860940675309,val_best
deep_mgga_3x16,5,fc,0.5,0,2.125000,0.17741053957067432,0.2138357689547368,val_best
deep_mgga_3x16,5,fc,0.5,0,2.150000,0.1768883944769689,0.2126570943636662,val_best
deep_mgga_3x16,5,fc,0.5,0,2.175000,0.17638890633959958,0.21149242084072278,val_best
deep_mgga_3x16,5,fc,0.5,0,2.200000,0.17591101815567178,0.2103415815191169,val_best
deep_mgga_3x16,5,fc,0.5,0,2.225000,0.1754537103150684,0.20920440785305966,val_best
deep_mgga_3x16,5,fc,0.5,0,2.250000,0.17501600322346356,0.20808072998173271,val_best
deep_mgga_3x16,5,fc,0.5,0,2.275000,0.17459695889444438,0.2069703770642767,val_best
deep_mgga_3x16,5,fc,0.5,0,2.300000,0.17419568169633182,0.20587317758770768,val_best
deep_mgga_3x16,5,fc,0.5,0,2.325000,0.17381131841542963,0.2047889596495595,val_best
deep_mgga_3x16,5,fc,0.5,0,2.350000,0.1734430577753736,0.20371755121695145,val_best
deep_mgga_3x16,5,fc,0.5,0,2.375000,0.17309012953212055,0.2026587803636763,val_best
deep_mgga_3x16,5,fc,0.5,0,2.400000,0.1727518032460682,0.20161247548681305,val_best
deep_mgga_3x16,5,fc,0.5,0,2.425000,0.1724273868167101,0.20057846550427505,val_best
deep_mgga_3x16,5,fc,0.5,0,2.450000,0.17211622485106637,0.19955658003462096,val_best
deep_mgga_3x16,5,fc,0.5,0,2.475000,0.17181769692475846,0.1985466495603711,val_best
deep_mgga_3x16,5,fc,0.5,0,2.500000,0.17153121578384434,0.19754850557599712,val_best
deep_mgga_3x16,5,fc,0.5,0,2.525000,0.1712562255262886,0.19656198072167724,val_best
deep_mgga_3x16,5,fc,0.5,0,2.550000,0.1709921997939977,0.1955869089038409,val_best
deep_mgga_3x16,5,fc,0.5,0,2.575000,0.1707386399996218,0.19462312540346077,val_best
deep_mgga_3x16,5,fc,0.5,0,2.600000,0.17049507360661975,0.1936704669729871,val_best
deep_mgga_3x16,5,fc,0.5,0,2.625000,0.17026105247629741,0.19272877192276328,val_best
deep_mgga_3x16,5,fc,0.5,0,2.650000,0.1700361512915496,0.19179788019770336,val_best
deep_mgga_3x16,5,fc,0.5,0,2.675000,0.16981996606373306,0.19087763344496303,val_best
deep_mgga_3x16,5,fc,0.5,0,2.700000,0.1696121127264113,0.18996787507328558,val_best
deep_mgga_3x16,5,fc,0.5,0,2.725000,0.16941222581752235,0.18906845030465902,val_best
deep_mgga_3x16,5,fc,0.5,0,2.750000,0.16921995724977867,0.18817920621887696,val_best
deep_mgga_3x16,5,fc,0.5,0,2.775000,0.16903497516774546,0.18729999179155726,val_best
deep_mgga_3x16,5,fc,0.5,0,2.800000,0.168856962888984,0.18643065792613206,val_best
deep_mgga_3x16,5,fc,0.5,0,2.825000,0.16868561792586179,0.1855710574802897,val_best
deep_mgga_3x16,5,fc,0.5,0,2.850000,0.1685206510840751,0.18472104528731484,val_best
deep_mgga_3x16,5,fc,0.5,0,2.875000,0.16836178563354975,0.1838804781727427,val_best
deep_mgga_3x16,5,fc,0.5,0,2.900000,0.1682087565471504,0.18304921496671248,val_best
deep_mgga_3x16,5,fc,0.5,0,2.925000,0.16806130980254386,0.1822271165123812,val_best
deep_mgga_3x16,5,fc,0.5,0,2.950000,0.16791920174254737,0.18141404567072983,val_best
deep_mgga_3x16,5,fc,0.5,0,2.975000,0.16778219848937181,0.180609867322074,val_best
deep_mgga_3x16,5,fc,0.5,0,3.000000,0.16765007540831078,0.17981444836456556,val_best
deep_mgga_3x16,5,fc,0.5,0,3.025000,0.1675226166166055,0.179027657709953,val_best
deep_mgga_3x16,5,fc,0.5,0,3.050000,0.167399614533428,0.17824936627684973,val_best
deep_mgga_3x16,5,fc,0.5,0,3.075000,0.16728086946716947,0.17747944698173865,val_best
deep_mgga_3x16,5,fc,0.5,0,3.100000,0.16716618923646953,0.17671777472792738,val_best
deep_mgga_3x16,5,fc,0.5,0,3.125000,0.16705538882167448,0.17596422639265208,val_best
deep_mgga_3x16,5,fc,0.5,0,3.150000,0.16694829004368206,0.1752186808125115,val_best
deep_mgga_3x16,5,fc,0.5,0,3.175000,0.16684472126737115,0.17448101876740207,val_best
deep_mgga_3x16,5,fc,0.5,0,3.200000,0.16674451712707572,0.17375112296311035,val_best
deep_mgga_3x16,5,fc,0.5,0,3.225000,0.16664751827178415,0.17302887801270725,val_best
deep_mgga_3x16,5,fc,0.5,0,3.250000,0.16655357112798208,0.1723141704168793,val_best
deep_mgga_3x16,5,fc,0.5,0,3.275000,0.1664625276782653,0.17160688854331868,val_best
deep_mgga_3x16,5,fc,0.5,0,3.300000,0.16637424525403322,0.17090692260528872,val_best
deep_mgga_3x16,5,fc,0.5,0,3.325000,0.1662885863407757,0.17021416463946792,val_best
deep_mgga_3x16,5,fc,0.5,0,3.350000,0.16620541839461822,0.16952850848317152,val_best
deep_mgga_3x16,5,fc,0.5,0,3.375000,0.16612461366894715,0.16884984975103826,val_best
deep_mgga_3x16,5,fc,0.5,0,3.400000,0.1660460490500758,0.1681780858112667,val_best
deep_mgga_3x16,5,fc,0.5,0,3.425000,0.1659696059010417,0.1675131157614748,val_best
deep_mgga_3x16,5,fc,0.5,0,3.450000,0.16589516991272601,0.16685484040425386,val_best
deep_mgga_3x16,5,fc,0.5,0,3.475000,0.16582263096159966,0.1662031622224799,val_best
deep_mgga_3x16,5,fc,0.5,0,3.500000,0.1657518829734822,0.16555798535444163,val_best
deep_mgga_3x16,5,fc,0.5,0,3.525000,0.16568282379277777,0.16491921556883718,val_best
deep_mgga_3x16,5,fc,0.5,0,3.550000,0.1656153550567332,0.16428676023969127,val_best
deep_mgga_3x16,5,fc,0.5,0,3.575000,0.16554938207430414,0.16366052832123476,val_best
deep_mgga_3x16,5,fc,0.5,0,3.600000,0.16548481370929413,0.1630404303227895,val_best
deep_mgga_3x16,5,fc,0.5,0,3.625000,0.16542156226744809,0.16242637828369502,val_best
deep_mgga_3x16,5,fc,0.5,0,3.650000,0.16535954338725878,0.16181828574831011,val_best
deep_mgga_3x16,5,fc,0.5,0,3.675000,0.1652986759342392,0.16121606774112202,val_best
deep_mgga_3x16,5,fc,0.5,0,3.700000,0.1652388818984737,0.16061964074198865,val_best
deep_mgga_3x16,5,fc,0.5,0,3.725000,0.1651800862952817,0.16002892266154084,val_best
deep_mgga_3x16,5,fc,0.5,0,3.750000,0.16512221706882413,0.15944383281676652,val_best
deep_mgga_3x16,5,fc,0.5,0,3.775000,0.16506520499854505,0.1588642919067969,val_best
deep_mgga_3x16,5,fc,0.5,0,3.800000,0.16500898360831406,0.158290221988913,val_best
deep_mgga_3x16,5,fc,0.5,0,3.825000,0.16495348907817609,0.15772154645478986,val_best
deep_mgga_3x16,5,fc,0.5,0,3.850000,0.16489866015861232,0.15715819000699058,val_best
deep_mgga_3x16,5,fc,0.5,0,3.875000,0.1648444380872337,0.15660007863572586,val_best
deep_mgga_3x16,5,fc,0.5,0,3.900000,0.1647907665078261,0.1560471395958869,val_best
deep_mgga_3x16,5,fc,0.5,0,3.925000,0.16473759139168287,0.15549930138436474,val_best
deep_mgga_3x16,5,fc,0.5,0,3.950000,0.16468486096116286,0.15495649371766224,val_best
deep_mgga_3x16,5,fc,0.5,0,3.975000,0.1646325256154071,0.15441864750980674,val_best
deep_mgga_3x16,5,fc,0.5,0,4.000000,0.16458053785816829,0.15388569485056963,val_best
deep_mgga_3x16,5,fc,0.5,0,4.025000,0.16452885222769242,0.1533575689839974,val_best
deep_mgga_3x16,5,fc,0.5,0,4.050000,0.16447742522860664,0.15283420428725958,val_best
deep_mgga_3x16,5,fc,0.5,0,4.075000,0.16442621526576495,0.1523155362498149,val_best
deep_mgga_3x16,5,fc,0.5,0,4.100000,0.16437518258000217,0.15180150145290017,val_best
deep_mgga_3x16,5,fc,0.5,0,4.125000,0.16432428918575603,0.15129203754934262,val_best
deep_mgga_3x16,5,fc,0.5,0,4.150000,0.16427349881050457,0.15078708324369658,val_best
deep_mgga_3x16,5,fc,0.5,0,4.175000,0.16422277683598985,0.15028657827270658,val_best
deep_mgga_3x16,5,fc,0.5,0,4.200000,0.16417209024116897,0.149790463386094,val_best
deep_mgga_3x16,5,fc,0.5,0,4.225000,0.16412140754686144,0.14929868032767024,val_best
deep_mgga_3x16,5,fc,0.5,0,4.250000,0.1640706987620555,0.14881117181677259,val_best
deep_mgga_3x16,5,fc,0.5,0,4.275000,0.16401993533181758,0.14832788153002277,val_best
deep_mgga_3x16,5,fc,0.5,0,4.300000,0.16396909008678318,0.1478487540834059,val_best
deep_mgga_3x16,5,fc,0.5,0,4.325000,0.16391813719417891,0.14737373501466866,val_best
deep_mgga_3x16,5,fc,0.5,0,4.350000,0.16386705211033725,0.1469027707660326,val_best
deep_mgga_3x16,5,fc,0.5,0,4.375000,0.16381581153467617,0.1464358086672206,val_best
deep_mgga_3x16,5,fc,0.5,0,4.400000,0.16376439336509363,0.14597279691879567,val_best
deep_mgga_3x16,5,fc,0.5,0,4.425000,0.16371277665474848,0.14551368457580452,val_best
deep_mgga_3x16,5,fc,0.5,0,4.450000,0.16366094157018607,0.14505842153172646,val_best
deep_mgga_3x16,5,fc,0.5,0,4.475000,0.1636088693507789,0.14460695850272298,val_best
deep_mgga_3x16,5,fc,0.5,0,4.500000,0.1635565422694416,0.1441592470121828,val_best
deep_mgga_3x16,5,fc,0.5,0,4.525000,0.16350394359459053,0.14371523937556108,val_best
deep_mgga_3x16,5,fc,0.5,0,4.550000,0.16345105755330835,0.14327488868550697,val_best
deep_mgga_3x16,5,fc,0.5,0,4.575000,0.16339786929568756,0.14283814879727608,val_best
deep_mgga_3x16,5,fc,0.5,0,4.600000,0.1633443648603139,0.1424049743144244,val_best
deep_mgga_3x16,5,fc,0.5,0,4.625000,0.16329053114086,0.1419753205747783,val_best
deep_mgga_3x16,5,fc,0.5,0,4.650000,0.16323635585376284,0.1415491436366775,val_best
deep_mgga_3x16,5,fc,0.5,0,4.675000,0.1631818275069432,0.14112640026548623,val_best
deep_mgga_3x16,5,fc,0.5,0,4.700000,0.16312693536954792,0.1407070479203679,val_best
deep_mgga_3x16,5,fc,0.5,0,4.725000,0.16307166944268225,0.14029104474132023,val_best
deep_mgga_3x16,5,fc,0.5,0,4.750000,0.1630160204310992,0.1398783495364646,val_best
deep_mgga_3x16,5,fc,0.5,0,4.775000,0.16295997971582155,0.13946892176958758,val_best
deep_mgga_3x16,5,fc,0.5,0,4.800000,0.16290353932767587,0.13906272154792787,val_best
deep_mgga_3x16,5,fc,0.5,0,4.825000,0.1628466919216932,0.1386597096102065,val_best
deep_mgga_3x16,5,fc,0.5,0,4.850000,0.16278943075237207,0.13825984731489438,val_best
deep_mgga_3x16,5,fc,0.5,0,4.875000,0.162731749649762,0.13786309662871396,val_best
deep_mgga_3x16,5,fc,0.5,0,4.900000,0.16267364299635312,0.13746942011536997,val_best
deep_mgga_3x16,5,fc,0.5,0,4.925000,0.16261510570473792,0.13707878092450526,val_best
deep_mgga_3x16,5,fc,0.5,0,4.950000,0.16255613319603557,0.13669114278087835,val_best
deep_mgga_3x16,5,fc,0.5,0,4.975000,0.16249672137903637,0.13630646997375656,val_best
deep_mgga_3x16,5,fc,0.5,0,5.000000,0.16243686663006462,0.1359247273465229,val_best
deep_mgga_3x16,5,fc,0.5,0,5.025000,0.16237656577352344,0.13554588028649092,val_best
deep_mgga_3x16,5,fc,0.5,0,5.050000,0.16231581606310452,0.13516989471492433,val_best
deep_mgga_3x16,5,fc,0.5,0,5.075000,0.16225461516364614,0.13479673707725684,val_best
deep_mgga_3x16,5,fc,0.5,0,5.100000,0.16219296113361337,0.13442637433350926,val_best
deep_mgga_3x16,5,fc,0.5,0,5.125000,0.16213085240818492,0.13405877394889873,val_best
deep_mgga_3x16,5,fc,0.5,0,5.150000,0.16206828778292648,0.1336939038846367,val_best
deep_mgga_3x16,5,fc,0.5,0,5.175000,0.1620052663980318,0.1333317325889129,val_best
deep_mgga_3x16,5,fc,0.5,0,5.200000,0.16194178772311285,0.1329722289880596,val_best
deep_mgga_3x16,5,fc,0.5,0,5.225000,0.1618778515425232,0.1326153624778942,val_best
deep_mgga_3x16,5,fc,0.5,0,5.250000,0.1618134579412016,0.1322611029152361,val_best
deep_mgga_3x16,5,fc,0.5,0,5.275000,0.1617486072910037,0.13190942060959335,val_best
deep_mgga_3x16,5,fc,0.5,0,5.300000,0.16168330023753053,0.13156028631501718,val_best
deep_mgga_3x16,5,fc,0.5,0,5.325000,0.16161753768741494,0.13121367122211955,val_best
deep_mgga_3x16,5,fc,0.5,0,5.350000,0.16155132079606538,0.1308695469502513,val_best
deep_mgga_3x16,5,fc,0.5,0,5.375000,0.16148465095584552,0.13052788553983724,val_best
deep_mgga_3x16,5,fc,0.5,0,5.400000,0.16141752978468193,0.13018865944486457,val_best
deep_mgga_3x16,5,fc,0.5,0,5.425000,0.1613499591150771,0.12985184152552212,val_best
deep_mgga_3x16,5,fc,0.5,0,5.450000,0.16128194098352333,0.12951740504098702,val_best
deep_mgga_3x16,5,fc,0.5,0,5.475000,0.1612134776202978,0.129185323642355,val_best
deep_mgga_3x16,5,fc,0.5,0,5.500000,0.161144571439631,0.12885557136571307,val_best
deep_mgga_3x16,5,fc,0.5,0,5.525000,0.1610752250302352,0.128528122625349,val_best
deep_mgga_3x16,5,fc,0.5,0,5.550000,0.16100544114617676,0.12820295220709765,val_best
deep_mgga_3x16,5,fc,0.5,0,5.575000,0.16093522269809135,0.12788003526181874,val_best
deep_mgga_3x16,5,fc,0.5,0,5.600000,0.1608645727447151,0.1275593472990049,val_best
deep_mgga_3x16,5,fc,0.5,0,5.625000,0.16079349448473834,0.1272408641805166,val_best
deep_mgga_3x16,5,fc,0.5,0,5.650000,0.1607219912489597,0.12692456211444123,val_best
deep_mgga_3x16,5,fc,0.5,0,5.675000,0.16065006649273372,0.12661041764907438,val_best
deep_mgga_3x16,5,fc,0.5,0,5.700000,0.16057772378870316,0.12629840766701914,val_best
deep_mgga_3x16,5,fc,0.5,0,5.725000,0.16050496681980542,0.12598850937940373,val_best
deep_mgga_3x16,5,fc,0.5,0,5.750000,0.16043179937254692,0.125680700320211,val_best
deep_mgga_3x16,5,fc,0.5,0,5.775000,0.1603582253305288,0.1253749583407219,val_best
deep_mgga_3x16,5,fc,0.5,0,5.800000,0.1602842486682261,0.12507126160406637,val_best
deep_mgga_3x16,5,fc,0.5,0,5.825000,0.16020987344500315,0.12476958857988306,val_best
deep_mgga_3x16,5,fc,0.5,0,5.850000,0.16013510379936224,0.1244699180390814,val_best
deep_mgga_3x16,5,fc,0.5,0,5.875000,0.16005994394341283,0.12417222904870914,val_best
deep_mgga_3x16,5,fc,0.5,0,5.900000,0.15998439815756127,0.12387650096691742,val_best
deep_mgga_3x16,5,fc,0.5,0,5.925000,0.15990847078540693,0.12358271343802625,val_best
deep_mgga_3x16,5,fc,0.5,0,5.950000,0.15983216622883922,0.1232908463876843,val_best
deep_mgga_3x16,5,fc,0.5,0,5.975000,0.15975548894333047,0.12300088001812445,val_best
deep_mgga_3x16,5,fc,0.5,0,6.000000,0.1596784434334173,0.12271279480351016,val_best
deep_mgga_3x16,5,fc,2,0,0.000000,0.6347900821423035,0.4637124935893196,val_best
deep_mgga_3x16,5,fc,2,0,0.025000,0.6347907666225674,0.46365797510614426,val_best
deep_mgga_3x16,5,fc,2,0,0.050000,0.6347954400625737,0.46349457828501833,val_best
deep_mgga_3x16,5,fc,2,0,0.075000,0.6348075073846098,0.46322277769074155,val_best
deep_mgga_3x16,5,fc,2,0,0.100000,0.6348289598261261,0.4628433598850073,val_best
deep_mgga_3x16,5,fc,2,0,0.125000,0.634859160956385,0.4623574169322783,val_best
deep_mgga_3x16,5,fc,2,0,0.150000,0.6348933526538718,0.4617663374565877,val_best
deep_mgga_3x16,5,fc,2,0,0.175000,0.6349210091640941,0.4610717953930279,val_best
deep_mgga_3x16,5,fc,2,0,0.200000,0.6349241703081513,0.46027573661210736,val_best
deep_mgga_3x16,5,fc,2,0,0.225000,0.6348758857014863,0.4593803636249541,val_best
deep_mgga_3x16,5,fc,2,0,0.250000,0.634738900698221,0.458388118601862,val_best
deep_mgga_3x16,5,fc,2,0,0.275000,0.6344647120175312,0.45730166495548114,val_best
deep_mgga_3x16,5,fc,2,0,0.300000,0.6339931160829009,0.45612386775278785,val_best
deep_mgga_3x16,5,fc,2,0,0.325000,0.6332523638389684,0.45485777322679916,val_best
deep_mgga_3x16,5,fc,2,0,0.350000,0.6321600189180812,0.45350658765997187,val_best
deep_mgga_3x16,5,fc,2,0,0.375000,0.6306245894822716,0.45207365590667414,val_best
deep_mgga_3x16,5,fc,2,0,0.400000,0.6285479702254153,0.4505624398125133,val_best
deep_mgga_3x16,5,fc,2,0,0.425000,0.625828697409698,0.44897649677425233,val_best
deep_mgga_3x16,5,fc,2,0,0.450000,0.622365994419974,0.4473194586662224,val_best
deep_mgga_3x16,5,fc,2,0,0.475000,0.6180645669172415,0.4455950113382937,val_best
deep_mgga_3x16,5,fc,2,0,0.500000,0.6128400765236728,0.4438068748673543,val_best
deep_mgga_3x16,5,fc,2,0,0.525000,0.6066251468905789,0.44195878471962796,val_best
deep_mgga_3x16,5,fc,2,0,0.550000,0.5993756089891719,0.44005447395576214,val_best
deep_mgga_3x16,5,fc,2,0,0.575000,0.5910764849276738,0.43809765658510047,val_best
deep_mgga_3x16,5,fc,2,0,0.600000,0.5817470132247998,0.43609201215052357,val_best
deep_mgga_3x16,5,fc,2,0,0.625000,0.5714439483008156,0.4340411716012089,val_best
deep_mgga_3x16,5,fc,2,0,0.650000,0.5602625157149418,0.431948704488058,val_best
deep_mgga_3x16,5,fc,2,0,0.675000,0.5483347618983567,0.42981810749569455,val_best
deep_mgga_3x16,5,fc,2,0,0.700000,0.5358254616551238,0.4276527943060994,val_best
deep_mgga_3x16,5,fc,2,0,0.725000,0.5229260404728688,0.4254560867722806,val_best
deep_mgga_3x16,5,fc,2,0,0.750000,0.5098470161259602,0.42323120736595304,val_best
deep_mgga_3x16,5,fc,2,0,0.775000,0.4968093252924477,0.42098127285104386,val_best
deep_mgga_3x16,5,fc,2,0,0.800000,0.48403476797607414,0.4187092891248944,val_best
deep_mgga_3x16,5,fc,2,0,0.825000,0.47173584655368395,0.4164181471612089,val_best
deep_mgga_3x16,5,fc,2,0,0.850000,0.46010551550106105,0.41411061998296744,val_best
deep_mgga_3x16,5,fc,2,0,0.875000,0.44930765298555864,0.41178936058951576,val_best
deep_mgga_3x16,5,fc,2,0,0.900000,0.4394692289842721,0.40945690075969354,val_best
deep_mgga_3x16,5,fc,2,0,0.925000,0.4306750624613399,0.40711565065196964,val_best
deep_mgga_3x16,5,fc,2,0,0.950000,0.42296574234428863,0.4047678991229293,val_best
deep_mgga_3x16,5,fc,2,0,0.975000,0.4163388373679906,0.40241581468690557,val_best
