series,generation,arch,anchoring,stage,channel,rs,subset_size,eval_channel,s,f_model,f_parent,delta
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.150000,1.663009535171645,1.663002644332885,6.890838760043039e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.175000,1.6644007960096296,1.6643938515274967,6.944482132897889e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.200000,1.6657729823390162,1.6657659849503361,6.997388680041183e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.225000,1.6671264118858353,1.6671193623225302,7.049563305105977e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.250000,1.6684613965665882,1.668454295555556,7.1010110322955455e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.275000,1.6697782425894026,1.6697710908524037,7.151736998833869e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.300000,1.6710772505542337,1.6710700488077885,7.201746445195667e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.325000,1.6723587155520532,1.672351464507346,7.251044707112797e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.350000,1.673622927262983,1.6736156276257725,7.299637210467225e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.375000,1.6748701700533204,1.6748628225238602,7.347529460188795e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.400000,1.676100723071429,1.6760933283443924,7.39472703670252e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.425000,1.6773148603424515,1.6773074191068635,7.441235587934969e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.450000,1.6785128508618188,1.6785053638009961,7.487060822652936e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.475000,1.679694958687531,1.6796874264790258,7.5322085051343635e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.500000,1.680861443031185,1.6808538663467358,7.576684449173143e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.525000,1.682012558347734,1.682004937853222,7.6204945120839085e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.550000,1.6831485544239622,1.6831408907793708,7.663644591371366e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.575000,1.6842696764656573,1.6842619703250405,7.70614061673669e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.600000,1.6853761651834838,1.685368417194935,7.747988548745255e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.625000,1.6864682568775327,1.6864604676831623,7.789194370388941e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.650000,1.687546183520561,1.687538353756474,7.829764086864088e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.675000,1.6886101728399034,1.6886023031361845,7.86970371891016e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.700000,1.6896604483980637,1.6896525393787643,7.90901929947907e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.725000,1.6906972296719855,1.6906892819551151,7.94771687040452e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.750000,1.6917207321310044,1.691712746328525,7.985802479293369e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.775000,1.6927311673134835,1.69272314403131,8.023282173530433e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.800000,1.6937287429021481,1.6937206827401463,8.060162001832794e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.825000,1.6947136627981103,1.6947055663501032,8.096448007144375e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.850000,1.695686127193607,1.695677995047382,8.132146225081627e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.875000,1.6966463326434542,1.6966381653807714,8.167262682823306e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.900000,1.6975944721352245,1.6975862703318307,8.201803393781404e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.925000,1.6985307351581667,1.6985224993838095,8.235774357157055e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.950000,1.699455307770875,1.6994470385893194,8.26918155549805e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,4.975000,1.7003683726677192,1.7003600706367672,8.3020309520343e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.000000,1.701270109244053,1.701261774915565,8.334328488013298e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.025000,1.7021606936602127,1.7021523275801298,8.366080082922167e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.050000,1.7030402989043192,1.7030319016126885,8.3972916307129e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.075000,1.7039090948539,1.7039006668849015,8.427968998470092e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.100000,1.7047672483363485,1.7047587902183228,8.45811802574481e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.125000,1.7056149231882294,1.7056064354437073,8.487744522112095e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.150000,1.7064522803134548,1.7064437634591885,8.516854266282792e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.175000,1.707279477740339,1.7072709322873345,8.54545300454923e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.200000,1.7080966706775562,1.708088097131107,8.573546449230918e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.225000,1.7089040115690097,1.7088954104287313,8.60114027845249e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.250000,1.7097016501476363,1.7096930219075017,8.628240134589404e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.275000,1.7104897334881566,1.7104810786365339,8.654851622713622e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.300000,1.7112684060587935,1.711259725078483,8.680980310593611e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.325000,1.712037809771971,1.7120291031402441,8.70663172691799e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.350000,1.7127980840340145,1.7127893522226525,8.731811361961661e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.375000,1.7135493657938634,1.7135406092691985,8.756524664921272e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.400000,1.7142917895908203,1.714283008813776,8.780777044359311e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.425000,1.7150254876013482,1.7150166830274802,8.804573867982057e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.450000,1.7157505896849332,1.7157417617644724,8.827920460863226e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.475000,1.7164672234290308,1.7164583726069251,8.850822105666012e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.500000,1.717175514193112,1.7171666409090691,8.873284042865137e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.525000,1.717875585151823,1.717866689840354,8.89531146897049e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.550000,1.7185675573372774,1.7185586404277413,8.91690953608304e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.575000,1.7192515496804979,1.7192426115971444,8.938083353449144e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.600000,1.7199276790520188,1.719918720214034,8.95883798479602e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.625000,1.7205960603016703,1.7205870811232205,8.97917844988605e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.650000,1.7212568062975557,1.721247807187832,8.999109723628607e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.675000,1.7219100279642405,1.7219010093275047,9.01863673585801e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.700000,1.7225558343201648,1.7225467965557948,9.037764370001256e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.725000,1.7231943325143007,1.7231852760168345,9.056497466186642e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.750000,1.723825627862058,1.7238165530212408,9.074840817246965e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.775000,1.7244498238804666,1.7244407310812953,9.092799171384058e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.800000,1.7250670223226388,1.725057911945408,9.11037723083652e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.825000,1.7256773232115319,1.7256681956318787,9.127579653211981e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.850000,1.7262808248730213,1.7262716804619718,9.14441104948871e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.875000,1.7268776239683021,1.7268684630923166,9.160875985569916e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.900000,1.7274678155256284,1.727458638546647,9.176978981395578e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.925000,1.7280514929714068,1.7280423002468948,9.192724512052663e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.950000,1.728628748160655,1.728619540043648,9.208117007108996e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,5.975000,1.7291996714068394,1.7291904482459888,9.223160850613255e-06
v6_medium,v6,medium,anchored,pretrained,fx,,,,6.000000,1.7297643515111059,1.7297551136507232,9.237860382649288e-06
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.000000,0.9999979292399578,0.9999979292399579,-1.1102230246251565e-16
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.025000,0.999296099014727,0.9992961010731113,-2.0583842408328223e-09
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.050000,0.9971948571784307,0.9971948653968338,-8.218403069193414e-09
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.075000,0.993706889528095,0.9937069079517921,-1.84236970124374e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.100000,0.9888531384147862,0.9888531709729896,-3.255820346659277e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.125000,0.9826625078766795,0.9826625583062567,-5.042957718082164e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.150000,0.9751714627152595,0.9751715344708285,-7.175556904215341e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.175000,0.9664235326674333,0.9664236288215278,-9.615409446439571e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.200000,0.9564687350166692,0.95646885815437,-1.2313770081373576e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.225000,0.9453629305416893,0.9453630826547406,-1.5211305126605623e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.250000,0.9331671285893611,0.9331673109752425,-1.8238588139762868e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.275000,0.9199467572921749,0.919946970463837,-2.1317166210010896e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.300000,0.905770914583039,0.9057711581949571,-2.436119180826424e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.325000,0.8907116147751499,0.890711887570984,-2.727958340331682e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.350000,0.8748430441774344,0.8748433439638938,-2.9978645943451454e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.375000,0.8582408376215638,0.8582411612720591,-3.2365049529303747e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.400000,0.8409813859998626,0.8409817294902436,-3.4349038102732266e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.425000,0.8231411830614311,0.8231415415386202,-3.584771890441374e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.450000,0.8047962178788819,0.8047965857616002,-3.678827182884703e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.475000,0.7860214176545761,0.7860217887637229,-3.711091467462069e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.500000,0.7668901439378147,0.7668905116525188,-3.677147040193063e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.525000,0.7474737439085809,0.7474741013425734,-3.574339925149772e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.550000,0.7278411571672109,0.72784149735908,-3.4019186911926624e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.575000,0.7080585774562566,0.7080588935663934,-3.1611013684429423e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.600000,0.6881891679228893,0.6881894534295714,-2.855066820739438e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.625000,0.6682928278914401,0.668293076778535,-2.4888709493353645e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.650000,0.6484260086351301,0.6484262155643347,-2.0692920454923325e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.675000,0.6286415752903901,0.6286417357517053,-1.604613152350609e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.700000,0.6089887118229471,0.6089888222581751,-1.1043522796239102e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.725000,0.5895128658100397,0.589512923705394,-5.789535428846193e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.750000,0.570255729728179,0.570255733673549,-3.945370030677964e-09
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.775000,0.5512552554143202,0.551255205128223,5.02860971751673e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.800000,0.5325456983869763,0.5325455947076924,1.0367928393595349e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.825000,0.5141576887626138,0.5141575336073486,1.5515526519127576e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.850000,0.4961183255744176,0.49611812186950627,2.0370491132792878e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.875000,0.4784512913903003,0.4784510429764151,2.4841388518437313e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.900000,0.4611769842318312,0.4611766957488485,2.88482982668814e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.925000,0.4443126639138235,0.4443123406704296,3.232433939404089e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.950000,0.42787261005469635,0.4278722578879763,3.521667200634404e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,0.975000,0.4118682891498845,0.4118679142800541,3.7486983039958233e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.000000,0.39630852825397056,0.39630813713912205,3.911148485080673e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.025000,0.38119969298120204,0.38119929217645976,4.0080474228432195e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.050000,0.3665458677075455,0.3665454637324295,4.0397511597012326e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.075000,0.35234903603899637,0.35234863525610427,4.007828920959966e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.100000,0.33860925979865586,0.3386088683060421,3.914926137715824e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.125000,0.325324854976876,0.325324478515772,3.764611040124599e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.150000,0.31249256328212915,0.31249220716094483,3.5612118431949114e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.175000,0.3001077181225865,0.3001073871574854,3.309651011029757e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.200000,0.28816440403706656,0.28816410250883695,3.0152822960705095e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.225000,0.27665560877656714,0.27665534040303363,2.6837353350739335e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.250000,0.26557336741171933,0.2655731353345545,2.32077164818989e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.275000,0.25490889800520056,0.2549087047897165,1.9321548405670796e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.300000,0.2446527285397766,0.24465257618608027,1.5235369632549123e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.325000,0.2347948149309501,0.234794704894746,1.1003620412064485e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.350000,0.22532465007732227,0.22532458329861285,6.677870942328745e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.375000,0.21623136401123966,0.21623134094921204,2.3062027620923686e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.400000,0.2075038153070493,0.2075038359795181,-2.067246879233764e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.425000,0.19913067398449769,0.199130738010403,-6.402590532750274e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.450000,0.19110049621105263,0.19110060285465802,-1.0664360539092144e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.475000,0.18340179115992128,0.18340193937552854,-1.4821560725963856e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.500000,0.17602308042122972,0.17602326889740094,-1.8847617122563776e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.525000,0.16895295039328107,0.16895317759573308,-2.272024520189042e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.550000,0.16218009810015266,0.16218036231265762,-2.642125049578947e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.575000,0.15569337089232127,0.15569367025510647,-2.993627851999303e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.600000,0.14948180048970305,0.14948213303498506,-3.325452820057695e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.625000,0.1435346318225954,0.1435349955070108,-3.6368441538869867e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.650000,0.13784134711664198,0.13784173985045117,-3.927338091957999e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.675000,0.13239168565410053,0.13239210532712925,-4.1967302871759316e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.700000,0.12717565962636235,0.12717610413072902,-4.445043666756465e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.725000,0.12218356647265716,0.12218403372238908,-4.6724973191969443e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.750000,0.11740599807796037,0.11740648602565415,-4.879476937780236e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.775000,0.1128338471799728,0.11283435383068481,-5.066507120093933e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.800000,0.10845831131117145,0.1084588347337509,-5.234225794459313e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.825000,0.10427089457790195,0.1042714329139894,-5.383360874439136e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.850000,0.1002634075546015,0.10026395902552457,-5.514709230658443e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.875000,0.09642796554789423,0.09642852845968962,-5.629117953848128e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.900000,0.09275698546269806,0.09275755820948363,-5.727467855681789e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.925000,0.08924318148084531,0.08924376254675773,-5.810659124139139e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.950000,0.08587955974216088,0.08588014770206033,-5.879598994479318e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,1.975000,0.08265941219858686,0.08266000571771653,-5.935191296768672e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.000000,0.07957630979381902,0.07957690762659296,-5.978327739381006e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.025000,0.07662409510408807,0.07662469609216203,-6.009880739593632e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.050000,0.07379687456013662,0.0737974776299044,-6.03069767790565e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.075000,0.07108901035614668,0.07108961451578498,-6.041596383038472e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.100000,0.06849511213826087,0.06849571647443305,-6.04336172174702e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.125000,0.06601002855342919,0.06601063222774378,-6.036743145920731e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.150000,0.063628838728504,0.06362944097380911,-6.022453051118815e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.175000,0.06134684373974508,0.06134744385632948,-6.001165843982914e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.200000,0.05915955812413198,0.05916015547589158,-5.9735175959863e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.225000,0.05706270147602799,0.05706329548664664,-5.94010618651386e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.250000,0.055052190165742254,0.05505278031492643,-5.901491841736606e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.275000,0.053124129210308735,0.05312471503010885,-5.858198001140735e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.300000,0.05127480432130782,0.0512753853925513,-5.810712434758947e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.325000,0.049500674149702384,0.049501250098557395,-5.759488550111103e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.350000,0.0477983627434051,0.047798933238089425,-5.704946843265724e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.375000,0.04616465222957944,0.046165216977224074,-5.647476446352107e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.400000,0.044596475730436125,0.044597034474109544,-5.58743673419182e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.425000,0.04309091051849945,0.04309146303439602,-5.525158965694055e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.450000,0.0416451714148931,0.04164571750968536,-5.460947922614201e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.475000,0.04025660443214896,0.040257143940502574,-5.395083536169354e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.500000,0.038922680661276354,0.038923213443524764,-5.327822484094136e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.525000,0.037640990401356156,0.03764151634132921,-5.259399730520031e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.550000,0.03640923752868164,0.036409756531684365,-5.190030027274473e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.575000,0.035225234101451064,0.03522574609238472,-5.119909336562256e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.600000,0.03408689519516506,0.034087400116785065,-5.049216200078699e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.625000,0.03299223396322304,0.03299273177452561,-4.978113025688735e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.650000,0.03193935691666805,0.03193984759139919,-4.906747311378412e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.675000,0.030926459416625418,0.030926942941904803,-4.835252793849998e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.700000,0.02995182137267971,0.029952297747731768,-4.7637505205810893e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.725000,0.029013803140225947,0.02901427237521226,-4.6923498631459837e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.750000,0.028110841609690018,0.02811130372463498,-4.621149449629547e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.775000,0.027241446480466003,0.027241901504269916,-4.550238039136012e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.800000,0.02640419671239458,0.026404644681927984,-4.4796953340559e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.825000,0.025597737147655675,0.025598178106928483,-4.4095927280787817e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.850000,0.024820775296031106,0.024821209295431242,-4.339994001366365e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.875000,0.024072078276595077,0.024072505372191445,-4.2709559636838756e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.900000,0.02335046990904488,0.023350890161948933,-4.2025290405284244e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.925000,0.022654827948032308,0.022655241423814636,-4.1347578232792115e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.950000,0.021984081454042848,0.02198448822219974,-4.067681568936665e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,2.975000,0.02133720829455954,0.021337608428025324,-4.001334657846578e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.000000,0.020713232769440815,0.020713626344142904,-3.93574702089311e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.025000,0.020111223354668084,0.020111610449121096,-3.870944530123821e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.050000,0.019530290558807062,0.019530671253741985,-3.806949349233202e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.075000,0.018969584886756707,0.018969959264783273,-3.7437802656581365e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.100000,0.01842829490557163,0.01842866305087054,-3.681452989089118e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.125000,0.017905645407345627,0.01790600740538857,-3.6199804294423377e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.150000,0.01740089566437264,0.01740125160166688,-3.559372942392447e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.175000,0.01691333777198878,0.01691368773584563,-3.499638568521535e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.200000,0.01644229507471795,0.016442639153041987,-3.440783240375722e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.225000,0.01598712067152941,0.015987458952627043,-3.382810976337858e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.250000,0.015547195996220342,0.01554752856862642,-3.325724060778551e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.275000,0.015121929469104844,0.015122256421425359,-3.269523205142594e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.300000,0.014710755216393867,0.014711076637163482,-3.214207696146387e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.325000,0.014313131853804228,0.014313447831357885,-3.159775536568099e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.350000,0.013928541331116984,0.013928851953473702,-3.1062235671813765e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.375000,0.013556487834558872,0.013556793189317143,-3.0535475827042635e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.400000,0.013196496744037223,0.013196796918281035,-3.001742438120403e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.425000,0.012848113642408454,0.012848408722622606,-2.950802141521436e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.450000,0.012510903374100213,0.012511193446095005,-2.900719947920849e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.475000,0.012184449150546839,0.012184734299390572,-2.8514884373338767e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.500000,0.01186835170002154,0.011868632009980432,-2.803099588919583e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.525000,0.01156222845957633,0.011562504014061415,-2.7555448508555236e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.550000,0.011265712806919015,0.011265983688439207,-2.708815201920428e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.575000,0.010978453330168225,0.010978719620289117,-2.6629012089135484e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.600000,0.01070011313353092,0.010700374912838966,-2.61779308046578e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.625000,0.010430369177053533,0.010430626525124654,-2.5734807112057223e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.650000,0.010168911648693935,0.010169164644067214,-2.5299537327952426e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.675000,0.009915443367049304,0.00991569208720407,-2.4872015476698484e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.700000,0.00966967921316464,0.009669923734501585,-2.445213369457744e-07
