arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,7,fc,5,0.050000,0.999626566271607,0.9982182550348954,val_best
medium,7,fc,5,0.075000,0.9991585948614582,0.9959963639857915,val_best
medium,7,fc,5,0.100000,0.9984990935545538,0.9928933046151531,val_best
medium,7,fc,5,0.125000,0.997643986328393,0.988916689954814,val_best
medium,7,fc,5,0.150000,0.9965883155830871,0.9840763410260884,val_best
medium,7,fc,5,0.175000,0.995326381787263,0.9783843067201043,val_best
medium,7,fc,5,0.200000,0.9938518850159231,0.9718548830579382,val_best
medium,7,fc,5,0.225000,0.9921580655000428,0.9645046291303571,val_best
medium,7,fc,5,0.250000,0.9902378405324681,0.95635237680383,val_best
medium,7,fc,5,0.275000,0.9880839353911891,0.9474192311874634,val_best
medium,7,fc,5,0.300000,0.9856890063293356,0.9377285588901255,val_best
medium,7,fc,5,0.325000,0.9830457541183819,0.9273059612587633,val_best
medium,7,fc,5,0.350000,0.9801470270928114,0.9161792300730569,val_best
medium,7,fc,5,0.375000,0.9769859131068246,0.904378283568314,val_best
medium,7,fc,5,0.400000,0.9735558202542393,0.8919350811532322,val_best
medium,7,fc,5,0.425000,0.9698505466020008,0.8788835157629997,val_best
medium,7,fc,5,0.450000,0.965864339530128,0.8652592834188174,val_best
medium,7,fc,5,0.475000,0.9615919455452535,0.8510997302275789,val_best
medium,7,fc,5,0.500000,0.9570286516346947,0.8364436777241008,val_best
medium,7,fc,5,0.525000,0.9521703193513421,0.8213312281068833,val_best
medium,7,fc,5,0.550000,0.9470134128688381,0.8058035515220902,val_best
medium,7,fc,5,0.575000,0.9415550222275149,0.789902658086808,val_best
medium,7,fc,5,0.600000,0.9357928829130289,0.7736711577926741,val_best
medium,7,fc,5,0.625000,0.9297253927823601,0.7571520117798487,val_best
medium,7,fc,5,0.650000,0.9233516271876792,0.7403882787090609,val_best
medium,7,fc,5,0.675000,0.9166713529597486,0.7234228600810844,val_best
medium,7,fc,5,0.700000,0.9096850417109836,0.7062982483585597,val_best
medium,7,fc,5,0.725000,0.9023938827149657,0.6890562816393245,val_best
medium,7,fc,5,0.750000,0.8947997954239167,0.6717379084223036,val_best
medium,7,fc,5,0.775000,0.8869054415064198,0.6543829657089731,val_best
medium,7,fc,5,0.800000,0.878714236131034,0.6370299733105577,val_best
medium,7,fc,5,0.825000,0.8702303580919841,0.6197159468002725,val_best
medium,7,fc,5,0.850000,0.8614587582738755,0.6024762310788355,val_best
medium,7,fc,5,0.875000,0.8524051658847887,0.5853443560278541,val_best
medium,7,fc,5,0.900000,0.8430760918512512,0.5683519152265687,val_best
medium,7,fc,5,0.925000,0.8334788287633762,0.5515284682184035,val_best
medium,7,fc,5,0.950000,0.823621446781813,0.5349014663486072,val_best
medium,7,fc,5,0.975000,0.8135127849673367,0.5184962017644935,val_best
medium,7,fc,5,1.000000,0.8031624375654519,0.5023357787844921,val_best
medium,7,fc,5,1.025000,0.7925807348686172,0.4864411065080455,val_best
medium,7,fc,5,1.050000,0.7817787183835256,0.4708309112594444,val_best
medium,7,fc,5,1.075000,0.7707681101462719,0.45552176723692184,val_best
medium,7,fc,5,1.100000,0.7595612761500177,0.44052814357346226,val_best
medium,7,fc,5,1.125000,0.7481711839740033,0.42586246590588206,val_best
medium,7,fc,5,1.150000,0.7366113548256382,0.41153519049035014,val_best
medium,7,fc,5,1.175000,0.7248958103254027,0.3975548888910253,val_best
medium,7,fc,5,1.200000,0.7130390144742967,0.38392834129850273,val_best
medium,7,fc,5,1.225000,0.7010558113427414,0.370660636600358,val_best
medium,7,fc,5,1.250000,0.6889613591059257,0.3577552774211005,val_best
medium,7,fc,5,1.275000,0.6767710611216899,0.34521428846717805,val_best
medium,7,fc,5,1.300000,0.6645004948018607,0.3330383266483743,val_best
medium,7,fc,5,1.325000,0.6521653390656144,0.32122679159448314,val_best
medium,7,fc,5,1.350000,0.6397813011836885,0.30977793534049813,val_best
medium,7,fc,5,1.375000,0.6273640438251951,0.2986889701102368,val_best
medium,7,fc,5,1.400000,0.614929113105064,0.2879561732835211,val_best
medium,7,fc,5,1.425000,0.602491868400807,0.277574988782547,val_best
medium,7,fc,5,1.450000,0.590067414663752,0.26754012425636026,val_best
medium,7,fc,5,1.475000,0.5776705378938138,0.25784564357642004,val_best
medium,7,fc,5,1.500000,0.5653156443802594,0.24848505427970202,val_best
medium,7,fc,5,1.525000,0.5530167042358206,0.2394513897077521,val_best
medium,7,fc,5,1.550000,0.5407871996701258,0.2307372856900662,val_best
medium,7,fc,5,1.575000,0.5286400783629712,0.2223350517080542,val_best
medium,7,fc,5,1.600000,0.5165877122105743,0.2142367365518528,val_best
medium,7,fc,5,1.625000,0.5046418616307036,0.20643418854680623,val_best
medium,7,fc,5,1.650000,0.49281364552735185,0.198919110480207,val_best
medium,7,fc,5,1.675000,0.48111351693406423,0.19168310940259609,val_best
medium,7,fc,5,1.700000,0.4695512442786727,0.1847177415124742,val_best
medium,7,fc,5,1.725000,0.45813589814212097,0.17801455235952063,val_best
medium,7,fc,5,1.750000,0.44687584332132135,0.1715651126203154,val_best
medium,7,fc,5,1.775000,0.4357787359511591,0.16536104971299231,val_best
medium,7,fc,5,1.800000,0.4248515253943106,0.15939407552411586,val_best
medium,7,fc,5,1.825000,0.4141004605695825,0.1536560105231757,val_best
medium,7,fc,5,1.850000,0.40353110036002904,0.14813880453823608,val_best
medium,7,fc,5,1.875000,0.3931483277208725,0.14283455446115373,val_best
medium,7,fc,5,1.900000,0.3829563670938013,0.13773551914301999,val_best
medium,7,fc,5,1.925000,0.37295880472807097,0.13283413173068498,val_best
medium,7,fc,5,1.950000,0.36315861150931894,0.12812300968388157,val_best
medium,7,fc,5,1.975000,0.3535581679033293,0.12359496270000238,val_best
medium,7,fc,5,2.000000,0.34415929063352113,0.11924299876040963,val_best
medium,7,fc,5,2.025000,0.33496326072674787,0.11506032849854929,val_best
medium,7,fc,5,2.050000,0.3259708525814222,0.11104036807640862,val_best
medium,7,fc,5,2.075000,0.31718236373421116,0.10717674074218457,val_best
medium,7,fc,5,2.100000,0.3085976450258183,0.10346327722860513,val_best
medium,7,fc,5,2.125000,0.3002161308921374,0.09989401513832925,val_best
medium,7,fc,5,2.150000,0.29203686953356145,0.09646319745030717,val_best
medium,7,fc,5,2.175000,0.28405855274204084,0.09316527026902503,val_best
medium,7,fc,5,2.200000,0.2762795451920843,0.08999487992723759,val_best
medium,7,fc,5,2.225000,0.2686979130278555,0.08694686954211561,val_best
medium,7,fc,5,2.250000,0.2613114516035526,0.0840162751147613,val_best
medium,7,fc,5,2.275000,0.25411771225809976,0.08119832125375193,val_best
medium,7,fc,5,2.300000,0.24711402802750904,0.07848841659474731,val_best
medium,7,fc,5,2.325000,0.24029753821915056,0.07588214898026313,val_best
medium,7,fc,5,2.350000,0.23366521179127264,0.07337528045640314,val_best
medium,7,fc,5,2.375000,0.22721386949851574,0.0709637421366524,val_best
medium,7,fc,5,2.400000,0.22094020477986676,0.06864362897674837,val_best
medium,7,fc,5,2.425000,0.21484080337940648,0.06641119449909502,val_best
medium,7,fc,5,2.450000,0.20891216170246807,0.06426284550016602,val_best
medium,7,fc,5,2.475000,0.20315070392047752,0.06219513676981234,val_best
medium,7,fc,5,2.500000,0.19755279784683266,0.060204765847302694,val_best
medium,7,fc,5,2.525000,0.19211476961387253,0.05828856783526772,val_best
medium,7,fc,5,2.550000,0.18683291718729977,0.05644351028943357,val_best
medium,7,fc,5,2.575000,0.1817035227595678,0.05466668819911841,val_best
medium,7,fc,5,2.600000,0.17672286406771853,0.05295531907085509,val_best
medium,7,fc,5,2.625000,0.17188722468418272,0.05130673812520908,val_best
medium,7,fc,5,2.650000,0.16719290333115777,0.04971839361481907,val_best
medium,7,fc,5,2.675000,0.16263622227050933,0.048187842269903004,val_best
medium,7,fc,5,2.700000,0.15821353482179223,0.046712744875897896,val_best
medium,7,fc,5,2.725000,0.15392123206102004,0.045290861986530255,val_best
medium,7,fc,5,2.750000,0.14975574875237974,0.04392004977442389,val_best
medium,7,fc,5,2.775000,0.14571356856418527,0.04259825602031256,val_best
medium,7,fc,5,2.800000,0.1417912286191676,0.04132351624104625,val_best
medium,7,fc,5,2.825000,0.13798532342765668,0.04009394995580804,val_best
medium,7,fc,5,2.850000,0.13429250825048789,0.03890775708931617,val_best
medium,7,fc,5,2.875000,0.13070950193654818,0.037763214510238105,val_best
medium,7,fc,5,2.900000,0.12723308927786925,0.036658672702594416,val_best
medium,7,fc,5,2.925000,0.12386012292301629,0.03559255256754023,val_best
medium,7,fc,5,2.950000,0.1205875248873799,0.034563342352615975,val_best
medium,7,fc,5,2.975000,0.11741228769678602,0.03356959470530945,val_best
medium,7,fc,5,3.000000,0.11433147519864795,0.03260992384757856,val_best
medium,7,fc,5,3.025000,0.11134222307273811,0.03168300286784069,val_best
medium,7,fc,5,3.050000,0.10844173907152921,0.030787561126827977,val_best
medium,7,fc,5,3.075000,0.10562730301802314,0.02992238177364323,val_best
medium,7,fc,5,3.100000,0.10289626658697182,0.02908629936830695,val_best
medium,7,fc,5,3.125000,0.10024605289350752,0.028278197607078143,val_best
medium,7,fc,5,3.150000,0.0976741559113542,0.02749700714683811,val_best
medium,7,fc,5,3.175000,0.09517813974108347,0.02674170352486146,val_best
medium,7,fc,5,3.200000,0.09275563774718387,0.026011305170332698,val_best
medium,7,fc,5,3.225000,0.0904043515811983,0.025304871504035504,val_best
medium,7,fc,5,3.250000,0.08812205010669749,0.024621501122705596,val_best
medium,7,fc,5,3.275000,0.08590656824047949,0.02396033006461559,val_best
medium,7,fc,5,3.300000,0.0837558057230996,0.02332053015304608,val_best
medium,7,fc,5,3.325000,0.08166772583064819,0.022701307414390606,val_best
medium,7,fc,5,3.350000,0.07964035403854686,0.022101900567731217,val_best
medium,7,fc,5,3.375000,0.07767177664711045,0.02152157958282148,val_best
medium,7,fc,5,3.400000,0.07576013937768278,0.020959644303520642,val_best
medium,7,fc,5,3.425000,0.07390364594720467,0.020415423133807592,val_best
medium,7,fc,5,3.450000,0.07210055662831982,0.019888271783622076,val_best
medium,7,fc,5,3.475000,0.0703491868013193,0.019377572071868618,val_best
medium,7,fc,5,3.500000,0.06864790550355859,0.018882730784027312,val_best
medium,7,fc,5,3.525000,0.06699513398133194,0.01840317858190917,val_best
medium,7,fc,5,3.550000,0.06538934424860687,0.017938368963193514,val_best
medium,7,fc,5,3.575000,0.06382905765650349,0.017487777268482583,val_best
medium,7,fc,5,3.600000,0.062312843476890145,0.017050899733695963,val_best
medium,7,fc,5,3.625000,0.06083931750305849,0.01662725258572584,val_best
medium,7,fc,5,3.650000,0.05940714067001118,0.01621637117935688,val_best
medium,7,fc,5,3.675000,0.05801501769654249,0.015817809173541454,val_best
medium,7,fc,5,3.700000,0.0566616957509779,0.015431137745210538,val_best
medium,7,fc,5,3.725000,0.055345963142100496,0.015055944838867765,val_best
medium,7,fc,5,3.750000,0.05406664803657513,0.014691834450308115,val_best
medium,7,fc,5,3.775000,0.05282261720389536,0.014338425942863312,val_best
medium,7,fc,5,3.800000,0.0516127747896884,0.013995353394657682,val_best
medium,7,fc,5,3.825000,0.05043606111800414,0.013662264975421378,val_best
medium,7,fc,5,3.850000,0.049291451523057805,0.013338822351480577,val_best
medium,7,fc,5,3.875000,0.04817795521071433,0.0130247001176001,val_best
medium,7,fc,5,3.900000,0.047094614149903014,0.012719585254425991,val_best
medium,7,fc,5,3.925000,0.046040501993983685,0.012423176610320625,val_best
medium,7,fc,5,3.950000,0.045014723032025916,0.012135184406454037,val_best
medium,7,fc,5,3.975000,0.0440164111698268,0.011855329764055456,val_best
medium,7,fc,5,4.000000,0.043044728940452415,0.011583344252793145,val_best
medium,7,fc,5,4.025000,0.042098866543963664,0.011318969459285231,val_best
medium,7,fc,5,4.050000,0.04117804091598265,0.011061956574806305,val_best
medium,7,fc,5,4.075000,0.040281494824662145,0.010812066001288487,val_best
medium,7,fc,5,4.100000,0.03940849599559093,0.010569066974763647,val_best
medium,7,fc,5,4.125000,0.038558336264127746,0.010332737205431649,val_best
medium,7,fc,5,4.150000,0.03773033075462451,0.010102862533580738,val_best
medium,7,fc,5,4.175000,0.03692381708597414,0.009879236600621332,val_best
medium,7,fc,5,4.200000,0.036138154602898265,0.009661660534531725,val_best
medium,7,fc,5,4.225000,0.03537272363236754,0.009449942649044966,val_best
medium,7,fc,5,4.250000,0.03462692476454632,0.009243898155941826,val_best
medium,7,fc,5,4.275000,0.03390017815763047,0.00904334888984183,val_best
medium,7,fc,5,4.300000,0.033191922865959955,0.008848123044917012,val_best
medium,7,fc,5,4.325000,0.03250161619076819,0.00865805492297805,val_best
medium,7,fc,5,4.350000,0.03182873305293543,0.008472984692407837,val_best
medium,7,fc,5,4.375000,0.03117276538712943,0.008292758157448845,val_best
medium,7,fc,5,4.400000,0.030533221556685586,0.008117226537362866,val_best
medium,7,fc,5,4.425000,0.029909625788642757,0.007946246255021595,val_best
medium,7,fc,5,4.450000,0.02930151762827904,0.007779678734485535,val_best
medium,7,fc,5,4.475000,0.028708451412592484,0.007617390207175521,val_best
medium,7,fc,5,4.500000,0.028129995762091853,0.00745925152623505,val_best
medium,7,fc,5,4.525000,0.027565733090338607,0.007305137988719207,val_best
medium,7,fc,5,4.550000,0.02701525913066527,0.007154929165255192,val_best
medium,7,fc,5,4.575000,0.02647818247949807,0.007008508736834862,val_best
medium,7,fc,5,4.600000,0.025954124155761815,0.006865764338424728,val_best
medium,7,fc,5,4.625000,0.02544271717579094,0.006726587409077422,val_best
medium,7,fc,5,4.650000,0.024943606143283614,0.006590873048268464,val_best
medium,7,fc,5,4.675000,0.024456446853721614,0.0064585198781628465,val_best
medium,7,fc,5,4.700000,0.023980905912830197,0.006329429911565912,val_best
medium,7,fc,5,4.725000,0.023516660368534725,0.006203508425289461,val_best
medium,7,fc,5,4.750000,0.02306339735599927,0.006080663838708088,val_best
medium,7,fc,5,4.775000,0.022620813755253155,0.005960807597265741,val_best
medium,7,fc,5,4.800000,0.022188615860978533,0.005843854060718774,val_best
medium,7,fc,5,4.825000,0.021766519064052803,0.005729720395912886,val_best
medium,7,fc,5,4.850000,0.021354247544375204,0.005618326473881569,val_best
medium,7,fc,5,4.875000,0.02095153397465155,0.0055095947710962845,val_best
medium,7,fc,5,4.900000,0.02055811923467854,0.005403450274670497,val_best
medium,7,fc,5,4.925000,0.020173752135794865,0.005299820391357137,val_best
medium,7,fc,5,4.950000,0.019798189155119772,0.00519863486017101,val_best
medium,7,fc,5,4.975000,0.019431194179225786,0.005099825668480255,val_best
medium,7,fc,5,5.000000,0.019072538256912797,0.005003326971419181,val_best
medium,7,fc,5,5.025000,0.01872199936074348,0.004909075014477372,val_best
medium,7,fc,5,5.050000,0.018379362157035395,0.004817008059132411,val_best
medium,7,fc,5,5.075000,0.018044417783999678,0.004727066311396233,val_best
medium,7,fc,5,5.100000,0.017716963637714356,0.004639191853146637,val_best
medium,7,fc,5,5.125000,0.017396803165680486,0.004553328576135116,val_best
medium,7,fc,5,5.150000,0.017083745667645034,0.004469422118547324,val_best
medium,7,fc,5,5.175000,0.01677760610345802,0.0043874198040178055,val_best
medium,7,fc,5,5.200000,0.016478204907693694,0.0043072705829917705,val_best
medium,7,fc,5,5.225000,0.016185367810782503,0.004228924976334929,val_best
medium,7,fc,5,5.250000,0.015898925666433028,0.004152335021101629,val_best
medium,7,fc,5,5.275000,0.015618714285088098,0.004077454218365142,val_best
medium,7,fc,5,5.300000,0.015344574273233436,0.0040042374830345975,val_best
medium,7,fc,5,5.325000,0.01507635087829906,0.003932641095565119,val_best
medium,7,fc,5,5.350000,0.014813893838982795,0.003862622655491328,val_best
medium,7,fc,5,5.375000,0.014557057240789595,0.0037941410367080836,val_best
medium,7,fc,5,5.400000,0.014305699376575665,0.003727156344421023,val_best
medium,7,fc,5,5.425000,0.014059682611955782,0.003661629873710311,val_best
medium,7,fc,5,5.450000,0.01381887325535125,0.0035975240696294233,val_best
medium,7,fc,5,5.475000,0.013583141432537249,0.003534802488785088,val_best
medium,7,fc,5,5.500000,0.01335236096552439,0.00347342976233753,val_best
medium,7,fc,5,5.525000,0.013126409255594274,0.0034133715603585552,val_best
medium,7,fc,5,5.550000,0.012905167170372711,0.003354594557501852,val_best
medium,7,fc,5,5.575000,0.012688518934756088,0.003297066399923296,val_best
medium,7,fc,5,5.600000,0.012476352025583282,0.0032407556734100657,val_best
medium,7,fc,5,5.625000,0.012268557069891717,0.0031856318726634857,val_best
medium,7,fc,5,5.650000,0.012065027746649415,0.003131665371696122,val_best
medium,7,fc,5,5.675000,0.011865660691817492,0.003078827395293707,val_best
medium,7,fc,5,5.700000,0.011670355406637523,0.003027089991503894,val_best
medium,7,fc,5,5.725000,0.011479014169019863,0.0029764260051096687,val_best
medium,7,fc,5,5.750000,0.011291541947915373,0.0029268090520475788,val_best
medium,7,fc,5,5.775000,0.011107846320586146,0.002878213494739797,val_best
medium,7,fc,5,5.800000,0.010927837392638917,0.002830614418296118,val_best
medium,7,fc,5,5.825000,0.010751427720744555,0.00278398760755835,val_best
medium,7,fc,5,5.850000,0.010578532237945248,0.002738309524953898,val_best
medium,7,fc,5,5.875000,0.010409068181441827,0.00269355728912338,val_best
medium,7,fc,5,5.900000,0.010242955022794709,0.002649708654298654,val_best
medium,7,fc,5,5.925000,0.010080114400430107,0.0026067419903964785,val_best
medium,7,fc,5,5.950000,0.009920470054385677,0.0025646362638050363,val_best
medium,7,fc,5,5.975000,0.009763947763213432,0.0025233710188360442,val_best
medium,7,fc,5,6.000000,0.009610475282948672,0.002482926359813787,val_best
medium,12,fx,,0.000000,1.0,1.0,val_best
medium,12,fx,,0.025000,1.0000870406343072,1.0001371734503082,val_best
medium,12,fx,,0.050000,1.0003481747857381,1.0005484131007953,val_best
medium,12,fx,,0.075000,1.0007834965170033,1.0012328782849313,val_best
medium,12,fx,,0.100000,1.001393275799326,1.002189172660767,val_best
medium,12,fx,,0.125000,1.0021780398690685,1.0034153513166864,val_best
medium,12,fx,,0.150000,1.0031386390551211,1.0049089306249135,val_best
medium,12,fx,,0.175000,1.004276296802006,1.0066669007499534,val_best
medium,12,fx,,0.200000,1.0055926441213683,1.0086857406950527,val_best
medium,12,fx,,0.225000,1.0070897391211424,1.010961435747421,val_best
medium,12,fx,,0.250000,1.008770072586493,1.0134894971626558,val_best
medium,12,fx,,0.275000,1.0106365608227592,1.0162649839108355,val_best
medium,12,fx,,0.300000,1.0126925271239793,1.0192825262913066,val_best
medium,12,fx,,0.325000,1.0149416733088643,1.022536351210436,val_best
medium,12,fx,,0.350000,1.017388042778284,1.0260203089066646,val_best
medium,12,fx,,0.375000,1.0200359765039977,1.0297279009001115,val_best
medium,12,fx,,0.400000,1.0228900632673774,1.0336523089397605,val_best
medium,12,fx,,0.425000,1.0259550853390413,1.0377864247198565,val_best
medium,12,fx,,0.450000,1.029235960635391,1.0421228801384386,val_best
medium,12,fx,,0.475000,1.032737682215468,1.0466540778748243,val_best
medium,12,fx,,0.500000,1.0364652558005178,1.0513722220691275,val_best
medium,12,fx,,0.525000,1.0404236358180883,1.056269348895353,val_best
medium,12,fx,,0.550000,1.0446176603009651,1.061337356830009,val_best
medium,12,fx,,0.575000,1.0490519848170656,1.0665680364302768,val_best
medium,12,fx,,0.600000,1.0537310154773554,1.0719530994492863,val_best
medium,12,fx,,0.625000,1.0586588409722686,1.0774842071307018,val_best
medium,12,fx,,0.650000,1.06383916352968,1.0831529975403624,val_best
medium,12,fx,,0.675000,1.0692752286747056,1.0889511118088369,val_best
medium,12,fx,,0.700000,1.074969753708085,1.0948702191752313,val_best
medium,12,fx,,0.725000,1.080924854908173,1.1009020407391494,val_best
medium,12,fx,,0.750000,1.0871419736023105,1.1070383718441337,val_best
medium,12,fx,,0.775000,1.0936218014444732,1.1132711030320084,val_best
medium,12,fx,,0.800000,1.1003642054724578,1.119592239523111,val_best
medium,12,fx,,0.825000,1.1073681537908502,1.1259939191922888,val_best
medium,12,fx,,0.850000,1.1146316430231702,1.1324684290245925,val_best
medium,12,fx,,0.875000,1.1221516289818765,1.139008220047757,val_best
medium,12,fx,,0.900000,1.1299239622987456,1.1456059207506675,val_best
medium,12,fx,,0.925000,1.1379433310183589,1.152254349008086,val_best
medium,12,fx,,0.950000,1.1462032123602874,1.1589465225418367,val_best
medium,12,fx,,0.975000,1.1546958359774224,1.1656756679574736,val_best
medium,12,fx,,1.000000,1.1634121610569739,1.172435228403129,val_best
medium,12,fx,,1.025000,1.1723418695094203,1.1792188699038115,val_best
medium,12,fx,,1.050000,1.1814733772575523,1.1860204864298936,val_best
medium,12,fx,,1.075000,1.190793865269509,1.192834203762979,val_best
medium,12,fx,,1.100000,1.2002893314823162,1.1996543822257886,val_best
medium,12,fx,,1.125000,1.2099446641521616,1.2064756183452223,val_best
medium,12,fx,,1.150000,1.2197437364704748,1.2132927455194251,val_best
medium,12,fx,,1.175000,1.2296695215353606,1.220100833760554,val_best
medium,12,fx,,1.200000,1.2397042260069344,1.2268951885850992,val_best
medium,12,fx,,1.225000,1.2498294400467607,1.2336713491231373,val_best
medium,12,fx,,1.250000,1.2600263004898038,1.2404250855168273,val_best
medium,12,fx,,1.275000,1.2702756636620554,1.2471523956769321,val_best
medium,12,fx,,1.300000,1.2805582838710285,1.2538495014641662,val_best
medium,12,fx,,1.325000,1.2908549933822748,1.2605128443598486,val_best
medium,12,fx,,1.350000,1.3011468796639194,1.2671390806877225,val_best
medium,12,fx,,1.375000,1.3114154558313393,1.2737250764459462,val_best
medium,12,fx,,1.400000,1.3216428205421646,1.2802679018052352,val_best
medium,12,fx,,1.425000,1.3318118040539149,1.2867648253259727,val_best
medium,12,fx,,1.450000,1.3419060977312927,1.2932133079438641,val_best
medium,12,fx,,1.475000,1.351910364940808,1.2996109967704328,val_best
medium,12,fx,,1.500000,1.3618103319587385,1.3059557187513589,val_best
medium,12,fx,,1.525000,1.3715928582072399,1.3122454742224083,val_best
medium,12,fx,,1.550000,1.3812459857893165,1.3184784303994812,val_best
medium,12,fx,,1.575000,1.3907589688885174,1.3246529148361825,val_best
medium,12,fx,,1.600000,1.4001222841126844,1.330767408879276,val_best
medium,12,fx,,1.625000,1.4093276232792102,1.3368205411494571,val_best
medium,12,fx,,1.650000,1.4183678704555363,1.3428110810720784,val_best
medium,12,fx,,1.675000,1.4272370652829598,1.3487379324797883,val_best
medium,12,fx,,1.700000,1.4359303547296072,1.3546001273065218,val_best
medium,12,fx,,1.725000,1.4444439354490135,1.360396819389886,val_best
medium,12,fx,,1.750000,1.4527749888764891,1.3661272783967613,val_best
medium,12,fx,,1.775000,1.4609216110900756,1.3717908838848296,val_best
medium,12,fx,,1.800000,1.4688827393106973,1.3773871195108214,val_best
medium,12,fx,,1.825000,1.4766580767308914,1.3829155673944546,val_best
medium,12,fx,,1.850000,1.4842480171559205,1.3883759026453952,val_best
medium,12,fx,,1.875000,1.491653570726285,1.3937678880590432,val_best
medium,12,fx,,1.900000,1.4988762917759093,1.3990913689855675,val_best
medium,12,fx,,1.925000,1.505918209673019,1.4043462683753405,val_best
medium,12,fx,,1.950000,1.5127817632964717,1.4095325820027964,val_best
medium,12,fx,,1.975000,1.5194697396229633,1.4146503738697032,val_best
medium,12,fx,,2.000000,1.5259852167424268,1.4196997717879212,val_best
medium,12,fx,,2.025000,1.5323315114812595,1.4246809631409094,val_best
medium,12,fx,,2.050000,1.5385121316958104,1.4295941908225116,val_best
medium,12,fx,,2.075000,1.544530733201257,1.4344397493509262,val_best
medium,12,fx,,2.100000,1.5503910812223383,1.4392179811552137,val_best
medium,12,fx,,2.125000,1.5560970161908136,1.4439292730312083,val_best
medium,12,fx,,2.150000,1.5616524236682507,1.4485740527633122,val_best
medium,12,fx,,2.175000,1.5670612081398052,1.4531527859082907,val_best
medium,12,fx,,2.200000,1.5723272704032814,1.4576659727369123,val_best
medium,12,fx,,2.225000,1.5774544882660289,1.4621141453290472,val_best
medium,12,fx,,2.250000,1.5824467002585023,1.4664978648176454,val_best
medium,12,fx,,2.275000,1.587307692076027,1.470817718776893,val_best
medium,12,fx,,2.300000,1.5920411854680632,1.475074318749721,val_best
medium,12,fx,,2.325000,1.596650829305881,1.479268297909802,val_best
medium,12,fx,,2.350000,1.6011401925739555,1.483400308853113,val_best
medium,12,fx,,2.375000,1.6055127590467193,1.4874710215141502,val_best
medium,12,fx,,2.400000,1.6097719234298058,1.491481121201892,val_best
medium,12,fx,,2.425000,1.6139209887629997,1.4954313067506453,val_best
medium,12,fx,,2.450000,1.617963164900266,1.4993222887809725,val_best
medium,12,fx,,2.475000,1.6219015679001192,1.5031547880659621,val_best
medium,12,fx,,2.500000,1.6257392201768794,1.5069295339981974,val_best
medium,12,fx,,2.525000,1.6294790512798583,1.5106472631528727,val_best
medium,12,fx,,2.550000,1.633123899183067,1.514308717942618,val_best
medium,12,fx,,2.575000,1.6366765119825364,1.5179146453597039,val_best
medium,12,fx,,2.600000,1.6401395499117228,1.5214657958014208,val_best
medium,12,fx,,2.625000,1.643515587597739,1.5249629219745588,val_best
medium,12,fx,,2.650000,1.6468071164922828,1.5284067778750356,val_best
medium,12,fx,,2.675000,1.6500165474211852,1.5317981178388593,val_best
medium,12,fx,,2.700000,1.6531462132054673,1.5351376956607474,val_best
medium,12,fx,,2.725000,1.6561983713147963,1.538426263776851,val_best
medium,12,fx,,2.750000,1.6591752065212548,1.5416645725081797,val_best
medium,12,fx,,2.775000,1.6620788335275158,1.5448533693614435,val_best
medium,12,fx,,2.800000,1.6649112995488717,1.5479933983841754,val_best
medium,12,fx,,2.825000,1.667674586833182,1.5510853995711167,val_best
medium,12,fx,,2.850000,1.6703706151067765,1.5541301083189827,val_best
medium,12,fx,,2.875000,1.6730012439376893,1.5571282549268526,val_best
medium,12,fx,,2.900000,1.6755682750104213,1.5600805641395499,val_best
medium,12,fx,,2.925000,1.6780734543087805,1.562987754731498,val_best
medium,12,fx,,2.950000,1.680518474205248,1.5658505391286572,val_best
medium,12,fx,,2.975000,1.6829049754568963,1.5686696230662598,val_best
medium,12,fx,,3.000000,1.6852345491090988,1.5714457052801694,val_best
medium,12,fx,,3.025000,1.6875087383092489,1.5741794772298021,val_best
medium,12,fx,,3.050000,1.6897290400334164,1.5768716228506432,val_best
medium,12,fx,,3.075000,1.6918969067294052,1.5795228183344976,val_best
medium,12,fx,,3.100000,1.6940137478800334,1.5821337319357038,val_best
medium,12,fx,,3.125000,1.6960809314906808,1.5847050238016365,val_best
medium,12,fx,,3.150000,1.6980997855052538,1.587237345825908,val_best
medium,12,fx,,3.175000,1.7000715991547375,1.5897313415227634,val_best
medium,12,fx,,3.200000,1.7019976242424584,1.592187645921248,val_best
medium,12,fx,,3.225000,1.703879076370054,1.5946068854777975,val_best
medium,12,fx,,3.250000,1.7057171361080088,1.5969896780059818,val_best
medium,12,fx,,3.275000,1.7075129501144288,1.5993366326221994,val_best
medium,12,fx,,3.300000,1.7092676322055194,1.601648349706187,val_best
medium,12,fx,,3.325000,1.7109822643810264,1.6039254208752762,val_best
medium,12,fx,,3.350000,1.7126578978076632,1.6061684289713845,val_best
medium,12,fx,,3.375000,1.7142955537633464,1.6083779480597964,val_best
medium,12,fx,,3.400000,1.7158962245448206,1.6105545434388309,val_best
medium,12,fx,,3.425000,1.7174608743410689,1.6126987716595576,val_best
medium,12,fx,,3.450000,1.7189904400746734,1.6148111805547691,val_best
medium,12,fx,,3.475000,1.7204858322131313,1.6168923092764607,val_best
medium,12,fx,,3.500000,1.721947935551923,1.6189426883411182,val_best
medium,12,fx,,3.525000,1.7233776099709905,1.6209628396821578,val_best
medium,12,fx,,3.550000,1.7247756911661074,1.622953276708899,val_best
medium,12,fx,,3.575000,1.7261429913564978,1.6249145043714908,val_best
