arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium_attn,6,fc,0.5,5.500000,0.0027354441500493376,0.0010613369833224516,val_best
medium_attn,6,fc,0.5,5.525000,0.002685607520937938,0.0010427760571714813,val_best
medium_attn,6,fc,0.5,5.550000,0.0026368889074864788,0.0010246167617677558,val_best
medium_attn,6,fc,0.5,5.575000,0.0025892586491654823,0.001006848775780092,val_best
medium_attn,6,fc,0.5,5.600000,0.0025426879898718946,0.0009894620840704305,val_best
medium_attn,6,fc,0.5,5.625000,0.0024971490469077873,0.000972446967424831,val_best
medium_attn,6,fc,0.5,5.650000,0.002452614781137896,0.0009557939926686374,val_best
medium_attn,6,fc,0.5,5.675000,0.002409058968268152,0.0009394940031462534,val_best
medium_attn,6,fc,0.5,5.700000,0.002366456171212117,0.0009235381095562882,val_best
medium_attn,6,fc,0.5,5.725000,0.0023247817134923743,0.0009079176811237815,val_best
medium_attn,6,fc,0.5,5.750000,0.0022840116536333444,0.0008926243370957384,val_best
medium_attn,6,fc,0.5,5.775000,0.002244122760513223,0.000877649938550017,val_best
medium_attn,6,fc,0.5,5.800000,0.002205092489624083,0.0008629865805003556,val_best
medium_attn,6,fc,0.5,5.825000,0.0021668989602194877,0.0008486265842915688,val_best
medium_attn,6,fc,0.5,5.850000,0.0021295209332937715,0.0008345624902662513,val_best
medium_attn,6,fc,0.5,5.875000,0.002092937790381222,0.0008207870506999125,val_best
medium_attn,6,fc,0.5,5.900000,0.002057129513120537,0.0008072932229858862,val_best
medium_attn,6,fc,0.5,5.925000,0.002022076663574013,0.0007940741630678401,val_best
medium_attn,6,fc,0.5,5.950000,0.001987760365257274,0.0007811232191043099,val_best
medium_attn,6,fc,0.5,5.975000,0.001954162284854455,0.0007684339253583744,val_best
medium_attn,6,fc,0.5,6.000000,0.0019212646146001822,0.0007559999963054072,val_best
medium_attn,6,fc,2,0.000000,0.9999979292399578,0.9999979292399579,val_best
medium_attn,6,fc,2,0.025000,0.9996739365387575,0.9992961010731113,val_best
medium_attn,6,fc,2,0.050000,0.998704339611141,0.9971948653968338,val_best
medium_attn,6,fc,2,0.075000,0.9970962608083477,0.9937069079517921,val_best
medium_attn,6,fc,2,0.100000,0.9948614291765446,0.9888531709729896,val_best
medium_attn,6,fc,2,0.125000,0.9920158967270587,0.9826625583062567,val_best
medium_attn,6,fc,2,0.150000,0.9885796213089351,0.9751715344708285,val_best
medium_attn,6,fc,2,0.175000,0.9845759397557317,0.9664236288215278,val_best
medium_attn,6,fc,2,0.200000,0.9800309590803684,0.95646885815437,val_best
medium_attn,6,fc,2,0.225000,0.974972895550688,0.9453630826547406,val_best
medium_attn,6,fc,2,0.250000,0.9694313915304908,0.9331673109752425,val_best
medium_attn,6,fc,2,0.275000,0.9634368382357789,0.919946970463837,val_best
medium_attn,6,fc,2,0.300000,0.9570197293878429,0.9057711581949571,val_best
medium_attn,6,fc,2,0.325000,0.9502100665729369,0.890711887570984,val_best
medium_attn,6,fc,2,0.350000,0.9430368323889208,0.8748433439638938,val_best
medium_attn,6,fc,2,0.375000,0.9355275425861305,0.8582411612720591,val_best
medium_attn,6,fc,2,0.400000,0.9277078837386342,0.8409817294902436,val_best
medium_attn,6,fc,2,0.425000,0.9196014387707813,0.8231415415386202,val_best
medium_attn,6,fc,2,0.450000,0.9112294990777021,0.8047965857616002,val_best
medium_attn,6,fc,2,0.475000,0.9026109590960341,0.7860217887637229,val_best
medium_attn,6,fc,2,0.500000,0.8937622870099573,0.7668905116525188,val_best
medium_attn,6,fc,2,0.525000,0.8846975637715029,0.7474741013425734,val_best
medium_attn,6,fc,2,0.550000,0.8754285816924338,0.72784149735908,val_best
medium_attn,6,fc,2,0.575000,0.8659649934295519,0.7080588935663934,val_best
medium_attn,6,fc,2,0.600000,0.8563145021337846,0.6881894534295714,val_best
medium_attn,6,fc,2,0.625000,0.846483083769221,0.668293076778535,val_best
medium_attn,6,fc,2,0.650000,0.8364752330467476,0.6484262155643347,val_best
medium_attn,6,fc,2,0.675000,0.8262942249879146,0.6286417357517053,val_best
medium_attn,6,fc,2,0.700000,0.8159423847836038,0.6089888222581751,val_best
medium_attn,6,fc,2,0.725000,0.8054213592985099,0.589512923705394,val_best
medium_attn,6,fc,2,0.750000,0.7947323842686178,0.570255733673549,val_best
medium_attn,6,fc,2,0.775000,0.7838765419269902,0.551255205128223,val_best
medium_attn,6,fc,2,0.800000,0.7728550044635545,0.5325455947076924,val_best
medium_attn,6,fc,2,0.825000,0.7616692593731779,0.5141575336073486,val_best
medium_attn,6,fc,2,0.850000,0.750321313373141,0.49611812186950627,val_best
medium_attn,6,fc,2,0.875000,0.7388138721784917,0.4784510429764151,val_best
medium_attn,6,fc,2,0.900000,0.7271504940151012,0.4611766957488485,val_best
medium_attn,6,fc,2,0.925000,0.7153357153288709,0.4443123406704296,val_best
medium_attn,6,fc,2,0.950000,0.7033751477177442,0.4278722578879763,val_best
medium_attn,6,fc,2,0.975000,0.6912755456715867,0.4118679142800541,val_best
medium_attn,6,fc,2,1.000000,0.6790448452519319,0.39630813713912205,val_best
medium_attn,6,fc,2,1.025000,0.6666921743749424,0.38119929217645976,val_best
medium_attn,6,fc,2,1.050000,0.6542278358701198,0.3665454637324295,val_best
medium_attn,6,fc,2,1.075000,0.6416632649656135,0.35234863525610427,val_best
medium_attn,6,fc,2,1.100000,0.629010963288229,0.3386088683060421,val_best
medium_attn,6,fc,2,1.125000,0.6162844118513762,0.325324478515772,val_best
medium_attn,6,fc,2,1.150000,0.6034979658265333,0.31249220716094483,val_best
medium_attn,6,fc,2,1.175000,0.5906667341436543,0.3001073871574854,val_best
medium_attn,6,fc,2,1.200000,0.5778064471357864,0.28816410250883695,val_best
medium_attn,6,fc,2,1.225000,0.5649333155282472,0.27665534040303363,val_best
medium_attn,6,fc,2,1.250000,0.5520638840716214,0.2655731353345545,val_best
medium_attn,6,fc,2,1.275000,0.5392148830326734,0.2549087047897165,val_best
medium_attn,6,fc,2,1.300000,0.526403080593649,0.24465257618608027,val_best
medium_attn,6,fc,2,1.325000,0.5136451389771333,0.234794704894746,val_best
medium_attn,6,fc,2,1.350000,0.5009574768219401,0.22532458329861285,val_best
medium_attn,6,fc,2,1.375000,0.48835613999866756,0.21623134094921204,val_best
medium_attn,6,fc,2,1.400000,0.47585668268578507,0.2075038359795181,val_best
medium_attn,6,fc,2,1.425000,0.4634740601429259,0.199130738010403,val_best
medium_attn,6,fc,2,1.450000,0.45122253423132674,0.19110060285465802,val_best
medium_attn,6,fc,2,1.475000,0.43911559235485864,0.18340193937552854,val_best
medium_attn,6,fc,2,1.500000,0.4271658801398266,0.17602326889740094,val_best
medium_attn,6,fc,2,1.525000,0.4153851478466243,0.16895317759573308,val_best
medium_attn,6,fc,2,1.550000,0.4037842102181709,0.16218036231265762,val_best
medium_attn,6,fc,2,1.575000,0.3923729192232356,0.15569367025510647,val_best
medium_attn,6,fc,2,1.600000,0.38116014894964034,0.14948213303498506,val_best
medium_attn,6,fc,2,1.625000,0.37015379174319574,0.1435349955070108,val_best
medium_attn,6,fc,2,1.650000,0.3593607645718553,0.13784173985045117,val_best
medium_attn,6,fc,2,1.675000,0.34878702451818977,0.13239210532712925,val_best
medium_attn,6,fc,2,1.700000,0.3384375922634113,0.12717610413072902,val_best
medium_attn,6,fc,2,1.725000,0.3283165824182428,0.12218403372238908,val_best
medium_attn,6,fc,2,1.750000,0.31842723957541064,0.11740648602565415,val_best
medium_attn,6,fc,2,1.775000,0.30877197900051545,0.11283435383068481,val_best
medium_attn,6,fc,2,1.800000,0.29935243093766295,0.1084588347337509,val_best
medium_attn,6,fc,2,1.825000,0.29016948757923067,0.1042714329139894,val_best
medium_attn,6,fc,2,1.850000,0.2812233518311744,0.10026395902552457,val_best
medium_attn,6,fc,2,1.875000,0.27251358709285645,0.09642852845968962,val_best
medium_attn,6,fc,2,1.900000,0.26403916736026956,0.09275755820948363,val_best
medium_attn,6,fc,2,1.925000,0.25579852705117867,0.08924376254675773,val_best
medium_attn,6,fc,2,1.950000,0.2477896100379091,0.08588014770206033,val_best
medium_attn,6,fc,2,1.975000,0.24000991745671862,0.08266000571771653,val_best
medium_attn,6,fc,2,2.000000,0.23245655394059805,0.07957690762659296,val_best
medium_attn,6,fc,2,2.025000,0.22512627199419266,0.07662469609216203,val_best
medium_attn,6,fc,2,2.050000,0.2180155142947543,0.0737974776299044,val_best
medium_attn,6,fc,2,2.075000,0.21112045376145772,0.07108961451578498,val_best
medium_attn,6,fc,2,2.100000,0.20443703128696034,0.06849571647443305,val_best
medium_attn,6,fc,2,2.125000,0.19796099107000042,0.06601063222774378,val_best
medium_attn,6,fc,2,2.150000,0.19168791352635772,0.06362944097380911,val_best
medium_attn,6,fc,2,2.175000,0.18561324578805505,0.06134744385632948,val_best
medium_attn,6,fc,2,2.200000,0.1797323298277328,0.05916015547589158,val_best
medium_attn,6,fc,2,2.225000,0.17404042826716037,0.05706329548664664,val_best
medium_attn,6,fc,2,2.250000,0.16853274794638629,0.05505278031492643,val_best
medium_attn,6,fc,2,2.275000,0.16320446134354005,0.05312471503010885,val_best
medium_attn,6,fc,2,2.300000,0.15805072594535208,0.0512753853925513,val_best
medium_attn,6,fc,2,2.325000,0.15306670167544312,0.049501250098557395,val_best
medium_attn,6,fc,2,2.350000,0.1482475664918348,0.047798933238089425,val_best
medium_attn,6,fc,2,2.375000,0.14358853026735696,0.046165216977224074,val_best
medium_attn,6,fc,2,2.400000,0.1390848470669913,0.044597034474109544,val_best
medium_attn,6,fc,2,2.425000,0.1347318259351149,0.04309146303439602,val_best
medium_attn,6,fc,2,2.450000,0.13052484030324085,0.04164571750968536,val_best
medium_attn,6,fc,2,2.475000,0.12645933612564253,0.040257143940502574,val_best
medium_attn,6,fc,2,2.500000,0.12253083884620841,0.038923213443524764,val_best
medium_attn,6,fc,2,2.525000,0.11873495929536049,0.03764151634132921,val_best
medium_attn,6,fc,2,2.550000,0.11506739861096016,0.036409756531684365,val_best
medium_attn,6,fc,2,2.575000,0.11152395227198442,0.03522574609238472,val_best
medium_attn,6,fc,2,2.600000,0.10810051332845894,0.034087400116785065,val_best
medium_attn,6,fc,2,2.625000,0.10479307490586387,0.03299273177452561,val_best
medium_attn,6,fc,2,2.650000,0.101597732056942,0.03193984759139919,val_best
medium_attn,6,fc,2,2.675000,0.09851068302868249,0.030926942941904803,val_best
medium_attn,6,fc,2,2.700000,0.09552823000725263,0.029952297747731768,val_best
medium_attn,6,fc,2,2.725000,0.09264677939883181,0.02901427237521226,val_best
medium_attn,6,fc,2,2.750000,0.08986284169964731,0.02811130372463498,val_best
medium_attn,6,fc,2,2.775000,0.0871730310041845,0.027241901504269916,val_best
medium_attn,6,fc,2,2.800000,0.08457406419633995,0.026404644681927984,val_best
medium_attn,6,fc,2,2.825000,0.08206275986440792,0.025598178106928483,val_best
medium_attn,6,fc,2,2.850000,0.07963603697713428,0.024821209295431242,val_best
medium_attn,6,fc,2,2.875000,0.07729091335462868,0.024072505372191445,val_best
medium_attn,6,fc,2,2.900000,0.07502450396477567,0.023350890161948933,val_best
medium_attn,6,fc,2,2.925000,0.07283401907281217,0.022655241423814636,val_best
medium_attn,6,fc,2,2.950000,0.07071676226901713,0.02198448822219974,val_best
medium_attn,6,fc,2,2.975000,0.06867012839694708,0.021337608428025324,val_best
medium_attn,6,fc,2,3.000000,0.06669160140230601,0.020713626344142904,val_best
medium_attn,6,fc,2,3.025000,0.06477875212046569,0.020111610449121096,val_best
medium_attn,6,fc,2,3.050000,0.06292923601862788,0.019530671253741985,val_best
medium_attn,6,fc,2,3.075000,0.061140790906894615,0.018969959264783273,val_best
medium_attn,6,fc,2,3.100000,0.0594112346308695,0.01842866305087054,val_best
medium_attn,6,fc,2,3.125000,0.057738462756902864,0.01790600740538857,val_best
medium_attn,6,fc,2,3.150000,0.056120446259793955,0.01740125160166688,val_best
medium_attn,6,fc,2,3.175000,0.05455522922149325,0.01691368773584563,val_best
medium_attn,6,fc,2,3.200000,0.053040926548270084,0.016442639153041987,val_best
medium_attn,6,fc,2,3.225000,0.051575721712788125,0.015987458952627043,val_best
medium_attn,6,fc,2,3.250000,0.050157864526655715,0.01554752856862642,val_best
medium_attn,6,fc,2,3.275000,0.0487856689481474,0.015122256421425359,val_best
medium_attn,6,fc,2,3.300000,0.047457510929130864,0.014711076637163482,val_best
medium_attn,6,fc,2,3.325000,0.046171826304512,0.014313447831357885,val_best
medium_attn,6,fc,2,3.350000,0.04492710872696337,0.013928851953473702,val_best
medium_attn,6,fc,2,3.375000,0.0437219076491524,0.013556793189317143,val_best
medium_attn,6,fc,2,3.400000,0.04255482635522201,0.013196796918281035,val_best
medium_attn,6,fc,2,3.425000,0.04142452004285846,0.012848408722622606,val_best
medium_attn,6,fc,2,3.450000,0.04032969395691277,0.012511193446095005,val_best
medium_attn,6,fc,2,3.475000,0.03926910157521568,0.012184734299390572,val_best
medium_attn,6,fc,2,3.500000,0.03824154284692605,0.011868632009980432,val_best
medium_attn,6,fc,2,3.525000,0.037245862483510916,0.011562504014061415,val_best
medium_attn,6,fc,2,3.550000,0.03628094830223094,0.011265983688439207,val_best
medium_attn,6,fc,2,3.575000,0.03534572962181226,0.010978719620289117,val_best
medium_attn,6,fc,2,3.600000,0.03443917570980859,0.010700374912838966,val_best
medium_attn,6,fc,2,3.625000,0.03356029428102758,0.010430626525124654,val_best
medium_attn,6,fc,2,3.650000,0.032708130046273376,0.010169164644067214,val_best
medium_attn,6,fc,2,3.675000,0.031881763310534716,0.00991569208720407,val_best
medium_attn,6,fc,2,3.700000,0.031080308619678365,0.009669923734501585,val_best
medium_attn,6,fc,2,3.725000,0.030302913454628877,0.009431585987756015,val_best
medium_attn,6,fc,2,3.750000,0.029548756971963908,0.009200416256170275,val_best
medium_attn,6,fc,2,3.775000,0.02881704878979119,0.008976162466764602,val_best
medium_attn,6,fc,2,3.800000,0.028107027817756536,0.008758582598353621,val_best
medium_attn,6,fc,2,3.825000,0.02741796112999051,0.00854744423788731,val_best
medium_attn,6,fc,2,3.850000,0.026749142879797017,0.008342524158018077,val_best
medium_attn,6,fc,2,3.875000,0.026099893254859285,0.008143607914814084,val_best
medium_attn,6,fc,2,3.900000,0.02546955747174795,0.007950489464597189,val_best
medium_attn,6,fc,2,3.925000,0.024857504808518782,0.007762970798941056,val_best
medium_attn,6,fc,2,3.950000,0.024263127674167606,0.007580861596905375,val_best
medium_attn,6,fc,2,3.975000,0.02368584071376334,0.007403978893646075,val_best
medium_attn,6,fc,2,4.000000,0.023125079948056793,0.0072321467645740005,val_best
medium_attn,6,fc,2,4.025000,0.022580301946387715,0.0070651960242810626,val_best
medium_attn,6,fc,2,4.050000,0.02205098303175501,0.00690296393950086,val_best
medium_attn,6,fc,2,4.075000,0.02153661851690325,0.006745293955398438,val_best
medium_attn,6,fc,2,4.100000,0.0210367219703258,0.00659203543452906,val_best
medium_attn,6,fc,2,4.125000,0.020550824511099908,0.0064430434078363,val_best
medium_attn,6,fc,2,4.150000,0.02007847413149877,0.006298178337093973,val_best
medium_attn,6,fc,2,4.175000,0.019619235046357097,0.006157305888229191,val_best
medium_attn,6,fc,2,4.200000,0.019172687068171768,0.006020296714986096,val_best
medium_attn,6,fc,2,4.225000,0.01873842500698719,0.005887026252428785,val_best
medium_attn,6,fc,2,4.250000,0.01831605809411263,0.005757374519800969,val_best
medium_attn,6,fc,2,4.275000,0.017905209428744517,0.005631225932281169,val_best
medium_attn,6,fc,2,4.300000,0.0175055154466337,0.005508469121209777,val_best
medium_attn,6,fc,2,4.325000,0.01711662540990766,0.005388996762367058,val_best
medium_attn,6,fc,2,4.350000,0.016738200917246537,0.005272705411922309,val_best
medium_attn,6,fc,2,4.375000,0.01636991543359767,0.005159495349679465,val_best
medium_attn,6,fc,2,4.400000,0.016011453838656875,0.005049270429270179,val_best
medium_attn,6,fc,2,4.425000,0.015662511993370876,0.004941937934961711,val_best
medium_attn,6,fc,2,4.450000,0.01532279632374245,0.004837408444764286,val_best
medium_attn,6,fc,2,4.475000,0.01499202342124395,0.004735595699538422,val_best
medium_attn,6,fc,2,4.500000,0.014669919659169417,0.00463641647781682,val_best
medium_attn,6,fc,2,4.525000,0.014356220824290444,0.004539790476073858,val_best
medium_attn,6,fc,2,4.550000,0.014050671763179645,0.0044456401941804025,val_best
medium_attn,6,fc,2,4.575000,0.013753026042629513,0.0043538908258078015,val_best
medium_attn,6,fc,2,4.600000,0.013463045623572478,0.004264470153542824,val_best
medium_attn,6,fc,2,4.625000,0.013180500547975593,0.004177308448501121,val_best
medium_attn,6,fc,2,4.650000,0.012905168638148723,0.00409233837422035,val_best
medium_attn,6,fc,2,4.675000,0.012636835207995745,0.004009494894645649,val_best
medium_attn,6,fc,2,4.700000,0.012375292785696268,0.003928715186011864,val_best
medium_attn,6,fc,2,4.725000,0.012120340847356137,0.003849938552444208,val_best
medium_attn,6,fc,2,4.750000,0.011871785561179737,0.0037731063451085585,val_best
medium_attn,6,fc,2,4.775000,0.011629439541731457,0.003698161884748136,val_best
medium_attn,6,fc,2,4.800000,0.011393121613875179,0.0036250503874534,val_best
medium_attn,6,fc,2,4.825000,0.011162656585992914,0.0035537188935180495,val_best
medium_attn,6,fc,2,4.850000,0.010937875032093203,0.0034841161992384935,val_best
medium_attn,6,fc,2,4.875000,0.010718613082471462,0.003416192791532784,val_best
medium_attn,6,fc,2,4.900000,0.01050471222253313,0.003349900785240403,val_best
medium_attn,6,fc,2,4.925000,0.01029601909948541,0.0032851938629953315,val_best
medium_attn,6,fc,2,4.950000,0.010092385336543552,0.0032220272175482114,val_best
medium_attn,6,fc,2,4.975000,0.009893667354357483,0.003160357496432501,val_best
medium_attn,6,fc,2,5.000000,0.00969972619936943,0.0031001427488730796,val_best
medium_attn,6,fc,2,5.025000,0.00951042737880703,0.0030413423748346722,val_best
medium_attn,6,fc,2,5.050000,0.009325640702042337,0.0029839170761159985,val_best
medium_attn,6,fc,2,5.075000,0.00914524012807194,0.0029278288094051505,val_best
medium_attn,6,fc,2,5.100000,0.008969103618847507,0.0028730407412039653,val_best
medium_attn,6,fc,2,5.125000,0.00879711299823227,0.0028195172045440277,val_best
medium_attn,6,fc,2,5.150000,0.008629153816352986,0.002767223657416334,val_best
medium_attn,6,fc,2,5.175000,0.008465115219126074,0.002716126642840039,val_best
medium_attn,6,fc,2,5.200000,0.008304889822746686,0.0026661937504989823,val_best
medium_attn,6,fc,2,5.225000,0.008148373592942515,0.0026173935798797948,val_best
medium_attn,6,fc,2,5.250000,0.007995465728802165,0.00256969570484818,val_best
medium_attn,6,fc,2,5.275000,0.00784606855098735,0.002523070639600119,val_best
medium_attn,6,fc,2,5.300000,0.00770008739415684,0.002477489805931105,val_best
medium_attn,6,fc,2,5.325000,0.007557430503432827,0.0024329255017677574,val_best
medium_attn,6,fc,2,5.350000,0.007418008934740095,0.002389350870906149,val_best
medium_attn,6,fc,2,5.375000,0.007281736458881638,0.0023467398739123713,val_best
medium_attn,6,fc,2,5.400000,0.007148529469172549,0.002305067260127343,val_best
medium_attn,6,fc,2,5.425000,0.007018306892520809,0.0022643085407395933,val_best
medium_attn,6,fc,2,5.450000,0.006890990103792349,0.0022244399628739303,val_best
medium_attn,6,fc,2,5.475000,0.0067665028433497865,0.002185438484659717,val_best
medium_attn,6,fc,2,5.500000,0.006644771137621741,0.002147281751233332,val_best
medium_attn,6,fc,2,5.525000,0.006525723222594593,0.00210994807163994,val_best
medium_attn,6,fc,2,5.550000,0.006409289470113544,0.002073416396598594,val_best
medium_attn,6,fc,2,5.575000,0.0062954023168616535,0.002037666297088671,val_best
medium_attn,6,fc,2,5.600000,0.006183996195943009,0.002002677943734377,val_best
medium_attn,6,fc,2,5.625000,0.006075007470942473,0.0019684320869470203,val_best
medium_attn,6,fc,2,5.650000,0.005968374372371299,0.001934910037795905,val_best
medium_attn,6,fc,2,5.675000,0.005864036936414574,0.0019020936495821128,val_best
medium_attn,6,fc,2,5.700000,0.005761936945884116,0.0018699653000843219,val_best
medium_attn,6,fc,2,5.725000,0.005662017873283243,0.0018385078744475162,val_best
medium_attn,6,fc,2,5.750000,0.00556422482592267,0.001807704748695522,val_best
medium_attn,6,fc,2,5.775000,0.0054685044929811966,0.0017775397738341902,val_best
medium_attn,6,fc,2,5.800000,0.005374805094461643,0.0017479972605298807,val_best
medium_attn,6,fc,2,5.825000,0.005283076331952241,0.0017190619643353434,val_best
medium_attn,6,fc,2,5.850000,0.005193269341131068,0.0016907190714431513,val_best
medium_attn,6,fc,2,5.875000,0.0051053366459444804,0.0016629541849460688,val_best
medium_attn,6,fc,2,5.900000,0.005019232114398919,0.0016357533115849763,val_best
medium_attn,6,fc,2,5.925000,0.0049349109158974835,0.0016091028489635777,val_best
medium_attn,6,fc,2,5.950000,0.004852329480078188,0.0015829895732162476,val_best
medium_attn,6,fc,2,5.975000,0.004771445457071977,0.0015574006271040614,val_best
medium_attn,6,fc,2,6.000000,0.00469221767914918,0.0015323235085293945,val_best
medium_attn,6,fc,5,0.000000,0.9999990149527558,0.9999990149527557,val_best
medium_attn,6,fc,5,0.025000,0.9999345730735892,0.9995535545956326,val_best
medium_attn,6,fc,5,0.050000,0.9997404399807476,0.9982182550348954,val_best
medium_attn,6,fc,5,0.075000,0.9994142403673112,0.9959963639857915,val_best
medium_attn,6,fc,5,0.100000,0.998952126187248,0.9928933046151531,val_best
medium_attn,6,fc,5,0.125000,0.9983488893918502,0.988916689954814,val_best
medium_attn,6,fc,5,0.150000,0.9975980883801469,0.9840763410260884,val_best
medium_attn,6,fc,5,0.175000,0.996692185079887,0.9783843067201043,val_best
medium_attn,6,fc,5,0.200000,0.995622689424669,0.9718548830579382,val_best
medium_attn,6,fc,5,0.225000,0.994380307988249,0.9645046291303571,val_best
medium_attn,6,fc,5,0.250000,0.9929550936697419,0.95635237680383,val_best
medium_attn,6,fc,5,0.275000,0.9913365935772435,0.9474192311874634,val_best
medium_attn,6,fc,5,0.300000,0.9895139926107273,0.9377285588901255,val_best
medium_attn,6,fc,5,0.325000,0.9874762506724167,0.9273059612587633,val_best
medium_attn,6,fc,5,0.350000,0.9852122319066031,0.9161792300730569,val_best
medium_attn,6,fc,5,0.375000,0.9827108248632288,0.904378283568314,val_best
medium_attn,6,fc,5,0.400000,0.9799610529640781,0.8919350811532322,val_best
medium_attn,6,fc,5,0.425000,0.97695217510358,0.8788835157629997,val_best
medium_attn,6,fc,5,0.450000,0.9736737766184663,0.8652592834188174,val_best
medium_attn,6,fc,5,0.475000,0.970115851197045,0.8510997302275789,val_best
medium_attn,6,fc,5,0.500000,0.966268874559728,0.8364436777241008,val_best
medium_attn,6,fc,5,0.525000,0.9621238709228348,0.8213312281068833,val_best
medium_attn,6,fc,5,0.550000,0.9576724733571897,0.8058035515220902,val_best
medium_attn,6,fc,5,0.575000,0.952906979175223,0.789902658086808,val_best
medium_attn,6,fc,5,0.600000,0.9478204014319721,0.7736711577926741,val_best
medium_attn,6,fc,5,0.625000,0.9424065175157219,0.7571520117798487,val_best
medium_attn,6,fc,5,0.650000,0.9366599156438269,0.7403882787090609,val_best
medium_attn,6,fc,5,0.675000,0.9305760398802645,0.7234228600810844,val_best
medium_attn,6,fc,5,0.700000,0.9241512340657715,0.7062982483585597,val_best
medium_attn,6,fc,5,0.725000,0.9173827848109839,0.6890562816393245,val_best
medium_attn,6,fc,5,0.750000,0.9102689634594271,0.6717379084223036,val_best
medium_attn,6,fc,5,0.775000,0.9028090666912868,0.6543829657089731,val_best
medium_attn,6,fc,5,0.800000,0.8950034552206938,0.6370299733105577,val_best
medium_attn,6,fc,5,0.825000,0.8868535898476508,0.6197159468002725,val_best
medium_attn,6,fc,5,0.850000,0.8783620639685371,0.6024762310788355,val_best
medium_attn,6,fc,5,0.875000,0.869532631532747,0.5853443560278541,val_best
medium_attn,6,fc,5,0.900000,0.8603702293623626,0.5683519152265687,val_best
medium_attn,6,fc,5,0.925000,0.8508809927300822,0.5515284682184035,val_best
medium_attn,6,fc,5,0.950000,0.8410722631192729,0.5349014663486072,val_best
medium_attn,6,fc,5,0.975000,0.8309525871685111,0.5184962017644935,val_best
medium_attn,6,fc,5,1.000000,0.8205317059286981,0.5023357787844921,val_best
medium_attn,6,fc,5,1.025000,0.8098205337293418,0.4864411065080455,val_best
medium_attn,6,fc,5,1.050000,0.7988311261555454,0.4708309112594444,val_best
medium_attn,6,fc,5,1.075000,0.7875766368707501,0.45552176723692184,val_best
medium_attn,6,fc,5,1.100000,0.7760712632732555,0.44052814357346226,val_best
medium_attn,6,fc,5,1.125000,0.7643301812370302,0.42586246590588206,val_best
medium_attn,6,fc,5,1.150000,0.7523694694491769,0.41153519049035014,val_best
medium_attn,6,fc,5,1.175000,0.7402060241074718,0.3975548888910253,val_best
medium_attn,6,fc,5,1.200000,0.7278574649723962,0.38392834129850273,val_best
medium_attn,6,fc,5,1.225000,0.7153420339706303,0.370660636600358,val_best
medium_attn,6,fc,5,1.250000,0.7026784877143892,0.3577552774211005,val_best
medium_attn,6,fc,5,1.275000,0.6898859854281315,0.34521428846717805,val_best
medium_attn,6,fc,5,1.300000,0.6769839738579372,0.3330383266483743,val_best
medium_attn,6,fc,5,1.325000,0.6639920707780083,0.32122679159448314,val_best
medium_attn,6,fc,5,1.350000,0.6509299487039681,0.30977793534049813,val_best
medium_attn,6,fc,5,1.375000,0.6378172203762806,0.2986889701102368,val_best
medium_attn,6,fc,5,1.400000,0.6246733274929963,0.2879561732835211,val_best
medium_attn,6,fc,5,1.425000,0.6115174340541863,0.277574988782547,val_best
medium_attn,6,fc,5,1.450000,0.5983683255366731,0.26754012425636026,val_best
medium_attn,6,fc,5,1.475000,0.5852443149533098,0.25784564357642004,val_best
medium_attn,6,fc,5,1.500000,0.5721631566726711,0.24848505427970202,val_best
medium_attn,6,fc,5,1.525000,0.5591419686889361,0.2394513897077521,val_best
medium_attn,6,fc,5,1.550000,0.5461971638439825,0.2307372856900662,val_best
medium_attn,6,fc,5,1.575000,0.5333443903197599,0.2223350517080542,val_best
medium_attn,6,fc,5,1.600000,0.520598481543495,0.2142367365518528,val_best
medium_attn,6,fc,5,1.625000,0.5079734154851788,0.20643418854680623,val_best
medium_attn,6,fc,5,1.650000,0.4954822831790693,0.198919110480207,val_best
medium_attn,6,fc,5,1.675000,0.48313726617077,0.19168310940259609,val_best
medium_attn,6,fc,5,1.700000,0.4709496224802251,0.1847177415124742,val_best
medium_attn,6,fc,5,1.725000,0.45892968057919603,0.17801455235952063,val_best
medium_attn,6,fc,5,1.750000,0.4470868408094575,0.1715651126203154,val_best
medium_attn,6,fc,5,1.775000,0.4354295836143859,0.16536104971299231,val_best
medium_attn,6,fc,5,1.800000,0.4239654839207414,0.15939407552411586,val_best
medium_attn,6,fc,5,1.825000,0.41270123098777634,0.1536560105231757,val_best
medium_attn,6,fc,5,1.850000,0.4016426530357411,0.14813880453823608,val_best
medium_attn,6,fc,5,1.875000,0.39079474597349506,0.14283455446115373,val_best
medium_attn,6,fc,5,1.900000,0.3801617055633766,0.13773551914301999,val_best
medium_attn,6,fc,5,1.925000,0.3697469623889029,0.13283413173068498,val_best
medium_attn,6,fc,5,1.950000,0.35955321902537596,0.12812300968388157,val_best
medium_attn,6,fc,5,1.975000,0.34958248885335796,0.12359496270000238,val_best
medium_attn,6,fc,5,2.000000,0.3398361359986901,0.11924299876040963,val_best
medium_attn,6,fc,5,2.025000,0.3303149159288037,0.11506032849854929,val_best
medium_attn,6,fc,5,2.050000,0.3210190162823119,0.11104036807640862,val_best
medium_attn,6,fc,5,2.075000,0.3119480975561725,0.10717674074218457,val_best
medium_attn,6,fc,5,2.100000,0.3031013333211864,0.10346327722860513,val_best
